,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
220,2023.06.13,12010.0,60.0,12090.0,12100.0,11960.0,1773018.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,12070.0,110.0,12160.0,12170.0,12030.0,1697904.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,12180.0,170.0,12040.0,12180.0,12020.0,2834227.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,12010.0,40.0,11910.0,12010.0,11900.0,2139915.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,11970.0,70.0,12060.0,12090.0,11950.0,2435417.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,12040.0,150.0,11950.0,12100.0,11950.0,2051756.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,11890.0,50.0,11850.0,11930.0,11820.0,1856371.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,11840.0,140.0,11970.0,11970.0,11810.0,1798785.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,11980.0,20.0,11920.0,12070.0,11890.0,4050502.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,11960.0,90.0,11900.0,12090.0,11880.0,1945230.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,11870.0,10.0,11820.0,11900.0,11810.0,984327.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,11880.0,130.0,11930.0,12000.0,11810.0,1578453.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,12010.0,10.0,11980.0,12030.0,11890.0,1406363.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,12000.0,30.0,12060.0,12060.0,11970.0,1274962.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,12030.0,10.0,11990.0,12150.0,11970.0,1673318.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,12040.0,180.0,11870.0,12070.0,11870.0,2617813.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,11860.0,150.0,11780.0,11860.0,11730.0,1171244.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,11710.0,90.0,11710.0,11760.0,11660.0,1556133.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,11800.0,10.0,11800.0,11890.0,11740.0,1455657.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,11810.0,60.0,11750.0,11850.0,11720.0,1466560.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,11750.0,70.0,11800.0,11850.0,11710.0,1494669.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,11820.0,140.0,11700.0,11910.0,11670.0,2230408.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,11680.0,140.0,11750.0,11810.0,11580.0,1790524.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,11820.0,50.0,11780.0,11830.0,11700.0,1224312.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,11770.0,120.0,11700.0,11820.0,11650.0,1832864.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,11650.0,90.0,11500.0,11670.0,11500.0,1021844.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,11560.0,160.0,11610.0,11630.0,11470.0,1959304.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,11720.0,10.0,11660.0,11760.0,11600.0,1670659.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,11730.0,110.0,11700.0,11750.0,11600.0,2574135.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,11620.0,130.0,11690.0,11740.0,11550.0,1979105.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,11750.0,170.0,11810.0,11860.0,11640.0,2313508.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,11920.0,250.0,11760.0,12000.0,11690.0,3193596.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,11670.0,80.0,11850.0,11860.0,11650.0,1720424.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,11750.0,10.0,11710.0,11810.0,11680.0,1172230.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,11760.0,20.0,11710.0,11760.0,11620.0,1979541.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,11740.0,80.0,11680.0,11800.0,11660.0,2025210.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,11660.0,90.0,11580.0,11660.0,11470.0,1879229.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,11570.0,100.0,11730.0,11790.0,11530.0,1831062.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,11670.0,280.0,11440.0,11720.0,11410.0,3255002.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,11390.0,0.0,11350.0,11390.0,11280.0,2289701.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,11390.0,80.0,11360.0,11420.0,11280.0,1920821.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,11310.0,110.0,11200.0,11370.0,11150.0,2690170.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,11200.0,120.0,11310.0,11410.0,11200.0,2403073.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,11320.0,230.0,11130.0,11370.0,11100.0,2251233.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,11090.0,220.0,11310.0,11350.0,11070.0,2532490.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,11310.0,40.0,11330.0,11400.0,11280.0,1213205.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,11350.0,80.0,11300.0,11370.0,11230.0,1477816.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,11270.0,140.0,11410.0,11410.0,11240.0,1474356.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,11410.0,230.0,11230.0,11410.0,11190.0,2399017.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,11180.0,70.0,11320.0,11320.0,11130.0,1933125.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,11250.0,60.0,11140.0,11290.0,11130.0,1487193.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,11190.0,200.0,11130.0,11220.0,11090.0,1664838.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,10990.0,20.0,11050.0,11060.0,10890.0,1319731.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,11010.0,170.0,11100.0,11110.0,10980.0,1883684.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,11180.0,60.0,11120.0,11180.0,11070.0,1771366.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,11240.0,30.0,11460.0,11480.0,11200.0,2280459.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,11270.0,250.0,11070.0,11300.0,11030.0,2968024.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,11020.0,70.0,11070.0,11270.0,11000.0,2194665.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,11090.0,140.0,11060.0,11260.0,11010.0,4092995.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,10950.0,150.0,10940.0,11000.0,10880.0,3285192.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,11100.0,90.0,11170.0,11370.0,10990.0,3159120.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,11010.0,390.0,11250.0,11260.0,11000.0,3190350.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,11400.0,100.0,11250.0,11430.0,11150.0,2047813.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,11300.0,280.0,11400.0,11420.0,11260.0,2961524.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,11580.0,70.0,11700.0,11720.0,11550.0,2894562.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,11650.0,130.0,11800.0,11870.0,11620.0,2202726.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,11780.0,90.0,11700.0,11860.0,11650.0,1857755.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,11690.0,20.0,11720.0,11860.0,11640.0,2968575.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,11710.0,250.0,11950.0,12030.0,11680.0,3021688.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,11960.0,240.0,12150.0,12230.0,11860.0,4031150.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,12200.0,50.0,12150.0,12260.0,12110.0,2772077.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,12150.0,160.0,12240.0,12280.0,12030.0,1983694.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,12310.0,100.0,12190.0,12400.0,12180.0,2745395.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,12210.0,20.0,12210.0,12430.0,12190.0,1804960.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,12190.0,200.0,12340.0,12360.0,12160.0,1665701.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,12390.0,0.0,12390.0,12490.0,12260.0,1439823.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,12390.0,10.0,12380.0,12440.0,12270.0,1206388.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,12400.0,270.0,12100.0,12490.0,12100.0,2447769.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,12130.0,70.0,12200.0,12300.0,12040.0,3043985.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,12200.0,390.0,12550.0,12550.0,12160.0,4085986.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,12590.0,360.0,12900.0,12930.0,12500.0,3285926.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,12950.0,300.0,12560.0,12950.0,12560.0,3204914.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,12650.0,220.0,12440.0,12740.0,12390.0,2379611.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,12430.0,370.0,12850.0,12920.0,12400.0,3300649.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,12800.0,500.0,12310.0,12810.0,12310.0,3442538.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,12300.0,30.0,12340.0,12370.0,12230.0,1963216.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,12330.0,190.0,12490.0,12490.0,12220.0,2858638.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,12520.0,30.0,12510.0,12720.0,12400.0,2812319.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,12550.0,250.0,12820.0,12850.0,12470.0,3243812.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,12800.0,10.0,12810.0,12910.0,12670.0,2662426.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,12790.0,650.0,13440.0,13500.0,12780.0,4524749.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,13440.0,40.0,13460.0,13510.0,13320.0,3127477.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,13480.0,110.0,13350.0,13500.0,13220.0,3675353.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,13370.0,480.0,12890.0,13370.0,12890.0,4693207.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,12890.0,190.0,12800.0,12950.0,12750.0,2263463.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,12700.0,200.0,12450.0,12800.0,12450.0,2198932.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,12500.0,300.0,12650.0,12750.0,12400.0,2624786.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,12800.0,50.0,12850.0,12900.0,12600.0,2369189.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,12850.0,450.0,13200.0,13300.0,12850.0,3369812.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,13300.0,550.0,12750.0,13400.0,12700.0,6163074.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,12750.0,400.0,12400.0,12800.0,12300.0,4037630.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,12350.0,0.0,12400.0,12550.0,12350.0,2818179.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,12350.0,350.0,12700.0,12700.0,12350.0,2687370.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,12700.0,300.0,12400.0,12700.0,12300.0,2435948.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,12400.0,50.0,12600.0,12700.0,12300.0,2795327.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,12450.0,50.0,12350.0,12700.0,12300.0,3900142.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,12400.0,500.0,11850.0,12450.0,11850.0,4531914.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,11900.0,450.0,11350.0,11900.0,11350.0,2855036.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,11450.0,200.0,11250.0,11500.0,11100.0,2183993.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,11250.0,300.0,11600.0,11700.0,11200.0,2059497.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,11550.0,250.0,11700.0,11900.0,11550.0,2983405.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,11800.0,1200.0,12200.0,12250.0,11700.0,6610706.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,13000.0,250.0,12800.0,13000.0,12750.0,5054983.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,12750.0,0.0,12750.0,12800.0,12700.0,2216919.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,12750.0,150.0,12800.0,12850.0,12700.0,2148171.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,12900.0,0.0,12900.0,12950.0,12750.0,1863013.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,12900.0,50.0,12950.0,13000.0,12850.0,2136130.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,12950.0,50.0,12900.0,13000.0,12850.0,1655714.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,12900.0,50.0,12800.0,12950.0,12750.0,1431662.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,12850.0,200.0,12500.0,12850.0,12450.0,2019523.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,12650.0,150.0,12800.0,12850.0,12650.0,1727615.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,12800.0,50.0,12900.0,12950.0,12700.0,1502037.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,12850.0,0.0,12950.0,12950.0,12600.0,2144615.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,12850.0,100.0,12850.0,12950.0,12800.0,1892067.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,12950.0,400.0,12700.0,12950.0,12600.0,2646114.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,12550.0,50.0,12550.0,12700.0,12350.0,3010001.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,12500.0,250.0,12750.0,12800.0,12450.0,2733905.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,12750.0,50.0,12700.0,12900.0,12650.0,1636968.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,12800.0,50.0,12800.0,12900.0,12650.0,1958008.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,12750.0,350.0,13050.0,13050.0,12750.0,2013356.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,13100.0,100.0,13100.0,13150.0,12950.0,2548936.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,13000.0,350.0,12600.0,13100.0,12550.0,6594930.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,12650.0,500.0,12200.0,12700.0,12200.0,2565432.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,12150.0,300.0,12450.0,12450.0,12100.0,2234111.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,12450.0,100.0,12600.0,12700.0,12350.0,1260692.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,12550.0,250.0,12350.0,12550.0,12300.0,1888066.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,12300.0,50.0,12350.0,12400.0,12200.0,1843767.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,12350.0,250.0,12100.0,12350.0,12050.0,1934745.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,12100.0,350.0,11850.0,12150.0,11750.0,2196632.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,11750.0,150.0,11900.0,12050.0,11750.0,2106079.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,11900.0,300.0,12200.0,12300.0,11900.0,2151493.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,12200.0,250.0,12000.0,12250.0,11900.0,2711425.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,11950.0,50.0,11950.0,12050.0,11900.0,1425191.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,11900.0,50.0,11950.0,12000.0,11850.0,1894775.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,11950.0,150.0,12050.0,12100.0,11800.0,2528678.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,11800.0,0.0,11700.0,11900.0,11650.0,2705729.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,11800.0,100.0,11750.0,11850.0,11700.0,1638350.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,11700.0,150.0,11600.0,11750.0,11500.0,2103317.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,11550.0,100.0,11550.0,11600.0,11400.0,2049829.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,11450.0,50.0,11350.0,11500.0,11350.0,2066898.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,11400.0,200.0,11400.0,11550.0,11300.0,2645627.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,11600.0,150.0,11700.0,11750.0,11550.0,2408874.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,11750.0,0.0,11800.0,11850.0,11700.0,1587902.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,11750.0,100.0,11950.0,12000.0,11650.0,2624974.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,11850.0,200.0,11600.0,11850.0,11500.0,2371994.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,11650.0,300.0,11450.0,11700.0,11400.0,2107632.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,11350.0,150.0,11550.0,11600.0,11300.0,2296456.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,11500.0,50.0,11500.0,11600.0,11400.0,2126579.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,11450.0,300.0,11900.0,11950.0,11300.0,3130649.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,11750.0,250.0,11950.0,11950.0,11650.0,2958137.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,12000.0,0.0,11950.0,12050.0,11750.0,4012900.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,12000.0,150.0,11950.0,12000.0,11850.0,2160785.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,11850.0,150.0,11900.0,12000.0,11700.0,2331163.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,11700.0,150.0,11800.0,11900.0,11600.0,2094259.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,11850.0,500.0,11500.0,11900.0,11500.0,2960492.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,11350.0,0.0,11400.0,11550.0,11300.0,2414972.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,11350.0,250.0,11100.0,11450.0,11000.0,2553530.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,11100.0,300.0,11200.0,11250.0,11000.0,1626709.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,11400.0,300.0,11050.0,11400.0,10950.0,1665047.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,11100.0,100.0,11150.0,11250.0,11100.0,940751.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,11200.0,100.0,11300.0,11450.0,11050.0,2443965.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,11100.0,400.0,10800.0,11200.0,10750.0,2238962.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,10700.0,250.0,10850.0,10950.0,10650.0,2261502.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,10950.0,0.0,11000.0,11200.0,10900.0,2367295.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,10950.0,300.0,11150.0,11150.0,10700.0,4009821.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,11250.0,100.0,11400.0,11450.0,11000.0,2857597.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,11350.0,600.0,11850.0,11900.0,11300.0,3321852.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,11950.0,150.0,11850.0,12000.0,11750.0,2279826.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,11800.0,0.0,11650.0,11850.0,11600.0,1789908.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,11800.0,50.0,11750.0,11850.0,11700.0,1843805.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,11850.0,150.0,11750.0,11850.0,11700.0,1287105.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,11700.0,100.0,11850.0,11900.0,11600.0,1203409.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,11800.0,100.0,11700.0,11850.0,11600.0,2153386.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,11700.0,150.0,11650.0,11800.0,11500.0,1891997.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,11550.0,250.0,11450.0,11700.0,11400.0,2016937.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,11800.0,450.0,11550.0,11800.0,11500.0,2863102.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,11350.0,50.0,11350.0,11400.0,11100.0,2772670.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,11300.0,250.0,11450.0,11500.0,11250.0,1859511.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,11550.0,50.0,11600.0,11650.0,11450.0,1211787.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,11600.0,150.0,11450.0,11750.0,11450.0,1810213.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,11450.0,100.0,11550.0,11650.0,11350.0,2238388.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,11550.0,650.0,12100.0,12250.0,11550.0,3855632.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,12200.0,150.0,12000.0,12200.0,11950.0,5496204.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,12050.0,50.0,12050.0,12150.0,11950.0,1666215.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,12000.0,300.0,12050.0,12100.0,11900.0,2056779.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,12300.0,0.0,12350.0,12400.0,12200.0,1695519.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,12300.0,100.0,12200.0,12400.0,12200.0,1365150.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,12200.0,150.0,12100.0,12250.0,12050.0,1882140.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,12050.0,150.0,12050.0,12200.0,12000.0,1704136.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,12200.0,250.0,12350.0,12350.0,12100.0,1713563.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,12450.0,250.0,12200.0,12450.0,12050.0,2548425.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,12200.0,250.0,12300.0,12350.0,12200.0,1498647.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,12450.0,100.0,12400.0,12500.0,12250.0,1850783.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,12350.0,50.0,12450.0,12500.0,12300.0,1601210.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,12400.0,100.0,12400.0,12550.0,12300.0,2713720.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,12300.0,300.0,12150.0,12300.0,12100.0,2718338.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,12000.0,200.0,12200.0,12200.0,11950.0,2190402.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,12200.0,50.0,12200.0,12250.0,12050.0,1793147.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,12150.0,350.0,11850.0,12150.0,11800.0,3256631.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,11800.0,50.0,11800.0,11950.0,11750.0,2676614.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,11750.0,100.0,11900.0,11900.0,11700.0,1345945.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,11850.0,100.0,11700.0,11850.0,11700.0,1430050.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,11750.0,0.0,11750.0,11800.0,11600.0,1816087.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,11750.0,150.0,11850.0,11900.0,11700.0,1707439.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,11900.0,150.0,11750.0,11900.0,11700.0,2054621.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,11750.0,100.0,11900.0,12000.0,11600.0,2439949.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,11850.0,50.0,11800.0,11850.0,11650.0,1862661.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,11900.0,50.0,11950.0,11950.0,11750.0,1850172.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,11950.0,100.0,12050.0,12200.0,11900.0,1610250.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,12050.0,150.0,12200.0,12250.0,11900.0,2282212.0,439.0,439.0,435.0,435.0,435.0,427.0
