,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
954,2020.06.17,18650.0,1400.0,17350.0,18750.0,17300.0,53159.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,17250.0,50.0,17450.0,17650.0,17200.0,35361.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,17200.0,650.0,17850.0,18050.0,17100.0,28089.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,17850.0,550.0,17950.0,18400.0,17850.0,38691.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,18400.0,100.0,18600.0,18700.0,18350.0,18728.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,18500.0,0.0,18500.0,18700.0,18400.0,9914.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,18500.0,100.0,18300.0,18500.0,18300.0,8155.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,18400.0,150.0,18250.0,18450.0,18000.0,18475.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,18250.0,100.0,18200.0,18250.0,17950.0,7662.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,18150.0,50.0,18100.0,18250.0,17950.0,15090.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,18100.0,0.0,18250.0,18350.0,18000.0,25098.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,18100.0,100.0,18200.0,18350.0,17900.0,26394.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,18200.0,100.0,18500.0,18500.0,18000.0,14773.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,18300.0,250.0,18450.0,18600.0,18000.0,33242.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,18550.0,200.0,18650.0,18850.0,18500.0,14502.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,18750.0,250.0,18950.0,19100.0,18550.0,21932.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,19000.0,300.0,18750.0,19000.0,18700.0,10024.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,18700.0,200.0,18700.0,18800.0,18550.0,14422.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,18900.0,100.0,19150.0,19150.0,18550.0,11855.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,19000.0,100.0,18900.0,19050.0,18750.0,8296.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,18900.0,0.0,18950.0,19100.0,18350.0,19218.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,18900.0,300.0,19050.0,19300.0,18700.0,20568.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,19200.0,50.0,19100.0,19500.0,19000.0,7213.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,19150.0,250.0,18950.0,19250.0,18900.0,20475.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,18900.0,350.0,19450.0,19450.0,18850.0,10642.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,19250.0,100.0,19200.0,19450.0,18800.0,17399.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,19350.0,50.0,19100.0,19450.0,19100.0,11828.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,19400.0,0.0,19500.0,19700.0,19250.0,16949.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,19400.0,50.0,19300.0,19550.0,19250.0,15422.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,19450.0,400.0,19100.0,19600.0,19100.0,16990.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,19050.0,500.0,18550.0,19200.0,18400.0,24237.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,18550.0,550.0,17950.0,18700.0,17950.0,25852.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,18000.0,750.0,17250.0,18200.0,17250.0,29194.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,17250.0,100.0,17350.0,17350.0,17100.0,14512.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,17150.0,50.0,17350.0,17450.0,16900.0,25296.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,17100.0,200.0,16700.0,17350.0,16700.0,23703.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,16900.0,350.0,16750.0,16900.0,16600.0,8788.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,16550.0,350.0,16900.0,16900.0,16500.0,17921.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,16900.0,100.0,17000.0,17100.0,16600.0,9618.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,17000.0,100.0,17150.0,17150.0,16950.0,8445.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,17100.0,100.0,17100.0,17250.0,16900.0,12727.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,17000.0,100.0,17000.0,17000.0,16550.0,12078.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,16900.0,100.0,17400.0,17400.0,16900.0,15560.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,17000.0,200.0,17500.0,17500.0,17000.0,7210.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,17200.0,50.0,17200.0,17400.0,17000.0,9740.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,17250.0,50.0,17200.0,17300.0,17050.0,7222.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,17200.0,250.0,17200.0,17350.0,16550.0,24930.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,17450.0,350.0,17800.0,17800.0,17100.0,15643.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,17100.0,800.0,15900.0,17300.0,15900.0,17327.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,16300.0,100.0,16650.0,16650.0,15850.0,11117.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,16200.0,300.0,15900.0,16200.0,15300.0,9892.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,15900.0,150.0,16200.0,16800.0,15500.0,28696.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,15750.0,400.0,15750.0,16150.0,15150.0,12264.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,15350.0,250.0,15300.0,15350.0,14800.0,10056.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,15100.0,350.0,15200.0,16000.0,14800.0,12509.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,14750.0,200.0,14800.0,15250.0,14550.0,15625.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,14550.0,950.0,14800.0,16500.0,14350.0,19154.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,13600.0,400.0,13400.0,14050.0,13100.0,18512.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,13200.0,1100.0,14200.0,14200.0,13000.0,19560.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,14300.0,100.0,14400.0,15300.0,14100.0,25150.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,14200.0,2250.0,16250.0,16750.0,13650.0,24012.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,16450.0,1200.0,17700.0,18050.0,16450.0,11056.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,17650.0,300.0,17700.0,17700.0,16400.0,26268.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,17350.0,500.0,18100.0,18500.0,17150.0,9625.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,17850.0,1450.0,18250.0,18800.0,17250.0,28148.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,19300.0,300.0,19600.0,19600.0,18650.0,15920.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,19600.0,50.0,19350.0,19850.0,19300.0,7293.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,19650.0,100.0,19200.0,19750.0,19000.0,7123.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,19750.0,350.0,19650.0,20050.0,19650.0,4928.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,20100.0,100.0,20000.0,20100.0,19500.0,3252.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,20000.0,400.0,19650.0,20200.0,19400.0,10709.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,19600.0,0.0,19750.0,19750.0,19300.0,13863.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,19600.0,0.0,19600.0,19800.0,19400.0,5617.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,19600.0,650.0,19800.0,20000.0,19300.0,11688.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,20250.0,100.0,20100.0,20300.0,19850.0,17937.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,20350.0,50.0,20250.0,20450.0,19850.0,13452.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,20300.0,100.0,19950.0,20500.0,19850.0,10036.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,20200.0,850.0,19900.0,20600.0,19150.0,30031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,19350.0,100.0,18850.0,19500.0,18800.0,10425.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,19250.0,200.0,19050.0,19450.0,18950.0,8852.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,19050.0,200.0,18750.0,19300.0,18750.0,10499.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,18850.0,50.0,18800.0,18900.0,18700.0,4134.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,18800.0,50.0,18700.0,18900.0,18700.0,1851.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,18750.0,0.0,18750.0,18750.0,18550.0,4067.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,18750.0,300.0,18550.0,19000.0,18450.0,10026.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,18450.0,0.0,18450.0,18650.0,18300.0,8578.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,18450.0,500.0,18850.0,18850.0,18450.0,16023.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,18950.0,300.0,19150.0,19300.0,18750.0,10501.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,19250.0,200.0,19000.0,19250.0,19000.0,3632.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,19050.0,50.0,18800.0,19050.0,18800.0,2292.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,19000.0,100.0,18900.0,19150.0,18800.0,8598.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,19100.0,100.0,18800.0,19150.0,18800.0,1796.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,19000.0,0.0,18650.0,19100.0,18650.0,3555.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,19000.0,0.0,18550.0,19000.0,18400.0,3002.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,19000.0,250.0,18950.0,19250.0,18800.0,6859.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,19250.0,50.0,19300.0,19300.0,18950.0,6082.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,19300.0,50.0,18900.0,19300.0,18800.0,7647.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,19350.0,350.0,19400.0,19400.0,18850.0,7787.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,19700.0,200.0,19800.0,19900.0,19200.0,2434.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,19500.0,100.0,19600.0,19700.0,19300.0,3732.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,19600.0,100.0,19700.0,19700.0,19450.0,1503.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,19700.0,300.0,19800.0,20050.0,19500.0,2644.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,20000.0,450.0,19550.0,20000.0,19300.0,5598.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,19550.0,450.0,20000.0,20000.0,19500.0,3088.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,20000.0,450.0,19550.0,20100.0,19350.0,6840.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,19550.0,50.0,19050.0,19550.0,19050.0,4442.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,19500.0,50.0,19200.0,19700.0,19200.0,3223.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,19450.0,550.0,18700.0,19500.0,18650.0,4124.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,18900.0,250.0,18650.0,19000.0,18650.0,5237.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,18650.0,500.0,19250.0,19250.0,18500.0,7353.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,19150.0,0.0,19000.0,19250.0,19000.0,2841.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,19150.0,500.0,19650.0,19650.0,19100.0,2221.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,19650.0,50.0,19500.0,19850.0,19500.0,2226.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,19700.0,250.0,19950.0,19950.0,19550.0,2956.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,19950.0,450.0,20150.0,20150.0,19450.0,18524.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,19500.0,650.0,19600.0,19750.0,19200.0,9526.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,20150.0,200.0,20050.0,20350.0,19800.0,6575.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,19950.0,400.0,19650.0,20250.0,19650.0,7577.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,19550.0,650.0,20150.0,20300.0,19350.0,14931.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,20200.0,100.0,20300.0,20900.0,20100.0,3379.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,20300.0,250.0,20400.0,20650.0,20250.0,6189.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,20550.0,350.0,20250.0,20550.0,20100.0,5787.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,20200.0,400.0,20600.0,20900.0,20200.0,16007.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,20600.0,250.0,21100.0,21200.0,20450.0,9787.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,20850.0,1550.0,19450.0,21350.0,19150.0,92679.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,19300.0,50.0,19300.0,19500.0,19150.0,10615.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,19250.0,50.0,19450.0,19450.0,19050.0,11284.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,19300.0,350.0,18750.0,19500.0,18750.0,21837.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,18950.0,450.0,18650.0,19100.0,18400.0,14524.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,18500.0,250.0,18250.0,18500.0,18100.0,154131.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,18250.0,50.0,18200.0,18350.0,17950.0,8601.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,18200.0,50.0,18100.0,18200.0,18000.0,6381.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,18250.0,100.0,18200.0,18350.0,18050.0,4243.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,18350.0,50.0,18400.0,18450.0,18200.0,11289.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,18300.0,250.0,18450.0,18550.0,18250.0,7676.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,18550.0,150.0,18400.0,18550.0,18400.0,5847.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,18400.0,150.0,18500.0,18550.0,18400.0,7708.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,18550.0,50.0,18500.0,18650.0,18400.0,10294.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,18600.0,50.0,18450.0,18650.0,18450.0,6072.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,18550.0,150.0,18700.0,18700.0,18400.0,5692.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,18700.0,50.0,18550.0,18800.0,18350.0,20272.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,18650.0,50.0,18700.0,18700.0,18500.0,11461.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,18700.0,100.0,18750.0,18750.0,18600.0,9053.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,18800.0,50.0,18800.0,18800.0,18550.0,13770.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,18750.0,200.0,18500.0,18800.0,18300.0,14580.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,18550.0,250.0,18450.0,18650.0,18250.0,4250.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,18300.0,250.0,18550.0,18550.0,18250.0,8274.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,18550.0,150.0,18700.0,18700.0,18350.0,8676.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,18700.0,50.0,18850.0,18850.0,18400.0,6186.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,18650.0,100.0,18750.0,18900.0,18550.0,7526.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,18550.0,50.0,18500.0,18600.0,18400.0,2470.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,18500.0,0.0,18550.0,18600.0,18300.0,10657.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,18500.0,200.0,18300.0,18500.0,18300.0,7370.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,18300.0,100.0,18400.0,18400.0,18100.0,7749.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,18400.0,50.0,18450.0,18500.0,18200.0,6328.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,18450.0,50.0,18350.0,18600.0,18150.0,10165.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,18400.0,50.0,18350.0,18550.0,18200.0,7831.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,18350.0,300.0,18450.0,18650.0,18250.0,9966.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,18650.0,0.0,18650.0,18750.0,18400.0,5967.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,18650.0,400.0,18150.0,18700.0,18150.0,14513.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,18250.0,50.0,18200.0,18350.0,18050.0,10104.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,18200.0,450.0,18550.0,18650.0,18200.0,20895.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,18650.0,150.0,18800.0,18850.0,18600.0,8882.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,18800.0,300.0,18550.0,18900.0,18400.0,21374.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,18500.0,150.0,18800.0,18900.0,18500.0,17966.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,18650.0,250.0,19050.0,19050.0,18600.0,17809.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,18900.0,0.0,18900.0,19250.0,18750.0,19929.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,18900.0,0.0,18700.0,19000.0,18700.0,13457.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,18900.0,250.0,18700.0,19000.0,18650.0,13755.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,18650.0,150.0,18800.0,19050.0,18450.0,27497.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,18800.0,350.0,19200.0,19850.0,18800.0,42709.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,19150.0,350.0,19200.0,19450.0,19050.0,31429.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,19500.0,50.0,19500.0,19500.0,19000.0,29368.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,19450.0,650.0,20100.0,20400.0,19400.0,52223.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,20100.0,0.0,20450.0,20550.0,19950.0,52726.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,20100.0,850.0,20700.0,20950.0,20000.0,66393.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,20950.0,500.0,21150.0,21200.0,20700.0,79531.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,21450.0,1000.0,22500.0,22800.0,21250.0,136977.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,22450.0,1600.0,23400.0,23800.0,21750.0,213685.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,24050.0,750.0,24350.0,25200.0,22900.0,625870.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,23300.0,1450.0,24650.0,26300.0,22450.0,690843.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,21850.0,1950.0,22300.0,23000.0,21600.0,267983.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,23800.0,1450.0,22000.0,25700.0,20350.0,1020469.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,22350.0,2250.0,23650.0,26100.0,22350.0,1654360.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,20100.0,200.0,20150.0,20700.0,19700.0,31508.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,19900.0,550.0,20350.0,20350.0,19600.0,16128.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,19350.0,700.0,18650.0,19400.0,18650.0,8569.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,18650.0,100.0,18750.0,18900.0,18450.0,5093.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,18750.0,150.0,19350.0,19350.0,18550.0,2205.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,18600.0,300.0,18900.0,19100.0,18600.0,4747.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,18900.0,0.0,18900.0,19100.0,18550.0,2389.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,18900.0,300.0,19000.0,19150.0,18800.0,4382.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,19200.0,400.0,19000.0,19700.0,18750.0,2191.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,18800.0,0.0,18700.0,18900.0,18700.0,355.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,18800.0,250.0,18750.0,19000.0,18600.0,584.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,18550.0,250.0,18500.0,19000.0,18500.0,2793.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,18300.0,200.0,18100.0,18500.0,18050.0,2315.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,18100.0,50.0,18150.0,18250.0,18100.0,1279.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,18150.0,50.0,18200.0,18300.0,18100.0,1626.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,18200.0,50.0,18250.0,18500.0,18050.0,2169.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,18250.0,100.0,18300.0,18350.0,18200.0,1072.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,18350.0,250.0,18100.0,18500.0,18050.0,7127.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,18100.0,200.0,18300.0,18450.0,18100.0,6013.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,18300.0,0.0,18200.0,18350.0,18100.0,5811.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,18300.0,100.0,18400.0,18400.0,17950.0,9722.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,18200.0,100.0,18100.0,18200.0,17650.0,11943.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,18100.0,300.0,17850.0,18150.0,17700.0,13119.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,17800.0,600.0,18600.0,18900.0,17700.0,21954.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,18400.0,50.0,18400.0,18750.0,18250.0,3168.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,18350.0,550.0,17850.0,18750.0,17850.0,12883.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,17800.0,0.0,17950.0,18050.0,17650.0,5107.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,17800.0,0.0,17700.0,18050.0,17650.0,4774.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,17800.0,950.0,18000.0,18800.0,17600.0,16687.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,18750.0,750.0,19500.0,19750.0,18300.0,15007.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,19500.0,550.0,20050.0,20050.0,19500.0,4230.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,20050.0,300.0,19750.0,20200.0,19750.0,965.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,19750.0,150.0,19500.0,20350.0,19500.0,1790.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,19900.0,0.0,19850.0,20400.0,19700.0,20499.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,19900.0,100.0,19800.0,20200.0,19200.0,5842.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,19800.0,400.0,19200.0,20650.0,19050.0,7566.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,19400.0,200.0,19600.0,19650.0,19250.0,5846.0,1174.0,1174.0,1174.0,1174.0,1166.0
