,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1232,2019.05.09,2110.0,100.0,2210.0,2230.0,2100.0,1004119.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2210.0,10.0,2175.0,2245.0,2165.0,697989.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2220.0,50.0,2235.0,2285.0,2200.0,490165.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2270.0,20.0,2250.0,2280.0,2215.0,560181.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2250.0,25.0,2210.0,2275.0,2195.0,662546.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2225.0,25.0,2255.0,2275.0,2200.0,521161.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2250.0,35.0,2215.0,2250.0,2195.0,620678.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2215.0,30.0,2185.0,2240.0,2150.0,672638.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2185.0,30.0,2180.0,2215.0,2165.0,468489.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2215.0,5.0,2245.0,2245.0,2175.0,1561140.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2210.0,100.0,2110.0,2210.0,2095.0,1234688.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2110.0,0.0,2110.0,2165.0,2110.0,721569.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2110.0,65.0,2070.0,2125.0,2055.0,837230.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2045.0,0.0,2065.0,2070.0,2025.0,382307.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2045.0,15.0,2035.0,2060.0,2035.0,281280.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2030.0,15.0,2050.0,2070.0,2010.0,441272.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2045.0,60.0,2130.0,2130.0,2005.0,771750.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2105.0,35.0,2070.0,2140.0,2050.0,906077.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2070.0,35.0,2045.0,2140.0,2025.0,1735980.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2035.0,10.0,2060.0,2065.0,2005.0,418474.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2045.0,20.0,2095.0,2105.0,2025.0,958309.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2065.0,95.0,1975.0,2065.0,1970.0,2307423.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1970.0,5.0,1960.0,1975.0,1950.0,192283.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1965.0,5.0,1975.0,1975.0,1955.0,191763.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1960.0,0.0,1955.0,1980.0,1950.0,129785.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1960.0,10.0,1975.0,1980.0,1940.0,233622.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1970.0,35.0,1950.0,1975.0,1935.0,465187.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1935.0,50.0,1875.0,1935.0,1870.0,235895.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1885.0,5.0,1890.0,1900.0,1870.0,136667.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1890.0,10.0,1905.0,1905.0,1875.0,154689.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1900.0,5.0,1900.0,1915.0,1890.0,127209.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1905.0,35.0,1930.0,1930.0,1890.0,321060.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1940.0,10.0,1930.0,1960.0,1920.0,193047.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1930.0,5.0,1930.0,1945.0,1905.0,223572.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1935.0,15.0,1950.0,1965.0,1905.0,179557.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1950.0,35.0,1930.0,1985.0,1920.0,1025473.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1915.0,40.0,1890.0,1930.0,1880.0,350157.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1875.0,5.0,1880.0,1895.0,1870.0,273098.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1870.0,10.0,1855.0,1880.0,1850.0,144778.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1860.0,25.0,1830.0,1870.0,1830.0,146786.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1835.0,35.0,1805.0,1865.0,1805.0,208677.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1800.0,20.0,1830.0,1835.0,1775.0,293991.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1820.0,50.0,1845.0,1860.0,1815.0,260492.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1870.0,5.0,1895.0,1895.0,1840.0,212823.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1875.0,5.0,1880.0,1905.0,1865.0,129956.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1870.0,30.0,1890.0,1905.0,1860.0,180335.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1900.0,50.0,1855.0,1910.0,1855.0,213482.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1850.0,80.0,1925.0,1925.0,1850.0,595007.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1930.0,25.0,1950.0,1955.0,1910.0,411310.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1955.0,50.0,1925.0,2005.0,1925.0,2358601.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1905.0,10.0,1915.0,1920.0,1895.0,317688.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1915.0,5.0,1915.0,1920.0,1900.0,194740.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1920.0,0.0,1920.0,1925.0,1900.0,124054.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1920.0,15.0,1925.0,1925.0,1905.0,146083.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1905.0,25.0,1930.0,1935.0,1905.0,245372.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1930.0,40.0,1900.0,1935.0,1885.0,295948.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1890.0,10.0,1905.0,1920.0,1880.0,253771.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1900.0,15.0,1905.0,1950.0,1900.0,337665.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1915.0,10.0,1900.0,1920.0,1895.0,177465.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1905.0,0.0,1905.0,1915.0,1880.0,316746.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1905.0,5.0,1910.0,1915.0,1870.0,304707.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1900.0,45.0,1940.0,1950.0,1890.0,381528.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1945.0,0.0,1965.0,1965.0,1925.0,304538.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1945.0,0.0,1950.0,1955.0,1925.0,312025.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1945.0,35.0,1940.0,1980.0,1925.0,939082.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1910.0,0.0,1945.0,1980.0,1910.0,1112619.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1910.0,30.0,1935.0,1950.0,1880.0,869788.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1940.0,95.0,1855.0,2010.0,1850.0,4247513.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1845.0,15.0,1845.0,1850.0,1830.0,225666.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1830.0,10.0,1835.0,1845.0,1810.0,199310.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1840.0,0.0,1840.0,1855.0,1820.0,144871.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1840.0,25.0,1865.0,1865.0,1815.0,382969.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1865.0,0.0,1875.0,1895.0,1850.0,239332.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1865.0,0.0,1885.0,1885.0,1840.0,343771.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1865.0,5.0,1870.0,1895.0,1830.0,374838.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1870.0,70.0,1810.0,1870.0,1795.0,903063.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1800.0,10.0,1790.0,1810.0,1790.0,250350.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1790.0,5.0,1785.0,1820.0,1780.0,151470.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1795.0,20.0,1780.0,1820.0,1775.0,251105.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1775.0,35.0,1820.0,1830.0,1770.0,155149.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1810.0,35.0,1775.0,1815.0,1775.0,266302.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1775.0,5.0,1785.0,1800.0,1765.0,188601.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1780.0,15.0,1780.0,1795.0,1760.0,166209.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1765.0,15.0,1755.0,1780.0,1745.0,140224.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1780.0,5.0,1800.0,1800.0,1740.0,275585.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1775.0,20.0,1820.0,1830.0,1765.0,184702.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1795.0,45.0,1735.0,1820.0,1735.0,301417.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1750.0,5.0,1735.0,1750.0,1715.0,210047.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1745.0,5.0,1710.0,1745.0,1700.0,331631.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1740.0,20.0,1755.0,1765.0,1735.0,137386.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
