,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
789,2021.02.23,3700.0,80.0,3740.0,3765.0,3670.0,1016756.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,3780.0,50.0,3835.0,3860.0,3765.0,847829.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,3830.0,60.0,3890.0,3905.0,3800.0,856425.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,3890.0,0.0,3875.0,3970.0,3870.0,1171766.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,3890.0,0.0,3880.0,3930.0,3855.0,829701.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,3890.0,15.0,3870.0,3945.0,3840.0,1490784.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,3875.0,55.0,3855.0,3885.0,3810.0,1038401.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,3820.0,35.0,3800.0,3840.0,3760.0,551022.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,3785.0,15.0,3810.0,3830.0,3775.0,604333.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,3800.0,15.0,3800.0,3855.0,3755.0,615777.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,3815.0,5.0,3820.0,3885.0,3800.0,797953.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,3810.0,75.0,3900.0,3900.0,3780.0,1468390.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,3885.0,15.0,3920.0,3940.0,3865.0,1294873.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,3900.0,20.0,3900.0,3965.0,3860.0,1999864.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,3880.0,75.0,3805.0,3905.0,3765.0,2124256.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,3955.0,230.0,4185.0,4195.0,3900.0,3151257.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,4185.0,90.0,4015.0,4195.0,3965.0,3871411.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,4095.0,25.0,4075.0,4265.0,4075.0,4814052.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,4070.0,125.0,4190.0,4195.0,4055.0,1988721.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,4195.0,60.0,4180.0,4225.0,4140.0,3362443.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,4135.0,45.0,4100.0,4235.0,4025.0,5151021.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,4090.0,25.0,4100.0,4170.0,4055.0,3641805.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,4065.0,80.0,4000.0,4065.0,3960.0,1633562.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,3985.0,65.0,3910.0,4035.0,3910.0,1862200.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,3920.0,175.0,4065.0,4065.0,3915.0,2634453.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,4095.0,140.0,4270.0,4275.0,4055.0,6250081.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,4235.0,230.0,4025.0,4270.0,4010.0,16003419.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,4005.0,5.0,4005.0,4040.0,3965.0,1329218.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,4000.0,40.0,3920.0,4060.0,3905.0,2501112.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,3960.0,145.0,4140.0,4165.0,3915.0,4894283.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,4105.0,105.0,4010.0,4215.0,3980.0,11527770.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,4000.0,50.0,4040.0,4080.0,3975.0,3340983.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,4050.0,80.0,4010.0,4210.0,3915.0,14848252.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,3970.0,45.0,3890.0,3970.0,3880.0,1688546.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,3925.0,55.0,3900.0,3940.0,3850.0,1110232.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,3870.0,55.0,3825.0,3930.0,3820.0,1192582.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,3815.0,80.0,3720.0,3825.0,3720.0,551845.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,3735.0,65.0,3800.0,3805.0,3715.0,944507.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,3800.0,10.0,3780.0,3830.0,3780.0,605208.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,3790.0,30.0,3820.0,3895.0,3780.0,995114.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,3820.0,80.0,3875.0,3920.0,3810.0,1245502.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,3900.0,45.0,3955.0,3975.0,3895.0,986170.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,3945.0,25.0,4010.0,4010.0,3925.0,870025.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,3970.0,10.0,3975.0,4020.0,3930.0,1371202.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,3960.0,15.0,3955.0,4000.0,3930.0,1086591.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,3945.0,30.0,3930.0,4040.0,3920.0,2306355.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,3915.0,75.0,3990.0,3990.0,3895.0,1093371.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,3990.0,70.0,4000.0,4080.0,3960.0,3673569.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,3920.0,35.0,3850.0,3960.0,3845.0,1524145.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,3885.0,5.0,3885.0,3940.0,3875.0,1273153.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,3880.0,55.0,3940.0,4015.0,3875.0,2020197.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,3935.0,80.0,4000.0,4000.0,3910.0,1593291.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,4015.0,70.0,4045.0,4130.0,4000.0,2742060.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,4085.0,40.0,4110.0,4150.0,4040.0,5247174.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,4045.0,100.0,3995.0,4130.0,3925.0,7916579.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,3945.0,45.0,3935.0,3985.0,3865.0,2575139.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,3900.0,25.0,3955.0,4020.0,3900.0,3308336.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,3925.0,85.0,3875.0,3925.0,3830.0,2661975.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,3840.0,55.0,3800.0,3855.0,3780.0,988556.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,3785.0,45.0,3875.0,3900.0,3750.0,1714666.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,3830.0,30.0,3855.0,3855.0,3790.0,1209278.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,3800.0,45.0,3770.0,3815.0,3740.0,1156558.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,3755.0,75.0,3655.0,3795.0,3655.0,1425574.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,3680.0,25.0,3710.0,3720.0,3650.0,758445.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,3705.0,10.0,3700.0,3770.0,3690.0,625319.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,3695.0,85.0,3800.0,3800.0,3695.0,1005133.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,3780.0,20.0,3760.0,3810.0,3745.0,851223.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,3760.0,85.0,3850.0,3855.0,3720.0,1246359.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,3845.0,5.0,3885.0,3885.0,3830.0,928937.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,3840.0,40.0,3900.0,3900.0,3815.0,1168054.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,3880.0,15.0,3865.0,3930.0,3805.0,1985801.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,3865.0,15.0,3855.0,3925.0,3825.0,2172231.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,3850.0,55.0,3905.0,3945.0,3710.0,2438484.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,3905.0,90.0,3855.0,3945.0,3810.0,3379834.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,3995.0,190.0,3855.0,4125.0,3825.0,10345532.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,3805.0,200.0,3660.0,3860.0,3630.0,4112925.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,3605.0,75.0,3530.0,3645.0,3525.0,913461.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,3530.0,40.0,3565.0,3690.0,3520.0,2077641.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,3570.0,30.0,3505.0,3570.0,3490.0,981646.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,3600.0,60.0,3540.0,3615.0,3530.0,1199572.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,3540.0,20.0,3500.0,3665.0,3445.0,2234015.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,3560.0,255.0,3820.0,3875.0,3560.0,3292073.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,3815.0,110.0,3975.0,4090.0,3805.0,5231457.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,3925.0,290.0,4450.0,4530.0,3925.0,30975302.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,4215.0,295.0,3920.0,4230.0,3920.0,22895702.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,3920.0,70.0,3950.0,4095.0,3835.0,3627622.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,3990.0,15.0,4035.0,4270.0,3990.0,15568678.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,4005.0,310.0,3790.0,4220.0,3755.0,31551359.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,3695.0,100.0,3810.0,3870.0,3660.0,1541124.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,3795.0,5.0,3800.0,3885.0,3765.0,1225984.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,3790.0,10.0,3820.0,3865.0,3785.0,953123.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,3800.0,60.0,3870.0,3880.0,3760.0,1013254.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,3860.0,35.0,3900.0,3930.0,3850.0,1185520.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,3895.0,25.0,3830.0,3910.0,3810.0,992195.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,3870.0,0.0,3920.0,3935.0,3850.0,1528576.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,3870.0,55.0,3860.0,3900.0,3800.0,1087564.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,3815.0,115.0,3740.0,3915.0,3730.0,2622479.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,3700.0,80.0,3655.0,3745.0,3620.0,1894007.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,3620.0,40.0,3610.0,3680.0,3570.0,1930073.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,3580.0,275.0,3765.0,3810.0,3565.0,2791046.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,3855.0,20.0,3905.0,4020.0,3805.0,2090362.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,3875.0,145.0,4000.0,4020.0,3815.0,2410380.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,4020.0,195.0,4205.0,4225.0,3900.0,3023264.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,4215.0,35.0,4155.0,4255.0,4060.0,2978487.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,4180.0,100.0,4270.0,4410.0,4180.0,4085648.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,4280.0,95.0,4425.0,4465.0,4260.0,4738485.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,4375.0,130.0,4305.0,4650.0,4290.0,29102308.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,4245.0,145.0,4485.0,4490.0,4220.0,6983827.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,4390.0,35.0,4340.0,4510.0,4300.0,10518454.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,4355.0,125.0,4465.0,5090.0,4310.0,74210009.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,4480.0,20.0,4430.0,4520.0,4285.0,21652629.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,4500.0,710.0,3980.0,4805.0,3960.0,126684278.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,3790.0,205.0,3645.0,3835.0,3590.0,4640514.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,3585.0,10.0,3430.0,3670.0,3350.0,1673966.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,3575.0,0.0,3650.0,3650.0,3555.0,991464.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,3575.0,125.0,3475.0,3650.0,3475.0,2261153.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,3450.0,15.0,3465.0,3480.0,3385.0,560026.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,3435.0,35.0,3430.0,3490.0,3390.0,894894.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,3400.0,90.0,3320.0,3545.0,3320.0,2265289.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,3310.0,100.0,3455.0,3460.0,3300.0,847749.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,3410.0,80.0,3335.0,3425.0,3295.0,1532891.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,3330.0,130.0,3230.0,3375.0,3230.0,1188367.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,3200.0,60.0,3085.0,3240.0,3080.0,902451.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,3140.0,25.0,3140.0,3200.0,3050.0,1199183.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,3115.0,305.0,3370.0,3395.0,3065.0,2776940.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,3420.0,55.0,3365.0,3475.0,3340.0,1170948.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,3365.0,390.0,3735.0,3740.0,3310.0,3250736.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,3755.0,95.0,3830.0,3870.0,3755.0,1617412.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,3850.0,10.0,3900.0,3940.0,3850.0,1367382.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,3860.0,85.0,3900.0,4015.0,3850.0,2337385.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,3945.0,25.0,3970.0,4090.0,3935.0,5296487.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,3970.0,35.0,4055.0,4060.0,3955.0,3088218.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,4005.0,115.0,3890.0,4060.0,3850.0,5056235.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,3890.0,60.0,4195.0,4195.0,3870.0,7370103.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,3950.0,115.0,3860.0,3950.0,3795.0,3157199.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,3835.0,25.0,3850.0,3880.0,3815.0,1253914.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,3810.0,45.0,3775.0,3835.0,3750.0,1181403.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,3765.0,30.0,3840.0,3840.0,3760.0,980386.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,3795.0,40.0,3870.0,3870.0,3790.0,1306668.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,3835.0,5.0,3815.0,3870.0,3805.0,923101.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,3830.0,10.0,3850.0,3900.0,3800.0,1293975.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,3820.0,0.0,3790.0,3895.0,3785.0,1244819.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,3820.0,75.0,3810.0,3935.0,3810.0,1953825.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,3895.0,80.0,3975.0,4015.0,3890.0,2300121.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,3975.0,75.0,4070.0,4100.0,3970.0,2528660.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,4050.0,25.0,4085.0,4120.0,4020.0,3215862.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,4075.0,140.0,3990.0,4080.0,3950.0,4393714.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,3935.0,50.0,3985.0,4030.0,3915.0,2413574.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,3985.0,135.0,4160.0,4165.0,3960.0,5196786.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,4120.0,200.0,3990.0,4165.0,3950.0,13141969.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,3920.0,80.0,3995.0,4095.0,3895.0,7733303.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,4000.0,105.0,3935.0,4035.0,3925.0,4053955.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,3895.0,0.0,3895.0,4065.0,3890.0,7078071.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,3895.0,70.0,3965.0,3965.0,3880.0,2577626.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,3965.0,0.0,3970.0,3980.0,3845.0,3875184.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,3965.0,230.0,3760.0,4045.0,3740.0,16487534.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,3735.0,15.0,3775.0,3780.0,3720.0,1590148.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,3720.0,20.0,3730.0,3800.0,3685.0,2262073.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,3700.0,10.0,3700.0,3755.0,3675.0,1291230.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,3690.0,35.0,3765.0,3865.0,3690.0,3341574.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,3725.0,10.0,3790.0,3870.0,3710.0,2657440.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,3735.0,35.0,3695.0,3835.0,3665.0,2346609.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,3700.0,25.0,3735.0,3980.0,3700.0,11237153.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,3675.0,120.0,3725.0,3765.0,3675.0,1451598.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,3795.0,155.0,3655.0,3815.0,3635.0,4935123.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,3640.0,50.0,3745.0,3770.0,3635.0,1379038.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,3690.0,25.0,3640.0,3770.0,3630.0,1929315.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,3665.0,50.0,3715.0,3785.0,3655.0,1813530.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,3715.0,35.0,3750.0,3820.0,3710.0,1906743.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,3750.0,30.0,3755.0,3910.0,3650.0,5394405.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,3780.0,335.0,3505.0,3925.0,3505.0,8495570.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,3445.0,375.0,3750.0,3820.0,3380.0,3460132.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,3820.0,140.0,3650.0,3870.0,3640.0,3284427.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,3960.0,150.0,4020.0,4070.0,3950.0,5509783.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,4110.0,250.0,3870.0,4110.0,3860.0,16851192.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,3860.0,5.0,3900.0,3910.0,3850.0,2291390.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,3865.0,45.0,3825.0,3945.0,3825.0,2883220.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,3820.0,65.0,3890.0,3910.0,3815.0,2133191.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,3885.0,35.0,3935.0,3965.0,3875.0,2952083.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,3920.0,10.0,3945.0,4000.0,3730.0,6666736.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,3910.0,15.0,3925.0,4015.0,3850.0,4977676.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,3925.0,130.0,3820.0,4095.0,3820.0,11540267.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,3795.0,225.0,4020.0,4095.0,3795.0,5256441.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,4020.0,140.0,4270.0,4300.0,3850.0,9739722.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,4160.0,145.0,4080.0,4430.0,4080.0,37031445.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,4015.0,65.0,3980.0,4325.0,3900.0,40565704.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,3950.0,395.0,3685.0,4245.0,3660.0,85052009.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,3555.0,145.0,3655.0,3745.0,3470.0,13083556.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,3700.0,595.0,3140.0,3920.0,3135.0,68032913.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,3105.0,30.0,3135.0,3150.0,3100.0,760849.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,3135.0,60.0,3105.0,3145.0,3050.0,1183572.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,3075.0,30.0,2990.0,3165.0,2920.0,1982772.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,3045.0,110.0,3185.0,3195.0,3030.0,1606111.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,3155.0,75.0,3200.0,3240.0,3145.0,828372.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,3230.0,25.0,3150.0,3235.0,3105.0,964606.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,3205.0,70.0,3285.0,3285.0,3140.0,1221339.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
