,날짜,종가,전일비,시가,고가,저가,거래량
96,2023.11.24,3835.0,35.0,3870.0,3915.0,3815.0,119199.0
97,2023.11.23,3870.0,95.0,3965.0,4035.0,3815.0,171775.0
98,2023.11.22,3965.0,60.0,4015.0,4015.0,3900.0,123786.0
99,2023.11.21,4025.0,25.0,4010.0,4055.0,3920.0,96464.0
100,2023.11.20,4000.0,170.0,3835.0,4060.0,3835.0,136444.0
101,2023.11.17,3830.0,80.0,3885.0,3925.0,3815.0,118027.0
102,2023.11.16,3910.0,5.0,3915.0,4020.0,3860.0,131529.0
103,2023.11.15,3915.0,115.0,4080.0,4135.0,3705.0,365324.0
104,2023.11.14,4030.0,100.0,4130.0,4255.0,3890.0,561575.0
105,2023.11.13,4130.0,480.0,4610.0,4670.0,4070.0,407254.0
106,2023.11.10,4610.0,120.0,4460.0,4660.0,4400.0,519743.0
107,2023.11.09,4490.0,160.0,4330.0,4550.0,4280.0,413198.0
108,2023.11.08,4330.0,30.0,4240.0,4470.0,4220.0,274254.0
109,2023.11.07,4300.0,25.0,4265.0,4330.0,4080.0,223860.0
110,2023.11.06,4325.0,115.0,4465.0,4470.0,4170.0,442757.0
111,2023.11.03,4440.0,0.0,4485.0,4560.0,4365.0,184438.0
112,2023.11.02,4440.0,150.0,4295.0,4585.0,4255.0,483589.0
113,2023.11.01,4290.0,165.0,4130.0,4540.0,4130.0,490393.0
114,2023.10.31,4125.0,355.0,4460.0,4460.0,4120.0,297347.0
115,2023.10.30,4480.0,310.0,4200.0,4480.0,4170.0,341182.0
116,2023.10.27,4170.0,330.0,4460.0,4500.0,4150.0,358303.0
117,2023.10.26,4500.0,5.0,4495.0,4500.0,4375.0,250654.0
118,2023.10.25,4505.0,15.0,4490.0,4725.0,4450.0,598628.0
119,2023.10.24,4490.0,160.0,4360.0,4520.0,4155.0,537555.0
120,2023.10.23,4330.0,125.0,4205.0,4475.0,4150.0,530579.0
121,2023.10.20,4205.0,110.0,4005.0,4335.0,3965.0,480638.0
122,2023.10.19,4095.0,105.0,4100.0,4205.0,4035.0,320372.0
123,2023.10.18,4200.0,180.0,4380.0,4400.0,4160.0,222536.0
124,2023.10.17,4380.0,210.0,4170.0,4445.0,4125.0,440659.0
125,2023.10.16,4170.0,15.0,4190.0,4250.0,4060.0,392810.0
126,2023.10.13,4185.0,155.0,4050.0,4340.0,4040.0,1061601.0
127,2023.10.12,4030.0,145.0,3950.0,4060.0,3915.0,502909.0
128,2023.10.11,3885.0,230.0,3650.0,4000.0,3645.0,414237.0
129,2023.10.10,3655.0,5.0,3610.0,3735.0,3550.0,186961.0
130,2023.10.06,3650.0,115.0,3480.0,3665.0,3480.0,101065.0
131,2023.10.05,3535.0,65.0,3440.0,3550.0,3430.0,141135.0
132,2023.10.04,3470.0,110.0,3525.0,3595.0,3445.0,58226.0
133,2023.09.27,3580.0,20.0,3485.0,3625.0,3455.0,103686.0
134,2023.09.26,3560.0,60.0,3660.0,3685.0,3495.0,138632.0
135,2023.09.25,3620.0,85.0,3535.0,3670.0,3470.0,252635.0
136,2023.09.22,3535.0,0.0,3490.0,3625.0,3470.0,244753.0
137,2023.09.21,3535.0,135.0,3400.0,3565.0,3280.0,296078.0
138,2023.09.20,3400.0,95.0,3495.0,3560.0,3355.0,119113.0
139,2023.09.19,3495.0,150.0,3380.0,3560.0,3345.0,325331.0
140,2023.09.18,3345.0,115.0,3230.0,3400.0,3230.0,235118.0
141,2023.09.15,3230.0,5.0,3230.0,3260.0,3210.0,26137.0
142,2023.09.14,3225.0,55.0,3155.0,3250.0,3155.0,34667.0
143,2023.09.13,3170.0,15.0,3180.0,3220.0,3165.0,38548.0
144,2023.09.12,3185.0,15.0,3200.0,3220.0,3155.0,57797.0
145,2023.09.11,3170.0,30.0,3230.0,3230.0,3150.0,29706.0
146,2023.09.08,3200.0,0.0,3160.0,3220.0,3160.0,42094.0
147,2023.09.07,3200.0,45.0,3250.0,3255.0,3125.0,103483.0
148,2023.09.06,3245.0,25.0,3270.0,3285.0,3235.0,38574.0
149,2023.09.05,3270.0,0.0,3250.0,3300.0,3240.0,22413.0
150,2023.09.04,3270.0,0.0,3270.0,3275.0,3205.0,97816.0
151,2023.09.01,3270.0,35.0,3305.0,3315.0,3215.0,61621.0
152,2023.08.31,3305.0,5.0,3280.0,3345.0,3275.0,29273.0
153,2023.08.30,3300.0,25.0,3275.0,3305.0,3255.0,77613.0
154,2023.08.29,3275.0,35.0,3240.0,3300.0,3230.0,53996.0
155,2023.08.28,3240.0,40.0,3200.0,3250.0,3175.0,26608.0
156,2023.08.25,3200.0,0.0,3190.0,3230.0,3150.0,117219.0
157,2023.08.24,3200.0,0.0,3200.0,3235.0,3175.0,76934.0
158,2023.08.23,3200.0,10.0,3205.0,3265.0,3155.0,74101.0
159,2023.08.22,3190.0,5.0,3180.0,3230.0,3160.0,55696.0
160,2023.08.21,3195.0,85.0,3270.0,3280.0,3170.0,70370.0
161,2023.08.18,3280.0,30.0,3245.0,3315.0,3175.0,70614.0
162,2023.08.17,3250.0,70.0,3190.0,3255.0,3120.0,60632.0
163,2023.08.16,3180.0,70.0,3245.0,3280.0,3130.0,78807.0
164,2023.08.14,3250.0,165.0,3380.0,3390.0,3240.0,75464.0
165,2023.08.11,3415.0,65.0,3335.0,3440.0,3335.0,66392.0
166,2023.08.10,3350.0,25.0,3345.0,3415.0,3275.0,85364.0
167,2023.08.09,3325.0,30.0,3260.0,3350.0,3260.0,18744.0
168,2023.08.08,3295.0,40.0,3350.0,3375.0,3270.0,81298.0
169,2023.08.07,3335.0,65.0,3280.0,3335.0,3215.0,68653.0
170,2023.08.04,3270.0,35.0,3235.0,3270.0,3190.0,28401.0
171,2023.08.03,3235.0,15.0,3250.0,3250.0,3155.0,95348.0
172,2023.08.02,3250.0,50.0,3300.0,3320.0,3220.0,102224.0
173,2023.08.01,3300.0,20.0,3280.0,3320.0,3275.0,70678.0
174,2023.07.31,3320.0,30.0,3340.0,3340.0,3255.0,64070.0
175,2023.07.28,3290.0,40.0,3210.0,3440.0,3210.0,68561.0
176,2023.07.27,3250.0,90.0,3145.0,3285.0,3145.0,59164.0
177,2023.07.26,3160.0,70.0,3205.0,3265.0,3100.0,205699.0
178,2023.07.25,3230.0,70.0,3300.0,3345.0,3220.0,89665.0
179,2023.07.24,3300.0,125.0,3405.0,3440.0,3300.0,143655.0
180,2023.07.21,3425.0,95.0,3575.0,3600.0,3420.0,143475.0
181,2023.07.20,3520.0,35.0,3555.0,3585.0,3520.0,71699.0
182,2023.07.19,3555.0,40.0,3590.0,3620.0,3525.0,83958.0
183,2023.07.18,3595.0,150.0,3745.0,3785.0,3590.0,120089.0
184,2023.07.17,3745.0,60.0,3700.0,3815.0,3660.0,311135.0
185,2023.07.14,3685.0,85.0,3610.0,3695.0,3550.0,203544.0
186,2023.07.13,3600.0,110.0,3470.0,3630.0,3470.0,187826.0
187,2023.07.12,3490.0,10.0,3500.0,3550.0,3450.0,54271.0
188,2023.07.11,3480.0,65.0,3425.0,3495.0,3400.0,72190.0
189,2023.07.10,3415.0,20.0,3395.0,3475.0,3355.0,67861.0
190,2023.07.07,3395.0,15.0,3375.0,3440.0,3350.0,53488.0
191,2023.07.06,3410.0,90.0,3470.0,3500.0,3400.0,86663.0
192,2023.07.05,3500.0,5.0,3510.0,3545.0,3495.0,77052.0
193,2023.07.04,3505.0,25.0,3550.0,3550.0,3460.0,63932.0
194,2023.07.03,3530.0,70.0,3480.0,3530.0,3445.0,108852.0
195,2023.06.30,3460.0,35.0,3450.0,3475.0,3400.0,35569.0
196,2023.06.29,3425.0,75.0,3490.0,3600.0,3425.0,66040.0
197,2023.06.28,3500.0,30.0,3530.0,3550.0,3475.0,54913.0
198,2023.06.27,3530.0,5.0,3525.0,3540.0,3500.0,39553.0
199,2023.06.26,3525.0,5.0,3520.0,3555.0,3480.0,53333.0
200,2023.06.23,3520.0,5.0,3515.0,3540.0,3490.0,40333.0
201,2023.06.22,3515.0,0.0,3490.0,3530.0,3455.0,50252.0
202,2023.06.21,3515.0,70.0,3585.0,3585.0,3510.0,52066.0
203,2023.06.20,3585.0,30.0,3635.0,3635.0,3560.0,66983.0
204,2023.06.19,3615.0,5.0,3610.0,3655.0,3605.0,76916.0
205,2023.06.16,3610.0,70.0,3545.0,3645.0,3535.0,103849.0
206,2023.06.15,3540.0,20.0,3520.0,3560.0,3480.0,86296.0
207,2023.06.14,3520.0,50.0,3570.0,3600.0,3500.0,110805.0
208,2023.06.13,3570.0,5.0,3560.0,3605.0,3555.0,67151.0
209,2023.06.12,3575.0,80.0,3655.0,3660.0,3565.0,85472.0
210,2023.06.09,3655.0,5.0,3620.0,3695.0,3610.0,101782.0
211,2023.06.08,3660.0,35.0,3625.0,3675.0,3595.0,105901.0
212,2023.06.07,3625.0,15.0,3635.0,3650.0,3605.0,98778.0
213,2023.06.05,3640.0,30.0,3610.0,3685.0,3565.0,116186.0
214,2023.06.02,3610.0,5.0,3620.0,3620.0,3560.0,91660.0
215,2023.06.01,3615.0,65.0,3525.0,3620.0,3515.0,94505.0
216,2023.05.31,3550.0,45.0,3595.0,3645.0,3530.0,104604.0
217,2023.05.30,3595.0,85.0,3515.0,3610.0,3515.0,65534.0
218,2023.05.26,3510.0,20.0,3525.0,3530.0,3475.0,51304.0
219,2023.05.25,3530.0,20.0,3550.0,3560.0,3480.0,53861.0
220,2023.05.24,3550.0,45.0,3595.0,3595.0,3530.0,70333.0
221,2023.05.23,3595.0,5.0,3590.0,3625.0,3585.0,46146.0
222,2023.05.22,3590.0,5.0,3585.0,3610.0,3555.0,71028.0
223,2023.05.19,3585.0,35.0,3590.0,3640.0,3550.0,88192.0
224,2023.05.18,3550.0,20.0,3565.0,3615.0,3495.0,105787.0
225,2023.05.17,3530.0,65.0,3460.0,3615.0,3430.0,181860.0
226,2023.05.16,3465.0,75.0,3535.0,3540.0,3375.0,224080.0
227,2023.05.15,3540.0,385.0,3800.0,3820.0,3480.0,555340.0
228,2023.05.12,3925.0,105.0,4030.0,4080.0,3855.0,165820.0
229,2023.05.11,4030.0,5.0,4065.0,4075.0,3990.0,147638.0
230,2023.05.10,4035.0,50.0,4115.0,4115.0,4030.0,54239.0
231,2023.05.09,4085.0,10.0,4105.0,4120.0,4030.0,59250.0
232,2023.05.08,4095.0,45.0,4070.0,4115.0,4050.0,121526.0
233,2023.05.04,4050.0,10.0,4005.0,4065.0,3970.0,90006.0
234,2023.05.03,4040.0,60.0,3950.0,4125.0,3925.0,210803.0
235,2023.05.02,3980.0,195.0,3785.0,3980.0,3785.0,192918.0
236,2023.04.28,3785.0,5.0,3835.0,3855.0,3730.0,147776.0
237,2023.04.27,3780.0,30.0,3755.0,3815.0,3680.0,132160.0
238,2023.04.26,3750.0,85.0,3805.0,3860.0,3735.0,189247.0
239,2023.04.25,3835.0,25.0,3860.0,3960.0,3755.0,200003.0
240,2023.04.24,3860.0,60.0,3800.0,3865.0,3770.0,137856.0
241,2023.04.21,3800.0,110.0,3875.0,3895.0,3735.0,272369.0
242,2023.04.20,3910.0,210.0,4120.0,4140.0,3870.0,256758.0
243,2023.04.19,4120.0,70.0,4085.0,4140.0,4020.0,142273.0
244,2023.04.18,4050.0,90.0,4140.0,4140.0,4010.0,108878.0
245,2023.04.17,4140.0,140.0,4000.0,4160.0,3960.0,189111.0
246,2023.04.14,4000.0,190.0,4235.0,4260.0,3990.0,207102.0
247,2023.04.13,4190.0,10.0,4145.0,4240.0,4045.0,123037.0
248,2023.04.12,4200.0,75.0,4100.0,4270.0,4085.0,242679.0
249,2023.04.11,4125.0,65.0,4060.0,4165.0,3995.0,237175.0
250,2023.04.10,4060.0,115.0,4175.0,4175.0,3995.0,274041.0
251,2023.04.07,4175.0,90.0,4265.0,4340.0,4100.0,244169.0
252,2023.04.06,4265.0,145.0,4385.0,4400.0,4130.0,285659.0
253,2023.04.05,4410.0,60.0,4480.0,4490.0,4350.0,321540.0
254,2023.04.04,4350.0,50.0,4305.0,4470.0,4290.0,489067.0
255,2023.04.03,4300.0,180.0,4120.0,4355.0,4115.0,438876.0
256,2023.03.31,4120.0,100.0,4045.0,4235.0,4045.0,473646.0
257,2023.03.30,4020.0,30.0,4040.0,4055.0,3970.0,276909.0
258,2023.03.29,3990.0,210.0,3895.0,4010.0,3755.0,609544.0
259,2023.03.28,3780.0,155.0,3590.0,3815.0,3590.0,629625.0
260,2023.03.27,3625.0,75.0,3580.0,3680.0,3555.0,132134.0
261,2023.03.24,3550.0,85.0,3480.0,3600.0,3475.0,129901.0
262,2023.03.23,3465.0,55.0,3480.0,3535.0,3440.0,72098.0
263,2023.03.22,3520.0,0.0,3520.0,3570.0,3490.0,57860.0
264,2023.03.21,3520.0,75.0,3595.0,3595.0,3510.0,85780.0
265,2023.03.20,3595.0,60.0,3535.0,3595.0,3510.0,75046.0
266,2023.03.17,3535.0,45.0,3570.0,3590.0,3500.0,67216.0
267,2023.03.16,3490.0,5.0,3495.0,3640.0,3470.0,99720.0
268,2023.03.15,3495.0,100.0,3425.0,3530.0,3425.0,70908.0
269,2023.03.14,3395.0,120.0,3500.0,3500.0,3380.0,134878.0
270,2023.03.13,3515.0,50.0,3530.0,3550.0,3435.0,112493.0
271,2023.03.10,3565.0,30.0,3570.0,3650.0,3530.0,107493.0
272,2023.03.09,3595.0,35.0,3630.0,3645.0,3570.0,102166.0
273,2023.03.08,3630.0,0.0,3590.0,3660.0,3575.0,82181.0
274,2023.03.07,3630.0,40.0,3590.0,3780.0,3565.0,138790.0
275,2023.03.06,3590.0,40.0,3630.0,3680.0,3490.0,180455.0
276,2023.03.03,3630.0,125.0,3550.0,3695.0,3540.0,390466.0
277,2023.03.02,3505.0,75.0,3600.0,3620.0,3420.0,489448.0
278,2023.02.28,3580.0,370.0,3210.0,3580.0,3210.0,351405.0
279,2023.02.27,3210.0,55.0,3225.0,3265.0,3180.0,48201.0
280,2023.02.24,3265.0,45.0,3330.0,3335.0,3250.0,47328.0
281,2023.02.23,3310.0,10.0,3285.0,3330.0,3270.0,44285.0
282,2023.02.22,3300.0,55.0,3305.0,3355.0,3275.0,57151.0
283,2023.02.21,3355.0,10.0,3340.0,3375.0,3305.0,38163.0
284,2023.02.20,3345.0,10.0,3315.0,3350.0,3260.0,40135.0
285,2023.02.17,3335.0,30.0,3305.0,3365.0,3250.0,57351.0
286,2023.02.16,3305.0,80.0,3225.0,3305.0,3225.0,42064.0
287,2023.02.15,3225.0,115.0,3345.0,3360.0,3205.0,67030.0
288,2023.02.14,3340.0,30.0,3310.0,3355.0,3305.0,27447.0
289,2023.02.13,3310.0,40.0,3355.0,3365.0,3290.0,53321.0
290,2023.02.10,3350.0,85.0,3435.0,3435.0,3350.0,112920.0
291,2023.02.09,3435.0,65.0,3385.0,3510.0,3370.0,202174.0
292,2023.02.08,3370.0,20.0,3355.0,3385.0,3340.0,62523.0
293,2023.02.07,3350.0,5.0,3345.0,3390.0,3335.0,112012.0
294,2023.02.06,3345.0,30.0,3285.0,3375.0,3285.0,95313.0
295,2023.02.03,3315.0,30.0,3285.0,3320.0,3255.0,75852.0
296,2023.02.02,3285.0,35.0,3260.0,3305.0,3245.0,112532.0
297,2023.02.01,3250.0,45.0,3240.0,3255.0,3195.0,76018.0
298,2023.01.31,3205.0,20.0,3195.0,3240.0,3185.0,32089.0
299,2023.01.30,3225.0,40.0,3205.0,3240.0,3180.0,40608.0
300,2023.01.27,3185.0,30.0,3225.0,3245.0,3180.0,87358.0
301,2023.01.26,3215.0,10.0,3235.0,3240.0,3190.0,69895.0
302,2023.01.25,3225.0,100.0,3150.0,3225.0,3135.0,82918.0
303,2023.01.20,3125.0,25.0,3110.0,3140.0,3095.0,29941.0
304,2023.01.19,3100.0,45.0,3115.0,3165.0,3095.0,142264.0
305,2023.01.18,3145.0,10.0,3155.0,3170.0,3130.0,68387.0
306,2023.01.17,3155.0,20.0,3175.0,3200.0,3155.0,68031.0
307,2023.01.16,3175.0,5.0,3205.0,3205.0,3155.0,78083.0
308,2023.01.13,3180.0,10.0,3190.0,3205.0,3145.0,53953.0
309,2023.01.12,3190.0,0.0,3200.0,3210.0,3155.0,97708.0
310,2023.01.11,3190.0,95.0,3105.0,3220.0,3105.0,212617.0
311,2023.01.10,3095.0,30.0,3125.0,3150.0,3095.0,110252.0
312,2023.01.09,3125.0,0.0,3135.0,3160.0,3100.0,244828.0
313,2023.01.06,3125.0,145.0,2980.0,3485.0,2975.0,4121462.0
314,2023.01.05,2980.0,15.0,3020.0,3075.0,2930.0,82682.0
315,2023.01.04,2995.0,10.0,2925.0,3025.0,2915.0,46664.0
316,2023.01.03,2985.0,55.0,3005.0,3050.0,2920.0,81528.0
317,2023.01.02,3040.0,45.0,3075.0,3140.0,3035.0,36394.0
318,2022.12.29,3085.0,95.0,3180.0,3190.0,3075.0,61893.0
319,2022.12.28,3180.0,80.0,3215.0,3225.0,3160.0,45370.0
320,2022.12.27,3260.0,50.0,3210.0,3275.0,3210.0,45698.0
321,2022.12.26,3210.0,20.0,3190.0,3245.0,3165.0,49438.0
322,2022.12.23,3190.0,80.0,3270.0,3300.0,3175.0,58711.0
323,2022.12.22,3270.0,70.0,3200.0,3285.0,3195.0,50907.0
324,2022.12.21,3200.0,15.0,3215.0,3250.0,3180.0,43216.0
325,2022.12.20,3215.0,85.0,3260.0,3330.0,3215.0,76049.0
326,2022.12.19,3300.0,45.0,3325.0,3365.0,3300.0,44197.0
327,2022.12.16,3345.0,5.0,3315.0,3365.0,3300.0,30448.0
328,2022.12.15,3350.0,30.0,3340.0,3410.0,3335.0,34422.0
329,2022.12.14,3380.0,55.0,3325.0,3395.0,3325.0,59059.0
330,2022.12.13,3325.0,20.0,3340.0,3375.0,3320.0,39394.0
331,2022.12.12,3345.0,15.0,3295.0,3370.0,3295.0,33880.0
332,2022.12.09,3330.0,20.0,3310.0,3340.0,3275.0,40118.0
333,2022.12.08,3310.0,40.0,3345.0,3345.0,3255.0,43017.0
334,2022.12.07,3350.0,0.0,3300.0,3380.0,3300.0,39780.0
335,2022.12.06,3350.0,75.0,3390.0,3435.0,3350.0,61468.0
336,2022.12.05,3425.0,35.0,3390.0,3425.0,3370.0,80220.0
337,2022.12.02,3390.0,30.0,3365.0,3445.0,3340.0,120063.0
338,2022.12.01,3360.0,45.0,3400.0,3400.0,3325.0,88095.0
339,2022.11.30,3315.0,5.0,3325.0,3325.0,3275.0,58480.0
340,2022.11.29,3310.0,65.0,3190.0,3325.0,3190.0,51111.0
341,2022.11.28,3245.0,80.0,3330.0,3330.0,3245.0,64400.0
342,2022.11.25,3325.0,25.0,3350.0,3355.0,3300.0,56174.0
343,2022.11.24,3350.0,90.0,3290.0,3365.0,3270.0,65002.0
344,2022.11.23,3260.0,60.0,3200.0,3280.0,3200.0,35617.0
345,2022.11.22,3200.0,20.0,3170.0,3240.0,3170.0,46468.0
346,2022.11.21,3220.0,75.0,3295.0,3310.0,3180.0,106354.0
347,2022.11.18,3295.0,5.0,3300.0,3360.0,3270.0,52918.0
348,2022.11.17,3300.0,40.0,3335.0,3335.0,3280.0,80797.0
349,2022.11.16,3340.0,20.0,3370.0,3385.0,3285.0,131832.0
350,2022.11.15,3360.0,75.0,3285.0,3370.0,3260.0,109003.0
351,2022.11.14,3285.0,5.0,3310.0,3340.0,3250.0,123742.0
352,2022.11.11,3290.0,55.0,3450.0,3500.0,3115.0,499243.0
353,2022.11.10,3345.0,25.0,3315.0,3370.0,3305.0,52076.0
354,2022.11.09,3320.0,15.0,3300.0,3340.0,3295.0,42634.0
355,2022.11.08,3305.0,10.0,3295.0,3380.0,3280.0,39087.0
356,2022.11.07,3295.0,5.0,3290.0,3340.0,3280.0,61293.0
357,2022.11.04,3290.0,5.0,3290.0,3310.0,3235.0,54435.0
358,2022.11.03,3295.0,0.0,3225.0,3300.0,3210.0,34154.0
359,2022.11.02,3295.0,5.0,3270.0,3310.0,3250.0,35810.0
360,2022.11.01,3290.0,15.0,3245.0,3320.0,3240.0,62713.0
361,2022.10.31,3275.0,70.0,3280.0,3280.0,3205.0,46045.0
362,2022.10.28,3205.0,35.0,3220.0,3250.0,3165.0,40934.0
363,2022.10.27,3240.0,75.0,3165.0,3260.0,3165.0,38576.0
364,2022.10.26,3165.0,60.0,3245.0,3250.0,3160.0,38760.0
365,2022.10.25,3225.0,15.0,3220.0,3255.0,3190.0,30368.0
