,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
792,2021.02.18,6730.0,90.0,6820.0,6850.0,6690.0,47060.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,6820.0,130.0,6670.0,6860.0,6670.0,89378.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,6690.0,20.0,6680.0,6690.0,6630.0,25825.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,6670.0,20.0,6680.0,6700.0,6640.0,19451.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,6650.0,0.0,6690.0,6700.0,6590.0,20951.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,6650.0,20.0,6630.0,6670.0,6590.0,25934.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,6630.0,10.0,6700.0,6700.0,6600.0,31960.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,6620.0,20.0,6680.0,6680.0,6570.0,33529.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,6640.0,0.0,6690.0,6760.0,6600.0,46643.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,6640.0,70.0,7140.0,7200.0,6630.0,504924.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,6570.0,60.0,6510.0,6580.0,6490.0,110597.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,6510.0,90.0,6380.0,6520.0,6330.0,25721.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,6420.0,60.0,6490.0,6510.0,6300.0,38619.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,6480.0,150.0,6550.0,6610.0,6470.0,31351.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,6630.0,20.0,6660.0,6690.0,6570.0,24641.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,6650.0,120.0,6730.0,6750.0,6600.0,39692.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,6770.0,10.0,6730.0,6790.0,6670.0,25400.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,6760.0,30.0,6790.0,6790.0,6650.0,40850.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,6790.0,130.0,6950.0,6950.0,6690.0,93183.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,6920.0,200.0,6750.0,7200.0,6720.0,566044.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,6720.0,330.0,6390.0,6720.0,6360.0,89325.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,6390.0,0.0,6350.0,6480.0,6320.0,23365.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,6390.0,20.0,6450.0,6470.0,6360.0,18000.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,6410.0,90.0,6310.0,6440.0,6310.0,21162.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,6320.0,30.0,6340.0,6340.0,6260.0,11542.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,6290.0,10.0,6300.0,6360.0,6280.0,6805.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,6300.0,80.0,6360.0,6380.0,6270.0,30740.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,6380.0,10.0,6400.0,6400.0,6340.0,16956.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,6370.0,20.0,6360.0,6380.0,6340.0,14354.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,6350.0,10.0,6390.0,6390.0,6320.0,10811.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,6360.0,20.0,6380.0,6390.0,6320.0,18015.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,6380.0,20.0,6400.0,6400.0,6360.0,8938.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,6400.0,40.0,6400.0,6400.0,6360.0,10632.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,6360.0,120.0,6390.0,6420.0,6340.0,13654.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,6480.0,20.0,6490.0,6520.0,6470.0,19427.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,6500.0,20.0,6510.0,6510.0,6470.0,9538.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,6480.0,20.0,6460.0,6510.0,6460.0,8186.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,6460.0,60.0,6480.0,6510.0,6460.0,10708.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,6520.0,20.0,6550.0,6550.0,6480.0,17036.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,6540.0,20.0,6520.0,6560.0,6460.0,33635.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,6520.0,50.0,6470.0,6580.0,6460.0,24951.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,6470.0,50.0,6440.0,6530.0,6410.0,26546.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,6420.0,0.0,6420.0,6440.0,6390.0,10437.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,6420.0,0.0,6420.0,6430.0,6380.0,9946.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,6420.0,10.0,6410.0,6440.0,6390.0,15065.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,6410.0,20.0,6400.0,6410.0,6370.0,12100.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,6390.0,0.0,6380.0,6400.0,6370.0,12348.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,6390.0,0.0,6450.0,6450.0,6370.0,19407.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,6390.0,0.0,6390.0,6400.0,6350.0,34869.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,6390.0,0.0,6430.0,6430.0,6350.0,10635.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,6390.0,20.0,6420.0,6420.0,6370.0,5567.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,6410.0,10.0,6400.0,6450.0,6360.0,6339.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,6400.0,10.0,6390.0,6400.0,6350.0,5790.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,6390.0,20.0,6410.0,6420.0,6370.0,8076.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,6410.0,10.0,6390.0,6430.0,6380.0,7386.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,6400.0,0.0,6360.0,6420.0,6360.0,5147.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,6400.0,30.0,6460.0,6460.0,6350.0,15170.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,6430.0,40.0,6440.0,6450.0,6410.0,5723.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,6390.0,20.0,6370.0,6420.0,6340.0,6657.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,6370.0,10.0,6360.0,6370.0,6300.0,7389.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,6360.0,60.0,6400.0,6420.0,6350.0,13890.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,6420.0,0.0,6460.0,6460.0,6380.0,5277.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,6420.0,20.0,6430.0,6430.0,6370.0,11473.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,6400.0,10.0,6420.0,6420.0,6370.0,7950.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,6410.0,10.0,6430.0,6430.0,6360.0,8024.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,6420.0,60.0,6380.0,6430.0,6320.0,10896.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,6360.0,100.0,6270.0,6390.0,6260.0,26732.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,6260.0,0.0,6240.0,6270.0,6240.0,13500.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,6260.0,10.0,6250.0,6280.0,6220.0,7638.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,6250.0,20.0,6230.0,6260.0,6220.0,12858.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,6230.0,10.0,6230.0,6240.0,6220.0,3208.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,6240.0,0.0,6240.0,6250.0,6220.0,2435.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,6240.0,20.0,6220.0,6240.0,6200.0,3525.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,6220.0,20.0,6200.0,6220.0,6190.0,2210.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,6200.0,10.0,6220.0,6240.0,6180.0,7742.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,6210.0,10.0,6190.0,6220.0,6170.0,13506.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,6220.0,10.0,6230.0,6230.0,6200.0,2240.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,6230.0,10.0,6230.0,6240.0,6190.0,3315.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,6240.0,20.0,6220.0,6270.0,6200.0,6963.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,6220.0,0.0,6220.0,6240.0,6200.0,6031.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,6220.0,30.0,6260.0,6260.0,6160.0,8220.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,6250.0,10.0,6240.0,6260.0,6220.0,5068.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,6240.0,10.0,6250.0,6250.0,6200.0,8392.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,6250.0,0.0,6260.0,6270.0,6220.0,5096.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,6250.0,30.0,6330.0,6330.0,6190.0,14676.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,6280.0,10.0,6290.0,6290.0,6230.0,5145.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,6290.0,30.0,6340.0,6360.0,6250.0,14152.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,6320.0,10.0,6340.0,6350.0,6280.0,3482.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,6330.0,0.0,6340.0,6340.0,6300.0,2559.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,6330.0,0.0,6330.0,6340.0,6310.0,7183.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,6330.0,50.0,6260.0,6330.0,6260.0,5789.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,6280.0,20.0,6280.0,6280.0,6250.0,2792.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,6260.0,20.0,6300.0,6300.0,6220.0,3363.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,6240.0,20.0,6260.0,6270.0,6220.0,5840.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,6260.0,40.0,6220.0,6280.0,6210.0,2847.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,6220.0,20.0,6200.0,6270.0,6200.0,3067.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,6200.0,60.0,6250.0,6350.0,6140.0,23967.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,6260.0,10.0,6250.0,6290.0,6220.0,8893.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,6250.0,90.0,6340.0,6340.0,6230.0,11212.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,6340.0,0.0,6340.0,6380.0,6280.0,21447.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,6340.0,30.0,6400.0,6430.0,6280.0,15363.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,6370.0,30.0,6430.0,6470.0,6330.0,12368.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,6400.0,90.0,6380.0,6510.0,6380.0,34524.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,6310.0,30.0,6290.0,6360.0,6290.0,32621.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,6280.0,40.0,6240.0,6280.0,6230.0,15423.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,6240.0,10.0,6270.0,6270.0,6210.0,9808.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,6230.0,10.0,6220.0,6280.0,6200.0,9943.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,6220.0,20.0,6240.0,6240.0,6190.0,14429.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,6240.0,10.0,6250.0,6350.0,6220.0,15676.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,6250.0,30.0,6220.0,6250.0,6180.0,17530.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,6220.0,10.0,6150.0,6230.0,6130.0,19486.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,6230.0,10.0,6240.0,6240.0,6190.0,15281.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,6220.0,10.0,6270.0,6300.0,6150.0,27672.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,6230.0,50.0,6180.0,6230.0,6150.0,22109.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,6180.0,30.0,6180.0,6250.0,6130.0,23672.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,6150.0,60.0,6100.0,6200.0,6080.0,15685.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,6090.0,270.0,6370.0,6370.0,6090.0,67073.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,6360.0,20.0,6480.0,6480.0,6300.0,45654.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,6380.0,60.0,6380.0,6400.0,6330.0,28837.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,6320.0,190.0,6100.0,6360.0,6100.0,23256.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,6130.0,30.0,6030.0,6190.0,6030.0,13451.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,6100.0,180.0,6220.0,6340.0,6100.0,39262.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,6280.0,40.0,6210.0,6290.0,6210.0,14989.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,6240.0,310.0,6530.0,6590.0,6220.0,71994.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,6550.0,50.0,6600.0,6680.0,6530.0,53166.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,6600.0,40.0,6560.0,6650.0,6530.0,41023.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,6560.0,130.0,6680.0,6690.0,6450.0,53310.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,6690.0,360.0,7000.0,7100.0,6650.0,160538.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,7050.0,260.0,7020.0,7330.0,7020.0,178346.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,6790.0,90.0,6910.0,7030.0,6770.0,67792.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,6880.0,120.0,6880.0,7350.0,6840.0,275888.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,6760.0,100.0,6860.0,6900.0,6720.0,34289.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,6860.0,30.0,6900.0,7000.0,6840.0,67371.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,6830.0,360.0,6640.0,6890.0,6580.0,87392.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,6470.0,0.0,6470.0,6540.0,6420.0,12128.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,6470.0,0.0,6530.0,6550.0,6470.0,16007.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,6470.0,0.0,6430.0,6510.0,6360.0,12575.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,6470.0,60.0,6560.0,6560.0,6380.0,27332.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,6530.0,240.0,6340.0,6700.0,6340.0,50963.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,6290.0,40.0,6260.0,6350.0,6250.0,15248.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,6250.0,40.0,6300.0,6330.0,6200.0,41828.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,6290.0,40.0,6330.0,6360.0,6240.0,33942.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,6330.0,80.0,6450.0,6490.0,6290.0,34029.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,6410.0,40.0,6370.0,6430.0,6340.0,9051.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,6370.0,10.0,6360.0,6380.0,6290.0,7264.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,6360.0,10.0,6420.0,6420.0,6320.0,8066.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,6350.0,0.0,6350.0,6400.0,6300.0,5768.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,6350.0,70.0,6340.0,6380.0,6270.0,9393.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,6280.0,30.0,6300.0,6340.0,6280.0,20344.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,6250.0,90.0,6370.0,6370.0,6250.0,17443.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,6340.0,30.0,6350.0,6410.0,6290.0,13755.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,6370.0,50.0,6440.0,6440.0,6320.0,12105.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,6420.0,30.0,6520.0,6520.0,6340.0,16333.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,6450.0,170.0,6340.0,6580.0,6310.0,62243.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,6280.0,10.0,6270.0,6350.0,6220.0,5545.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,6270.0,30.0,6290.0,6350.0,6210.0,12325.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,6300.0,50.0,6270.0,6480.0,6210.0,34961.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,6250.0,10.0,6240.0,6300.0,6200.0,14289.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,6240.0,50.0,6260.0,6280.0,6140.0,7895.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,6290.0,30.0,6310.0,6350.0,6180.0,11119.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,6320.0,20.0,6350.0,6380.0,6190.0,9713.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,6300.0,0.0,6300.0,6450.0,6250.0,17173.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,6300.0,10.0,6310.0,6370.0,6220.0,16463.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,6310.0,10.0,6250.0,6390.0,6250.0,8557.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,6300.0,60.0,6280.0,6390.0,6180.0,13118.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,6240.0,90.0,6220.0,6240.0,6140.0,3608.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,6150.0,90.0,6270.0,6290.0,6140.0,10300.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,6240.0,190.0,6060.0,6280.0,6020.0,4417.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,6050.0,220.0,6270.0,6320.0,6050.0,14289.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,6270.0,60.0,6110.0,6270.0,6110.0,17845.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,6330.0,100.0,6460.0,6460.0,6330.0,10888.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,6430.0,70.0,6490.0,6490.0,6370.0,7685.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,6360.0,30.0,6350.0,6500.0,6350.0,17400.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,6330.0,20.0,6400.0,6400.0,6320.0,6602.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,6350.0,60.0,6340.0,6360.0,6290.0,11398.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,6290.0,80.0,6240.0,6290.0,6230.0,5103.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,6210.0,70.0,6290.0,6370.0,6170.0,16230.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,6280.0,90.0,6300.0,6320.0,6230.0,4478.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,6190.0,10.0,6250.0,6250.0,6170.0,12926.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,6200.0,0.0,6250.0,6250.0,6170.0,2051.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,6200.0,80.0,6280.0,6350.0,6170.0,11731.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,6280.0,0.0,6230.0,6370.0,6230.0,3953.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,6280.0,10.0,6350.0,6350.0,6200.0,7993.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,6270.0,50.0,6290.0,6290.0,6200.0,4136.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,6220.0,110.0,6280.0,6340.0,6200.0,5722.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,6330.0,10.0,6320.0,6360.0,6260.0,2880.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,6320.0,30.0,6280.0,6320.0,6230.0,8920.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,6290.0,100.0,6400.0,6400.0,6240.0,2932.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,6190.0,30.0,6160.0,6330.0,6160.0,4982.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,6160.0,20.0,6180.0,6340.0,6160.0,7075.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,6180.0,200.0,6340.0,6380.0,6150.0,13601.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,6380.0,20.0,6300.0,6390.0,6250.0,4111.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,6360.0,140.0,6550.0,6550.0,6250.0,17418.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,6500.0,60.0,6420.0,6530.0,6420.0,8028.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,6440.0,10.0,6510.0,6550.0,6400.0,18690.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,6430.0,10.0,6500.0,6500.0,6380.0,6469.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,6420.0,10.0,6520.0,6520.0,6300.0,14024.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,6410.0,280.0,6090.0,6850.0,6080.0,115686.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
