,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3140.0,585.0,2555.0,3320.0,2530.0,2827909.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2555.0,20.0,2550.0,2565.0,2520.0,44927.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2575.0,55.0,2490.0,2575.0,2490.0,40911.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2520.0,5.0,2515.0,2520.0,2455.0,34219.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2515.0,10.0,2515.0,2525.0,2435.0,27201.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2525.0,5.0,2525.0,2530.0,2490.0,19541.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2530.0,20.0,2345.0,2570.0,2345.0,28348.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2550.0,20.0,2520.0,2575.0,2490.0,17750.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2530.0,30.0,2615.0,2620.0,2495.0,22880.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2560.0,10.0,2540.0,2585.0,2515.0,13642.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2550.0,20.0,2600.0,2600.0,2480.0,43355.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2570.0,45.0,2575.0,2585.0,2505.0,56541.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2525.0,15.0,2540.0,2575.0,2500.0,22555.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2540.0,15.0,2525.0,2565.0,2505.0,30265.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2525.0,95.0,2430.0,2560.0,2415.0,51906.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2430.0,115.0,2545.0,2545.0,2420.0,36520.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2545.0,5.0,2530.0,2590.0,2440.0,34051.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2550.0,35.0,2575.0,2590.0,2520.0,16647.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2585.0,40.0,2575.0,2610.0,2510.0,39293.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2545.0,40.0,2495.0,2550.0,2465.0,40325.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2505.0,40.0,2480.0,2530.0,2410.0,73125.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2465.0,25.0,2525.0,2525.0,2460.0,46968.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2490.0,25.0,2510.0,2510.0,2435.0,36433.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2515.0,85.0,2605.0,2605.0,2490.0,72773.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2600.0,10.0,2615.0,2620.0,2580.0,33932.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2610.0,25.0,2645.0,2650.0,2580.0,34526.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2635.0,25.0,2610.0,2645.0,2440.0,64752.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2610.0,60.0,2665.0,2665.0,2495.0,93606.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2670.0,130.0,2650.0,2810.0,2575.0,228475.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2800.0,5.0,2795.0,3355.0,2775.0,549323.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2795.0,55.0,2850.0,2850.0,2740.0,86727.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2850.0,145.0,2725.0,3160.0,2710.0,625054.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2705.0,15.0,2695.0,2750.0,2670.0,29950.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2690.0,15.0,2705.0,2760.0,2690.0,39806.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2705.0,80.0,2785.0,2825.0,2705.0,47186.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2785.0,0.0,2760.0,2840.0,2750.0,35522.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2785.0,35.0,2750.0,2785.0,2670.0,57547.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2750.0,15.0,2795.0,2795.0,2690.0,68410.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2735.0,130.0,2640.0,2770.0,2605.0,78419.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2605.0,15.0,2600.0,2685.0,2555.0,56735.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2620.0,110.0,2730.0,2730.0,2620.0,40071.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2730.0,35.0,2800.0,2800.0,2695.0,40319.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2765.0,30.0,2775.0,2775.0,2710.0,30246.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2735.0,50.0,2685.0,2780.0,2685.0,62641.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2685.0,75.0,2700.0,2800.0,2685.0,47967.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2760.0,75.0,2815.0,2815.0,2720.0,60225.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2835.0,25.0,2860.0,2875.0,2780.0,35538.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2860.0,195.0,2720.0,2865.0,2680.0,108518.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2665.0,20.0,2685.0,2715.0,2615.0,12372.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2685.0,5.0,2730.0,2730.0,2620.0,31245.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2690.0,0.0,2655.0,2720.0,2620.0,35299.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2690.0,45.0,2650.0,2810.0,2650.0,62118.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2735.0,70.0,2805.0,2825.0,2730.0,56362.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2805.0,25.0,2830.0,2855.0,2730.0,48090.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2830.0,50.0,2925.0,2925.0,2800.0,18471.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2880.0,30.0,2845.0,2905.0,2780.0,27405.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2850.0,50.0,2850.0,2880.0,2735.0,55824.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2900.0,115.0,2800.0,2940.0,2800.0,51655.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2785.0,190.0,2920.0,2955.0,2765.0,114570.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2975.0,25.0,2930.0,3010.0,2780.0,95303.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3000.0,135.0,3090.0,3090.0,2965.0,71300.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3135.0,150.0,3285.0,3310.0,3035.0,93260.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3285.0,50.0,3300.0,3325.0,3220.0,68150.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3335.0,25.0,3335.0,3390.0,3285.0,93385.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3310.0,40.0,3315.0,3350.0,3290.0,49133.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3350.0,20.0,3355.0,3395.0,3310.0,41198.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3370.0,50.0,3310.0,3400.0,3305.0,50640.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3320.0,5.0,3450.0,3450.0,3295.0,66087.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3325.0,5.0,3320.0,3385.0,3265.0,47226.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3320.0,5.0,3305.0,3450.0,3275.0,134633.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3315.0,55.0,3215.0,3355.0,3215.0,124455.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3260.0,100.0,3360.0,3360.0,3200.0,84398.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3360.0,110.0,3425.0,3450.0,3330.0,66442.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3470.0,95.0,3355.0,3475.0,3275.0,119288.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3375.0,45.0,3255.0,3400.0,3255.0,32085.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3330.0,75.0,3295.0,3335.0,3240.0,44099.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3255.0,110.0,3420.0,3420.0,3250.0,66030.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3365.0,10.0,3375.0,3440.0,3365.0,54206.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3375.0,65.0,3405.0,3450.0,3330.0,107571.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3440.0,120.0,3605.0,3640.0,3315.0,202946.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3560.0,170.0,3655.0,3730.0,3560.0,158300.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3730.0,95.0,3695.0,3760.0,3585.0,200949.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3635.0,15.0,3605.0,3675.0,3580.0,160591.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3620.0,60.0,3715.0,3715.0,3575.0,127682.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3680.0,20.0,3720.0,3810.0,3650.0,255683.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3700.0,5.0,3705.0,3745.0,3650.0,168475.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3705.0,175.0,3875.0,3940.0,3675.0,413208.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3880.0,170.0,4160.0,4255.0,3825.0,576917.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4050.0,30.0,4200.0,4480.0,4020.0,2603475.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4020.0,30.0,4090.0,4150.0,4020.0,297836.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4050.0,150.0,4245.0,4245.0,4030.0,315133.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4200.0,155.0,4060.0,4200.0,4000.0,558746.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4045.0,110.0,4080.0,4615.0,4000.0,5093065.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3935.0,370.0,3605.0,4550.0,3605.0,11671092.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3565.0,325.0,3915.0,4020.0,3530.0,1627647.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3890.0,590.0,3320.0,4290.0,3245.0,10345310.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3300.0,70.0,3540.0,4090.0,3300.0,5999578.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3230.0,745.0,2720.0,3230.0,2540.0,909229.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2485.0,10.0,2480.0,2490.0,2455.0,33224.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2475.0,10.0,2465.0,2490.0,2450.0,27862.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2465.0,0.0,2485.0,2530.0,2450.0,15401.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2465.0,35.0,2455.0,2530.0,2445.0,24809.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2500.0,25.0,2475.0,2515.0,2455.0,12285.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2475.0,5.0,2450.0,2500.0,2435.0,12194.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2470.0,25.0,2400.0,2500.0,2400.0,12368.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2445.0,40.0,2485.0,2485.0,2360.0,14734.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2485.0,40.0,2495.0,2495.0,2430.0,6509.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2445.0,50.0,2590.0,2590.0,2420.0,22593.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2495.0,5.0,2500.0,2510.0,2460.0,11342.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2500.0,5.0,2490.0,2505.0,2410.0,15684.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2495.0,10.0,2475.0,2505.0,2415.0,23998.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2505.0,15.0,2520.0,2575.0,2490.0,60838.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2490.0,105.0,2705.0,2705.0,2490.0,11205.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2595.0,55.0,2675.0,2675.0,2585.0,34796.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2650.0,145.0,2710.0,2780.0,2645.0,44356.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2795.0,0.0,2795.0,2825.0,2750.0,7733.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2795.0,15.0,2805.0,2825.0,2780.0,8893.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2810.0,10.0,2845.0,2850.0,2795.0,9365.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2800.0,30.0,2910.0,2910.0,2765.0,26261.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2830.0,25.0,2810.0,2935.0,2795.0,14473.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2805.0,65.0,2870.0,2910.0,2805.0,10437.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2870.0,35.0,2880.0,2880.0,2785.0,25523.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2835.0,0.0,2835.0,2880.0,2745.0,68190.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2835.0,225.0,3080.0,3085.0,2835.0,134679.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3060.0,160.0,2900.0,3760.0,2835.0,564635.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2900.0,65.0,2965.0,2965.0,2835.0,37531.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2965.0,140.0,3095.0,3170.0,2855.0,137267.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,621.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,621.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,621.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,621.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,621.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,621.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,621.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,621.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,621.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,621.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,621.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,621.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,621.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,621.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,621.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,621.0,1.0,611.0,630.0,610.0,200825.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,622.0,1.0,638.0,638.0,597.0,130632.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,623.0,2.0,635.0,650.0,612.0,178016.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,625.0,2.0,623.0,631.0,621.0,145692.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,623.0,3.0,635.0,635.0,610.0,19945.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,620.0,2.0,629.0,638.0,609.0,77362.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,622.0,6.0,631.0,631.0,622.0,65007.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,628.0,0.0,629.0,630.0,611.0,152944.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,628.0,3.0,631.0,640.0,607.0,154965.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,631.0,8.0,641.0,644.0,618.0,121014.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,639.0,3.0,635.0,654.0,635.0,114217.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,642.0,10.0,643.0,662.0,639.0,69739.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,652.0,9.0,652.0,661.0,646.0,75830.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,661.0,2.0,669.0,684.0,661.0,59789.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,663.0,2.0,665.0,668.0,650.0,41310.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,665.0,5.0,660.0,670.0,648.0,112306.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,660.0,20.0,672.0,685.0,657.0,176294.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,680.0,17.0,663.0,685.0,660.0,139688.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,663.0,18.0,636.0,665.0,630.0,197818.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,645.0,32.0,624.0,649.0,592.0,138585.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,613.0,24.0,629.0,637.0,576.0,284812.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,637.0,52.0,697.0,698.0,628.0,276387.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,689.0,30.0,675.0,709.0,652.0,669035.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,659.0,28.0,631.0,715.0,629.0,1435888.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,631.0,7.0,630.0,645.0,620.0,141887.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,624.0,2.0,625.0,647.0,618.0,100408.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,626.0,9.0,606.0,639.0,606.0,145425.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,617.0,3.0,600.0,619.0,600.0,212577.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,614.0,10.0,605.0,629.0,605.0,153878.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,604.0,26.0,621.0,645.0,601.0,174159.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,630.0,0.0,623.0,646.0,610.0,194820.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,630.0,35.0,651.0,662.0,623.0,394894.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,665.0,22.0,690.0,690.0,650.0,205572.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,687.0,4.0,680.0,692.0,661.0,201619.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,691.0,1.0,680.0,700.0,680.0,76768.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,692.0,5.0,691.0,716.0,689.0,180162.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,697.0,10.0,701.0,723.0,690.0,137081.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,707.0,1.0,714.0,714.0,697.0,207623.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,708.0,5.0,712.0,718.0,704.0,86846.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,713.0,1.0,709.0,713.0,700.0,78428.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,712.0,4.0,703.0,719.0,703.0,184633.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,708.0,8.0,709.0,715.0,695.0,159054.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,700.0,19.0,711.0,722.0,694.0,301120.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,719.0,21.0,699.0,722.0,695.0,251631.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,698.0,21.0,720.0,729.0,692.0,419684.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,719.0,5.0,720.0,731.0,714.0,221988.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,724.0,4.0,725.0,732.0,718.0,210132.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,728.0,11.0,760.0,775.0,723.0,977347.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,739.0,1.0,735.0,750.0,731.0,481265.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,738.0,16.0,730.0,745.0,730.0,255063.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,754.0,4.0,750.0,759.0,745.0,152319.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,750.0,23.0,729.0,756.0,727.0,225881.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,727.0,23.0,743.0,755.0,727.0,160714.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,750.0,13.0,735.0,766.0,725.0,440959.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,737.0,9.0,737.0,746.0,725.0,103120.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,746.0,4.0,753.0,755.0,744.0,192510.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,750.0,10.0,739.0,750.0,730.0,209476.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,740.0,5.0,740.0,743.0,734.0,139984.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,745.0,14.0,731.0,754.0,729.0,237320.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,731.0,1.0,730.0,734.0,727.0,130775.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,730.0,8.0,724.0,736.0,722.0,123377.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,722.0,17.0,739.0,739.0,722.0,236723.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,739.0,8.0,747.0,749.0,730.0,219860.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,747.0,7.0,754.0,755.0,733.0,254327.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,754.0,6.0,741.0,769.0,741.0,366917.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,748.0,1.0,742.0,755.0,738.0,224561.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,749.0,13.0,749.0,751.0,730.0,257036.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,736.0,10.0,734.0,744.0,730.0,262771.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,746.0,1.0,753.0,757.0,730.0,303401.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,745.0,2.0,743.0,751.0,738.0,168194.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,743.0,3.0,757.0,757.0,738.0,296053.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,746.0,3.0,743.0,755.0,736.0,207461.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,743.0,2.0,736.0,753.0,735.0,365430.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,741.0,9.0,750.0,757.0,734.0,358320.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,750.0,5.0,756.0,769.0,736.0,535457.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,755.0,8.0,768.0,772.0,745.0,398187.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,763.0,8.0,770.0,779.0,751.0,497625.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,755.0,5.0,754.0,770.0,740.0,610427.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,750.0,27.0,768.0,777.0,746.0,991094.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,777.0,33.0,810.0,822.0,777.0,500497.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,810.0,1.0,810.0,819.0,790.0,462913.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,811.0,8.0,825.0,833.0,801.0,362717.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,819.0,35.0,832.0,841.0,814.0,476059.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,854.0,17.0,866.0,866.0,835.0,710968.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,871.0,66.0,811.0,885.0,800.0,2033219.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,805.0,25.0,848.0,849.0,781.0,1606021.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,830.0,3.0,823.0,850.0,814.0,1263420.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,827.0,33.0,850.0,871.0,811.0,2821355.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,860.0,150.0,1010.0,1025.0,799.0,4699603.0,453.0,453.0,449.0,449.0,449.0,441.0
