,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,12640.0,740.0,13310.0,13440.0,12640.0,241788.0,277.0,277.0,269.0
278,2023.03.13,13380.0,400.0,12920.0,13570.0,12730.0,340574.0,278.0,278.0,270.0
279,2023.03.10,12980.0,700.0,13700.0,13800.0,12950.0,420298.0,279.0,279.0,271.0
280,2023.03.09,13680.0,510.0,13270.0,14110.0,13270.0,847608.0,280.0,280.0,272.0
281,2023.03.08,13170.0,150.0,13200.0,13200.0,13020.0,99321.0,281.0,281.0,273.0
282,2023.03.07,13320.0,450.0,12870.0,13370.0,12870.0,232848.0,282.0,282.0,274.0
283,2023.03.06,12870.0,20.0,12870.0,12980.0,12790.0,78610.0,283.0,283.0,275.0
284,2023.03.03,12850.0,60.0,12850.0,13090.0,12770.0,92972.0,284.0,284.0,276.0
285,2023.03.02,12790.0,310.0,13110.0,13110.0,12790.0,137077.0,285.0,285.0,277.0
286,2023.02.28,13100.0,300.0,12810.0,13140.0,12810.0,68036.0,286.0,286.0,278.0
287,2023.02.27,12800.0,170.0,12920.0,12970.0,12710.0,96579.0,287.0,287.0,279.0
288,2023.02.24,12970.0,190.0,13140.0,13230.0,12960.0,85406.0,288.0,288.0,280.0
289,2023.02.23,13160.0,210.0,13090.0,13200.0,13020.0,63974.0,289.0,289.0,281.0
290,2023.02.22,12950.0,400.0,13090.0,13150.0,12920.0,139477.0,290.0,290.0,282.0
291,2023.02.21,13350.0,140.0,13610.0,13620.0,13310.0,102257.0,291.0,291.0,283.0
292,2023.02.20,13490.0,300.0,13200.0,13550.0,13040.0,144016.0,292.0,292.0,284.0
293,2023.02.17,13190.0,190.0,13150.0,13340.0,13110.0,115306.0,293.0,293.0,285.0
294,2023.02.16,13380.0,440.0,13030.0,13390.0,13030.0,132046.0,294.0,294.0,286.0
295,2023.02.15,12940.0,310.0,13270.0,13430.0,12900.0,170153.0,295.0,295.0,287.0
296,2023.02.14,13250.0,310.0,13550.0,13650.0,13200.0,138799.0,296.0,296.0,288.0
297,2023.02.13,13560.0,150.0,13550.0,13630.0,13400.0,158416.0,297.0,297.0,289.0
298,2023.02.10,13410.0,430.0,13780.0,13780.0,13360.0,304553.0,298.0,298.0,290.0
299,2023.02.09,13840.0,0.0,13770.0,13930.0,13630.0,164039.0,299.0,299.0,291.0
300,2023.02.08,13840.0,350.0,13570.0,14050.0,13520.0,409275.0,300.0,300.0,292.0
301,2023.02.07,13490.0,210.0,13580.0,13630.0,13430.0,272719.0,301.0,301.0,293.0
302,2023.02.06,13700.0,40.0,14350.0,14470.0,13670.0,1630826.0,302.0,302.0,294.0
303,2023.02.03,13660.0,410.0,13370.0,13800.0,13150.0,458387.0,303.0,303.0,295.0
304,2023.02.02,13250.0,120.0,13260.0,13410.0,13160.0,93102.0,304.0,304.0,296.0
305,2023.02.01,13130.0,80.0,13260.0,13410.0,13110.0,178651.0,305.0,305.0,297.0
306,2023.01.31,13210.0,70.0,13160.0,13250.0,13050.0,72827.0,306.0,306.0,298.0
307,2023.01.30,13140.0,10.0,13170.0,13370.0,13050.0,105548.0,307.0,307.0,299.0
308,2023.01.27,13150.0,90.0,13160.0,13160.0,13010.0,95994.0,308.0,308.0,300.0
309,2023.01.26,13060.0,180.0,12810.0,13170.0,12810.0,141683.0,309.0,309.0,301.0
310,2023.01.25,12880.0,230.0,12780.0,12910.0,12750.0,107678.0,310.0,310.0,302.0
311,2023.01.20,12650.0,50.0,12500.0,12700.0,12450.0,71940.0,311.0,311.0,303.0
312,2023.01.19,12600.0,100.0,12400.0,12700.0,12350.0,102354.0,312.0,312.0,304.0
313,2023.01.18,12500.0,50.0,12400.0,12650.0,12400.0,85557.0,313.0,313.0,305.0
314,2023.01.17,12450.0,150.0,12600.0,12650.0,12350.0,67341.0,314.0,314.0,306.0
315,2023.01.16,12600.0,150.0,12500.0,12700.0,12450.0,62915.0,315.0,315.0,307.0
316,2023.01.13,12450.0,0.0,12500.0,12650.0,12300.0,75705.0,316.0,316.0,308.0
317,2023.01.12,12450.0,100.0,12700.0,12700.0,12350.0,71629.0,317.0,317.0,309.0
318,2023.01.11,12550.0,350.0,12350.0,12650.0,12300.0,107120.0,318.0,318.0,310.0
319,2023.01.10,12200.0,0.0,12200.0,12350.0,12000.0,94772.0,319.0,319.0,311.0
320,2023.01.09,12200.0,300.0,12000.0,12300.0,12000.0,104649.0,320.0,320.0,312.0
321,2023.01.06,11900.0,300.0,11500.0,11950.0,11500.0,116547.0,321.0,321.0,313.0
322,2023.01.05,11600.0,50.0,11600.0,11850.0,11500.0,116871.0,322.0,322.0,314.0
323,2023.01.04,11550.0,200.0,11350.0,11600.0,11250.0,81440.0,323.0,323.0,315.0
324,2023.01.03,11350.0,50.0,11350.0,11500.0,11050.0,179418.0,324.0,324.0,316.0
325,2023.01.02,11400.0,300.0,11700.0,11900.0,11300.0,182118.0,325.0,325.0,317.0
326,2022.12.29,11700.0,700.0,12300.0,12350.0,11650.0,289001.0,326.0,326.0,318.0
327,2022.12.28,12400.0,650.0,12900.0,12900.0,12350.0,266026.0,327.0,327.0,319.0
328,2022.12.27,13050.0,100.0,12950.0,13300.0,12950.0,372905.0,328.0,328.0,320.0
329,2022.12.26,12950.0,0.0,12850.0,13000.0,12800.0,159352.0,329.0,329.0,321.0
330,2022.12.23,12950.0,150.0,12950.0,13100.0,12800.0,206537.0,330.0,330.0,322.0
331,2022.12.22,13100.0,300.0,12900.0,13150.0,12850.0,148618.0,331.0,331.0,323.0
332,2022.12.21,12800.0,50.0,12800.0,12900.0,12600.0,121080.0,332.0,332.0,324.0
333,2022.12.20,12750.0,150.0,12800.0,13050.0,12700.0,108791.0,333.0,333.0,325.0
334,2022.12.19,12900.0,200.0,12700.0,13300.0,12650.0,191457.0,334.0,334.0,326.0
335,2022.12.16,12700.0,350.0,12900.0,12950.0,12700.0,100349.0,335.0,335.0,327.0
336,2022.12.15,13050.0,50.0,13000.0,13200.0,12950.0,72980.0,336.0,336.0,328.0
337,2022.12.14,13100.0,200.0,12950.0,13250.0,12800.0,148157.0,337.0,337.0,329.0
338,2022.12.13,12900.0,150.0,12800.0,12950.0,12750.0,68398.0,338.0,338.0,330.0
339,2022.12.12,12750.0,50.0,12750.0,13000.0,12600.0,88271.0,339.0,339.0,331.0
340,2022.12.09,12800.0,300.0,12600.0,12900.0,12550.0,129443.0,340.0,340.0,332.0
341,2022.12.08,12500.0,100.0,12600.0,12800.0,12450.0,170820.0,341.0,341.0,333.0
342,2022.12.07,12600.0,150.0,12750.0,12750.0,12400.0,147386.0,342.0,342.0,334.0
343,2022.12.06,12750.0,300.0,13050.0,13350.0,12750.0,320418.0,343.0,343.0,335.0
344,2022.12.05,13050.0,100.0,12950.0,13150.0,12900.0,99165.0,344.0,344.0,336.0
345,2022.12.02,12950.0,200.0,13050.0,13050.0,12800.0,116315.0,345.0,345.0,337.0
346,2022.12.01,13150.0,400.0,13000.0,13250.0,13000.0,196197.0,346.0,346.0,338.0
347,2022.11.30,12750.0,100.0,12850.0,12900.0,12650.0,491914.0,347.0,347.0,339.0
348,2022.11.29,12850.0,0.0,12800.0,12900.0,12550.0,171458.0,348.0,348.0,340.0
349,2022.11.28,12850.0,700.0,13450.0,13500.0,12700.0,235738.0,349.0,349.0,341.0
350,2022.11.25,13550.0,50.0,13400.0,13600.0,13300.0,116342.0,350.0,350.0,342.0
351,2022.11.24,13500.0,200.0,13450.0,13600.0,13350.0,86727.0,351.0,351.0,343.0
352,2022.11.23,13300.0,400.0,12900.0,13350.0,12900.0,113407.0,352.0,352.0,344.0
353,2022.11.22,12900.0,250.0,13050.0,13250.0,12750.0,177781.0,353.0,353.0,345.0
354,2022.11.21,13150.0,250.0,13350.0,13450.0,13150.0,134565.0,354.0,354.0,346.0
355,2022.11.18,13400.0,250.0,13750.0,13900.0,13350.0,150762.0,355.0,355.0,347.0
356,2022.11.17,13650.0,200.0,13850.0,13850.0,13550.0,99230.0,356.0,356.0,348.0
357,2022.11.16,13850.0,0.0,13900.0,14050.0,13550.0,174215.0,357.0,357.0,349.0
358,2022.11.15,13850.0,250.0,13600.0,14050.0,13450.0,248493.0,358.0,358.0,350.0
359,2022.11.14,13600.0,50.0,13650.0,13700.0,13450.0,152693.0,359.0,359.0,351.0
360,2022.11.11,13650.0,550.0,13600.0,13700.0,13300.0,265960.0,360.0,360.0,352.0
361,2022.11.10,13100.0,350.0,13250.0,13300.0,13000.0,153380.0,361.0,361.0,353.0
362,2022.11.09,13450.0,300.0,13350.0,13600.0,13150.0,249086.0,362.0,362.0,354.0
363,2022.11.08,13150.0,300.0,13050.0,13250.0,12950.0,157384.0,363.0,363.0,355.0
364,2022.11.07,12850.0,200.0,12700.0,12900.0,12600.0,81254.0,364.0,364.0,356.0
365,2022.11.04,12650.0,150.0,12700.0,12750.0,12400.0,132632.0,365.0,365.0,357.0
366,2022.11.03,12800.0,300.0,12750.0,12950.0,12700.0,134012.0,366.0,366.0,358.0
367,2022.11.02,13100.0,100.0,13150.0,13700.0,12950.0,423073.0,367.0,367.0,359.0
368,2022.11.01,13000.0,150.0,12900.0,13150.0,12700.0,170405.0,368.0,368.0,360.0
369,2022.10.31,12850.0,350.0,12600.0,12900.0,12450.0,115208.0,369.0,369.0,361.0
370,2022.10.28,12500.0,150.0,12550.0,12700.0,12500.0,61434.0,370.0,370.0,362.0
371,2022.10.27,12650.0,50.0,12550.0,12800.0,12500.0,106380.0,371.0,371.0,363.0
372,2022.10.26,12600.0,100.0,12500.0,12700.0,12400.0,93948.0,372.0,372.0,364.0
373,2022.10.25,12500.0,50.0,12600.0,12650.0,12350.0,76175.0,373.0,373.0,365.0
374,2022.10.24,12550.0,350.0,12450.0,12650.0,12350.0,109279.0,374.0,374.0,366.0
375,2022.10.21,12200.0,200.0,12350.0,12400.0,12150.0,98261.0,375.0,375.0,367.0
376,2022.10.20,12400.0,100.0,12300.0,12500.0,12200.0,137381.0,376.0,376.0,368.0
377,2022.10.19,12500.0,250.0,12650.0,12850.0,12400.0,221290.0,377.0,377.0,369.0
378,2022.10.18,12750.0,350.0,12600.0,12850.0,12500.0,335013.0,378.0,378.0,370.0
379,2022.10.17,12400.0,700.0,11450.0,12650.0,11400.0,664398.0,379.0,379.0,371.0
380,2022.10.14,11700.0,500.0,11450.0,11750.0,11400.0,164436.0,380.0,380.0,372.0
381,2022.10.13,11200.0,400.0,11500.0,11600.0,11200.0,260558.0,381.0,381.0,373.0
382,2022.10.12,11600.0,50.0,11600.0,11750.0,11450.0,192646.0,382.0,382.0,374.0
383,2022.10.11,11650.0,300.0,11800.0,12450.0,11500.0,574617.0,383.0,383.0,375.0
384,2022.10.07,11950.0,150.0,12000.0,12150.0,11800.0,154938.0,384.0,384.0,376.0
385,2022.10.06,12100.0,450.0,11750.0,12200.0,11750.0,191701.0,385.0,385.0,377.0
386,2022.10.05,11650.0,550.0,12450.0,12450.0,11650.0,259668.0,386.0,386.0,378.0
387,2022.10.04,12200.0,400.0,12000.0,12300.0,11950.0,135192.0,387.0,387.0,379.0
388,2022.09.30,11800.0,100.0,11750.0,12050.0,11600.0,188923.0,388.0,388.0,380.0
389,2022.09.29,11900.0,150.0,12250.0,12450.0,11900.0,183640.0,389.0,389.0,381.0
390,2022.09.28,12050.0,600.0,12550.0,12650.0,12000.0,326170.0,390.0,390.0,382.0
391,2022.09.27,12650.0,150.0,12500.0,12800.0,12350.0,269525.0,391.0,391.0,383.0
392,2022.09.26,12500.0,550.0,13300.0,13350.0,12400.0,414524.0,392.0,392.0,384.0
393,2022.09.23,13050.0,500.0,13450.0,13550.0,13000.0,277077.0,393.0,393.0,385.0
394,2022.09.22,13550.0,450.0,13750.0,13900.0,13200.0,335065.0,394.0,394.0,386.0
395,2022.09.21,14000.0,300.0,13900.0,14200.0,13800.0,292690.0,395.0,395.0,387.0
396,2022.09.20,13700.0,50.0,13800.0,14050.0,13700.0,236951.0,396.0,396.0,388.0
397,2022.09.19,13650.0,400.0,14200.0,14500.0,13650.0,470757.0,397.0,397.0,389.0
398,2022.09.16,14050.0,600.0,14400.0,14500.0,14050.0,411624.0,398.0,398.0,390.0
399,2022.09.15,14650.0,500.0,14200.0,15300.0,13850.0,2388017.0,399.0,399.0,391.0
400,2022.09.14,14150.0,50.0,13700.0,14350.0,13700.0,427617.0,400.0,400.0,392.0
401,2022.09.13,14100.0,150.0,14300.0,14450.0,14000.0,532279.0,401.0,401.0,393.0
402,2022.09.08,13950.0,300.0,13850.0,14500.0,13700.0,1319042.0,402.0,402.0,394.0
403,2022.09.07,13650.0,600.0,13800.0,15000.0,13400.0,6387522.0,403.0,403.0,395.0
404,2022.09.06,13050.0,200.0,12900.0,13150.0,12900.0,61426.0,404.0,404.0,396.0
405,2022.09.05,12850.0,100.0,12750.0,13000.0,12700.0,63691.0,405.0,405.0,397.0
406,2022.09.02,12950.0,100.0,13000.0,13200.0,12800.0,100196.0,406.0,406.0,398.0
407,2022.09.01,13050.0,350.0,13300.0,13350.0,12950.0,99391.0,407.0,407.0,399.0
408,2022.08.31,13400.0,50.0,13300.0,13550.0,13250.0,100253.0,408.0,408.0,400.0
409,2022.08.30,13450.0,250.0,13200.0,13500.0,13200.0,71836.0,409.0,409.0,401.0
410,2022.08.29,13200.0,450.0,13350.0,13650.0,13150.0,218654.0,410.0,410.0,402.0
411,2022.08.26,13650.0,150.0,13500.0,14000.0,13450.0,190448.0,411.0,411.0,403.0
412,2022.08.25,13500.0,200.0,13300.0,13500.0,13150.0,97198.0,412.0,412.0,404.0
413,2022.08.24,13300.0,250.0,13100.0,13700.0,13050.0,336463.0,413.0,413.0,405.0
414,2022.08.23,13050.0,200.0,13050.0,13300.0,12900.0,114795.0,414.0,414.0,406.0
415,2022.08.22,13250.0,350.0,13550.0,13550.0,13250.0,114527.0,415.0,415.0,407.0
416,2022.08.19,13600.0,300.0,13850.0,13900.0,13600.0,83217.0,416.0,416.0,408.0
417,2022.08.18,13900.0,50.0,13850.0,14000.0,13600.0,87652.0,417.0,417.0,409.0
418,2022.08.17,13950.0,200.0,14100.0,14150.0,13800.0,105096.0,418.0,418.0,410.0
419,2022.08.16,14150.0,50.0,14250.0,14250.0,14050.0,75064.0,419.0,419.0,411.0
420,2022.08.12,14100.0,50.0,13950.0,14150.0,13850.0,117303.0,420.0,420.0,412.0
421,2022.08.11,14050.0,200.0,14050.0,14150.0,13900.0,85177.0,421.0,421.0,413.0
422,2022.08.10,13850.0,450.0,14200.0,14300.0,13800.0,161547.0,422.0,422.0,414.0
423,2022.08.09,14300.0,150.0,14050.0,14350.0,14000.0,130775.0,423.0,423.0,415.0
424,2022.08.08,14150.0,0.0,14050.0,14150.0,13850.0,104365.0,424.0,424.0,416.0
425,2022.08.05,14150.0,50.0,14250.0,14250.0,14100.0,66303.0,425.0,425.0,417.0
426,2022.08.04,14100.0,100.0,14300.0,14350.0,13900.0,162333.0,426.0,426.0,418.0
427,2022.08.03,14000.0,500.0,13650.0,14050.0,13550.0,141418.0,427.0,427.0,419.0
428,2022.08.02,13500.0,300.0,13850.0,13850.0,13450.0,93301.0,428.0,428.0,420.0
429,2022.08.01,13800.0,0.0,13850.0,13900.0,13600.0,64851.0,429.0,429.0,421.0
430,2022.07.29,13800.0,150.0,13750.0,14000.0,13700.0,81789.0,430.0,430.0,422.0
431,2022.07.28,13650.0,0.0,13850.0,14050.0,13550.0,174673.0,431.0,431.0,423.0
432,2022.07.27,13650.0,100.0,13550.0,13650.0,13450.0,40847.0,432.0,432.0,424.0
433,2022.07.26,13550.0,100.0,13500.0,13650.0,13450.0,50011.0,433.0,433.0,425.0
434,2022.07.25,13650.0,150.0,13450.0,13700.0,13350.0,66293.0,434.0,434.0,426.0
435,2022.07.22,13500.0,300.0,13750.0,13850.0,13450.0,83319.0,435.0,435.0,427.0
436,2022.07.21,13800.0,100.0,13850.0,13950.0,13600.0,76247.0,436.0,436.0,428.0
437,2022.07.20,13700.0,200.0,13750.0,14000.0,13550.0,117028.0,437.0,437.0,429.0
438,2022.07.19,13500.0,100.0,13500.0,13650.0,13300.0,91066.0,438.0,438.0,430.0
439,2022.07.18,13600.0,550.0,13250.0,13600.0,13250.0,81491.0,439.0,439.0,431.0
440,2022.07.15,13050.0,300.0,13300.0,13450.0,12800.0,105901.0,440.0,440.0,432.0
441,2022.07.14,13350.0,150.0,13000.0,13550.0,12950.0,106710.0,441.0,441.0,433.0
442,2022.07.13,13200.0,0.0,13100.0,13350.0,12950.0,100450.0,442.0,442.0,434.0
443,2022.07.12,13200.0,450.0,13500.0,13550.0,13200.0,135123.0,443.0,443.0,435.0
444,2022.07.11,13650.0,50.0,13800.0,13900.0,13400.0,218137.0,444.0,444.0,436.0
445,2022.07.08,13700.0,250.0,13550.0,13800.0,13400.0,195735.0,445.0,445.0,437.0
446,2022.07.07,13450.0,300.0,13150.0,13500.0,13100.0,128116.0,446.0,446.0,438.0
447,2022.07.06,13150.0,150.0,12950.0,13500.0,12800.0,256077.0,447.0,447.0,439.0
448,2022.07.05,13000.0,550.0,12550.0,13150.0,12500.0,258469.0,448.0,448.0,440.0
449,2022.07.04,12450.0,100.0,12650.0,12800.0,12350.0,273883.0,449.0,449.0,441.0
450,2022.07.01,12550.0,150.0,12800.0,13450.0,12500.0,590457.0,450.0,450.0,442.0
451,2022.06.30,12700.0,350.0,13100.0,13100.0,12600.0,446212.0,451.0,451.0,443.0
452,2022.06.29,13050.0,950.0,14050.0,14400.0,12950.0,692134.0,452.0,452.0,444.0
453,2022.06.28,14000.0,300.0,14400.0,14600.0,13850.0,319381.0,453.0,453.0,445.0
454,2022.06.27,14300.0,650.0,13800.0,14700.0,13700.0,547801.0,454.0,454.0,446.0
455,2022.06.24,13650.0,850.0,12700.0,13700.0,12700.0,281748.0,455.0,455.0,447.0
456,2022.06.23,12800.0,500.0,13150.0,13450.0,12750.0,315761.0,456.0,456.0,448.0
457,2022.06.22,13300.0,350.0,13650.0,13800.0,13150.0,168503.0,457.0,457.0,449.0
458,2022.06.21,13650.0,150.0,13500.0,13800.0,13350.0,124228.0,458.0,458.0,450.0
459,2022.06.20,13500.0,300.0,13800.0,13950.0,13200.0,200434.0,459.0,459.0,451.0
460,2022.06.17,13800.0,100.0,13500.0,13850.0,13500.0,238168.0,460.0,460.0,452.0
461,2022.06.16,13900.0,100.0,14150.0,14500.0,13750.0,184212.0,461.0,461.0,453.0
462,2022.06.15,14000.0,50.0,13900.0,14250.0,13650.0,213924.0,462.0,462.0,454.0
463,2022.06.14,14050.0,300.0,13800.0,14450.0,13800.0,333561.0,463.0,463.0,455.0
464,2022.06.13,14350.0,950.0,14950.0,15000.0,14350.0,293238.0,464.0,464.0,456.0
465,2022.06.10,15300.0,300.0,15300.0,15700.0,15250.0,149348.0,465.0,465.0,457.0
466,2022.06.09,15600.0,350.0,15100.0,15600.0,15000.0,298106.0,466.0,466.0,458.0
467,2022.06.08,15250.0,150.0,15500.0,15500.0,15150.0,168351.0,467.0,467.0,459.0
468,2022.06.07,15400.0,250.0,15600.0,15900.0,15350.0,219995.0,468.0,468.0,460.0
469,2022.06.03,15650.0,0.0,15800.0,15950.0,15600.0,205587.0,469.0,469.0,461.0
470,2022.06.02,15650.0,150.0,15750.0,15850.0,15400.0,117724.0,470.0,470.0,462.0
471,2022.05.31,15800.0,50.0,15750.0,15800.0,15600.0,152385.0,471.0,471.0,463.0
472,2022.05.30,15750.0,250.0,15650.0,15850.0,15600.0,151791.0,472.0,472.0,464.0
473,2022.05.27,15500.0,0.0,15650.0,15700.0,15400.0,152838.0,473.0,473.0,465.0
474,2022.05.26,15500.0,50.0,15500.0,15700.0,15400.0,178037.0,474.0,474.0,466.0
475,2022.05.25,15550.0,300.0,15250.0,15650.0,15100.0,189176.0,475.0,475.0,467.0
476,2022.05.24,15250.0,350.0,15550.0,15700.0,15250.0,196617.0,476.0,476.0,468.0
477,2022.05.23,15600.0,100.0,15850.0,15850.0,15500.0,228083.0,477.0,477.0,469.0
478,2022.05.20,15700.0,250.0,15450.0,15850.0,15400.0,275264.0,478.0,478.0,470.0
479,2022.05.19,15450.0,350.0,15800.0,16250.0,15400.0,648005.0,479.0,479.0,471.0
480,2022.05.18,15800.0,100.0,15900.0,16050.0,15650.0,282973.0,480.0,480.0,472.0
481,2022.05.17,15900.0,150.0,15950.0,16100.0,15800.0,268469.0,481.0,481.0,473.0
482,2022.05.16,16050.0,250.0,16300.0,16450.0,15950.0,542947.0,482.0,482.0,474.0
483,2022.05.13,15800.0,400.0,15950.0,16750.0,15700.0,1394994.0,483.0,483.0,475.0
484,2022.05.12,16200.0,50.0,15900.0,17300.0,15850.0,2058906.0,484.0,484.0,476.0
485,2022.05.11,16150.0,200.0,16250.0,16450.0,16050.0,242678.0,485.0,485.0,477.0
486,2022.05.10,16350.0,0.0,16050.0,16400.0,15750.0,329059.0,486.0,486.0,478.0
487,2022.05.09,16350.0,400.0,16650.0,16750.0,16050.0,317406.0,487.0,487.0,479.0
488,2022.05.06,16750.0,250.0,16800.0,16900.0,16550.0,279452.0,488.0,488.0,480.0
489,2022.05.04,17000.0,350.0,17300.0,17450.0,16850.0,290663.0,489.0,489.0,481.0
490,2022.05.03,17350.0,50.0,17450.0,17500.0,17250.0,210992.0,490.0,490.0,482.0
491,2022.05.02,17400.0,0.0,17200.0,17400.0,17050.0,222917.0,491.0,491.0,483.0
492,2022.04.29,17400.0,100.0,17400.0,17600.0,17350.0,224450.0,492.0,492.0,484.0
493,2022.04.28,17300.0,50.0,17500.0,17600.0,17250.0,228935.0,493.0,493.0,485.0
494,2022.04.27,17350.0,350.0,17450.0,17500.0,17200.0,341238.0,494.0,494.0,486.0
495,2022.04.26,17700.0,50.0,17750.0,17900.0,17600.0,238140.0,495.0,495.0,487.0
496,2022.04.25,17650.0,300.0,17650.0,17900.0,17500.0,341509.0,496.0,496.0,488.0
497,2022.04.22,17950.0,450.0,18100.0,18400.0,17800.0,505856.0,497.0,497.0,489.0
498,2022.04.21,18400.0,1000.0,19100.0,19200.0,18350.0,1018979.0,498.0,498.0,490.0
499,2022.04.20,19400.0,450.0,18750.0,19750.0,18500.0,1120279.0,499.0,499.0,491.0
500,2022.04.19,18950.0,150.0,18950.0,19250.0,18900.0,492991.0,500.0,500.0,492.0
501,2022.04.18,18800.0,150.0,18900.0,18950.0,18600.0,344684.0,501.0,501.0,493.0
502,2022.04.15,18950.0,300.0,19350.0,19450.0,18900.0,602945.0,502.0,502.0,494.0
503,2022.04.14,19250.0,50.0,19300.0,19450.0,18900.0,518748.0,503.0,503.0,495.0
504,2022.04.13,19200.0,50.0,19700.0,20050.0,19100.0,1020248.0,504.0,504.0,496.0
505,2022.04.12,19250.0,200.0,18900.0,20050.0,18900.0,1844249.0,505.0,505.0,497.0
506,2022.04.11,19450.0,200.0,19900.0,20300.0,19350.0,1553401.0,506.0,506.0,498.0
507,2022.04.08,19650.0,1200.0,20650.0,20800.0,19600.0,1853203.0,507.0,507.0,499.0
508,2022.04.07,20850.0,1550.0,24200.0,25150.0,20550.0,14937780.0,508.0,508.0,500.0
509,2022.04.06,22400.0,350.0,21950.0,22650.0,21400.0,2098880.0,509.0,509.0,501.0
510,2022.04.05,22050.0,300.0,22300.0,22600.0,21800.0,725053.0,510.0,510.0,502.0
511,2022.04.04,22350.0,300.0,22450.0,22650.0,21800.0,620666.0,511.0,511.0,503.0
512,2022.04.01,22650.0,550.0,22850.0,23100.0,22300.0,825337.0,512.0,512.0,504.0
513,2022.03.31,23200.0,150.0,23150.0,23500.0,22500.0,616661.0,513.0,513.0,505.0
514,2022.03.30,23050.0,600.0,23900.0,24250.0,22800.0,1201505.0,514.0,514.0,506.0
515,2022.03.29,23650.0,700.0,22950.0,24250.0,22750.0,1986049.0,515.0,515.0,507.0
516,2022.03.28,22950.0,1500.0,21950.0,23850.0,21450.0,4789586.0,516.0,516.0,508.0
517,2022.03.25,21450.0,2600.0,18950.0,21600.0,18800.0,5286982.0,517.0,517.0,509.0
518,2022.03.24,18850.0,600.0,18100.0,18900.0,17950.0,286833.0,518.0,518.0,510.0
519,2022.03.23,18250.0,250.0,18000.0,18300.0,18000.0,102940.0,519.0,519.0,511.0
520,2022.03.22,18000.0,150.0,17800.0,18100.0,17750.0,53589.0,520.0,520.0,512.0
521,2022.03.21,17850.0,150.0,18050.0,18200.0,17550.0,107190.0,521.0,521.0,513.0
522,2022.03.18,18000.0,150.0,18150.0,18150.0,17800.0,90918.0,522.0,522.0,514.0
523,2022.03.17,18150.0,100.0,18350.0,18450.0,17900.0,164418.0,523.0,523.0,515.0
524,2022.03.16,18250.0,700.0,17650.0,18350.0,17600.0,231673.0,524.0,524.0,516.0
525,2022.03.15,17550.0,50.0,17500.0,17750.0,17400.0,63102.0,525.0,525.0,517.0
526,2022.03.14,17600.0,400.0,17950.0,17950.0,17500.0,82114.0,526.0,526.0,518.0
527,2022.03.11,18000.0,350.0,17450.0,18100.0,17350.0,150599.0,527.0,527.0,519.0
528,2022.03.10,17650.0,650.0,17400.0,17650.0,17350.0,164975.0,528.0,528.0,520.0
529,2022.03.08,17000.0,350.0,17050.0,17200.0,16950.0,110884.0,529.0,529.0,521.0
530,2022.03.07,17350.0,250.0,17300.0,17450.0,17000.0,180793.0,530.0,530.0,522.0
531,2022.03.04,17600.0,400.0,18350.0,18400.0,17550.0,243169.0,531.0,531.0,523.0
532,2022.03.03,18000.0,350.0,17650.0,18000.0,17600.0,148149.0,532.0,532.0,524.0
533,2022.03.02,17650.0,200.0,17450.0,17700.0,17350.0,78176.0,533.0,533.0,525.0
534,2022.02.28,17450.0,100.0,17400.0,17750.0,17350.0,72648.0,534.0,534.0,526.0
535,2022.02.25,17550.0,400.0,17350.0,17600.0,17300.0,93079.0,535.0,535.0,527.0
536,2022.02.24,17150.0,450.0,17300.0,17450.0,17000.0,237060.0,536.0,536.0,528.0
537,2022.02.23,17600.0,350.0,17400.0,17650.0,17300.0,74553.0,537.0,537.0,529.0
538,2022.02.22,17250.0,450.0,17400.0,17500.0,17200.0,104877.0,538.0,538.0,530.0
539,2022.02.21,17700.0,50.0,17350.0,18000.0,17250.0,94058.0,539.0,539.0,531.0
540,2022.02.18,17650.0,0.0,17350.0,17800.0,17050.0,94488.0,540.0,540.0,532.0
541,2022.02.17,17650.0,350.0,17800.0,18050.0,17200.0,175719.0,541.0,541.0,533.0
542,2022.02.16,18000.0,850.0,17600.0,18000.0,17400.0,139306.0,542.0,542.0,534.0
543,2022.02.15,17150.0,250.0,17300.0,17700.0,17000.0,162266.0,543.0,543.0,535.0
544,2022.02.14,17400.0,800.0,17700.0,17950.0,17000.0,267669.0,544.0,544.0,536.0
545,2022.02.11,18200.0,200.0,18250.0,18650.0,18050.0,200054.0,545.0,545.0,537.0
546,2022.02.10,18400.0,400.0,18750.0,19250.0,18400.0,383174.0,546.0,546.0,538.0
547,2022.02.09,18800.0,1000.0,19000.0,19350.0,18550.0,1170313.0,547.0,547.0,539.0
548,2022.02.08,17800.0,150.0,17600.0,18150.0,17600.0,250810.0,548.0,548.0,540.0
549,2022.02.07,17650.0,100.0,17700.0,17750.0,17450.0,78497.0,549.0,549.0,541.0
550,2022.02.04,17550.0,50.0,17500.0,17750.0,17300.0,87761.0,550.0,550.0,542.0
551,2022.02.03,17500.0,200.0,17550.0,17750.0,17300.0,81256.0,551.0,551.0,543.0
552,2022.01.28,17300.0,800.0,16500.0,17350.0,16400.0,123093.0,552.0,552.0,544.0
553,2022.01.27,16500.0,650.0,17150.0,17200.0,16450.0,186427.0,553.0,553.0,545.0
554,2022.01.26,17150.0,200.0,17500.0,17500.0,17000.0,163963.0,554.0,554.0,546.0
