,날짜,종가,전일비,시가,고가,저가,거래량
120,2023.10.23,3330.0,30.0,3360.0,3370.0,3195.0,34958.0
121,2023.10.20,3360.0,105.0,3460.0,3460.0,3290.0,22173.0
122,2023.10.19,3465.0,135.0,3545.0,3555.0,3465.0,21300.0
123,2023.10.18,3600.0,55.0,3580.0,3635.0,3535.0,16804.0
124,2023.10.17,3545.0,40.0,3585.0,3615.0,3540.0,13350.0
125,2023.10.16,3585.0,130.0,3715.0,3715.0,3550.0,20395.0
126,2023.10.13,3715.0,0.0,3715.0,3750.0,3675.0,6114.0
127,2023.10.12,3715.0,0.0,3685.0,3740.0,3685.0,15542.0
128,2023.10.11,3715.0,65.0,3595.0,3725.0,3595.0,14146.0
129,2023.10.10,3650.0,60.0,3710.0,3750.0,3645.0,19945.0
130,2023.10.06,3710.0,65.0,3645.0,3710.0,3645.0,10564.0
131,2023.10.05,3645.0,5.0,3615.0,3650.0,3615.0,12021.0
132,2023.10.04,3650.0,115.0,3765.0,3805.0,3610.0,27646.0
133,2023.09.27,3765.0,35.0,3715.0,3765.0,3705.0,16084.0
134,2023.09.26,3730.0,100.0,3835.0,3870.0,3720.0,18687.0
135,2023.09.25,3830.0,15.0,3845.0,3845.0,3765.0,9267.0
136,2023.09.22,3845.0,40.0,3800.0,3845.0,3750.0,13495.0
137,2023.09.21,3805.0,10.0,3815.0,3855.0,3780.0,19676.0
138,2023.09.20,3815.0,40.0,3855.0,3875.0,3760.0,39923.0
139,2023.09.19,3855.0,125.0,3980.0,3980.0,3845.0,21296.0
140,2023.09.18,3980.0,50.0,4090.0,4090.0,3945.0,9058.0
141,2023.09.15,4030.0,35.0,4100.0,4105.0,4030.0,16279.0
142,2023.09.14,4065.0,120.0,3905.0,4065.0,3885.0,18370.0
143,2023.09.13,3945.0,60.0,3965.0,3980.0,3845.0,22137.0
144,2023.09.12,4005.0,115.0,3895.0,4010.0,3895.0,21423.0
145,2023.09.11,3890.0,0.0,3890.0,3915.0,3850.0,11523.0
146,2023.09.08,3890.0,0.0,3855.0,3890.0,3840.0,9357.0
147,2023.09.07,3890.0,5.0,3885.0,3955.0,3835.0,27196.0
148,2023.09.06,3885.0,125.0,4010.0,4045.0,3885.0,29719.0
149,2023.09.05,4010.0,30.0,3980.0,4080.0,3945.0,19264.0
150,2023.09.04,3980.0,55.0,4005.0,4020.0,3960.0,25590.0
151,2023.09.01,4035.0,0.0,4060.0,4075.0,4010.0,21758.0
152,2023.08.31,4035.0,25.0,4025.0,4095.0,3995.0,19763.0
153,2023.08.30,4060.0,5.0,4070.0,4150.0,4060.0,16271.0
154,2023.08.29,4065.0,35.0,4030.0,4290.0,3950.0,60747.0
155,2023.08.28,4030.0,20.0,4010.0,4050.0,4005.0,16584.0
156,2023.08.25,4010.0,5.0,4015.0,4050.0,3990.0,4685.0
157,2023.08.24,4015.0,20.0,3995.0,4050.0,3990.0,3339.0
158,2023.08.23,3995.0,30.0,4025.0,4040.0,3995.0,8840.0
159,2023.08.22,4025.0,75.0,4055.0,4085.0,4025.0,6536.0
160,2023.08.21,4100.0,35.0,4005.0,4145.0,3970.0,11841.0
161,2023.08.18,4065.0,35.0,4030.0,4085.0,3995.0,14567.0
162,2023.08.17,4030.0,235.0,4120.0,4150.0,4000.0,36812.0
163,2023.08.16,4265.0,110.0,4105.0,4275.0,3965.0,60426.0
164,2023.08.14,4155.0,30.0,4090.0,4155.0,4050.0,19877.0
165,2023.08.11,4125.0,5.0,4130.0,4150.0,4060.0,16944.0
166,2023.08.10,4130.0,130.0,4000.0,4160.0,4000.0,16598.0
167,2023.08.09,4000.0,15.0,3985.0,4000.0,3945.0,9549.0
168,2023.08.08,3985.0,70.0,3965.0,4050.0,3965.0,19098.0
169,2023.08.07,4055.0,85.0,4140.0,4140.0,4015.0,11842.0
170,2023.08.04,4140.0,90.0,4050.0,4145.0,3925.0,23590.0
171,2023.08.03,4050.0,90.0,3960.0,4060.0,3920.0,25915.0
172,2023.08.02,3960.0,55.0,3980.0,4245.0,3945.0,52392.0
173,2023.08.01,4015.0,15.0,4000.0,4050.0,4000.0,15929.0
174,2023.07.31,4000.0,70.0,3965.0,4015.0,3930.0,27767.0
175,2023.07.28,3930.0,115.0,3890.0,3945.0,3815.0,22604.0
176,2023.07.27,3815.0,55.0,3755.0,4045.0,3745.0,58839.0
177,2023.07.26,3760.0,170.0,3925.0,3925.0,3705.0,76834.0
178,2023.07.25,3930.0,105.0,4000.0,4035.0,3920.0,24455.0
179,2023.07.24,4035.0,115.0,4150.0,4165.0,4000.0,40684.0
180,2023.07.21,4150.0,45.0,4195.0,4195.0,4145.0,12042.0
181,2023.07.20,4195.0,65.0,4225.0,4240.0,4195.0,11318.0
182,2023.07.19,4260.0,70.0,4300.0,4315.0,4225.0,15804.0
183,2023.07.18,4330.0,20.0,4325.0,4350.0,4295.0,11079.0
184,2023.07.17,4350.0,55.0,4360.0,4390.0,4300.0,15730.0
185,2023.07.14,4405.0,60.0,4345.0,4415.0,4275.0,42115.0
186,2023.07.13,4345.0,15.0,4335.0,4355.0,4315.0,8487.0
187,2023.07.12,4330.0,50.0,4410.0,4460.0,4265.0,38474.0
188,2023.07.11,4380.0,80.0,4300.0,4390.0,4245.0,20417.0
189,2023.07.10,4300.0,70.0,4335.0,4390.0,4280.0,26221.0
190,2023.07.07,4370.0,15.0,4300.0,4400.0,4300.0,14869.0
191,2023.07.06,4355.0,95.0,4425.0,4475.0,4355.0,27129.0
192,2023.07.05,4450.0,45.0,4495.0,4505.0,4410.0,19183.0
193,2023.07.04,4495.0,5.0,4520.0,4520.0,4465.0,17741.0
194,2023.07.03,4500.0,55.0,4445.0,4515.0,4430.0,26934.0
195,2023.06.30,4445.0,75.0,4345.0,4445.0,4320.0,31043.0
196,2023.06.29,4370.0,30.0,4340.0,4370.0,4320.0,22004.0
197,2023.06.28,4340.0,40.0,4380.0,4380.0,4325.0,23315.0
198,2023.06.27,4380.0,5.0,4370.0,4475.0,4350.0,15501.0
199,2023.06.26,4375.0,5.0,4370.0,4380.0,4325.0,23570.0
200,2023.06.23,4370.0,70.0,4420.0,4430.0,4340.0,31769.0
201,2023.06.22,4440.0,45.0,4485.0,4485.0,4400.0,21260.0
202,2023.06.21,4485.0,15.0,4480.0,4545.0,4440.0,26433.0
203,2023.06.20,4500.0,10.0,4470.0,4525.0,4465.0,25988.0
204,2023.06.19,4510.0,20.0,4490.0,4540.0,4460.0,19448.0
205,2023.06.16,4490.0,10.0,4600.0,4645.0,4460.0,55439.0
206,2023.06.15,4480.0,15.0,4415.0,4485.0,4405.0,19289.0
207,2023.06.14,4465.0,110.0,4530.0,4560.0,4440.0,36644.0
208,2023.06.13,4575.0,30.0,4605.0,4620.0,4550.0,22284.0
209,2023.06.12,4605.0,10.0,4595.0,4620.0,4520.0,16664.0
210,2023.06.09,4595.0,65.0,4530.0,4595.0,4500.0,30722.0
211,2023.06.08,4530.0,0.0,4530.0,4550.0,4485.0,30245.0
212,2023.06.07,4530.0,0.0,4530.0,4575.0,4475.0,39236.0
213,2023.06.05,4530.0,10.0,4540.0,4575.0,4515.0,22203.0
214,2023.06.02,4540.0,15.0,4525.0,4540.0,4470.0,21021.0
215,2023.06.01,4525.0,5.0,4520.0,4525.0,4450.0,22275.0
216,2023.05.31,4520.0,45.0,4380.0,4545.0,4380.0,34826.0
217,2023.05.30,4475.0,70.0,4545.0,4570.0,4450.0,34865.0
218,2023.05.26,4545.0,70.0,4590.0,4610.0,4380.0,60987.0
219,2023.05.25,4615.0,35.0,4630.0,4655.0,4580.0,18905.0
220,2023.05.24,4650.0,15.0,4605.0,4665.0,4575.0,43152.0
221,2023.05.23,4665.0,10.0,4655.0,4680.0,4605.0,44883.0
222,2023.05.22,4655.0,45.0,4610.0,4670.0,4585.0,53673.0
223,2023.05.19,4610.0,0.0,4610.0,4675.0,4585.0,34758.0
224,2023.05.18,4610.0,60.0,4550.0,4650.0,4510.0,64346.0
225,2023.05.17,4550.0,130.0,4420.0,4555.0,4375.0,49506.0
226,2023.05.16,4420.0,30.0,4450.0,4500.0,4350.0,34354.0
227,2023.05.15,4450.0,80.0,4485.0,4485.0,4390.0,36893.0
228,2023.05.12,4530.0,45.0,4520.0,4570.0,4415.0,37325.0
229,2023.05.11,4575.0,20.0,4640.0,4645.0,4340.0,71345.0
230,2023.05.10,4595.0,20.0,4560.0,4650.0,4540.0,37096.0
231,2023.05.09,4615.0,25.0,4585.0,4620.0,4440.0,40031.0
232,2023.05.08,4590.0,20.0,4610.0,4650.0,4505.0,52914.0
233,2023.05.04,4610.0,25.0,4630.0,4680.0,4600.0,50655.0
234,2023.05.03,4635.0,5.0,4630.0,4685.0,4595.0,85258.0
235,2023.05.02,4630.0,230.0,4395.0,4705.0,4370.0,149864.0
236,2023.04.28,4400.0,40.0,4435.0,4440.0,4255.0,63515.0
237,2023.04.27,4440.0,5.0,4445.0,4465.0,4255.0,76627.0
238,2023.04.26,4445.0,0.0,4400.0,4500.0,4375.0,55590.0
239,2023.04.25,4445.0,30.0,4475.0,4540.0,4340.0,59041.0
240,2023.04.24,4475.0,70.0,4500.0,4565.0,4450.0,63038.0
241,2023.04.21,4545.0,55.0,4540.0,4575.0,4440.0,107937.0
242,2023.04.20,4600.0,25.0,4625.0,4655.0,4555.0,59413.0
243,2023.04.19,4625.0,15.0,4740.0,4780.0,4605.0,133659.0
244,2023.04.18,4640.0,25.0,4615.0,4645.0,4535.0,92014.0
245,2023.04.17,4615.0,20.0,4655.0,4660.0,4545.0,48055.0
246,2023.04.14,4635.0,35.0,4600.0,4645.0,4575.0,58495.0
247,2023.04.13,4600.0,40.0,4560.0,4615.0,4500.0,88975.0
248,2023.04.12,4560.0,15.0,4545.0,4595.0,4480.0,82822.0
249,2023.04.11,4545.0,70.0,4455.0,4645.0,4390.0,125715.0
250,2023.04.10,4475.0,55.0,4530.0,4530.0,4370.0,62775.0
251,2023.04.07,4530.0,5.0,4500.0,4580.0,4455.0,60634.0
252,2023.04.06,4535.0,10.0,4505.0,4565.0,4450.0,57289.0
253,2023.04.05,4545.0,45.0,4500.0,4650.0,4465.0,89912.0
254,2023.04.04,4500.0,40.0,4460.0,4510.0,4440.0,64648.0
255,2023.04.03,4460.0,70.0,4435.0,4485.0,4415.0,67722.0
256,2023.03.31,4390.0,50.0,4430.0,4455.0,4335.0,45463.0
257,2023.03.30,4440.0,80.0,4375.0,4495.0,4285.0,62828.0
258,2023.03.29,4360.0,35.0,4395.0,4520.0,4275.0,90165.0
259,2023.03.28,4395.0,65.0,4460.0,4475.0,4345.0,53488.0
260,2023.03.27,4460.0,110.0,4350.0,4475.0,4265.0,81112.0
261,2023.03.24,4350.0,160.0,4190.0,4365.0,4175.0,54157.0
262,2023.03.23,4190.0,95.0,4245.0,4280.0,4105.0,40630.0
263,2023.03.22,4285.0,0.0,4285.0,4295.0,4200.0,41555.0
264,2023.03.21,4285.0,50.0,4260.0,4315.0,4235.0,22661.0
265,2023.03.20,4235.0,0.0,4235.0,4290.0,4195.0,21997.0
266,2023.03.17,4235.0,160.0,4085.0,4240.0,4075.0,43794.0
267,2023.03.16,4075.0,40.0,4120.0,4150.0,4000.0,59916.0
268,2023.03.15,4115.0,70.0,4055.0,4150.0,4055.0,31268.0
269,2023.03.14,4045.0,265.0,4290.0,4290.0,4030.0,140856.0
270,2023.03.13,4310.0,75.0,4340.0,4365.0,4220.0,55936.0
271,2023.03.10,4385.0,25.0,4400.0,4555.0,4365.0,83662.0
272,2023.03.09,4410.0,145.0,4525.0,4650.0,4410.0,63924.0
273,2023.03.08,4555.0,15.0,4480.0,4660.0,4410.0,126478.0
274,2023.03.07,4540.0,60.0,4605.0,4620.0,4500.0,52160.0
275,2023.03.06,4600.0,100.0,4700.0,4700.0,4530.0,120947.0
276,2023.03.03,4700.0,90.0,4655.0,4730.0,4590.0,176683.0
277,2023.03.02,4610.0,75.0,4535.0,4615.0,4510.0,134025.0
278,2023.02.28,4535.0,45.0,4485.0,4535.0,4470.0,59777.0
279,2023.02.27,4490.0,45.0,4445.0,4530.0,4430.0,59149.0
280,2023.02.24,4445.0,135.0,4770.0,4770.0,4445.0,362058.0
281,2023.02.23,4580.0,135.0,4445.0,4585.0,4435.0,200676.0
282,2023.02.22,4445.0,5.0,4440.0,4490.0,4405.0,33831.0
283,2023.02.21,4450.0,125.0,4325.0,4450.0,4325.0,70336.0
284,2023.02.20,4325.0,60.0,4270.0,4340.0,4265.0,35156.0
285,2023.02.17,4265.0,115.0,4340.0,4380.0,4250.0,78691.0
286,2023.02.16,4380.0,90.0,4290.0,4380.0,4245.0,18964.0
287,2023.02.15,4290.0,70.0,4325.0,4360.0,4210.0,45362.0
288,2023.02.14,4360.0,15.0,4375.0,4450.0,4345.0,26721.0
289,2023.02.13,4375.0,120.0,4430.0,4500.0,4370.0,24659.0
290,2023.02.10,4495.0,70.0,4595.0,4595.0,4405.0,86899.0
291,2023.02.09,4565.0,15.0,4585.0,4605.0,4550.0,49346.0
292,2023.02.08,4550.0,25.0,4490.0,4575.0,4490.0,27490.0
293,2023.02.07,4525.0,5.0,4530.0,4575.0,4510.0,24789.0
294,2023.02.06,4530.0,25.0,4505.0,4585.0,4465.0,100980.0
295,2023.02.03,4505.0,25.0,4480.0,4505.0,4450.0,64753.0
296,2023.02.02,4480.0,50.0,4435.0,4495.0,4435.0,47187.0
297,2023.02.01,4430.0,30.0,4435.0,4485.0,4430.0,38251.0
298,2023.01.31,4460.0,60.0,4400.0,4485.0,4355.0,77449.0
299,2023.01.30,4400.0,5.0,4400.0,4405.0,4350.0,24611.0
300,2023.01.27,4405.0,25.0,4380.0,4430.0,4350.0,19931.0
301,2023.01.26,4380.0,30.0,4350.0,4395.0,4330.0,24138.0
302,2023.01.25,4350.0,55.0,4255.0,4415.0,4255.0,29615.0
303,2023.01.20,4295.0,35.0,4215.0,4335.0,4210.0,16179.0
304,2023.01.19,4260.0,10.0,4250.0,4295.0,4155.0,17834.0
305,2023.01.18,4250.0,110.0,4345.0,4345.0,4240.0,42501.0
306,2023.01.17,4360.0,25.0,4385.0,4385.0,4300.0,20829.0
307,2023.01.16,4385.0,40.0,4345.0,4395.0,4290.0,23817.0
308,2023.01.13,4345.0,15.0,4380.0,4415.0,4340.0,30370.0
309,2023.01.12,4360.0,10.0,4355.0,4385.0,4325.0,15763.0
310,2023.01.11,4350.0,35.0,4315.0,4385.0,4315.0,23550.0
311,2023.01.10,4315.0,10.0,4330.0,4350.0,4260.0,24846.0
312,2023.01.09,4325.0,35.0,4380.0,4405.0,4320.0,29932.0
313,2023.01.06,4360.0,195.0,4250.0,4365.0,4215.0,67756.0
314,2023.01.05,4165.0,120.0,4095.0,4165.0,4090.0,19890.0
315,2023.01.04,4045.0,5.0,4025.0,4085.0,3965.0,20196.0
316,2023.01.03,4040.0,110.0,4090.0,4125.0,3945.0,62256.0
317,2023.01.02,4150.0,30.0,4160.0,4215.0,4000.0,64198.0
318,2022.12.29,4180.0,100.0,4280.0,4280.0,4180.0,43425.0
319,2022.12.28,4280.0,40.0,4220.0,4385.0,4220.0,28621.0
320,2022.12.27,4320.0,50.0,4265.0,4355.0,4235.0,20951.0
321,2022.12.26,4270.0,35.0,4300.0,4320.0,4245.0,40941.0
322,2022.12.23,4305.0,115.0,4410.0,4420.0,4300.0,34496.0
323,2022.12.22,4420.0,70.0,4310.0,4495.0,4310.0,25486.0
324,2022.12.21,4350.0,50.0,4400.0,4400.0,4320.0,27792.0
325,2022.12.20,4400.0,170.0,4520.0,4565.0,4370.0,69307.0
326,2022.12.19,4570.0,55.0,4510.0,4650.0,4435.0,57652.0
327,2022.12.16,4515.0,70.0,4495.0,4540.0,4470.0,49321.0
328,2022.12.15,4585.0,70.0,4560.0,4690.0,4530.0,88459.0
329,2022.12.14,4515.0,10.0,4525.0,4565.0,4485.0,25821.0
330,2022.12.13,4525.0,35.0,4460.0,4535.0,4455.0,31965.0
331,2022.12.12,4490.0,15.0,4525.0,4555.0,4460.0,22708.0
332,2022.12.09,4505.0,90.0,4400.0,4565.0,4400.0,35526.0
333,2022.12.08,4415.0,95.0,4460.0,4505.0,4405.0,39029.0
334,2022.12.07,4510.0,50.0,4520.0,4535.0,4465.0,36945.0
335,2022.12.06,4560.0,55.0,4560.0,4630.0,4520.0,58049.0
336,2022.12.05,4615.0,35.0,4570.0,4645.0,4520.0,70623.0
337,2022.12.02,4580.0,0.0,4580.0,4650.0,4540.0,63997.0
338,2022.12.01,4580.0,50.0,4560.0,4660.0,4500.0,99651.0
339,2022.11.30,4530.0,20.0,4510.0,4610.0,4485.0,112336.0
340,2022.11.29,4510.0,70.0,4440.0,4550.0,4370.0,66393.0
341,2022.11.28,4440.0,145.0,4600.0,4600.0,4390.0,115470.0
342,2022.11.25,4585.0,20.0,4610.0,4650.0,4530.0,77940.0
343,2022.11.24,4565.0,10.0,4580.0,4640.0,4525.0,96562.0
344,2022.11.23,4555.0,120.0,4435.0,4570.0,4435.0,108037.0
345,2022.11.22,4435.0,20.0,4365.0,4450.0,4365.0,59580.0
346,2022.11.21,4455.0,20.0,4530.0,4590.0,4365.0,91302.0
347,2022.11.18,4475.0,100.0,4575.0,4600.0,4465.0,129541.0
348,2022.11.17,4575.0,75.0,4650.0,4660.0,4515.0,91220.0
349,2022.11.16,4650.0,150.0,4755.0,4755.0,4575.0,176315.0
350,2022.11.15,4800.0,20.0,4810.0,4815.0,4665.0,104463.0
351,2022.11.14,4820.0,95.0,4960.0,5000.0,4800.0,75022.0
352,2022.11.11,4915.0,115.0,4925.0,5150.0,4870.0,145044.0
353,2022.11.10,4800.0,320.0,5120.0,5120.0,4775.0,143456.0
354,2022.11.09,5120.0,70.0,5080.0,5190.0,5050.0,40626.0
355,2022.11.08,5050.0,20.0,5060.0,5100.0,5030.0,26275.0
356,2022.11.07,5030.0,50.0,5100.0,5110.0,4990.0,42155.0
357,2022.11.04,5080.0,10.0,5020.0,5080.0,4960.0,25006.0
358,2022.11.03,5090.0,40.0,5070.0,5090.0,4950.0,30273.0
359,2022.11.02,5130.0,60.0,5020.0,5190.0,5020.0,62630.0
360,2022.11.01,5070.0,105.0,4965.0,5080.0,4950.0,38614.0
361,2022.10.31,4965.0,100.0,4865.0,4965.0,4855.0,31889.0
362,2022.10.28,4865.0,55.0,5000.0,5000.0,4705.0,26417.0
363,2022.10.27,4920.0,55.0,4870.0,5010.0,4870.0,23870.0
364,2022.10.26,4865.0,65.0,4980.0,5010.0,4865.0,38575.0
365,2022.10.25,4930.0,190.0,4805.0,4935.0,4785.0,48873.0
366,2022.10.24,4740.0,125.0,4665.0,4780.0,4635.0,20875.0
