,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,63500.0,1500.0,64600.0,64600.0,62200.0,48296.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,65000.0,600.0,64500.0,66900.0,63900.0,36297.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,64400.0,1900.0,65600.0,65700.0,63300.0,77548.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,66300.0,600.0,67000.0,69000.0,66200.0,98761.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,66900.0,4400.0,64000.0,67200.0,62500.0,148687.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,62500.0,900.0,61700.0,63800.0,61300.0,104990.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,61600.0,2200.0,60900.0,65000.0,60900.0,230213.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,59400.0,1200.0,59300.0,60500.0,57700.0,123185.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,58200.0,3800.0,55100.0,58500.0,54300.0,94763.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,54400.0,1600.0,53900.0,55300.0,53500.0,29663.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,52800.0,300.0,53100.0,54700.0,52700.0,23284.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,52500.0,1200.0,53100.0,53500.0,52500.0,7312.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,53700.0,1300.0,53000.0,54000.0,52000.0,29053.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,52400.0,200.0,52600.0,53800.0,52100.0,11270.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,52600.0,700.0,53600.0,53600.0,52000.0,15636.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,53300.0,500.0,54200.0,54200.0,53100.0,6120.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,53800.0,400.0,54000.0,54200.0,53800.0,7413.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,54200.0,200.0,54000.0,54800.0,53500.0,8381.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,54000.0,2100.0,56600.0,56600.0,53700.0,14001.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,56100.0,800.0,55100.0,56300.0,54900.0,6457.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,55300.0,800.0,55800.0,56400.0,55100.0,12854.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,56100.0,2600.0,58600.0,59000.0,55400.0,38575.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,58700.0,800.0,58000.0,60000.0,58000.0,23068.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,57900.0,2100.0,56700.0,59300.0,56000.0,45380.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,55800.0,100.0,55800.0,56100.0,55100.0,4522.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,55900.0,400.0,56600.0,56700.0,55500.0,6099.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,56300.0,1800.0,54500.0,56500.0,54400.0,9805.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,54500.0,200.0,54800.0,55100.0,53800.0,6880.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,54300.0,100.0,54300.0,54600.0,53800.0,10608.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,54200.0,300.0,54500.0,54900.0,53800.0,10087.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,54500.0,700.0,55300.0,55500.0,53800.0,12387.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,55200.0,200.0,55400.0,56400.0,55000.0,8685.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,55400.0,0.0,55100.0,56300.0,54500.0,10115.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,55400.0,500.0,55900.0,56700.0,55100.0,9493.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,55900.0,1900.0,58200.0,58200.0,55800.0,15250.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,57800.0,900.0,58700.0,58700.0,54300.0,13640.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,58700.0,100.0,58900.0,59100.0,57500.0,12010.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,58800.0,0.0,58900.0,59100.0,57900.0,8351.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,58800.0,600.0,58200.0,59000.0,57600.0,9137.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,58200.0,500.0,57700.0,58800.0,56700.0,11971.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,57700.0,400.0,57300.0,58500.0,56200.0,10783.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,57300.0,500.0,57600.0,57800.0,56500.0,9704.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,57800.0,0.0,58000.0,58100.0,56300.0,23512.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,57800.0,1000.0,58800.0,59200.0,57500.0,12194.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,58800.0,800.0,58000.0,59600.0,57500.0,10283.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,58000.0,1000.0,59000.0,59300.0,57600.0,33766.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,59000.0,2400.0,61500.0,61500.0,59000.0,24391.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,61400.0,900.0,60500.0,61400.0,59000.0,23547.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,60500.0,500.0,61100.0,61500.0,58000.0,51874.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,61000.0,1400.0,62500.0,62800.0,60400.0,20324.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,62400.0,600.0,62900.0,62900.0,61500.0,12420.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,63000.0,1000.0,64200.0,64200.0,62500.0,11080.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,64000.0,900.0,63800.0,64700.0,63400.0,10027.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,63100.0,300.0,63100.0,63900.0,62500.0,12998.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,63400.0,1900.0,65800.0,65800.0,63400.0,18335.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,65300.0,2900.0,63200.0,66000.0,61600.0,36844.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,62400.0,1100.0,63500.0,63800.0,61500.0,19083.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,63500.0,200.0,64500.0,64500.0,62700.0,20633.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,63300.0,800.0,62000.0,63600.0,61100.0,22437.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,62500.0,300.0,63000.0,64300.0,61700.0,27141.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,62800.0,400.0,63100.0,63500.0,61200.0,21042.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,63200.0,2600.0,64500.0,65000.0,61900.0,58478.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,65800.0,1100.0,66000.0,66400.0,64400.0,18116.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,66900.0,300.0,67000.0,67800.0,66000.0,11460.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,67200.0,600.0,66100.0,67900.0,65800.0,14490.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,66600.0,1100.0,67600.0,68200.0,66500.0,13737.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,67700.0,300.0,67700.0,69000.0,66500.0,20546.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,68000.0,1000.0,69600.0,69600.0,66500.0,34831.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,69000.0,1800.0,70600.0,71000.0,68100.0,47718.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,70800.0,1500.0,70000.0,72400.0,69700.0,80497.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,69300.0,100.0,68400.0,70000.0,68000.0,64071.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,69400.0,8200.0,64000.0,69900.0,63300.0,139133.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,61200.0,1300.0,60000.0,61700.0,59000.0,19532.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,59900.0,1500.0,60600.0,61100.0,59000.0,39761.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,61400.0,1300.0,63500.0,63500.0,60700.0,21179.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,62700.0,1100.0,63300.0,63700.0,61600.0,21633.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,63800.0,1700.0,65600.0,65600.0,63700.0,21128.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,65500.0,800.0,66300.0,67200.0,64500.0,25693.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,66300.0,500.0,64600.0,66800.0,62700.0,57056.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,65800.0,700.0,66700.0,67400.0,65200.0,31965.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,66500.0,3500.0,63000.0,67200.0,62200.0,63030.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,63000.0,200.0,62700.0,64200.0,61600.0,24000.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,62800.0,100.0,62600.0,63900.0,61300.0,26539.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,62700.0,100.0,63700.0,64400.0,62100.0,34355.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,62600.0,900.0,61500.0,62700.0,61000.0,14542.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,61700.0,1500.0,63200.0,63600.0,61000.0,23862.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,63200.0,700.0,63300.0,64400.0,62700.0,12613.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,63900.0,800.0,63400.0,64900.0,62400.0,25013.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,63100.0,400.0,63500.0,63500.0,62500.0,13485.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,63500.0,700.0,62100.0,63500.0,61300.0,19332.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,62800.0,900.0,64200.0,65200.0,61900.0,27578.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,63700.0,0.0,63800.0,64200.0,62700.0,15948.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,63700.0,1800.0,65600.0,65700.0,62900.0,40216.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,65500.0,5600.0,60400.0,66200.0,60400.0,121570.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,59900.0,0.0,59600.0,60200.0,59000.0,11268.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,59900.0,1500.0,58300.0,60100.0,57500.0,20861.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,58400.0,1300.0,57200.0,58700.0,57200.0,19714.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,57100.0,1100.0,58600.0,58700.0,56900.0,18634.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,58200.0,2800.0,61300.0,62700.0,58200.0,47575.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,61000.0,400.0,60600.0,61200.0,60100.0,27532.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,60600.0,800.0,59800.0,61000.0,59300.0,40812.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,59800.0,1900.0,58400.0,59800.0,57800.0,40436.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,57900.0,600.0,58500.0,59200.0,57600.0,21279.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,58500.0,1700.0,57200.0,58800.0,56700.0,31973.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,56800.0,3000.0,53500.0,57000.0,53500.0,41724.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,53800.0,800.0,54900.0,55100.0,53700.0,10381.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,54600.0,1400.0,56600.0,57100.0,53900.0,31762.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,56000.0,300.0,56600.0,57300.0,55300.0,16212.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,56300.0,1700.0,54600.0,56400.0,54600.0,31764.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,54600.0,0.0,54100.0,55800.0,54100.0,19782.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,54600.0,200.0,54900.0,55400.0,54400.0,4632.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,54800.0,1800.0,53400.0,55000.0,53000.0,20333.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,53000.0,200.0,52600.0,53400.0,52600.0,5331.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,52800.0,100.0,52800.0,53500.0,52600.0,26151.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,52900.0,300.0,53200.0,53500.0,52700.0,4199.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,53200.0,200.0,53000.0,53400.0,52700.0,2892.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,53000.0,200.0,52700.0,53400.0,52500.0,10660.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,52800.0,100.0,52900.0,54400.0,52500.0,19692.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,52700.0,300.0,52800.0,53300.0,52100.0,9649.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,53000.0,600.0,53100.0,54000.0,52700.0,6875.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,53600.0,200.0,53100.0,53600.0,52300.0,11993.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,53400.0,1000.0,52700.0,53400.0,52100.0,12660.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,52400.0,900.0,51500.0,52700.0,51400.0,10709.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,51500.0,200.0,52000.0,52200.0,51300.0,12970.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,51700.0,0.0,51700.0,51900.0,51100.0,18290.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,51700.0,1300.0,50400.0,52000.0,50000.0,26413.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,50400.0,1100.0,51500.0,51800.0,50100.0,23457.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,51500.0,900.0,52500.0,53000.0,51500.0,22697.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,52400.0,500.0,51900.0,53600.0,51300.0,17714.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,51900.0,100.0,51800.0,52500.0,51200.0,17362.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,51800.0,100.0,51800.0,52300.0,51200.0,11469.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,51700.0,1000.0,52500.0,53300.0,50200.0,38808.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,52700.0,1600.0,54300.0,54500.0,52500.0,11742.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,54300.0,2400.0,56700.0,56700.0,54200.0,14777.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,56700.0,300.0,56400.0,57200.0,55600.0,8372.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,56400.0,400.0,56400.0,56600.0,55900.0,2086.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,56000.0,700.0,56500.0,56900.0,55400.0,9864.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,56700.0,100.0,56600.0,57500.0,55200.0,10227.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,56600.0,300.0,56200.0,57000.0,56100.0,4389.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,56300.0,1200.0,57300.0,57500.0,56100.0,10423.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,57500.0,2900.0,54100.0,57900.0,54100.0,31476.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,54600.0,900.0,53700.0,55000.0,53600.0,18038.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,53700.0,1300.0,52300.0,54300.0,52200.0,12811.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,52400.0,100.0,53300.0,53600.0,52400.0,17451.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,52500.0,600.0,52900.0,52900.0,52000.0,14192.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,53100.0,400.0,53400.0,53400.0,52300.0,10159.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,53500.0,500.0,54300.0,54300.0,53100.0,6476.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,54000.0,400.0,55100.0,55200.0,53800.0,8400.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,54400.0,400.0,54300.0,55100.0,53400.0,15144.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,54000.0,1200.0,52100.0,54200.0,52000.0,13338.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,52800.0,300.0,52900.0,53400.0,52400.0,4212.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,53100.0,1700.0,51600.0,53500.0,51400.0,13859.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,51400.0,500.0,52000.0,52200.0,51400.0,3601.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,51900.0,600.0,52500.0,53000.0,51100.0,20425.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,52500.0,800.0,51700.0,53000.0,51500.0,8767.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,51700.0,300.0,51800.0,52600.0,51300.0,5167.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,52000.0,0.0,51900.0,52900.0,51000.0,12249.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,52000.0,100.0,52100.0,53100.0,51700.0,11790.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,52100.0,200.0,51100.0,52600.0,50700.0,21209.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,51900.0,300.0,52600.0,53300.0,50200.0,34698.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,52200.0,2600.0,49600.0,54500.0,49050.0,123890.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,49600.0,850.0,49050.0,50200.0,47900.0,52796.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,48750.0,1200.0,58600.0,59300.0,47000.0,385861.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,49950.0,750.0,49350.0,50200.0,49350.0,4305.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,49200.0,700.0,50100.0,50100.0,49200.0,3880.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,49900.0,300.0,49600.0,50400.0,49000.0,5710.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,50200.0,0.0,50200.0,50400.0,49000.0,5119.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,50200.0,400.0,50600.0,50600.0,49950.0,1217.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,50600.0,200.0,50000.0,50800.0,49950.0,3801.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,50400.0,300.0,51100.0,51200.0,49900.0,6174.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,50700.0,400.0,50300.0,51100.0,50300.0,5499.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,50300.0,850.0,49050.0,50400.0,49050.0,5862.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,49450.0,950.0,50300.0,50500.0,49400.0,13286.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,50400.0,700.0,49400.0,51000.0,48400.0,11877.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,49700.0,0.0,49150.0,50100.0,48450.0,17877.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,49700.0,1400.0,51000.0,51000.0,49300.0,12824.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,51100.0,500.0,51600.0,51600.0,50500.0,3400.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,51600.0,2000.0,49600.0,52000.0,49000.0,8860.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,49600.0,100.0,49400.0,50200.0,49400.0,3407.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,49700.0,50.0,49800.0,50000.0,49700.0,1448.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,49750.0,450.0,50700.0,50700.0,49100.0,8539.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,50200.0,500.0,50200.0,50900.0,50200.0,2608.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,50700.0,100.0,50900.0,50900.0,50000.0,5369.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,50600.0,1000.0,51000.0,51400.0,50200.0,4780.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,51600.0,100.0,51700.0,52400.0,51400.0,7440.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,51700.0,0.0,51400.0,52100.0,50500.0,10582.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,51700.0,100.0,52100.0,52100.0,50100.0,12855.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,51800.0,200.0,52500.0,52500.0,51600.0,7242.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,52000.0,500.0,52200.0,52800.0,51700.0,13751.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,52500.0,400.0,52500.0,53500.0,52000.0,5082.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,52100.0,500.0,52600.0,52600.0,51900.0,6367.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,52600.0,100.0,52200.0,52900.0,52000.0,3524.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,52500.0,800.0,52000.0,53200.0,51700.0,8514.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,51700.0,2000.0,52600.0,52600.0,51600.0,10958.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,53700.0,200.0,53900.0,53900.0,53100.0,3924.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,53900.0,1200.0,52300.0,54100.0,52300.0,7132.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,52700.0,400.0,52300.0,52900.0,51700.0,8509.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,52300.0,500.0,52100.0,53000.0,51700.0,23357.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,52800.0,1200.0,53500.0,54000.0,52400.0,6738.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,54000.0,700.0,54500.0,55200.0,53900.0,4800.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,54700.0,1400.0,55800.0,56100.0,54500.0,8627.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,56100.0,2400.0,58800.0,58800.0,55800.0,13767.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,58500.0,600.0,58300.0,58500.0,57000.0,13702.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,57900.0,100.0,57800.0,58200.0,57200.0,5348.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,57800.0,900.0,57900.0,58400.0,56600.0,13878.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,56900.0,400.0,57500.0,58600.0,56900.0,28220.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,57300.0,1500.0,56200.0,57700.0,55800.0,61809.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,55800.0,1400.0,55200.0,56400.0,54600.0,49396.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,54400.0,100.0,54300.0,54500.0,53600.0,7815.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,54300.0,400.0,55000.0,55000.0,53700.0,13680.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,53900.0,2200.0,51800.0,54000.0,51700.0,34239.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,51700.0,300.0,52600.0,52600.0,51000.0,5158.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,52000.0,0.0,52000.0,52700.0,51300.0,3398.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,52000.0,900.0,51400.0,52000.0,51000.0,4237.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,51100.0,100.0,51100.0,51400.0,51000.0,1864.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,51000.0,300.0,50700.0,51200.0,49800.0,3203.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,50700.0,750.0,50500.0,50700.0,49950.0,2656.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,49950.0,0.0,49700.0,50400.0,49350.0,1260.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,49950.0,550.0,50500.0,50500.0,49400.0,4702.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,50500.0,0.0,50200.0,50600.0,49900.0,4120.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,50500.0,100.0,50500.0,50700.0,49900.0,3031.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,50400.0,1100.0,49350.0,50500.0,49050.0,3742.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,49300.0,250.0,50100.0,50100.0,49300.0,4989.0,443.0,443.0,439.0,439.0,439.0,431.0
