,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
236,2023.05.18,1041.0,2.0,1039.0,1047.0,1039.0,175607.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1039.0,2.0,1031.0,1041.0,1031.0,177622.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1037.0,2.0,1034.0,1040.0,1029.0,202549.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1039.0,7.0,1046.0,1046.0,1030.0,222051.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1046.0,4.0,1047.0,1049.0,1040.0,155520.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1050.0,7.0,1043.0,1052.0,1043.0,195639.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1043.0,1.0,1040.0,1045.0,1037.0,139355.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1042.0,9.0,1050.0,1053.0,1038.0,109763.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1051.0,12.0,1044.0,1055.0,1044.0,152208.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1039.0,9.0,1044.0,1047.0,1033.0,160714.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1048.0,13.0,1045.0,1057.0,1039.0,285197.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1061.0,31.0,1040.0,1063.0,1030.0,369275.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1030.0,14.0,1044.0,1054.0,1029.0,290808.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1044.0,4.0,1054.0,1054.0,1016.0,222786.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1048.0,2.0,1042.0,1066.0,1035.0,167035.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1050.0,23.0,1071.0,1082.0,1036.0,374871.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1073.0,11.0,1086.0,1095.0,1070.0,320051.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1084.0,12.0,1096.0,1098.0,1070.0,294988.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1096.0,38.0,1134.0,1137.0,1087.0,613618.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1134.0,20.0,1111.0,1140.0,1111.0,454860.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1114.0,14.0,1131.0,1131.0,1108.0,270928.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1128.0,23.0,1106.0,1130.0,1102.0,421099.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1105.0,12.0,1095.0,1108.0,1087.0,309836.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1093.0,3.0,1099.0,1099.0,1078.0,283133.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1096.0,20.0,1076.0,1098.0,1069.0,421506.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1076.0,14.0,1059.0,1077.0,1047.0,500702.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1062.0,6.0,1072.0,1072.0,1042.0,308629.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1068.0,1.0,1080.0,1092.0,1067.0,402793.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1067.0,16.0,1080.0,1080.0,1053.0,452964.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1083.0,5.0,1083.0,1087.0,1076.0,279913.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1078.0,3.0,1071.0,1085.0,1069.0,446066.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1075.0,14.0,1063.0,1079.0,1001.0,555574.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1061.0,0.0,1064.0,1069.0,1058.0,180631.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1061.0,3.0,1058.0,1069.0,1053.0,309207.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1058.0,10.0,1045.0,1066.0,1045.0,267494.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1048.0,9.0,1038.0,1053.0,1037.0,168290.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1039.0,14.0,1053.0,1067.0,1033.0,244757.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1053.0,2.0,1050.0,1056.0,1043.0,238346.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1051.0,19.0,1062.0,1065.0,1044.0,407820.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1070.0,7.0,1112.0,1130.0,1070.0,1162807.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1077.0,10.0,1071.0,1100.0,1053.0,782217.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1067.0,5.0,1062.0,1078.0,1062.0,147567.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1062.0,16.0,1054.0,1071.0,1045.0,236572.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1046.0,16.0,1050.0,1056.0,1040.0,218146.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1062.0,20.0,1046.0,1069.0,1046.0,297746.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1042.0,44.0,1072.0,1081.0,1037.0,540125.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1086.0,11.0,1075.0,1090.0,1063.0,244805.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1097.0,25.0,1118.0,1122.0,1092.0,246639.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1122.0,6.0,1136.0,1137.0,1113.0,251473.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1116.0,9.0,1119.0,1124.0,1106.0,228931.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1125.0,8.0,1127.0,1152.0,1113.0,634154.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1117.0,0.0,1115.0,1118.0,1060.0,330840.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1117.0,10.0,1116.0,1118.0,1108.0,130682.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1107.0,13.0,1094.0,1111.0,1094.0,215883.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1094.0,3.0,1099.0,1107.0,1094.0,178268.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1097.0,16.0,1109.0,1109.0,1050.0,221825.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1113.0,24.0,1135.0,1135.0,1108.0,358377.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1137.0,1.0,1136.0,1142.0,1121.0,276425.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1136.0,10.0,1142.0,1169.0,1131.0,437614.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1146.0,7.0,1139.0,1149.0,1138.0,198561.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1139.0,13.0,1124.0,1139.0,1115.0,191518.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1126.0,4.0,1121.0,1134.0,1113.0,165564.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1122.0,9.0,1113.0,1130.0,1113.0,170646.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1113.0,27.0,1140.0,1145.0,1111.0,330944.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1140.0,1.0,1141.0,1155.0,1140.0,195059.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1141.0,1.0,1135.0,1153.0,1131.0,334971.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1140.0,29.0,1169.0,1174.0,1140.0,591469.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1169.0,6.0,1175.0,1175.0,1167.0,280984.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1175.0,1.0,1179.0,1179.0,1168.0,557595.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1174.0,2.0,1168.0,1179.0,1164.0,326816.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1172.0,2.0,1181.0,1181.0,1169.0,312537.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1174.0,10.0,1180.0,1189.0,1168.0,414320.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1184.0,1.0,1184.0,1190.0,1175.0,652908.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1185.0,10.0,1199.0,1199.0,1165.0,1127553.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1195.0,46.0,1147.0,1195.0,1143.0,2212815.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1149.0,13.0,1169.0,1169.0,1148.0,426742.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1162.0,1.0,1161.0,1171.0,1150.0,482905.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1161.0,17.0,1138.0,1169.0,1137.0,711796.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1144.0,9.0,1147.0,1149.0,1138.0,531654.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1135.0,0.0,1130.0,1150.0,1130.0,634123.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1135.0,35.0,1180.0,1180.0,1135.0,1284515.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1170.0,10.0,1185.0,1190.0,1140.0,1760638.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1180.0,70.0,1250.0,1345.0,1160.0,22310960.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1110.0,0.0,1115.0,1120.0,1105.0,615333.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1110.0,0.0,1110.0,1115.0,1100.0,196936.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1110.0,15.0,1105.0,1115.0,1090.0,192594.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1095.0,5.0,1090.0,1105.0,1085.0,297276.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1090.0,0.0,1095.0,1115.0,1080.0,268991.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1090.0,20.0,1075.0,1095.0,1070.0,266793.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1070.0,20.0,1040.0,1085.0,1040.0,232650.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1050.0,5.0,1045.0,1065.0,1035.0,229373.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1045.0,25.0,1010.0,1050.0,1005.0,164189.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1020.0,10.0,1020.0,1030.0,993.0,336051.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1010.0,15.0,1025.0,1040.0,1000.0,358217.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1025.0,25.0,1040.0,1055.0,1025.0,270181.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1050.0,0.0,1045.0,1055.0,1040.0,144234.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1050.0,10.0,1035.0,1060.0,1035.0,243384.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1040.0,10.0,1055.0,1065.0,1040.0,260972.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1050.0,50.0,1085.0,1090.0,1045.0,428999.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1100.0,5.0,1095.0,1120.0,1090.0,413463.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1095.0,10.0,1110.0,1115.0,1085.0,261745.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1105.0,30.0,1125.0,1135.0,1095.0,345659.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1135.0,10.0,1145.0,1165.0,1125.0,300397.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1145.0,10.0,1140.0,1150.0,1130.0,166469.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1155.0,0.0,1155.0,1165.0,1145.0,239272.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1155.0,30.0,1135.0,1155.0,1135.0,333672.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1125.0,10.0,1145.0,1150.0,1120.0,286415.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1135.0,10.0,1145.0,1150.0,1130.0,193331.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1145.0,10.0,1145.0,1145.0,1120.0,248902.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1135.0,20.0,1160.0,1170.0,1120.0,322731.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1155.0,5.0,1155.0,1160.0,1130.0,190142.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1160.0,40.0,1190.0,1195.0,1155.0,452672.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1200.0,10.0,1190.0,1205.0,1185.0,404649.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1190.0,10.0,1195.0,1215.0,1190.0,449568.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1200.0,15.0,1200.0,1205.0,1190.0,625014.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1185.0,0.0,1185.0,1185.0,1170.0,255636.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1185.0,10.0,1170.0,1185.0,1160.0,453861.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1175.0,10.0,1210.0,1215.0,1160.0,831116.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1185.0,15.0,1195.0,1200.0,1175.0,414787.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1200.0,50.0,1165.0,1220.0,1150.0,2089462.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1150.0,20.0,1140.0,1155.0,1130.0,406689.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1130.0,0.0,1115.0,1150.0,1100.0,765147.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1130.0,50.0,1185.0,1185.0,1125.0,578683.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1180.0,20.0,1165.0,1205.0,1160.0,1514778.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1160.0,10.0,1170.0,1245.0,1145.0,2824993.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1170.0,15.0,1180.0,1185.0,1160.0,526769.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1185.0,0.0,1175.0,1190.0,1170.0,492412.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1185.0,10.0,1165.0,1195.0,1155.0,763431.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1175.0,20.0,1180.0,1190.0,1160.0,1178654.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1155.0,20.0,1160.0,1175.0,1145.0,647519.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1175.0,15.0,1160.0,1180.0,1145.0,1410864.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1160.0,85.0,1115.0,1280.0,1115.0,16078796.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1075.0,20.0,1055.0,1080.0,1050.0,258372.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1055.0,5.0,1050.0,1060.0,1035.0,292868.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1060.0,5.0,1040.0,1065.0,1030.0,160476.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1055.0,20.0,1070.0,1080.0,1055.0,247440.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1075.0,20.0,1055.0,1075.0,1055.0,330138.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1055.0,15.0,1060.0,1060.0,1045.0,177858.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1040.0,30.0,1060.0,1075.0,1040.0,253518.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1070.0,40.0,1035.0,1100.0,1030.0,1397353.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1030.0,20.0,1050.0,1065.0,1030.0,287982.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1050.0,10.0,1045.0,1050.0,1030.0,228475.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1040.0,15.0,1045.0,1065.0,1040.0,299059.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1025.0,25.0,1035.0,1050.0,1020.0,269759.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1050.0,5.0,1050.0,1065.0,1035.0,174586.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1055.0,10.0,1070.0,1080.0,1045.0,232953.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1065.0,15.0,1065.0,1080.0,1060.0,202914.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1050.0,30.0,1000.0,1050.0,999.0,309210.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1020.0,36.0,1005.0,1030.0,1000.0,550819.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,984.0,41.0,1025.0,1025.0,983.0,636664.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1025.0,5.0,1015.0,1030.0,1000.0,330327.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1020.0,60.0,1055.0,1060.0,1005.0,418429.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1080.0,5.0,1085.0,1095.0,1070.0,170811.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1085.0,15.0,1070.0,1100.0,1065.0,251259.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1070.0,5.0,1090.0,1100.0,1045.0,281065.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1075.0,45.0,1050.0,1075.0,1040.0,182946.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1030.0,5.0,1015.0,1040.0,1000.0,354309.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1035.0,10.0,1040.0,1075.0,1030.0,351675.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1025.0,40.0,1065.0,1105.0,1005.0,843053.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1065.0,20.0,1080.0,1105.0,1050.0,692426.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1085.0,105.0,1160.0,1170.0,1085.0,1098664.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1190.0,45.0,1230.0,1240.0,1185.0,458650.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1235.0,30.0,1250.0,1265.0,1210.0,303329.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1265.0,5.0,1260.0,1280.0,1250.0,253674.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1270.0,10.0,1265.0,1285.0,1255.0,435511.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1260.0,40.0,1300.0,1305.0,1250.0,414050.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1300.0,25.0,1305.0,1335.0,1290.0,320922.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1325.0,5.0,1320.0,1355.0,1320.0,564270.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1320.0,0.0,1280.0,1325.0,1275.0,298499.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1320.0,40.0,1295.0,1340.0,1290.0,1044844.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1280.0,5.0,1280.0,1290.0,1275.0,316804.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1275.0,45.0,1310.0,1320.0,1265.0,469649.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1320.0,25.0,1300.0,1365.0,1300.0,556428.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1295.0,25.0,1310.0,1325.0,1295.0,480345.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1320.0,10.0,1330.0,1340.0,1315.0,358277.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1330.0,40.0,1365.0,1365.0,1325.0,319335.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1370.0,5.0,1360.0,1370.0,1345.0,221329.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1365.0,15.0,1350.0,1375.0,1350.0,264161.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1350.0,50.0,1355.0,1360.0,1325.0,480077.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1400.0,5.0,1410.0,1425.0,1400.0,320702.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1405.0,15.0,1385.0,1415.0,1385.0,398291.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1390.0,10.0,1385.0,1405.0,1370.0,441371.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1380.0,70.0,1420.0,1445.0,1375.0,738038.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1450.0,20.0,1415.0,1460.0,1390.0,1123049.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1430.0,5.0,1435.0,1500.0,1420.0,1458525.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1425.0,5.0,1420.0,1435.0,1405.0,216242.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1430.0,20.0,1445.0,1445.0,1425.0,337490.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1450.0,0.0,1450.0,1460.0,1440.0,493420.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1450.0,15.0,1435.0,1450.0,1435.0,503174.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1435.0,0.0,1450.0,1450.0,1430.0,362085.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1435.0,5.0,1420.0,1435.0,1415.0,295977.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1430.0,5.0,1440.0,1445.0,1410.0,365524.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1435.0,30.0,1405.0,1445.0,1400.0,848301.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1405.0,10.0,1395.0,1405.0,1390.0,467802.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1395.0,40.0,1415.0,1430.0,1390.0,741024.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1435.0,35.0,1390.0,1435.0,1390.0,383656.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1400.0,35.0,1435.0,1440.0,1400.0,307454.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1435.0,20.0,1425.0,1440.0,1410.0,600095.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1415.0,15.0,1405.0,1425.0,1405.0,335835.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1400.0,0.0,1420.0,1420.0,1395.0,312451.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1400.0,5.0,1395.0,1430.0,1395.0,346367.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1405.0,20.0,1380.0,1480.0,1380.0,2566868.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1385.0,5.0,1360.0,1420.0,1360.0,543769.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1380.0,0.0,1385.0,1390.0,1365.0,183682.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1380.0,10.0,1365.0,1380.0,1355.0,208548.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1370.0,20.0,1380.0,1395.0,1360.0,540480.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1350.0,15.0,1330.0,1375.0,1320.0,579085.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1335.0,35.0,1310.0,1340.0,1305.0,334455.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1300.0,5.0,1310.0,1315.0,1265.0,191129.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1305.0,10.0,1285.0,1305.0,1275.0,203158.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1295.0,15.0,1280.0,1300.0,1270.0,238538.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1280.0,50.0,1315.0,1320.0,1275.0,497478.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1330.0,0.0,1330.0,1345.0,1310.0,372507.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1330.0,15.0,1330.0,1350.0,1325.0,310141.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1315.0,25.0,1300.0,1425.0,1300.0,1629263.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1290.0,25.0,1310.0,1315.0,1280.0,223571.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1315.0,75.0,1255.0,1315.0,1250.0,416413.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1240.0,45.0,1300.0,1320.0,1220.0,707616.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1285.0,20.0,1325.0,1345.0,1275.0,481833.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1305.0,50.0,1355.0,1365.0,1305.0,383330.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1355.0,5.0,1315.0,1375.0,1315.0,311830.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1350.0,10.0,1340.0,1375.0,1320.0,353281.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1340.0,55.0,1300.0,1355.0,1290.0,499147.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1285.0,75.0,1200.0,1285.0,1200.0,818616.0,459.0,459.0,455.0,455.0,455.0,447.0
