,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,6300.0,940.0,5510.0,6300.0,5430.0,11513149.0,276.0,276.0,268.0
277,2023.03.14,5360.0,270.0,5640.0,5660.0,5230.0,2418613.0,277.0,277.0,269.0
278,2023.03.13,5630.0,360.0,5230.0,6070.0,5180.0,16820012.0,278.0,278.0,270.0
279,2023.03.10,5270.0,260.0,4825.0,5490.0,4755.0,4339049.0,279.0,279.0,271.0
280,2023.03.09,5010.0,630.0,5630.0,5640.0,4975.0,2919651.0,280.0,280.0,272.0
281,2023.03.08,5640.0,20.0,5450.0,5660.0,5340.0,2154227.0,281.0,281.0,273.0
282,2023.03.07,5620.0,60.0,5620.0,5770.0,5400.0,6168821.0,282.0,282.0,274.0
283,2023.03.06,5560.0,620.0,4970.0,5960.0,4845.0,15778493.0,283.0,283.0,275.0
284,2023.03.03,4940.0,355.0,4650.0,4940.0,4535.0,1650089.0,284.0,284.0,276.0
285,2023.03.02,4585.0,105.0,4470.0,4670.0,4470.0,977807.0,285.0,285.0,277.0
286,2023.02.28,4480.0,45.0,4540.0,4575.0,4465.0,526567.0,286.0,286.0,278.0
287,2023.02.27,4525.0,140.0,4395.0,4535.0,4345.0,642778.0,287.0,287.0,279.0
288,2023.02.24,4385.0,25.0,4390.0,4490.0,4345.0,488915.0,288.0,288.0,280.0
289,2023.02.23,4410.0,95.0,4550.0,4560.0,4355.0,757640.0,289.0,289.0,281.0
290,2023.02.22,4505.0,25.0,4450.0,4585.0,4410.0,596545.0,290.0,290.0,282.0
291,2023.02.21,4530.0,10.0,4525.0,4575.0,4455.0,557799.0,291.0,291.0,283.0
292,2023.02.20,4520.0,80.0,4600.0,4630.0,4445.0,812917.0,292.0,292.0,284.0
293,2023.02.17,4600.0,95.0,4455.0,4710.0,4430.0,1604485.0,293.0,293.0,285.0
294,2023.02.16,4505.0,40.0,4550.0,4700.0,4440.0,1334003.0,294.0,294.0,286.0
295,2023.02.15,4465.0,75.0,4440.0,4560.0,4420.0,1385712.0,295.0,295.0,287.0
296,2023.02.14,4390.0,80.0,4455.0,4470.0,4350.0,1071664.0,296.0,296.0,288.0
297,2023.02.13,4310.0,220.0,4120.0,4370.0,4100.0,1144040.0,297.0,297.0,289.0
298,2023.02.10,4090.0,135.0,4225.0,4250.0,4080.0,474156.0,298.0,298.0,290.0
299,2023.02.09,4225.0,25.0,4235.0,4275.0,4190.0,335342.0,299.0,299.0,291.0
300,2023.02.08,4250.0,60.0,4350.0,4355.0,4065.0,441447.0,300.0,300.0,292.0
301,2023.02.07,4310.0,55.0,4340.0,4400.0,4280.0,739623.0,301.0,301.0,293.0
302,2023.02.06,4255.0,65.0,4190.0,4305.0,4145.0,433399.0,302.0,302.0,294.0
303,2023.02.03,4190.0,60.0,4240.0,4250.0,4170.0,383564.0,303.0,303.0,295.0
304,2023.02.02,4250.0,10.0,4240.0,4300.0,4225.0,302291.0,304.0,304.0,296.0
305,2023.02.01,4240.0,35.0,4300.0,4310.0,4215.0,373199.0,305.0,305.0,297.0
306,2023.01.31,4275.0,60.0,4355.0,4355.0,4215.0,500534.0,306.0,306.0,298.0
307,2023.01.30,4335.0,65.0,4495.0,4495.0,4290.0,821228.0,307.0,307.0,299.0
308,2023.01.27,4400.0,65.0,4345.0,4445.0,4315.0,1012757.0,308.0,308.0,300.0
309,2023.01.26,4335.0,55.0,4315.0,4370.0,4270.0,894162.0,309.0,309.0,301.0
310,2023.01.25,4280.0,115.0,4390.0,4395.0,4230.0,1205084.0,310.0,310.0,302.0
311,2023.01.20,4395.0,320.0,4075.0,4590.0,4065.0,8886615.0,311.0,311.0,303.0
312,2023.01.19,4075.0,135.0,4065.0,4625.0,4065.0,13258722.0,312.0,312.0,304.0
313,2023.01.18,3940.0,65.0,4005.0,4020.0,3920.0,285044.0,313.0,313.0,305.0
314,2023.01.17,4005.0,15.0,3980.0,4105.0,3980.0,398778.0,314.0,314.0,306.0
315,2023.01.16,4020.0,65.0,3955.0,4075.0,3955.0,439368.0,315.0,315.0,307.0
316,2023.01.13,3955.0,55.0,4015.0,4060.0,3955.0,526801.0,316.0,316.0,308.0
317,2023.01.12,4010.0,175.0,3915.0,4440.0,3910.0,9556906.0,317.0,317.0,309.0
318,2023.01.11,3835.0,15.0,3830.0,3850.0,3790.0,113199.0,318.0,318.0,310.0
319,2023.01.10,3820.0,10.0,3810.0,3855.0,3780.0,177148.0,319.0,319.0,311.0
320,2023.01.09,3810.0,85.0,3725.0,3835.0,3725.0,204308.0,320.0,320.0,312.0
321,2023.01.06,3725.0,40.0,3670.0,3760.0,3640.0,171005.0,321.0,321.0,313.0
322,2023.01.05,3685.0,10.0,3680.0,3705.0,3635.0,170729.0,322.0,322.0,314.0
323,2023.01.04,3675.0,30.0,3590.0,3680.0,3565.0,137297.0,323.0,323.0,315.0
324,2023.01.03,3645.0,25.0,3580.0,3690.0,3540.0,229649.0,324.0,324.0,316.0
325,2023.01.02,3620.0,45.0,3655.0,3755.0,3615.0,304688.0,325.0,325.0,317.0
326,2022.12.29,3665.0,60.0,3700.0,3730.0,3580.0,262635.0,326.0,326.0,318.0
327,2022.12.28,3725.0,145.0,3795.0,3825.0,3700.0,263816.0,327.0,327.0,319.0
328,2022.12.27,3870.0,55.0,3815.0,3895.0,3815.0,235333.0,328.0,328.0,320.0
329,2022.12.26,3815.0,30.0,3785.0,3875.0,3760.0,259443.0,329.0,329.0,321.0
330,2022.12.23,3785.0,205.0,3925.0,3940.0,3765.0,378644.0,330.0,330.0,322.0
331,2022.12.22,3990.0,35.0,4030.0,4065.0,3945.0,187924.0,331.0,331.0,323.0
332,2022.12.21,3955.0,75.0,3885.0,4035.0,3885.0,286018.0,332.0,332.0,324.0
333,2022.12.20,3880.0,175.0,4020.0,4060.0,3850.0,493048.0,333.0,333.0,325.0
334,2022.12.19,4055.0,10.0,4040.0,4105.0,4025.0,145810.0,334.0,334.0,326.0
335,2022.12.16,4065.0,65.0,4055.0,4115.0,4010.0,202377.0,335.0,335.0,327.0
336,2022.12.15,4130.0,60.0,4195.0,4210.0,4090.0,223422.0,336.0,336.0,328.0
337,2022.12.14,4190.0,110.0,4075.0,4215.0,4075.0,205780.0,337.0,337.0,329.0
338,2022.12.13,4080.0,20.0,4070.0,4125.0,4030.0,226864.0,338.0,338.0,330.0
339,2022.12.12,4060.0,115.0,4165.0,4175.0,4025.0,424239.0,339.0,339.0,331.0
340,2022.12.09,4175.0,70.0,4245.0,4300.0,4140.0,357877.0,340.0,340.0,332.0
341,2022.12.08,4245.0,40.0,4285.0,4370.0,4230.0,394454.0,341.0,341.0,333.0
342,2022.12.07,4285.0,5.0,4230.0,4390.0,4225.0,401671.0,342.0,342.0,334.0
343,2022.12.06,4290.0,110.0,4350.0,4425.0,4245.0,370502.0,343.0,343.0,335.0
344,2022.12.05,4400.0,250.0,4645.0,4645.0,4360.0,834733.0,344.0,344.0,336.0
345,2022.12.02,4650.0,135.0,4785.0,4790.0,4650.0,563711.0,345.0,345.0,337.0
346,2022.12.01,4785.0,75.0,4825.0,4970.0,4755.0,1405274.0,346.0,346.0,338.0
347,2022.11.30,4710.0,55.0,4800.0,4990.0,4705.0,2275426.0,347.0,347.0,339.0
348,2022.11.29,4765.0,45.0,4685.0,4775.0,4470.0,745777.0,348.0,348.0,340.0
349,2022.11.28,4720.0,145.0,4675.0,4930.0,4635.0,2939131.0,349.0,349.0,341.0
350,2022.11.25,4575.0,190.0,4405.0,4635.0,4335.0,1067786.0,350.0,350.0,342.0
351,2022.11.24,4385.0,5.0,4380.0,4470.0,4370.0,417026.0,351.0,351.0,343.0
352,2022.11.23,4380.0,50.0,4340.0,4425.0,4260.0,422228.0,352.0,352.0,344.0
353,2022.11.22,4330.0,45.0,4395.0,4425.0,4300.0,305010.0,353.0,353.0,345.0
354,2022.11.21,4375.0,135.0,4490.0,4500.0,4330.0,471608.0,354.0,354.0,346.0
355,2022.11.18,4510.0,165.0,4670.0,4710.0,4510.0,461644.0,355.0,355.0,347.0
356,2022.11.17,4675.0,35.0,4630.0,4730.0,4540.0,663789.0,356.0,356.0,348.0
357,2022.11.16,4640.0,35.0,4610.0,4650.0,4450.0,852737.0,357.0,357.0,349.0
358,2022.11.15,4605.0,195.0,4560.0,4645.0,4550.0,996689.0,358.0,358.0,350.0
359,2022.11.14,4800.0,180.0,5020.0,5030.0,4755.0,1316577.0,359.0,359.0,351.0
360,2022.11.11,4980.0,25.0,5110.0,5130.0,4940.0,1264630.0,360.0,360.0,352.0
361,2022.11.10,4955.0,165.0,5020.0,5120.0,4925.0,1385413.0,361.0,361.0,353.0
362,2022.11.09,5120.0,285.0,4830.0,5130.0,4795.0,2936375.0,362.0,362.0,354.0
363,2022.11.08,4835.0,5.0,4880.0,4960.0,4825.0,997666.0,363.0,363.0,355.0
364,2022.11.07,4830.0,50.0,4920.0,4935.0,4780.0,686188.0,364.0,364.0,356.0
365,2022.11.04,4880.0,40.0,4915.0,4920.0,4710.0,951487.0,365.0,365.0,357.0
366,2022.11.03,4920.0,105.0,4750.0,5000.0,4660.0,1659676.0,366.0,366.0,358.0
367,2022.11.02,4815.0,195.0,5010.0,5070.0,4805.0,2268144.0,367.0,367.0,359.0
368,2022.11.01,5010.0,310.0,4700.0,5330.0,4650.0,12334480.0,368.0,368.0,360.0
369,2022.10.31,4700.0,170.0,4790.0,5160.0,4640.0,7325277.0,369.0,369.0,361.0
370,2022.10.28,4530.0,125.0,4335.0,4550.0,4325.0,814989.0,370.0,370.0,362.0
371,2022.10.27,4405.0,115.0,4290.0,4455.0,4250.0,438813.0,371.0,371.0,363.0
372,2022.10.26,4290.0,195.0,4485.0,4535.0,4280.0,538005.0,372.0,372.0,364.0
373,2022.10.25,4485.0,65.0,4580.0,4580.0,4440.0,389953.0,373.0,373.0,365.0
374,2022.10.24,4550.0,255.0,4400.0,4555.0,4375.0,849115.0,374.0,374.0,366.0
375,2022.10.21,4295.0,150.0,4400.0,4435.0,4240.0,616205.0,375.0,375.0,367.0
376,2022.10.20,4445.0,125.0,4600.0,4745.0,4395.0,1052728.0,376.0,376.0,368.0
377,2022.10.19,4570.0,80.0,4665.0,4770.0,4540.0,889923.0,377.0,377.0,369.0
378,2022.10.18,4650.0,140.0,4615.0,4665.0,4500.0,912372.0,378.0,378.0,370.0
379,2022.10.17,4510.0,90.0,4365.0,4555.0,4250.0,830833.0,379.0,379.0,371.0
380,2022.10.14,4420.0,175.0,4365.0,4500.0,4350.0,1085047.0,380.0,380.0,372.0
381,2022.10.13,4245.0,225.0,4435.0,4445.0,4175.0,1105851.0,381.0,381.0,373.0
382,2022.10.12,4470.0,55.0,4415.0,4500.0,4305.0,1038164.0,382.0,382.0,374.0
383,2022.10.11,4415.0,490.0,4735.0,4785.0,4365.0,1613450.0,383.0,383.0,375.0
384,2022.10.07,4905.0,395.0,5360.0,5370.0,4905.0,1925156.0,384.0,384.0,376.0
385,2022.10.06,5300.0,160.0,5200.0,5350.0,5090.0,2225379.0,385.0,385.0,377.0
386,2022.10.05,5140.0,120.0,5320.0,5530.0,5100.0,4005478.0,386.0,386.0,378.0
387,2022.10.04,5260.0,490.0,4850.0,5450.0,4850.0,7119047.0,387.0,387.0,379.0
388,2022.09.30,4770.0,65.0,4750.0,4980.0,4565.0,2648514.0,388.0,388.0,380.0
389,2022.09.29,4835.0,165.0,5150.0,5190.0,4830.0,2294287.0,389.0,389.0,381.0
390,2022.09.28,5000.0,620.0,5500.0,5630.0,4960.0,3262099.0,390.0,390.0,382.0
391,2022.09.27,5620.0,20.0,5520.0,5900.0,5260.0,6899397.0,391.0,391.0,383.0
392,2022.09.26,5640.0,230.0,5800.0,6140.0,5230.0,10957466.0,392.0,392.0,384.0
393,2022.09.23,5870.0,480.0,5230.0,6700.0,5170.0,31923022.0,393.0,393.0,385.0
394,2022.09.22,5390.0,485.0,4850.0,5390.0,4685.0,10596531.0,394.0,394.0,386.0
395,2022.09.21,4905.0,195.0,5080.0,5150.0,4900.0,812174.0,395.0,395.0,387.0
396,2022.09.20,5100.0,225.0,4970.0,5120.0,4970.0,988322.0,396.0,396.0,388.0
397,2022.09.19,4875.0,465.0,5250.0,5250.0,4850.0,1867621.0,397.0,397.0,389.0
398,2022.09.16,5340.0,10.0,5290.0,5420.0,5160.0,4996631.0,398.0,398.0,390.0
399,2022.09.15,5330.0,230.0,5450.0,5630.0,5130.0,18472329.0,399.0,399.0,391.0
400,2022.09.14,5100.0,1170.0,3865.0,5100.0,3840.0,24737215.0,400.0,400.0,392.0
401,2022.09.13,3930.0,10.0,3945.0,3980.0,3875.0,519547.0,401.0,401.0,393.0
402,2022.09.08,3920.0,110.0,3810.0,3970.0,3800.0,619262.0,402.0,402.0,394.0
403,2022.09.07,3810.0,0.0,3800.0,3850.0,3730.0,162509.0,403.0,403.0,395.0
404,2022.09.06,3810.0,100.0,3745.0,3865.0,3725.0,376705.0,404.0,404.0,396.0
405,2022.09.05,3710.0,145.0,3765.0,3845.0,3630.0,365360.0,405.0,405.0,397.0
406,2022.09.02,3855.0,25.0,3850.0,3880.0,3730.0,473906.0,406.0,406.0,398.0
407,2022.09.01,3880.0,25.0,3895.0,3975.0,3805.0,930970.0,407.0,407.0,399.0
408,2022.08.31,3905.0,175.0,3750.0,3905.0,3700.0,1111674.0,408.0,408.0,400.0
409,2022.08.30,3730.0,15.0,3705.0,3785.0,3680.0,448260.0,409.0,409.0,401.0
410,2022.08.29,3715.0,35.0,3690.0,3900.0,3600.0,971680.0,410.0,410.0,402.0
411,2022.08.26,3750.0,5.0,3755.0,3870.0,3695.0,989998.0,411.0,411.0,403.0
412,2022.08.25,3755.0,170.0,3640.0,3770.0,3570.0,2472850.0,412.0,412.0,404.0
413,2022.08.24,3585.0,455.0,3140.0,3785.0,3140.0,12698251.0,413.0,413.0,405.0
414,2022.08.23,3130.0,70.0,3070.0,3145.0,3065.0,115454.0,414.0,414.0,406.0
415,2022.08.22,3060.0,65.0,3090.0,3110.0,3055.0,63952.0,415.0,415.0,407.0
416,2022.08.19,3125.0,15.0,3145.0,3145.0,3100.0,16815.0,416.0,416.0,408.0
417,2022.08.18,3140.0,10.0,3120.0,3140.0,3080.0,70869.0,417.0,417.0,409.0
418,2022.08.17,3130.0,15.0,3160.0,3165.0,3110.0,49024.0,418.0,418.0,410.0
419,2022.08.16,3145.0,10.0,3155.0,3155.0,3115.0,48122.0,419.0,419.0,411.0
420,2022.08.12,3135.0,15.0,3105.0,3135.0,3100.0,68094.0,420.0,420.0,412.0
421,2022.08.11,3120.0,70.0,3050.0,3120.0,3050.0,78058.0,421.0,421.0,413.0
422,2022.08.10,3050.0,20.0,3060.0,3065.0,3000.0,107572.0,422.0,422.0,414.0
423,2022.08.09,3030.0,10.0,3040.0,3055.0,3015.0,40099.0,423.0,423.0,415.0
424,2022.08.08,3040.0,5.0,3040.0,3070.0,3030.0,33039.0,424.0,424.0,416.0
425,2022.08.05,3035.0,10.0,3020.0,3050.0,3020.0,44499.0,425.0,425.0,417.0
426,2022.08.04,3025.0,10.0,3020.0,3025.0,3000.0,36292.0,426.0,426.0,418.0
427,2022.08.03,3015.0,5.0,3005.0,3015.0,2990.0,22952.0,427.0,427.0,419.0
428,2022.08.02,3010.0,5.0,3010.0,3035.0,2970.0,49304.0,428.0,428.0,420.0
429,2022.08.01,3005.0,10.0,3035.0,3060.0,3000.0,54535.0,429.0,429.0,421.0
430,2022.07.29,2995.0,55.0,2965.0,3060.0,2960.0,184376.0,430.0,430.0,422.0
431,2022.07.28,2940.0,10.0,2955.0,2975.0,2940.0,35142.0,431.0,431.0,423.0
432,2022.07.27,2950.0,0.0,2960.0,2965.0,2925.0,13993.0,432.0,432.0,424.0
433,2022.07.26,2950.0,50.0,2905.0,2960.0,2900.0,24952.0,433.0,433.0,425.0
434,2022.07.25,2900.0,10.0,2890.0,2905.0,2850.0,26344.0,434.0,434.0,426.0
435,2022.07.22,2890.0,10.0,2900.0,2915.0,2890.0,25061.0,435.0,435.0,427.0
436,2022.07.21,2900.0,30.0,2880.0,2905.0,2870.0,22710.0,436.0,436.0,428.0
437,2022.07.20,2870.0,20.0,2895.0,2910.0,2850.0,22637.0,437.0,437.0,429.0
438,2022.07.19,2850.0,25.0,2825.0,2850.0,2810.0,30319.0,438.0,438.0,430.0
439,2022.07.18,2825.0,60.0,2795.0,2835.0,2765.0,52911.0,439.0,439.0,431.0
440,2022.07.15,2765.0,15.0,2765.0,2775.0,2730.0,47239.0,440.0,440.0,432.0
441,2022.07.14,2780.0,0.0,2790.0,2790.0,2755.0,33831.0,441.0,441.0,433.0
442,2022.07.13,2780.0,55.0,2825.0,2830.0,2760.0,133028.0,442.0,442.0,434.0
443,2022.07.12,2835.0,15.0,2875.0,2875.0,2770.0,69784.0,443.0,443.0,435.0
444,2022.07.11,2850.0,5.0,2860.0,2885.0,2815.0,39107.0,444.0,444.0,436.0
445,2022.07.08,2855.0,30.0,2830.0,2880.0,2815.0,21567.0,445.0,445.0,437.0
446,2022.07.07,2825.0,25.0,2830.0,2830.0,2790.0,43092.0,446.0,446.0,438.0
447,2022.07.06,2800.0,40.0,2840.0,2840.0,2765.0,32229.0,447.0,447.0,439.0
448,2022.07.05,2840.0,80.0,2750.0,2840.0,2750.0,41868.0,448.0,448.0,440.0
449,2022.07.04,2760.0,105.0,2865.0,2885.0,2755.0,60484.0,449.0,449.0,441.0
450,2022.07.01,2865.0,130.0,3000.0,3020.0,2855.0,65368.0,450.0,450.0,442.0
451,2022.06.30,2995.0,0.0,2995.0,3020.0,2965.0,43216.0,451.0,451.0,443.0
452,2022.06.29,2995.0,55.0,2900.0,3085.0,2900.0,128274.0,452.0,452.0,444.0
453,2022.06.28,2940.0,25.0,2915.0,2955.0,2890.0,44479.0,453.0,453.0,445.0
454,2022.06.27,2915.0,125.0,2795.0,2915.0,2785.0,71379.0,454.0,454.0,446.0
455,2022.06.24,2790.0,85.0,2680.0,2795.0,2680.0,97429.0,455.0,455.0,447.0
456,2022.06.23,2705.0,125.0,2820.0,2860.0,2665.0,157159.0,456.0,456.0,448.0
457,2022.06.22,2830.0,85.0,2915.0,2950.0,2820.0,85039.0,457.0,457.0,449.0
458,2022.06.21,2915.0,15.0,2895.0,2925.0,2880.0,72416.0,458.0,458.0,450.0
459,2022.06.20,2900.0,135.0,3010.0,3040.0,2860.0,104365.0,459.0,459.0,451.0
460,2022.06.17,3035.0,30.0,2995.0,3035.0,2960.0,75076.0,460.0,460.0,452.0
461,2022.06.16,3065.0,100.0,3010.0,3105.0,3000.0,111782.0,461.0,461.0,453.0
462,2022.06.15,2965.0,100.0,3085.0,3115.0,2965.0,199371.0,462.0,462.0,454.0
463,2022.06.14,3065.0,115.0,3100.0,3155.0,3040.0,158786.0,463.0,463.0,455.0
464,2022.06.13,3180.0,180.0,3315.0,3315.0,3180.0,168415.0,464.0,464.0,456.0
465,2022.06.10,3360.0,40.0,3360.0,3400.0,3330.0,78426.0,465.0,465.0,457.0
466,2022.06.09,3400.0,50.0,3470.0,3470.0,3380.0,106421.0,466.0,466.0,458.0
467,2022.06.08,3450.0,25.0,3500.0,3545.0,3435.0,243978.0,467.0,467.0,459.0
468,2022.06.07,3475.0,15.0,3560.0,3560.0,3470.0,109506.0,468.0,468.0,460.0
469,2022.06.03,3490.0,30.0,3530.0,3545.0,3475.0,174689.0,469.0,469.0,461.0
470,2022.06.02,3520.0,10.0,3530.0,3545.0,3485.0,238225.0,470.0,470.0,462.0
471,2022.05.31,3510.0,105.0,3430.0,3720.0,3395.0,2774856.0,471.0,471.0,463.0
472,2022.05.30,3405.0,15.0,3415.0,3420.0,3380.0,13553.0,472.0,472.0,464.0
473,2022.05.27,3390.0,20.0,3380.0,3420.0,3380.0,39252.0,473.0,473.0,465.0
474,2022.05.26,3370.0,25.0,3345.0,3425.0,3335.0,54964.0,474.0,474.0,466.0
475,2022.05.25,3345.0,5.0,3340.0,3355.0,3325.0,23075.0,475.0,475.0,467.0
476,2022.05.24,3350.0,55.0,3400.0,3410.0,3340.0,40586.0,476.0,476.0,468.0
477,2022.05.23,3405.0,5.0,3415.0,3435.0,3380.0,39827.0,477.0,477.0,469.0
478,2022.05.20,3410.0,35.0,3380.0,3435.0,3380.0,68689.0,478.0,478.0,470.0
479,2022.05.19,3375.0,45.0,3370.0,3420.0,3345.0,31328.0,479.0,479.0,471.0
480,2022.05.18,3420.0,25.0,3435.0,3460.0,3400.0,26746.0,480.0,480.0,472.0
481,2022.05.17,3445.0,35.0,3410.0,3450.0,3380.0,57753.0,481.0,481.0,473.0
482,2022.05.16,3410.0,30.0,3350.0,3425.0,3350.0,27288.0,482.0,482.0,474.0
483,2022.05.13,3380.0,30.0,3330.0,3390.0,3330.0,23203.0,483.0,483.0,475.0
484,2022.05.12,3350.0,65.0,3445.0,3445.0,3330.0,80373.0,484.0,484.0,476.0
485,2022.05.11,3415.0,30.0,3425.0,3425.0,3370.0,18190.0,485.0,485.0,477.0
486,2022.05.10,3385.0,30.0,3390.0,3400.0,3320.0,56802.0,486.0,486.0,478.0
487,2022.05.09,3415.0,65.0,3445.0,3495.0,3400.0,46621.0,487.0,487.0,479.0
488,2022.05.06,3480.0,50.0,3515.0,3530.0,3475.0,48189.0,488.0,488.0,480.0
489,2022.05.04,3530.0,10.0,3505.0,3575.0,3505.0,50937.0,489.0,489.0,481.0
490,2022.05.03,3520.0,5.0,3515.0,3585.0,3515.0,16694.0,490.0,490.0,482.0
491,2022.05.02,3515.0,35.0,3515.0,3545.0,3500.0,53446.0,491.0,491.0,483.0
492,2022.04.29,3550.0,25.0,3665.0,3665.0,3550.0,78198.0,492.0,492.0,484.0
493,2022.04.28,3525.0,60.0,3455.0,3545.0,3450.0,74202.0,493.0,493.0,485.0
494,2022.04.27,3465.0,70.0,3490.0,3500.0,3460.0,42598.0,494.0,494.0,486.0
495,2022.04.26,3535.0,10.0,3530.0,3555.0,3510.0,38079.0,495.0,495.0,487.0
496,2022.04.25,3545.0,70.0,3590.0,3590.0,3520.0,52852.0,496.0,496.0,488.0
497,2022.04.22,3615.0,0.0,3600.0,3640.0,3535.0,72298.0,497.0,497.0,489.0
498,2022.04.21,3615.0,20.0,3595.0,3640.0,3580.0,93293.0,498.0,498.0,490.0
499,2022.04.20,3595.0,45.0,3535.0,3620.0,3535.0,131728.0,499.0,499.0,491.0
500,2022.04.19,3550.0,20.0,3510.0,3560.0,3505.0,75189.0,500.0,500.0,492.0
501,2022.04.18,3530.0,15.0,3575.0,3575.0,3500.0,43443.0,501.0,501.0,493.0
502,2022.04.15,3545.0,35.0,3530.0,3555.0,3505.0,109682.0,502.0,502.0,494.0
503,2022.04.14,3510.0,5.0,3515.0,3525.0,3460.0,67303.0,503.0,503.0,495.0
504,2022.04.13,3515.0,90.0,3460.0,3600.0,3425.0,146086.0,504.0,504.0,496.0
505,2022.04.12,3425.0,35.0,3470.0,3470.0,3390.0,45266.0,505.0,505.0,497.0
506,2022.04.11,3460.0,70.0,3430.0,3470.0,3395.0,66454.0,506.0,506.0,498.0
507,2022.04.08,3390.0,35.0,3425.0,3445.0,3390.0,50003.0,507.0,507.0,499.0
508,2022.04.07,3425.0,40.0,3455.0,3465.0,3415.0,57994.0,508.0,508.0,500.0
509,2022.04.06,3465.0,5.0,3470.0,3480.0,3455.0,40960.0,509.0,509.0,501.0
510,2022.04.05,3470.0,0.0,3470.0,3485.0,3465.0,48229.0,510.0,510.0,502.0
511,2022.04.04,3470.0,10.0,3480.0,3490.0,3440.0,54946.0,511.0,511.0,503.0
512,2022.04.01,3480.0,5.0,3505.0,3505.0,3455.0,46904.0,512.0,512.0,504.0
513,2022.03.31,3485.0,20.0,3470.0,3495.0,3465.0,41824.0,513.0,513.0,505.0
514,2022.03.30,3465.0,5.0,3500.0,3510.0,3445.0,88368.0,514.0,514.0,506.0
515,2022.03.29,3470.0,0.0,3460.0,3485.0,3460.0,62948.0,515.0,515.0,507.0
516,2022.03.28,3470.0,15.0,3485.0,3495.0,3450.0,42193.0,516.0,516.0,508.0
517,2022.03.25,3485.0,25.0,3525.0,3530.0,3470.0,69635.0,517.0,517.0,509.0
518,2022.03.24,3510.0,20.0,3540.0,3570.0,3465.0,177994.0,518.0,518.0,510.0
519,2022.03.23,3530.0,115.0,3450.0,3640.0,3430.0,819917.0,519.0,519.0,511.0
520,2022.03.22,3415.0,15.0,3410.0,3445.0,3400.0,24543.0,520.0,520.0,512.0
521,2022.03.21,3400.0,40.0,3445.0,3445.0,3340.0,68546.0,521.0,521.0,513.0
522,2022.03.18,3440.0,10.0,3455.0,3475.0,3435.0,68071.0,522.0,522.0,514.0
523,2022.03.17,3430.0,20.0,3435.0,3455.0,3420.0,26260.0,523.0,523.0,515.0
524,2022.03.16,3410.0,35.0,3375.0,3420.0,3370.0,38963.0,524.0,524.0,516.0
525,2022.03.15,3375.0,45.0,3405.0,3415.0,3350.0,68764.0,525.0,525.0,517.0
526,2022.03.14,3420.0,55.0,3415.0,3480.0,3405.0,67216.0,526.0,526.0,518.0
527,2022.03.11,3475.0,0.0,3490.0,3490.0,3400.0,88842.0,527.0,527.0,519.0
528,2022.03.10,3475.0,15.0,3460.0,3540.0,3450.0,107695.0,528.0,528.0,520.0
529,2022.03.08,3460.0,50.0,3490.0,3530.0,3430.0,574790.0,529.0,529.0,521.0
530,2022.03.07,3410.0,35.0,3425.0,3590.0,3385.0,393453.0,530.0,530.0,522.0
531,2022.03.04,3445.0,5.0,3440.0,3460.0,3400.0,37790.0,531.0,531.0,523.0
532,2022.03.03,3440.0,20.0,3455.0,3455.0,3395.0,27662.0,532.0,532.0,524.0
533,2022.03.02,3420.0,30.0,3420.0,3465.0,3390.0,69578.0,533.0,533.0,525.0
534,2022.02.28,3390.0,75.0,3315.0,3425.0,3300.0,119309.0,534.0,534.0,526.0
535,2022.02.25,3315.0,100.0,3225.0,3410.0,3225.0,137570.0,535.0,535.0,527.0
536,2022.02.24,3215.0,65.0,3285.0,3285.0,3215.0,26983.0,536.0,536.0,528.0
537,2022.02.23,3280.0,10.0,3250.0,3300.0,3225.0,30607.0,537.0,537.0,529.0
538,2022.02.22,3270.0,40.0,3275.0,3310.0,3240.0,41866.0,538.0,538.0,530.0
539,2022.02.21,3310.0,10.0,3295.0,3320.0,3250.0,26409.0,539.0,539.0,531.0
540,2022.02.18,3300.0,20.0,3280.0,3315.0,3250.0,45229.0,540.0,540.0,532.0
541,2022.02.17,3280.0,35.0,3325.0,3335.0,3275.0,43617.0,541.0,541.0,533.0
542,2022.02.16,3315.0,100.0,3225.0,3320.0,3175.0,59574.0,542.0,542.0,534.0
543,2022.02.15,3215.0,65.0,3260.0,3280.0,3175.0,38120.0,543.0,543.0,535.0
544,2022.02.14,3280.0,35.0,3250.0,3290.0,3200.0,32639.0,544.0,544.0,536.0
545,2022.02.11,3315.0,5.0,3310.0,3365.0,3275.0,45792.0,545.0,545.0,537.0
546,2022.02.10,3310.0,10.0,3305.0,3370.0,3265.0,54408.0,546.0,546.0,538.0
547,2022.02.09,3300.0,65.0,3245.0,3345.0,3240.0,52630.0,547.0,547.0,539.0
548,2022.02.08,3235.0,0.0,3210.0,3255.0,3210.0,38194.0,548.0,548.0,540.0
549,2022.02.07,3235.0,10.0,3250.0,3290.0,3205.0,29779.0,549.0,549.0,541.0
550,2022.02.04,3245.0,50.0,3195.0,3245.0,3195.0,56001.0,550.0,550.0,542.0
551,2022.02.03,3195.0,80.0,3180.0,3210.0,3160.0,69916.0,551.0,551.0,543.0
552,2022.01.28,3115.0,5.0,3100.0,3180.0,3030.0,122873.0,552.0,552.0,544.0
