,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,78600.0,300.0,80300.0,80300.0,77900.0,84656.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,78900.0,1100.0,80700.0,80700.0,78200.0,151605.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,80000.0,1800.0,78900.0,81000.0,77400.0,218818.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,78200.0,600.0,79800.0,80700.0,77700.0,191470.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,78800.0,1000.0,77800.0,79000.0,77600.0,84999.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,77800.0,2200.0,75000.0,78300.0,75000.0,259052.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,75600.0,1600.0,75500.0,77300.0,74300.0,172552.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,74000.0,1900.0,75200.0,76400.0,73700.0,720650.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,75900.0,2800.0,77900.0,77900.0,75200.0,185250.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,78700.0,1300.0,78500.0,79200.0,76000.0,138610.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,80000.0,1300.0,80300.0,81000.0,79400.0,157011.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,81300.0,1700.0,79000.0,83500.0,79000.0,234450.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,79600.0,3300.0,77700.0,81500.0,76900.0,318679.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,76300.0,1000.0,76000.0,77000.0,75000.0,179508.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,75300.0,300.0,74500.0,75600.0,74500.0,161107.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,75000.0,200.0,75200.0,75600.0,74300.0,153574.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,75200.0,900.0,75100.0,76000.0,74500.0,136403.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,76100.0,100.0,75300.0,77900.0,75000.0,146521.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,76200.0,1900.0,77000.0,78300.0,74200.0,237720.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,78100.0,4800.0,82900.0,83300.0,77800.0,304348.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,82900.0,400.0,83100.0,84400.0,81300.0,125111.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,82500.0,900.0,81200.0,83500.0,80800.0,136589.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,81600.0,200.0,82000.0,82100.0,79700.0,105995.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,81800.0,1700.0,79000.0,82600.0,79000.0,168758.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,80100.0,1300.0,79000.0,81200.0,78900.0,195227.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,81400.0,100.0,81600.0,82400.0,80400.0,167694.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,81500.0,2500.0,83000.0,85000.0,80400.0,223671.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,84000.0,700.0,82800.0,84800.0,82600.0,140428.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,83300.0,900.0,85200.0,85200.0,81500.0,126839.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,84200.0,1200.0,85300.0,85400.0,82600.0,137838.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,85400.0,3400.0,83600.0,87400.0,82400.0,251046.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,82000.0,500.0,83000.0,83100.0,79800.0,100836.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,82500.0,2400.0,84500.0,84900.0,81800.0,120134.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,84900.0,2500.0,82400.0,84900.0,82000.0,160156.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,82400.0,700.0,80800.0,82900.0,80800.0,128702.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,81700.0,3400.0,77400.0,82100.0,77400.0,196580.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,78300.0,700.0,76900.0,78900.0,76900.0,102705.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,77600.0,800.0,76400.0,78400.0,76300.0,143507.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,76800.0,2300.0,74000.0,77300.0,74000.0,174193.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,74500.0,700.0,73100.0,75500.0,73100.0,131866.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,73800.0,2700.0,71100.0,74400.0,70600.0,185346.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,71100.0,1600.0,68700.0,71400.0,68700.0,101697.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,69500.0,700.0,70000.0,70300.0,69000.0,135730.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,70200.0,800.0,71000.0,71300.0,69800.0,115498.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,71000.0,400.0,71400.0,72000.0,70400.0,121593.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,71400.0,200.0,71900.0,72200.0,70200.0,159747.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,71600.0,3300.0,74300.0,75700.0,71200.0,188162.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,74900.0,400.0,73800.0,75600.0,73800.0,184764.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,74500.0,0.0,73700.0,75100.0,73000.0,200035.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,74500.0,2500.0,72400.0,75100.0,71900.0,237436.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,72000.0,600.0,71800.0,72400.0,71000.0,113787.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,71400.0,200.0,72500.0,72500.0,70800.0,83864.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,71200.0,1700.0,72000.0,72200.0,69100.0,186120.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,72900.0,500.0,73400.0,76000.0,72200.0,219573.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,72400.0,100.0,72400.0,73500.0,72100.0,103401.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,72300.0,1600.0,71200.0,73500.0,70800.0,190051.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,70700.0,2800.0,74100.0,74700.0,70100.0,288268.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,73500.0,400.0,74600.0,74700.0,72700.0,451549.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,73900.0,1300.0,73000.0,75600.0,73000.0,163341.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,75200.0,700.0,74500.0,75700.0,73700.0,98678.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,74500.0,2600.0,75700.0,77000.0,73600.0,294561.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,77100.0,500.0,77700.0,78400.0,74000.0,173632.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,76600.0,1100.0,75000.0,77500.0,75000.0,228209.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,75500.0,1900.0,74400.0,77300.0,74000.0,196220.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,73600.0,800.0,73900.0,75000.0,73100.0,165067.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,74400.0,900.0,74600.0,75400.0,74100.0,200798.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,75300.0,700.0,77000.0,77200.0,74900.0,217868.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,76000.0,1800.0,77100.0,78200.0,75300.0,254264.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,77800.0,800.0,77000.0,78900.0,77000.0,242343.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,77000.0,700.0,76700.0,77000.0,74700.0,301612.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,76300.0,2400.0,74100.0,76500.0,74100.0,228892.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,73900.0,1400.0,71900.0,75600.0,71900.0,203925.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,72500.0,4100.0,68800.0,73400.0,68700.0,285649.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,68400.0,1100.0,67300.0,68400.0,66700.0,105732.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,67300.0,1100.0,65800.0,67300.0,65500.0,91902.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,66200.0,1900.0,67600.0,68100.0,65700.0,89328.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,68100.0,500.0,67400.0,69200.0,66400.0,115783.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,67600.0,500.0,67100.0,67600.0,66700.0,146769.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,67100.0,1300.0,65600.0,67600.0,65300.0,172143.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,65800.0,300.0,66400.0,66500.0,65100.0,93751.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,65500.0,200.0,64900.0,65900.0,64600.0,94988.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,65700.0,1000.0,64100.0,66100.0,64100.0,78391.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,64700.0,1500.0,65500.0,66100.0,64400.0,127283.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,66200.0,800.0,65000.0,66400.0,65000.0,191489.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,65400.0,1200.0,64000.0,65600.0,64000.0,144712.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,64200.0,600.0,64300.0,65100.0,63600.0,115599.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,64800.0,300.0,64500.0,65200.0,64100.0,123042.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,64500.0,2700.0,67300.0,67700.0,64300.0,237610.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,67200.0,1600.0,65400.0,67700.0,65300.0,125934.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,65600.0,700.0,66900.0,67300.0,65300.0,142886.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,66300.0,2800.0,68200.0,68200.0,65700.0,160969.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,69100.0,2100.0,66400.0,69500.0,66400.0,240102.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,67000.0,900.0,67400.0,68500.0,66300.0,216700.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,67900.0,600.0,67400.0,69100.0,67400.0,152748.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,68500.0,500.0,68200.0,70900.0,67900.0,117083.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,69000.0,1400.0,66600.0,69400.0,66600.0,235457.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,67600.0,300.0,67400.0,68000.0,66500.0,134626.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,67300.0,3300.0,64500.0,67800.0,63800.0,183375.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,64000.0,0.0,63800.0,64800.0,63500.0,116429.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,64000.0,1900.0,66300.0,66600.0,63100.0,240849.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,65900.0,1100.0,64400.0,66300.0,64300.0,114439.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,64800.0,600.0,65400.0,66000.0,64300.0,82380.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,65400.0,0.0,65700.0,66300.0,64700.0,121185.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,65400.0,1900.0,67900.0,68100.0,65200.0,162775.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,67300.0,2800.0,63700.0,67300.0,63700.0,153709.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,64500.0,100.0,63700.0,65200.0,63200.0,163560.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,64600.0,1000.0,64400.0,65100.0,62600.0,101584.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,63600.0,200.0,64700.0,64800.0,62200.0,89915.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,63400.0,1900.0,66600.0,66600.0,63400.0,113545.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,65300.0,700.0,65000.0,66100.0,64100.0,164431.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,66000.0,2100.0,65100.0,66500.0,64500.0,182526.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,68100.0,200.0,68500.0,68500.0,66900.0,174400.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,67900.0,200.0,67500.0,68800.0,66800.0,137961.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,68100.0,200.0,68200.0,68900.0,67000.0,152820.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,67900.0,1600.0,66300.0,68200.0,66100.0,150703.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,66300.0,900.0,65900.0,66300.0,64900.0,71876.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,65400.0,600.0,65300.0,65500.0,64600.0,74949.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,64800.0,100.0,64100.0,65700.0,64000.0,113384.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,64700.0,800.0,64000.0,65000.0,63300.0,133884.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,63900.0,500.0,64200.0,64300.0,63100.0,100557.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,63400.0,300.0,64000.0,64300.0,63300.0,98614.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,63100.0,500.0,63000.0,64500.0,62100.0,149072.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,62600.0,500.0,62300.0,63300.0,62100.0,90598.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,63100.0,2100.0,61400.0,63300.0,60900.0,153248.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,61000.0,300.0,61000.0,61300.0,59700.0,123195.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,60700.0,200.0,61600.0,61600.0,60300.0,64009.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,60900.0,700.0,61600.0,61900.0,60200.0,90190.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,61600.0,500.0,61200.0,61900.0,60400.0,100781.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,61100.0,1200.0,62500.0,62900.0,60600.0,140819.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,62300.0,200.0,61700.0,62500.0,61200.0,79535.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,62100.0,800.0,60900.0,62200.0,60600.0,211415.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,61300.0,2000.0,60000.0,61500.0,59300.0,96076.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,59300.0,1200.0,59600.0,60600.0,59200.0,81106.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,60500.0,700.0,60200.0,60700.0,59300.0,94102.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,59800.0,900.0,59000.0,60000.0,58800.0,93682.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,58900.0,1000.0,57900.0,58900.0,57800.0,78539.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,57900.0,200.0,57900.0,58400.0,57400.0,128418.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,58100.0,400.0,58900.0,58900.0,57500.0,119321.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,58500.0,1700.0,57100.0,58900.0,56300.0,173448.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,56800.0,100.0,57400.0,57400.0,56300.0,86164.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,56900.0,900.0,56400.0,57400.0,55600.0,173324.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,56000.0,1700.0,57800.0,58000.0,55800.0,194849.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,57700.0,100.0,58000.0,58000.0,56500.0,188980.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,57800.0,2400.0,56500.0,57900.0,55500.0,289717.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,55400.0,900.0,56200.0,56600.0,55200.0,185811.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,56300.0,1500.0,55300.0,56600.0,54600.0,195106.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,54800.0,2200.0,56600.0,56700.0,53500.0,368942.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,57000.0,200.0,56700.0,57400.0,56100.0,143653.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,57200.0,900.0,56300.0,57200.0,56300.0,147113.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,56300.0,1300.0,57200.0,57200.0,55700.0,178856.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,57600.0,1300.0,55900.0,58000.0,55900.0,110224.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,56300.0,0.0,56300.0,57000.0,55900.0,142646.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,56300.0,400.0,57000.0,57400.0,55700.0,130838.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,55900.0,1400.0,54500.0,56200.0,54500.0,166675.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,54500.0,1300.0,53800.0,54700.0,53400.0,140095.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,53200.0,1700.0,54400.0,54900.0,52800.0,208007.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,54900.0,100.0,55400.0,55400.0,54000.0,106025.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,54800.0,3000.0,57800.0,58100.0,54400.0,242987.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,57800.0,1100.0,59100.0,59100.0,57200.0,120249.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,58900.0,0.0,58600.0,59200.0,57900.0,144426.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,58900.0,800.0,58700.0,59000.0,57700.0,81900.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,58100.0,900.0,57900.0,59100.0,57400.0,100675.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,57200.0,400.0,57000.0,58000.0,56300.0,87839.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,56800.0,2200.0,54800.0,57400.0,53800.0,156370.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,54600.0,400.0,53800.0,55200.0,53700.0,152470.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,54200.0,1100.0,54600.0,55000.0,53200.0,179435.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,55300.0,1000.0,55700.0,56500.0,54400.0,119942.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,56300.0,900.0,55100.0,56400.0,54900.0,225753.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,55400.0,100.0,55900.0,55900.0,55100.0,80292.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,55500.0,400.0,56500.0,56800.0,55000.0,110370.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,55900.0,700.0,55400.0,57400.0,55000.0,143653.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,55200.0,1400.0,57200.0,57700.0,55100.0,208222.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,56600.0,1700.0,55400.0,57500.0,55000.0,126581.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,54900.0,2600.0,56300.0,57000.0,54500.0,168808.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,57500.0,2200.0,60100.0,60100.0,56600.0,133189.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,59700.0,800.0,60600.0,61600.0,59400.0,229138.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,60500.0,1100.0,60500.0,61700.0,59000.0,136293.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,59400.0,500.0,59600.0,60000.0,58800.0,87626.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,59900.0,600.0,58800.0,60600.0,58600.0,143266.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,59300.0,3200.0,57200.0,59300.0,56600.0,250337.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,56100.0,600.0,56900.0,57200.0,55600.0,110046.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,56700.0,300.0,57000.0,57500.0,56000.0,167684.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,57000.0,1700.0,58700.0,58700.0,57000.0,188378.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,58700.0,2200.0,60000.0,60200.0,58700.0,122983.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,60900.0,1700.0,61800.0,61800.0,59900.0,154461.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,59200.0,0.0,60100.0,60600.0,58200.0,173852.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,59200.0,900.0,59300.0,59900.0,58800.0,109848.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,60100.0,0.0,59800.0,60500.0,59400.0,69777.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,60100.0,200.0,60300.0,60800.0,59800.0,88187.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,59900.0,600.0,59400.0,60700.0,59000.0,148095.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,59300.0,400.0,59000.0,59900.0,58900.0,140256.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,59700.0,400.0,59400.0,60200.0,58900.0,135843.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,60100.0,500.0,60700.0,61300.0,59400.0,116411.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,59600.0,1000.0,58600.0,60600.0,58600.0,71722.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,60600.0,1100.0,61100.0,61900.0,60100.0,172867.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,61700.0,500.0,61500.0,61900.0,60800.0,76890.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,61200.0,800.0,61600.0,62500.0,61100.0,169515.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,62000.0,700.0,63000.0,63000.0,61500.0,199712.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,62700.0,1100.0,63200.0,63800.0,62200.0,118856.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,63800.0,1400.0,62300.0,64100.0,61600.0,148399.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,62400.0,300.0,62100.0,63000.0,61600.0,89600.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,62700.0,200.0,63300.0,64200.0,62300.0,131709.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,62900.0,600.0,63500.0,63700.0,62100.0,143311.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,63500.0,500.0,63900.0,65200.0,62700.0,150741.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,63000.0,100.0,64000.0,64000.0,62500.0,132136.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,62900.0,800.0,64200.0,64600.0,62700.0,140700.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,63700.0,1200.0,63300.0,65300.0,60800.0,314656.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,64900.0,300.0,64100.0,66300.0,64100.0,136355.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,64600.0,1600.0,63600.0,65900.0,63000.0,143374.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,63000.0,1600.0,64200.0,65000.0,62600.0,188460.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,64600.0,3700.0,60700.0,65000.0,60700.0,285040.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,60900.0,300.0,60300.0,61300.0,60100.0,122675.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,60600.0,0.0,59300.0,61500.0,59200.0,93642.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,60600.0,600.0,60800.0,60900.0,59800.0,119436.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,60000.0,200.0,59200.0,60700.0,59200.0,75241.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,59800.0,300.0,60000.0,60800.0,59300.0,104664.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,59500.0,0.0,59100.0,59800.0,59000.0,52294.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,59500.0,0.0,59300.0,60300.0,59100.0,64966.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,59500.0,1700.0,60500.0,61200.0,59300.0,101246.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,61200.0,200.0,60700.0,61800.0,60100.0,146883.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,61400.0,0.0,61500.0,62000.0,60700.0,100288.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,61400.0,700.0,60800.0,61700.0,60300.0,77852.0,442.0,442.0,438.0,438.0,438.0,430.0
