,날짜,종가,전일비,시가,고가,저가,거래량
374,2022.10.12,896.0,3.0,905.0,920.0,888.0,2544332.0
375,2022.10.11,899.0,52.0,926.0,944.0,881.0,7104259.0
376,2022.10.07,951.0,41.0,977.0,980.0,951.0,3446730.0
377,2022.10.06,992.0,31.0,952.0,1065.0,948.0,15307748.0
378,2022.10.05,961.0,22.0,1050.0,1120.0,960.0,17470117.0
379,2022.10.04,983.0,28.0,971.0,1045.0,957.0,10465106.0
380,2022.09.30,955.0,3.0,945.0,969.0,930.0,2034746.0
381,2022.09.29,952.0,15.0,955.0,990.0,950.0,2909929.0
382,2022.09.28,937.0,32.0,975.0,1025.0,925.0,4220459.0
383,2022.09.27,969.0,4.0,969.0,995.0,953.0,3516300.0
384,2022.09.26,973.0,57.0,1000.0,1015.0,968.0,6501833.0
385,2022.09.23,1030.0,60.0,1090.0,1105.0,1030.0,3760792.0
386,2022.09.22,1090.0,0.0,1065.0,1100.0,1045.0,3349562.0
387,2022.09.21,1090.0,25.0,1105.0,1125.0,1080.0,2337951.0
388,2022.09.20,1115.0,15.0,1115.0,1135.0,1105.0,2462491.0
389,2022.09.19,1100.0,50.0,1150.0,1190.0,1090.0,6447281.0
390,2022.09.16,1150.0,50.0,1200.0,1225.0,1135.0,4822787.0
391,2022.09.15,1200.0,110.0,1320.0,1325.0,1190.0,5243200.0
392,2022.09.14,1310.0,20.0,1270.0,1320.0,1270.0,1606170.0
393,2022.09.13,1330.0,65.0,1280.0,1335.0,1280.0,2371155.0
394,2022.09.08,1265.0,25.0,1300.0,1325.0,1255.0,2506164.0
395,2022.09.07,1290.0,85.0,1375.0,1375.0,1290.0,4070463.0
396,2022.09.06,1375.0,10.0,1370.0,1385.0,1365.0,1074475.0
397,2022.09.05,1365.0,30.0,1380.0,1410.0,1365.0,2112072.0
398,2022.09.02,1395.0,10.0,1430.0,1430.0,1390.0,1149567.0
399,2022.09.01,1405.0,30.0,1430.0,1430.0,1400.0,1246896.0
400,2022.08.31,1435.0,35.0,1400.0,1435.0,1385.0,1319913.0
401,2022.08.30,1400.0,20.0,1390.0,1415.0,1385.0,1500793.0
402,2022.08.29,1380.0,35.0,1370.0,1390.0,1370.0,1587797.0
403,2022.08.26,1415.0,10.0,1420.0,1435.0,1400.0,1488252.0
404,2022.08.25,1405.0,35.0,1380.0,1420.0,1380.0,1823249.0
405,2022.08.24,1370.0,0.0,1380.0,1405.0,1370.0,2633924.0
406,2022.08.23,1370.0,45.0,1390.0,1410.0,1370.0,3717674.0
407,2022.08.22,1415.0,65.0,1480.0,1480.0,1415.0,3827824.0
408,2022.08.19,1480.0,30.0,1530.0,1540.0,1480.0,8230916.0
409,2022.08.18,1510.0,25.0,1515.0,1560.0,1490.0,8695316.0
410,2022.08.17,1485.0,50.0,1520.0,1530.0,1475.0,7370532.0
411,2022.08.16,1535.0,25.0,1520.0,1770.0,1505.0,24105871.0
412,2022.08.12,1510.0,15.0,1500.0,1525.0,1495.0,2052818.0
413,2022.08.11,1495.0,10.0,1495.0,1510.0,1490.0,1597948.0
414,2022.08.10,1485.0,10.0,1495.0,1500.0,1455.0,2132329.0
415,2022.08.09,1495.0,20.0,1515.0,1515.0,1490.0,2125335.0
416,2022.08.08,1515.0,10.0,1505.0,1545.0,1500.0,2098081.0
417,2022.08.05,1505.0,0.0,1460.0,1545.0,1460.0,4295372.0
418,2022.08.04,1505.0,5.0,1515.0,1535.0,1495.0,2176100.0
419,2022.08.03,1500.0,40.0,1465.0,1505.0,1440.0,2430424.0
420,2022.08.02,1460.0,55.0,1510.0,1515.0,1435.0,3897308.0
421,2022.08.01,1515.0,10.0,1525.0,1535.0,1515.0,1417036.0
422,2022.07.29,1525.0,5.0,1530.0,1550.0,1520.0,2457802.0
423,2022.07.28,1530.0,20.0,1520.0,1535.0,1520.0,1119066.0
424,2022.07.27,1510.0,10.0,1520.0,1540.0,1510.0,1037604.0
425,2022.07.26,1520.0,25.0,1535.0,1555.0,1515.0,2138470.0
426,2022.07.25,1545.0,25.0,1570.0,1585.0,1545.0,1602920.0
427,2022.07.22,1570.0,5.0,1590.0,1620.0,1570.0,3381744.0
428,2022.07.21,1565.0,10.0,1575.0,1585.0,1555.0,1450097.0
429,2022.07.20,1575.0,20.0,1585.0,1640.0,1550.0,5330305.0
430,2022.07.19,1555.0,10.0,1550.0,1585.0,1550.0,2345011.0
431,2022.07.18,1565.0,25.0,1565.0,1575.0,1545.0,1849706.0
432,2022.07.15,1540.0,35.0,1555.0,1590.0,1540.0,2385796.0
433,2022.07.14,1575.0,35.0,1545.0,1685.0,1540.0,4070313.0
434,2022.07.13,1540.0,30.0,1585.0,1585.0,1540.0,2459749.0
435,2022.07.12,1570.0,50.0,1585.0,1640.0,1550.0,3585886.0
436,2022.07.11,1620.0,25.0,1605.0,1655.0,1565.0,4763803.0
437,2022.07.08,1595.0,5.0,1615.0,1625.0,1585.0,11004059.0
438,2022.07.07,1600.0,45.0,1575.0,1640.0,1570.0,3814643.0
439,2022.07.06,1555.0,105.0,1635.0,1650.0,1550.0,4345217.0
440,2022.07.05,1660.0,5.0,1685.0,1695.0,1630.0,2539011.0
441,2022.07.04,1655.0,110.0,1790.0,1795.0,1625.0,4393259.0
442,2022.07.01,1765.0,55.0,1710.0,1815.0,1695.0,6930936.0
443,2022.06.30,1710.0,10.0,1710.0,1830.0,1690.0,12518830.0
444,2022.06.29,1700.0,80.0,1600.0,1700.0,1600.0,4134569.0
445,2022.06.28,1620.0,30.0,1595.0,1625.0,1575.0,2038329.0
446,2022.06.27,1590.0,35.0,1560.0,1605.0,1540.0,2867581.0
447,2022.06.24,1555.0,40.0,1515.0,1580.0,1515.0,3691263.0
448,2022.06.23,1515.0,115.0,1645.0,1675.0,1500.0,5474737.0
449,2022.06.22,1630.0,95.0,1740.0,1740.0,1625.0,5054806.0
450,2022.06.21,1725.0,20.0,1710.0,1770.0,1680.0,4515953.0
451,2022.06.20,1705.0,90.0,1815.0,1850.0,1700.0,6475746.0
452,2022.06.17,1795.0,35.0,1795.0,1895.0,1780.0,9681106.0
453,2022.06.16,1830.0,95.0,1930.0,1955.0,1815.0,11905787.0
454,2022.06.15,1925.0,5.0,1875.0,2110.0,1845.0,56828373.0
455,2022.06.14,1920.0,265.0,1620.0,2060.0,1620.0,100747663.0
456,2022.06.13,1655.0,50.0,1695.0,1715.0,1650.0,1851322.0
457,2022.06.10,1705.0,65.0,1640.0,1720.0,1620.0,2110192.0
458,2022.06.09,1640.0,5.0,1640.0,1665.0,1630.0,1080735.0
459,2022.06.08,1645.0,40.0,1685.0,1785.0,1640.0,5931326.0
460,2022.06.07,1685.0,25.0,1690.0,1735.0,1680.0,1606085.0
461,2022.06.03,1710.0,25.0,1745.0,1755.0,1705.0,1290142.0
462,2022.06.02,1735.0,30.0,1705.0,1740.0,1695.0,1265764.0
463,2022.05.31,1705.0,10.0,1710.0,1740.0,1700.0,2064150.0
464,2022.05.30,1715.0,80.0,1780.0,1835.0,1705.0,6216008.0
465,2022.05.27,1795.0,185.0,1760.0,1820.0,1655.0,18153208.0
466,2022.05.26,1610.0,10.0,1615.0,1665.0,1600.0,2220208.0
467,2022.05.25,1600.0,10.0,1590.0,1650.0,1575.0,2357699.0
468,2022.05.24,1590.0,10.0,1590.0,1620.0,1570.0,1619446.0
469,2022.05.23,1600.0,105.0,1515.0,1660.0,1515.0,8895211.0
470,2022.05.20,1495.0,50.0,1535.0,1610.0,1490.0,3340229.0
471,2022.05.19,1545.0,10.0,1490.0,1555.0,1475.0,928451.0
472,2022.05.18,1535.0,35.0,1595.0,1595.0,1525.0,1038307.0
473,2022.05.17,1570.0,35.0,1525.0,1570.0,1525.0,963461.0
474,2022.05.16,1535.0,30.0,1510.0,1560.0,1505.0,884659.0
475,2022.05.13,1505.0,30.0,1495.0,1520.0,1480.0,938406.0
476,2022.05.12,1475.0,55.0,1510.0,1555.0,1460.0,1571761.0
477,2022.05.11,1530.0,10.0,1530.0,1540.0,1515.0,784450.0
478,2022.05.10,1540.0,15.0,1480.0,1540.0,1450.0,1384893.0
479,2022.05.09,1525.0,40.0,1550.0,1565.0,1515.0,1524898.0
480,2022.05.06,1565.0,30.0,1565.0,1585.0,1555.0,1284006.0
481,2022.05.04,1595.0,35.0,1560.0,1675.0,1555.0,3894430.0
482,2022.05.03,1560.0,20.0,1595.0,1625.0,1555.0,2276281.0
483,2022.05.02,1580.0,15.0,1550.0,1585.0,1540.0,1511607.0
484,2022.04.29,1565.0,10.0,1590.0,1595.0,1540.0,1723438.0
485,2022.04.28,1575.0,80.0,1605.0,1610.0,1520.0,4261887.0
486,2022.04.27,1655.0,25.0,1630.0,1710.0,1630.0,2885489.0
487,2022.04.26,1680.0,30.0,1715.0,1750.0,1680.0,1843350.0
488,2022.04.25,1710.0,75.0,1775.0,1815.0,1690.0,4597647.0
489,2022.04.22,1785.0,30.0,1750.0,1800.0,1730.0,2356018.0
490,2022.04.21,1755.0,30.0,1730.0,1825.0,1725.0,5058927.0
491,2022.04.20,1725.0,35.0,1690.0,1785.0,1685.0,5039473.0
492,2022.04.19,1690.0,15.0,1655.0,1710.0,1650.0,2524895.0
493,2022.04.18,1675.0,20.0,1680.0,1720.0,1655.0,3429664.0
494,2022.04.15,1695.0,90.0,1775.0,1830.0,1620.0,13113698.0
495,2022.04.14,1785.0,20.0,1770.0,1825.0,1735.0,12060817.0
496,2022.04.13,1805.0,285.0,1520.0,1910.0,1520.0,73505494.0
497,2022.04.12,1520.0,35.0,1535.0,1580.0,1515.0,2526843.0
498,2022.04.11,1555.0,50.0,1590.0,1630.0,1555.0,3711815.0
499,2022.04.08,1605.0,10.0,1900.0,1930.0,1600.0,30042947.0
500,2022.04.07,1615.0,40.0,1575.0,1675.0,1560.0,6217144.0
501,2022.04.06,1575.0,20.0,1570.0,1600.0,1560.0,1848291.0
502,2022.04.05,1555.0,20.0,1560.0,1585.0,1550.0,1704379.0
503,2022.04.04,1575.0,45.0,1530.0,1680.0,1515.0,7573817.0
504,2022.04.01,1530.0,5.0,1510.0,1540.0,1505.0,1019880.0
505,2022.03.31,1525.0,30.0,1490.0,1530.0,1485.0,978595.0
506,2022.03.30,1495.0,15.0,1480.0,1505.0,1475.0,888910.0
507,2022.03.29,1480.0,5.0,1490.0,1500.0,1465.0,1182915.0
508,2022.03.28,1475.0,10.0,1450.0,1510.0,1450.0,1888395.0
509,2022.03.25,1485.0,15.0,1500.0,1525.0,1475.0,1741663.0
510,2022.03.24,1500.0,20.0,1510.0,1545.0,1490.0,2208637.0
511,2022.03.23,1520.0,105.0,1620.0,1625.0,1430.0,10723005.0
512,2022.03.22,1625.0,30.0,1600.0,1630.0,1595.0,1512024.0
513,2022.03.21,1595.0,45.0,1650.0,1675.0,1595.0,2862200.0
514,2022.03.18,1640.0,0.0,1645.0,1655.0,1605.0,1750339.0
515,2022.03.17,1640.0,10.0,1665.0,1685.0,1625.0,3255647.0
516,2022.03.16,1650.0,50.0,1600.0,1685.0,1585.0,6785364.0
517,2022.03.15,1600.0,5.0,1605.0,1670.0,1570.0,10447142.0
518,2022.03.14,1605.0,55.0,1560.0,1620.0,1525.0,7373538.0
519,2022.03.11,1550.0,135.0,1415.0,1645.0,1415.0,25341261.0
520,2022.03.10,1415.0,30.0,1420.0,1435.0,1410.0,804128.0
521,2022.03.08,1385.0,25.0,1380.0,1410.0,1375.0,865927.0
522,2022.03.07,1410.0,15.0,1405.0,1425.0,1390.0,1405035.0
523,2022.03.04,1425.0,35.0,1450.0,1460.0,1420.0,1081580.0
524,2022.03.03,1460.0,10.0,1470.0,1470.0,1440.0,1266724.0
525,2022.03.02,1450.0,20.0,1460.0,1495.0,1440.0,1512830.0
526,2022.02.28,1470.0,10.0,1435.0,1575.0,1435.0,10032081.0
527,2022.02.25,1460.0,70.0,1420.0,1465.0,1405.0,1399892.0
528,2022.02.24,1390.0,50.0,1430.0,1445.0,1385.0,1198987.0
529,2022.02.23,1440.0,10.0,1450.0,1465.0,1435.0,623596.0
530,2022.02.22,1450.0,30.0,1440.0,1470.0,1430.0,1001453.0
531,2022.02.21,1480.0,5.0,1470.0,1490.0,1445.0,707278.0
532,2022.02.18,1475.0,0.0,1445.0,1485.0,1430.0,660212.0
533,2022.02.17,1475.0,20.0,1500.0,1510.0,1435.0,1440614.0
534,2022.02.16,1495.0,90.0,1445.0,1500.0,1445.0,1179650.0
535,2022.02.15,1405.0,15.0,1420.0,1455.0,1400.0,1223051.0
536,2022.02.14,1420.0,70.0,1455.0,1470.0,1400.0,1322571.0
537,2022.02.11,1490.0,15.0,1485.0,1510.0,1475.0,975517.0
538,2022.02.10,1505.0,15.0,1525.0,1540.0,1500.0,509547.0
539,2022.02.09,1520.0,20.0,1505.0,1535.0,1485.0,785638.0
540,2022.02.08,1500.0,5.0,1505.0,1520.0,1475.0,636119.0
541,2022.02.07,1505.0,10.0,1515.0,1520.0,1495.0,539812.0
542,2022.02.04,1515.0,15.0,1495.0,1525.0,1485.0,672824.0
543,2022.02.03,1500.0,70.0,1470.0,1520.0,1450.0,1437472.0
544,2022.01.28,1430.0,50.0,1395.0,1445.0,1375.0,1294718.0
545,2022.01.27,1380.0,65.0,1445.0,1470.0,1380.0,1756239.0
546,2022.01.26,1445.0,30.0,1400.0,1465.0,1395.0,1763151.0
547,2022.01.25,1415.0,75.0,1490.0,1505.0,1415.0,2477311.0
548,2022.01.24,1490.0,55.0,1525.0,1545.0,1475.0,1808954.0
549,2022.01.21,1545.0,15.0,1555.0,1585.0,1540.0,994211.0
550,2022.01.20,1560.0,0.0,1545.0,1590.0,1545.0,1248855.0
551,2022.01.19,1560.0,185.0,1650.0,1675.0,1540.0,4332768.0
552,2022.01.18,1745.0,30.0,1785.0,1815.0,1690.0,2125354.0
553,2022.01.17,1775.0,20.0,1815.0,1855.0,1765.0,2842513.0
554,2022.01.14,1795.0,55.0,1725.0,1805.0,1720.0,2625950.0
555,2022.01.13,1740.0,5.0,1725.0,1750.0,1725.0,677211.0
556,2022.01.12,1745.0,0.0,1740.0,1765.0,1730.0,982828.0
557,2022.01.11,1745.0,25.0,1720.0,1785.0,1680.0,2304886.0
558,2022.01.10,1720.0,15.0,1735.0,1755.0,1705.0,1258904.0
559,2022.01.07,1735.0,5.0,1750.0,1790.0,1720.0,2092307.0
560,2022.01.06,1740.0,25.0,1715.0,1765.0,1660.0,2849505.0
561,2022.01.05,1715.0,50.0,1665.0,1735.0,1650.0,2564928.0
562,2022.01.04,1665.0,30.0,1640.0,1695.0,1625.0,1809289.0
563,2022.01.03,1635.0,50.0,1585.0,1635.0,1555.0,2844514.0
564,2021.12.30,1685.0,40.0,1650.0,1700.0,1625.0,2604936.0
565,2021.12.29,1645.0,115.0,1530.0,1655.0,1530.0,3568079.0
566,2021.12.28,1530.0,45.0,1565.0,1585.0,1525.0,1284482.0
567,2021.12.27,1575.0,50.0,1525.0,1575.0,1520.0,1429691.0
568,2021.12.24,1525.0,15.0,1520.0,1550.0,1510.0,1428614.0
569,2021.12.23,1510.0,15.0,1495.0,1640.0,1495.0,6457546.0
570,2021.12.22,1495.0,10.0,1500.0,1515.0,1480.0,1182589.0
571,2021.12.21,1505.0,40.0,1470.0,1510.0,1450.0,934557.0
572,2021.12.20,1465.0,5.0,1450.0,1475.0,1435.0,807640.0
573,2021.12.17,1460.0,0.0,1450.0,1470.0,1450.0,665660.0
574,2021.12.16,1460.0,10.0,1485.0,1505.0,1450.0,737786.0
575,2021.12.15,1470.0,25.0,1445.0,1485.0,1445.0,767176.0
576,2021.12.14,1445.0,45.0,1480.0,1495.0,1435.0,1475954.0
577,2021.12.13,1490.0,35.0,1510.0,1535.0,1490.0,1221091.0
578,2021.12.10,1525.0,10.0,1520.0,1530.0,1495.0,970440.0
579,2021.12.09,1515.0,10.0,1505.0,1535.0,1490.0,883261.0
580,2021.12.08,1505.0,25.0,1495.0,1535.0,1490.0,1411490.0
581,2021.12.07,1480.0,10.0,1475.0,1505.0,1470.0,1075596.0
582,2021.12.06,1470.0,35.0,1485.0,1515.0,1470.0,1224204.0
583,2021.12.03,1505.0,50.0,1445.0,1515.0,1440.0,1720622.0
584,2021.12.02,1455.0,20.0,1410.0,1470.0,1410.0,1700051.0
585,2021.12.01,1435.0,40.0,1470.0,1505.0,1430.0,2760064.0
586,2021.11.30,1475.0,125.0,1570.0,1585.0,1470.0,4624888.0
587,2021.11.29,1600.0,20.0,1530.0,1625.0,1525.0,2042800.0
588,2021.11.26,1580.0,50.0,1620.0,1640.0,1580.0,1759292.0
589,2021.11.25,1630.0,20.0,1660.0,1660.0,1620.0,1146021.0
590,2021.11.24,1650.0,15.0,1660.0,1685.0,1650.0,895668.0
591,2021.11.23,1665.0,5.0,1670.0,1700.0,1665.0,781906.0
592,2021.11.22,1670.0,30.0,1700.0,1715.0,1665.0,1281411.0
593,2021.11.19,1700.0,30.0,1710.0,1735.0,1690.0,2112852.0
594,2021.11.18,1730.0,55.0,1695.0,1995.0,1650.0,14244995.0
595,2021.11.17,1675.0,50.0,1720.0,1730.0,1670.0,2119488.0
596,2021.11.16,1725.0,5.0,1725.0,1740.0,1705.0,977459.0
597,2021.11.15,1720.0,10.0,1720.0,1745.0,1705.0,1661538.0
598,2021.11.12,1730.0,20.0,1710.0,1760.0,1710.0,1439529.0
599,2021.11.11,1710.0,30.0,1720.0,1775.0,1710.0,1619210.0
600,2021.11.10,1740.0,20.0,1765.0,1790.0,1735.0,1350923.0
601,2021.11.09,1760.0,5.0,1775.0,1800.0,1745.0,1327687.0
602,2021.11.08,1765.0,25.0,1780.0,1785.0,1750.0,1224263.0
603,2021.11.05,1790.0,5.0,1795.0,1815.0,1760.0,1453466.0
604,2021.11.04,1795.0,25.0,1830.0,1840.0,1790.0,1673441.0
605,2021.11.03,1820.0,90.0,1875.0,1885.0,1810.0,2808303.0
606,2021.11.02,1910.0,50.0,1870.0,1925.0,1865.0,1664640.0
607,2021.11.01,1860.0,10.0,1880.0,1900.0,1855.0,1215185.0
608,2021.10.29,1870.0,60.0,1815.0,1900.0,1815.0,2947289.0
609,2021.10.28,1810.0,10.0,1815.0,1835.0,1805.0,1298762.0
610,2021.10.27,1820.0,10.0,1835.0,1845.0,1815.0,1224235.0
611,2021.10.26,1830.0,25.0,1800.0,1835.0,1795.0,1028389.0
612,2021.10.25,1805.0,35.0,1775.0,1840.0,1775.0,1417504.0
613,2021.10.22,1770.0,25.0,1790.0,1790.0,1765.0,1245645.0
614,2021.10.21,1795.0,0.0,1800.0,1815.0,1780.0,1109378.0
615,2021.10.20,1795.0,5.0,1800.0,1820.0,1785.0,1018850.0
616,2021.10.19,1800.0,5.0,1835.0,1860.0,1795.0,1193211.0
617,2021.10.18,1795.0,35.0,1835.0,1835.0,1790.0,1302495.0
618,2021.10.15,1830.0,10.0,1830.0,1840.0,1805.0,1066861.0
619,2021.10.14,1820.0,5.0,1805.0,1835.0,1780.0,1299996.0
620,2021.10.13,1815.0,35.0,1785.0,1825.0,1780.0,1019862.0
621,2021.10.12,1780.0,0.0,1755.0,1800.0,1735.0,1242753.0
622,2021.10.08,1780.0,25.0,1765.0,1805.0,1765.0,1264790.0
623,2021.10.07,1755.0,45.0,1710.0,1775.0,1700.0,2141243.0
624,2021.10.06,1710.0,80.0,1790.0,1825.0,1710.0,2649638.0
625,2021.10.05,1790.0,75.0,1820.0,1855.0,1780.0,2603492.0
626,2021.10.01,1865.0,30.0,1855.0,1920.0,1850.0,1775879.0
627,2021.09.30,1895.0,30.0,1845.0,1935.0,1845.0,2022142.0
628,2021.09.29,1865.0,0.0,1830.0,1875.0,1805.0,2281926.0
629,2021.09.28,1865.0,45.0,1900.0,1920.0,1855.0,2709119.0
630,2021.09.27,1910.0,30.0,1925.0,1950.0,1905.0,1946367.0
631,2021.09.24,1940.0,50.0,2005.0,2015.0,1930.0,5190087.0
632,2021.09.23,1990.0,60.0,2020.0,2070.0,1990.0,4275775.0
633,2021.09.17,2050.0,60.0,2095.0,2170.0,2045.0,6528331.0
634,2021.09.16,2110.0,0.0,2300.0,2450.0,2085.0,30096289.0
635,2021.09.15,2110.0,110.0,2005.0,2190.0,2005.0,13613418.0
636,2021.09.14,2000.0,15.0,1990.0,2015.0,1980.0,1021269.0
637,2021.09.13,1985.0,0.0,1970.0,2005.0,1965.0,1200806.0
638,2021.09.10,1985.0,10.0,1975.0,2020.0,1970.0,1168658.0
639,2021.09.09,1975.0,55.0,2010.0,2040.0,1975.0,2184002.0
640,2021.09.08,2030.0,55.0,2075.0,2095.0,2030.0,1997806.0
641,2021.09.07,2085.0,25.0,2040.0,2100.0,2030.0,1998268.0
642,2021.09.06,2060.0,0.0,2060.0,2075.0,2035.0,1185688.0
643,2021.09.03,2060.0,0.0,2070.0,2120.0,2055.0,1497749.0
644,2021.09.02,2060.0,10.0,2060.0,2080.0,2045.0,1456201.0
645,2021.09.01,2070.0,30.0,2040.0,2105.0,2025.0,1609096.0
646,2021.08.31,2040.0,10.0,2050.0,2065.0,2015.0,1109136.0
647,2021.08.30,2050.0,25.0,2045.0,2060.0,2020.0,1028421.0
648,2021.08.27,2025.0,10.0,2000.0,2065.0,1990.0,1434545.0
649,2021.08.26,2015.0,25.0,2030.0,2045.0,1990.0,1265944.0
650,2021.08.25,2040.0,20.0,2035.0,2060.0,1990.0,1765382.0
651,2021.08.24,2020.0,70.0,1960.0,2025.0,1955.0,1995065.0
652,2021.08.23,1950.0,110.0,1850.0,1985.0,1850.0,3073863.0
653,2021.08.20,1840.0,80.0,1915.0,1950.0,1825.0,3144715.0
654,2021.08.19,1920.0,80.0,1975.0,2015.0,1880.0,2758152.0
655,2021.08.18,2000.0,10.0,1990.0,2020.0,1985.0,1361959.0
656,2021.08.17,1990.0,65.0,2055.0,2065.0,1975.0,3380479.0
657,2021.08.13,2055.0,45.0,2085.0,2100.0,2030.0,2131131.0
658,2021.08.12,2100.0,0.0,2110.0,2125.0,2060.0,1391192.0
659,2021.08.11,2100.0,30.0,2090.0,2160.0,2075.0,2505943.0
660,2021.08.10,2070.0,20.0,2090.0,2095.0,2050.0,1546930.0
661,2021.08.09,2090.0,20.0,2110.0,2125.0,2075.0,1246819.0
662,2021.08.06,2110.0,5.0,2130.0,2130.0,2095.0,1325385.0
663,2021.08.05,2115.0,35.0,2090.0,2135.0,2075.0,1486814.0
664,2021.08.04,2080.0,25.0,2030.0,2090.0,2030.0,1382240.0
665,2021.08.03,2055.0,25.0,2080.0,2080.0,2040.0,1860779.0
666,2021.08.02,2080.0,20.0,2060.0,2120.0,2030.0,1924335.0
667,2021.07.30,2060.0,75.0,2135.0,2135.0,2060.0,2987217.0
668,2021.07.29,2135.0,20.0,2110.0,2135.0,2110.0,1418988.0
669,2021.07.28,2115.0,20.0,2135.0,2165.0,2085.0,2757290.0
670,2021.07.27,2135.0,20.0,2160.0,2180.0,2130.0,3332595.0
671,2021.07.26,2155.0,65.0,2205.0,2220.0,2140.0,4641860.0
672,2021.07.23,2220.0,65.0,2155.0,2225.0,2155.0,2394618.0
673,2021.07.22,2155.0,30.0,2195.0,2205.0,2150.0,1933762.0
674,2021.07.21,2185.0,5.0,2220.0,2220.0,2180.0,2141871.0
675,2021.07.20,2190.0,5.0,2150.0,2240.0,2130.0,4976886.0
676,2021.07.19,2185.0,55.0,2225.0,2230.0,2185.0,4342011.0
677,2021.07.16,2240.0,0.0,2235.0,2260.0,2215.0,3417365.0
678,2021.07.15,2240.0,5.0,2250.0,2270.0,2235.0,2466446.0
679,2021.07.14,2245.0,45.0,2300.0,2300.0,2235.0,2764085.0
680,2021.07.13,2290.0,10.0,2285.0,2320.0,2280.0,2172972.0
681,2021.07.12,2280.0,40.0,2240.0,2300.0,2240.0,2392135.0
682,2021.07.09,2240.0,10.0,2235.0,2295.0,2220.0,4821118.0
683,2021.07.08,2250.0,40.0,2300.0,2320.0,2220.0,3378586.0
684,2021.07.07,2290.0,0.0,2285.0,2325.0,2270.0,2851958.0
685,2021.07.06,2290.0,35.0,2330.0,2340.0,2285.0,2931377.0
686,2021.07.05,2325.0,65.0,2265.0,2340.0,2250.0,4577900.0
687,2021.07.02,2260.0,15.0,2245.0,2270.0,2235.0,2495755.0
688,2021.07.01,2245.0,5.0,2245.0,2280.0,2230.0,2616992.0
689,2021.06.30,2250.0,20.0,2270.0,2290.0,2230.0,2442048.0
690,2021.06.29,2270.0,30.0,2245.0,2305.0,2225.0,5047467.0
691,2021.06.28,2240.0,5.0,2235.0,2255.0,2205.0,3203459.0
692,2021.06.25,2235.0,55.0,2290.0,2315.0,2195.0,11917773.0
693,2021.06.24,2290.0,35.0,2330.0,2345.0,2280.0,3068408.0
694,2021.06.23,2325.0,40.0,2380.0,2400.0,2250.0,4831252.0
695,2021.06.22,2365.0,65.0,2410.0,2455.0,2365.0,4258734.0
696,2021.06.21,2430.0,100.0,2330.0,2430.0,2315.0,5595908.0
697,2021.06.18,2330.0,25.0,2355.0,2380.0,2320.0,4675344.0
698,2021.06.17,2355.0,55.0,2375.0,2395.0,2325.0,5554316.0
699,2021.06.16,2410.0,30.0,2400.0,2495.0,2380.0,11553998.0
700,2021.06.15,2380.0,85.0,2470.0,2515.0,2365.0,10894702.0
701,2021.06.14,2465.0,100.0,2695.0,2870.0,2445.0,61941580.0
702,2021.06.11,2565.0,200.0,2380.0,2575.0,2365.0,68137211.0
703,2021.06.10,2365.0,60.0,2315.0,2450.0,2310.0,15884247.0
704,2021.06.09,2305.0,15.0,2295.0,2415.0,2290.0,15441169.0
705,2021.06.08,2290.0,95.0,2455.0,2455.0,2250.0,18611032.0
706,2021.06.07,2385.0,190.0,2205.0,2480.0,2185.0,70827694.0
707,2021.06.04,2195.0,35.0,2160.0,2215.0,2145.0,3576756.0
708,2021.06.03,2160.0,10.0,2155.0,2230.0,2155.0,4365171.0
709,2021.06.02,2170.0,15.0,2145.0,2175.0,2130.0,2428212.0
710,2021.06.01,2155.0,0.0,2155.0,2180.0,2135.0,1993226.0
711,2021.05.31,2155.0,20.0,2170.0,2195.0,2135.0,2698334.0
712,2021.05.28,2175.0,40.0,2125.0,2220.0,2100.0,5929672.0
713,2021.05.27,2135.0,45.0,2090.0,2135.0,2080.0,2265843.0
714,2021.05.26,2090.0,50.0,2040.0,2140.0,2015.0,5973800.0
715,2021.05.25,2040.0,30.0,2015.0,2100.0,2015.0,3710034.0
716,2021.05.24,2010.0,70.0,2080.0,2095.0,2005.0,4266156.0
717,2021.05.21,2080.0,110.0,2190.0,2210.0,2080.0,6492501.0
718,2021.05.20,2190.0,50.0,2220.0,2260.0,2170.0,5805257.0
719,2021.05.18,2240.0,40.0,2180.0,2350.0,2165.0,30162459.0
720,2021.05.17,2200.0,120.0,2325.0,2330.0,2185.0,13468378.0
721,2021.05.14,2320.0,210.0,2135.0,2420.0,2135.0,74469548.0
722,2021.05.13,2110.0,5.0,2080.0,2180.0,2070.0,8556711.0
723,2021.05.12,2115.0,75.0,2220.0,2470.0,2100.0,103876697.0
724,2021.05.11,2040.0,5.0,2030.0,2045.0,2015.0,2313054.0
725,2021.05.10,2045.0,20.0,2050.0,2050.0,1995.0,2283540.0
726,2021.05.07,2025.0,45.0,1995.0,2040.0,1995.0,1744603.0
727,2021.05.06,1980.0,10.0,1965.0,2010.0,1965.0,1968939.0
728,2021.05.04,1990.0,45.0,2030.0,2045.0,1950.0,3738013.0
729,2021.05.03,2035.0,60.0,2095.0,2140.0,2025.0,3491615.0
730,2021.04.30,2095.0,65.0,2130.0,2150.0,2075.0,3084255.0
731,2021.04.29,2160.0,50.0,2110.0,2160.0,2075.0,4360118.0
732,2021.04.28,2110.0,100.0,2210.0,2230.0,2100.0,6159289.0
733,2021.04.27,2210.0,40.0,2245.0,2285.0,2200.0,5566861.0
