,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
273,2023.03.20,157900.0,1400.0,156900.0,160500.0,156900.0,418037.0,273.0,273.0,265.0
274,2023.03.17,156500.0,4900.0,152600.0,157100.0,151700.0,619666.0,274.0,274.0,266.0
275,2023.03.16,151600.0,400.0,150000.0,152400.0,147500.0,340066.0,275.0,275.0,267.0
276,2023.03.15,151200.0,300.0,152800.0,153500.0,150000.0,317958.0,276.0,276.0,268.0
277,2023.03.14,150900.0,4500.0,153500.0,156200.0,150900.0,462108.0,277.0,277.0,269.0
278,2023.03.13,155400.0,700.0,154200.0,156400.0,151300.0,414435.0,278.0,278.0,270.0
279,2023.03.10,154700.0,2500.0,155000.0,156500.0,153200.0,459565.0,279.0,279.0,271.0
280,2023.03.09,157200.0,2900.0,155800.0,158200.0,153800.0,765655.0,280.0,280.0,272.0
281,2023.03.08,154300.0,1100.0,153800.0,158800.0,152000.0,903712.0,281.0,281.0,273.0
282,2023.03.07,155400.0,3600.0,151900.0,158700.0,151200.0,1156965.0,282.0,282.0,274.0
283,2023.03.06,151800.0,1200.0,152900.0,154000.0,149100.0,791350.0,283.0,283.0,275.0
284,2023.03.03,150600.0,6900.0,144000.0,154600.0,144000.0,1467217.0,284.0,284.0,276.0
285,2023.03.02,143700.0,1500.0,144900.0,145800.0,142500.0,575951.0,285.0,285.0,277.0
286,2023.02.28,145200.0,800.0,145900.0,147400.0,144700.0,737854.0,286.0,286.0,278.0
287,2023.02.27,146000.0,3300.0,147800.0,148300.0,145200.0,481473.0,287.0,287.0,279.0
288,2023.02.24,149300.0,300.0,149000.0,149800.0,147400.0,484252.0,288.0,288.0,280.0
289,2023.02.23,149000.0,0.0,149300.0,150300.0,148500.0,487140.0,289.0,289.0,281.0
290,2023.02.22,149000.0,5800.0,152500.0,152800.0,148500.0,932833.0,290.0,290.0,282.0
291,2023.02.21,154800.0,2200.0,157600.0,157700.0,153900.0,415054.0,291.0,291.0,283.0
292,2023.02.20,157000.0,2300.0,154400.0,157700.0,153100.0,445422.0,292.0,292.0,284.0
293,2023.02.17,154700.0,2600.0,156000.0,156100.0,154300.0,408825.0,293.0,293.0,285.0
294,2023.02.16,157300.0,700.0,157000.0,158600.0,156400.0,466816.0,294.0,294.0,286.0
295,2023.02.15,156600.0,4800.0,161200.0,161600.0,156500.0,620564.0,295.0,295.0,287.0
296,2023.02.14,161400.0,300.0,161900.0,162300.0,160400.0,346673.0,296.0,296.0,288.0
297,2023.02.13,161100.0,1300.0,162000.0,162200.0,160000.0,386779.0,297.0,297.0,289.0
298,2023.02.10,162400.0,3200.0,164500.0,164600.0,161900.0,428930.0,298.0,298.0,290.0
299,2023.02.09,165600.0,1400.0,166200.0,166800.0,165000.0,368888.0,299.0,299.0,291.0
300,2023.02.08,167000.0,600.0,167000.0,168400.0,166500.0,238941.0,300.0,300.0,292.0
301,2023.02.07,166400.0,100.0,165900.0,168800.0,165900.0,284848.0,301.0,301.0,293.0
302,2023.02.06,166300.0,2800.0,168800.0,169600.0,166300.0,332938.0,302.0,302.0,294.0
303,2023.02.03,169100.0,300.0,168400.0,169800.0,167400.0,264225.0,303.0,303.0,295.0
304,2023.02.02,169400.0,400.0,172000.0,172000.0,167200.0,472038.0,304.0,304.0,296.0
305,2023.02.01,169800.0,8200.0,161700.0,170200.0,161200.0,693790.0,305.0,305.0,297.0
306,2023.01.31,161600.0,2100.0,163000.0,164000.0,161100.0,403867.0,306.0,306.0,298.0
307,2023.01.30,163700.0,3100.0,167000.0,168900.0,163700.0,331470.0,307.0,307.0,299.0
308,2023.01.27,166800.0,1500.0,165700.0,167500.0,164600.0,336316.0,308.0,308.0,300.0
309,2023.01.26,165300.0,800.0,164100.0,165300.0,163300.0,304929.0,309.0,309.0,301.0
310,2023.01.25,164500.0,2000.0,163000.0,165300.0,163000.0,200722.0,310.0,310.0,302.0
311,2023.01.20,162500.0,1500.0,163500.0,164000.0,161500.0,242051.0,311.0,311.0,303.0
312,2023.01.19,164000.0,0.0,162500.0,166000.0,162000.0,195569.0,312.0,312.0,304.0
313,2023.01.18,164000.0,500.0,163500.0,164500.0,162000.0,211709.0,313.0,313.0,305.0
314,2023.01.17,163500.0,4500.0,168000.0,168500.0,163000.0,330668.0,314.0,314.0,306.0
315,2023.01.16,168000.0,1000.0,170000.0,170000.0,168000.0,154591.0,315.0,315.0,307.0
316,2023.01.13,169000.0,1000.0,169000.0,172000.0,168500.0,278561.0,316.0,316.0,308.0
317,2023.01.12,168000.0,1500.0,167500.0,170000.0,167000.0,308564.0,317.0,317.0,309.0
318,2023.01.11,166500.0,1500.0,166000.0,167500.0,165500.0,246757.0,318.0,318.0,310.0
319,2023.01.10,165000.0,1000.0,166000.0,167000.0,164000.0,239727.0,319.0,319.0,311.0
320,2023.01.09,166000.0,2500.0,166000.0,167500.0,164000.0,227362.0,320.0,320.0,312.0
321,2023.01.06,163500.0,500.0,161500.0,165000.0,161500.0,230828.0,321.0,321.0,313.0
322,2023.01.05,163000.0,2500.0,161000.0,165000.0,160500.0,290217.0,322.0,322.0,314.0
323,2023.01.04,160500.0,1500.0,158500.0,161500.0,156000.0,272316.0,323.0,323.0,315.0
324,2023.01.03,159000.0,1000.0,160000.0,162000.0,157500.0,313306.0,324.0,324.0,316.0
325,2023.01.02,160000.0,500.0,161000.0,164000.0,160000.0,290850.0,325.0,325.0,317.0
326,2022.12.29,160500.0,5000.0,164500.0,165000.0,159500.0,432740.0,326.0,326.0,318.0
327,2022.12.28,165500.0,5000.0,169000.0,170500.0,164500.0,560269.0,327.0,327.0,319.0
328,2022.12.27,177000.0,1500.0,176000.0,178000.0,174500.0,653954.0,328.0,328.0,320.0
329,2022.12.26,175500.0,2500.0,174000.0,175500.0,172500.0,416662.0,329.0,329.0,321.0
330,2022.12.23,173000.0,8000.0,177000.0,179000.0,173000.0,470323.0,330.0,330.0,322.0
331,2022.12.22,181000.0,1500.0,180000.0,181500.0,179000.0,228683.0,331.0,331.0,323.0
332,2022.12.21,179500.0,2000.0,178500.0,181000.0,178000.0,228446.0,332.0,332.0,324.0
333,2022.12.20,177500.0,1500.0,178500.0,178500.0,174500.0,333700.0,333.0,333.0,325.0
334,2022.12.19,179000.0,0.0,179500.0,181500.0,178500.0,243804.0,334.0,334.0,326.0
335,2022.12.16,179000.0,500.0,176500.0,179000.0,176500.0,259127.0,335.0,335.0,327.0
336,2022.12.15,179500.0,2500.0,182000.0,183500.0,179500.0,192420.0,336.0,336.0,328.0
337,2022.12.14,182000.0,3000.0,179500.0,184000.0,179500.0,300013.0,337.0,337.0,329.0
338,2022.12.13,179000.0,2500.0,178000.0,180000.0,176000.0,179281.0,338.0,338.0,330.0
339,2022.12.12,176500.0,4000.0,179000.0,180500.0,176500.0,168135.0,339.0,339.0,331.0
340,2022.12.09,180500.0,4000.0,177000.0,180500.0,175000.0,434010.0,340.0,340.0,332.0
341,2022.12.08,176500.0,2000.0,175500.0,177000.0,174000.0,477523.0,341.0,341.0,333.0
342,2022.12.07,174500.0,2500.0,172500.0,176000.0,170500.0,280187.0,342.0,342.0,334.0
343,2022.12.06,172000.0,1500.0,173000.0,175000.0,172000.0,227652.0,343.0,343.0,335.0
344,2022.12.05,173500.0,500.0,174500.0,175500.0,172000.0,201701.0,344.0,344.0,336.0
345,2022.12.02,174000.0,4500.0,178500.0,178500.0,174000.0,233775.0,345.0,345.0,337.0
346,2022.12.01,178500.0,2500.0,179500.0,180500.0,177000.0,240998.0,346.0,346.0,338.0
347,2022.11.30,176000.0,500.0,176000.0,178000.0,175000.0,308122.0,347.0,347.0,339.0
348,2022.11.29,176500.0,3500.0,171500.0,177500.0,171500.0,205647.0,348.0,348.0,340.0
349,2022.11.28,173000.0,2000.0,176500.0,176500.0,172000.0,239640.0,349.0,349.0,341.0
350,2022.11.25,175000.0,2500.0,178000.0,179000.0,175000.0,174246.0,350.0,350.0,342.0
351,2022.11.24,177500.0,2500.0,176000.0,179000.0,176000.0,225826.0,351.0,351.0,343.0
352,2022.11.23,175000.0,1500.0,178000.0,178000.0,173000.0,312105.0,352.0,352.0,344.0
353,2022.11.22,176500.0,500.0,176000.0,179000.0,175500.0,265708.0,353.0,353.0,345.0
354,2022.11.21,177000.0,1000.0,179000.0,180500.0,175500.0,242157.0,354.0,354.0,346.0
355,2022.11.18,178000.0,1500.0,180500.0,181000.0,178000.0,238178.0,355.0,355.0,347.0
356,2022.11.17,179500.0,0.0,179500.0,182500.0,179500.0,398595.0,356.0,356.0,348.0
357,2022.11.16,179500.0,8500.0,188500.0,190000.0,178500.0,746601.0,357.0,357.0,349.0
358,2022.11.15,188000.0,3000.0,186500.0,189000.0,185000.0,402168.0,358.0,358.0,350.0
359,2022.11.14,185000.0,7000.0,190000.0,192500.0,184000.0,605514.0,359.0,359.0,351.0
360,2022.11.11,192000.0,5000.0,191500.0,194000.0,189500.0,475361.0,360.0,360.0,352.0
361,2022.11.10,187000.0,500.0,189500.0,191500.0,186500.0,431821.0,361.0,361.0,353.0
362,2022.11.09,187500.0,0.0,188500.0,189000.0,186000.0,272665.0,362.0,362.0,354.0
363,2022.11.08,187500.0,4500.0,184000.0,188500.0,184000.0,326856.0,363.0,363.0,355.0
364,2022.11.07,183000.0,1000.0,185000.0,186500.0,182500.0,269469.0,364.0,364.0,356.0
365,2022.11.04,184000.0,1000.0,183500.0,186000.0,183000.0,256117.0,365.0,365.0,357.0
366,2022.11.03,185000.0,2500.0,183000.0,187500.0,181000.0,338269.0,366.0,366.0,358.0
367,2022.11.02,187500.0,1500.0,186000.0,189000.0,181500.0,426299.0,367.0,367.0,359.0
368,2022.11.01,186000.0,6000.0,190500.0,192000.0,185000.0,372191.0,368.0,368.0,360.0
369,2022.10.31,192000.0,4500.0,190000.0,194000.0,189500.0,301684.0,369.0,369.0,361.0
370,2022.10.28,187500.0,2500.0,190000.0,192000.0,187000.0,313762.0,370.0,370.0,362.0
371,2022.10.27,190000.0,4500.0,188000.0,190000.0,186000.0,380062.0,371.0,371.0,363.0
372,2022.10.26,185500.0,1000.0,184500.0,187000.0,182500.0,379277.0,372.0,372.0,364.0
373,2022.10.25,184500.0,6500.0,178500.0,186500.0,177000.0,650336.0,373.0,373.0,365.0
374,2022.10.24,178000.0,4000.0,178500.0,181000.0,175000.0,395607.0,374.0,374.0,366.0
375,2022.10.21,174000.0,2500.0,170500.0,176000.0,170500.0,286251.0,375.0,375.0,367.0
376,2022.10.20,171500.0,0.0,171000.0,174500.0,169000.0,353346.0,376.0,376.0,368.0
377,2022.10.19,171500.0,5000.0,177000.0,180500.0,171500.0,397495.0,377.0,377.0,369.0
378,2022.10.18,176500.0,7000.0,172000.0,177500.0,170500.0,367881.0,378.0,378.0,370.0
379,2022.10.17,169500.0,4500.0,171500.0,173000.0,168500.0,306594.0,379.0,379.0,371.0
380,2022.10.14,174000.0,9000.0,167000.0,174500.0,166500.0,397532.0,380.0,380.0,372.0
381,2022.10.13,165000.0,500.0,164500.0,168500.0,164000.0,394813.0,381.0,381.0,373.0
382,2022.10.12,164500.0,500.0,164500.0,166500.0,162000.0,304130.0,382.0,382.0,374.0
383,2022.10.11,165000.0,1000.0,162500.0,167500.0,162000.0,362830.0,383.0,383.0,375.0
384,2022.10.07,166000.0,4000.0,169500.0,171500.0,165500.0,358540.0,384.0,384.0,376.0
385,2022.10.06,170000.0,1500.0,173000.0,174500.0,165000.0,387718.0,385.0,385.0,377.0
386,2022.10.05,171500.0,1500.0,175000.0,175500.0,171500.0,310500.0,386.0,386.0,378.0
387,2022.10.04,173000.0,2500.0,178500.0,179000.0,172500.0,466513.0,387.0,387.0,379.0
388,2022.09.30,175500.0,4500.0,170000.0,179000.0,169500.0,620054.0,388.0,388.0,380.0
389,2022.09.29,171000.0,4500.0,171500.0,174500.0,169500.0,538308.0,389.0,389.0,381.0
390,2022.09.28,166500.0,1000.0,166500.0,173500.0,164500.0,641744.0,390.0,390.0,382.0
391,2022.09.27,165500.0,1000.0,164500.0,167500.0,163000.0,392273.0,391.0,391.0,383.0
392,2022.09.26,164500.0,3000.0,163500.0,169500.0,163500.0,390936.0,392.0,392.0,384.0
393,2022.09.23,167500.0,1500.0,167500.0,169000.0,164000.0,366220.0,393.0,393.0,385.0
394,2022.09.22,169000.0,0.0,166000.0,170500.0,163000.0,526895.0,394.0,394.0,386.0
395,2022.09.21,169000.0,6500.0,174000.0,175000.0,168000.0,385767.0,395.0,395.0,387.0
396,2022.09.20,175500.0,3000.0,175000.0,176000.0,173000.0,263105.0,396.0,396.0,388.0
397,2022.09.19,172500.0,1500.0,175000.0,177000.0,172000.0,260697.0,397.0,397.0,389.0
398,2022.09.16,174000.0,5000.0,176000.0,176500.0,173000.0,342556.0,398.0,398.0,390.0
399,2022.09.15,179000.0,1000.0,180500.0,181000.0,178000.0,331874.0,399.0,399.0,391.0
400,2022.09.14,180000.0,6500.0,180000.0,181000.0,176000.0,473642.0,400.0,400.0,392.0
401,2022.09.13,186500.0,2500.0,187500.0,188000.0,184000.0,405670.0,401.0,401.0,393.0
402,2022.09.08,184000.0,5000.0,181500.0,186500.0,181500.0,509820.0,402.0,402.0,394.0
403,2022.09.07,179000.0,2000.0,179500.0,180000.0,175000.0,325775.0,403.0,403.0,395.0
404,2022.09.06,181000.0,500.0,181000.0,183000.0,179000.0,189930.0,404.0,404.0,396.0
405,2022.09.05,180500.0,4000.0,183000.0,186000.0,179000.0,378905.0,405.0,405.0,397.0
406,2022.09.02,184500.0,2000.0,187500.0,189500.0,183500.0,300549.0,406.0,406.0,398.0
407,2022.09.01,186500.0,3000.0,188000.0,188500.0,184000.0,316400.0,407.0,407.0,399.0
408,2022.08.31,189500.0,1000.0,185500.0,191000.0,185500.0,300400.0,408.0,408.0,400.0
409,2022.08.30,188500.0,3000.0,187000.0,189500.0,184500.0,299702.0,409.0,409.0,401.0
410,2022.08.29,185500.0,4000.0,182000.0,187000.0,182000.0,372845.0,410.0,410.0,402.0
411,2022.08.26,189500.0,8000.0,198000.0,198500.0,189000.0,462319.0,411.0,411.0,403.0
412,2022.08.25,197500.0,4000.0,194000.0,197500.0,192500.0,257983.0,412.0,412.0,404.0
413,2022.08.24,193500.0,500.0,195000.0,197500.0,192000.0,224488.0,413.0,413.0,405.0
414,2022.08.23,194000.0,6000.0,196500.0,198000.0,193000.0,396027.0,414.0,414.0,406.0
415,2022.08.22,200000.0,1500.0,200000.0,204000.0,199500.0,256896.0,415.0,415.0,407.0
416,2022.08.19,201500.0,1000.0,202500.0,205500.0,201000.0,290573.0,416.0,416.0,408.0
417,2022.08.18,202500.0,9500.0,211000.0,211000.0,202000.0,497185.0,417.0,417.0,409.0
418,2022.08.17,212000.0,1000.0,211000.0,214000.0,210000.0,410718.0,418.0,418.0,410.0
419,2022.08.16,211000.0,3000.0,209000.0,212500.0,207500.0,341387.0,419.0,419.0,411.0
420,2022.08.12,208000.0,4500.0,212000.0,213500.0,205500.0,432947.0,420.0,420.0,412.0
421,2022.08.11,212500.0,1000.0,213500.0,215000.0,209500.0,500920.0,421.0,421.0,413.0
422,2022.08.10,211500.0,0.0,212000.0,214000.0,209000.0,595536.0,422.0,422.0,414.0
423,2022.08.09,211500.0,8000.0,205500.0,213500.0,202000.0,1045200.0,423.0,423.0,415.0
424,2022.08.08,203500.0,6500.0,199500.0,204000.0,197000.0,865643.0,424.0,424.0,416.0
425,2022.08.05,197000.0,8000.0,190500.0,198500.0,190000.0,849508.0,425.0,425.0,417.0
426,2022.08.04,189000.0,3000.0,187000.0,190500.0,185500.0,336302.0,426.0,426.0,418.0
427,2022.08.03,186000.0,0.0,185000.0,187500.0,185000.0,226749.0,427.0,427.0,419.0
428,2022.08.02,186000.0,1500.0,188000.0,190000.0,185500.0,247691.0,428.0,428.0,420.0
429,2022.08.01,187500.0,2500.0,190500.0,190500.0,186000.0,241140.0,429.0,429.0,421.0
430,2022.07.29,190000.0,0.0,192000.0,192500.0,188500.0,282424.0,430.0,430.0,422.0
431,2022.07.28,190000.0,500.0,191000.0,191500.0,189000.0,349970.0,431.0,431.0,423.0
432,2022.07.27,189500.0,3500.0,186000.0,191000.0,186000.0,356411.0,432.0,432.0,424.0
433,2022.07.26,186000.0,1000.0,185500.0,189000.0,184000.0,240940.0,433.0,433.0,425.0
434,2022.07.25,185000.0,5500.0,180500.0,186500.0,179000.0,291321.0,434.0,434.0,426.0
435,2022.07.22,179500.0,3000.0,181500.0,184500.0,179500.0,216340.0,435.0,435.0,427.0
436,2022.07.21,182500.0,1500.0,183500.0,184000.0,179000.0,319941.0,436.0,436.0,428.0
437,2022.07.20,184000.0,500.0,185000.0,186500.0,183000.0,242433.0,437.0,437.0,429.0
438,2022.07.19,183500.0,500.0,184000.0,186500.0,182500.0,223541.0,438.0,438.0,430.0
439,2022.07.18,183000.0,3500.0,187500.0,187500.0,180000.0,366865.0,439.0,439.0,431.0
440,2022.07.15,186500.0,2500.0,189500.0,189500.0,183000.0,389861.0,440.0,440.0,432.0
441,2022.07.14,189000.0,1000.0,190000.0,190500.0,186500.0,420165.0,441.0,441.0,433.0
442,2022.07.13,190000.0,2500.0,188500.0,193000.0,187500.0,513629.0,442.0,442.0,434.0
443,2022.07.12,187500.0,1500.0,187500.0,191500.0,185000.0,423296.0,443.0,443.0,435.0
444,2022.07.11,186000.0,3500.0,181500.0,187500.0,181500.0,344098.0,444.0,444.0,436.0
445,2022.07.08,182500.0,5000.0,187000.0,187000.0,178500.0,755595.0,445.0,445.0,437.0
446,2022.07.07,187500.0,1000.0,188000.0,189000.0,184500.0,369149.0,446.0,446.0,438.0
447,2022.07.06,186500.0,3500.0,181500.0,190000.0,181500.0,892324.0,447.0,447.0,439.0
448,2022.07.05,183000.0,3500.0,180000.0,183000.0,177500.0,453142.0,448.0,448.0,440.0
449,2022.07.04,179500.0,500.0,179000.0,181500.0,177000.0,422485.0,449.0,449.0,441.0
450,2022.07.01,179000.0,500.0,180500.0,183000.0,174000.0,527545.0,450.0,450.0,442.0
451,2022.06.30,178500.0,2500.0,175500.0,184000.0,175500.0,803073.0,451.0,451.0,443.0
452,2022.06.29,176000.0,1500.0,174500.0,178000.0,173000.0,410355.0,452.0,452.0,444.0
453,2022.06.28,174500.0,1000.0,174500.0,176000.0,168000.0,568410.0,453.0,453.0,445.0
454,2022.06.27,175500.0,4000.0,173500.0,179500.0,171500.0,923160.0,454.0,454.0,446.0
455,2022.06.24,171500.0,11000.0,161000.0,173000.0,160500.0,987698.0,455.0,455.0,447.0
456,2022.06.23,160500.0,4500.0,157000.0,164000.0,156000.0,780050.0,456.0,456.0,448.0
457,2022.06.22,156000.0,2000.0,155500.0,161000.0,154000.0,457710.0,457.0,457.0,449.0
458,2022.06.21,154000.0,1500.0,154500.0,155000.0,151500.0,231250.0,458.0,458.0,450.0
459,2022.06.20,152500.0,500.0,154000.0,157000.0,150000.0,346855.0,459.0,459.0,451.0
460,2022.06.17,153000.0,3000.0,146000.0,154000.0,146000.0,472593.0,460.0,460.0,452.0
461,2022.06.16,150000.0,2000.0,154000.0,155500.0,149500.0,376442.0,461.0,461.0,453.0
462,2022.06.15,152000.0,4000.0,155000.0,157000.0,151000.0,442589.0,462.0,462.0,454.0
463,2022.06.14,156000.0,2500.0,157500.0,159000.0,154500.0,420939.0,463.0,463.0,455.0
464,2022.06.13,158500.0,1000.0,155500.0,160000.0,155500.0,404328.0,464.0,464.0,456.0
465,2022.06.10,159500.0,6000.0,163500.0,165000.0,159000.0,651614.0,465.0,465.0,457.0
466,2022.06.09,165500.0,3500.0,161500.0,165500.0,160500.0,496903.0,466.0,466.0,458.0
467,2022.06.08,162000.0,3000.0,159000.0,164000.0,159000.0,339207.0,467.0,467.0,459.0
468,2022.06.07,159000.0,2500.0,160500.0,161000.0,157500.0,339774.0,468.0,468.0,460.0
469,2022.06.03,161500.0,4000.0,159500.0,163000.0,159500.0,311162.0,469.0,469.0,461.0
470,2022.06.02,157500.0,3000.0,160000.0,160000.0,157000.0,305918.0,470.0,470.0,462.0
471,2022.05.31,160500.0,3500.0,158000.0,160500.0,156000.0,534484.0,471.0,471.0,463.0
472,2022.05.30,157000.0,1000.0,157000.0,159000.0,155000.0,318865.0,472.0,472.0,464.0
473,2022.05.27,156000.0,2000.0,155000.0,159000.0,154500.0,396744.0,473.0,473.0,465.0
474,2022.05.26,154000.0,1000.0,153500.0,155500.0,151500.0,330103.0,474.0,474.0,466.0
475,2022.05.25,153000.0,8000.0,147000.0,156000.0,146500.0,733133.0,475.0,475.0,467.0
476,2022.05.24,145000.0,2000.0,145500.0,147000.0,144500.0,244229.0,476.0,476.0,468.0
477,2022.05.23,147000.0,2000.0,146000.0,149500.0,144500.0,506230.0,477.0,477.0,469.0
478,2022.05.20,145000.0,4000.0,142500.0,146000.0,142500.0,438370.0,478.0,478.0,470.0
479,2022.05.19,141000.0,1500.0,139000.0,142500.0,139000.0,540337.0,479.0,479.0,471.0
480,2022.05.18,142500.0,0.0,142500.0,145000.0,142000.0,542708.0,480.0,480.0,472.0
481,2022.05.17,142500.0,1500.0,141000.0,144000.0,141000.0,510812.0,481.0,481.0,473.0
482,2022.05.16,141000.0,4000.0,145500.0,147500.0,141000.0,815043.0,482.0,482.0,474.0
483,2022.05.13,145000.0,9500.0,149000.0,152000.0,142500.0,1396084.0,483.0,483.0,475.0
484,2022.05.12,154500.0,7500.0,160000.0,160500.0,154000.0,598450.0,484.0,484.0,476.0
485,2022.05.11,162000.0,0.0,160500.0,163500.0,160000.0,238308.0,485.0,485.0,477.0
486,2022.05.10,162000.0,3000.0,163500.0,165000.0,160000.0,415215.0,486.0,486.0,478.0
487,2022.05.09,165000.0,4500.0,167500.0,169500.0,163500.0,281671.0,487.0,487.0,479.0
488,2022.05.06,169500.0,500.0,165000.0,170500.0,165000.0,356218.0,488.0,488.0,480.0
489,2022.05.04,169000.0,3000.0,172500.0,173500.0,167500.0,260925.0,489.0,489.0,481.0
490,2022.05.03,172000.0,1000.0,172500.0,176000.0,172000.0,228276.0,490.0,490.0,482.0
491,2022.05.02,173000.0,3000.0,174500.0,176000.0,172000.0,249757.0,491.0,491.0,483.0
492,2022.04.29,176000.0,0.0,175000.0,178000.0,173000.0,353925.0,492.0,492.0,484.0
493,2022.04.28,176000.0,5000.0,171000.0,176000.0,170000.0,463612.0,493.0,493.0,485.0
494,2022.04.27,171000.0,3000.0,164500.0,176000.0,163000.0,884149.0,494.0,494.0,486.0
495,2022.04.26,168000.0,12500.0,157500.0,170000.0,157500.0,959337.0,495.0,495.0,487.0
496,2022.04.25,155500.0,3500.0,156500.0,158000.0,155500.0,287260.0,496.0,496.0,488.0
497,2022.04.22,159000.0,500.0,157500.0,160000.0,157000.0,248035.0,497.0,497.0,489.0
498,2022.04.21,159500.0,0.0,161000.0,162500.0,159500.0,226923.0,498.0,498.0,490.0
499,2022.04.20,159500.0,1000.0,160000.0,160500.0,158000.0,241732.0,499.0,499.0,491.0
500,2022.04.19,160500.0,4000.0,156500.0,161000.0,156500.0,270917.0,500.0,500.0,492.0
501,2022.04.18,156500.0,2000.0,157000.0,159000.0,155500.0,274233.0,501.0,501.0,493.0
502,2022.04.15,158500.0,5500.0,161500.0,162000.0,157500.0,444152.0,502.0,502.0,494.0
503,2022.04.14,164000.0,500.0,164000.0,164500.0,161000.0,358845.0,503.0,503.0,495.0
504,2022.04.13,164500.0,3500.0,161000.0,164500.0,161000.0,236840.0,504.0,504.0,496.0
505,2022.04.12,161000.0,1000.0,159500.0,163500.0,159000.0,285933.0,505.0,505.0,497.0
506,2022.04.11,162000.0,2000.0,163500.0,164000.0,159500.0,304419.0,506.0,506.0,498.0
507,2022.04.08,164000.0,2500.0,167500.0,168000.0,163000.0,291965.0,507.0,507.0,499.0
508,2022.04.07,166500.0,2000.0,167500.0,170000.0,166000.0,365033.0,508.0,508.0,500.0
509,2022.04.06,168500.0,3000.0,170500.0,172000.0,168000.0,323766.0,509.0,509.0,501.0
510,2022.04.05,171500.0,1500.0,170500.0,171500.0,168500.0,218135.0,510.0,510.0,502.0
511,2022.04.04,170000.0,1000.0,169000.0,171000.0,168500.0,216519.0,511.0,511.0,503.0
512,2022.04.01,169000.0,2500.0,170000.0,170500.0,168500.0,292355.0,512.0,512.0,504.0
513,2022.03.31,171500.0,2500.0,174500.0,175500.0,170000.0,374991.0,513.0,513.0,505.0
514,2022.03.30,174000.0,3500.0,172000.0,175000.0,170000.0,511635.0,514.0,514.0,506.0
515,2022.03.29,170500.0,2500.0,169000.0,171500.0,168500.0,408739.0,515.0,515.0,507.0
516,2022.03.28,168000.0,2500.0,165500.0,169000.0,164500.0,404844.0,516.0,516.0,508.0
517,2022.03.25,165500.0,2500.0,169000.0,169000.0,165000.0,674540.0,517.0,517.0,509.0
518,2022.03.24,168000.0,1500.0,169000.0,171000.0,164500.0,798085.0,518.0,518.0,510.0
519,2022.03.23,169500.0,1500.0,169500.0,171000.0,168500.0,657221.0,519.0,519.0,511.0
520,2022.03.22,168000.0,13000.0,169000.0,171000.0,167000.0,3948396.0,520.0,520.0,512.0
521,2022.03.21,181000.0,5500.0,188000.0,188000.0,180500.0,506427.0,521.0,521.0,513.0
522,2022.03.18,186500.0,1000.0,189500.0,189500.0,185500.0,476640.0,522.0,522.0,514.0
523,2022.03.17,185500.0,4500.0,185000.0,189500.0,184000.0,743312.0,523.0,523.0,515.0
524,2022.03.16,181000.0,1000.0,182000.0,182500.0,179000.0,345157.0,524.0,524.0,516.0
525,2022.03.15,180000.0,500.0,181500.0,183000.0,176000.0,580204.0,525.0,525.0,517.0
526,2022.03.14,180500.0,7500.0,183500.0,188500.0,178500.0,1451284.0,526.0,526.0,518.0
527,2022.03.11,173000.0,0.0,173500.0,180000.0,171000.0,803036.0,527.0,527.0,519.0
528,2022.03.10,173000.0,3000.0,173000.0,173500.0,168500.0,618850.0,528.0,528.0,520.0
529,2022.03.08,170000.0,5000.0,163500.0,174000.0,162500.0,686569.0,529.0,529.0,521.0
530,2022.03.07,165000.0,2000.0,164500.0,169000.0,162500.0,425525.0,530.0,530.0,522.0
531,2022.03.04,167000.0,4000.0,169000.0,172000.0,165000.0,522121.0,531.0,531.0,523.0
532,2022.03.03,171000.0,12000.0,159000.0,174500.0,159000.0,1198178.0,532.0,532.0,524.0
533,2022.03.02,159000.0,500.0,159500.0,163000.0,159000.0,291310.0,533.0,533.0,525.0
534,2022.02.28,159500.0,4000.0,154500.0,159500.0,153500.0,382197.0,534.0,534.0,526.0
535,2022.02.25,155500.0,4500.0,154000.0,155500.0,152500.0,406851.0,535.0,535.0,527.0
536,2022.02.24,151000.0,9500.0,157000.0,157500.0,150000.0,777354.0,536.0,536.0,528.0
537,2022.02.23,160500.0,2500.0,163000.0,165500.0,160000.0,417108.0,537.0,537.0,529.0
538,2022.02.22,163000.0,1500.0,158500.0,164000.0,158000.0,502675.0,538.0,538.0,530.0
539,2022.02.21,161500.0,4000.0,156000.0,162500.0,155000.0,420429.0,539.0,539.0,531.0
540,2022.02.18,157500.0,2000.0,157000.0,158500.0,155000.0,308436.0,540.0,540.0,532.0
541,2022.02.17,159500.0,1500.0,159000.0,162500.0,154500.0,613331.0,541.0,541.0,533.0
542,2022.02.16,158000.0,4500.0,156500.0,160500.0,155500.0,482702.0,542.0,542.0,534.0
543,2022.02.15,153500.0,5000.0,158000.0,159000.0,152000.0,600480.0,543.0,543.0,535.0
544,2022.02.14,158500.0,0.0,155000.0,162000.0,154500.0,391713.0,544.0,544.0,536.0
545,2022.02.11,158500.0,2000.0,162500.0,162500.0,158000.0,375828.0,545.0,545.0,537.0
546,2022.02.10,160500.0,0.0,161000.0,163500.0,160000.0,395405.0,546.0,546.0,538.0
