,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
785,2021.03.02,114500.0,1500.0,117000.0,117500.0,114500.0,13324.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,116000.0,1000.0,113500.0,116500.0,112500.0,28989.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,117000.0,1500.0,116000.0,118500.0,114000.0,32992.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,115500.0,6000.0,123000.0,123000.0,114000.0,37680.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,121500.0,1000.0,122000.0,124000.0,118000.0,35925.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,122500.0,1500.0,123000.0,124500.0,121500.0,52922.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,121000.0,0.0,121500.0,123000.0,118500.0,49167.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,121000.0,3500.0,116500.0,122500.0,114500.0,104349.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,117500.0,7500.0,112000.0,118500.0,110000.0,99409.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,110000.0,1000.0,111000.0,111500.0,109000.0,36375.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,111000.0,1000.0,113000.0,113000.0,109500.0,33406.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,112000.0,1500.0,111000.0,112500.0,109000.0,24687.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,110500.0,500.0,110000.0,111500.0,110000.0,21235.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,111000.0,1000.0,109500.0,112000.0,108000.0,35846.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,110000.0,500.0,111500.0,112000.0,108000.0,47102.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,110500.0,500.0,111000.0,111000.0,108000.0,52888.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,111000.0,1500.0,113000.0,114000.0,110000.0,48608.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,112500.0,1500.0,114000.0,114500.0,111000.0,46260.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,114000.0,1500.0,112500.0,115000.0,110000.0,36456.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,112500.0,6000.0,119000.0,120000.0,112000.0,77631.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,118500.0,7000.0,122000.0,124000.0,118000.0,66800.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,125500.0,0.0,126500.0,126500.0,123000.0,40506.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,125500.0,500.0,126500.0,127500.0,124500.0,43161.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,126000.0,2000.0,124500.0,126500.0,123500.0,57104.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,124000.0,4500.0,127500.0,128500.0,122000.0,97777.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,128500.0,5500.0,126000.0,129000.0,122500.0,153911.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,123000.0,0.0,122000.0,125000.0,121500.0,60076.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,123000.0,3000.0,125000.0,126500.0,121500.0,51340.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,126000.0,4000.0,129000.0,131500.0,125000.0,80601.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,130000.0,3500.0,126500.0,131000.0,122000.0,110409.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,126500.0,2000.0,128500.0,128500.0,126000.0,39470.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,128500.0,500.0,129000.0,130000.0,126500.0,61502.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,129000.0,1500.0,131000.0,131000.0,125500.0,129357.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,130500.0,9500.0,121500.0,130500.0,121500.0,214993.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,121000.0,2500.0,123500.0,123500.0,120000.0,70641.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,123500.0,500.0,125000.0,127500.0,122000.0,66682.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,124000.0,3000.0,129000.0,133500.0,123000.0,124629.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,121000.0,2500.0,124000.0,125000.0,119500.0,61815.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,123500.0,1000.0,124500.0,125000.0,121000.0,46463.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,122500.0,500.0,123000.0,124000.0,122000.0,44888.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,122000.0,3000.0,119000.0,122500.0,118500.0,35841.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,119000.0,1000.0,119500.0,121000.0,118500.0,37738.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,120000.0,1500.0,117000.0,122000.0,117000.0,38974.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,118500.0,5500.0,123500.0,124500.0,118000.0,85959.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,124000.0,5000.0,127500.0,129000.0,123500.0,65195.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,129000.0,2000.0,130500.0,131500.0,127000.0,48779.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,131000.0,2500.0,129000.0,132500.0,127500.0,65943.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,128500.0,2500.0,130000.0,131000.0,126000.0,60644.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,131000.0,3500.0,129000.0,132000.0,128000.0,63519.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,127500.0,5500.0,133500.0,134000.0,127500.0,88622.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,133000.0,1000.0,134500.0,135000.0,132000.0,89368.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,132000.0,2000.0,133000.0,134000.0,130000.0,89691.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,130000.0,6000.0,133000.0,134000.0,129000.0,247533.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,136000.0,4000.0,143000.0,145000.0,135000.0,144816.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,140000.0,4500.0,145000.0,157500.0,137500.0,438474.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,144500.0,2500.0,147000.0,148000.0,142000.0,129093.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,147000.0,11000.0,135500.0,157500.0,133000.0,755540.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,136000.0,500.0,143000.0,144500.0,134500.0,134084.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,136500.0,5000.0,131500.0,138000.0,129000.0,112973.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,131500.0,5500.0,135000.0,139500.0,130500.0,172356.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,126000.0,1500.0,128500.0,128500.0,124000.0,66193.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,127500.0,1500.0,127000.0,128500.0,124000.0,49028.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,126000.0,3000.0,129000.0,129500.0,124500.0,64583.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,129000.0,5000.0,133000.0,133500.0,127000.0,68286.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,134000.0,5500.0,140500.0,141500.0,133000.0,58203.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,139500.0,1500.0,140500.0,141500.0,137000.0,40201.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,141000.0,3000.0,139000.0,144500.0,136000.0,94205.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,138000.0,6500.0,146000.0,146500.0,136000.0,75314.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,144500.0,11000.0,139000.0,149500.0,136500.0,260475.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,133500.0,8000.0,128000.0,138000.0,125000.0,162707.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,125500.0,1500.0,128500.0,130500.0,124000.0,48731.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,127000.0,500.0,129000.0,135500.0,126000.0,89528.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,127500.0,7000.0,129500.0,131000.0,123500.0,105512.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,134500.0,12000.0,128500.0,151000.0,125500.0,400027.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,122500.0,5500.0,124500.0,129500.0,121000.0,126126.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,117000.0,3500.0,114000.0,118500.0,114000.0,25401.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,113500.0,1500.0,115000.0,115500.0,113000.0,22856.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,115000.0,2500.0,113000.0,116000.0,111500.0,24931.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,112500.0,4000.0,110000.0,113500.0,108000.0,23984.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,108500.0,1500.0,107000.0,109500.0,106500.0,21668.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,107000.0,500.0,106000.0,108000.0,105500.0,12992.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,106500.0,3000.0,109000.0,109500.0,105000.0,21199.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,109500.0,3000.0,110500.0,112500.0,108000.0,34892.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,112500.0,1500.0,110000.0,113500.0,109500.0,15338.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,111000.0,2500.0,111500.0,114500.0,109500.0,26477.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,113500.0,6500.0,118500.0,119000.0,112000.0,28282.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,120000.0,2000.0,118000.0,126500.0,115500.0,63336.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,118000.0,500.0,118000.0,118500.0,113000.0,39075.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,117500.0,2500.0,115500.0,121000.0,113500.0,39065.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,115000.0,500.0,114500.0,116500.0,111500.0,23075.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,115500.0,1500.0,115000.0,117500.0,114500.0,22092.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,114000.0,3000.0,117500.0,117500.0,112000.0,33171.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,117000.0,500.0,116500.0,119500.0,115500.0,41408.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,116500.0,4000.0,120000.0,121000.0,116000.0,27972.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,120500.0,1000.0,123000.0,124500.0,119000.0,29715.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,121500.0,500.0,122000.0,123500.0,119000.0,19161.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,122000.0,2500.0,125000.0,125000.0,121500.0,29083.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,124500.0,3000.0,125500.0,127000.0,124000.0,24798.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,127500.0,3500.0,131000.0,131000.0,125500.0,43728.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,131000.0,6000.0,128500.0,137000.0,126500.0,93424.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,125000.0,2500.0,127500.0,129000.0,121500.0,37884.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,127500.0,1000.0,127500.0,129500.0,124500.0,32280.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,126500.0,1000.0,127500.0,134000.0,125500.0,51666.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,125500.0,10500.0,137500.0,141000.0,125500.0,74491.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,136000.0,6500.0,131500.0,140000.0,126000.0,71658.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,129500.0,1500.0,132000.0,143000.0,126500.0,110732.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,131000.0,16500.0,120000.0,136000.0,119000.0,193070.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,114500.0,3000.0,114000.0,118500.0,110500.0,45272.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,111500.0,1000.0,114500.0,114500.0,109000.0,34072.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,112500.0,4500.0,106500.0,115000.0,105500.0,80941.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,108000.0,500.0,107000.0,109000.0,106500.0,12206.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,107500.0,2000.0,107000.0,109500.0,104000.0,21913.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,105500.0,3000.0,102000.0,107000.0,102000.0,14345.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,102500.0,0.0,105000.0,105000.0,102000.0,21159.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,102500.0,3500.0,106500.0,106500.0,102000.0,19049.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,106000.0,2000.0,108000.0,108000.0,104500.0,21111.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,108000.0,2500.0,109000.0,111500.0,106500.0,33129.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,110500.0,2000.0,108500.0,111500.0,108000.0,18517.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,112500.0,1000.0,111000.0,113500.0,109000.0,19363.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,111500.0,1500.0,112500.0,112500.0,108000.0,25752.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,110000.0,1500.0,108500.0,112000.0,107000.0,27873.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,108500.0,5500.0,105000.0,113500.0,104000.0,63738.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,103000.0,3200.0,99700.0,104000.0,99000.0,26900.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,99800.0,700.0,98900.0,99800.0,97500.0,21670.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,99100.0,700.0,99800.0,100000.0,98000.0,16706.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,99800.0,1800.0,98000.0,100000.0,97300.0,21900.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,98000.0,800.0,97200.0,98500.0,97100.0,18180.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,97200.0,5300.0,101000.0,102500.0,95800.0,47771.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,102500.0,4000.0,106500.0,106500.0,101000.0,29466.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,106500.0,0.0,107500.0,108000.0,104500.0,19593.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,106500.0,500.0,109000.0,109000.0,104500.0,30032.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,107000.0,500.0,108000.0,108000.0,104500.0,19268.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,107500.0,1500.0,106000.0,108500.0,104000.0,26189.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,106000.0,3000.0,102000.0,106500.0,102000.0,21868.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,103000.0,0.0,102500.0,104000.0,101500.0,32614.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,103000.0,1000.0,104500.0,105000.0,101500.0,22586.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,104000.0,5500.0,108000.0,110000.0,103000.0,22104.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,109500.0,500.0,115000.0,117000.0,106000.0,45714.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,110000.0,4000.0,105000.0,112000.0,104500.0,57149.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,106000.0,7600.0,98500.0,106500.0,97800.0,34329.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,98400.0,1200.0,99700.0,99700.0,97000.0,13387.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,99600.0,200.0,99800.0,101000.0,99100.0,8475.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,99800.0,700.0,100000.0,101500.0,99300.0,11462.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,100500.0,2500.0,102000.0,102500.0,99900.0,15345.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,103000.0,0.0,102000.0,106000.0,101500.0,21678.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,103000.0,0.0,103000.0,105000.0,102000.0,16815.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,103000.0,2500.0,99800.0,105000.0,99100.0,28139.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,100500.0,0.0,100500.0,101500.0,99400.0,21841.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,100500.0,1300.0,98800.0,101000.0,98800.0,27485.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,99200.0,300.0,101000.0,101000.0,98500.0,30850.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,99500.0,3300.0,96200.0,110000.0,96200.0,82065.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,96200.0,300.0,95900.0,96900.0,94900.0,13910.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,95900.0,1300.0,94100.0,95900.0,93700.0,16772.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,94600.0,0.0,95000.0,95100.0,93600.0,18923.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,94600.0,400.0,94100.0,94800.0,93700.0,10045.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,95000.0,400.0,95300.0,95400.0,93000.0,10763.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,94600.0,2900.0,97500.0,97800.0,94000.0,17148.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,97500.0,1400.0,98900.0,98900.0,97400.0,12645.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,98900.0,200.0,98500.0,99400.0,97500.0,16213.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,98700.0,600.0,99400.0,99400.0,97500.0,14480.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,99300.0,2700.0,96600.0,101500.0,95700.0,21562.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,96600.0,900.0,95900.0,97100.0,95100.0,9349.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,95700.0,1200.0,94700.0,96300.0,94700.0,22011.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,94500.0,700.0,96000.0,96500.0,94500.0,22018.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,95200.0,1100.0,99300.0,99500.0,94800.0,18986.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,96300.0,400.0,95600.0,97200.0,95400.0,11567.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,96700.0,1200.0,98100.0,98700.0,95600.0,22737.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,97900.0,4100.0,101000.0,101000.0,97600.0,27231.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,102000.0,1000.0,101000.0,103000.0,99500.0,20292.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,101000.0,500.0,105000.0,106500.0,100000.0,28329.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,101500.0,500.0,102000.0,104000.0,100000.0,19342.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,102000.0,3500.0,105500.0,107000.0,100500.0,27570.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,105500.0,2500.0,106000.0,108500.0,104500.0,17826.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,108000.0,1500.0,111000.0,115000.0,105000.0,37120.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,109500.0,5500.0,108500.0,111000.0,105000.0,55817.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,104000.0,4700.0,104000.0,116500.0,101000.0,122077.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,99300.0,4100.0,94800.0,102500.0,94200.0,53618.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,95200.0,2600.0,96900.0,99100.0,93900.0,24302.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,97800.0,1900.0,95800.0,99500.0,95700.0,15554.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,95900.0,1000.0,95400.0,98200.0,94700.0,16531.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,94900.0,400.0,96200.0,96600.0,94500.0,10743.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,95300.0,900.0,94800.0,95800.0,93200.0,10457.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,94400.0,0.0,94300.0,95800.0,93700.0,12007.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,94400.0,100.0,93100.0,95200.0,93100.0,15024.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,94300.0,100.0,92300.0,94500.0,91600.0,9876.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,94200.0,4300.0,90100.0,94300.0,90100.0,7644.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,89900.0,2800.0,93100.0,94300.0,89900.0,15103.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,92700.0,4600.0,96300.0,96400.0,92700.0,16497.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,97300.0,700.0,96700.0,98200.0,96500.0,10586.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,98000.0,600.0,97600.0,98600.0,96300.0,13413.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,97400.0,6100.0,93000.0,98400.0,92500.0,25884.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,91300.0,4400.0,96000.0,96000.0,91100.0,16145.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,95700.0,6600.0,88900.0,95700.0,87900.0,33413.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,89100.0,800.0,88600.0,89400.0,87500.0,8694.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,88300.0,1600.0,87700.0,88500.0,87000.0,13177.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,86700.0,800.0,86400.0,87500.0,85300.0,11078.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
