,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
296,2023.02.14,463.0,6.0,461.0,479.0,441.0,8386643.0,296.0,296.0,288.0
297,2023.02.13,457.0,23.0,488.0,491.0,455.0,7973505.0,297.0,297.0,289.0
298,2023.02.10,480.0,10.0,465.0,506.0,441.0,26718092.0,298.0,298.0,290.0
299,2023.02.09,470.0,32.0,517.0,527.0,427.0,44610213.0,299.0,299.0,291.0
300,2023.02.08,502.0,79.0,429.0,502.0,412.0,54749526.0,300.0,300.0,292.0
301,2023.02.07,423.0,39.0,383.0,425.0,383.0,17094806.0,301.0,301.0,293.0
302,2023.02.06,384.0,19.0,403.0,406.0,382.0,4148132.0,302.0,302.0,294.0
303,2023.02.03,403.0,7.0,396.0,406.0,388.0,3925053.0,303.0,303.0,295.0
304,2023.02.02,396.0,2.0,398.0,402.0,394.0,3218812.0,304.0,304.0,296.0
305,2023.02.01,398.0,32.0,370.0,412.0,365.0,14138619.0,305.0,305.0,297.0
306,2023.01.31,366.0,0.0,364.0,371.0,360.0,1987789.0,306.0,306.0,298.0
307,2023.01.30,366.0,6.0,374.0,375.0,366.0,1452624.0,307.0,307.0,299.0
308,2023.01.27,372.0,6.0,368.0,384.0,367.0,3596537.0,308.0,308.0,300.0
309,2023.01.26,366.0,0.0,367.0,370.0,360.0,1934926.0,309.0,309.0,301.0
310,2023.01.25,366.0,5.0,375.0,377.0,360.0,2821840.0,310.0,310.0,302.0
311,2023.01.20,371.0,9.0,375.0,382.0,371.0,2070358.0,311.0,311.0,303.0
312,2023.01.19,380.0,9.0,383.0,383.0,369.0,3526533.0,312.0,312.0,304.0
313,2023.01.18,389.0,3.0,389.0,396.0,379.0,2917914.0,313.0,313.0,305.0
314,2023.01.17,392.0,1.0,402.0,410.0,389.0,7953632.0,314.0,314.0,306.0
315,2023.01.16,393.0,32.0,383.0,393.0,373.0,9132450.0,315.0,315.0,307.0
316,2023.01.13,361.0,3.0,367.0,367.0,358.0,3630246.0,316.0,316.0,308.0
317,2023.01.12,364.0,5.0,361.0,370.0,356.0,2897484.0,317.0,317.0,309.0
318,2023.01.11,359.0,8.0,351.0,370.0,348.0,4052234.0,318.0,318.0,310.0
319,2023.01.10,351.0,1.0,351.0,354.0,348.0,1966825.0,319.0,319.0,311.0
320,2023.01.09,350.0,1.0,353.0,353.0,347.0,1871342.0,320.0,320.0,312.0
321,2023.01.06,349.0,3.0,350.0,354.0,346.0,1729370.0,321.0,321.0,313.0
322,2023.01.05,352.0,9.0,362.0,367.0,349.0,2875242.0,322.0,322.0,314.0
323,2023.01.04,361.0,3.0,359.0,364.0,348.0,1450450.0,323.0,323.0,315.0
324,2023.01.03,358.0,1.0,358.0,359.0,338.0,3090358.0,324.0,324.0,316.0
325,2023.01.02,357.0,7.0,355.0,368.0,355.0,2871405.0,325.0,325.0,317.0
326,2022.12.29,364.0,7.0,371.0,381.0,362.0,5079982.0,326.0,326.0,318.0
327,2022.12.28,371.0,10.0,377.0,384.0,367.0,5736132.0,327.0,327.0,319.0
328,2022.12.27,381.0,6.0,437.0,448.0,379.0,33723592.0,328.0,328.0,320.0
329,2022.12.26,375.0,0.0,380.0,391.0,365.0,5546020.0,329.0,329.0,321.0
330,2022.12.23,375.0,13.0,385.0,388.0,372.0,2820004.0,330.0,330.0,322.0
331,2022.12.22,388.0,16.0,378.0,404.0,371.0,8645295.0,331.0,331.0,323.0
332,2022.12.21,372.0,13.0,385.0,389.0,365.0,4605659.0,332.0,332.0,324.0
333,2022.12.20,385.0,17.0,403.0,403.0,384.0,2904794.0,333.0,333.0,325.0
334,2022.12.19,402.0,4.0,391.0,409.0,389.0,2598835.0,334.0,334.0,326.0
335,2022.12.16,398.0,2.0,395.0,399.0,383.0,2780825.0,335.0,335.0,327.0
336,2022.12.15,400.0,13.0,390.0,404.0,383.0,5934655.0,336.0,336.0,328.0
337,2022.12.14,387.0,10.0,380.0,391.0,377.0,4782811.0,337.0,337.0,329.0
338,2022.12.13,377.0,23.0,399.0,400.0,368.0,10432371.0,338.0,338.0,330.0
339,2022.12.12,400.0,13.0,414.0,417.0,391.0,12183080.0,339.0,339.0,331.0
340,2022.12.09,413.0,1.0,414.0,424.0,406.0,9193300.0,340.0,340.0,332.0
341,2022.12.08,412.0,1.0,411.0,430.0,402.0,8412100.0,341.0,341.0,333.0
342,2022.12.07,411.0,29.0,436.0,436.0,408.0,10621572.0,342.0,342.0,334.0
343,2022.12.06,440.0,1.0,452.0,466.0,440.0,10552259.0,343.0,343.0,335.0
344,2022.12.05,441.0,3.0,440.0,488.0,436.0,38324592.0,344.0,344.0,336.0
345,2022.12.02,444.0,0.0,449.0,455.0,410.0,16385084.0,345.0,345.0,337.0
346,2022.12.01,444.0,11.0,445.0,469.0,433.0,25535184.0,346.0,346.0,338.0
347,2022.11.30,455.0,195.0,641.0,654.0,455.0,80080330.0,347.0,347.0,339.0
348,2022.11.29,650.0,20.0,670.0,670.0,615.0,3959487.0,348.0,348.0,340.0
349,2022.11.28,670.0,11.0,670.0,690.0,665.0,8629141.0,349.0,349.0,341.0
350,2022.11.25,681.0,4.0,672.0,703.0,672.0,4250928.0,350.0,350.0,342.0
351,2022.11.24,677.0,8.0,679.0,680.0,655.0,3015691.0,351.0,351.0,343.0
352,2022.11.23,669.0,1.0,684.0,693.0,637.0,5939900.0,352.0,352.0,344.0
353,2022.11.22,670.0,33.0,711.0,711.0,634.0,14318469.0,353.0,353.0,345.0
354,2022.11.21,703.0,1.0,751.0,755.0,700.0,10658202.0,354.0,354.0,346.0
355,2022.11.18,704.0,41.0,688.0,750.0,688.0,26232750.0,355.0,355.0,347.0
356,2022.11.17,663.0,43.0,620.0,672.0,612.0,5047812.0,356.0,356.0,348.0
357,2022.11.16,620.0,11.0,609.0,626.0,599.0,3613308.0,357.0,357.0,349.0
358,2022.11.15,609.0,51.0,687.0,700.0,605.0,18208602.0,358.0,358.0,350.0
359,2022.11.14,660.0,60.0,610.0,670.0,602.0,10864795.0,359.0,359.0,351.0
360,2022.11.11,600.0,18.0,594.0,615.0,585.0,3212961.0,360.0,360.0,352.0
361,2022.11.10,582.0,17.0,599.0,607.0,565.0,3986107.0,361.0,361.0,353.0
362,2022.11.09,599.0,0.0,600.0,623.0,592.0,5459062.0,362.0,362.0,354.0
363,2022.11.08,599.0,14.0,615.0,629.0,587.0,3416794.0,363.0,363.0,355.0
364,2022.11.07,613.0,32.0,581.0,629.0,581.0,7578019.0,364.0,364.0,356.0
365,2022.11.04,581.0,11.0,570.0,600.0,561.0,8928531.0,365.0,365.0,357.0
366,2022.11.03,570.0,5.0,564.0,589.0,536.0,6629836.0,366.0,366.0,358.0
367,2022.11.02,575.0,37.0,553.0,596.0,538.0,14326987.0,367.0,367.0,359.0
368,2022.11.01,538.0,11.0,523.0,572.0,490.0,23197998.0,368.0,368.0,360.0
369,2022.10.31,527.0,77.0,479.0,530.0,456.0,31043460.0,369.0,369.0,361.0
370,2022.10.28,450.0,13.0,437.0,450.0,430.0,2442163.0,370.0,370.0,362.0
371,2022.10.27,437.0,2.0,437.0,459.0,433.0,3279621.0,371.0,371.0,363.0
372,2022.10.26,435.0,0.0,428.0,437.0,424.0,840216.0,372.0,372.0,364.0
373,2022.10.25,435.0,5.0,442.0,442.0,414.0,2057243.0,373.0,373.0,365.0
374,2022.10.24,440.0,14.0,432.0,448.0,429.0,2259601.0,374.0,374.0,366.0
375,2022.10.21,426.0,8.0,432.0,440.0,412.0,2392226.0,375.0,375.0,367.0
376,2022.10.20,434.0,27.0,407.0,447.0,405.0,12000571.0,376.0,376.0,368.0
377,2022.10.19,407.0,12.0,397.0,408.0,390.0,1248672.0,377.0,377.0,369.0
378,2022.10.18,395.0,1.0,396.0,397.0,393.0,675549.0,378.0,378.0,370.0
379,2022.10.17,394.0,1.0,399.0,399.0,389.0,432079.0,379.0,379.0,371.0
380,2022.10.14,395.0,3.0,393.0,399.0,388.0,730669.0,380.0,380.0,372.0
381,2022.10.13,392.0,7.0,397.0,401.0,386.0,1625310.0,381.0,381.0,373.0
382,2022.10.12,399.0,0.0,396.0,405.0,387.0,771989.0,382.0,382.0,374.0
383,2022.10.11,399.0,5.0,406.0,409.0,388.0,963076.0,383.0,383.0,375.0
384,2022.10.07,404.0,18.0,386.0,406.0,380.0,963562.0,384.0,384.0,376.0
385,2022.10.06,386.0,0.0,386.0,390.0,383.0,665895.0,385.0,385.0,377.0
386,2022.10.05,386.0,8.0,392.0,400.0,371.0,802228.0,386.0,386.0,378.0
387,2022.10.04,394.0,2.0,388.0,402.0,388.0,901073.0,387.0,387.0,379.0
388,2022.09.30,392.0,8.0,377.0,392.0,375.0,654030.0,388.0,388.0,380.0
389,2022.09.29,384.0,0.0,384.0,395.0,378.0,519864.0,389.0,389.0,381.0
390,2022.09.28,384.0,4.0,390.0,403.0,377.0,1429468.0,390.0,390.0,382.0
391,2022.09.27,388.0,11.0,369.0,396.0,361.0,1202944.0,391.0,391.0,383.0
392,2022.09.26,377.0,4.0,370.0,387.0,368.0,878889.0,392.0,392.0,384.0
393,2022.09.23,381.0,15.0,391.0,395.0,381.0,730516.0,393.0,393.0,385.0
394,2022.09.22,396.0,2.0,394.0,399.0,378.0,1494484.0,394.0,394.0,386.0
395,2022.09.21,398.0,5.0,398.0,403.0,395.0,926311.0,395.0,395.0,387.0
396,2022.09.20,403.0,6.0,410.0,416.0,398.0,864229.0,396.0,396.0,388.0
397,2022.09.19,409.0,7.0,419.0,420.0,405.0,1034060.0,397.0,397.0,389.0
398,2022.09.16,416.0,2.0,409.0,423.0,408.0,1281512.0,398.0,398.0,390.0
399,2022.09.15,414.0,11.0,404.0,424.0,403.0,1421137.0,399.0,399.0,391.0
400,2022.09.14,403.0,4.0,401.0,408.0,391.0,991691.0,400.0,400.0,392.0
401,2022.09.13,407.0,13.0,420.0,426.0,405.0,1246457.0,401.0,401.0,393.0
402,2022.09.08,420.0,8.0,411.0,423.0,408.0,963548.0,402.0,402.0,394.0
403,2022.09.07,412.0,8.0,425.0,425.0,404.0,1782335.0,403.0,403.0,395.0
404,2022.09.06,420.0,1.0,422.0,435.0,416.0,1879819.0,404.0,404.0,396.0
405,2022.09.05,421.0,9.0,415.0,441.0,411.0,5264542.0,405.0,405.0,397.0
406,2022.09.02,412.0,2.0,410.0,418.0,405.0,1866045.0,406.0,406.0,398.0
407,2022.09.01,410.0,2.0,419.0,419.0,406.0,2219402.0,407.0,407.0,399.0
408,2022.08.31,408.0,2.0,403.0,415.0,403.0,1752421.0,408.0,408.0,400.0
409,2022.08.30,406.0,0.0,402.0,414.0,391.0,1903157.0,409.0,409.0,401.0
410,2022.08.29,406.0,29.0,373.0,410.0,365.0,4127092.0,410.0,410.0,402.0
411,2022.08.26,377.0,16.0,401.0,401.0,373.0,1636448.0,411.0,411.0,403.0
412,2022.08.25,393.0,1.0,396.0,407.0,391.0,1685934.0,412.0,412.0,404.0
413,2022.08.24,394.0,30.0,368.0,396.0,364.0,3272894.0,413.0,413.0,405.0
414,2022.08.23,364.0,23.0,350.0,379.0,337.0,4715134.0,414.0,414.0,406.0
415,2022.08.22,341.0,23.0,365.0,386.0,340.0,2936638.0,415.0,415.0,407.0
416,2022.08.19,364.0,6.0,373.0,375.0,360.0,746937.0,416.0,416.0,408.0
417,2022.08.18,370.0,6.0,380.0,380.0,369.0,634024.0,417.0,417.0,409.0
418,2022.08.17,376.0,10.0,392.0,392.0,363.0,1502358.0,418.0,418.0,410.0
419,2022.08.16,386.0,8.0,388.0,396.0,386.0,452569.0,419.0,419.0,411.0
420,2022.08.12,394.0,17.0,376.0,400.0,372.0,1376859.0,420.0,420.0,412.0
421,2022.08.11,377.0,9.0,389.0,389.0,353.0,1567857.0,421.0,421.0,413.0
422,2022.08.10,386.0,4.0,388.0,389.0,384.0,435003.0,422.0,422.0,414.0
423,2022.08.09,390.0,2.0,387.0,394.0,382.0,509305.0,423.0,423.0,415.0
424,2022.08.08,388.0,4.0,391.0,391.0,377.0,945550.0,424.0,424.0,416.0
425,2022.08.05,392.0,1.0,393.0,394.0,388.0,467982.0,425.0,425.0,417.0
426,2022.08.04,391.0,13.0,405.0,405.0,390.0,1185545.0,426.0,426.0,418.0
427,2022.08.03,404.0,1.0,405.0,406.0,399.0,648060.0,427.0,427.0,419.0
428,2022.08.02,405.0,1.0,404.0,407.0,401.0,448776.0,428.0,428.0,420.0
429,2022.08.01,404.0,5.0,396.0,405.0,395.0,750920.0,429.0,429.0,421.0
430,2022.07.29,399.0,4.0,395.0,406.0,394.0,1702076.0,430.0,430.0,422.0
431,2022.07.28,395.0,3.0,401.0,407.0,392.0,1045777.0,431.0,431.0,423.0
432,2022.07.27,398.0,27.0,425.0,425.0,390.0,2990866.0,432.0,432.0,424.0
433,2022.07.26,425.0,0.0,425.0,431.0,420.0,1775917.0,433.0,433.0,425.0
434,2022.07.25,425.0,3.0,422.0,439.0,408.0,4732237.0,434.0,434.0,426.0
435,2022.07.22,422.0,32.0,390.0,434.0,385.0,9727014.0,435.0,435.0,427.0
436,2022.07.21,390.0,16.0,374.0,392.0,371.0,2295356.0,436.0,436.0,428.0
437,2022.07.20,374.0,4.0,371.0,381.0,366.0,1280042.0,437.0,437.0,429.0
438,2022.07.19,370.0,19.0,347.0,372.0,347.0,1082450.0,438.0,438.0,430.0
439,2022.07.18,351.0,8.0,340.0,352.0,340.0,349135.0,439.0,439.0,431.0
440,2022.07.15,343.0,1.0,340.0,345.0,333.0,397371.0,440.0,440.0,432.0
441,2022.07.14,342.0,1.0,339.0,344.0,336.0,344600.0,441.0,441.0,433.0
442,2022.07.13,341.0,1.0,340.0,343.0,323.0,929879.0,442.0,442.0,434.0
443,2022.07.12,340.0,22.0,362.0,362.0,335.0,777474.0,443.0,443.0,435.0
444,2022.07.11,362.0,9.0,371.0,371.0,359.0,686518.0,444.0,444.0,436.0
445,2022.07.08,371.0,1.0,370.0,373.0,365.0,320948.0,445.0,445.0,437.0
446,2022.07.07,370.0,3.0,371.0,372.0,366.0,545933.0,446.0,446.0,438.0
447,2022.07.06,367.0,4.0,367.0,375.0,361.0,830665.0,447.0,447.0,439.0
448,2022.07.05,371.0,23.0,348.0,380.0,345.0,2532657.0,448.0,448.0,440.0
449,2022.07.04,348.0,1.0,349.0,349.0,336.0,443202.0,449.0,449.0,441.0
450,2022.07.01,347.0,5.0,345.0,350.0,341.0,697473.0,450.0,450.0,442.0
451,2022.06.30,342.0,5.0,347.0,347.0,338.0,699955.0,451.0,451.0,443.0
452,2022.06.29,347.0,5.0,340.0,348.0,337.0,913395.0,452.0,452.0,444.0
453,2022.06.28,342.0,2.0,344.0,348.0,333.0,982129.0,453.0,453.0,445.0
454,2022.06.27,340.0,10.0,340.0,343.0,329.0,1201304.0,454.0,454.0,446.0
455,2022.06.24,330.0,14.0,315.0,331.0,315.0,1496403.0,455.0,455.0,447.0
456,2022.06.23,316.0,16.0,335.0,336.0,315.0,1549341.0,456.0,456.0,448.0
457,2022.06.22,332.0,11.0,346.0,346.0,330.0,1060230.0,457.0,457.0,449.0
458,2022.06.21,343.0,8.0,338.0,344.0,334.0,1062371.0,458.0,458.0,450.0
459,2022.06.20,335.0,27.0,364.0,364.0,330.0,2755902.0,459.0,459.0,451.0
460,2022.06.17,362.0,22.0,380.0,380.0,346.0,5163216.0,460.0,460.0,452.0
461,2022.06.16,384.0,8.0,395.0,400.0,382.0,1712211.0,461.0,461.0,453.0
462,2022.06.15,392.0,0.0,399.0,438.0,389.0,5223370.0,462.0,462.0,454.0
463,2022.06.14,392.0,3.0,395.0,395.0,380.0,970854.0,463.0,463.0,455.0
464,2022.06.13,395.0,12.0,393.0,407.0,387.0,2219877.0,464.0,464.0,456.0
465,2022.06.10,407.0,2.0,409.0,418.0,388.0,3816614.0,465.0,465.0,457.0
466,2022.06.09,405.0,19.0,424.0,431.0,395.0,6158262.0,466.0,466.0,458.0
467,2022.06.08,424.0,74.0,497.0,505.0,409.0,15195479.0,467.0,467.0,459.0
468,2022.06.07,498.0,39.0,460.0,503.0,459.0,21148626.0,468.0,468.0,460.0
469,2022.06.03,459.0,3.0,460.0,460.0,443.0,2935026.0,469.0,469.0,461.0
470,2022.06.02,456.0,4.0,461.0,468.0,449.0,2028927.0,470.0,470.0,462.0
471,2022.05.31,460.0,1.0,453.0,465.0,445.0,2282917.0,471.0,471.0,463.0
472,2022.05.30,459.0,9.0,468.0,470.0,448.0,2409424.0,472.0,472.0,464.0
473,2022.05.27,468.0,1.0,472.0,473.0,458.0,1983934.0,473.0,473.0,465.0
474,2022.05.26,469.0,1.0,468.0,473.0,454.0,1998576.0,474.0,474.0,466.0
475,2022.05.25,468.0,26.0,442.0,476.0,442.0,5289958.0,475.0,475.0,467.0
476,2022.05.24,442.0,3.0,445.0,451.0,435.0,1022150.0,476.0,476.0,468.0
477,2022.05.23,445.0,16.0,430.0,456.0,423.0,2786552.0,477.0,477.0,469.0
478,2022.05.20,429.0,7.0,437.0,443.0,421.0,2742900.0,478.0,478.0,470.0
479,2022.05.19,436.0,7.0,430.0,446.0,429.0,1277526.0,479.0,479.0,471.0
480,2022.05.18,443.0,18.0,459.0,465.0,436.0,3005772.0,480.0,480.0,472.0
481,2022.05.17,461.0,10.0,474.0,474.0,455.0,2010005.0,481.0,481.0,473.0
482,2022.05.16,471.0,27.0,450.0,472.0,441.0,7546184.0,482.0,482.0,474.0
483,2022.05.13,444.0,35.0,412.0,458.0,411.0,11882635.0,483.0,483.0,475.0
484,2022.05.12,409.0,4.0,410.0,428.0,403.0,1467060.0,484.0,484.0,476.0
485,2022.05.11,413.0,1.0,414.0,420.0,407.0,876574.0,485.0,485.0,477.0
486,2022.05.10,414.0,2.0,410.0,419.0,400.0,1134196.0,486.0,486.0,478.0
487,2022.05.09,416.0,8.0,425.0,425.0,411.0,1912010.0,487.0,487.0,479.0
488,2022.05.06,424.0,2.0,415.0,435.0,415.0,3478517.0,488.0,488.0,480.0
489,2022.05.04,422.0,6.0,430.0,432.0,413.0,4257867.0,489.0,489.0,481.0
490,2022.05.03,428.0,25.0,407.0,460.0,401.0,32620406.0,490.0,490.0,482.0
491,2022.05.02,403.0,6.0,393.0,415.0,391.0,3984686.0,491.0,491.0,483.0
492,2022.04.29,397.0,2.0,391.0,406.0,389.0,1714832.0,492.0,492.0,484.0
493,2022.04.28,395.0,1.0,400.0,401.0,388.0,1280082.0,493.0,493.0,485.0
494,2022.04.27,396.0,3.0,388.0,420.0,383.0,5581147.0,494.0,494.0,486.0
495,2022.04.26,393.0,11.0,404.0,408.0,391.0,1932966.0,495.0,495.0,487.0
496,2022.04.25,404.0,3.0,407.0,407.0,398.0,1628992.0,496.0,496.0,488.0
497,2022.04.22,407.0,7.0,401.0,422.0,391.0,4094584.0,497.0,497.0,489.0
498,2022.04.21,400.0,6.0,406.0,409.0,396.0,2497614.0,498.0,498.0,490.0
499,2022.04.20,406.0,18.0,390.0,432.0,388.0,20846382.0,499.0,499.0,491.0
500,2022.04.19,388.0,3.0,386.0,394.0,381.0,1238938.0,500.0,500.0,492.0
501,2022.04.18,385.0,4.0,389.0,391.0,380.0,1293176.0,501.0,501.0,493.0
502,2022.04.15,389.0,11.0,398.0,399.0,382.0,2245154.0,502.0,502.0,494.0
503,2022.04.14,400.0,20.0,387.0,408.0,379.0,11553883.0,503.0,503.0,495.0
504,2022.04.13,380.0,6.0,382.0,390.0,372.0,4050652.0,504.0,504.0,496.0
505,2022.04.12,374.0,12.0,360.0,385.0,358.0,1975731.0,505.0,505.0,497.0
506,2022.04.11,362.0,1.0,360.0,365.0,358.0,482594.0,506.0,506.0,498.0
507,2022.04.08,363.0,1.0,360.0,365.0,358.0,611923.0,507.0,507.0,499.0
508,2022.04.07,362.0,4.0,366.0,367.0,360.0,917123.0,508.0,508.0,500.0
509,2022.04.06,366.0,9.0,376.0,376.0,366.0,948621.0,509.0,509.0,501.0
510,2022.04.05,375.0,4.0,370.0,377.0,367.0,1094808.0,510.0,510.0,502.0
511,2022.04.04,371.0,2.0,370.0,378.0,365.0,1478444.0,511.0,511.0,503.0
512,2022.04.01,369.0,6.0,365.0,380.0,360.0,1972850.0,512.0,512.0,504.0
513,2022.03.31,363.0,2.0,361.0,364.0,359.0,368524.0,513.0,513.0,505.0
514,2022.03.30,361.0,0.0,360.0,365.0,356.0,1427685.0,514.0,514.0,506.0
515,2022.03.29,361.0,0.0,361.0,363.0,358.0,610643.0,515.0,515.0,507.0
516,2022.03.28,361.0,1.0,362.0,365.0,357.0,812621.0,516.0,516.0,508.0
517,2022.03.25,360.0,4.0,364.0,366.0,360.0,557764.0,517.0,517.0,509.0
518,2022.03.24,364.0,2.0,360.0,364.0,357.0,1612082.0,518.0,518.0,510.0
519,2022.03.23,362.0,6.0,370.0,374.0,362.0,1775125.0,519.0,519.0,511.0
520,2022.03.22,368.0,3.0,370.0,412.0,367.0,11039205.0,520.0,520.0,512.0
521,2022.03.21,371.0,7.0,365.0,374.0,360.0,1290124.0,521.0,521.0,513.0
522,2022.03.18,364.0,0.0,365.0,365.0,360.0,500725.0,522.0,522.0,514.0
523,2022.03.17,364.0,3.0,365.0,365.0,360.0,333321.0,523.0,523.0,515.0
524,2022.03.16,361.0,1.0,363.0,366.0,358.0,443144.0,524.0,524.0,516.0
525,2022.03.15,360.0,1.0,361.0,369.0,357.0,829813.0,525.0,525.0,517.0
526,2022.03.14,361.0,9.0,370.0,376.0,361.0,744323.0,526.0,526.0,518.0
527,2022.03.11,370.0,3.0,369.0,383.0,369.0,840547.0,527.0,527.0,519.0
528,2022.03.10,373.0,12.0,363.0,382.0,362.0,1066338.0,528.0,528.0,520.0
529,2022.03.08,361.0,20.0,381.0,382.0,356.0,1371603.0,529.0,529.0,521.0
530,2022.03.07,381.0,11.0,367.0,390.0,365.0,3193481.0,530.0,530.0,522.0
531,2022.03.04,370.0,2.0,366.0,370.0,364.0,550298.0,531.0,531.0,523.0
532,2022.03.03,368.0,2.0,370.0,370.0,365.0,642956.0,532.0,532.0,524.0
533,2022.03.02,370.0,1.0,374.0,375.0,361.0,889969.0,533.0,533.0,525.0
534,2022.02.28,369.0,12.0,360.0,370.0,357.0,1034986.0,534.0,534.0,526.0
535,2022.02.25,357.0,3.0,351.0,364.0,351.0,1017261.0,535.0,535.0,527.0
536,2022.02.24,354.0,9.0,359.0,370.0,348.0,1370274.0,536.0,536.0,528.0
537,2022.02.23,363.0,25.0,338.0,365.0,338.0,3173516.0,537.0,537.0,529.0
538,2022.02.22,338.0,5.0,328.0,345.0,327.0,1189499.0,538.0,538.0,530.0
539,2022.02.21,333.0,1.0,332.0,334.0,323.0,368094.0,539.0,539.0,531.0
540,2022.02.18,332.0,1.0,330.0,333.0,325.0,434617.0,540.0,540.0,532.0
541,2022.02.17,333.0,1.0,334.0,334.0,325.0,686387.0,541.0,541.0,533.0
542,2022.02.16,332.0,8.0,326.0,333.0,324.0,406496.0,542.0,542.0,534.0
543,2022.02.15,324.0,2.0,324.0,331.0,320.0,773600.0,543.0,543.0,535.0
544,2022.02.14,322.0,7.0,330.0,334.0,318.0,664249.0,544.0,544.0,536.0
545,2022.02.11,329.0,11.0,333.0,343.0,320.0,1399473.0,545.0,545.0,537.0
546,2022.02.10,340.0,4.0,345.0,355.0,337.0,748662.0,546.0,546.0,538.0
547,2022.02.09,344.0,5.0,347.0,348.0,340.0,307114.0,547.0,547.0,539.0
548,2022.02.08,339.0,14.0,352.0,353.0,337.0,993759.0,548.0,548.0,540.0
549,2022.02.07,353.0,3.0,354.0,357.0,350.0,359467.0,549.0,549.0,541.0
550,2022.02.04,356.0,4.0,352.0,356.0,349.0,478566.0,550.0,550.0,542.0
551,2022.02.03,352.0,8.0,346.0,357.0,346.0,434183.0,551.0,551.0,543.0
552,2022.01.28,344.0,2.0,349.0,359.0,331.0,703317.0,552.0,552.0,544.0
553,2022.01.27,342.0,6.0,355.0,355.0,333.0,797891.0,553.0,553.0,545.0
554,2022.01.26,348.0,1.0,343.0,357.0,339.0,530496.0,554.0,554.0,546.0
555,2022.01.25,349.0,18.0,369.0,375.0,344.0,1604232.0,555.0,555.0,547.0
556,2022.01.24,367.0,11.0,376.0,380.0,364.0,868051.0,556.0,556.0,548.0
557,2022.01.21,378.0,7.0,390.0,392.0,372.0,2032191.0,557.0,557.0,549.0
558,2022.01.20,385.0,2.0,384.0,393.0,377.0,1812572.0,558.0,558.0,550.0
559,2022.01.19,383.0,17.0,366.0,400.0,363.0,5453544.0,559.0,559.0,551.0
560,2022.01.18,366.0,4.0,362.0,374.0,358.0,1131129.0,560.0,560.0,552.0
561,2022.01.17,362.0,5.0,371.0,375.0,360.0,449401.0,561.0,561.0,553.0
562,2022.01.14,367.0,5.0,372.0,376.0,360.0,938645.0,562.0,562.0,554.0
563,2022.01.13,372.0,6.0,367.0,380.0,367.0,745265.0,563.0,563.0,555.0
564,2022.01.12,366.0,3.0,363.0,378.0,362.0,700684.0,564.0,564.0,556.0
565,2022.01.11,363.0,12.0,375.0,375.0,360.0,893540.0,565.0,565.0,557.0
566,2022.01.10,375.0,3.0,378.0,386.0,360.0,1618869.0,566.0,566.0,558.0
567,2022.01.07,378.0,6.0,382.0,385.0,374.0,2562486.0,567.0,567.0,559.0
568,2022.01.06,384.0,15.0,371.0,396.0,360.0,6071422.0,568.0,568.0,560.0
569,2022.01.05,369.0,4.0,362.0,391.0,352.0,7258521.0,569.0,569.0,561.0
570,2022.01.04,365.0,8.0,373.0,375.0,359.0,2525241.0,570.0,570.0,562.0
571,2022.01.03,373.0,23.0,381.0,393.0,336.0,14240598.0,571.0,571.0,563.0
572,2021.12.30,350.0,24.0,326.0,397.0,325.0,7984756.0,572.0,572.0,564.0
573,2021.12.29,326.0,4.0,324.0,327.0,321.0,519678.0,573.0,573.0,565.0
574,2021.12.28,322.0,10.0,331.0,331.0,321.0,659335.0,574.0,574.0,566.0
575,2021.12.27,332.0,8.0,323.0,332.0,321.0,583781.0,575.0,575.0,567.0
576,2021.12.24,324.0,0.0,329.0,329.0,321.0,405858.0,576.0,576.0,568.0
577,2021.12.23,324.0,5.0,335.0,335.0,322.0,673853.0,577.0,577.0,569.0
578,2021.12.22,329.0,2.0,326.0,330.0,325.0,387056.0,578.0,578.0,570.0
579,2021.12.21,327.0,8.0,330.0,334.0,322.0,790068.0,579.0,579.0,571.0
580,2021.12.20,335.0,7.0,342.0,342.0,330.0,619592.0,580.0,580.0,572.0
581,2021.12.17,342.0,1.0,342.0,344.0,337.0,286585.0,581.0,581.0,573.0
582,2021.12.16,343.0,3.0,348.0,349.0,342.0,392891.0,582.0,582.0,574.0
583,2021.12.15,346.0,3.0,345.0,349.0,339.0,725845.0,583.0,583.0,575.0
584,2021.12.14,343.0,1.0,340.0,347.0,338.0,516510.0,584.0,584.0,576.0
585,2021.12.13,342.0,1.0,340.0,350.0,340.0,377839.0,585.0,585.0,577.0
586,2021.12.10,341.0,1.0,342.0,345.0,337.0,355406.0,586.0,586.0,578.0
587,2021.12.09,342.0,1.0,344.0,346.0,338.0,577947.0,587.0,587.0,579.0
588,2021.12.08,343.0,5.0,350.0,350.0,341.0,533643.0,588.0,588.0,580.0
589,2021.12.07,348.0,0.0,346.0,353.0,345.0,448015.0,589.0,589.0,581.0
590,2021.12.06,348.0,4.0,340.0,350.0,335.0,505351.0,590.0,590.0,582.0
591,2021.12.03,344.0,1.0,345.0,351.0,340.0,617405.0,591.0,591.0,583.0
592,2021.12.02,343.0,13.0,332.0,344.0,324.0,877159.0,592.0,592.0,584.0
593,2021.12.01,330.0,12.0,317.0,333.0,312.0,1462824.0,593.0,593.0,585.0
