,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1230,2019.05.13,12450.0,400.0,12850.0,12900.0,12350.0,291237.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,12850.0,250.0,13100.0,13300.0,12600.0,400961.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,13100.0,50.0,13050.0,13350.0,12900.0,434380.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,13150.0,350.0,13400.0,13550.0,13150.0,290297.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,13500.0,150.0,13050.0,13650.0,12950.0,335338.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,13350.0,50.0,13100.0,13400.0,13100.0,210126.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,13300.0,250.0,13100.0,13500.0,12850.0,468878.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,13050.0,400.0,13550.0,13550.0,12800.0,971243.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,13450.0,100.0,14250.0,15400.0,13200.0,2970765.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,13550.0,300.0,13800.0,14100.0,13400.0,663063.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,13850.0,700.0,13250.0,13900.0,13200.0,1148812.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,13150.0,250.0,13000.0,13350.0,12950.0,455360.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,12900.0,0.0,13150.0,13200.0,12800.0,353524.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,12900.0,50.0,13000.0,13500.0,12800.0,517641.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,12850.0,250.0,12600.0,13100.0,12550.0,418085.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,12600.0,300.0,12900.0,12950.0,12500.0,381257.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,12900.0,250.0,13100.0,13250.0,12800.0,470043.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,13150.0,700.0,12450.0,13400.0,12250.0,1400611.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,12450.0,50.0,12400.0,12550.0,12250.0,334106.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,12400.0,150.0,12250.0,12450.0,12150.0,355464.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,12250.0,0.0,12300.0,12400.0,12100.0,279597.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,12250.0,100.0,12050.0,12550.0,12050.0,460800.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,12150.0,350.0,12600.0,12700.0,12100.0,481799.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,12500.0,400.0,12200.0,12750.0,12100.0,675574.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,12100.0,200.0,12350.0,12500.0,12000.0,427232.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,12300.0,100.0,12550.0,12550.0,12250.0,274014.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,12200.0,100.0,12300.0,12600.0,12150.0,491744.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,12300.0,150.0,12150.0,12400.0,11950.0,423979.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,12150.0,150.0,12050.0,12350.0,12000.0,326874.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,12000.0,0.0,11850.0,12300.0,11850.0,449244.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,12000.0,550.0,12500.0,12550.0,12000.0,629760.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,12550.0,300.0,12150.0,12600.0,11900.0,835577.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,12250.0,250.0,12100.0,12450.0,11800.0,1072168.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,12000.0,600.0,12450.0,12950.0,11900.0,1610933.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,12600.0,1650.0,11100.0,13550.0,11050.0,6486701.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,10950.0,150.0,10950.0,11200.0,10800.0,267383.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,10800.0,50.0,10750.0,10850.0,10450.0,241980.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,10850.0,100.0,10950.0,11100.0,10800.0,140183.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,10950.0,50.0,10800.0,11000.0,10800.0,147734.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,10900.0,200.0,11200.0,11200.0,10700.0,222969.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,11100.0,150.0,11050.0,11300.0,10900.0,450185.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,10950.0,350.0,10600.0,11000.0,10500.0,474543.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,10600.0,250.0,10400.0,10650.0,10300.0,187233.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,10350.0,50.0,10400.0,10450.0,10100.0,135714.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,10400.0,100.0,10150.0,10500.0,10100.0,144318.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,10300.0,150.0,10450.0,10550.0,10200.0,179988.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,10450.0,200.0,10800.0,10800.0,10400.0,153462.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10650.0,350.0,10250.0,10700.0,10200.0,457774.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,10300.0,300.0,10200.0,10350.0,10150.0,181646.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10000.0,110.0,9890.0,10350.0,9870.0,495417.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,9890.0,90.0,9950.0,10050.0,9840.0,190600.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,9980.0,20.0,10000.0,10150.0,9940.0,147060.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,10000.0,100.0,10100.0,10150.0,9990.0,109148.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,10100.0,50.0,10200.0,10200.0,10000.0,103649.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,10150.0,50.0,10100.0,10300.0,10050.0,157832.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,10100.0,150.0,10250.0,10250.0,10050.0,99375.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,10250.0,50.0,10200.0,10350.0,10050.0,152606.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,10200.0,150.0,10000.0,10350.0,9990.0,239886.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,10050.0,50.0,10100.0,10150.0,9960.0,69007.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,10100.0,100.0,10000.0,10100.0,9950.0,108567.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,10000.0,30.0,9970.0,10050.0,9920.0,172697.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,9970.0,130.0,10150.0,10150.0,9940.0,109380.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,10100.0,280.0,9860.0,10150.0,9860.0,196035.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,9820.0,0.0,9810.0,9880.0,9750.0,112822.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,9820.0,150.0,10050.0,10050.0,9730.0,164393.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,9970.0,30.0,9940.0,10100.0,9940.0,122805.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,9940.0,20.0,9950.0,10100.0,9880.0,237741.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,9920.0,270.0,9730.0,9930.0,9700.0,256461.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,9650.0,110.0,9770.0,9770.0,9640.0,156808.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,9760.0,0.0,9800.0,9830.0,9630.0,227057.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,9760.0,120.0,9640.0,9790.0,9610.0,119543.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,9640.0,20.0,9620.0,9690.0,9600.0,102697.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,9620.0,10.0,9600.0,9690.0,9600.0,93176.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,9610.0,10.0,9700.0,9740.0,9590.0,104333.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,9620.0,30.0,9740.0,9830.0,9590.0,132766.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,9590.0,40.0,9680.0,9720.0,9580.0,109717.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,9630.0,30.0,9670.0,9780.0,9630.0,95696.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,9660.0,30.0,9700.0,9780.0,9660.0,107591.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,9690.0,20.0,9770.0,9840.0,9680.0,159871.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,9710.0,170.0,9880.0,9900.0,9710.0,125161.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,9880.0,70.0,9970.0,10000.0,9870.0,108341.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,9950.0,50.0,10000.0,10100.0,9890.0,139954.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,10000.0,10.0,9960.0,10100.0,9960.0,105239.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,9990.0,60.0,10100.0,10100.0,9930.0,69116.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,10050.0,140.0,10100.0,10200.0,9900.0,138385.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,9910.0,70.0,9830.0,9980.0,9730.0,117429.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,9840.0,210.0,10000.0,10150.0,9800.0,200718.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,10050.0,70.0,10000.0,10150.0,9860.0,161048.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,9980.0,170.0,10100.0,10200.0,9950.0,157586.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,10150.0,280.0,9910.0,10200.0,9820.0,180950.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,9870.0,30.0,9710.0,9880.0,9630.0,209769.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,9840.0,210.0,10000.0,10050.0,9790.0,136955.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
