,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.21,20500.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,38.0
47,2024.02.20,20500.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,39.0
48,2024.02.19,20500.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,40.0
49,2024.02.16,20500.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,41.0
50,2024.02.15,20500.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,42.0
51,2024.02.14,20500.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,43.0
52,2024.02.13,20500.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,44.0
53,2024.02.08,20500.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,45.0
54,2024.02.07,20500.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,46.0
55,2024.02.06,20500.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,47.0
56,2024.02.05,20500.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,48.0
57,2024.02.02,20500.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,49.0
58,2024.02.01,20500.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,50.0
59,2024.01.31,20500.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,51.0
60,2024.01.30,20500.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,52.0
61,2024.01.29,20500.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,53.0
62,2024.01.26,20500.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,54.0
63,2024.01.25,20500.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,55.0
64,2024.01.24,20500.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,56.0
65,2024.01.23,20500.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,57.0
66,2024.01.22,20500.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,58.0
67,2024.01.19,20500.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,59.0
68,2024.01.18,20500.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,60.0
69,2024.01.17,20500.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,61.0
70,2024.01.16,20500.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,62.0
71,2024.01.15,20500.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,63.0
72,2024.01.12,20500.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,64.0
73,2024.01.11,20500.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,65.0
74,2024.01.10,20500.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,66.0
75,2024.01.09,20500.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,67.0
76,2024.01.08,20500.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,68.0
77,2024.01.05,20500.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,69.0
78,2024.01.04,20500.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,70.0
79,2024.01.03,20500.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,71.0
80,2024.01.02,20500.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,72.0
81,2023.12.28,20500.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,73.0
82,2023.12.27,20500.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,74.0
83,2023.12.26,20500.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,75.0
84,2023.12.22,20500.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,76.0
85,2023.12.21,20500.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,77.0
86,2023.12.20,20500.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,78.0
87,2023.12.19,20500.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,79.0
88,2023.12.18,20500.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,80.0
89,2023.12.15,20500.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,81.0
90,2023.12.14,20500.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,82.0
91,2023.12.13,20500.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,83.0
92,2023.12.12,20500.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,84.0
93,2023.12.11,20500.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,85.0
94,2023.12.08,20500.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,86.0
95,2023.12.07,20500.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,87.0
96,2023.12.06,20500.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,88.0
97,2023.12.05,20500.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,89.0
98,2023.12.04,20500.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,90.0
99,2023.12.01,20500.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,91.0
100,2023.11.30,20500.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,92.0
101,2023.11.29,20500.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,93.0
102,2023.11.28,20500.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,94.0
103,2023.11.27,20500.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,95.0
104,2023.11.24,20500.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,96.0
105,2023.11.23,20500.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,97.0
106,2023.11.22,20500.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,98.0
107,2023.11.21,20500.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,99.0
108,2023.11.20,20500.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,100.0
109,2023.11.17,20500.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,101.0
110,2023.11.16,20500.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,102.0
111,2023.11.15,20500.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,103.0
112,2023.11.14,20500.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,104.0
113,2023.11.13,20500.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,105.0
114,2023.11.10,20500.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,106.0
115,2023.11.09,20500.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,107.0
116,2023.11.08,20500.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,108.0
117,2023.11.07,20500.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,109.0
118,2023.11.06,20500.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,110.0
119,2023.11.03,20500.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,111.0
120,2023.11.02,20500.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,112.0
121,2023.11.01,20500.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,113.0
122,2023.10.31,20500.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,114.0
123,2023.10.30,20500.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,115.0
124,2023.10.27,20500.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,116.0
125,2023.10.26,20500.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,117.0
126,2023.10.25,20500.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,118.0
127,2023.10.24,20500.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,119.0
128,2023.10.23,20500.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,120.0
129,2023.10.20,20500.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,121.0
130,2023.10.19,20500.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,122.0
131,2023.10.18,20500.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,123.0
132,2023.10.17,20500.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,124.0
133,2023.10.16,20500.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,125.0
134,2023.10.13,20500.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,126.0
135,2023.10.12,20500.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,127.0
136,2023.10.11,20500.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,128.0
137,2023.10.10,20500.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,129.0
138,2023.10.06,20500.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,130.0
139,2023.10.05,20500.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,131.0
140,2023.10.04,20500.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,132.0
141,2023.09.27,20500.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,133.0
142,2023.09.26,20500.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,134.0
143,2023.09.25,20500.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,135.0
144,2023.09.22,20500.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,136.0
145,2023.09.21,20500.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,137.0
146,2023.09.20,20500.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,138.0
147,2023.09.19,20500.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,139.0
148,2023.09.18,20500.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,140.0
149,2023.09.15,20500.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,141.0
150,2023.09.14,20500.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,142.0
151,2023.09.13,20500.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,143.0
152,2023.09.12,20500.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,144.0
153,2023.09.11,20500.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,145.0
154,2023.09.08,20500.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,146.0
155,2023.09.07,20500.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,147.0
156,2023.09.06,20500.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,148.0
157,2023.09.05,20500.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,149.0
158,2023.09.04,20500.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,150.0
159,2023.09.01,20500.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,151.0
160,2023.08.31,20500.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,152.0
161,2023.08.30,20500.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,153.0
162,2023.08.29,20500.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,154.0
163,2023.08.28,20500.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,155.0
164,2023.08.25,20500.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,156.0
165,2023.08.24,20500.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,157.0
166,2023.08.23,20500.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,158.0
167,2023.08.22,20500.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,159.0
168,2023.08.21,20500.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,160.0
169,2023.08.18,20500.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,161.0
170,2023.08.17,20500.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,162.0
171,2023.08.16,20500.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,163.0
172,2023.08.14,20500.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,164.0
173,2023.08.11,20500.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,165.0
174,2023.08.10,20500.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,166.0
175,2023.08.09,20500.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,167.0
176,2023.08.08,20500.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,168.0
177,2023.08.07,20500.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,169.0
178,2023.08.04,20500.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,170.0
179,2023.08.03,20500.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,171.0
180,2023.08.02,20500.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,172.0
181,2023.08.01,20500.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,173.0
182,2023.07.31,20500.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,174.0
183,2023.07.28,20500.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,175.0
184,2023.07.27,20500.0,450.0,20400.0,20850.0,20100.0,7522.0,184.0,184.0,176.0
185,2023.07.26,20050.0,0.0,20700.0,21300.0,19750.0,13290.0,185.0,185.0,177.0
186,2023.07.25,20050.0,50.0,20000.0,21000.0,20000.0,4703.0,186.0,186.0,178.0
187,2023.07.24,20000.0,600.0,21000.0,21000.0,17550.0,21359.0,187.0,187.0,179.0
188,2023.07.21,20600.0,200.0,21700.0,21700.0,20000.0,8743.0,188.0,188.0,180.0
189,2023.07.20,20800.0,50.0,20400.0,21400.0,20400.0,2608.0,189.0,189.0,181.0
190,2023.07.19,20750.0,400.0,21000.0,21600.0,20350.0,9423.0,190.0,190.0,182.0
191,2023.07.18,20350.0,100.0,20900.0,21900.0,20000.0,6994.0,191.0,191.0,183.0
192,2023.07.17,20250.0,1200.0,21750.0,22000.0,20250.0,9497.0,192.0,192.0,184.0
193,2023.07.14,21450.0,850.0,22500.0,22900.0,21300.0,15461.0,193.0,193.0,185.0
194,2023.07.13,22300.0,1300.0,20850.0,22900.0,20800.0,15685.0,194.0,194.0,186.0
195,2023.07.12,21000.0,1350.0,19970.0,21500.0,19890.0,13126.0,195.0,195.0,187.0
196,2023.07.11,19650.0,670.0,19470.0,19650.0,18990.0,11204.0,196.0,196.0,188.0
197,2023.07.10,18980.0,20.0,19380.0,19380.0,18500.0,9108.0,197.0,197.0,189.0
198,2023.07.07,19000.0,0.0,19500.0,19500.0,18100.0,10099.0,198.0,198.0,190.0
199,2023.07.06,19000.0,420.0,19990.0,19990.0,18990.0,4974.0,199.0,199.0,191.0
200,2023.07.05,19420.0,80.0,19500.0,20000.0,19000.0,4155.0,200.0,200.0,192.0
201,2023.07.04,19500.0,500.0,19200.0,20500.0,18430.0,13210.0,201.0,201.0,193.0
202,2023.07.03,20000.0,630.0,20100.0,22000.0,20000.0,23266.0,202.0,202.0,194.0
203,2023.06.30,19370.0,2520.0,17380.0,19370.0,17000.0,36461.0,203.0,203.0,195.0
204,2023.06.29,16850.0,1660.0,15250.0,17460.0,15200.0,12112.0,204.0,204.0,196.0
205,2023.06.28,15190.0,530.0,14980.0,15200.0,14300.0,4310.0,205.0,205.0,197.0
206,2023.06.27,14660.0,310.0,15100.0,15360.0,14500.0,5896.0,206.0,206.0,198.0
207,2023.06.26,14970.0,720.0,14950.0,15300.0,14630.0,5715.0,207.0,207.0,199.0
208,2023.06.23,14250.0,250.0,15000.0,15000.0,14200.0,4744.0,208.0,208.0,200.0
209,2023.06.22,14500.0,350.0,14960.0,15400.0,14200.0,7156.0,209.0,209.0,201.0
210,2023.06.21,14150.0,540.0,14390.0,14400.0,13010.0,1529.0,210.0,210.0,202.0
211,2023.06.20,13610.0,60.0,13550.0,14000.0,13400.0,810.0,211.0,211.0,203.0
212,2023.06.19,13550.0,940.0,14590.0,14590.0,13500.0,4661.0,212.0,212.0,204.0
213,2023.06.16,14490.0,140.0,14350.0,14970.0,14110.0,221.0,213.0,213.0,205.0
214,2023.06.15,14350.0,40.0,14900.0,14900.0,14010.0,3346.0,214.0,214.0,206.0
215,2023.06.14,14390.0,160.0,14800.0,14800.0,14260.0,550.0,215.0,215.0,207.0
216,2023.06.13,14230.0,90.0,14470.0,14470.0,14000.0,11845.0,216.0,216.0,208.0
217,2023.06.12,14320.0,170.0,14850.0,14860.0,14070.0,1735.0,217.0,217.0,209.0
218,2023.06.09,14490.0,290.0,14970.0,14970.0,14000.0,5746.0,218.0,218.0,210.0
219,2023.06.08,14780.0,290.0,14320.0,14840.0,14320.0,160.0,219.0,219.0,211.0
220,2023.06.07,14490.0,260.0,14900.0,14900.0,14310.0,414.0,220.0,220.0,212.0
221,2023.06.05,14230.0,500.0,14620.0,14620.0,14230.0,1052.0,221.0,221.0,213.0
222,2023.06.02,14730.0,30.0,14970.0,14970.0,14480.0,1276.0,222.0,222.0,214.0
223,2023.06.01,14700.0,270.0,14950.0,14970.0,14320.0,143.0,223.0,223.0,215.0
224,2023.05.31,14430.0,0.0,14940.0,14940.0,14300.0,541.0,224.0,224.0,216.0
225,2023.05.30,14430.0,270.0,14690.0,14980.0,13900.0,3795.0,225.0,225.0,217.0
226,2023.05.26,14700.0,60.0,14740.0,14740.0,14350.0,1274.0,226.0,226.0,218.0
227,2023.05.25,14760.0,760.0,14480.0,14870.0,13990.0,1276.0,227.0,227.0,219.0
228,2023.05.24,14000.0,260.0,14500.0,14890.0,13910.0,2517.0,228.0,228.0,220.0
229,2023.05.23,14260.0,50.0,14910.0,14910.0,14000.0,717.0,229.0,229.0,221.0
230,2023.05.22,14310.0,440.0,14940.0,14940.0,14250.0,1053.0,230.0,230.0,222.0
231,2023.05.19,14750.0,20.0,14960.0,14970.0,14330.0,919.0,231.0,231.0,223.0
232,2023.05.18,14730.0,180.0,14870.0,14870.0,14550.0,1521.0,232.0,232.0,224.0
233,2023.05.17,14550.0,200.0,14960.0,14960.0,14300.0,1626.0,233.0,233.0,225.0
234,2023.05.16,14750.0,50.0,14980.0,14980.0,14010.0,7265.0,234.0,234.0,226.0
235,2023.05.15,14800.0,140.0,14950.0,14990.0,14070.0,2163.0,235.0,235.0,227.0
236,2023.05.12,14660.0,40.0,14980.0,14980.0,14400.0,1295.0,236.0,236.0,228.0
237,2023.05.11,14700.0,0.0,14860.0,14980.0,14270.0,469.0,237.0,237.0,229.0
238,2023.05.10,14700.0,20.0,14760.0,15000.0,14680.0,1333.0,238.0,238.0,230.0
239,2023.05.09,14680.0,30.0,15190.0,15190.0,14090.0,1147.0,239.0,239.0,231.0
240,2023.05.08,14650.0,300.0,15000.0,15270.0,14640.0,120.0,240.0,240.0,232.0
241,2023.05.04,14950.0,50.0,15000.0,15000.0,14380.0,168.0,241.0,241.0,233.0
242,2023.05.03,15000.0,500.0,14890.0,15000.0,14210.0,1236.0,242.0,242.0,234.0
243,2023.05.02,14500.0,30.0,14090.0,14890.0,14090.0,1646.0,243.0,243.0,235.0
244,2023.04.28,14470.0,30.0,14990.0,14990.0,14280.0,164.0,244.0,244.0,236.0
245,2023.04.27,14500.0,50.0,15000.0,15000.0,14400.0,457.0,245.0,245.0,237.0
246,2023.04.26,14550.0,20.0,14850.0,14850.0,14370.0,394.0,246.0,246.0,238.0
247,2023.04.25,14570.0,210.0,15000.0,15000.0,14400.0,1344.0,247.0,247.0,239.0
248,2023.04.24,14780.0,40.0,14520.0,15200.0,14510.0,2196.0,248.0,248.0,240.0
249,2023.04.21,14740.0,260.0,15250.0,15250.0,14640.0,1322.0,249.0,249.0,241.0
250,2023.04.20,15000.0,360.0,14600.0,15350.0,14600.0,1491.0,250.0,250.0,242.0
251,2023.04.19,14640.0,70.0,15000.0,15000.0,14570.0,605.0,251.0,251.0,243.0
252,2023.04.18,14570.0,270.0,14760.0,14780.0,14210.0,977.0,252.0,252.0,244.0
253,2023.04.17,14300.0,980.0,15300.0,15300.0,14070.0,5285.0,253.0,253.0,245.0
254,2023.04.14,15280.0,100.0,15350.0,15350.0,14810.0,889.0,254.0,254.0,246.0
255,2023.04.13,15380.0,750.0,14410.0,15400.0,14020.0,16715.0,255.0,255.0,247.0
256,2023.04.12,14630.0,300.0,15000.0,15490.0,14500.0,1399.0,256.0,256.0,248.0
257,2023.04.11,14930.0,140.0,15000.0,15310.0,14260.0,2962.0,257.0,257.0,249.0
258,2023.04.10,14790.0,410.0,15300.0,15300.0,14670.0,1186.0,258.0,258.0,250.0
259,2023.04.07,15200.0,120.0,15000.0,15500.0,14800.0,1624.0,259.0,259.0,251.0
260,2023.04.06,15320.0,320.0,15300.0,15500.0,15000.0,896.0,260.0,260.0,252.0
261,2023.04.05,15000.0,510.0,14850.0,15420.0,14600.0,495.0,261.0,261.0,253.0
262,2023.04.04,14490.0,250.0,14640.0,14640.0,14300.0,1651.0,262.0,262.0,254.0
263,2023.04.03,14240.0,670.0,14710.0,15280.0,14010.0,3937.0,263.0,263.0,255.0
264,2023.03.31,14910.0,830.0,15740.0,15990.0,14900.0,7479.0,264.0,264.0,256.0
265,2023.03.30,15740.0,220.0,15720.0,16480.0,15040.0,4422.0,265.0,265.0,257.0
266,2023.03.29,15960.0,40.0,16220.0,16220.0,15710.0,1798.0,266.0,266.0,258.0
267,2023.03.28,16000.0,250.0,16500.0,16500.0,15510.0,640.0,267.0,267.0,259.0
268,2023.03.27,16250.0,680.0,16000.0,16500.0,15650.0,1086.0,268.0,268.0,260.0
269,2023.03.24,15570.0,190.0,15870.0,16340.0,15200.0,4414.0,269.0,269.0,261.0
270,2023.03.23,15380.0,2020.0,17390.0,17400.0,15360.0,2673.0,270.0,270.0,262.0
271,2023.03.22,17400.0,300.0,17490.0,17810.0,17000.0,2173.0,271.0,271.0,263.0
272,2023.03.21,17100.0,320.0,17930.0,17930.0,16700.0,1186.0,272.0,272.0,264.0
273,2023.03.20,17420.0,450.0,17870.0,17970.0,17230.0,2945.0,273.0,273.0,265.0
274,2023.03.17,17870.0,220.0,18500.0,18500.0,17270.0,1012.0,274.0,274.0,266.0
275,2023.03.16,18090.0,90.0,18440.0,18440.0,17770.0,904.0,275.0,275.0,267.0
276,2023.03.15,18180.0,280.0,17900.0,18240.0,17700.0,4634.0,276.0,276.0,268.0
277,2023.03.14,17900.0,0.0,18000.0,18400.0,17050.0,1310.0,277.0,277.0,269.0
278,2023.03.13,17900.0,100.0,18290.0,18290.0,17400.0,2623.0,278.0,278.0,270.0
279,2023.03.10,17800.0,370.0,18440.0,18440.0,17550.0,2054.0,279.0,279.0,271.0
280,2023.03.09,18170.0,120.0,18050.0,18450.0,17900.0,2833.0,280.0,280.0,272.0
281,2023.03.08,18050.0,180.0,18000.0,18480.0,17840.0,2464.0,281.0,281.0,273.0
282,2023.03.07,17870.0,10.0,17100.0,18480.0,17100.0,2986.0,282.0,282.0,274.0
283,2023.03.06,17860.0,1000.0,16900.0,18500.0,16900.0,3837.0,283.0,283.0,275.0
284,2023.03.03,16860.0,360.0,16500.0,16900.0,16200.0,5493.0,284.0,284.0,276.0
285,2023.03.02,16500.0,180.0,16970.0,16970.0,16060.0,8339.0,285.0,285.0,277.0
286,2023.02.28,16680.0,140.0,15130.0,17000.0,15130.0,1691.0,286.0,286.0,278.0
287,2023.02.27,16540.0,240.0,16950.0,16980.0,15000.0,4486.0,287.0,287.0,279.0
288,2023.02.24,16300.0,1850.0,18750.0,18750.0,15430.0,8513.0,288.0,288.0,280.0
289,2023.02.23,18150.0,1150.0,19990.0,19990.0,17620.0,9691.0,289.0,289.0,281.0
290,2023.02.22,19300.0,10.0,19500.0,19980.0,19210.0,9792.0,290.0,290.0,282.0
291,2023.02.21,19310.0,1420.0,17900.0,19310.0,17500.0,20227.0,291.0,291.0,283.0
292,2023.02.20,17890.0,2090.0,16000.0,17890.0,16000.0,15058.0,292.0,292.0,284.0
