,날짜,종가,전일비,시가,고가,저가,거래량
407,2022.08.22,1160.0,0.0,1165.0,1180.0,1150.0,244365.0
408,2022.08.19,1160.0,25.0,1145.0,1205.0,1135.0,1090595.0
409,2022.08.18,1135.0,5.0,1130.0,1300.0,1100.0,5560724.0
410,2022.08.17,1130.0,15.0,1150.0,1150.0,1120.0,57096.0
411,2022.08.16,1145.0,20.0,1135.0,1145.0,1130.0,81226.0
412,2022.08.12,1125.0,10.0,1115.0,1140.0,1105.0,222918.0
413,2022.08.11,1115.0,0.0,1125.0,1125.0,1100.0,193317.0
414,2022.08.10,1115.0,30.0,1145.0,1155.0,1100.0,384072.0
415,2022.08.09,1145.0,25.0,1185.0,1250.0,1145.0,534327.0
416,2022.08.08,1170.0,25.0,1195.0,1195.0,1165.0,177431.0
417,2022.08.05,1195.0,35.0,1170.0,1195.0,1160.0,206064.0
418,2022.08.04,1160.0,20.0,1150.0,1160.0,1145.0,105181.0
419,2022.08.03,1140.0,20.0,1120.0,1150.0,1115.0,108193.0
420,2022.08.02,1120.0,30.0,1160.0,1165.0,1120.0,177179.0
421,2022.08.01,1150.0,10.0,1150.0,1155.0,1125.0,89898.0
422,2022.07.29,1140.0,15.0,1130.0,1140.0,1125.0,126654.0
423,2022.07.28,1125.0,30.0,1160.0,1175.0,1120.0,286465.0
424,2022.07.27,1155.0,0.0,1160.0,1180.0,1140.0,117873.0
425,2022.07.26,1155.0,5.0,1160.0,1175.0,1150.0,124441.0
426,2022.07.25,1160.0,10.0,1190.0,1195.0,1150.0,217106.0
427,2022.07.22,1170.0,15.0,1185.0,1195.0,1170.0,118206.0
428,2022.07.21,1185.0,0.0,1185.0,1205.0,1180.0,148611.0
429,2022.07.20,1185.0,0.0,1205.0,1230.0,1185.0,188276.0
430,2022.07.19,1185.0,25.0,1200.0,1215.0,1160.0,175328.0
431,2022.07.18,1210.0,5.0,1215.0,1240.0,1180.0,239121.0
432,2022.07.15,1215.0,30.0,1195.0,1245.0,1160.0,574289.0
433,2022.07.14,1185.0,30.0,1150.0,1260.0,1145.0,2239741.0
434,2022.07.13,1155.0,10.0,1155.0,1180.0,1120.0,278665.0
435,2022.07.12,1165.0,55.0,1110.0,1170.0,1090.0,287510.0
436,2022.07.11,1110.0,5.0,1100.0,1130.0,1100.0,113975.0
437,2022.07.08,1105.0,15.0,1100.0,1115.0,1090.0,123405.0
438,2022.07.07,1090.0,5.0,1085.0,1110.0,1080.0,133812.0
439,2022.07.06,1085.0,5.0,1090.0,1110.0,1080.0,159041.0
440,2022.07.05,1090.0,20.0,1065.0,1165.0,1065.0,753807.0
441,2022.07.04,1070.0,30.0,1100.0,1110.0,1025.0,176724.0
442,2022.07.01,1100.0,20.0,1125.0,1145.0,1030.0,505582.0
443,2022.06.30,1120.0,65.0,1175.0,1175.0,1120.0,281788.0
444,2022.06.29,1185.0,5.0,1155.0,1185.0,1125.0,141861.0
445,2022.06.28,1180.0,40.0,1140.0,1185.0,1135.0,229872.0
446,2022.06.27,1140.0,5.0,1135.0,1170.0,1130.0,185913.0
447,2022.06.24,1145.0,35.0,1110.0,1185.0,1100.0,303648.0
448,2022.06.23,1110.0,130.0,1205.0,1205.0,1085.0,634088.0
449,2022.06.22,1240.0,45.0,1250.0,1280.0,1200.0,1105765.0
450,2022.06.21,1195.0,45.0,1155.0,1200.0,1130.0,190824.0
451,2022.06.20,1150.0,95.0,1245.0,1250.0,1130.0,591488.0
452,2022.06.17,1245.0,45.0,1250.0,1275.0,1215.0,652932.0
453,2022.06.16,1290.0,15.0,1330.0,1335.0,1285.0,617880.0
454,2022.06.15,1305.0,25.0,1310.0,1345.0,1270.0,2543509.0
455,2022.06.14,1280.0,20.0,1210.0,1280.0,1190.0,573085.0
456,2022.06.13,1260.0,40.0,1280.0,1290.0,1235.0,330408.0
457,2022.06.10,1300.0,35.0,1335.0,1335.0,1290.0,373824.0
458,2022.06.09,1335.0,35.0,1310.0,1340.0,1270.0,461606.0
459,2022.06.08,1300.0,50.0,1260.0,1320.0,1250.0,535995.0
460,2022.06.07,1250.0,85.0,1340.0,1340.0,1250.0,776714.0
461,2022.06.03,1335.0,40.0,1375.0,1390.0,1320.0,1036295.0
462,2022.06.02,1375.0,35.0,1335.0,1380.0,1310.0,2125401.0
463,2022.05.31,1340.0,80.0,1265.0,1340.0,1260.0,2443486.0
464,2022.05.30,1260.0,25.0,1245.0,1280.0,1225.0,495683.0
465,2022.05.27,1235.0,40.0,1260.0,1280.0,1235.0,701007.0
466,2022.05.26,1275.0,45.0,1225.0,1285.0,1205.0,1007742.0
467,2022.05.25,1230.0,45.0,1260.0,1275.0,1200.0,1183090.0
468,2022.05.24,1275.0,15.0,1265.0,1300.0,1240.0,2217110.0
469,2022.05.23,1290.0,145.0,1250.0,1485.0,1210.0,19860885.0
470,2022.05.20,1145.0,35.0,1185.0,1195.0,1145.0,211052.0
471,2022.05.19,1180.0,50.0,1115.0,1190.0,1100.0,304739.0
472,2022.05.18,1130.0,0.0,1130.0,1150.0,1115.0,76424.0
473,2022.05.17,1130.0,0.0,1130.0,1135.0,1105.0,55076.0
474,2022.05.16,1130.0,15.0,1125.0,1145.0,1110.0,86538.0
475,2022.05.13,1115.0,15.0,1110.0,1120.0,1040.0,116737.0
476,2022.05.12,1100.0,40.0,1130.0,1140.0,1090.0,149199.0
477,2022.05.11,1140.0,25.0,1105.0,1150.0,1105.0,143844.0
478,2022.05.10,1115.0,5.0,1100.0,1120.0,1070.0,231954.0
479,2022.05.09,1110.0,50.0,1160.0,1160.0,1100.0,242720.0
480,2022.05.06,1160.0,15.0,1175.0,1190.0,1150.0,176652.0
481,2022.05.04,1175.0,25.0,1195.0,1205.0,1170.0,99618.0
482,2022.05.03,1200.0,5.0,1195.0,1215.0,1180.0,188568.0
483,2022.05.02,1195.0,45.0,1155.0,1215.0,1135.0,409279.0
484,2022.04.29,1150.0,55.0,1105.0,1300.0,1090.0,2644528.0
485,2022.04.28,1095.0,25.0,1140.0,1140.0,1090.0,164000.0
486,2022.04.27,1120.0,5.0,1110.0,1140.0,1095.0,176819.0
487,2022.04.26,1125.0,5.0,1140.0,1160.0,1110.0,274237.0
488,2022.04.25,1120.0,60.0,1170.0,1180.0,1120.0,310921.0
489,2022.04.22,1180.0,30.0,1205.0,1210.0,1165.0,416392.0
490,2022.04.21,1210.0,30.0,1240.0,1265.0,1210.0,377608.0
491,2022.04.20,1240.0,20.0,1250.0,1270.0,1225.0,220267.0
492,2022.04.19,1260.0,40.0,1235.0,1260.0,1205.0,172846.0
493,2022.04.18,1220.0,5.0,1215.0,1255.0,1200.0,140075.0
494,2022.04.15,1215.0,10.0,1220.0,1235.0,1205.0,140628.0
495,2022.04.14,1225.0,15.0,1245.0,1270.0,1210.0,237458.0
496,2022.04.13,1240.0,5.0,1230.0,1310.0,1220.0,606836.0
497,2022.04.12,1235.0,25.0,1250.0,1260.0,1200.0,347979.0
498,2022.04.11,1260.0,30.0,1290.0,1320.0,1255.0,335601.0
499,2022.04.08,1290.0,40.0,1250.0,1330.0,1240.0,1184500.0
500,2022.04.07,1250.0,10.0,1240.0,1285.0,1210.0,750251.0
501,2022.04.06,1240.0,20.0,1230.0,1280.0,1225.0,690849.0
502,2022.04.05,1260.0,45.0,1200.0,1370.0,1200.0,5602449.0
503,2022.04.04,1215.0,0.0,1205.0,1220.0,1180.0,222688.0
504,2022.04.01,1215.0,30.0,1185.0,1215.0,1165.0,366149.0
505,2022.03.31,1185.0,50.0,1145.0,1190.0,1130.0,289403.0
506,2022.03.30,1135.0,5.0,1150.0,1160.0,1120.0,252562.0
507,2022.03.29,1140.0,30.0,1170.0,1175.0,1140.0,219222.0
508,2022.03.28,1170.0,0.0,1170.0,1180.0,1140.0,271364.0
509,2022.03.25,1170.0,35.0,1155.0,1215.0,1140.0,1189728.0
510,2022.03.24,1135.0,10.0,1135.0,1240.0,1130.0,1779587.0
511,2022.03.23,1145.0,15.0,1140.0,1150.0,1125.0,190360.0
512,2022.03.22,1130.0,0.0,1125.0,1145.0,1110.0,211520.0
513,2022.03.21,1130.0,5.0,1125.0,1135.0,1110.0,172512.0
514,2022.03.18,1125.0,5.0,1125.0,1140.0,1100.0,253610.0
515,2022.03.17,1120.0,45.0,1075.0,1120.0,1075.0,360615.0
516,2022.03.16,1075.0,20.0,1065.0,1080.0,1055.0,138550.0
517,2022.03.15,1055.0,10.0,1050.0,1065.0,1040.0,110274.0
518,2022.03.14,1065.0,0.0,1065.0,1070.0,1035.0,227568.0
519,2022.03.11,1065.0,10.0,1075.0,1075.0,1055.0,206271.0
520,2022.03.10,1075.0,10.0,1105.0,1105.0,1060.0,257864.0
521,2022.03.08,1085.0,45.0,1115.0,1130.0,1070.0,411036.0
522,2022.03.07,1130.0,15.0,1125.0,1165.0,1115.0,346459.0
523,2022.03.04,1145.0,20.0,1160.0,1165.0,1125.0,357630.0
524,2022.03.03,1165.0,0.0,1180.0,1190.0,1160.0,251768.0
525,2022.03.02,1165.0,20.0,1145.0,1165.0,1135.0,311646.0
526,2022.02.28,1145.0,15.0,1160.0,1180.0,1130.0,541704.0
527,2022.02.25,1160.0,100.0,1190.0,1285.0,1150.0,4265925.0
528,2022.02.24,1260.0,170.0,1095.0,1320.0,1080.0,14207327.0
529,2022.02.23,1090.0,70.0,1020.0,1125.0,1020.0,1033429.0
530,2022.02.22,1020.0,40.0,1045.0,1045.0,1005.0,311732.0
531,2022.02.21,1060.0,10.0,1055.0,1060.0,1015.0,159288.0
532,2022.02.18,1070.0,5.0,1055.0,1080.0,1035.0,205853.0
533,2022.02.17,1065.0,0.0,1060.0,1075.0,1015.0,178044.0
534,2022.02.16,1065.0,15.0,1070.0,1085.0,1050.0,195842.0
535,2022.02.15,1050.0,10.0,1045.0,1075.0,1030.0,171887.0
536,2022.02.14,1040.0,60.0,1100.0,1110.0,1030.0,257797.0
537,2022.02.11,1100.0,30.0,1115.0,1135.0,1100.0,129718.0
538,2022.02.10,1130.0,10.0,1125.0,1135.0,1110.0,168578.0
539,2022.02.09,1120.0,25.0,1100.0,1135.0,1090.0,148652.0
540,2022.02.08,1095.0,25.0,1080.0,1115.0,1060.0,272606.0
541,2022.02.07,1070.0,10.0,1080.0,1080.0,1055.0,141593.0
542,2022.02.04,1080.0,35.0,1055.0,1085.0,1040.0,232098.0
543,2022.02.03,1045.0,15.0,1015.0,1070.0,1015.0,282167.0
544,2022.01.28,1030.0,30.0,990.0,1040.0,990.0,181060.0
545,2022.01.27,1000.0,10.0,1020.0,1030.0,985.0,452860.0
546,2022.01.26,1010.0,10.0,1000.0,1035.0,1000.0,274341.0
547,2022.01.25,1020.0,85.0,1095.0,1105.0,1010.0,685969.0
548,2022.01.24,1105.0,45.0,1140.0,1145.0,1085.0,495798.0
549,2022.01.21,1150.0,20.0,1155.0,1190.0,1120.0,818770.0
550,2022.01.20,1130.0,105.0,1020.0,1280.0,1010.0,7631114.0
551,2022.01.19,1025.0,15.0,1040.0,1085.0,1015.0,388302.0
552,2022.01.18,1040.0,35.0,1080.0,1090.0,1035.0,390836.0
553,2022.01.17,1075.0,40.0,1105.0,1115.0,1060.0,373469.0
554,2022.01.14,1115.0,15.0,1140.0,1145.0,1115.0,210904.0
555,2022.01.13,1130.0,15.0,1140.0,1155.0,1130.0,197803.0
556,2022.01.12,1145.0,5.0,1145.0,1165.0,1140.0,247628.0
557,2022.01.11,1140.0,30.0,1170.0,1200.0,1140.0,276487.0
558,2022.01.10,1170.0,20.0,1155.0,1170.0,1125.0,691431.0
559,2022.01.07,1150.0,10.0,1130.0,1165.0,1130.0,305753.0
560,2022.01.06,1140.0,10.0,1115.0,1190.0,1115.0,527895.0
561,2022.01.05,1130.0,15.0,1150.0,1205.0,1125.0,689022.0
562,2022.01.04,1145.0,20.0,1125.0,1145.0,1115.0,270345.0
563,2022.01.03,1125.0,5.0,1140.0,1150.0,1115.0,154667.0
564,2021.12.30,1130.0,5.0,1125.0,1135.0,1115.0,165731.0
565,2021.12.29,1135.0,30.0,1100.0,1150.0,1090.0,293049.0
566,2021.12.28,1105.0,10.0,1090.0,1120.0,1090.0,197192.0
567,2021.12.27,1095.0,5.0,1105.0,1115.0,1085.0,236095.0
568,2021.12.24,1100.0,5.0,1110.0,1130.0,1095.0,356975.0
569,2021.12.23,1105.0,30.0,1135.0,1145.0,1105.0,227031.0
570,2021.12.22,1135.0,45.0,1095.0,1155.0,1090.0,437780.0
571,2021.12.21,1090.0,10.0,1110.0,1125.0,1050.0,568827.0
572,2021.12.20,1100.0,35.0,1135.0,1165.0,1095.0,460508.0
573,2021.12.17,1135.0,15.0,1150.0,1155.0,1120.0,280812.0
574,2021.12.16,1150.0,5.0,1155.0,1175.0,1150.0,153645.0
575,2021.12.15,1155.0,20.0,1175.0,1185.0,1150.0,292439.0
576,2021.12.14,1175.0,20.0,1195.0,1205.0,1175.0,310537.0
577,2021.12.13,1195.0,10.0,1225.0,1225.0,1190.0,183975.0
578,2021.12.10,1205.0,35.0,1250.0,1250.0,1205.0,195285.0
579,2021.12.09,1240.0,15.0,1240.0,1305.0,1230.0,644667.0
580,2021.12.08,1225.0,20.0,1210.0,1250.0,1200.0,300543.0
581,2021.12.07,1205.0,15.0,1225.0,1235.0,1150.0,556903.0
582,2021.12.06,1220.0,0.0,1205.0,1235.0,1200.0,256271.0
583,2021.12.03,1220.0,30.0,1185.0,1230.0,1170.0,260966.0
584,2021.12.02,1190.0,5.0,1180.0,1205.0,1145.0,314181.0
585,2021.12.01,1185.0,10.0,1180.0,1200.0,1095.0,502089.0
586,2021.11.30,1195.0,0.0,1205.0,1210.0,1105.0,647003.0
587,2021.11.29,1195.0,50.0,1220.0,1230.0,1180.0,546640.0
588,2021.11.26,1245.0,5.0,1250.0,1280.0,1220.0,777016.0
589,2021.11.25,1250.0,10.0,1260.0,1280.0,1250.0,223095.0
590,2021.11.24,1260.0,15.0,1280.0,1290.0,1255.0,208671.0
591,2021.11.23,1275.0,5.0,1270.0,1285.0,1255.0,196981.0
592,2021.11.22,1270.0,30.0,1300.0,1310.0,1260.0,386111.0
593,2021.11.19,1300.0,50.0,1350.0,1350.0,1300.0,337762.0
594,2021.11.18,1350.0,50.0,1290.0,1350.0,1250.0,569386.0
595,2021.11.17,1300.0,40.0,1340.0,1340.0,1290.0,214340.0
596,2021.11.16,1340.0,35.0,1315.0,1340.0,1300.0,203803.0
597,2021.11.15,1305.0,40.0,1280.0,1335.0,1275.0,370047.0
598,2021.11.12,1265.0,35.0,1225.0,1275.0,1225.0,248756.0
599,2021.11.11,1230.0,60.0,1295.0,1300.0,1230.0,600539.0
600,2021.11.10,1290.0,70.0,1360.0,1425.0,1260.0,1230174.0
601,2021.11.09,1360.0,10.0,1380.0,1385.0,1340.0,342523.0
602,2021.11.08,1370.0,10.0,1380.0,1395.0,1345.0,375394.0
603,2021.11.05,1380.0,35.0,1430.0,1430.0,1380.0,449198.0
604,2021.11.04,1415.0,15.0,1405.0,1450.0,1400.0,407585.0
605,2021.11.03,1400.0,10.0,1415.0,1435.0,1395.0,319608.0
606,2021.11.02,1410.0,30.0,1400.0,1520.0,1385.0,1841321.0
607,2021.11.01,1380.0,10.0,1390.0,1430.0,1380.0,435067.0
608,2021.10.29,1390.0,0.0,1395.0,1425.0,1385.0,364595.0
609,2021.10.28,1390.0,25.0,1425.0,1495.0,1390.0,853946.0
610,2021.10.27,1415.0,40.0,1465.0,1465.0,1400.0,489690.0
611,2021.10.26,1455.0,0.0,1455.0,1470.0,1430.0,390106.0
612,2021.10.25,1455.0,55.0,1515.0,1520.0,1445.0,593280.0
613,2021.10.22,1510.0,10.0,1550.0,1555.0,1510.0,219711.0
614,2021.10.21,1520.0,25.0,1540.0,1555.0,1515.0,307236.0
615,2021.10.20,1545.0,40.0,1520.0,1580.0,1500.0,630319.0
616,2021.10.19,1505.0,5.0,1505.0,1525.0,1485.0,257753.0
617,2021.10.18,1500.0,20.0,1490.0,1530.0,1460.0,380944.0
618,2021.10.15,1480.0,0.0,1495.0,1495.0,1470.0,382239.0
619,2021.10.14,1480.0,30.0,1450.0,1490.0,1445.0,242044.0
620,2021.10.13,1450.0,10.0,1460.0,1485.0,1410.0,483339.0
621,2021.10.12,1460.0,65.0,1505.0,1580.0,1460.0,909871.0
622,2021.10.08,1525.0,80.0,1440.0,1610.0,1420.0,3828925.0
623,2021.10.07,1445.0,70.0,1390.0,1585.0,1380.0,2226324.0
624,2021.10.06,1375.0,75.0,1455.0,1505.0,1345.0,816107.0
625,2021.10.05,1450.0,80.0,1525.0,1540.0,1425.0,928328.0
626,2021.10.01,1530.0,65.0,1580.0,1620.0,1525.0,764973.0
627,2021.09.30,1595.0,40.0,1615.0,1635.0,1585.0,875860.0
628,2021.09.29,1635.0,80.0,1525.0,1735.0,1520.0,4976675.0
629,2021.09.28,1555.0,70.0,1480.0,1800.0,1465.0,9361143.0
630,2021.09.27,1485.0,75.0,1560.0,1560.0,1465.0,697050.0
631,2021.09.24,1560.0,15.0,1575.0,1605.0,1535.0,499154.0
632,2021.09.23,1575.0,25.0,1535.0,1580.0,1500.0,582620.0
633,2021.09.17,1550.0,15.0,1535.0,1550.0,1475.0,648563.0
634,2021.09.16,1535.0,10.0,1525.0,1555.0,1520.0,434141.0
635,2021.09.15,1545.0,60.0,1580.0,1595.0,1540.0,594095.0
636,2021.09.14,1605.0,35.0,1580.0,1620.0,1525.0,501393.0
637,2021.09.13,1570.0,145.0,1690.0,1730.0,1550.0,1412475.0
638,2021.09.10,1715.0,25.0,1770.0,1790.0,1700.0,1080929.0
639,2021.09.09,1740.0,25.0,1690.0,1795.0,1670.0,3218510.0
640,2021.09.08,1715.0,15.0,1705.0,1730.0,1650.0,1698257.0
641,2021.09.07,1730.0,190.0,1555.0,1805.0,1550.0,13799415.0
642,2021.09.06,1540.0,100.0,1620.0,1630.0,1540.0,1524566.0
643,2021.09.03,1640.0,180.0,1465.0,1830.0,1455.0,11972735.0
644,2021.09.02,1460.0,5.0,1465.0,1475.0,1445.0,347890.0
645,2021.09.01,1455.0,10.0,1450.0,1475.0,1435.0,362767.0
646,2021.08.31,1445.0,0.0,1450.0,1455.0,1415.0,305284.0
647,2021.08.30,1445.0,20.0,1425.0,1465.0,1425.0,364290.0
648,2021.08.27,1425.0,25.0,1395.0,1460.0,1375.0,475011.0
649,2021.08.26,1400.0,0.0,1410.0,1420.0,1375.0,425615.0
650,2021.08.25,1400.0,15.0,1440.0,1440.0,1390.0,226510.0
651,2021.08.24,1415.0,40.0,1370.0,1425.0,1370.0,437717.0
652,2021.08.23,1375.0,0.0,1380.0,1435.0,1340.0,739244.0
653,2021.08.20,1375.0,45.0,1420.0,1440.0,1340.0,760194.0
654,2021.08.19,1420.0,0.0,1440.0,1515.0,1410.0,808005.0
655,2021.08.18,1420.0,20.0,1400.0,1450.0,1375.0,648199.0
656,2021.08.17,1400.0,105.0,1500.0,1505.0,1355.0,1414880.0
657,2021.08.13,1505.0,30.0,1530.0,1535.0,1455.0,813069.0
658,2021.08.12,1535.0,30.0,1550.0,1590.0,1525.0,705789.0
659,2021.08.11,1565.0,35.0,1595.0,1615.0,1560.0,575835.0
660,2021.08.10,1600.0,0.0,1590.0,1620.0,1565.0,557978.0
661,2021.08.09,1600.0,70.0,1670.0,1670.0,1600.0,906024.0
662,2021.08.06,1670.0,5.0,1700.0,1750.0,1645.0,2185351.0
663,2021.08.05,1675.0,10.0,1670.0,1730.0,1655.0,1777734.0
664,2021.08.04,1685.0,185.0,1480.0,1870.0,1465.0,19429142.0
665,2021.08.03,1500.0,45.0,1565.0,1575.0,1495.0,673671.0
666,2021.08.02,1545.0,5.0,1540.0,1565.0,1510.0,412787.0
667,2021.07.30,1540.0,25.0,1575.0,1575.0,1505.0,754979.0
668,2021.07.29,1565.0,10.0,1560.0,1590.0,1555.0,498115.0
669,2021.07.28,1575.0,60.0,1615.0,1620.0,1540.0,1319622.0
670,2021.07.27,1635.0,0.0,1635.0,1665.0,1600.0,850487.0
671,2021.07.26,1635.0,125.0,1780.0,1785.0,1635.0,1970888.0
672,2021.07.23,1760.0,95.0,1840.0,1865.0,1755.0,1838475.0
673,2021.07.22,1855.0,30.0,1905.0,1920.0,1845.0,2194887.0
674,2021.07.21,1885.0,45.0,1840.0,1885.0,1775.0,1749000.0
675,2021.07.20,1840.0,50.0,1890.0,1925.0,1795.0,2252111.0
676,2021.07.19,1890.0,95.0,1815.0,1950.0,1810.0,7218844.0
677,2021.07.16,1795.0,50.0,1850.0,1860.0,1760.0,2477982.0
678,2021.07.15,1845.0,10.0,1840.0,1945.0,1810.0,6996689.0
679,2021.07.14,1835.0,40.0,1855.0,1965.0,1810.0,16121612.0
680,2021.07.13,1795.0,0.0,1830.0,1835.0,1750.0,8359532.0
681,2021.07.12,1795.0,70.0,1850.0,2020.0,1755.0,49341938.0
682,2021.07.09,1725.0,395.0,1365.0,1725.0,1315.0,22865322.0
683,2021.07.08,1330.0,35.0,1355.0,1365.0,1315.0,610314.0
684,2021.07.07,1365.0,10.0,1355.0,1380.0,1345.0,379900.0
685,2021.07.06,1355.0,10.0,1350.0,1370.0,1345.0,336278.0
686,2021.07.05,1365.0,5.0,1375.0,1380.0,1350.0,219923.0
687,2021.07.02,1370.0,5.0,1380.0,1380.0,1350.0,249044.0
688,2021.07.01,1375.0,20.0,1395.0,1400.0,1355.0,531213.0
689,2021.06.30,1395.0,40.0,1360.0,1395.0,1350.0,507563.0
690,2021.06.29,1355.0,10.0,1345.0,1365.0,1330.0,371117.0
691,2021.06.28,1345.0,5.0,1335.0,1355.0,1325.0,261370.0
692,2021.06.25,1340.0,5.0,1360.0,1380.0,1330.0,527274.0
693,2021.06.24,1345.0,10.0,1360.0,1365.0,1340.0,297108.0
694,2021.06.23,1355.0,5.0,1360.0,1365.0,1335.0,443756.0
695,2021.06.22,1350.0,55.0,1400.0,1405.0,1350.0,517721.0
696,2021.06.21,1405.0,30.0,1435.0,1440.0,1390.0,618301.0
697,2021.06.18,1435.0,55.0,1385.0,1445.0,1380.0,1198709.0
698,2021.06.17,1380.0,5.0,1360.0,1400.0,1350.0,560437.0
699,2021.06.16,1375.0,10.0,1365.0,1390.0,1345.0,484274.0
700,2021.06.15,1365.0,50.0,1325.0,1375.0,1310.0,757231.0
701,2021.06.14,1315.0,20.0,1330.0,1345.0,1310.0,565658.0
702,2021.06.11,1335.0,35.0,1380.0,1390.0,1325.0,938086.0
703,2021.06.10,1370.0,40.0,1450.0,1515.0,1365.0,3503183.0
704,2021.06.09,1410.0,65.0,1345.0,1430.0,1335.0,2268693.0
705,2021.06.08,1345.0,35.0,1310.0,1370.0,1285.0,1103036.0
706,2021.06.07,1310.0,5.0,1305.0,1315.0,1275.0,469560.0
707,2021.06.04,1305.0,0.0,1315.0,1315.0,1280.0,414212.0
708,2021.06.03,1305.0,5.0,1300.0,1310.0,1290.0,337122.0
709,2021.06.02,1300.0,0.0,1300.0,1310.0,1285.0,257444.0
710,2021.06.01,1300.0,5.0,1305.0,1310.0,1280.0,200529.0
711,2021.05.31,1305.0,20.0,1275.0,1305.0,1275.0,340179.0
712,2021.05.28,1285.0,25.0,1260.0,1285.0,1260.0,252177.0
713,2021.05.27,1260.0,5.0,1270.0,1270.0,1250.0,279597.0
714,2021.05.26,1265.0,5.0,1275.0,1280.0,1260.0,278198.0
715,2021.05.25,1260.0,15.0,1250.0,1290.0,1240.0,472525.0
716,2021.05.24,1245.0,35.0,1290.0,1290.0,1245.0,545399.0
717,2021.05.21,1280.0,15.0,1265.0,1290.0,1260.0,317879.0
718,2021.05.20,1265.0,0.0,1275.0,1280.0,1260.0,289533.0
719,2021.05.18,1265.0,5.0,1270.0,1285.0,1260.0,400978.0
720,2021.05.17,1270.0,25.0,1285.0,1330.0,1265.0,1008177.0
721,2021.05.14,1295.0,0.0,1300.0,1320.0,1265.0,392972.0
722,2021.05.13,1295.0,35.0,1300.0,1350.0,1275.0,1393021.0
723,2021.05.12,1260.0,30.0,1290.0,1290.0,1245.0,728357.0
724,2021.05.11,1290.0,5.0,1285.0,1305.0,1280.0,415102.0
725,2021.05.10,1295.0,5.0,1290.0,1315.0,1285.0,560194.0
726,2021.05.07,1290.0,20.0,1270.0,1300.0,1260.0,500646.0
727,2021.05.06,1270.0,0.0,1270.0,1300.0,1265.0,434902.0
728,2021.05.04,1270.0,10.0,1290.0,1290.0,1245.0,877074.0
729,2021.05.03,1280.0,35.0,1305.0,1325.0,1260.0,916773.0
730,2021.04.30,1315.0,25.0,1325.0,1345.0,1305.0,596469.0
731,2021.04.29,1340.0,15.0,1325.0,1375.0,1295.0,894790.0
732,2021.04.28,1325.0,40.0,1365.0,1365.0,1325.0,848034.0
733,2021.04.27,1365.0,35.0,1410.0,1415.0,1350.0,988803.0
734,2021.04.26,1400.0,10.0,1425.0,1425.0,1395.0,458396.0
735,2021.04.23,1410.0,10.0,1410.0,1450.0,1400.0,718840.0
736,2021.04.22,1420.0,10.0,1440.0,1455.0,1400.0,898281.0
737,2021.04.21,1430.0,55.0,1480.0,1480.0,1400.0,1189338.0
738,2021.04.20,1485.0,45.0,1530.0,1530.0,1450.0,1097336.0
739,2021.04.19,1530.0,15.0,1565.0,1590.0,1505.0,1145587.0
740,2021.04.16,1545.0,65.0,1480.0,1560.0,1450.0,1247872.0
741,2021.04.15,1480.0,55.0,1530.0,1535.0,1470.0,1154683.0
742,2021.04.14,1535.0,135.0,1400.0,1535.0,1370.0,3579637.0
743,2021.04.13,1400.0,80.0,1320.0,1585.0,1300.0,7282523.0
744,2021.04.12,1320.0,35.0,1360.0,1360.0,1305.0,563115.0
745,2021.04.09,1355.0,50.0,1320.0,1365.0,1305.0,648282.0
746,2021.04.08,1305.0,25.0,1285.0,1315.0,1250.0,626348.0
747,2021.04.07,1280.0,30.0,1310.0,1320.0,1280.0,494182.0
748,2021.04.06,1310.0,15.0,1325.0,1345.0,1310.0,420160.0
749,2021.04.05,1325.0,40.0,1370.0,1370.0,1325.0,296493.0
750,2021.04.02,1365.0,5.0,1370.0,1375.0,1340.0,299282.0
751,2021.04.01,1360.0,25.0,1335.0,1370.0,1315.0,402151.0
752,2021.03.31,1335.0,15.0,1345.0,1350.0,1320.0,349606.0
753,2021.03.30,1350.0,30.0,1330.0,1365.0,1315.0,267096.0
754,2021.03.29,1320.0,55.0,1380.0,1385.0,1310.0,412709.0
755,2021.03.26,1375.0,40.0,1350.0,1380.0,1325.0,411811.0
756,2021.03.25,1335.0,25.0,1305.0,1335.0,1285.0,467743.0
757,2021.03.24,1310.0,50.0,1340.0,1355.0,1295.0,741153.0
758,2021.03.23,1360.0,40.0,1405.0,1410.0,1340.0,559840.0
759,2021.03.22,1400.0,30.0,1455.0,1455.0,1385.0,347659.0
760,2021.03.19,1430.0,20.0,1445.0,1470.0,1425.0,423141.0
761,2021.03.18,1450.0,0.0,1460.0,1460.0,1425.0,405792.0
762,2021.03.17,1450.0,5.0,1455.0,1465.0,1435.0,259453.0
763,2021.03.16,1455.0,0.0,1460.0,1465.0,1430.0,201751.0
764,2021.03.15,1455.0,20.0,1435.0,1455.0,1405.0,278032.0
765,2021.03.12,1435.0,55.0,1365.0,1445.0,1355.0,558984.0
766,2021.03.11,1380.0,0.0,1380.0,1390.0,1320.0,248918.0
767,2021.03.10,1380.0,15.0,1395.0,1440.0,1355.0,330183.0
768,2021.03.09,1395.0,20.0,1410.0,1410.0,1330.0,396145.0
769,2021.03.08,1415.0,35.0,1445.0,1455.0,1395.0,395801.0
770,2021.03.05,1450.0,25.0,1470.0,1470.0,1420.0,250617.0
771,2021.03.04,1475.0,35.0,1440.0,1485.0,1415.0,457526.0
772,2021.03.03,1440.0,10.0,1465.0,1470.0,1425.0,228784.0
