,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
273,2023.03.20,224500.0,0.0,221500.0,228500.0,218000.0,99053.0,273.0,273.0,265.0
274,2023.03.17,224500.0,5500.0,236500.0,237000.0,223500.0,134990.0,274.0,274.0,266.0
275,2023.03.16,230000.0,3500.0,227000.0,233500.0,221500.0,144254.0,275.0,275.0,267.0
276,2023.03.15,226500.0,4000.0,236500.0,237000.0,220500.0,208964.0,276.0,276.0,268.0
277,2023.03.14,230500.0,19000.0,244000.0,244000.0,228000.0,241322.0,277.0,277.0,269.0
278,2023.03.13,249500.0,14000.0,235000.0,249500.0,234500.0,146480.0,278.0,278.0,270.0
279,2023.03.10,235500.0,4500.0,234500.0,239500.0,232500.0,119937.0,279.0,279.0,271.0
280,2023.03.09,240000.0,22000.0,260000.0,260500.0,237500.0,257714.0,280.0,280.0,272.0
281,2023.03.08,262000.0,2000.0,258000.0,270000.0,255500.0,149050.0,281.0,281.0,273.0
282,2023.03.07,264000.0,2000.0,267000.0,270000.0,254000.0,226906.0,282.0,282.0,274.0
283,2023.03.06,266000.0,0.0,275000.0,276000.0,262500.0,259464.0,283.0,283.0,275.0
284,2023.03.03,266000.0,22000.0,252000.0,277000.0,251000.0,568315.0,284.0,284.0,276.0
285,2023.03.02,244000.0,8000.0,251000.0,254000.0,243000.0,135603.0,285.0,285.0,277.0
286,2023.02.28,252000.0,18000.0,236500.0,256500.0,236500.0,235938.0,286.0,286.0,278.0
287,2023.02.27,234000.0,1500.0,230500.0,236000.0,228000.0,61029.0,287.0,287.0,279.0
288,2023.02.24,235500.0,2000.0,234000.0,240500.0,233500.0,69426.0,288.0,288.0,280.0
289,2023.02.23,233500.0,7500.0,244000.0,244000.0,228000.0,119480.0,289.0,289.0,281.0
290,2023.02.22,241000.0,18500.0,254000.0,257500.0,237000.0,172084.0,290.0,290.0,282.0
291,2023.02.21,259500.0,14000.0,248000.0,260000.0,244000.0,128840.0,291.0,291.0,283.0
292,2023.02.20,245500.0,1500.0,250000.0,250000.0,242000.0,55559.0,292.0,292.0,284.0
293,2023.02.17,247000.0,10000.0,253500.0,261000.0,245000.0,90594.0,293.0,293.0,285.0
294,2023.02.16,257000.0,7500.0,253500.0,258500.0,250000.0,85831.0,294.0,294.0,286.0
295,2023.02.15,249500.0,3000.0,251000.0,258000.0,248000.0,132884.0,295.0,295.0,287.0
296,2023.02.14,246500.0,1000.0,247000.0,248500.0,242000.0,39699.0,296.0,296.0,288.0
297,2023.02.13,245500.0,5000.0,250500.0,251500.0,243000.0,51619.0,297.0,297.0,289.0
298,2023.02.10,250500.0,6500.0,258000.0,259000.0,248500.0,72835.0,298.0,298.0,290.0
299,2023.02.09,257000.0,11000.0,243500.0,257000.0,243000.0,135300.0,299.0,299.0,291.0
300,2023.02.08,246000.0,1500.0,250000.0,250000.0,240000.0,63926.0,300.0,300.0,292.0
301,2023.02.07,247500.0,2000.0,246000.0,251500.0,244000.0,68659.0,301.0,301.0,293.0
302,2023.02.06,245500.0,4000.0,239500.0,246000.0,237000.0,59061.0,302.0,302.0,294.0
303,2023.02.03,241500.0,4500.0,247500.0,247500.0,239000.0,40950.0,303.0,303.0,295.0
304,2023.02.02,246000.0,2500.0,247000.0,250000.0,243000.0,54296.0,304.0,304.0,296.0
305,2023.02.01,243500.0,5500.0,240000.0,246000.0,237000.0,71060.0,305.0,305.0,297.0
306,2023.01.31,238000.0,500.0,237500.0,239500.0,234000.0,46496.0,306.0,306.0,298.0
307,2023.01.30,237500.0,3500.0,238500.0,239500.0,233500.0,62181.0,307.0,307.0,299.0
308,2023.01.27,234000.0,2500.0,240000.0,241000.0,233500.0,55729.0,308.0,308.0,300.0
309,2023.01.26,236500.0,15000.0,224000.0,238500.0,223000.0,134436.0,309.0,309.0,301.0
310,2023.01.25,221500.0,6600.0,219000.0,221500.0,216000.0,58967.0,310.0,310.0,302.0
311,2023.01.20,214900.0,2100.0,212000.0,215000.0,211400.0,20850.0,311.0,311.0,303.0
312,2023.01.19,212800.0,3700.0,216100.0,216600.0,211800.0,35542.0,312.0,312.0,304.0
313,2023.01.18,216500.0,800.0,217000.0,219500.0,214400.0,30796.0,313.0,313.0,305.0
314,2023.01.17,215700.0,2300.0,219100.0,219800.0,215400.0,38445.0,314.0,314.0,306.0
315,2023.01.16,218000.0,900.0,218000.0,221500.0,217600.0,30588.0,315.0,315.0,307.0
316,2023.01.13,217100.0,3900.0,221800.0,221800.0,215500.0,58464.0,316.0,316.0,308.0
317,2023.01.12,221000.0,600.0,225000.0,225900.0,221000.0,36305.0,317.0,317.0,309.0
318,2023.01.11,221600.0,2300.0,220900.0,222500.0,219600.0,27556.0,318.0,318.0,310.0
319,2023.01.10,219300.0,1100.0,221700.0,224900.0,218500.0,47226.0,319.0,319.0,311.0
320,2023.01.09,218200.0,5000.0,217500.0,221400.0,215800.0,33939.0,320.0,320.0,312.0
321,2023.01.06,213200.0,500.0,207900.0,215000.0,207000.0,29935.0,321.0,321.0,313.0
322,2023.01.05,212700.0,4300.0,219200.0,221400.0,211000.0,29952.0,322.0,322.0,314.0
323,2023.01.04,217000.0,1400.0,212800.0,219000.0,205500.0,41300.0,323.0,323.0,315.0
324,2023.01.03,218400.0,400.0,216200.0,220000.0,214400.0,29274.0,324.0,324.0,316.0
325,2023.01.02,218000.0,300.0,218300.0,225700.0,218000.0,43270.0,325.0,325.0,317.0
326,2022.12.29,218300.0,3300.0,215300.0,218600.0,211900.0,70221.0,326.0,326.0,318.0
327,2022.12.28,215000.0,25800.0,238100.0,238100.0,212500.0,135730.0,327.0,327.0,319.0
328,2022.12.27,240800.0,1800.0,240800.0,243800.0,236900.0,53930.0,328.0,328.0,320.0
329,2022.12.26,239000.0,10100.0,228000.0,241300.0,227100.0,47667.0,329.0,329.0,321.0
330,2022.12.23,228900.0,10000.0,233800.0,235300.0,228500.0,44868.0,330.0,330.0,322.0
331,2022.12.22,238900.0,7100.0,234900.0,239400.0,234300.0,30724.0,331.0,331.0,323.0
332,2022.12.21,231800.0,3600.0,236500.0,238400.0,230400.0,39781.0,332.0,332.0,324.0
333,2022.12.20,235400.0,4200.0,237500.0,241600.0,234000.0,28068.0,333.0,333.0,325.0
334,2022.12.19,239600.0,700.0,238800.0,241900.0,236100.0,26789.0,334.0,334.0,326.0
335,2022.12.16,238900.0,300.0,235200.0,240600.0,235100.0,55329.0,335.0,335.0,327.0
336,2022.12.15,239200.0,3800.0,242000.0,243500.0,238800.0,33448.0,336.0,336.0,328.0
337,2022.12.14,243000.0,8000.0,236000.0,243400.0,235400.0,54199.0,337.0,337.0,329.0
338,2022.12.13,235000.0,4400.0,230800.0,238000.0,230800.0,48602.0,338.0,338.0,330.0
339,2022.12.12,230600.0,6400.0,221900.0,232000.0,221900.0,47293.0,339.0,339.0,331.0
340,2022.12.09,224200.0,13600.0,238000.0,240000.0,220100.0,95008.0,340.0,340.0,332.0
341,2022.12.08,237800.0,100.0,237000.0,240000.0,235000.0,43135.0,341.0,341.0,333.0
342,2022.12.07,237900.0,3400.0,230300.0,241400.0,230200.0,27052.0,342.0,342.0,334.0
343,2022.12.06,234500.0,4400.0,234800.0,238600.0,231000.0,35039.0,343.0,343.0,335.0
344,2022.12.05,238900.0,5100.0,243900.0,248700.0,237000.0,38282.0,344.0,344.0,336.0
345,2022.12.02,244000.0,3200.0,245400.0,247800.0,242000.0,50322.0,345.0,345.0,337.0
346,2022.12.01,247200.0,6200.0,246800.0,251000.0,244200.0,63907.0,346.0,346.0,338.0
347,2022.11.30,241000.0,200.0,241500.0,241600.0,236300.0,33359.0,347.0,347.0,339.0
348,2022.11.29,240800.0,400.0,239000.0,243800.0,238900.0,46313.0,348.0,348.0,340.0
349,2022.11.28,240400.0,4600.0,245000.0,247500.0,240000.0,41292.0,349.0,349.0,341.0
350,2022.11.25,245000.0,300.0,243600.0,247600.0,242100.0,32997.0,350.0,350.0,342.0
351,2022.11.24,244700.0,9100.0,240300.0,248000.0,239900.0,58219.0,351.0,351.0,343.0
352,2022.11.23,235600.0,6100.0,232500.0,237400.0,232300.0,42071.0,352.0,352.0,344.0
353,2022.11.22,229500.0,8300.0,235200.0,235800.0,229000.0,77884.0,353.0,353.0,345.0
354,2022.11.21,237800.0,4500.0,243100.0,244500.0,236400.0,59117.0,354.0,354.0,346.0
355,2022.11.18,242300.0,4400.0,246800.0,250000.0,241000.0,64045.0,355.0,355.0,347.0
356,2022.11.17,246700.0,13700.0,258900.0,260100.0,245500.0,108834.0,356.0,356.0,348.0
357,2022.11.16,260400.0,400.0,265000.0,267400.0,259700.0,169874.0,357.0,357.0,349.0
358,2022.11.15,260000.0,14500.0,248500.0,260000.0,243600.0,286508.0,358.0,358.0,350.0
359,2022.11.14,245500.0,5500.0,245000.0,255000.0,243600.0,154433.0,359.0,359.0,351.0
360,2022.11.11,240000.0,7300.0,242700.0,245000.0,236100.0,111701.0,360.0,360.0,352.0
361,2022.11.10,232700.0,6000.0,234500.0,239400.0,231900.0,51670.0,361.0,361.0,353.0
362,2022.11.09,238700.0,7000.0,231700.0,240000.0,231000.0,81768.0,362.0,362.0,354.0
363,2022.11.08,231700.0,1100.0,230500.0,234500.0,221300.0,82090.0,363.0,363.0,355.0
364,2022.11.07,230600.0,5500.0,238500.0,238700.0,228100.0,79665.0,364.0,364.0,356.0
365,2022.11.04,236100.0,15000.0,219800.0,242900.0,219600.0,208718.0,365.0,365.0,357.0
366,2022.11.03,221100.0,5900.0,208900.0,224000.0,208900.0,72513.0,366.0,366.0,358.0
367,2022.11.02,215200.0,3400.0,218600.0,220700.0,213000.0,46633.0,367.0,367.0,359.0
368,2022.11.01,218600.0,0.0,218600.0,220800.0,218100.0,32004.0,368.0,368.0,360.0
369,2022.10.31,218600.0,2200.0,218000.0,220400.0,215100.0,24103.0,369.0,369.0,361.0
370,2022.10.28,216400.0,1400.0,216100.0,221900.0,215600.0,48711.0,370.0,370.0,362.0
371,2022.10.27,217800.0,3600.0,215000.0,219900.0,215000.0,58654.0,371.0,371.0,363.0
372,2022.10.26,214200.0,0.0,214000.0,216600.0,213600.0,28592.0,372.0,372.0,364.0
373,2022.10.25,214200.0,2000.0,213700.0,217300.0,210300.0,47823.0,373.0,373.0,365.0
374,2022.10.24,212200.0,2600.0,215000.0,216000.0,211100.0,40213.0,374.0,374.0,366.0
375,2022.10.21,209600.0,1700.0,207200.0,211200.0,205500.0,40999.0,375.0,375.0,367.0
376,2022.10.20,207900.0,4100.0,211000.0,213600.0,206900.0,72980.0,376.0,376.0,368.0
377,2022.10.19,212000.0,9800.0,202200.0,217000.0,201100.0,114468.0,377.0,377.0,369.0
378,2022.10.18,202200.0,8100.0,200000.0,203200.0,199000.0,60774.0,378.0,378.0,370.0
379,2022.10.17,194100.0,6100.0,184100.0,194400.0,184100.0,42442.0,379.0,379.0,371.0
380,2022.10.14,188000.0,1300.0,189400.0,190700.0,186900.0,39259.0,380.0,380.0,372.0
381,2022.10.13,186700.0,300.0,185900.0,188200.0,184000.0,38043.0,381.0,381.0,373.0
382,2022.10.12,187000.0,1400.0,188200.0,189500.0,183400.0,37597.0,382.0,382.0,374.0
383,2022.10.11,188400.0,3200.0,185800.0,189800.0,185300.0,31016.0,383.0,383.0,375.0
384,2022.10.07,191600.0,200.0,186800.0,196600.0,186200.0,48804.0,384.0,384.0,376.0
385,2022.10.06,191800.0,8700.0,184200.0,193000.0,184200.0,36449.0,385.0,385.0,377.0
386,2022.10.05,183100.0,3400.0,190500.0,192200.0,181700.0,35372.0,386.0,386.0,378.0
387,2022.10.04,186500.0,8200.0,178500.0,186500.0,178500.0,46765.0,387.0,387.0,379.0
388,2022.09.30,178300.0,4000.0,178100.0,181800.0,173700.0,56327.0,388.0,388.0,380.0
389,2022.09.29,182300.0,4700.0,191000.0,192500.0,182200.0,48240.0,389.0,389.0,381.0
390,2022.09.28,187000.0,9500.0,193500.0,197900.0,185600.0,56679.0,390.0,390.0,382.0
391,2022.09.27,196500.0,8500.0,185900.0,196500.0,185900.0,81316.0,391.0,391.0,383.0
392,2022.09.26,188000.0,12200.0,193100.0,197900.0,187000.0,77147.0,392.0,392.0,384.0
393,2022.09.23,200200.0,11700.0,212200.0,212200.0,200000.0,67816.0,393.0,393.0,385.0
394,2022.09.22,211900.0,5700.0,202000.0,212100.0,201700.0,45332.0,394.0,394.0,386.0
395,2022.09.21,206200.0,1700.0,205800.0,207000.0,202000.0,62084.0,395.0,395.0,387.0
396,2022.09.20,207900.0,1900.0,210000.0,213300.0,207500.0,40809.0,396.0,396.0,388.0
397,2022.09.19,209800.0,5200.0,213000.0,215000.0,208500.0,48342.0,397.0,397.0,389.0
398,2022.09.16,215000.0,4100.0,217500.0,220000.0,214400.0,48345.0,398.0,398.0,390.0
399,2022.09.15,219100.0,2300.0,222900.0,222900.0,218500.0,32614.0,399.0,399.0,391.0
400,2022.09.14,221400.0,2100.0,213300.0,224000.0,213300.0,59276.0,400.0,400.0,392.0
401,2022.09.13,223500.0,600.0,227900.0,228300.0,223000.0,54692.0,401.0,401.0,393.0
402,2022.09.08,222900.0,4400.0,221400.0,226500.0,219500.0,71273.0,402.0,402.0,394.0
403,2022.09.07,218500.0,3900.0,213000.0,220800.0,211500.0,54746.0,403.0,403.0,395.0
404,2022.09.06,214600.0,1600.0,212900.0,218500.0,210000.0,63867.0,404.0,404.0,396.0
405,2022.09.05,213000.0,7000.0,218700.0,220600.0,212200.0,45599.0,405.0,405.0,397.0
406,2022.09.02,220000.0,200.0,221700.0,224000.0,219700.0,36389.0,406.0,406.0,398.0
407,2022.09.01,220200.0,6900.0,224500.0,226000.0,218800.0,59058.0,407.0,407.0,399.0
408,2022.08.31,227100.0,4400.0,220200.0,227300.0,219100.0,68324.0,408.0,408.0,400.0
409,2022.08.30,222700.0,9200.0,213500.0,222900.0,213500.0,67895.0,409.0,409.0,401.0
410,2022.08.29,213500.0,8100.0,210500.0,215200.0,210100.0,57517.0,410.0,410.0,402.0
411,2022.08.26,221600.0,2800.0,226200.0,227000.0,221600.0,64687.0,411.0,411.0,403.0
412,2022.08.25,224400.0,1700.0,224000.0,224500.0,221000.0,72613.0,412.0,412.0,404.0
413,2022.08.24,222700.0,8300.0,232400.0,233300.0,219500.0,154011.0,413.0,413.0,405.0
414,2022.08.23,231000.0,4700.0,232100.0,235400.0,229000.0,78255.0,414.0,414.0,406.0
415,2022.08.22,235700.0,7800.0,239500.0,242000.0,234100.0,68723.0,415.0,415.0,407.0
416,2022.08.19,243500.0,11500.0,254200.0,254300.0,243500.0,85061.0,416.0,416.0,408.0
417,2022.08.18,255000.0,2000.0,254800.0,258300.0,252100.0,35247.0,417.0,417.0,409.0
418,2022.08.17,257000.0,1400.0,256500.0,261800.0,256000.0,49680.0,418.0,418.0,410.0
419,2022.08.16,258400.0,1200.0,260000.0,260500.0,257000.0,43738.0,419.0,419.0,411.0
420,2022.08.12,257200.0,3300.0,254000.0,259400.0,251600.0,76174.0,420.0,420.0,412.0
421,2022.08.11,253900.0,2400.0,256300.0,258500.0,248500.0,90128.0,421.0,421.0,413.0
422,2022.08.10,251500.0,800.0,248100.0,255600.0,247900.0,50283.0,422.0,422.0,414.0
423,2022.08.09,250700.0,1300.0,249600.0,251000.0,247100.0,45793.0,423.0,423.0,415.0
424,2022.08.08,249400.0,1400.0,246600.0,250800.0,244200.0,34834.0,424.0,424.0,416.0
425,2022.08.05,248000.0,800.0,247700.0,252400.0,246000.0,46630.0,425.0,425.0,417.0
426,2022.08.04,247200.0,600.0,249900.0,250200.0,246200.0,41825.0,426.0,426.0,418.0
427,2022.08.03,247800.0,7400.0,240400.0,248500.0,240200.0,54834.0,427.0,427.0,419.0
428,2022.08.02,240400.0,2800.0,243500.0,244900.0,239200.0,29150.0,428.0,428.0,420.0
429,2022.08.01,243200.0,7100.0,237800.0,244000.0,235700.0,61215.0,429.0,429.0,421.0
430,2022.07.29,236100.0,1400.0,239300.0,241200.0,234400.0,47185.0,430.0,430.0,422.0
431,2022.07.28,237500.0,6400.0,235100.0,239700.0,233100.0,58644.0,431.0,431.0,423.0
432,2022.07.27,231100.0,900.0,232000.0,232000.0,229400.0,19559.0,432.0,432.0,424.0
433,2022.07.26,232000.0,2100.0,231800.0,233700.0,228200.0,41977.0,433.0,433.0,425.0
434,2022.07.25,234100.0,400.0,234400.0,235200.0,231100.0,33328.0,434.0,434.0,426.0
435,2022.07.22,234500.0,5600.0,230800.0,241400.0,230500.0,125282.0,435.0,435.0,427.0
436,2022.07.21,228900.0,400.0,230500.0,230600.0,227700.0,29770.0,436.0,436.0,428.0
437,2022.07.20,228500.0,2500.0,230100.0,231700.0,226800.0,41213.0,437.0,437.0,429.0
438,2022.07.19,226000.0,3000.0,222800.0,228000.0,218900.0,38236.0,438.0,438.0,430.0
439,2022.07.18,223000.0,100.0,225800.0,226800.0,217000.0,44225.0,439.0,439.0,431.0
440,2022.07.15,222900.0,2800.0,228800.0,229000.0,221100.0,47010.0,440.0,440.0,432.0
441,2022.07.14,225700.0,4000.0,224300.0,230400.0,221400.0,93770.0,441.0,441.0,433.0
442,2022.07.13,221700.0,10200.0,210000.0,222500.0,210000.0,61706.0,442.0,442.0,434.0
443,2022.07.12,211500.0,9200.0,215200.0,217700.0,210500.0,54162.0,443.0,443.0,435.0
444,2022.07.11,220700.0,4600.0,216800.0,225900.0,212600.0,84470.0,444.0,444.0,436.0
445,2022.07.08,216100.0,1600.0,217000.0,220800.0,216100.0,51898.0,445.0,445.0,437.0
446,2022.07.07,214500.0,5000.0,213700.0,215400.0,209100.0,48671.0,446.0,446.0,438.0
447,2022.07.06,209500.0,6300.0,215800.0,217500.0,208900.0,66280.0,447.0,447.0,439.0
448,2022.07.05,215800.0,11600.0,204500.0,215800.0,204500.0,105923.0,448.0,448.0,440.0
449,2022.07.04,204200.0,1300.0,203100.0,216500.0,201100.0,106286.0,449.0,449.0,441.0
450,2022.07.01,205500.0,2600.0,208200.0,212000.0,203300.0,104718.0,450.0,450.0,442.0
451,2022.06.30,208100.0,19200.0,225000.0,228000.0,205600.0,191837.0,451.0,451.0,443.0
452,2022.06.29,227300.0,10000.0,231800.0,235000.0,224200.0,78006.0,452.0,452.0,444.0
453,2022.06.28,237300.0,2200.0,237600.0,242000.0,235200.0,33606.0,453.0,453.0,445.0
454,2022.06.27,239500.0,2500.0,245600.0,246000.0,236400.0,71820.0,454.0,454.0,446.0
455,2022.06.24,237000.0,17200.0,220000.0,237500.0,219800.0,93335.0,455.0,455.0,447.0
456,2022.06.23,219800.0,11200.0,228800.0,233400.0,219000.0,122924.0,456.0,456.0,448.0
457,2022.06.22,231000.0,10300.0,244000.0,246000.0,231000.0,93384.0,457.0,457.0,449.0
458,2022.06.21,241300.0,6200.0,249900.0,250500.0,233900.0,120979.0,458.0,458.0,450.0
459,2022.06.20,247500.0,4500.0,254200.0,256500.0,245100.0,87811.0,459.0,459.0,451.0
460,2022.06.17,252000.0,4200.0,240400.0,253200.0,240400.0,65071.0,460.0,460.0,452.0
461,2022.06.16,247800.0,11000.0,240500.0,255900.0,240500.0,88955.0,461.0,461.0,453.0
462,2022.06.15,236800.0,11000.0,247800.0,250000.0,236300.0,76578.0,462.0,462.0,454.0
463,2022.06.14,247800.0,700.0,240500.0,249400.0,240000.0,80851.0,463.0,463.0,455.0
464,2022.06.13,247100.0,10600.0,249000.0,255600.0,246100.0,82283.0,464.0,464.0,456.0
465,2022.06.10,257700.0,3000.0,253000.0,259200.0,247300.0,75050.0,465.0,465.0,457.0
466,2022.06.09,254700.0,1500.0,250500.0,255100.0,248600.0,75996.0,466.0,466.0,458.0
467,2022.06.08,253200.0,3700.0,256900.0,259500.0,250200.0,76207.0,467.0,467.0,459.0
468,2022.06.07,256900.0,8100.0,265000.0,265000.0,256800.0,61593.0,468.0,468.0,460.0
469,2022.06.03,265000.0,4900.0,272900.0,272900.0,264600.0,54456.0,469.0,469.0,461.0
470,2022.06.02,269900.0,300.0,271300.0,272300.0,268400.0,35283.0,470.0,470.0,462.0
471,2022.05.31,270200.0,500.0,270300.0,274500.0,268600.0,51115.0,471.0,471.0,463.0
472,2022.05.30,269700.0,2700.0,271500.0,271800.0,267500.0,39580.0,472.0,472.0,464.0
473,2022.05.27,267000.0,2000.0,271000.0,272500.0,265000.0,38099.0,473.0,473.0,465.0
474,2022.05.26,265000.0,4900.0,271200.0,274900.0,264500.0,67267.0,474.0,474.0,466.0
475,2022.05.25,269900.0,3600.0,274100.0,275900.0,268000.0,66377.0,475.0,475.0,467.0
476,2022.05.24,273500.0,7000.0,280500.0,282100.0,273100.0,56954.0,476.0,476.0,468.0
477,2022.05.23,280500.0,2800.0,286000.0,286000.0,277500.0,79912.0,477.0,477.0,469.0
478,2022.05.20,283300.0,100.0,286800.0,287600.0,280000.0,111057.0,478.0,478.0,470.0
479,2022.05.19,283200.0,3300.0,269800.0,286900.0,267900.0,180979.0,479.0,479.0,471.0
480,2022.05.18,279900.0,9500.0,274500.0,281400.0,274500.0,143532.0,480.0,480.0,472.0
481,2022.05.17,270400.0,15300.0,253300.0,270900.0,253300.0,124006.0,481.0,481.0,473.0
482,2022.05.16,255100.0,4900.0,252600.0,264900.0,252600.0,110296.0,482.0,482.0,474.0
483,2022.05.13,250200.0,4000.0,246200.0,252800.0,246200.0,72843.0,483.0,483.0,475.0
484,2022.05.12,246200.0,19600.0,260000.0,265900.0,244900.0,241297.0,484.0,484.0,476.0
485,2022.05.11,265800.0,4200.0,268100.0,269100.0,262000.0,87821.0,485.0,485.0,477.0
486,2022.05.10,270000.0,5300.0,257100.0,270000.0,252500.0,92383.0,486.0,486.0,478.0
487,2022.05.09,264700.0,11500.0,274500.0,274500.0,262000.0,105963.0,487.0,487.0,479.0
488,2022.05.06,276200.0,4100.0,275500.0,283100.0,274900.0,70791.0,488.0,488.0,480.0
489,2022.05.04,280300.0,2800.0,282100.0,284400.0,279000.0,100940.0,489.0,489.0,481.0
490,2022.05.03,277500.0,3500.0,274900.0,281000.0,274900.0,72950.0,490.0,490.0,482.0
491,2022.05.02,274000.0,5500.0,275200.0,276600.0,271100.0,87379.0,491.0,491.0,483.0
492,2022.04.29,279500.0,8900.0,272800.0,281500.0,271000.0,107153.0,492.0,492.0,484.0
493,2022.04.28,270600.0,600.0,271900.0,273400.0,268800.0,59541.0,493.0,493.0,485.0
494,2022.04.27,270000.0,6500.0,268000.0,273000.0,267000.0,103194.0,494.0,494.0,486.0
495,2022.04.26,276500.0,3100.0,277200.0,283000.0,274000.0,84488.0,495.0,495.0,487.0
496,2022.04.25,273400.0,1900.0,272500.0,283500.0,271500.0,161893.0,496.0,496.0,488.0
497,2022.04.22,275300.0,3300.0,277500.0,278000.0,272600.0,109012.0,497.0,497.0,489.0
498,2022.04.21,278600.0,1600.0,283000.0,284900.0,278100.0,147283.0,498.0,498.0,490.0
499,2022.04.20,280200.0,700.0,282000.0,284000.0,277200.0,140047.0,499.0,499.0,491.0
500,2022.04.19,279500.0,8500.0,289300.0,291200.0,278000.0,332375.0,500.0,500.0,492.0
501,2022.04.18,288000.0,11600.0,297000.0,297100.0,287300.0,157539.0,501.0,501.0,493.0
502,2022.04.15,299600.0,11400.0,306900.0,307700.0,298500.0,159742.0,502.0,502.0,494.0
503,2022.04.14,311000.0,1600.0,312700.0,319400.0,310100.0,69694.0,503.0,503.0,495.0
504,2022.04.13,312600.0,4300.0,309000.0,314300.0,305200.0,51364.0,504.0,504.0,496.0
505,2022.04.12,308300.0,1200.0,309500.0,309500.0,301500.0,69584.0,505.0,505.0,497.0
506,2022.04.11,309500.0,22000.0,332000.0,333200.0,309000.0,126970.0,506.0,506.0,498.0
507,2022.04.08,331500.0,11100.0,324500.0,333000.0,322400.0,105645.0,507.0,507.0,499.0
508,2022.04.07,320400.0,13600.0,330200.0,330200.0,318900.0,122001.0,508.0,508.0,500.0
509,2022.04.06,334000.0,5900.0,333600.0,338300.0,327200.0,107738.0,509.0,509.0,501.0
510,2022.04.05,339900.0,2700.0,341100.0,343200.0,337200.0,73753.0,510.0,510.0,502.0
511,2022.04.04,337200.0,1100.0,335000.0,341900.0,334300.0,60531.0,511.0,511.0,503.0
512,2022.04.01,338300.0,300.0,336800.0,342500.0,333000.0,55661.0,512.0,512.0,504.0
513,2022.03.31,338000.0,4900.0,330300.0,342200.0,329000.0,82953.0,513.0,513.0,505.0
514,2022.03.30,333100.0,2300.0,336300.0,337900.0,332000.0,66135.0,514.0,514.0,506.0
515,2022.03.29,335400.0,19000.0,322100.0,335400.0,321000.0,158224.0,515.0,515.0,507.0
516,2022.03.28,316400.0,500.0,317200.0,319600.0,311500.0,44757.0,516.0,516.0,508.0
517,2022.03.25,316900.0,100.0,320000.0,320000.0,316000.0,43524.0,517.0,517.0,509.0
518,2022.03.24,317000.0,2900.0,311100.0,317400.0,308100.0,44419.0,518.0,518.0,510.0
519,2022.03.23,314100.0,3700.0,319600.0,319600.0,311000.0,53849.0,519.0,519.0,511.0
520,2022.03.22,310400.0,1700.0,310000.0,312700.0,305000.0,49646.0,520.0,520.0,512.0
521,2022.03.21,308700.0,200.0,315900.0,315900.0,308100.0,73499.0,521.0,521.0,513.0
522,2022.03.18,308900.0,4900.0,308100.0,313700.0,305000.0,101798.0,522.0,522.0,514.0
523,2022.03.17,304000.0,24500.0,288100.0,309500.0,287400.0,196885.0,523.0,523.0,515.0
524,2022.03.16,279500.0,9500.0,274300.0,280400.0,273000.0,73033.0,524.0,524.0,516.0
525,2022.03.15,270000.0,2600.0,266000.0,271000.0,260000.0,62385.0,525.0,525.0,517.0
526,2022.03.14,267400.0,22900.0,290300.0,290400.0,262200.0,186907.0,526.0,526.0,518.0
527,2022.03.11,290300.0,3600.0,292700.0,293900.0,289100.0,43232.0,527.0,527.0,519.0
528,2022.03.10,293900.0,17400.0,283000.0,293900.0,283000.0,99880.0,528.0,528.0,520.0
529,2022.03.08,276500.0,4800.0,275500.0,284200.0,275000.0,49900.0,529.0,529.0,521.0
530,2022.03.07,281300.0,2500.0,277300.0,285000.0,275300.0,52167.0,530.0,530.0,522.0
531,2022.03.04,283800.0,9100.0,292900.0,293600.0,282000.0,69778.0,531.0,531.0,523.0
532,2022.03.03,292900.0,1000.0,295000.0,296200.0,290500.0,50594.0,532.0,532.0,524.0
533,2022.03.02,291900.0,8900.0,282900.0,293500.0,281300.0,71661.0,533.0,533.0,525.0
534,2022.02.28,283000.0,1300.0,281100.0,289500.0,278800.0,64907.0,534.0,534.0,526.0
535,2022.02.25,281700.0,8700.0,280100.0,285700.0,277200.0,91475.0,535.0,535.0,527.0
536,2022.02.24,273000.0,16500.0,287500.0,287500.0,273000.0,107619.0,536.0,536.0,528.0
537,2022.02.23,289500.0,5900.0,283900.0,290100.0,283900.0,47575.0,537.0,537.0,529.0
538,2022.02.22,283600.0,400.0,278500.0,291100.0,278500.0,56696.0,538.0,538.0,530.0
539,2022.02.21,284000.0,4700.0,285000.0,286900.0,280300.0,48140.0,539.0,539.0,531.0
540,2022.02.18,288700.0,2200.0,279100.0,292800.0,278200.0,64994.0,540.0,540.0,532.0
541,2022.02.17,286500.0,2000.0,291400.0,293700.0,279000.0,88620.0,541.0,541.0,533.0
542,2022.02.16,288500.0,16000.0,280500.0,288600.0,279000.0,69113.0,542.0,542.0,534.0
543,2022.02.15,272500.0,400.0,273700.0,280700.0,270000.0,52929.0,543.0,543.0,535.0
544,2022.02.14,272900.0,8800.0,272500.0,281400.0,272300.0,60946.0,544.0,544.0,536.0
545,2022.02.11,281700.0,2400.0,277500.0,284900.0,276800.0,65677.0,545.0,545.0,537.0
546,2022.02.10,284100.0,7900.0,293000.0,294000.0,282500.0,86416.0,546.0,546.0,538.0
