,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.27,1040.0,30.0,1040.0,1050.0,1015.0,231526.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1010.0,10.0,1020.0,1030.0,1010.0,114688.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1020.0,15.0,1035.0,1035.0,1015.0,91801.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1035.0,10.0,1025.0,1035.0,1025.0,92997.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1025.0,20.0,1005.0,1050.0,1005.0,223487.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1005.0,30.0,1035.0,1040.0,1005.0,324966.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1035.0,15.0,1040.0,1040.0,1000.0,258377.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1050.0,62.0,1040.0,1050.0,1010.0,601177.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,988.0,10.0,983.0,991.0,978.0,116035.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,978.0,21.0,974.0,988.0,961.0,91623.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,957.0,3.0,951.0,990.0,951.0,122429.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,954.0,22.0,980.0,980.0,949.0,133517.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,976.0,2.0,974.0,989.0,972.0,112046.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,978.0,20.0,957.0,989.0,957.0,217584.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,998.0,12.0,1010.0,1015.0,982.0,224867.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1010.0,10.0,1015.0,1020.0,1000.0,197471.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1020.0,10.0,1030.0,1045.0,1015.0,111651.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1030.0,5.0,1030.0,1045.0,1025.0,128012.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1025.0,26.0,999.0,1025.0,999.0,190718.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,999.0,1.0,989.0,1010.0,989.0,118111.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1000.0,10.0,1005.0,1005.0,995.0,156413.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1010.0,0.0,1010.0,1010.0,992.0,189898.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1010.0,5.0,1005.0,1025.0,1000.0,146775.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1005.0,35.0,1020.0,1025.0,1000.0,166239.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1040.0,25.0,1060.0,1060.0,1020.0,279510.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1065.0,5.0,1060.0,1070.0,1050.0,134024.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1060.0,10.0,1070.0,1075.0,1050.0,148098.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1050.0,20.0,1030.0,1055.0,1025.0,221776.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1030.0,20.0,1050.0,1060.0,1025.0,178427.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1050.0,0.0,1045.0,1055.0,1040.0,144939.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1050.0,10.0,1070.0,1075.0,1050.0,127259.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1060.0,15.0,1035.0,1135.0,1035.0,804219.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1045.0,20.0,1055.0,1065.0,1035.0,259639.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1065.0,15.0,1080.0,1115.0,1060.0,132562.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1080.0,5.0,1075.0,1090.0,1065.0,141832.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1075.0,40.0,1110.0,1110.0,1075.0,236016.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1115.0,25.0,1140.0,1140.0,1110.0,206772.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1140.0,10.0,1130.0,1140.0,1120.0,275511.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1130.0,40.0,1100.0,1135.0,1095.0,346393.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1090.0,15.0,1120.0,1125.0,1085.0,272966.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1105.0,10.0,1110.0,1125.0,1100.0,223126.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1095.0,0.0,1095.0,1105.0,1085.0,206777.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1095.0,10.0,1105.0,1105.0,1080.0,234203.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1105.0,0.0,1105.0,1115.0,1090.0,138643.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1105.0,20.0,1085.0,1105.0,1080.0,250943.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1085.0,15.0,1100.0,1100.0,1070.0,182983.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1100.0,0.0,1110.0,1110.0,1090.0,141616.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1100.0,10.0,1110.0,1110.0,1090.0,164372.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1110.0,15.0,1095.0,1120.0,1090.0,375669.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1095.0,0.0,1095.0,1100.0,1070.0,156146.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1095.0,20.0,1090.0,1100.0,1075.0,220144.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1075.0,20.0,1060.0,1075.0,1045.0,223620.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1055.0,60.0,1115.0,1115.0,1050.0,592259.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1115.0,40.0,1080.0,1115.0,1070.0,622397.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1075.0,5.0,1070.0,1090.0,1065.0,227735.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1070.0,15.0,1080.0,1080.0,1050.0,158733.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1055.0,5.0,1060.0,1065.0,1030.0,168708.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1060.0,5.0,1055.0,1085.0,1040.0,352577.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1055.0,15.0,1080.0,1080.0,1045.0,133280.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1070.0,15.0,1060.0,1080.0,1055.0,189168.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1055.0,15.0,1040.0,1060.0,1035.0,140540.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1040.0,5.0,1040.0,1050.0,1035.0,124619.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1035.0,30.0,1015.0,1050.0,1015.0,246781.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1005.0,45.0,1065.0,1085.0,1005.0,362636.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1050.0,10.0,1040.0,1055.0,1035.0,80678.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1040.0,0.0,1035.0,1060.0,1020.0,272765.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1040.0,5.0,1025.0,1045.0,1020.0,134182.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1035.0,5.0,1020.0,1040.0,1015.0,110008.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1030.0,5.0,1030.0,1050.0,999.0,407699.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1025.0,20.0,1015.0,1050.0,1005.0,178036.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1005.0,6.0,999.0,1015.0,993.0,291179.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,999.0,16.0,1005.0,1015.0,994.0,139077.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1015.0,5.0,1010.0,1015.0,998.0,112907.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1010.0,5.0,1005.0,1015.0,996.0,114990.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1005.0,5.0,1000.0,1015.0,998.0,124402.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1000.0,5.0,1010.0,1015.0,996.0,120422.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1005.0,5.0,1005.0,1020.0,999.0,185757.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1000.0,0.0,991.0,1015.0,982.0,95863.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1000.0,1.0,999.0,1020.0,984.0,124742.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,999.0,15.0,974.0,1010.0,957.0,305732.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,984.0,3.0,978.0,989.0,959.0,266679.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,981.0,9.0,972.0,989.0,953.0,136869.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,972.0,13.0,983.0,992.0,962.0,243187.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,985.0,15.0,991.0,999.0,970.0,303694.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1000.0,20.0,1020.0,1025.0,998.0,333290.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1020.0,10.0,1020.0,1030.0,997.0,687088.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1010.0,45.0,1055.0,1160.0,1010.0,3949959.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1055.0,0.0,1055.0,1070.0,1020.0,335583.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1055.0,20.0,1060.0,1085.0,1035.0,427048.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1075.0,45.0,1025.0,1110.0,1005.0,1386059.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1030.0,10.0,1025.0,1035.0,1005.0,264109.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1020.0,0.0,1000.0,1020.0,1000.0,196686.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1020.0,0.0,1010.0,1020.0,994.0,403385.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1020.0,35.0,1055.0,1055.0,1005.0,233443.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1055.0,10.0,1065.0,1065.0,1035.0,274714.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1065.0,35.0,1030.0,1085.0,1020.0,555870.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1030.0,15.0,1045.0,1050.0,1025.0,216561.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1045.0,10.0,1045.0,1075.0,1030.0,396811.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1035.0,0.0,1040.0,1050.0,1010.0,242530.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1035.0,10.0,1030.0,1050.0,1025.0,178980.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1025.0,5.0,1020.0,1025.0,1005.0,100195.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1020.0,10.0,1030.0,1035.0,1000.0,175169.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1030.0,0.0,1030.0,1040.0,1020.0,84788.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1030.0,20.0,1010.0,1030.0,1000.0,211628.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1010.0,0.0,1015.0,1020.0,1000.0,154068.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1010.0,0.0,1010.0,1035.0,1000.0,142101.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1010.0,10.0,1005.0,1020.0,996.0,153592.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1020.0,15.0,1030.0,1040.0,1010.0,117249.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1035.0,10.0,1020.0,1050.0,1020.0,156400.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1025.0,5.0,1030.0,1035.0,1010.0,218654.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1030.0,15.0,1015.0,1030.0,1000.0,149061.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1015.0,25.0,1040.0,1060.0,1015.0,127967.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1040.0,0.0,1045.0,1060.0,1035.0,141499.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1040.0,10.0,1050.0,1065.0,1035.0,190449.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1050.0,10.0,1060.0,1080.0,1040.0,241980.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1040.0,10.0,1055.0,1060.0,1030.0,217936.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1050.0,0.0,1060.0,1085.0,1025.0,401155.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1050.0,40.0,1040.0,1115.0,1035.0,1299448.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1010.0,18.0,1005.0,1020.0,1000.0,110460.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,992.0,12.0,980.0,998.0,940.0,209055.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,980.0,23.0,943.0,985.0,931.0,296994.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,957.0,42.0,999.0,1020.0,940.0,529855.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,999.0,36.0,999.0,1020.0,981.0,270583.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1035.0,55.0,1085.0,1120.0,1015.0,466506.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1090.0,30.0,1120.0,1120.0,1080.0,221775.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1120.0,15.0,1100.0,1160.0,1080.0,442107.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1105.0,25.0,1125.0,1135.0,1100.0,221518.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1130.0,40.0,1175.0,1195.0,1125.0,199128.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1170.0,25.0,1150.0,1200.0,1115.0,432178.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1145.0,5.0,1150.0,1165.0,1100.0,301715.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1150.0,20.0,1155.0,1175.0,1130.0,368401.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1170.0,10.0,1180.0,1205.0,1150.0,267124.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1180.0,0.0,1190.0,1225.0,1175.0,465161.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1180.0,50.0,1125.0,1180.0,1125.0,404645.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1130.0,45.0,1145.0,1170.0,1125.0,287024.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1175.0,15.0,1185.0,1260.0,1145.0,1644072.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1160.0,5.0,1175.0,1185.0,1140.0,382393.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1165.0,40.0,1100.0,1180.0,1095.0,740289.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1125.0,10.0,1100.0,1130.0,1095.0,389662.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1115.0,25.0,1140.0,1150.0,1100.0,391828.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1140.0,60.0,1195.0,1195.0,1135.0,507955.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1200.0,40.0,1165.0,1210.0,1145.0,1019599.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1160.0,60.0,1100.0,1160.0,1095.0,414113.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1100.0,30.0,1130.0,1145.0,1100.0,220127.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1130.0,35.0,1165.0,1165.0,1120.0,206410.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1165.0,5.0,1170.0,1185.0,1130.0,267777.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1170.0,5.0,1165.0,1180.0,1145.0,213321.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1165.0,15.0,1145.0,1235.0,1130.0,1463493.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1150.0,5.0,1145.0,1165.0,1105.0,287168.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1145.0,10.0,1135.0,1180.0,1130.0,308221.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1135.0,25.0,1115.0,1140.0,1105.0,244959.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1110.0,0.0,1120.0,1180.0,1105.0,323110.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1110.0,0.0,1115.0,1130.0,1095.0,127241.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1110.0,0.0,1125.0,1140.0,1095.0,166250.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1110.0,50.0,1075.0,1115.0,1060.0,219951.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1060.0,30.0,1015.0,1060.0,1005.0,207545.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1030.0,70.0,1100.0,1115.0,1025.0,249305.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1100.0,40.0,1085.0,1100.0,1060.0,236108.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1060.0,55.0,1010.0,1065.0,1010.0,232072.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1005.0,5.0,1015.0,1045.0,991.0,446608.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1010.0,50.0,1060.0,1060.0,985.0,567350.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1060.0,55.0,1120.0,1120.0,1050.0,603890.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1115.0,10.0,1125.0,1140.0,1110.0,273117.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1125.0,5.0,1130.0,1190.0,1085.0,967613.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1130.0,30.0,1160.0,1170.0,1120.0,187165.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1160.0,0.0,1155.0,1180.0,1140.0,208875.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1160.0,5.0,1150.0,1165.0,1135.0,296111.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1155.0,50.0,1190.0,1190.0,1150.0,462249.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1205.0,10.0,1215.0,1225.0,1180.0,352456.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1215.0,25.0,1195.0,1230.0,1190.0,298876.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1190.0,0.0,1200.0,1245.0,1180.0,583558.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1190.0,10.0,1200.0,1215.0,1180.0,459650.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1200.0,30.0,1230.0,1240.0,1185.0,457509.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1230.0,20.0,1270.0,1280.0,1165.0,748164.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1250.0,0.0,1245.0,1280.0,1235.0,258307.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1250.0,30.0,1275.0,1285.0,1235.0,332563.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1280.0,10.0,1290.0,1305.0,1270.0,351030.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1290.0,35.0,1300.0,1325.0,1280.0,451020.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1325.0,0.0,1325.0,1350.0,1280.0,707397.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1325.0,95.0,1230.0,1340.0,1210.0,1469451.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1230.0,15.0,1220.0,1235.0,1195.0,331353.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1215.0,5.0,1205.0,1230.0,1195.0,335905.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1210.0,10.0,1225.0,1245.0,1195.0,220973.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1220.0,5.0,1215.0,1225.0,1160.0,233832.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1215.0,0.0,1205.0,1230.0,1195.0,227926.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1215.0,20.0,1205.0,1235.0,1180.0,266554.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1195.0,40.0,1155.0,1215.0,1155.0,335662.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1155.0,25.0,1130.0,1175.0,1110.0,212128.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1130.0,45.0,1170.0,1190.0,1095.0,773941.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1175.0,55.0,1230.0,1265.0,1160.0,620423.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1230.0,50.0,1170.0,1245.0,1150.0,628179.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1180.0,95.0,1255.0,1270.0,1170.0,1137253.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1275.0,65.0,1330.0,1340.0,1200.0,1410834.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1340.0,10.0,1330.0,1360.0,1325.0,305691.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1330.0,60.0,1375.0,1375.0,1330.0,851259.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1390.0,10.0,1395.0,1405.0,1370.0,588538.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1400.0,50.0,1450.0,1455.0,1400.0,868028.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1450.0,35.0,1495.0,1500.0,1440.0,1341344.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1485.0,40.0,1455.0,1510.0,1430.0,5573096.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1445.0,30.0,1410.0,1480.0,1385.0,3373231.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1415.0,30.0,1385.0,1415.0,1350.0,776214.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1385.0,15.0,1370.0,1405.0,1360.0,532578.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1370.0,30.0,1405.0,1430.0,1370.0,749311.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1400.0,30.0,1360.0,1430.0,1345.0,1265975.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1370.0,25.0,1395.0,1425.0,1350.0,781728.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1395.0,15.0,1395.0,1450.0,1370.0,2470861.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1380.0,25.0,1405.0,1470.0,1325.0,2441916.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1405.0,80.0,1330.0,1405.0,1330.0,1123749.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1325.0,5.0,1330.0,1335.0,1305.0,448640.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1330.0,20.0,1315.0,1350.0,1300.0,377698.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1310.0,55.0,1350.0,1355.0,1290.0,1074808.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1365.0,5.0,1360.0,1385.0,1350.0,381473.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1360.0,20.0,1365.0,1385.0,1350.0,517666.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1380.0,0.0,1375.0,1410.0,1365.0,521469.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1380.0,35.0,1415.0,1420.0,1365.0,811176.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1415.0,30.0,1385.0,1425.0,1385.0,599817.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1385.0,15.0,1365.0,1430.0,1355.0,1101148.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1370.0,30.0,1370.0,1400.0,1350.0,846077.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1400.0,35.0,1435.0,1470.0,1370.0,2305031.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1435.0,15.0,1410.0,1435.0,1380.0,1110381.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1420.0,35.0,1370.0,1425.0,1355.0,2061829.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1385.0,10.0,1390.0,1400.0,1325.0,1885151.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1395.0,45.0,1435.0,1435.0,1360.0,2474606.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1440.0,10.0,1425.0,1510.0,1410.0,6188170.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1430.0,25.0,1455.0,1460.0,1385.0,3394478.0,701.0,701.0,697.0,697.0,697.0,689.0
