,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,3700.0,160.0,3810.0,3810.0,3675.0,107368.0,278.0,278.0,270.0
279,2023.03.10,3860.0,120.0,3975.0,3975.0,3820.0,74458.0,279.0,279.0,271.0
280,2023.03.09,3980.0,45.0,4025.0,4050.0,3970.0,58964.0,280.0,280.0,272.0
281,2023.03.08,4025.0,35.0,4060.0,4060.0,3985.0,59976.0,281.0,281.0,273.0
282,2023.03.07,4060.0,100.0,3960.0,4085.0,3955.0,236820.0,282.0,282.0,274.0
283,2023.03.06,3960.0,10.0,3960.0,3965.0,3895.0,102267.0,283.0,283.0,275.0
284,2023.03.03,3950.0,10.0,3950.0,3965.0,3905.0,76278.0,284.0,284.0,276.0
285,2023.03.02,3940.0,10.0,3970.0,3985.0,3925.0,70052.0,285.0,285.0,277.0
286,2023.02.28,3930.0,5.0,3920.0,3965.0,3875.0,85939.0,286.0,286.0,278.0
287,2023.02.27,3925.0,30.0,3925.0,3935.0,3875.0,36094.0,287.0,287.0,279.0
288,2023.02.24,3955.0,10.0,3975.0,3975.0,3920.0,44439.0,288.0,288.0,280.0
289,2023.02.23,3965.0,5.0,3955.0,3990.0,3945.0,95947.0,289.0,289.0,281.0
290,2023.02.22,3960.0,0.0,3960.0,3990.0,3920.0,59578.0,290.0,290.0,282.0
291,2023.02.21,3960.0,20.0,3955.0,3990.0,3930.0,79020.0,291.0,291.0,283.0
292,2023.02.20,3940.0,65.0,3870.0,3940.0,3850.0,46467.0,292.0,292.0,284.0
293,2023.02.17,3875.0,5.0,3855.0,3875.0,3800.0,37677.0,293.0,293.0,285.0
294,2023.02.16,3870.0,70.0,3795.0,3870.0,3770.0,41386.0,294.0,294.0,286.0
295,2023.02.15,3800.0,115.0,3915.0,3925.0,3740.0,143710.0,295.0,295.0,287.0
296,2023.02.14,3915.0,15.0,3935.0,3955.0,3885.0,37451.0,296.0,296.0,288.0
297,2023.02.13,3930.0,25.0,3940.0,3945.0,3865.0,74398.0,297.0,297.0,289.0
298,2023.02.10,3955.0,25.0,3980.0,3985.0,3920.0,56354.0,298.0,298.0,290.0
299,2023.02.09,3980.0,10.0,3990.0,4000.0,3955.0,18982.0,299.0,299.0,291.0
300,2023.02.08,3990.0,5.0,3960.0,4010.0,3960.0,74941.0,300.0,300.0,292.0
301,2023.02.07,3995.0,5.0,3990.0,4015.0,3925.0,77678.0,301.0,301.0,293.0
302,2023.02.06,4000.0,20.0,4000.0,4010.0,3960.0,31350.0,302.0,302.0,294.0
303,2023.02.03,4020.0,5.0,4040.0,4040.0,3980.0,47842.0,303.0,303.0,295.0
304,2023.02.02,4015.0,5.0,4020.0,4055.0,3970.0,50071.0,304.0,304.0,296.0
305,2023.02.01,4010.0,65.0,3945.0,4050.0,3930.0,138242.0,305.0,305.0,297.0
306,2023.01.31,3945.0,75.0,3870.0,3960.0,3850.0,132187.0,306.0,306.0,298.0
307,2023.01.30,3870.0,0.0,3870.0,3900.0,3845.0,34243.0,307.0,307.0,299.0
308,2023.01.27,3870.0,10.0,3865.0,3880.0,3850.0,34781.0,308.0,308.0,300.0
309,2023.01.26,3860.0,20.0,3840.0,3865.0,3800.0,53331.0,309.0,309.0,301.0
310,2023.01.25,3840.0,15.0,3850.0,3855.0,3805.0,97702.0,310.0,310.0,302.0
311,2023.01.20,3825.0,15.0,3810.0,3830.0,3765.0,38571.0,311.0,311.0,303.0
312,2023.01.19,3810.0,0.0,3810.0,3830.0,3760.0,27147.0,312.0,312.0,304.0
313,2023.01.18,3810.0,80.0,3890.0,3890.0,3800.0,106096.0,313.0,313.0,305.0
314,2023.01.17,3890.0,5.0,3910.0,3910.0,3850.0,59859.0,314.0,314.0,306.0
315,2023.01.16,3895.0,5.0,3880.0,3945.0,3880.0,73858.0,315.0,315.0,307.0
316,2023.01.13,3900.0,5.0,3890.0,3980.0,3880.0,155661.0,316.0,316.0,308.0
317,2023.01.12,3895.0,15.0,3915.0,3940.0,3845.0,197499.0,317.0,317.0,309.0
318,2023.01.11,3910.0,205.0,3850.0,4240.0,3800.0,1857890.0,318.0,318.0,310.0
319,2023.01.10,3705.0,40.0,3665.0,3730.0,3630.0,91154.0,319.0,319.0,311.0
320,2023.01.09,3665.0,35.0,3650.0,3695.0,3620.0,59895.0,320.0,320.0,312.0
321,2023.01.06,3630.0,50.0,3575.0,3685.0,3555.0,31327.0,321.0,321.0,313.0
322,2023.01.05,3580.0,35.0,3565.0,3600.0,3535.0,33576.0,322.0,322.0,314.0
323,2023.01.04,3545.0,35.0,3500.0,3620.0,3475.0,58952.0,323.0,323.0,315.0
324,2023.01.03,3510.0,0.0,3550.0,3550.0,3430.0,42202.0,324.0,324.0,316.0
325,2023.01.02,3510.0,20.0,3470.0,3630.0,3470.0,34432.0,325.0,325.0,317.0
326,2022.12.29,3530.0,35.0,3525.0,3580.0,3450.0,35244.0,326.0,326.0,318.0
327,2022.12.28,3565.0,50.0,3600.0,3600.0,3545.0,27798.0,327.0,327.0,319.0
328,2022.12.27,3615.0,5.0,3600.0,3670.0,3580.0,23572.0,328.0,328.0,320.0
329,2022.12.26,3610.0,15.0,3590.0,3675.0,3540.0,30146.0,329.0,329.0,321.0
330,2022.12.23,3595.0,85.0,3695.0,3695.0,3500.0,79607.0,330.0,330.0,322.0
331,2022.12.22,3680.0,15.0,3670.0,3690.0,3645.0,31968.0,331.0,331.0,323.0
332,2022.12.21,3665.0,50.0,3615.0,3665.0,3545.0,47655.0,332.0,332.0,324.0
333,2022.12.20,3615.0,160.0,3740.0,3770.0,3565.0,83491.0,333.0,333.0,325.0
334,2022.12.19,3775.0,35.0,3790.0,3805.0,3745.0,16695.0,334.0,334.0,326.0
335,2022.12.16,3810.0,55.0,3850.0,3850.0,3770.0,25800.0,335.0,335.0,327.0
336,2022.12.15,3865.0,40.0,3875.0,3900.0,3825.0,51589.0,336.0,336.0,328.0
337,2022.12.14,3905.0,10.0,3910.0,3915.0,3850.0,32746.0,337.0,337.0,329.0
338,2022.12.13,3895.0,5.0,3885.0,3930.0,3840.0,14776.0,338.0,338.0,330.0
339,2022.12.12,3890.0,20.0,3910.0,3915.0,3840.0,28703.0,339.0,339.0,331.0
340,2022.12.09,3910.0,15.0,3865.0,3920.0,3845.0,25348.0,340.0,340.0,332.0
341,2022.12.08,3895.0,65.0,3940.0,3950.0,3850.0,41134.0,341.0,341.0,333.0
342,2022.12.07,3960.0,30.0,3960.0,3970.0,3870.0,40492.0,342.0,342.0,334.0
343,2022.12.06,3990.0,30.0,4000.0,4120.0,3955.0,15642.0,343.0,343.0,335.0
344,2022.12.05,4020.0,25.0,4030.0,4035.0,3990.0,49397.0,344.0,344.0,336.0
345,2022.12.02,4045.0,20.0,4060.0,4060.0,3960.0,60411.0,345.0,345.0,337.0
346,2022.12.01,4065.0,45.0,4055.0,4085.0,4025.0,43233.0,346.0,346.0,338.0
347,2022.11.30,4020.0,40.0,3980.0,4045.0,3945.0,45280.0,347.0,347.0,339.0
348,2022.11.29,3980.0,5.0,3965.0,3985.0,3940.0,26524.0,348.0,348.0,340.0
349,2022.11.28,3975.0,90.0,4065.0,4070.0,3940.0,25669.0,349.0,349.0,341.0
350,2022.11.25,4065.0,35.0,3995.0,4065.0,3995.0,43268.0,350.0,350.0,342.0
351,2022.11.24,4030.0,35.0,4070.0,4090.0,4030.0,70733.0,351.0,351.0,343.0
352,2022.11.23,4065.0,110.0,3930.0,4070.0,3930.0,68653.0,352.0,352.0,344.0
353,2022.11.22,3955.0,25.0,3895.0,3960.0,3870.0,51863.0,353.0,353.0,345.0
354,2022.11.21,3980.0,65.0,4035.0,4035.0,3890.0,78239.0,354.0,354.0,346.0
355,2022.11.18,4045.0,0.0,4005.0,4050.0,4000.0,53931.0,355.0,355.0,347.0
356,2022.11.17,4045.0,30.0,4080.0,4120.0,3975.0,74899.0,356.0,356.0,348.0
357,2022.11.16,4075.0,75.0,4020.0,4145.0,3965.0,173796.0,357.0,357.0,349.0
358,2022.11.15,4000.0,260.0,3750.0,4195.0,3745.0,534916.0,358.0,358.0,350.0
359,2022.11.14,3740.0,180.0,3935.0,3955.0,3700.0,173892.0,359.0,359.0,351.0
360,2022.11.11,3920.0,105.0,3880.0,3955.0,3850.0,125614.0,360.0,360.0,352.0
361,2022.11.10,3815.0,5.0,3795.0,3835.0,3735.0,61499.0,361.0,361.0,353.0
362,2022.11.09,3810.0,85.0,3905.0,3925.0,3780.0,66077.0,362.0,362.0,354.0
363,2022.11.08,3895.0,35.0,3855.0,3900.0,3840.0,40077.0,363.0,363.0,355.0
364,2022.11.07,3860.0,40.0,3810.0,3865.0,3805.0,34379.0,364.0,364.0,356.0
365,2022.11.04,3820.0,25.0,3800.0,3835.0,3740.0,21011.0,365.0,365.0,357.0
366,2022.11.03,3795.0,30.0,3765.0,3795.0,3690.0,24395.0,366.0,366.0,358.0
367,2022.11.02,3765.0,5.0,3785.0,3785.0,3650.0,54612.0,367.0,367.0,359.0
368,2022.11.01,3770.0,55.0,3755.0,3780.0,3720.0,27482.0,368.0,368.0,360.0
369,2022.10.31,3715.0,75.0,3635.0,3715.0,3635.0,32372.0,369.0,369.0,361.0
370,2022.10.28,3640.0,10.0,3650.0,3675.0,3600.0,26841.0,370.0,370.0,362.0
371,2022.10.27,3630.0,10.0,3640.0,3675.0,3570.0,29734.0,371.0,371.0,363.0
372,2022.10.26,3640.0,10.0,3650.0,3700.0,3585.0,24386.0,372.0,372.0,364.0
373,2022.10.25,3650.0,0.0,3660.0,3710.0,3585.0,19668.0,373.0,373.0,365.0
374,2022.10.24,3650.0,5.0,3645.0,3720.0,3595.0,25453.0,374.0,374.0,366.0
375,2022.10.21,3645.0,5.0,3645.0,3645.0,3560.0,31015.0,375.0,375.0,367.0
376,2022.10.20,3650.0,95.0,3720.0,3775.0,3600.0,36990.0,376.0,376.0,368.0
377,2022.10.19,3745.0,45.0,3780.0,3795.0,3710.0,30193.0,377.0,377.0,369.0
378,2022.10.18,3790.0,60.0,3790.0,3790.0,3695.0,36472.0,378.0,378.0,370.0
379,2022.10.17,3730.0,30.0,3635.0,3730.0,3550.0,28406.0,379.0,379.0,371.0
380,2022.10.14,3700.0,260.0,3490.0,3700.0,3490.0,69105.0,380.0,380.0,372.0
381,2022.10.13,3440.0,225.0,3620.0,3660.0,3400.0,93607.0,381.0,381.0,373.0
382,2022.10.12,3665.0,5.0,3660.0,3665.0,3570.0,37256.0,382.0,382.0,374.0
383,2022.10.11,3670.0,155.0,3805.0,3805.0,3550.0,102065.0,383.0,383.0,375.0
384,2022.10.07,3825.0,175.0,3935.0,4000.0,3825.0,50029.0,384.0,384.0,376.0
385,2022.10.06,4000.0,60.0,3930.0,4000.0,3930.0,36861.0,385.0,385.0,377.0
386,2022.10.05,3940.0,20.0,4080.0,4080.0,3830.0,54870.0,386.0,386.0,378.0
387,2022.10.04,3960.0,165.0,3805.0,3990.0,3805.0,64229.0,387.0,387.0,379.0
388,2022.09.30,3795.0,5.0,3795.0,3825.0,3695.0,42304.0,388.0,388.0,380.0
389,2022.09.29,3800.0,100.0,3770.0,3860.0,3750.0,34076.0,389.0,389.0,381.0
390,2022.09.28,3700.0,290.0,3875.0,3990.0,3630.0,156709.0,390.0,390.0,382.0
391,2022.09.27,3990.0,5.0,3985.0,4025.0,3805.0,69726.0,391.0,391.0,383.0
392,2022.09.26,3985.0,165.0,4080.0,4135.0,3800.0,127176.0,392.0,392.0,384.0
393,2022.09.23,4150.0,65.0,4215.0,4215.0,4010.0,103225.0,393.0,393.0,385.0
394,2022.09.22,4215.0,60.0,4240.0,4250.0,4105.0,81701.0,394.0,394.0,386.0
395,2022.09.21,4275.0,25.0,4280.0,4330.0,4240.0,64472.0,395.0,395.0,387.0
396,2022.09.20,4300.0,25.0,4335.0,4380.0,4290.0,69176.0,396.0,396.0,388.0
397,2022.09.19,4325.0,5.0,4290.0,4480.0,4260.0,158277.0,397.0,397.0,389.0
398,2022.09.16,4330.0,135.0,4455.0,4505.0,4310.0,108140.0,398.0,398.0,390.0
399,2022.09.15,4465.0,135.0,4600.0,4640.0,4400.0,225428.0,399.0,399.0,391.0
400,2022.09.14,4600.0,115.0,4650.0,4650.0,4450.0,134485.0,400.0,400.0,392.0
401,2022.09.13,4715.0,75.0,4700.0,4760.0,4645.0,233030.0,401.0,401.0,393.0
402,2022.09.08,4640.0,10.0,4685.0,4790.0,4595.0,253863.0,402.0,402.0,394.0
403,2022.09.07,4630.0,50.0,4800.0,4800.0,4595.0,555235.0,403.0,403.0,395.0
404,2022.09.06,4580.0,275.0,4305.0,4640.0,4300.0,213976.0,404.0,404.0,396.0
405,2022.09.05,4305.0,30.0,4335.0,4350.0,4265.0,36430.0,405.0,405.0,397.0
406,2022.09.02,4335.0,65.0,4400.0,4400.0,4300.0,38867.0,406.0,406.0,398.0
407,2022.09.01,4400.0,80.0,4475.0,4475.0,4310.0,80715.0,407.0,407.0,399.0
408,2022.08.31,4480.0,25.0,4505.0,4515.0,4430.0,55018.0,408.0,408.0,400.0
409,2022.08.30,4505.0,35.0,4450.0,4505.0,4365.0,93477.0,409.0,409.0,401.0
410,2022.08.29,4470.0,35.0,4400.0,4575.0,4395.0,160232.0,410.0,410.0,402.0
411,2022.08.26,4505.0,125.0,4520.0,4800.0,4440.0,778374.0,411.0,411.0,403.0
412,2022.08.25,4380.0,170.0,4260.0,4465.0,4190.0,1152582.0,412.0,412.0,404.0
413,2022.08.24,4210.0,0.0,4210.0,4655.0,4175.0,1132317.0,413.0,413.0,405.0
414,2022.08.23,4210.0,110.0,4230.0,4310.0,4175.0,113577.0,414.0,414.0,406.0
415,2022.08.22,4320.0,135.0,4400.0,4400.0,4240.0,69463.0,415.0,415.0,407.0
416,2022.08.19,4455.0,125.0,4535.0,4655.0,4455.0,201891.0,416.0,416.0,408.0
417,2022.08.18,4580.0,210.0,4335.0,4765.0,4270.0,1227229.0,417.0,417.0,409.0
418,2022.08.17,4370.0,25.0,4300.0,4385.0,4250.0,118626.0,418.0,418.0,410.0
419,2022.08.16,4345.0,105.0,4240.0,4750.0,4150.0,980824.0,419.0,419.0,411.0
420,2022.08.12,4240.0,30.0,4235.0,4325.0,4165.0,286289.0,420.0,420.0,412.0
421,2022.08.11,4210.0,340.0,3900.0,4580.0,3890.0,2663830.0,421.0,421.0,413.0
422,2022.08.10,3870.0,100.0,3745.0,3930.0,3745.0,65265.0,422.0,422.0,414.0
423,2022.08.09,3770.0,100.0,3670.0,3780.0,3620.0,50029.0,423.0,423.0,415.0
424,2022.08.08,3670.0,30.0,3710.0,3710.0,3630.0,15446.0,424.0,424.0,416.0
425,2022.08.05,3700.0,25.0,3705.0,3725.0,3660.0,17214.0,425.0,425.0,417.0
426,2022.08.04,3675.0,5.0,3680.0,3730.0,3610.0,36399.0,426.0,426.0,418.0
427,2022.08.03,3680.0,90.0,3560.0,3705.0,3525.0,31938.0,427.0,427.0,419.0
428,2022.08.02,3590.0,100.0,3680.0,3690.0,3540.0,32222.0,428.0,428.0,420.0
429,2022.08.01,3690.0,10.0,3730.0,3730.0,3645.0,27134.0,429.0,429.0,421.0
430,2022.07.29,3700.0,5.0,3695.0,3745.0,3640.0,19414.0,430.0,430.0,422.0
431,2022.07.28,3695.0,55.0,3650.0,3710.0,3650.0,30796.0,431.0,431.0,423.0
432,2022.07.27,3640.0,40.0,3600.0,3650.0,3570.0,15547.0,432.0,432.0,424.0
433,2022.07.26,3600.0,0.0,3600.0,3615.0,3565.0,14555.0,433.0,433.0,425.0
434,2022.07.25,3600.0,0.0,3590.0,3600.0,3535.0,10749.0,434.0,434.0,426.0
435,2022.07.22,3600.0,0.0,3610.0,3610.0,3515.0,18318.0,435.0,435.0,427.0
436,2022.07.21,3600.0,5.0,3610.0,3645.0,3560.0,15825.0,436.0,436.0,428.0
437,2022.07.20,3605.0,15.0,3590.0,3665.0,3585.0,27503.0,437.0,437.0,429.0
438,2022.07.19,3590.0,25.0,3605.0,3605.0,3530.0,10916.0,438.0,438.0,430.0
439,2022.07.18,3615.0,10.0,3620.0,3630.0,3560.0,23338.0,439.0,439.0,431.0
440,2022.07.15,3625.0,15.0,3640.0,3660.0,3515.0,28063.0,440.0,440.0,432.0
441,2022.07.14,3640.0,120.0,3540.0,3650.0,3510.0,61237.0,441.0,441.0,433.0
442,2022.07.13,3520.0,100.0,3375.0,3550.0,3375.0,43422.0,442.0,442.0,434.0
443,2022.07.12,3420.0,15.0,3420.0,3440.0,3340.0,38731.0,443.0,443.0,435.0
444,2022.07.11,3405.0,20.0,3385.0,3480.0,3380.0,51489.0,444.0,444.0,436.0
445,2022.07.08,3385.0,100.0,3315.0,3390.0,3300.0,27525.0,445.0,445.0,437.0
446,2022.07.07,3285.0,85.0,3205.0,3285.0,3200.0,15028.0,446.0,446.0,438.0
447,2022.07.06,3200.0,160.0,3410.0,3410.0,3105.0,132770.0,447.0,447.0,439.0
448,2022.07.05,3360.0,50.0,3325.0,3370.0,3260.0,31238.0,448.0,448.0,440.0
449,2022.07.04,3310.0,35.0,3220.0,3470.0,3125.0,111496.0,449.0,449.0,441.0
450,2022.07.01,3275.0,190.0,3465.0,3500.0,3130.0,215761.0,450.0,450.0,442.0
451,2022.06.30,3465.0,235.0,3655.0,3655.0,3450.0,59493.0,451.0,451.0,443.0
452,2022.06.29,3700.0,10.0,3640.0,3700.0,3560.0,21860.0,452.0,452.0,444.0
453,2022.06.28,3710.0,30.0,3680.0,3710.0,3555.0,31903.0,453.0,453.0,445.0
454,2022.06.27,3680.0,250.0,3520.0,3680.0,3460.0,61561.0,454.0,454.0,446.0
455,2022.06.24,3430.0,80.0,3395.0,3460.0,3310.0,47164.0,455.0,455.0,447.0
456,2022.06.23,3350.0,50.0,3400.0,3415.0,3215.0,167424.0,456.0,456.0,448.0
457,2022.06.22,3400.0,205.0,3640.0,3640.0,3355.0,56370.0,457.0,457.0,449.0
458,2022.06.21,3605.0,20.0,3615.0,3615.0,3490.0,46454.0,458.0,458.0,450.0
459,2022.06.20,3585.0,235.0,3860.0,3880.0,3500.0,104427.0,459.0,459.0,451.0
460,2022.06.17,3820.0,200.0,3915.0,3985.0,3790.0,170193.0,460.0,460.0,452.0
461,2022.06.16,4020.0,70.0,3960.0,4080.0,3935.0,48112.0,461.0,461.0,453.0
462,2022.06.15,3950.0,170.0,4090.0,4090.0,3900.0,82490.0,462.0,462.0,454.0
463,2022.06.14,4120.0,30.0,4060.0,4150.0,3995.0,59468.0,463.0,463.0,455.0
464,2022.06.13,4150.0,200.0,4295.0,4295.0,4115.0,44046.0,464.0,464.0,456.0
465,2022.06.10,4350.0,100.0,4440.0,4440.0,4295.0,63272.0,465.0,465.0,457.0
466,2022.06.09,4450.0,20.0,4470.0,4490.0,4415.0,16631.0,466.0,466.0,458.0
467,2022.06.08,4470.0,30.0,4490.0,4490.0,4445.0,22708.0,467.0,467.0,459.0
468,2022.06.07,4500.0,30.0,4530.0,4530.0,4430.0,44568.0,468.0,468.0,460.0
469,2022.06.03,4530.0,35.0,4490.0,4540.0,4460.0,38180.0,469.0,469.0,461.0
470,2022.06.02,4495.0,5.0,4490.0,4500.0,4420.0,23137.0,470.0,470.0,462.0
471,2022.05.31,4490.0,5.0,4495.0,4520.0,4455.0,54428.0,471.0,471.0,463.0
472,2022.05.30,4495.0,10.0,4510.0,4535.0,4450.0,30303.0,472.0,472.0,464.0
473,2022.05.27,4485.0,60.0,4480.0,4485.0,4430.0,28324.0,473.0,473.0,465.0
474,2022.05.26,4425.0,20.0,4445.0,4520.0,4400.0,56025.0,474.0,474.0,466.0
475,2022.05.25,4445.0,55.0,4490.0,4490.0,4405.0,30050.0,475.0,475.0,467.0
476,2022.05.24,4500.0,70.0,4535.0,4560.0,4455.0,44585.0,476.0,476.0,468.0
477,2022.05.23,4570.0,10.0,4580.0,4580.0,4495.0,39301.0,477.0,477.0,469.0
478,2022.05.20,4580.0,55.0,4630.0,4630.0,4525.0,71402.0,478.0,478.0,470.0
479,2022.05.19,4635.0,50.0,4650.0,4650.0,4600.0,19534.0,479.0,479.0,471.0
480,2022.05.18,4685.0,0.0,4690.0,4700.0,4620.0,54798.0,480.0,480.0,472.0
481,2022.05.17,4685.0,45.0,4635.0,4690.0,4580.0,66910.0,481.0,481.0,473.0
482,2022.05.16,4640.0,0.0,4655.0,4660.0,4590.0,34044.0,482.0,482.0,474.0
483,2022.05.13,4640.0,30.0,4665.0,4770.0,4615.0,108738.0,483.0,483.0,475.0
484,2022.05.12,4670.0,20.0,4670.0,4720.0,4605.0,30804.0,484.0,484.0,476.0
485,2022.05.11,4690.0,5.0,4685.0,4745.0,4595.0,40415.0,485.0,485.0,477.0
486,2022.05.10,4685.0,15.0,4655.0,4685.0,4550.0,20889.0,486.0,486.0,478.0
487,2022.05.09,4670.0,10.0,4650.0,4675.0,4550.0,64267.0,487.0,487.0,479.0
488,2022.05.06,4680.0,15.0,4680.0,4680.0,4590.0,49340.0,488.0,488.0,480.0
489,2022.05.04,4695.0,60.0,4755.0,4775.0,4650.0,34295.0,489.0,489.0,481.0
490,2022.05.03,4755.0,20.0,4730.0,4760.0,4650.0,34307.0,490.0,490.0,482.0
491,2022.05.02,4735.0,35.0,4680.0,4755.0,4635.0,29229.0,491.0,491.0,483.0
492,2022.04.29,4770.0,5.0,4800.0,4825.0,4710.0,22087.0,492.0,492.0,484.0
493,2022.04.28,4775.0,25.0,4845.0,4910.0,4730.0,64449.0,493.0,493.0,485.0
494,2022.04.27,4800.0,25.0,4740.0,4800.0,4705.0,30649.0,494.0,494.0,486.0
495,2022.04.26,4825.0,60.0,4765.0,4860.0,4765.0,34069.0,495.0,495.0,487.0
496,2022.04.25,4765.0,175.0,4880.0,4880.0,4725.0,65923.0,496.0,496.0,488.0
497,2022.04.22,4940.0,45.0,4985.0,4985.0,4840.0,51826.0,497.0,497.0,489.0
498,2022.04.21,4985.0,85.0,4880.0,4985.0,4860.0,89912.0,498.0,498.0,490.0
499,2022.04.20,4900.0,45.0,4860.0,4910.0,4530.0,96712.0,499.0,499.0,491.0
500,2022.04.19,4855.0,10.0,4830.0,4915.0,4820.0,80445.0,500.0,500.0,492.0
501,2022.04.18,4845.0,120.0,4725.0,4870.0,4675.0,167705.0,501.0,501.0,493.0
502,2022.04.15,4725.0,160.0,4575.0,4725.0,4465.0,157466.0,502.0,502.0,494.0
503,2022.04.14,4565.0,5.0,4615.0,4615.0,4520.0,16824.0,503.0,503.0,495.0
504,2022.04.13,4570.0,55.0,4490.0,4570.0,4490.0,28349.0,504.0,504.0,496.0
505,2022.04.12,4515.0,25.0,4500.0,4530.0,4420.0,35787.0,505.0,505.0,497.0
506,2022.04.11,4540.0,50.0,4585.0,4585.0,4460.0,30426.0,506.0,506.0,498.0
507,2022.04.08,4590.0,15.0,4545.0,4620.0,4535.0,27291.0,507.0,507.0,499.0
508,2022.04.07,4575.0,85.0,4625.0,4625.0,4530.0,32257.0,508.0,508.0,500.0
509,2022.04.06,4660.0,5.0,4660.0,4685.0,4520.0,28606.0,509.0,509.0,501.0
510,2022.04.05,4655.0,0.0,4665.0,4685.0,4640.0,51862.0,510.0,510.0,502.0
511,2022.04.04,4655.0,135.0,4520.0,4655.0,4500.0,133708.0,511.0,511.0,503.0
512,2022.04.01,4520.0,10.0,4510.0,4525.0,4465.0,29804.0,512.0,512.0,504.0
513,2022.03.31,4510.0,10.0,4540.0,4540.0,4470.0,31068.0,513.0,513.0,505.0
514,2022.03.30,4500.0,20.0,4520.0,4560.0,4470.0,31309.0,514.0,514.0,506.0
515,2022.03.29,4520.0,5.0,4515.0,4525.0,4485.0,29034.0,515.0,515.0,507.0
516,2022.03.28,4515.0,5.0,4520.0,4535.0,4445.0,25986.0,516.0,516.0,508.0
517,2022.03.25,4520.0,10.0,4535.0,4550.0,4485.0,44615.0,517.0,517.0,509.0
518,2022.03.24,4510.0,25.0,4480.0,4560.0,4450.0,29281.0,518.0,518.0,510.0
519,2022.03.23,4485.0,5.0,4490.0,4525.0,4455.0,22398.0,519.0,519.0,511.0
520,2022.03.22,4490.0,10.0,4490.0,4520.0,4445.0,29250.0,520.0,520.0,512.0
521,2022.03.21,4500.0,55.0,4450.0,4530.0,4430.0,31686.0,521.0,521.0,513.0
522,2022.03.18,4445.0,70.0,4410.0,4460.0,4350.0,38497.0,522.0,522.0,514.0
523,2022.03.17,4375.0,35.0,4380.0,4415.0,4340.0,35358.0,523.0,523.0,515.0
524,2022.03.16,4340.0,60.0,4400.0,4445.0,4270.0,96085.0,524.0,524.0,516.0
525,2022.03.15,4400.0,30.0,4380.0,4425.0,4320.0,27051.0,525.0,525.0,517.0
526,2022.03.14,4430.0,40.0,4485.0,4490.0,4385.0,25650.0,526.0,526.0,518.0
527,2022.03.11,4470.0,15.0,4505.0,4535.0,4380.0,63671.0,527.0,527.0,519.0
528,2022.03.10,4485.0,30.0,4460.0,4545.0,4460.0,21043.0,528.0,528.0,520.0
529,2022.03.08,4455.0,70.0,4405.0,4465.0,4380.0,41402.0,529.0,529.0,521.0
530,2022.03.07,4525.0,90.0,4580.0,4600.0,4460.0,51275.0,530.0,530.0,522.0
531,2022.03.04,4615.0,80.0,4695.0,4720.0,4570.0,33286.0,531.0,531.0,523.0
532,2022.03.03,4695.0,120.0,4590.0,4715.0,4575.0,61486.0,532.0,532.0,524.0
533,2022.03.02,4575.0,60.0,4660.0,4750.0,4510.0,75258.0,533.0,533.0,525.0
534,2022.02.28,4635.0,115.0,4520.0,4700.0,4495.0,66944.0,534.0,534.0,526.0
535,2022.02.25,4520.0,75.0,4450.0,4530.0,4435.0,23198.0,535.0,535.0,527.0
536,2022.02.24,4445.0,125.0,4570.0,4570.0,4350.0,43878.0,536.0,536.0,528.0
537,2022.02.23,4570.0,10.0,4495.0,4585.0,4495.0,14770.0,537.0,537.0,529.0
538,2022.02.22,4560.0,90.0,4645.0,4645.0,4350.0,25158.0,538.0,538.0,530.0
539,2022.02.21,4650.0,0.0,4650.0,4650.0,4525.0,39547.0,539.0,539.0,531.0
540,2022.02.18,4650.0,0.0,4590.0,4655.0,4530.0,23397.0,540.0,540.0,532.0
541,2022.02.17,4650.0,15.0,4670.0,4685.0,4500.0,39667.0,541.0,541.0,533.0
542,2022.02.16,4635.0,40.0,4670.0,4670.0,4550.0,31003.0,542.0,542.0,534.0
543,2022.02.15,4595.0,10.0,4510.0,4620.0,4490.0,26901.0,543.0,543.0,535.0
544,2022.02.14,4585.0,175.0,4700.0,4700.0,4515.0,45258.0,544.0,544.0,536.0
545,2022.02.11,4760.0,40.0,4775.0,4800.0,4680.0,28220.0,545.0,545.0,537.0
546,2022.02.10,4800.0,50.0,4875.0,4875.0,4550.0,42933.0,546.0,546.0,538.0
547,2022.02.09,4850.0,35.0,4820.0,4885.0,4805.0,42748.0,547.0,547.0,539.0
548,2022.02.08,4815.0,80.0,4735.0,4850.0,4735.0,74009.0,548.0,548.0,540.0
549,2022.02.07,4735.0,60.0,4680.0,4745.0,4625.0,29540.0,549.0,549.0,541.0
550,2022.02.04,4675.0,25.0,4685.0,4695.0,4605.0,45670.0,550.0,550.0,542.0
551,2022.02.03,4650.0,65.0,4635.0,4675.0,4600.0,36218.0,551.0,551.0,543.0
552,2022.01.28,4585.0,115.0,4500.0,4600.0,4455.0,31346.0,552.0,552.0,544.0
553,2022.01.27,4470.0,85.0,4555.0,4595.0,4215.0,59597.0,553.0,553.0,545.0
554,2022.01.26,4555.0,60.0,4490.0,4590.0,4470.0,20362.0,554.0,554.0,546.0
555,2022.01.25,4495.0,95.0,4545.0,4585.0,4395.0,58047.0,555.0,555.0,547.0
