,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
770,2021.03.17,18550.0,350.0,18800.0,18800.0,18400.0,196063.0,770.0,770.0,770.0,762.0
771,2021.03.16,18900.0,50.0,19050.0,19150.0,18700.0,173504.0,771.0,771.0,771.0,763.0
772,2021.03.15,18950.0,350.0,20000.0,20350.0,18800.0,511743.0,772.0,772.0,772.0,764.0
773,2021.03.12,19300.0,500.0,19000.0,19400.0,18750.0,293767.0,773.0,773.0,773.0,765.0
774,2021.03.11,18800.0,0.0,18800.0,19250.0,18250.0,245599.0,774.0,774.0,774.0,766.0
775,2021.03.10,18800.0,100.0,19400.0,20050.0,18600.0,624288.0,775.0,775.0,775.0,767.0
776,2021.03.09,18700.0,300.0,18700.0,20000.0,18000.0,652389.0,776.0,776.0,776.0,768.0
777,2021.03.08,19000.0,1350.0,20500.0,20750.0,19000.0,651081.0,777.0,777.0,777.0,769.0
778,2021.03.05,20350.0,150.0,19600.0,21100.0,18900.0,698349.0,778.0,778.0,778.0,770.0
779,2021.03.04,20200.0,200.0,20550.0,20850.0,19700.0,705442.0,779.0,779.0,779.0,771.0
780,2021.03.03,20400.0,1700.0,21700.0,21800.0,20300.0,1234376.0,780.0,780.0,780.0,772.0
781,2021.03.02,22100.0,1700.0,20900.0,24850.0,20650.0,8727390.0,781.0,781.0,781.0,773.0
782,2021.02.26,20400.0,1200.0,18500.0,20600.0,18250.0,2240107.0,782.0,782.0,782.0,774.0
783,2021.02.25,19200.0,1700.0,17950.0,20300.0,17800.0,2167671.0,783.0,783.0,783.0,775.0
784,2021.02.24,17500.0,1900.0,19400.0,19500.0,17250.0,765949.0,784.0,784.0,784.0,776.0
785,2021.02.23,19400.0,500.0,20300.0,20450.0,19050.0,741013.0,785.0,785.0,785.0,777.0
786,2021.02.22,19900.0,1600.0,18250.0,20900.0,17800.0,3011116.0,786.0,786.0,786.0,778.0
787,2021.02.19,18300.0,300.0,18650.0,18650.0,17550.0,541397.0,787.0,787.0,787.0,779.0
788,2021.02.18,18600.0,550.0,18100.0,18950.0,18000.0,1009280.0,788.0,788.0,788.0,780.0
789,2021.02.17,18050.0,650.0,17650.0,18650.0,17500.0,1105080.0,789.0,789.0,789.0,781.0
790,2021.02.16,17400.0,450.0,17800.0,17900.0,17350.0,326162.0,790.0,790.0,790.0,782.0
791,2021.02.15,17850.0,350.0,17550.0,17850.0,17350.0,340900.0,791.0,791.0,791.0,783.0
792,2021.02.10,17500.0,200.0,17050.0,17550.0,16650.0,312598.0,792.0,792.0,792.0,784.0
793,2021.02.09,17300.0,150.0,17400.0,17700.0,17100.0,369086.0,793.0,793.0,793.0,785.0
794,2021.02.08,17150.0,800.0,17200.0,17600.0,16500.0,599675.0,794.0,794.0,794.0,786.0
795,2021.02.05,17950.0,1100.0,19100.0,19250.0,17100.0,1198278.0,795.0,795.0,795.0,787.0
796,2021.02.04,19050.0,200.0,19250.0,19850.0,18650.0,700646.0,796.0,796.0,796.0,788.0
797,2021.02.03,19250.0,750.0,18600.0,19700.0,18200.0,1742926.0,797.0,797.0,797.0,789.0
798,2021.02.02,18500.0,50.0,18500.0,19300.0,17900.0,1848418.0,798.0,798.0,798.0,790.0
799,2021.02.01,18550.0,2950.0,21200.0,22500.0,18100.0,3080211.0,799.0,799.0,799.0,791.0
800,2021.01.29,21500.0,150.0,22100.0,25400.0,20550.0,8053717.0,800.0,800.0,800.0,792.0
801,2021.01.28,21350.0,100.0,20350.0,26450.0,19100.0,20086656.0,801.0,801.0,801.0,793.0
802,2021.01.27,21450.0,4950.0,19200.0,21450.0,18150.0,14962676.0,802.0,802.0,802.0,794.0
803,2021.01.26,16500.0,3800.0,16500.0,16500.0,16500.0,519934.0,803.0,803.0,803.0,795.0
804,2021.01.25,12700.0,350.0,12400.0,12700.0,12150.0,189708.0,804.0,804.0,804.0,796.0
805,2021.01.22,12350.0,100.0,12300.0,12450.0,12000.0,216098.0,805.0,805.0,805.0,797.0
806,2021.01.21,12250.0,800.0,11550.0,12300.0,11350.0,336924.0,806.0,806.0,806.0,798.0
807,2021.01.20,11450.0,50.0,12250.0,12250.0,11250.0,283074.0,807.0,807.0,807.0,799.0
808,2021.01.19,11400.0,750.0,10700.0,11600.0,10700.0,301604.0,808.0,808.0,808.0,800.0
809,2021.01.18,10650.0,350.0,10800.0,11100.0,10600.0,166940.0,809.0,809.0,809.0,801.0
810,2021.01.15,11000.0,500.0,11500.0,11650.0,10800.0,260754.0,810.0,810.0,810.0,802.0
811,2021.01.14,11500.0,100.0,11400.0,11500.0,11150.0,169151.0,811.0,811.0,811.0,803.0
812,2021.01.13,11400.0,100.0,11550.0,11650.0,11300.0,168255.0,812.0,812.0,812.0,804.0
813,2021.01.12,11500.0,150.0,11700.0,12100.0,11400.0,261788.0,813.0,813.0,813.0,805.0
814,2021.01.11,11650.0,600.0,12500.0,12800.0,11350.0,595879.0,814.0,814.0,814.0,806.0
815,2021.01.08,12250.0,1350.0,10900.0,13500.0,10900.0,2789987.0,815.0,815.0,815.0,807.0
816,2021.01.07,10900.0,300.0,10800.0,11300.0,10700.0,265744.0,816.0,816.0,816.0,808.0
817,2021.01.06,10600.0,550.0,11250.0,11350.0,10600.0,333414.0,817.0,817.0,817.0,809.0
818,2021.01.05,11150.0,1100.0,10100.0,11850.0,10000.0,1261381.0,818.0,818.0,818.0,810.0
819,2021.01.04,10050.0,180.0,9970.0,10100.0,9780.0,109206.0,819.0,819.0,819.0,811.0
820,2020.12.30,9870.0,220.0,9610.0,9940.0,9610.0,113293.0,820.0,820.0,820.0,812.0
821,2020.12.29,9650.0,20.0,9700.0,9700.0,9550.0,38120.0,821.0,821.0,821.0,813.0
822,2020.12.28,9630.0,130.0,9690.0,9880.0,9580.0,154926.0,822.0,822.0,822.0,814.0
823,2020.12.24,9500.0,60.0,9410.0,9540.0,9410.0,53177.0,823.0,823.0,823.0,815.0
824,2020.12.23,9440.0,0.0,9440.0,9540.0,9250.0,109130.0,824.0,824.0,824.0,816.0
825,2020.12.22,9440.0,430.0,9860.0,9860.0,9410.0,129713.0,825.0,825.0,825.0,817.0
826,2020.12.21,9870.0,60.0,9940.0,9940.0,9740.0,88393.0,826.0,826.0,826.0,818.0
827,2020.12.18,9930.0,20.0,9950.0,9950.0,9860.0,73851.0,827.0,827.0,827.0,819.0
828,2020.12.17,9950.0,20.0,9960.0,10050.0,9830.0,101795.0,828.0,828.0,828.0,820.0
829,2020.12.16,9970.0,0.0,10050.0,10100.0,9850.0,89157.0,829.0,829.0,829.0,821.0
830,2020.12.15,9970.0,0.0,10000.0,10150.0,9790.0,114661.0,830.0,830.0,830.0,822.0
831,2020.12.14,9970.0,10.0,10000.0,10050.0,9750.0,102768.0,831.0,831.0,831.0,823.0
832,2020.12.11,9960.0,230.0,9740.0,10100.0,9620.0,134632.0,832.0,832.0,832.0,824.0
833,2020.12.10,9730.0,150.0,9860.0,9870.0,9200.0,141599.0,833.0,833.0,833.0,825.0
834,2020.12.09,9880.0,310.0,9610.0,9910.0,9530.0,187282.0,834.0,834.0,834.0,826.0
835,2020.12.08,9570.0,210.0,9740.0,9740.0,9500.0,150222.0,835.0,835.0,835.0,827.0
836,2020.12.07,9780.0,70.0,9990.0,9990.0,9520.0,212502.0,836.0,836.0,836.0,828.0
837,2020.12.04,9850.0,40.0,9900.0,10200.0,9810.0,400719.0,837.0,837.0,837.0,829.0
838,2020.12.03,9810.0,230.0,9650.0,9990.0,9580.0,311092.0,838.0,838.0,838.0,830.0
839,2020.12.02,9580.0,530.0,9100.0,9600.0,9050.0,392002.0,839.0,839.0,839.0,831.0
840,2020.12.01,9050.0,250.0,8880.0,9080.0,8780.0,121128.0,840.0,840.0,840.0,832.0
841,2020.11.30,8800.0,170.0,9020.0,9030.0,8800.0,107013.0,841.0,841.0,841.0,833.0
842,2020.11.27,8970.0,100.0,9000.0,9370.0,8940.0,287527.0,842.0,842.0,842.0,834.0
843,2020.11.26,9070.0,200.0,8900.0,9240.0,8680.0,660134.0,843.0,843.0,843.0,835.0
844,2020.11.25,8870.0,310.0,8660.0,9100.0,8660.0,432764.0,844.0,844.0,844.0,836.0
845,2020.11.24,8560.0,50.0,8670.0,8800.0,8510.0,122204.0,845.0,845.0,845.0,837.0
846,2020.11.23,8610.0,190.0,8390.0,8730.0,8290.0,146135.0,846.0,846.0,846.0,838.0
847,2020.11.20,8420.0,90.0,8400.0,8530.0,8290.0,88150.0,847.0,847.0,847.0,839.0
848,2020.11.19,8330.0,110.0,8220.0,8360.0,8180.0,90275.0,848.0,848.0,848.0,840.0
849,2020.11.18,8220.0,180.0,8420.0,8420.0,8200.0,129961.0,849.0,849.0,849.0,841.0
850,2020.11.17,8400.0,320.0,8160.0,8500.0,8120.0,424943.0,850.0,850.0,850.0,842.0
851,2020.11.16,8080.0,120.0,7960.0,8130.0,7960.0,83004.0,851.0,851.0,851.0,843.0
852,2020.11.13,7960.0,70.0,8050.0,8050.0,7860.0,65739.0,852.0,852.0,852.0,844.0
853,2020.11.12,8030.0,90.0,8120.0,8120.0,7980.0,52029.0,853.0,853.0,853.0,845.0
854,2020.11.11,8120.0,110.0,8020.0,8120.0,7990.0,71408.0,854.0,854.0,854.0,846.0
855,2020.11.10,8010.0,20.0,8050.0,8200.0,7940.0,118088.0,855.0,855.0,855.0,847.0
856,2020.11.09,7990.0,20.0,7990.0,8080.0,7890.0,83234.0,856.0,856.0,856.0,848.0
857,2020.11.06,7970.0,140.0,7870.0,8240.0,7790.0,262817.0,857.0,857.0,857.0,849.0
858,2020.11.05,7830.0,150.0,7740.0,7980.0,7610.0,56456.0,858.0,858.0,858.0,850.0
859,2020.11.04,7680.0,60.0,7630.0,7720.0,7610.0,67522.0,859.0,859.0,859.0,851.0
860,2020.11.03,7620.0,130.0,7510.0,7630.0,7510.0,23139.0,860.0,860.0,860.0,852.0
861,2020.11.02,7490.0,170.0,7320.0,7500.0,7320.0,24999.0,861.0,861.0,861.0,853.0
862,2020.10.30,7320.0,200.0,7580.0,7580.0,7320.0,79480.0,862.0,862.0,862.0,854.0
863,2020.10.29,7520.0,180.0,7570.0,7700.0,7470.0,78865.0,863.0,863.0,863.0,855.0
864,2020.10.28,7700.0,90.0,7510.0,7720.0,7510.0,24603.0,864.0,864.0,864.0,856.0
865,2020.10.27,7610.0,50.0,7610.0,7700.0,7500.0,59083.0,865.0,865.0,865.0,857.0
866,2020.10.26,7660.0,250.0,7930.0,7960.0,7610.0,77913.0,866.0,866.0,866.0,858.0
867,2020.10.23,7910.0,40.0,8030.0,8100.0,7810.0,113891.0,867.0,867.0,867.0,859.0
868,2020.10.22,7950.0,210.0,7720.0,8040.0,7600.0,196978.0,868.0,868.0,868.0,860.0
869,2020.10.21,7740.0,0.0,7780.0,7810.0,7650.0,45096.0,869.0,869.0,869.0,861.0
870,2020.10.20,7740.0,10.0,7700.0,7790.0,7530.0,103785.0,870.0,870.0,870.0,862.0
871,2020.10.19,7750.0,130.0,7900.0,8020.0,7720.0,87173.0,871.0,871.0,871.0,863.0
872,2020.10.16,7880.0,340.0,8230.0,8320.0,7750.0,274129.0,872.0,872.0,872.0,864.0
873,2020.10.15,8220.0,460.0,7760.0,8300.0,7700.0,516890.0,873.0,873.0,873.0,865.0
874,2020.10.14,7760.0,30.0,7760.0,7900.0,7590.0,93919.0,874.0,874.0,874.0,866.0
875,2020.10.13,7790.0,140.0,7670.0,7850.0,7650.0,108392.0,875.0,875.0,875.0,867.0
876,2020.10.12,7650.0,10.0,7680.0,7700.0,7580.0,33698.0,876.0,876.0,876.0,868.0
877,2020.10.08,7660.0,0.0,7700.0,7700.0,7600.0,34246.0,877.0,877.0,877.0,869.0
878,2020.10.07,7660.0,30.0,7620.0,7670.0,7550.0,26432.0,878.0,878.0,878.0,870.0
879,2020.10.06,7630.0,20.0,7710.0,7770.0,7570.0,33971.0,879.0,879.0,879.0,871.0
880,2020.10.05,7650.0,270.0,7390.0,7730.0,7280.0,84816.0,880.0,880.0,880.0,872.0
881,2020.09.29,7380.0,30.0,7360.0,7430.0,7310.0,21820.0,881.0,881.0,881.0,873.0
882,2020.09.28,7350.0,150.0,7210.0,7360.0,7210.0,16107.0,882.0,882.0,882.0,874.0
883,2020.09.25,7200.0,20.0,7240.0,7300.0,7120.0,33906.0,883.0,883.0,883.0,875.0
884,2020.09.24,7220.0,170.0,7220.0,7300.0,7180.0,51332.0,884.0,884.0,884.0,876.0
885,2020.09.23,7390.0,10.0,7450.0,7460.0,7200.0,44105.0,885.0,885.0,885.0,877.0
886,2020.09.22,7400.0,140.0,7590.0,7620.0,7350.0,58984.0,886.0,886.0,886.0,878.0
887,2020.09.21,7540.0,60.0,7600.0,7740.0,7490.0,55537.0,887.0,887.0,887.0,879.0
888,2020.09.18,7600.0,80.0,7700.0,7740.0,7550.0,51645.0,888.0,888.0,888.0,880.0
889,2020.09.17,7680.0,120.0,7800.0,7920.0,7540.0,85930.0,889.0,889.0,889.0,881.0
890,2020.09.16,7800.0,20.0,7780.0,7870.0,7680.0,56031.0,890.0,890.0,890.0,882.0
891,2020.09.15,7780.0,50.0,7960.0,7960.0,7450.0,75952.0,891.0,891.0,891.0,883.0
892,2020.09.14,7830.0,260.0,7690.0,7940.0,7600.0,107131.0,892.0,892.0,892.0,884.0
893,2020.09.11,7570.0,140.0,7430.0,7920.0,7430.0,199747.0,893.0,893.0,893.0,885.0
894,2020.09.10,7430.0,40.0,7390.0,7540.0,7380.0,39505.0,894.0,894.0,894.0,886.0
895,2020.09.09,7390.0,100.0,7340.0,7470.0,7330.0,50690.0,895.0,895.0,895.0,887.0
896,2020.09.08,7490.0,50.0,7570.0,7660.0,7430.0,64332.0,896.0,896.0,896.0,888.0
897,2020.09.07,7540.0,170.0,7370.0,7580.0,7360.0,82513.0,897.0,897.0,897.0,889.0
898,2020.09.04,7370.0,120.0,7320.0,7400.0,7290.0,51088.0,898.0,898.0,898.0,890.0
899,2020.09.03,7490.0,110.0,7600.0,7600.0,7410.0,71293.0,899.0,899.0,899.0,891.0
900,2020.09.02,7380.0,80.0,7300.0,7620.0,7300.0,58933.0,900.0,900.0,900.0,892.0
901,2020.09.01,7300.0,70.0,7230.0,7350.0,7230.0,31577.0,901.0,901.0,901.0,893.0
902,2020.08.31,7230.0,80.0,7320.0,7430.0,7220.0,47378.0,902.0,902.0,902.0,894.0
903,2020.08.28,7310.0,20.0,7340.0,7470.0,7260.0,46509.0,903.0,903.0,903.0,895.0
904,2020.08.27,7330.0,120.0,7500.0,7500.0,7230.0,80773.0,904.0,904.0,904.0,896.0
905,2020.08.26,7450.0,50.0,7550.0,7550.0,7300.0,34271.0,905.0,905.0,905.0,897.0
906,2020.08.25,7500.0,230.0,7280.0,7500.0,7280.0,41390.0,906.0,906.0,906.0,898.0
907,2020.08.24,7270.0,20.0,7250.0,7270.0,7020.0,71027.0,907.0,907.0,907.0,899.0
908,2020.08.21,7250.0,30.0,7200.0,7330.0,7120.0,47051.0,908.0,908.0,908.0,900.0
909,2020.08.20,7220.0,270.0,7480.0,7500.0,7120.0,85712.0,909.0,909.0,909.0,901.0
910,2020.08.19,7490.0,120.0,7480.0,7570.0,7420.0,46333.0,910.0,910.0,910.0,902.0
911,2020.08.18,7370.0,420.0,7780.0,7780.0,7370.0,155138.0,911.0,911.0,911.0,903.0
912,2020.08.14,7790.0,10.0,7790.0,7890.0,7680.0,71699.0,912.0,912.0,912.0,904.0
913,2020.08.13,7800.0,210.0,8070.0,8140.0,7800.0,116025.0,913.0,913.0,913.0,905.0
914,2020.08.12,8010.0,180.0,8190.0,8270.0,7920.0,149646.0,914.0,914.0,914.0,906.0
915,2020.08.11,8190.0,260.0,8040.0,8220.0,7980.0,290245.0,915.0,915.0,915.0,907.0
916,2020.08.10,7930.0,370.0,7540.0,8000.0,7540.0,257639.0,916.0,916.0,916.0,908.0
917,2020.08.07,7560.0,70.0,7700.0,7700.0,7520.0,34813.0,917.0,917.0,917.0,909.0
918,2020.08.06,7630.0,80.0,7610.0,7730.0,7560.0,70331.0,918.0,918.0,918.0,910.0
919,2020.08.05,7550.0,0.0,7640.0,7640.0,7490.0,41483.0,919.0,919.0,919.0,911.0
920,2020.08.04,7550.0,90.0,7440.0,7640.0,7440.0,53560.0,920.0,920.0,920.0,912.0
921,2020.08.03,7460.0,40.0,7540.0,7540.0,7420.0,36047.0,921.0,921.0,921.0,913.0
922,2020.07.31,7500.0,90.0,7530.0,7630.0,7460.0,39488.0,922.0,922.0,922.0,914.0
923,2020.07.30,7590.0,30.0,7630.0,7630.0,7530.0,41593.0,923.0,923.0,923.0,915.0
924,2020.07.29,7560.0,20.0,7630.0,7640.0,7480.0,44019.0,924.0,924.0,924.0,916.0
925,2020.07.28,7540.0,10.0,7760.0,7760.0,7540.0,60126.0,925.0,925.0,925.0,917.0
926,2020.07.27,7550.0,60.0,7490.0,7630.0,7490.0,47538.0,926.0,926.0,926.0,918.0
927,2020.07.24,7490.0,40.0,7470.0,7630.0,7450.0,58627.0,927.0,927.0,927.0,919.0
928,2020.07.23,7530.0,260.0,7820.0,7870.0,7450.0,100612.0,928.0,928.0,928.0,920.0
929,2020.07.22,7790.0,20.0,7820.0,8070.0,7700.0,136423.0,929.0,929.0,929.0,921.0
930,2020.07.21,7770.0,30.0,7830.0,7880.0,7560.0,98990.0,930.0,930.0,930.0,922.0
931,2020.07.20,7740.0,300.0,7550.0,7760.0,7430.0,159897.0,931.0,931.0,931.0,923.0
932,2020.07.17,7440.0,60.0,7560.0,7560.0,7420.0,41498.0,932.0,932.0,932.0,924.0
933,2020.07.16,7500.0,130.0,7520.0,7540.0,7370.0,78321.0,933.0,933.0,933.0,925.0
934,2020.07.15,7370.0,220.0,7200.0,7570.0,7200.0,201039.0,934.0,934.0,934.0,926.0
935,2020.07.14,7150.0,10.0,7180.0,7180.0,7090.0,37679.0,935.0,935.0,935.0,927.0
936,2020.07.13,7160.0,40.0,7160.0,7190.0,7100.0,33782.0,936.0,936.0,936.0,928.0
937,2020.07.10,7120.0,170.0,7250.0,7280.0,7070.0,64970.0,937.0,937.0,937.0,929.0
938,2020.07.09,7290.0,20.0,7350.0,7370.0,7210.0,38135.0,938.0,938.0,938.0,930.0
939,2020.07.08,7270.0,20.0,7200.0,7300.0,7200.0,25055.0,939.0,939.0,939.0,931.0
940,2020.07.07,7250.0,60.0,7250.0,7340.0,7150.0,57790.0,940.0,940.0,940.0,932.0
941,2020.07.06,7190.0,30.0,7240.0,7280.0,7100.0,38732.0,941.0,941.0,941.0,933.0
942,2020.07.03,7160.0,70.0,7140.0,7250.0,7070.0,48370.0,942.0,942.0,942.0,934.0
943,2020.07.02,7090.0,50.0,7200.0,7200.0,7020.0,35519.0,943.0,943.0,943.0,935.0
944,2020.07.01,7040.0,80.0,7140.0,7170.0,7040.0,43212.0,944.0,944.0,944.0,936.0
945,2020.06.30,7120.0,50.0,7220.0,7340.0,7030.0,141086.0,945.0,945.0,945.0,937.0
946,2020.06.29,7170.0,120.0,7020.0,8300.0,6820.0,839643.0,946.0,946.0,946.0,938.0
947,2020.06.26,7050.0,30.0,7060.0,7120.0,6970.0,39703.0,947.0,947.0,947.0,939.0
948,2020.06.25,7020.0,200.0,7150.0,7160.0,6990.0,53420.0,948.0,948.0,948.0,940.0
949,2020.06.24,7220.0,130.0,7170.0,7240.0,7140.0,46956.0,949.0,949.0,949.0,941.0
950,2020.06.23,7090.0,40.0,7200.0,7260.0,6960.0,81491.0,950.0,950.0,950.0,942.0
951,2020.06.22,7130.0,140.0,7290.0,7430.0,7040.0,84882.0,951.0,951.0,951.0,943.0
952,2020.06.19,7270.0,40.0,7230.0,7340.0,7110.0,64594.0,952.0,952.0,952.0,944.0
953,2020.06.18,7230.0,50.0,7180.0,7290.0,7100.0,62401.0,953.0,953.0,953.0,945.0
954,2020.06.17,7180.0,180.0,7300.0,7410.0,7110.0,101074.0,954.0,954.0,954.0,946.0
955,2020.06.16,7360.0,320.0,7150.0,7400.0,7140.0,102284.0,955.0,955.0,955.0,947.0
956,2020.06.15,7040.0,630.0,7670.0,7680.0,7030.0,187446.0,956.0,956.0,956.0,948.0
957,2020.06.12,7670.0,380.0,7420.0,7740.0,7420.0,182096.0,957.0,957.0,957.0,949.0
958,2020.06.11,8050.0,150.0,8160.0,8590.0,7980.0,422064.0,958.0,958.0,958.0,950.0
959,2020.06.10,8200.0,380.0,8510.0,8530.0,8200.0,364710.0,959.0,959.0,959.0,951.0
960,2020.06.09,8580.0,370.0,8900.0,9020.0,8470.0,650355.0,960.0,960.0,960.0,952.0
961,2020.06.08,8950.0,530.0,8570.0,9840.0,8470.0,3755020.0,961.0,961.0,961.0,953.0
962,2020.06.05,8420.0,60.0,8570.0,8730.0,8230.0,1046851.0,962.0,962.0,962.0,954.0
963,2020.06.04,8360.0,320.0,8690.0,10450.0,8260.0,5049265.0,963.0,963.0,963.0,955.0
964,2020.06.03,8040.0,550.0,7530.0,8480.0,7490.0,835043.0,964.0,964.0,964.0,956.0
965,2020.06.02,7490.0,90.0,7500.0,7650.0,7440.0,50702.0,965.0,965.0,965.0,957.0
966,2020.06.01,7400.0,50.0,7300.0,7540.0,7300.0,48282.0,966.0,966.0,966.0,958.0
967,2020.05.29,7350.0,10.0,7340.0,7360.0,7180.0,24104.0,967.0,967.0,967.0,959.0
968,2020.05.28,7340.0,170.0,7510.0,7590.0,7240.0,52716.0,968.0,968.0,968.0,960.0
969,2020.05.27,7510.0,10.0,7520.0,7650.0,7480.0,80041.0,969.0,969.0,969.0,961.0
970,2020.05.26,7500.0,220.0,7320.0,7860.0,7290.0,271206.0,970.0,970.0,970.0,962.0
971,2020.05.25,7280.0,20.0,7190.0,7300.0,7090.0,52613.0,971.0,971.0,971.0,963.0
972,2020.05.22,7260.0,210.0,7470.0,7470.0,7180.0,23622.0,972.0,972.0,972.0,964.0
973,2020.05.21,7470.0,150.0,7350.0,7500.0,7300.0,40055.0,973.0,973.0,973.0,965.0
974,2020.05.20,7320.0,10.0,7320.0,7340.0,7250.0,23907.0,974.0,974.0,974.0,966.0
975,2020.05.19,7330.0,180.0,7260.0,7370.0,7200.0,30275.0,975.0,975.0,975.0,967.0
976,2020.05.18,7150.0,110.0,7260.0,7260.0,7070.0,19151.0,976.0,976.0,976.0,968.0
977,2020.05.15,7260.0,10.0,7300.0,7300.0,7100.0,24802.0,977.0,977.0,977.0,969.0
978,2020.05.14,7270.0,10.0,7180.0,7290.0,7130.0,26049.0,978.0,978.0,978.0,970.0
979,2020.05.13,7280.0,120.0,7370.0,7370.0,7200.0,14639.0,979.0,979.0,979.0,971.0
980,2020.05.12,7400.0,150.0,7460.0,7560.0,7240.0,25006.0,980.0,980.0,980.0,972.0
981,2020.05.11,7550.0,50.0,7680.0,7680.0,7420.0,25268.0,981.0,981.0,981.0,973.0
982,2020.05.08,7600.0,290.0,7330.0,7700.0,7330.0,74166.0,982.0,982.0,982.0,974.0
983,2020.05.07,7310.0,120.0,7200.0,7310.0,7150.0,18861.0,983.0,983.0,983.0,975.0
984,2020.05.06,7190.0,30.0,7170.0,7230.0,7020.0,29962.0,984.0,984.0,984.0,976.0
985,2020.05.04,7220.0,10.0,7070.0,7260.0,7040.0,31858.0,985.0,985.0,985.0,977.0
986,2020.04.29,7210.0,90.0,7160.0,7250.0,7120.0,33372.0,986.0,986.0,986.0,978.0
987,2020.04.28,7120.0,30.0,7190.0,7250.0,7010.0,23408.0,987.0,987.0,987.0,979.0
988,2020.04.27,7150.0,140.0,7020.0,7160.0,7020.0,27071.0,988.0,988.0,988.0,980.0
989,2020.04.24,7010.0,150.0,7160.0,7190.0,6930.0,24912.0,989.0,989.0,989.0,981.0
990,2020.04.23,7160.0,120.0,7070.0,7190.0,7040.0,32572.0,990.0,990.0,990.0,982.0
991,2020.04.22,7040.0,10.0,6910.0,7060.0,6820.0,26908.0,991.0,991.0,991.0,983.0
992,2020.04.21,7050.0,150.0,6920.0,7400.0,6710.0,71689.0,992.0,992.0,992.0,984.0
993,2020.04.20,6900.0,110.0,6830.0,7070.0,6760.0,65107.0,993.0,993.0,993.0,985.0
994,2020.04.17,6790.0,30.0,6940.0,6980.0,6780.0,33546.0,994.0,994.0,994.0,986.0
995,2020.04.16,6820.0,0.0,6720.0,6960.0,6700.0,32363.0,995.0,995.0,995.0,987.0
996,2020.04.14,6820.0,120.0,6640.0,6880.0,6640.0,30414.0,996.0,996.0,996.0,988.0
997,2020.04.13,6700.0,80.0,6800.0,6830.0,6670.0,21768.0,997.0,997.0,997.0,989.0
998,2020.04.10,6780.0,170.0,6620.0,6980.0,6600.0,43050.0,998.0,998.0,998.0,990.0
999,2020.04.09,6610.0,140.0,6550.0,6760.0,6550.0,35553.0,999.0,999.0,999.0,991.0
1000,2020.04.08,6470.0,0.0,6370.0,6540.0,6330.0,28317.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,6470.0,160.0,6420.0,6600.0,6250.0,36968.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,6310.0,230.0,6080.0,6370.0,6080.0,37639.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,6080.0,10.0,6080.0,6140.0,5900.0,12695.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,6070.0,40.0,6100.0,6110.0,5940.0,19651.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,6110.0,10.0,6110.0,6390.0,6000.0,48098.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,6120.0,260.0,5920.0,6200.0,5920.0,21082.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,5860.0,50.0,5770.0,5880.0,5450.0,42505.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,5910.0,60.0,6080.0,6140.0,5790.0,27910.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,5850.0,0.0,5820.0,6030.0,5700.0,57862.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,5850.0,500.0,5450.0,5880.0,5450.0,69091.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,5350.0,340.0,5090.0,5350.0,5090.0,37112.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,5010.0,460.0,5290.0,5290.0,4990.0,52588.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,5470.0,280.0,5140.0,5480.0,5140.0,47304.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,5190.0,680.0,5740.0,5870.0,5050.0,69417.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,5870.0,300.0,6120.0,6240.0,5850.0,24213.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,6170.0,70.0,5820.0,6200.0,5820.0,46514.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,6240.0,170.0,6360.0,6590.0,6240.0,45595.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,6410.0,390.0,6300.0,6570.0,5780.0,89668.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,6800.0,430.0,7070.0,7220.0,6790.0,51654.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,7230.0,200.0,7460.0,7460.0,7180.0,25554.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,7430.0,40.0,7390.0,7430.0,6920.0,24557.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,7390.0,360.0,7740.0,7740.0,7260.0,46005.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,7750.0,40.0,7660.0,7790.0,7500.0,28304.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,7790.0,140.0,7650.0,7840.0,7650.0,15521.0,1024.0,1024.0,1024.0,1016.0
