,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,12300.0,400.0,12600.0,12600.0,12300.0,82648.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,12700.0,150.0,12650.0,12850.0,12250.0,116855.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,12550.0,400.0,12300.0,12550.0,12150.0,108620.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,12150.0,500.0,11700.0,12400.0,11700.0,142868.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,11650.0,0.0,11650.0,11800.0,11400.0,64612.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,11650.0,200.0,11800.0,12000.0,11450.0,93312.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,11850.0,350.0,12250.0,12350.0,11600.0,122685.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,12200.0,250.0,11850.0,12350.0,11850.0,103169.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,11950.0,150.0,12050.0,12350.0,11900.0,108013.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,12100.0,200.0,11700.0,12250.0,11650.0,70926.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,11900.0,500.0,11500.0,12000.0,11350.0,125587.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,11400.0,50.0,11500.0,11800.0,11350.0,109984.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,11350.0,500.0,10750.0,11350.0,10750.0,56983.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,10850.0,300.0,11150.0,11300.0,10650.0,145781.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,11150.0,200.0,11300.0,11600.0,11150.0,119084.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,11350.0,350.0,11000.0,11500.0,11000.0,108967.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,11000.0,100.0,10900.0,11300.0,10500.0,107795.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,10900.0,250.0,10300.0,10900.0,10000.0,126743.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,10650.0,300.0,10950.0,11300.0,10550.0,96042.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,10950.0,50.0,10800.0,11400.0,10650.0,80821.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,10900.0,100.0,10550.0,11050.0,10550.0,101702.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,11000.0,750.0,11250.0,11450.0,10900.0,80713.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,11750.0,50.0,11550.0,11750.0,11400.0,40298.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,11800.0,100.0,11800.0,11900.0,11450.0,67278.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,11900.0,100.0,12000.0,12100.0,11800.0,56267.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,12000.0,150.0,12150.0,12250.0,11900.0,41454.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,12150.0,300.0,12450.0,12550.0,12100.0,58896.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,12450.0,100.0,12600.0,12750.0,12150.0,184907.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,12350.0,100.0,12250.0,12500.0,11950.0,113780.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,12250.0,150.0,12100.0,12250.0,12050.0,55576.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,12100.0,50.0,12100.0,12300.0,12000.0,33583.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,12150.0,250.0,11800.0,12150.0,11800.0,77153.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,11900.0,150.0,11700.0,11950.0,11600.0,73514.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,11750.0,50.0,11750.0,11850.0,11500.0,92236.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,11700.0,700.0,12400.0,12400.0,11350.0,264335.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,12400.0,150.0,12350.0,12450.0,12250.0,38531.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,12250.0,150.0,11850.0,12350.0,11800.0,79045.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,12400.0,0.0,12300.0,12600.0,12100.0,51944.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,12400.0,50.0,12350.0,12600.0,12250.0,56890.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,12450.0,500.0,13000.0,13000.0,12300.0,183982.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,12950.0,250.0,12700.0,13050.0,12600.0,85644.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,12700.0,900.0,13450.0,13450.0,12600.0,219933.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,13600.0,650.0,14350.0,14350.0,13500.0,177415.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,14250.0,50.0,13800.0,14350.0,13500.0,204668.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,14200.0,200.0,14200.0,15300.0,14050.0,750524.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,14000.0,500.0,14750.0,15450.0,13700.0,1005495.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,14500.0,650.0,13850.0,15100.0,13800.0,321785.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,13850.0,400.0,13700.0,14350.0,13600.0,206077.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,13450.0,50.0,13350.0,13800.0,13200.0,115179.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,13500.0,850.0,12950.0,14000.0,12900.0,231080.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,12650.0,200.0,12850.0,12950.0,12500.0,65064.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,12850.0,100.0,12750.0,12850.0,12500.0,105256.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,12950.0,50.0,12900.0,13100.0,12800.0,56184.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,13000.0,150.0,12900.0,13250.0,12650.0,117565.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,13150.0,500.0,13500.0,13550.0,13100.0,109467.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,13650.0,150.0,13850.0,13850.0,13500.0,61543.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,13800.0,150.0,14050.0,14050.0,13550.0,92594.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,13950.0,450.0,13500.0,14000.0,13450.0,86760.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,13500.0,100.0,13600.0,13800.0,13450.0,55248.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,13600.0,300.0,13750.0,14250.0,13550.0,124605.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,13900.0,100.0,13800.0,13900.0,13550.0,55084.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,13800.0,650.0,13100.0,13900.0,13100.0,80197.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,13150.0,450.0,13350.0,13550.0,12950.0,105835.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,13600.0,50.0,13650.0,13950.0,13250.0,128671.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,13650.0,150.0,13800.0,14100.0,13550.0,79528.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,13800.0,1000.0,14600.0,14650.0,13750.0,298989.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,14800.0,200.0,14850.0,15150.0,14700.0,144936.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,15000.0,600.0,14450.0,15350.0,14450.0,257148.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,14400.0,100.0,14600.0,14650.0,14300.0,85966.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,14500.0,50.0,14550.0,14650.0,14050.0,141208.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,14550.0,600.0,13900.0,14650.0,13850.0,256857.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,13950.0,100.0,13900.0,14150.0,13750.0,115575.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,13850.0,0.0,13900.0,14050.0,13700.0,97277.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,13850.0,150.0,13700.0,14150.0,13650.0,159323.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,13700.0,350.0,14100.0,14150.0,13600.0,222551.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,14050.0,550.0,13500.0,14200.0,13350.0,440050.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,13500.0,850.0,12650.0,13500.0,12600.0,467849.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,12650.0,150.0,12500.0,12700.0,12300.0,160699.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,12500.0,300.0,12200.0,12750.0,12150.0,211496.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,12200.0,50.0,12050.0,12550.0,11850.0,179815.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,12150.0,150.0,12150.0,12350.0,11750.0,285651.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,12000.0,1050.0,11000.0,12300.0,11000.0,834541.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,10950.0,200.0,11000.0,11150.0,10800.0,211524.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,11150.0,450.0,10800.0,11300.0,10550.0,634161.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,10700.0,50.0,10750.0,10900.0,10400.0,634104.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,10750.0,1950.0,10400.0,11050.0,10200.0,1736244.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,12700.0,1500.0,14150.0,14200.0,12400.0,1037954.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,14200.0,850.0,13700.0,14750.0,13400.0,1392054.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,13350.0,800.0,14100.0,14400.0,13250.0,549887.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,14150.0,950.0,13750.0,14300.0,13450.0,932995.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,15100.0,700.0,15550.0,15600.0,14750.0,392617.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,15800.0,250.0,16600.0,16700.0,15800.0,323743.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,16050.0,800.0,15850.0,16300.0,15500.0,317912.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,15250.0,600.0,15550.0,16400.0,15250.0,292014.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,15850.0,150.0,16050.0,16650.0,15650.0,227731.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,15700.0,1100.0,16000.0,17250.0,15700.0,329799.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,16800.0,1400.0,15950.0,17300.0,15950.0,738287.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,15400.0,150.0,15100.0,15850.0,14500.0,542563.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,15550.0,0.0,15700.0,16450.0,15100.0,303748.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,15550.0,450.0,15350.0,15900.0,15350.0,192295.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,15100.0,1650.0,16850.0,17050.0,15050.0,419676.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,16750.0,1650.0,17650.0,17750.0,16550.0,230721.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,18400.0,400.0,17900.0,18400.0,17100.0,144755.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,18000.0,150.0,18150.0,18150.0,17700.0,85735.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,17850.0,300.0,17650.0,18200.0,17650.0,96297.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,17550.0,250.0,17850.0,18200.0,17300.0,120306.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,17800.0,250.0,18050.0,18250.0,17700.0,116426.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,18050.0,1300.0,18700.0,19000.0,18000.0,228003.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,19350.0,1050.0,18500.0,19350.0,17600.0,269550.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,18300.0,1600.0,16750.0,18300.0,16750.0,291905.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,16700.0,2450.0,19050.0,19150.0,16550.0,504066.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,19150.0,200.0,19050.0,19900.0,19050.0,188076.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,19350.0,550.0,19650.0,20800.0,19000.0,327150.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,19900.0,1600.0,21000.0,21100.0,19800.0,225128.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,21500.0,700.0,22000.0,22400.0,21500.0,134546.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,22200.0,200.0,22000.0,22500.0,21250.0,128650.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,22000.0,700.0,21850.0,22950.0,21850.0,154918.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,22700.0,750.0,23600.0,24100.0,22500.0,213629.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,23450.0,1650.0,24350.0,24750.0,23450.0,267372.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,25100.0,50.0,24450.0,26200.0,24400.0,376552.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,25050.0,1500.0,23400.0,26950.0,23400.0,1148156.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,23550.0,950.0,24400.0,24550.0,22850.0,446387.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,24500.0,1150.0,25600.0,26000.0,24350.0,374895.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,25650.0,2200.0,27500.0,27950.0,25000.0,567743.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,27850.0,1850.0,28850.0,29600.0,27600.0,651473.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,29700.0,3850.0,25600.0,32200.0,25450.0,3245376.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,25850.0,1400.0,24450.0,26250.0,24100.0,440089.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,24450.0,700.0,24100.0,24950.0,23950.0,182513.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,23750.0,600.0,25450.0,25650.0,23600.0,292010.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,24350.0,1350.0,23150.0,25000.0,22950.0,368568.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,23000.0,550.0,22200.0,23100.0,22200.0,81271.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,22450.0,400.0,22850.0,23000.0,22350.0,79016.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,22850.0,250.0,23500.0,23950.0,22550.0,159908.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,23100.0,50.0,22950.0,23700.0,22750.0,154875.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,23050.0,950.0,22400.0,24100.0,21800.0,516838.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,22100.0,100.0,22300.0,22450.0,21800.0,82342.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,22000.0,600.0,21400.0,22100.0,21350.0,82990.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,21400.0,750.0,22250.0,22250.0,21250.0,88612.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,22150.0,150.0,22200.0,22250.0,21750.0,60820.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,22000.0,600.0,22550.0,22800.0,22000.0,90383.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,22600.0,650.0,22100.0,23500.0,22100.0,173750.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,21950.0,200.0,22200.0,22400.0,21750.0,64947.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,22150.0,200.0,22350.0,22650.0,22050.0,68385.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,22350.0,550.0,23250.0,23250.0,22200.0,95851.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,22900.0,1000.0,22200.0,23300.0,22050.0,160664.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,21900.0,350.0,22250.0,22550.0,21850.0,71148.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,22250.0,300.0,22800.0,22800.0,21600.0,157729.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,22550.0,1150.0,23500.0,23500.0,22250.0,170435.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,23700.0,1100.0,22600.0,23700.0,22400.0,179751.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,22600.0,1900.0,20500.0,24700.0,20500.0,664990.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,20700.0,1050.0,19100.0,20850.0,19100.0,236000.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,19650.0,1350.0,21200.0,22000.0,19450.0,243829.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,21000.0,1350.0,21050.0,21600.0,20750.0,187192.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,22350.0,1200.0,23650.0,23750.0,21900.0,185685.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,23550.0,150.0,23850.0,24000.0,23500.0,46640.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,23700.0,100.0,23650.0,24100.0,23450.0,57793.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,23800.0,50.0,23950.0,24250.0,23500.0,80767.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,23850.0,1700.0,22650.0,24800.0,22600.0,317634.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,22150.0,50.0,22200.0,22900.0,22050.0,89140.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,22200.0,200.0,21850.0,22400.0,20900.0,164252.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,22000.0,1100.0,23100.0,23300.0,21850.0,149555.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,23100.0,550.0,23600.0,23700.0,22950.0,69306.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,23650.0,250.0,23400.0,23800.0,23100.0,80668.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,23400.0,450.0,22800.0,23450.0,22800.0,69297.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,22950.0,300.0,22650.0,23900.0,22600.0,100227.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,23250.0,1400.0,24350.0,24700.0,23150.0,163773.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,24650.0,550.0,25050.0,25800.0,24600.0,161698.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,25200.0,1250.0,26150.0,26150.0,24850.0,192980.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,26450.0,1800.0,24450.0,26900.0,23850.0,546771.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,24650.0,1200.0,25900.0,25950.0,24450.0,152770.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,25850.0,750.0,27000.0,27000.0,25500.0,99172.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,26600.0,650.0,26050.0,27150.0,25600.0,173685.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,25950.0,1650.0,24350.0,26900.0,24300.0,359592.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,24300.0,650.0,25250.0,25250.0,24150.0,107319.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,24950.0,100.0,25000.0,25650.0,24800.0,98488.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,25050.0,1200.0,26350.0,26350.0,24900.0,142035.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,26250.0,150.0,26350.0,26600.0,26150.0,89380.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,26400.0,1050.0,25800.0,27300.0,25800.0,226580.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,25350.0,150.0,25250.0,25850.0,25200.0,82990.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,25500.0,950.0,26400.0,26600.0,25500.0,95396.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,26450.0,550.0,25800.0,26900.0,25800.0,162893.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,25900.0,0.0,26100.0,26700.0,25900.0,128557.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,25900.0,400.0,25900.0,26700.0,24950.0,255643.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,26300.0,550.0,27050.0,27450.0,26150.0,265256.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,26850.0,1350.0,28200.0,28200.0,26300.0,390112.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,28200.0,850.0,27750.0,29500.0,27350.0,667189.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,27350.0,300.0,25800.0,28750.0,24900.0,903678.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,27650.0,4600.0,23450.0,28900.0,23250.0,1427575.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,23050.0,1400.0,21750.0,23500.0,21750.0,296417.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,21650.0,2550.0,23900.0,24450.0,21450.0,599042.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,24200.0,5000.0,28600.0,28800.0,23600.0,826150.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,29200.0,950.0,30000.0,30400.0,28500.0,233965.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,30150.0,550.0,30500.0,30850.0,30100.0,114076.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,30700.0,400.0,30400.0,31600.0,30300.0,120014.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,31100.0,2000.0,32600.0,33000.0,31100.0,180123.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,33100.0,1300.0,32950.0,33950.0,31600.0,338274.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,31800.0,1400.0,30700.0,31800.0,30350.0,140704.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,30400.0,1700.0,31150.0,31750.0,30300.0,193923.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,32100.0,500.0,31300.0,32100.0,30600.0,96173.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,31600.0,650.0,32150.0,32400.0,31250.0,135467.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,32250.0,350.0,32650.0,33450.0,32100.0,129794.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,32600.0,1450.0,33950.0,34300.0,32500.0,222973.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,34050.0,3200.0,36000.0,36500.0,34050.0,390892.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,37250.0,700.0,36700.0,37250.0,35850.0,250233.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,36550.0,1300.0,35250.0,36550.0,34950.0,279918.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,35250.0,0.0,34950.0,35900.0,34850.0,144260.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,35250.0,250.0,35000.0,35350.0,34150.0,199386.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,35000.0,1000.0,37450.0,37500.0,34850.0,552219.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,34000.0,500.0,33950.0,34550.0,33550.0,196280.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,33500.0,1150.0,32400.0,33500.0,32300.0,174847.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,32350.0,50.0,32300.0,32650.0,31800.0,71445.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,32300.0,300.0,32500.0,32650.0,31600.0,66187.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,32000.0,0.0,32300.0,33000.0,32000.0,148760.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,32000.0,400.0,31600.0,32400.0,31350.0,93922.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,31600.0,550.0,32200.0,32200.0,31600.0,52445.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,32150.0,400.0,31800.0,32150.0,31500.0,48102.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,31750.0,200.0,31900.0,32350.0,31550.0,82766.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,31550.0,100.0,31300.0,32650.0,31300.0,119993.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,31450.0,300.0,31400.0,31950.0,30300.0,121764.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,31150.0,700.0,30750.0,32850.0,30550.0,328485.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,30450.0,200.0,29950.0,30500.0,29900.0,69950.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,30250.0,500.0,31100.0,31200.0,30200.0,92851.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,30750.0,700.0,31400.0,31550.0,30450.0,73115.0,669.0,669.0,665.0,665.0,665.0,657.0
