,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,7950.0,70.0,7950.0,8020.0,7850.0,9438.0
368,2022.10.20,8020.0,210.0,8210.0,8210.0,8020.0,4472.0
369,2022.10.19,8230.0,130.0,8210.0,8350.0,8110.0,6974.0
370,2022.10.18,8100.0,180.0,7930.0,8130.0,7910.0,6051.0
371,2022.10.17,7920.0,70.0,7840.0,7920.0,7770.0,5911.0
372,2022.10.14,7850.0,50.0,7830.0,7940.0,7740.0,21439.0
373,2022.10.13,7800.0,60.0,7830.0,7830.0,7490.0,16697.0
374,2022.10.12,7860.0,0.0,7850.0,7920.0,7750.0,15815.0
375,2022.10.11,7860.0,290.0,8090.0,8090.0,7800.0,5833.0
376,2022.10.07,8150.0,10.0,8160.0,8160.0,7980.0,7861.0
377,2022.10.06,8160.0,260.0,7860.0,8220.0,7860.0,8742.0
378,2022.10.05,7900.0,20.0,7980.0,8000.0,7890.0,6803.0
379,2022.10.04,7920.0,230.0,7700.0,7920.0,7700.0,5846.0
380,2022.09.30,7690.0,0.0,7500.0,7710.0,7500.0,2210.0
381,2022.09.29,7690.0,20.0,7710.0,7920.0,7690.0,6049.0
382,2022.09.28,7710.0,100.0,7660.0,7800.0,7530.0,16552.0
383,2022.09.27,7810.0,110.0,7920.0,7980.0,7580.0,31819.0
384,2022.09.26,7920.0,330.0,8200.0,8370.0,7670.0,33226.0
385,2022.09.23,8250.0,340.0,8580.0,8590.0,8250.0,7759.0
386,2022.09.22,8590.0,0.0,8640.0,8640.0,8420.0,8692.0
387,2022.09.21,8590.0,130.0,8550.0,8600.0,8430.0,15221.0
388,2022.09.20,8460.0,140.0,8320.0,8730.0,8320.0,14303.0
389,2022.09.19,8320.0,300.0,8620.0,8630.0,8300.0,9527.0
390,2022.09.16,8620.0,70.0,8650.0,8820.0,8580.0,7073.0
391,2022.09.15,8690.0,20.0,8710.0,8840.0,8680.0,3147.0
392,2022.09.14,8710.0,130.0,8810.0,8820.0,8660.0,9252.0
393,2022.09.13,8840.0,10.0,8830.0,8950.0,8800.0,21467.0
394,2022.09.08,8830.0,70.0,8940.0,8940.0,8760.0,8053.0
395,2022.09.07,8760.0,380.0,9210.0,9210.0,8750.0,19615.0
396,2022.09.06,9140.0,260.0,8880.0,9140.0,8850.0,17391.0
397,2022.09.05,8880.0,120.0,9040.0,9120.0,8730.0,30589.0
398,2022.09.02,9000.0,170.0,9170.0,9200.0,8910.0,7481.0
399,2022.09.01,9170.0,210.0,9230.0,9380.0,9160.0,5168.0
400,2022.08.31,9380.0,30.0,9360.0,9380.0,9250.0,6721.0
401,2022.08.30,9350.0,60.0,9280.0,9440.0,9170.0,4775.0
402,2022.08.29,9290.0,60.0,9340.0,9340.0,9130.0,8468.0
403,2022.08.26,9350.0,70.0,9420.0,9470.0,9330.0,2566.0
404,2022.08.25,9420.0,50.0,9370.0,9480.0,9370.0,4492.0
405,2022.08.24,9370.0,100.0,9400.0,9440.0,9280.0,7754.0
406,2022.08.23,9270.0,100.0,9300.0,9350.0,9220.0,9190.0
407,2022.08.22,9370.0,30.0,9500.0,9530.0,9280.0,14723.0
408,2022.08.19,9340.0,20.0,9300.0,9470.0,9300.0,7860.0
409,2022.08.18,9360.0,30.0,9270.0,9500.0,9230.0,13060.0
410,2022.08.17,9390.0,30.0,9480.0,9530.0,9230.0,16945.0
411,2022.08.16,9420.0,140.0,9290.0,9470.0,9250.0,22152.0
412,2022.08.12,9280.0,210.0,9000.0,9580.0,9000.0,36965.0
413,2022.08.11,9070.0,140.0,8930.0,9070.0,8910.0,11263.0
414,2022.08.10,8930.0,100.0,9070.0,9100.0,8930.0,14207.0
415,2022.08.09,9030.0,40.0,8990.0,9090.0,8850.0,28864.0
416,2022.08.08,8990.0,30.0,9020.0,9050.0,8890.0,8254.0
417,2022.08.05,9020.0,70.0,8900.0,9080.0,8900.0,9343.0
418,2022.08.04,8950.0,70.0,8880.0,9000.0,8880.0,6130.0
419,2022.08.03,8880.0,30.0,8910.0,9000.0,8860.0,8640.0
420,2022.08.02,8910.0,110.0,9010.0,9020.0,8870.0,8163.0
421,2022.08.01,9020.0,30.0,9050.0,9050.0,8900.0,9199.0
422,2022.07.29,9050.0,120.0,8950.0,9100.0,8880.0,12741.0
423,2022.07.28,8930.0,0.0,8940.0,9070.0,8840.0,19626.0
424,2022.07.27,8930.0,110.0,9040.0,9040.0,8910.0,10259.0
425,2022.07.26,9040.0,210.0,8800.0,9180.0,8770.0,39423.0
426,2022.07.25,8830.0,50.0,8770.0,8850.0,8690.0,11917.0
427,2022.07.22,8780.0,50.0,8730.0,8840.0,8690.0,6699.0
428,2022.07.21,8730.0,20.0,8740.0,8840.0,8670.0,22441.0
429,2022.07.20,8710.0,30.0,8710.0,8820.0,8680.0,17045.0
430,2022.07.19,8680.0,100.0,8670.0,8780.0,8650.0,5451.0
431,2022.07.18,8780.0,140.0,8640.0,8790.0,8620.0,4366.0
432,2022.07.15,8640.0,50.0,8770.0,8840.0,8530.0,3667.0
433,2022.07.14,8690.0,80.0,8610.0,8690.0,8540.0,4870.0
434,2022.07.13,8610.0,250.0,8260.0,8650.0,8260.0,8004.0
435,2022.07.12,8360.0,180.0,8550.0,8680.0,8300.0,7211.0
436,2022.07.11,8540.0,100.0,8680.0,8730.0,8540.0,8612.0
437,2022.07.08,8640.0,200.0,8460.0,8750.0,8420.0,13671.0
438,2022.07.07,8440.0,10.0,8450.0,8530.0,8420.0,3338.0
439,2022.07.06,8450.0,50.0,8540.0,8540.0,8410.0,8664.0
440,2022.07.05,8500.0,210.0,8250.0,8500.0,8250.0,9379.0
441,2022.07.04,8290.0,110.0,8400.0,8610.0,8190.0,7915.0
442,2022.07.01,8400.0,100.0,8320.0,8550.0,8220.0,25015.0
443,2022.06.30,8300.0,100.0,8310.0,8400.0,8180.0,8937.0
444,2022.06.29,8400.0,40.0,8600.0,8600.0,8280.0,6599.0
445,2022.06.28,8440.0,150.0,8570.0,8570.0,8220.0,14290.0
446,2022.06.27,8290.0,190.0,8170.0,8370.0,8160.0,15020.0
447,2022.06.24,8100.0,360.0,7640.0,8130.0,7640.0,25882.0
448,2022.06.23,7740.0,260.0,7960.0,8050.0,7610.0,45334.0
449,2022.06.22,8000.0,170.0,8300.0,8300.0,7920.0,38179.0
450,2022.06.21,8170.0,30.0,8100.0,8230.0,8100.0,29104.0
451,2022.06.20,8140.0,340.0,8480.0,8510.0,7960.0,63056.0
452,2022.06.17,8480.0,0.0,8310.0,8490.0,8170.0,31619.0
453,2022.06.16,8480.0,70.0,8530.0,8920.0,8430.0,65839.0
454,2022.06.15,8410.0,280.0,8600.0,8740.0,8340.0,63068.0
455,2022.06.14,8690.0,270.0,8680.0,8910.0,8560.0,56463.0
456,2022.06.13,8960.0,460.0,9380.0,9380.0,8910.0,38240.0
457,2022.06.10,9420.0,50.0,9470.0,9490.0,9370.0,27754.0
458,2022.06.09,9470.0,120.0,9610.0,9610.0,9450.0,28789.0
459,2022.06.08,9590.0,0.0,9590.0,9720.0,9540.0,20903.0
460,2022.06.07,9590.0,60.0,9650.0,9680.0,9520.0,30650.0
461,2022.06.03,9650.0,90.0,9740.0,9740.0,9600.0,29583.0
462,2022.06.02,9740.0,110.0,9930.0,9930.0,9680.0,25117.0
463,2022.05.31,9850.0,50.0,9800.0,9970.0,9800.0,32047.0
464,2022.05.30,9800.0,210.0,9650.0,9940.0,9590.0,65805.0
465,2022.05.27,9590.0,10.0,9590.0,9700.0,9550.0,31553.0
466,2022.05.26,9580.0,120.0,9740.0,9760.0,9480.0,54344.0
467,2022.05.25,9700.0,60.0,9730.0,9880.0,9690.0,45195.0
468,2022.05.24,9640.0,240.0,9850.0,9870.0,9620.0,55723.0
469,2022.05.23,9880.0,80.0,9890.0,9920.0,9860.0,21274.0
470,2022.05.20,9960.0,30.0,9910.0,9970.0,9850.0,34578.0
471,2022.05.19,9990.0,260.0,10000.0,10200.0,9810.0,69107.0
472,2022.05.18,10250.0,50.0,10200.0,10350.0,10100.0,30377.0
473,2022.05.17,10200.0,100.0,10100.0,10300.0,10000.0,42806.0
474,2022.05.16,10100.0,50.0,10200.0,10350.0,10050.0,35105.0
475,2022.05.13,10150.0,150.0,10250.0,10300.0,10050.0,37901.0
476,2022.05.12,10300.0,200.0,10500.0,10550.0,10150.0,19015.0
477,2022.05.11,10500.0,200.0,10300.0,10750.0,10250.0,26034.0
478,2022.05.10,10300.0,150.0,10350.0,10350.0,10000.0,42665.0
479,2022.05.09,10450.0,250.0,10650.0,10700.0,10450.0,17284.0
480,2022.05.06,10700.0,50.0,10600.0,10750.0,10450.0,24607.0
481,2022.05.04,10650.0,100.0,10750.0,10800.0,10600.0,14292.0
482,2022.05.03,10750.0,100.0,10850.0,10950.0,10700.0,17513.0
483,2022.05.02,10850.0,50.0,10650.0,10850.0,10600.0,16404.0
484,2022.04.29,10800.0,50.0,10750.0,10800.0,10650.0,10751.0
485,2022.04.28,10750.0,100.0,10750.0,10800.0,10600.0,30631.0
486,2022.04.27,10850.0,250.0,10900.0,10900.0,10700.0,22441.0
487,2022.04.26,11100.0,50.0,11050.0,11150.0,10850.0,67184.0
488,2022.04.25,11050.0,250.0,10750.0,11200.0,10700.0,62553.0
489,2022.04.22,10800.0,50.0,10750.0,10950.0,10550.0,37344.0
490,2022.04.21,10750.0,100.0,10900.0,10950.0,10700.0,19912.0
491,2022.04.20,10850.0,200.0,10650.0,10950.0,10500.0,40962.0
492,2022.04.19,10650.0,0.0,10600.0,10700.0,10550.0,17872.0
493,2022.04.18,10650.0,100.0,10700.0,10800.0,10600.0,18611.0
494,2022.04.15,10750.0,150.0,10700.0,10850.0,10650.0,18956.0
495,2022.04.14,10600.0,50.0,10600.0,10700.0,10500.0,16910.0
496,2022.04.13,10550.0,50.0,10450.0,10600.0,10400.0,31351.0
497,2022.04.12,10500.0,100.0,10550.0,10650.0,10350.0,18151.0
498,2022.04.11,10600.0,0.0,10550.0,10700.0,10500.0,26802.0
499,2022.04.08,10600.0,100.0,10600.0,10700.0,10400.0,26328.0
500,2022.04.07,10700.0,350.0,11050.0,11050.0,10600.0,47508.0
501,2022.04.06,11050.0,0.0,11050.0,11150.0,10900.0,17562.0
502,2022.04.05,11050.0,200.0,10950.0,11400.0,10800.0,102493.0
503,2022.04.04,10850.0,50.0,10900.0,10950.0,10650.0,14546.0
504,2022.04.01,10800.0,100.0,10700.0,10800.0,10550.0,22494.0
505,2022.03.31,10700.0,50.0,10650.0,10850.0,10650.0,34156.0
506,2022.03.30,10750.0,50.0,10800.0,10850.0,10650.0,17496.0
507,2022.03.29,10800.0,50.0,10800.0,10900.0,10750.0,12757.0
508,2022.03.28,10850.0,100.0,10950.0,11100.0,10800.0,24814.0
509,2022.03.25,10950.0,150.0,11150.0,11200.0,10800.0,27094.0
510,2022.03.24,11100.0,400.0,10700.0,11100.0,10550.0,34725.0
511,2022.03.23,10700.0,50.0,10750.0,10800.0,10600.0,13174.0
512,2022.03.22,10650.0,200.0,10850.0,10850.0,10650.0,15679.0
513,2022.03.21,10850.0,100.0,10750.0,10950.0,10650.0,20210.0
514,2022.03.18,10750.0,100.0,10700.0,10750.0,10550.0,6620.0
515,2022.03.17,10650.0,100.0,10850.0,10850.0,10600.0,17837.0
516,2022.03.16,10750.0,350.0,10500.0,10750.0,10400.0,12351.0
517,2022.03.15,10400.0,50.0,10350.0,10550.0,10350.0,25567.0
518,2022.03.14,10450.0,150.0,10300.0,10450.0,10150.0,25185.0
519,2022.03.11,10300.0,0.0,10300.0,10400.0,10250.0,18900.0
520,2022.03.10,10300.0,0.0,10350.0,10400.0,10250.0,23540.0
521,2022.03.08,10300.0,200.0,10300.0,10500.0,10200.0,21533.0
522,2022.03.07,10500.0,150.0,10500.0,10600.0,10400.0,13310.0
523,2022.03.04,10650.0,50.0,10700.0,10750.0,10500.0,22650.0
524,2022.03.03,10700.0,100.0,10750.0,10750.0,10600.0,24648.0
525,2022.03.02,10600.0,50.0,10650.0,10650.0,10450.0,14256.0
526,2022.02.28,10550.0,150.0,10400.0,10600.0,10350.0,15054.0
527,2022.02.25,10400.0,150.0,10350.0,10500.0,10250.0,18665.0
528,2022.02.24,10250.0,250.0,10500.0,10550.0,10150.0,46126.0
529,2022.02.23,10500.0,0.0,10500.0,10600.0,10350.0,32838.0
530,2022.02.22,10500.0,400.0,10750.0,10850.0,10350.0,54593.0
531,2022.02.21,10900.0,300.0,11200.0,11200.0,10500.0,42632.0
532,2022.02.18,11200.0,200.0,11250.0,11400.0,11200.0,19799.0
533,2022.02.17,11400.0,50.0,11450.0,11650.0,11150.0,68750.0
534,2022.02.16,11450.0,50.0,11450.0,11600.0,11400.0,29779.0
535,2022.02.15,11400.0,100.0,11500.0,12100.0,11300.0,176529.0
536,2022.02.14,11500.0,150.0,11400.0,11500.0,11150.0,41096.0
537,2022.02.11,11650.0,0.0,11500.0,11700.0,11400.0,29929.0
538,2022.02.10,11650.0,50.0,11700.0,11850.0,11450.0,30538.0
539,2022.02.09,11700.0,300.0,11500.0,11750.0,11350.0,33719.0
540,2022.02.08,11400.0,200.0,11650.0,11700.0,11400.0,37843.0
541,2022.02.07,11600.0,200.0,11400.0,11650.0,11200.0,34261.0
542,2022.02.04,11400.0,550.0,11050.0,12150.0,11050.0,141057.0
543,2022.02.03,10850.0,150.0,11300.0,11300.0,10850.0,16254.0
544,2022.01.28,10700.0,100.0,10550.0,10900.0,10200.0,54597.0
545,2022.01.27,10600.0,800.0,11600.0,11600.0,10550.0,41279.0
546,2022.01.26,11400.0,50.0,11450.0,11550.0,11150.0,9374.0
547,2022.01.25,11350.0,250.0,11550.0,11700.0,11150.0,35034.0
548,2022.01.24,11600.0,250.0,11850.0,11900.0,11050.0,108880.0
549,2022.01.21,11850.0,350.0,12200.0,12200.0,11800.0,29009.0
550,2022.01.20,12200.0,50.0,12200.0,12300.0,12000.0,28068.0
551,2022.01.19,12250.0,150.0,11950.0,12300.0,11900.0,39717.0
552,2022.01.18,12100.0,50.0,12000.0,12250.0,11900.0,32379.0
553,2022.01.17,12150.0,50.0,12200.0,12200.0,12000.0,39422.0
554,2022.01.14,12200.0,100.0,12100.0,12250.0,11800.0,81432.0
555,2022.01.13,12100.0,0.0,12100.0,12100.0,12000.0,26108.0
556,2022.01.12,12100.0,150.0,11850.0,12100.0,11800.0,27374.0
557,2022.01.11,11950.0,50.0,12000.0,12100.0,11750.0,35306.0
558,2022.01.10,12000.0,100.0,12000.0,12100.0,11850.0,32123.0
559,2022.01.07,11900.0,200.0,11700.0,11950.0,11700.0,20734.0
560,2022.01.06,11700.0,400.0,11900.0,12200.0,11550.0,130004.0
561,2022.01.05,12100.0,150.0,11850.0,12350.0,11850.0,99145.0
562,2022.01.04,11950.0,50.0,12000.0,12000.0,11700.0,20540.0
563,2022.01.03,12000.0,50.0,12000.0,12100.0,11750.0,26954.0
564,2021.12.30,11950.0,50.0,11900.0,11950.0,11750.0,22894.0
565,2021.12.29,11900.0,150.0,12050.0,12050.0,11850.0,22818.0
566,2021.12.28,12050.0,750.0,11400.0,12100.0,11350.0,101884.0
567,2021.12.27,11300.0,50.0,11250.0,11450.0,11250.0,11719.0
568,2021.12.24,11250.0,100.0,11150.0,11350.0,11100.0,22811.0
569,2021.12.23,11150.0,150.0,11350.0,11400.0,10950.0,55956.0
570,2021.12.22,11300.0,100.0,11500.0,11550.0,11150.0,33226.0
571,2021.12.21,11400.0,0.0,11400.0,11550.0,11200.0,75067.0
572,2021.12.20,11400.0,600.0,11950.0,11950.0,11400.0,58128.0
573,2021.12.17,12000.0,50.0,11950.0,12000.0,11750.0,22791.0
574,2021.12.16,11950.0,400.0,11600.0,11950.0,11600.0,42484.0
575,2021.12.15,11550.0,50.0,11600.0,11700.0,11500.0,21227.0
576,2021.12.14,11600.0,50.0,11500.0,11650.0,11400.0,24923.0
577,2021.12.13,11550.0,150.0,11400.0,11550.0,11300.0,20680.0
578,2021.12.10,11400.0,50.0,11350.0,11500.0,11250.0,18994.0
579,2021.12.09,11350.0,150.0,11500.0,11500.0,11250.0,29612.0
580,2021.12.08,11500.0,100.0,11750.0,11750.0,11350.0,26447.0
581,2021.12.07,11600.0,150.0,11750.0,11800.0,11500.0,21978.0
582,2021.12.06,11750.0,0.0,11750.0,11800.0,11450.0,18248.0
583,2021.12.03,11750.0,300.0,11650.0,11900.0,11500.0,24876.0
584,2021.12.02,11450.0,50.0,11200.0,11600.0,11200.0,23969.0
585,2021.12.01,11400.0,100.0,11300.0,11500.0,11000.0,37185.0
586,2021.11.30,11300.0,600.0,11800.0,12000.0,11000.0,48354.0
587,2021.11.29,11900.0,50.0,11650.0,12100.0,11400.0,77853.0
588,2021.11.26,11950.0,300.0,12250.0,12300.0,11800.0,42652.0
589,2021.11.25,12250.0,50.0,12150.0,12250.0,11900.0,53509.0
590,2021.11.24,12200.0,50.0,12250.0,12300.0,11900.0,67867.0
591,2021.11.23,12150.0,300.0,11850.0,12200.0,11750.0,127268.0
592,2021.11.22,11850.0,400.0,11550.0,11850.0,11450.0,97704.0
593,2021.11.19,11450.0,150.0,11300.0,11550.0,11150.0,46611.0
594,2021.11.18,11300.0,50.0,11250.0,11350.0,11050.0,30145.0
595,2021.11.17,11350.0,50.0,11350.0,11400.0,11000.0,33709.0
596,2021.11.16,11300.0,150.0,11150.0,11350.0,11000.0,47312.0
597,2021.11.15,11150.0,350.0,10800.0,11150.0,10800.0,27448.0
598,2021.11.12,10800.0,300.0,10500.0,10800.0,10500.0,23495.0
599,2021.11.11,10500.0,150.0,10500.0,10700.0,10350.0,27454.0
600,2021.11.10,10650.0,200.0,10750.0,10850.0,10450.0,34347.0
601,2021.11.09,10850.0,50.0,10800.0,10950.0,10750.0,10577.0
602,2021.11.08,10800.0,200.0,10800.0,11000.0,10550.0,28975.0
603,2021.11.05,11000.0,50.0,11050.0,11100.0,10850.0,56176.0
604,2021.11.04,11050.0,50.0,11100.0,11150.0,11000.0,29331.0
605,2021.11.03,11100.0,0.0,11150.0,11150.0,10850.0,44349.0
606,2021.11.02,11100.0,200.0,11000.0,11100.0,10950.0,54546.0
607,2021.11.01,10900.0,100.0,10800.0,11050.0,10800.0,57501.0
608,2021.10.29,10800.0,200.0,11000.0,11050.0,10750.0,25526.0
609,2021.10.28,11000.0,50.0,10950.0,11250.0,10850.0,71147.0
610,2021.10.27,11050.0,50.0,11100.0,11150.0,10950.0,19348.0
611,2021.10.26,11100.0,50.0,11050.0,11150.0,10950.0,31326.0
612,2021.10.25,11050.0,0.0,10950.0,11100.0,10850.0,34441.0
613,2021.10.22,11050.0,250.0,10750.0,11550.0,10700.0,234007.0
614,2021.10.21,10800.0,100.0,10850.0,10850.0,10700.0,17171.0
615,2021.10.20,10900.0,50.0,10800.0,10950.0,10700.0,20692.0
616,2021.10.19,10850.0,0.0,10850.0,10950.0,10750.0,25056.0
617,2021.10.18,10850.0,100.0,10750.0,10850.0,10650.0,16438.0
618,2021.10.15,10750.0,150.0,10650.0,10800.0,10550.0,28718.0
619,2021.10.14,10600.0,100.0,10550.0,10600.0,10450.0,24061.0
620,2021.10.13,10500.0,150.0,10200.0,10550.0,10200.0,38419.0
621,2021.10.12,10350.0,200.0,10450.0,10550.0,10100.0,47597.0
622,2021.10.08,10550.0,50.0,10650.0,10650.0,10350.0,34418.0
623,2021.10.07,10500.0,300.0,10250.0,10550.0,10250.0,35412.0
624,2021.10.06,10200.0,500.0,10750.0,10900.0,10200.0,112218.0
625,2021.10.05,10700.0,500.0,11050.0,11200.0,10550.0,150146.0
626,2021.10.01,11200.0,0.0,11050.0,11500.0,11050.0,118356.0
627,2021.09.30,11200.0,200.0,10850.0,11300.0,10850.0,55919.0
628,2021.09.29,11000.0,150.0,10950.0,11000.0,10650.0,122272.0
629,2021.09.28,11150.0,300.0,11450.0,11550.0,11050.0,105691.0
630,2021.09.27,11450.0,50.0,11400.0,11600.0,11400.0,40971.0
631,2021.09.24,11500.0,50.0,11450.0,11700.0,11300.0,49485.0
632,2021.09.23,11550.0,250.0,11700.0,11700.0,11350.0,108504.0
633,2021.09.17,11800.0,50.0,11750.0,11850.0,11600.0,56957.0
634,2021.09.16,11850.0,50.0,11900.0,11900.0,11700.0,27252.0
635,2021.09.15,11900.0,50.0,11950.0,12050.0,11800.0,50267.0
636,2021.09.14,11950.0,150.0,12000.0,12150.0,11900.0,26306.0
637,2021.09.13,12100.0,200.0,12300.0,12300.0,11950.0,47175.0
638,2021.09.10,12300.0,100.0,12200.0,12350.0,11900.0,48956.0
639,2021.09.09,12200.0,100.0,12050.0,12350.0,12000.0,33389.0
640,2021.09.08,12300.0,200.0,12000.0,12350.0,11850.0,54839.0
641,2021.09.07,12100.0,0.0,12100.0,12250.0,11900.0,64173.0
642,2021.09.06,12100.0,100.0,12000.0,12100.0,11900.0,33353.0
643,2021.09.03,12000.0,50.0,12050.0,12200.0,11900.0,43428.0
644,2021.09.02,12050.0,100.0,11900.0,12050.0,11850.0,36055.0
645,2021.09.01,11950.0,150.0,12000.0,12100.0,11800.0,74509.0
646,2021.08.31,12100.0,100.0,12200.0,12250.0,11850.0,77539.0
647,2021.08.30,12200.0,100.0,12550.0,12750.0,12150.0,118379.0
648,2021.08.27,12300.0,400.0,11850.0,12450.0,11750.0,209303.0
649,2021.08.26,11900.0,300.0,11600.0,14100.0,11350.0,1137842.0
650,2021.08.25,11600.0,50.0,11600.0,11800.0,11500.0,41761.0
651,2021.08.24,11550.0,200.0,11650.0,11850.0,11450.0,49954.0
652,2021.08.23,11350.0,0.0,11350.0,11700.0,11350.0,30824.0
653,2021.08.20,11350.0,350.0,11700.0,11850.0,11150.0,63508.0
654,2021.08.19,11700.0,0.0,11650.0,12350.0,11600.0,161058.0
655,2021.08.18,11700.0,500.0,11100.0,11800.0,10950.0,114306.0
656,2021.08.17,11200.0,1200.0,12300.0,12300.0,11200.0,257313.0
657,2021.08.13,12400.0,200.0,12550.0,12550.0,11950.0,88399.0
658,2021.08.12,12600.0,200.0,12850.0,12900.0,12450.0,51422.0
659,2021.08.11,12800.0,50.0,12800.0,12950.0,12500.0,64704.0
660,2021.08.10,12750.0,750.0,13500.0,13700.0,12650.0,193215.0
661,2021.08.09,13500.0,200.0,13700.0,13800.0,13300.0,69369.0
662,2021.08.06,13700.0,150.0,13900.0,14000.0,13400.0,85837.0
663,2021.08.05,13850.0,250.0,14100.0,14100.0,13850.0,28615.0
664,2021.08.04,14100.0,300.0,13700.0,14100.0,13700.0,19376.0
665,2021.08.03,13800.0,150.0,13950.0,14000.0,13500.0,47960.0
666,2021.08.02,13950.0,150.0,14100.0,14150.0,13850.0,39483.0
667,2021.07.30,14100.0,100.0,14300.0,14400.0,13650.0,81584.0
668,2021.07.29,14200.0,100.0,14050.0,14550.0,14050.0,70459.0
669,2021.07.28,14100.0,50.0,14050.0,14200.0,13950.0,29209.0
670,2021.07.27,14150.0,250.0,13850.0,14200.0,13800.0,45330.0
671,2021.07.26,13900.0,100.0,14100.0,14100.0,13800.0,70906.0
672,2021.07.23,14000.0,50.0,13950.0,14150.0,13900.0,32931.0
673,2021.07.22,13950.0,50.0,13950.0,14050.0,13850.0,25060.0
674,2021.07.21,14000.0,50.0,14000.0,14150.0,13950.0,45162.0
675,2021.07.20,14050.0,350.0,14050.0,14250.0,13900.0,52870.0
676,2021.07.19,14400.0,300.0,14700.0,14800.0,14350.0,37434.0
677,2021.07.16,14700.0,450.0,14200.0,14700.0,14150.0,113221.0
678,2021.07.15,14250.0,0.0,14250.0,14300.0,14050.0,28963.0
679,2021.07.14,14250.0,100.0,14350.0,14400.0,14150.0,38472.0
680,2021.07.13,14350.0,50.0,14400.0,14400.0,14150.0,42051.0
681,2021.07.12,14400.0,50.0,14350.0,14600.0,14000.0,50379.0
682,2021.07.09,14350.0,150.0,14350.0,14600.0,13500.0,95260.0
683,2021.07.08,14500.0,450.0,15000.0,15050.0,14350.0,95912.0
684,2021.07.07,14950.0,650.0,14300.0,15000.0,14200.0,141518.0
685,2021.07.06,14300.0,50.0,14350.0,14350.0,14200.0,26403.0
686,2021.07.05,14350.0,50.0,14400.0,14400.0,14200.0,23632.0
687,2021.07.02,14400.0,100.0,14250.0,14450.0,14150.0,32452.0
688,2021.07.01,14300.0,0.0,14300.0,14450.0,14150.0,31437.0
689,2021.06.30,14300.0,0.0,14300.0,14350.0,14100.0,38694.0
690,2021.06.29,14300.0,50.0,14250.0,14300.0,14100.0,36799.0
691,2021.06.28,14250.0,450.0,13800.0,14350.0,13750.0,107431.0
692,2021.06.25,13800.0,100.0,13850.0,13900.0,13650.0,71084.0
693,2021.06.24,13900.0,0.0,13950.0,14000.0,13650.0,30266.0
694,2021.06.23,13900.0,100.0,13850.0,14000.0,13750.0,72014.0
695,2021.06.22,13800.0,200.0,13950.0,14000.0,13650.0,90231.0
696,2021.06.21,14000.0,200.0,14200.0,14200.0,13500.0,193434.0
697,2021.06.18,14200.0,250.0,14450.0,14500.0,13750.0,149184.0
698,2021.06.17,14450.0,400.0,14850.0,14850.0,14350.0,99331.0
699,2021.06.16,14850.0,350.0,14750.0,15100.0,14550.0,115925.0
700,2021.06.15,14500.0,100.0,14500.0,14700.0,14350.0,66664.0
701,2021.06.14,14400.0,0.0,14300.0,14700.0,14150.0,46452.0
702,2021.06.11,14400.0,100.0,14500.0,14500.0,14200.0,21292.0
703,2021.06.10,14500.0,0.0,14400.0,14600.0,14300.0,29570.0
704,2021.06.09,14500.0,200.0,14700.0,14700.0,14300.0,47102.0
705,2021.06.08,14700.0,50.0,14650.0,14800.0,14450.0,29843.0
706,2021.06.07,14650.0,100.0,15000.0,15000.0,14500.0,29739.0
707,2021.06.04,14750.0,150.0,15000.0,15000.0,14600.0,25827.0
708,2021.06.03,14900.0,50.0,14950.0,14950.0,14650.0,30102.0
709,2021.06.02,14850.0,0.0,14850.0,15050.0,14750.0,23855.0
710,2021.06.01,14850.0,250.0,14600.0,14950.0,14600.0,60459.0
711,2021.05.31,14600.0,0.0,14650.0,14750.0,14500.0,51337.0
712,2021.05.28,14600.0,150.0,14700.0,14850.0,14400.0,50221.0
713,2021.05.27,14750.0,150.0,15000.0,15000.0,14600.0,28026.0
714,2021.05.26,14900.0,100.0,15050.0,15200.0,14600.0,44345.0
715,2021.05.25,15000.0,250.0,14750.0,15250.0,14750.0,51266.0
716,2021.05.24,14750.0,250.0,15000.0,15100.0,14550.0,49693.0
717,2021.05.21,15000.0,600.0,15500.0,15500.0,14850.0,58817.0
718,2021.05.20,15600.0,250.0,15900.0,15950.0,15200.0,149661.0
719,2021.05.18,15850.0,250.0,16000.0,16050.0,15400.0,102578.0
720,2021.05.17,15600.0,250.0,16050.0,16500.0,15400.0,287014.0
721,2021.05.14,15350.0,0.0,15650.0,15650.0,15000.0,61368.0
722,2021.05.13,15350.0,50.0,15250.0,15650.0,14800.0,84159.0
723,2021.05.12,15400.0,500.0,15900.0,15950.0,14750.0,73646.0
724,2021.05.11,15900.0,350.0,16250.0,16250.0,15500.0,65410.0
725,2021.05.10,16250.0,950.0,15450.0,16300.0,15300.0,148982.0
726,2021.05.07,15300.0,350.0,14950.0,15500.0,14950.0,86524.0
727,2021.05.06,14950.0,650.0,14200.0,15000.0,14200.0,40908.0
728,2021.05.04,14300.0,0.0,14300.0,14500.0,14050.0,38111.0
729,2021.05.03,14300.0,350.0,14700.0,14850.0,14300.0,30410.0
730,2021.04.30,14650.0,300.0,14950.0,14950.0,14400.0,32146.0
731,2021.04.29,14950.0,300.0,14600.0,15050.0,14050.0,72585.0
732,2021.04.28,14650.0,450.0,15000.0,15100.0,13950.0,112414.0
733,2021.04.27,15100.0,100.0,15000.0,15100.0,14800.0,48715.0
