,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1232,2019.05.09,10000.0,250.0,10300.0,10300.0,9980.0,207149.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,10250.0,50.0,10150.0,10400.0,10150.0,109694.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,10300.0,200.0,10350.0,10450.0,10100.0,135380.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,10500.0,150.0,10650.0,10650.0,10400.0,133654.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,10650.0,200.0,10450.0,10750.0,10350.0,239588.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,10450.0,100.0,10300.0,10450.0,10050.0,205109.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,10350.0,200.0,10250.0,10400.0,10150.0,127015.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,10150.0,50.0,10050.0,10250.0,9990.0,171977.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,10200.0,250.0,10350.0,10450.0,10000.0,158903.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,10450.0,100.0,10500.0,10750.0,10250.0,182945.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,10550.0,100.0,10450.0,10650.0,10250.0,169537.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,10450.0,200.0,10700.0,10900.0,10400.0,255649.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,10650.0,300.0,10450.0,11150.0,10400.0,692845.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,10350.0,300.0,10750.0,10750.0,10250.0,161487.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,10650.0,350.0,10300.0,10750.0,10300.0,232053.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,10300.0,100.0,10450.0,10500.0,10200.0,110482.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,10400.0,200.0,10650.0,10800.0,10400.0,181782.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,10600.0,250.0,10350.0,10850.0,10300.0,469649.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,10350.0,390.0,9930.0,10350.0,9920.0,195402.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,9960.0,120.0,9800.0,10000.0,9800.0,125631.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,9840.0,70.0,9810.0,9900.0,9580.0,137289.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,9770.0,20.0,9800.0,9920.0,9710.0,87446.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,9750.0,110.0,9860.0,9990.0,9720.0,107138.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,9860.0,80.0,9940.0,9970.0,9770.0,88935.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,9940.0,120.0,9830.0,9980.0,9730.0,74666.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,9820.0,40.0,10100.0,10200.0,9780.0,130443.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,9860.0,20.0,9900.0,9940.0,9720.0,102490.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,9840.0,70.0,9770.0,9870.0,9740.0,84498.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,9770.0,160.0,9610.0,9910.0,9550.0,172347.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,9610.0,190.0,9810.0,9850.0,9540.0,110493.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,9800.0,260.0,9550.0,9810.0,9540.0,119308.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,9540.0,450.0,9850.0,9850.0,9480.0,205972.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,9990.0,40.0,9990.0,10100.0,9890.0,98021.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,9950.0,250.0,10200.0,10250.0,9860.0,212441.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,10200.0,150.0,10350.0,10400.0,10100.0,221826.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,10350.0,100.0,10400.0,10550.0,10250.0,166263.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,10450.0,400.0,10050.0,10600.0,10050.0,364339.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,10050.0,0.0,10150.0,10250.0,9990.0,216183.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,10050.0,200.0,10250.0,10350.0,10050.0,217571.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,10250.0,50.0,10150.0,10350.0,10050.0,203754.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,10300.0,50.0,10150.0,10400.0,9950.0,352249.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,10250.0,50.0,10200.0,10300.0,9960.0,220323.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,10200.0,300.0,9950.0,10250.0,9750.0,439617.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,9900.0,430.0,9650.0,10150.0,9600.0,937083.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,9470.0,50.0,9370.0,9520.0,9200.0,239498.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,9420.0,120.0,9440.0,9600.0,9380.0,94153.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,9540.0,390.0,9340.0,9600.0,9310.0,211605.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,9150.0,380.0,9550.0,9700.0,9150.0,421653.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,9530.0,110.0,9550.0,9640.0,9380.0,295519.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,9640.0,640.0,9010.0,9650.0,8930.0,695221.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,9000.0,180.0,8930.0,9150.0,8850.0,322828.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8820.0,120.0,9120.0,9140.0,8760.0,233933.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8940.0,150.0,8900.0,9130.0,8750.0,277498.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8790.0,430.0,8410.0,9250.0,8380.0,631850.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8360.0,110.0,8410.0,8440.0,8310.0,96658.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8470.0,190.0,8280.0,8500.0,8280.0,157696.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8280.0,40.0,8270.0,8340.0,8260.0,71442.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8320.0,30.0,8320.0,8360.0,8210.0,130642.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8350.0,20.0,8400.0,8460.0,8320.0,132044.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8370.0,20.0,8390.0,8530.0,8350.0,101588.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8390.0,120.0,8450.0,8510.0,8360.0,133384.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8510.0,120.0,8620.0,8620.0,8500.0,77772.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8630.0,80.0,8590.0,8630.0,8510.0,72627.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8550.0,70.0,8570.0,8610.0,8470.0,98521.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8620.0,40.0,8570.0,8690.0,8510.0,73988.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8580.0,20.0,8520.0,8580.0,8460.0,81975.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,8560.0,20.0,8570.0,8570.0,8450.0,105593.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,8580.0,100.0,8480.0,8670.0,8460.0,102522.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,8480.0,40.0,8440.0,8590.0,8430.0,74838.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,8440.0,40.0,8430.0,8500.0,8400.0,81055.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,8480.0,0.0,8440.0,8610.0,8390.0,118878.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,8480.0,140.0,8660.0,8660.0,8410.0,111431.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,8620.0,40.0,8650.0,8820.0,8580.0,91784.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,8660.0,70.0,8640.0,8660.0,8570.0,70463.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,8590.0,110.0,8710.0,8710.0,8570.0,85600.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,8700.0,20.0,8620.0,8740.0,8590.0,47268.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,8680.0,190.0,8450.0,8700.0,8450.0,72537.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,8490.0,10.0,8590.0,8590.0,8420.0,43976.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8500.0,60.0,8480.0,8540.0,8410.0,34812.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,8440.0,80.0,8520.0,8520.0,8380.0,75861.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,8520.0,160.0,8370.0,8540.0,8370.0,46107.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,8360.0,170.0,8460.0,8520.0,8360.0,51073.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,8530.0,110.0,8470.0,8600.0,8370.0,51441.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,8420.0,60.0,8200.0,8420.0,8160.0,84289.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,8360.0,380.0,8670.0,8700.0,8340.0,148514.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,8740.0,220.0,9000.0,9020.0,8710.0,80083.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,8960.0,110.0,8860.0,8970.0,8820.0,89361.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,8850.0,200.0,8950.0,8950.0,8710.0,91810.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,9240.0,80.0,9170.0,9310.0,9040.0,123777.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,9320.0,210.0,9060.0,9380.0,9050.0,95896.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
