,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
783,2021.03.04,276000.0,1500.0,277000.0,278000.0,273000.0,17063.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,277500.0,4000.0,271500.0,278500.0,271500.0,17915.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,273500.0,1500.0,276500.0,276500.0,272500.0,29133.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,275000.0,6000.0,277500.0,277500.0,274000.0,32773.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,281000.0,1000.0,281500.0,282000.0,279500.0,26091.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,280000.0,4000.0,285000.0,285500.0,280000.0,31667.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,284000.0,1000.0,284500.0,285000.0,282500.0,20415.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,285000.0,0.0,285000.0,287000.0,285000.0,19206.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,285000.0,2000.0,286500.0,287000.0,282000.0,39183.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,287000.0,1500.0,289000.0,290000.0,287000.0,26509.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,288500.0,3000.0,291500.0,291500.0,287500.0,33455.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,291500.0,2000.0,290000.0,291500.0,289000.0,24386.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,289500.0,1000.0,291500.0,291500.0,289000.0,21819.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,288500.0,2500.0,291500.0,291500.0,288000.0,31218.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,291000.0,1000.0,291000.0,294000.0,290500.0,39257.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,290000.0,500.0,289500.0,291500.0,289500.0,22035.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,289500.0,1500.0,288500.0,290000.0,287500.0,28399.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,288000.0,1500.0,287500.0,289000.0,283000.0,40539.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,286500.0,1000.0,287000.0,288000.0,285000.0,21390.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,285500.0,2000.0,285000.0,288500.0,283500.0,28214.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,283500.0,1000.0,282500.0,285500.0,280500.0,25002.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,282500.0,6000.0,289000.0,290000.0,282000.0,53593.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,288500.0,6000.0,290500.0,292000.0,287500.0,49746.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,294500.0,3500.0,298500.0,299000.0,294500.0,35585.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,298000.0,0.0,300500.0,301000.0,295500.0,57534.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,298000.0,7500.0,292000.0,300000.0,292000.0,74285.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,290500.0,500.0,291000.0,294500.0,290000.0,47577.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,291000.0,500.0,292000.0,293000.0,290000.0,32479.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,291500.0,500.0,293000.0,293000.0,289000.0,39002.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,292000.0,1500.0,291000.0,293500.0,288000.0,44300.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,290500.0,7000.0,296000.0,296500.0,290500.0,57081.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,297500.0,2500.0,301000.0,302000.0,296500.0,58743.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,300000.0,3000.0,296000.0,300500.0,296000.0,56695.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,297000.0,3500.0,295500.0,300000.0,295000.0,58277.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,293500.0,4500.0,298000.0,299500.0,293500.0,71423.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,298000.0,7000.0,308000.0,308000.0,296500.0,109928.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,305000.0,5000.0,301500.0,305500.0,299500.0,119094.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,300000.0,1500.0,298500.0,300000.0,298000.0,65132.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,298500.0,3000.0,304500.0,305000.0,298000.0,60415.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,301500.0,5000.0,297500.0,301500.0,296500.0,73107.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,296500.0,3500.0,300500.0,300500.0,295000.0,65656.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,300000.0,1000.0,302000.0,303000.0,299000.0,48235.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,301000.0,0.0,300500.0,301500.0,298500.0,43515.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,301000.0,3000.0,305500.0,307000.0,300500.0,42219.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,304000.0,500.0,304000.0,305000.0,301500.0,31695.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,303500.0,500.0,305000.0,306500.0,300000.0,47496.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,303000.0,3000.0,309000.0,312500.0,303000.0,86970.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,306000.0,1500.0,309000.0,309500.0,303000.0,49611.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,307500.0,5500.0,305500.0,311500.0,304500.0,109456.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,302000.0,0.0,304000.0,304000.0,299500.0,51794.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,302000.0,5000.0,297000.0,302000.0,295500.0,59486.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,297000.0,3000.0,301500.0,301500.0,293500.0,76615.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,300000.0,6500.0,295500.0,302000.0,295500.0,92093.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,293500.0,2500.0,291000.0,293500.0,291000.0,47057.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,291000.0,1000.0,291500.0,291500.0,288500.0,43377.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,292000.0,2500.0,289500.0,292000.0,288000.0,34784.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,289500.0,4000.0,294500.0,295000.0,289000.0,41472.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,293500.0,4500.0,290500.0,295000.0,289000.0,59118.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,289000.0,1000.0,290000.0,290000.0,287000.0,39553.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,288000.0,500.0,288500.0,290500.0,287000.0,29784.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,287500.0,500.0,289000.0,290000.0,287500.0,33904.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,288000.0,1000.0,289000.0,289500.0,287000.0,22995.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,287000.0,3000.0,290500.0,291000.0,287000.0,35187.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,290000.0,1500.0,289500.0,290500.0,289000.0,20095.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,288500.0,0.0,288500.0,290000.0,287500.0,29818.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,288500.0,3000.0,292000.0,292500.0,288000.0,66261.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,291500.0,500.0,292500.0,294000.0,289000.0,63159.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,292000.0,3500.0,292000.0,296000.0,291000.0,54818.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,288500.0,500.0,288000.0,289500.0,288000.0,41043.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,288000.0,4000.0,292500.0,293000.0,287000.0,51740.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,292000.0,1000.0,291500.0,294000.0,291500.0,43448.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,291000.0,8500.0,300000.0,300000.0,291000.0,76189.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,299500.0,500.0,299000.0,300000.0,297500.0,27750.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,299000.0,500.0,298000.0,299500.0,295000.0,26567.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,299500.0,4000.0,297500.0,300500.0,296000.0,38486.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,295500.0,500.0,295500.0,298000.0,293500.0,27030.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,296000.0,6500.0,302000.0,302000.0,295000.0,42712.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,302500.0,2000.0,304000.0,304500.0,300500.0,22465.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,300500.0,3000.0,304500.0,305000.0,300000.0,21167.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,303500.0,7000.0,300500.0,304500.0,298500.0,39054.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,296500.0,9000.0,289000.0,296500.0,288000.0,33027.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,287500.0,2000.0,286500.0,289500.0,285500.0,16811.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,285500.0,2500.0,289500.0,289500.0,284000.0,16575.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,288000.0,500.0,286500.0,293000.0,285500.0,29613.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,287500.0,2000.0,286000.0,288500.0,285000.0,19168.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,289500.0,2500.0,286000.0,289500.0,284000.0,24878.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,287000.0,2500.0,288500.0,290000.0,285000.0,23166.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,289500.0,3500.0,293000.0,295000.0,289000.0,20515.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,293000.0,5500.0,298500.0,298500.0,291500.0,25238.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,298500.0,3500.0,301000.0,301000.0,297000.0,32353.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,302000.0,5000.0,297000.0,302500.0,296500.0,19783.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,297000.0,2000.0,300000.0,300500.0,294000.0,17698.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,299000.0,2000.0,296000.0,303500.0,296000.0,21148.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,301000.0,0.0,301500.0,303500.0,297500.0,18925.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,301000.0,1000.0,302000.0,303000.0,299000.0,17581.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,302000.0,9000.0,310500.0,310500.0,301500.0,48923.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,311000.0,4500.0,316000.0,316000.0,310000.0,25763.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,315500.0,500.0,317000.0,317000.0,315000.0,33863.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,315000.0,1000.0,318500.0,319000.0,315000.0,29171.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,316000.0,3000.0,317500.0,318500.0,315000.0,37025.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,319000.0,500.0,318000.0,323500.0,316000.0,21729.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,319500.0,5500.0,316000.0,320000.0,315000.0,24482.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,314000.0,2000.0,318500.0,320000.0,312500.0,18344.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,316000.0,5500.0,311000.0,317000.0,311000.0,10255.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,310500.0,3500.0,315500.0,316500.0,308000.0,19424.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,314000.0,10500.0,323000.0,323500.0,312000.0,21861.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,324500.0,2500.0,322000.0,326000.0,314000.0,22099.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,322000.0,9000.0,330000.0,332500.0,321500.0,22653.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,331000.0,2500.0,338000.0,338500.0,331000.0,22147.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,333500.0,3500.0,337000.0,337500.0,331500.0,39721.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,337000.0,5500.0,342500.0,342500.0,336500.0,27769.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,342500.0,3000.0,344000.0,345500.0,341500.0,26046.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,345500.0,2000.0,344000.0,346500.0,341000.0,26480.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,343500.0,1500.0,346000.0,346000.0,341000.0,18513.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,345000.0,4000.0,349000.0,350500.0,345000.0,18914.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,349000.0,6000.0,345000.0,349000.0,340500.0,26588.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,343000.0,8000.0,349000.0,349500.0,341500.0,26969.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,351000.0,8000.0,345500.0,353500.0,344500.0,36073.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,343000.0,4500.0,349000.0,349500.0,341500.0,34481.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,347500.0,7000.0,352000.0,352500.0,346500.0,37468.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,354500.0,1500.0,360000.0,360500.0,353500.0,35844.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,356000.0,2000.0,361500.0,361500.0,355000.0,20816.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,358000.0,1500.0,359500.0,359500.0,355000.0,24518.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,359500.0,4500.0,365500.0,367500.0,358500.0,27793.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,364000.0,11000.0,376500.0,376500.0,363000.0,45252.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,375000.0,16000.0,359000.0,375000.0,359000.0,51644.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,359000.0,2500.0,362500.0,362500.0,357000.0,24037.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,361500.0,500.0,365500.0,365500.0,359500.0,25105.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,361000.0,0.0,362000.0,366500.0,360500.0,20928.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,361000.0,2500.0,365000.0,370000.0,360500.0,33566.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,363500.0,10500.0,374000.0,378000.0,362000.0,34104.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,374000.0,6000.0,366500.0,378500.0,366500.0,30897.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,368000.0,2500.0,374000.0,376500.0,367500.0,41396.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,370500.0,8500.0,378000.0,382000.0,370500.0,39815.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,379000.0,1000.0,381000.0,384000.0,371000.0,64079.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,378000.0,4000.0,377000.0,392000.0,375000.0,70442.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,374000.0,1500.0,373000.0,376500.0,370500.0,32226.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,372500.0,4000.0,376500.0,377000.0,370500.0,31024.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,376500.0,2500.0,372000.0,378000.0,372000.0,23435.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,374000.0,7000.0,381000.0,386000.0,372500.0,45580.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,381000.0,1000.0,380500.0,383000.0,376000.0,30704.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,380000.0,1500.0,381000.0,386000.0,373500.0,30935.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,381500.0,12500.0,370000.0,384000.0,365000.0,50684.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,369000.0,9000.0,362000.0,369500.0,359000.0,39033.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,360000.0,2000.0,362000.0,365000.0,359000.0,22125.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,362000.0,3000.0,363000.0,368500.0,361000.0,24347.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,365000.0,0.0,363500.0,366000.0,361000.0,35075.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,365000.0,2000.0,367000.0,369000.0,362500.0,24706.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,367000.0,500.0,367500.0,370500.0,365500.0,26595.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,367500.0,500.0,372000.0,375500.0,367500.0,31236.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,368000.0,3000.0,370000.0,373500.0,366000.0,30954.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,371000.0,3000.0,376500.0,383000.0,370500.0,31955.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,374000.0,3500.0,373000.0,379000.0,370500.0,33206.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,370500.0,6000.0,378000.0,379000.0,367000.0,26216.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,376500.0,7000.0,384000.0,387000.0,375000.0,25406.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,383500.0,8000.0,396500.0,396500.0,381000.0,29205.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,391500.0,4500.0,388000.0,401500.0,386000.0,46186.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,387000.0,3500.0,389000.0,389500.0,383000.0,28996.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,383500.0,1500.0,383500.0,388500.0,382500.0,19442.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,385000.0,4500.0,381500.0,388500.0,378000.0,32615.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,380500.0,500.0,380000.0,383500.0,372500.0,26023.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,380000.0,1000.0,380500.0,383000.0,374500.0,27918.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,379000.0,13000.0,370000.0,382500.0,367500.0,38930.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,366000.0,1000.0,371500.0,374000.0,362500.0,33602.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,367000.0,3500.0,366500.0,374500.0,365500.0,21734.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,363500.0,2000.0,365500.0,370000.0,362000.0,19992.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,365500.0,5000.0,372500.0,373000.0,362000.0,35547.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,370500.0,8000.0,374000.0,383500.0,370000.0,27771.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,378500.0,1500.0,387000.0,390000.0,376000.0,24624.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,380000.0,6500.0,371000.0,388500.0,367500.0,54571.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,373500.0,4000.0,384000.0,388500.0,373500.0,31285.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,377500.0,7000.0,371000.0,380000.0,370000.0,42839.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,370500.0,1000.0,364500.0,372500.0,363000.0,29050.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,369500.0,1500.0,368000.0,373500.0,361000.0,40466.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,368000.0,7000.0,379500.0,383500.0,367000.0,43969.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,375000.0,19500.0,359000.0,380000.0,359000.0,83629.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,355500.0,11500.0,359500.0,363000.0,350000.0,69139.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,344000.0,2000.0,344500.0,365000.0,340000.0,110787.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,342000.0,19000.0,319500.0,346000.0,315000.0,116060.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,323000.0,0.0,325500.0,339000.0,321500.0,88604.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,323000.0,6500.0,318000.0,326000.0,316000.0,40921.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,316500.0,2000.0,318500.0,323500.0,312000.0,41238.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,318500.0,2000.0,326500.0,327000.0,318500.0,21304.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,320500.0,1500.0,320000.0,320500.0,316000.0,20488.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,319000.0,2000.0,317000.0,321000.0,314000.0,29468.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,317000.0,8500.0,324500.0,327000.0,316500.0,46148.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,325500.0,0.0,322500.0,327500.0,320500.0,28175.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,325500.0,10000.0,314500.0,326500.0,314500.0,33247.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,315500.0,3500.0,318000.0,322500.0,315500.0,29537.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,319000.0,8500.0,326500.0,327000.0,315500.0,59786.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,327500.0,4000.0,327500.0,336000.0,327000.0,44936.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,323500.0,1500.0,328500.0,328500.0,321000.0,26183.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,325000.0,3500.0,324000.0,328000.0,319000.0,28700.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,321500.0,3500.0,326000.0,328000.0,318500.0,34309.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,325000.0,14000.0,314000.0,325000.0,311000.0,63152.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,311000.0,2000.0,315000.0,320000.0,310500.0,51505.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
