,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.29,7440.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,7440.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,7440.0,210.0,7640.0,7850.0,7310.0,161743.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,7650.0,200.0,7700.0,7920.0,7560.0,169934.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,7850.0,100.0,7560.0,8050.0,7510.0,504102.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,7750.0,640.0,7110.0,8300.0,7000.0,1795840.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,7110.0,290.0,7210.0,7230.0,7000.0,107021.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,7400.0,520.0,6910.0,7400.0,6900.0,159312.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,6880.0,80.0,6960.0,7000.0,6820.0,37860.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,6960.0,290.0,6760.0,6990.0,6760.0,89080.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,6670.0,590.0,7200.0,7310.0,6630.0,456089.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,7260.0,70.0,7330.0,7360.0,7220.0,17189.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,7330.0,50.0,7270.0,7350.0,7210.0,37638.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,7280.0,70.0,7200.0,7370.0,7200.0,26520.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,7210.0,40.0,7380.0,7430.0,7200.0,36313.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,7250.0,100.0,7110.0,7300.0,7100.0,35757.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,7150.0,20.0,7280.0,7300.0,7080.0,28168.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,7170.0,60.0,7150.0,7300.0,7120.0,26991.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,7230.0,150.0,7320.0,7360.0,7230.0,36153.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,7380.0,40.0,7490.0,7490.0,7320.0,31575.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,7420.0,70.0,7270.0,7420.0,7270.0,29755.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,7350.0,60.0,7290.0,7400.0,7280.0,11808.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,7290.0,230.0,7520.0,7520.0,7290.0,40285.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,7520.0,20.0,7540.0,7540.0,7410.0,17910.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,7540.0,80.0,7460.0,7570.0,7450.0,34925.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,7460.0,50.0,7510.0,7540.0,7420.0,27882.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,7510.0,160.0,7670.0,7670.0,7440.0,46138.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,7670.0,80.0,7740.0,7890.0,7640.0,54614.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,7750.0,40.0,7720.0,7860.0,7720.0,48022.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,7710.0,10.0,7660.0,7740.0,7630.0,15769.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,7700.0,90.0,7790.0,7800.0,7650.0,50632.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,7790.0,40.0,7850.0,7850.0,7700.0,36066.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,7830.0,130.0,7740.0,7900.0,7740.0,59757.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,7700.0,0.0,7650.0,7850.0,7650.0,72084.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,7700.0,200.0,7450.0,7900.0,7440.0,50505.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,7500.0,20.0,7640.0,7640.0,7250.0,37241.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,7520.0,50.0,7500.0,7580.0,7410.0,28994.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,7470.0,260.0,7370.0,7580.0,7250.0,27628.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,7210.0,100.0,7260.0,7440.0,7180.0,64317.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,7310.0,470.0,7710.0,7760.0,7280.0,74901.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,7780.0,130.0,7910.0,7920.0,7630.0,66697.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,7910.0,460.0,7530.0,8280.0,7470.0,300189.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,7450.0,90.0,7360.0,7540.0,7350.0,19460.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,7360.0,100.0,7460.0,7480.0,7350.0,26150.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,7460.0,150.0,7650.0,7650.0,7450.0,36906.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,7610.0,110.0,7500.0,7680.0,7470.0,47359.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,7500.0,10.0,7560.0,7560.0,7380.0,37027.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,7490.0,20.0,7660.0,7660.0,7400.0,41005.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,7470.0,40.0,7430.0,7580.0,7370.0,30562.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,7430.0,190.0,7630.0,7680.0,7350.0,73423.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,7620.0,20.0,7710.0,7710.0,7510.0,27448.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,7640.0,70.0,7660.0,7830.0,7560.0,62083.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,7710.0,230.0,7910.0,7940.0,7690.0,76768.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,7940.0,90.0,8040.0,8300.0,7930.0,79898.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,8030.0,160.0,8210.0,8210.0,8020.0,36733.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,8190.0,150.0,8040.0,8200.0,7960.0,54887.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,8040.0,60.0,8190.0,8190.0,7990.0,55818.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,8100.0,50.0,8150.0,8410.0,7990.0,83348.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,8150.0,180.0,8370.0,8370.0,8010.0,98723.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,8330.0,130.0,8390.0,8480.0,8330.0,46568.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,8460.0,70.0,8410.0,8470.0,8280.0,56290.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,8390.0,60.0,8500.0,8530.0,8220.0,65079.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,8330.0,40.0,8300.0,8550.0,8260.0,104874.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,8370.0,40.0,8340.0,8670.0,8340.0,65193.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,8410.0,30.0,8600.0,8600.0,8360.0,50012.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,8440.0,110.0,8400.0,8620.0,8380.0,62883.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,8550.0,60.0,8590.0,8820.0,8490.0,108902.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,8610.0,60.0,8300.0,8700.0,8010.0,312273.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,8550.0,180.0,8430.0,8690.0,8350.0,229484.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,8370.0,200.0,8200.0,8520.0,8060.0,236036.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,8170.0,70.0,8150.0,8300.0,8090.0,98989.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,8100.0,150.0,8250.0,8290.0,8030.0,131913.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,8250.0,180.0,8430.0,8450.0,8180.0,131836.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,8430.0,340.0,8850.0,8850.0,8400.0,234679.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,8770.0,30.0,8920.0,8930.0,8590.0,196468.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,8800.0,390.0,9260.0,9370.0,8760.0,445915.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,9190.0,60.0,9470.0,9500.0,9050.0,499354.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,9250.0,400.0,8890.0,9500.0,8870.0,710916.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,8850.0,40.0,8890.0,9060.0,8390.0,303548.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,8890.0,40.0,8930.0,9210.0,8870.0,299328.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,8930.0,40.0,8970.0,9020.0,8560.0,331375.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,8970.0,110.0,9050.0,9310.0,8930.0,356871.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,9080.0,200.0,8760.0,9560.0,8760.0,1022464.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,8880.0,270.0,9130.0,9500.0,8830.0,463920.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,9150.0,280.0,9500.0,9700.0,9060.0,829195.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,9430.0,1520.0,10000.0,10300.0,9380.0,2068196.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,10950.0,2130.0,8900.0,10950.0,8670.0,4339347.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,8820.0,340.0,8440.0,9410.0,8240.0,2641945.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,8480.0,0.0,8450.0,8740.0,8370.0,767006.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,8480.0,630.0,8930.0,9050.0,8440.0,920023.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,9110.0,140.0,9440.0,10050.0,8960.0,5221768.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,9250.0,210.0,8830.0,9670.0,8800.0,7217566.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,9040.0,1620.0,7420.0,9130.0,7400.0,10933169.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,7420.0,180.0,7610.0,7780.0,7320.0,449109.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,7600.0,140.0,7860.0,7880.0,7510.0,504195.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,7740.0,700.0,8280.0,8300.0,7700.0,771773.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,8440.0,150.0,8180.0,8440.0,8080.0,832699.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,8290.0,360.0,8610.0,8990.0,8140.0,2345057.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,8650.0,60.0,8710.0,9100.0,8450.0,5386245.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,8710.0,2010.0,6950.0,8710.0,6920.0,10441723.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,6700.0,150.0,6570.0,6700.0,6550.0,30135.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,6550.0,220.0,6340.0,6550.0,6340.0,29478.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,6330.0,200.0,6540.0,6680.0,6320.0,23821.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,6530.0,80.0,6550.0,6690.0,6410.0,27673.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,6450.0,190.0,6450.0,6750.0,6280.0,71289.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,6260.0,300.0,6460.0,6520.0,6250.0,37147.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,6560.0,140.0,6420.0,6620.0,6300.0,45750.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,6420.0,140.0,6280.0,6420.0,6140.0,38095.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,6280.0,170.0,6190.0,6650.0,6080.0,162103.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,6110.0,350.0,6380.0,6560.0,6060.0,74608.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,6460.0,10.0,6450.0,6510.0,6300.0,41062.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,6470.0,10.0,6590.0,6690.0,6320.0,46647.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,6460.0,10.0,6510.0,6720.0,6430.0,44164.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,6470.0,280.0,6830.0,6830.0,6440.0,42204.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,6750.0,0.0,6780.0,6780.0,6560.0,32852.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,6750.0,220.0,6740.0,6760.0,6550.0,35112.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,6530.0,60.0,6530.0,6690.0,6370.0,26679.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,6590.0,10.0,6650.0,6790.0,6460.0,33021.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,6580.0,210.0,6300.0,6630.0,6300.0,29950.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,6370.0,200.0,6600.0,6650.0,6370.0,56472.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,6570.0,290.0,6900.0,6900.0,6570.0,60666.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,6860.0,40.0,6940.0,6940.0,6790.0,12348.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,6820.0,330.0,7240.0,7240.0,6760.0,100539.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,7150.0,160.0,7000.0,7620.0,6950.0,244936.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,6990.0,60.0,7050.0,7120.0,6970.0,41087.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,7050.0,210.0,7290.0,7300.0,7050.0,58790.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,7260.0,90.0,7350.0,7350.0,7200.0,51850.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,7350.0,50.0,7350.0,7400.0,7250.0,34392.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,7400.0,120.0,7520.0,7530.0,7100.0,74684.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,7520.0,10.0,7470.0,7630.0,7470.0,29005.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,7510.0,130.0,7610.0,7660.0,7390.0,124190.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,7640.0,70.0,7710.0,7720.0,7600.0,57145.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,7710.0,80.0,7790.0,8000.0,7690.0,111617.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,7790.0,140.0,7780.0,7870.0,7710.0,110436.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,7650.0,150.0,7500.0,7790.0,7490.0,82207.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,7500.0,190.0,7730.0,7760.0,7470.0,65332.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,7690.0,190.0,7500.0,7690.0,7400.0,66213.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,7500.0,90.0,7420.0,7500.0,7340.0,33226.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,7410.0,150.0,7580.0,7580.0,7330.0,66358.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,7560.0,210.0,7720.0,8140.0,7470.0,162270.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,7770.0,320.0,7450.0,7870.0,7450.0,181531.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,7450.0,70.0,7620.0,7620.0,7410.0,29042.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,7520.0,60.0,7460.0,7550.0,7430.0,20796.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,7460.0,140.0,7850.0,7850.0,7380.0,61009.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,7320.0,20.0,7300.0,7500.0,7200.0,18402.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,7340.0,70.0,7320.0,7440.0,7250.0,29455.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,7270.0,130.0,7480.0,7530.0,7160.0,64758.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,7400.0,150.0,7550.0,7560.0,7350.0,56767.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,7550.0,190.0,7360.0,7640.0,7290.0,53248.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,7360.0,0.0,7380.0,7440.0,7270.0,30165.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,7360.0,190.0,7640.0,7640.0,7230.0,89259.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,7550.0,100.0,7460.0,7630.0,7350.0,121329.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,7650.0,250.0,7900.0,7900.0,7570.0,128958.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,7900.0,30.0,7930.0,8030.0,7750.0,122299.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,7930.0,110.0,7800.0,8150.0,7720.0,268052.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,7820.0,370.0,7440.0,7900.0,7420.0,143822.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,7450.0,190.0,7720.0,7720.0,7450.0,65957.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,7640.0,50.0,7750.0,7950.0,7580.0,109548.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,7690.0,80.0,7900.0,7900.0,7630.0,90360.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,7770.0,250.0,7520.0,7850.0,7490.0,192077.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,7520.0,80.0,7730.0,7820.0,7500.0,184253.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,7600.0,360.0,7240.0,7770.0,7240.0,260354.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,7240.0,60.0,7370.0,7370.0,7130.0,38246.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,7300.0,110.0,7240.0,7450.0,7200.0,63844.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,7190.0,610.0,6580.0,7330.0,6570.0,264586.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,6580.0,420.0,6960.0,6970.0,6490.0,220295.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,7000.0,180.0,7060.0,7310.0,6990.0,120936.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,7180.0,300.0,7640.0,7640.0,7180.0,162293.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,7480.0,120.0,7650.0,7950.0,7410.0,612493.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,7600.0,590.0,6940.0,7670.0,6860.0,845729.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,7010.0,170.0,6900.0,8140.0,6670.0,2207414.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,6840.0,150.0,6730.0,7100.0,6620.0,54273.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,6690.0,30.0,6640.0,6740.0,6590.0,18362.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,6660.0,130.0,6790.0,6900.0,6660.0,37924.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,6790.0,60.0,6760.0,6970.0,6730.0,51114.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
