,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,1262.0,13.0,1263.0,1280.0,1260.0,121093.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1275.0,30.0,1240.0,1280.0,1240.0,158420.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1245.0,1.0,1248.0,1260.0,1238.0,145361.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1244.0,21.0,1266.0,1277.0,1239.0,200812.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1265.0,1.0,1289.0,1289.0,1260.0,116322.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1266.0,17.0,1299.0,1300.0,1259.0,188431.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1283.0,8.0,1275.0,1290.0,1260.0,180347.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1275.0,15.0,1290.0,1302.0,1268.0,155651.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1290.0,10.0,1285.0,1303.0,1272.0,264405.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1300.0,29.0,1345.0,1345.0,1297.0,281975.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1329.0,17.0,1351.0,1354.0,1311.0,300087.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1346.0,41.0,1305.0,1355.0,1305.0,690914.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1305.0,22.0,1297.0,1318.0,1283.0,418106.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1283.0,79.0,1207.0,1289.0,1197.0,516273.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1204.0,4.0,1190.0,1235.0,1165.0,316418.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1200.0,34.0,1234.0,1234.0,1185.0,361314.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1234.0,24.0,1210.0,1283.0,1200.0,603044.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1210.0,60.0,1270.0,1298.0,1210.0,643649.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1270.0,11.0,1279.0,1300.0,1259.0,426514.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1281.0,74.0,1333.0,1354.0,1267.0,645490.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1355.0,10.0,1362.0,1390.0,1325.0,406677.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1365.0,14.0,1381.0,1425.0,1331.0,702732.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1379.0,27.0,1330.0,1389.0,1302.0,739938.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1352.0,52.0,1290.0,1378.0,1265.0,845166.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1300.0,90.0,1392.0,1428.0,1281.0,1053890.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1390.0,18.0,1355.0,1450.0,1300.0,1691049.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1372.0,74.0,1499.0,1550.0,1355.0,2784072.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1446.0,182.0,1263.0,1500.0,1263.0,9870399.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1264.0,118.0,1334.0,1367.0,1210.0,2678559.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1382.0,80.0,1502.0,1692.0,1375.0,28230348.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1302.0,16.0,1287.0,1364.0,1245.0,2970605.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1286.0,42.0,1250.0,1302.0,1237.0,625918.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1244.0,25.0,1220.0,1285.0,1201.0,1014510.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1219.0,23.0,1204.0,1231.0,1190.0,213281.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1196.0,4.0,1209.0,1228.0,1171.0,214610.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1200.0,5.0,1205.0,1226.0,1176.0,257754.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1205.0,5.0,1201.0,1270.0,1188.0,269595.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1200.0,0.0,1199.0,1207.0,1135.0,371766.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1200.0,43.0,1244.0,1297.0,1199.0,795435.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1243.0,5.0,1220.0,1299.0,1220.0,467514.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1238.0,19.0,1211.0,1271.0,1181.0,1149893.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1219.0,15.0,1200.0,1223.0,1193.0,205622.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1204.0,3.0,1210.0,1236.0,1196.0,372056.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1201.0,19.0,1172.0,1236.0,1171.0,466222.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1182.0,2.0,1185.0,1193.0,1169.0,168460.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1184.0,4.0,1200.0,1200.0,1170.0,143099.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1188.0,3.0,1185.0,1207.0,1171.0,179941.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1185.0,28.0,1157.0,1187.0,1154.0,154500.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1157.0,19.0,1187.0,1187.0,1132.0,209210.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1176.0,13.0,1234.0,1234.0,1130.0,328299.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1189.0,49.0,1139.0,1219.0,1123.0,970501.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1140.0,17.0,1131.0,1156.0,1130.0,151563.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1123.0,30.0,1143.0,1170.0,1121.0,180487.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1153.0,8.0,1145.0,1169.0,1138.0,95673.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1145.0,33.0,1113.0,1151.0,1110.0,156412.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1112.0,9.0,1100.0,1118.0,1071.0,243012.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1121.0,10.0,1116.0,1148.0,1111.0,244383.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1111.0,74.0,1179.0,1179.0,1102.0,514197.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1185.0,38.0,1190.0,1211.0,1148.0,542244.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1223.0,50.0,1271.0,1271.0,1221.0,418798.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1273.0,18.0,1291.0,1390.0,1270.0,1334743.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1291.0,26.0,1317.0,1320.0,1270.0,366563.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1317.0,32.0,1285.0,1326.0,1269.0,600959.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1285.0,3.0,1291.0,1291.0,1242.0,282954.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1282.0,13.0,1278.0,1305.0,1270.0,301085.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1269.0,25.0,1294.0,1294.0,1252.0,451796.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1294.0,21.0,1278.0,1304.0,1274.0,462315.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1273.0,36.0,1237.0,1309.0,1210.0,1304894.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1237.0,13.0,1250.0,1263.0,1222.0,170201.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1250.0,18.0,1232.0,1265.0,1221.0,217948.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1232.0,29.0,1245.0,1268.0,1232.0,217301.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1261.0,3.0,1264.0,1280.0,1248.0,191477.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1264.0,7.0,1255.0,1292.0,1237.0,345716.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1257.0,22.0,1233.0,1295.0,1205.0,451384.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1235.0,7.0,1223.0,1255.0,1223.0,205736.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1228.0,48.0,1284.0,1285.0,1218.0,367902.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1276.0,32.0,1246.0,1277.0,1246.0,338313.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1244.0,4.0,1259.0,1269.0,1210.0,310480.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1248.0,15.0,1235.0,1259.0,1201.0,600760.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1233.0,42.0,1288.0,1288.0,1225.0,899292.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1275.0,24.0,1299.0,1302.0,1266.0,668315.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1299.0,16.0,1305.0,1313.0,1280.0,710235.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1315.0,15.0,1300.0,1339.0,1295.0,868625.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1300.0,56.0,1360.0,1368.0,1290.0,1167384.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1356.0,63.0,1300.0,1359.0,1280.0,1039554.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1293.0,9.0,1302.0,1308.0,1280.0,337563.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1302.0,3.0,1273.0,1304.0,1259.0,557405.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1299.0,28.0,1328.0,1347.0,1288.0,681761.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1327.0,22.0,1351.0,1354.0,1321.0,687994.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1349.0,22.0,1320.0,1375.0,1310.0,1919895.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1327.0,23.0,1350.0,1353.0,1300.0,1225802.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1350.0,50.0,1375.0,1395.0,1335.0,1767883.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1400.0,95.0,1445.0,1470.0,1375.0,2392921.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1495.0,0.0,1520.0,1695.0,1450.0,11990244.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1495.0,65.0,1625.0,1755.0,1460.0,24086203.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1430.0,330.0,1105.0,1430.0,1105.0,3076088.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1100.0,10.0,1110.0,1120.0,1090.0,92056.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1110.0,0.0,1115.0,1120.0,1100.0,73260.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1110.0,10.0,1100.0,1125.0,1090.0,145125.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1100.0,5.0,1105.0,1120.0,1095.0,41813.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1105.0,15.0,1090.0,1115.0,1080.0,83356.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1090.0,10.0,1080.0,1095.0,1070.0,81572.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1080.0,5.0,1095.0,1115.0,1075.0,101330.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1085.0,30.0,1045.0,1090.0,1040.0,114314.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1055.0,20.0,1030.0,1055.0,1020.0,90540.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1035.0,5.0,1030.0,1075.0,1030.0,139142.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1030.0,10.0,1030.0,1035.0,1010.0,100697.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1040.0,5.0,1045.0,1060.0,1030.0,107790.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1035.0,10.0,1045.0,1070.0,1025.0,122970.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1045.0,15.0,1060.0,1070.0,1035.0,87088.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1060.0,50.0,1120.0,1120.0,1060.0,161233.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1110.0,30.0,1085.0,1120.0,1085.0,90796.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1080.0,30.0,1110.0,1120.0,1070.0,174777.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1110.0,50.0,1145.0,1160.0,1100.0,183831.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1160.0,20.0,1135.0,1175.0,1130.0,84539.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1140.0,30.0,1155.0,1160.0,1135.0,85598.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1170.0,10.0,1165.0,1190.0,1155.0,174549.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1160.0,45.0,1125.0,1170.0,1120.0,165120.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1115.0,30.0,1135.0,1150.0,1110.0,255876.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1145.0,35.0,1190.0,1190.0,1145.0,139948.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1180.0,10.0,1185.0,1200.0,1160.0,278400.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1170.0,25.0,1170.0,1220.0,1160.0,225434.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1195.0,10.0,1195.0,1245.0,1185.0,483533.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1205.0,0.0,1205.0,1205.0,1175.0,168702.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1205.0,20.0,1190.0,1220.0,1175.0,281520.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1185.0,40.0,1145.0,1200.0,1140.0,410854.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1145.0,10.0,1165.0,1185.0,1130.0,287302.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1155.0,5.0,1140.0,1170.0,1135.0,147959.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1150.0,40.0,1090.0,1150.0,1090.0,126717.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1110.0,45.0,1160.0,1160.0,1110.0,237102.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1155.0,20.0,1125.0,1170.0,1125.0,239131.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1135.0,10.0,1125.0,1150.0,1110.0,194149.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1125.0,20.0,1145.0,1145.0,1115.0,150523.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1145.0,30.0,1095.0,1145.0,1090.0,312459.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1115.0,60.0,1175.0,1175.0,1090.0,703564.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1175.0,40.0,1210.0,1215.0,1175.0,244197.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1215.0,5.0,1220.0,1235.0,1195.0,197999.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1220.0,10.0,1200.0,1235.0,1190.0,497296.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1210.0,5.0,1225.0,1225.0,1185.0,332906.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1215.0,25.0,1200.0,1225.0,1170.0,437844.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1190.0,20.0,1190.0,1210.0,1170.0,407763.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1170.0,25.0,1185.0,1185.0,1155.0,293537.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1195.0,0.0,1195.0,1215.0,1185.0,393783.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1195.0,15.0,1200.0,1215.0,1180.0,470971.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1210.0,30.0,1180.0,1220.0,1170.0,481106.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1180.0,40.0,1210.0,1240.0,1150.0,2361808.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1220.0,5.0,1175.0,1220.0,1170.0,859840.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1225.0,20.0,1270.0,1275.0,1190.0,1475657.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1245.0,90.0,1330.0,1355.0,1225.0,4570582.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1335.0,260.0,1155.0,1395.0,1150.0,14251469.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1075.0,40.0,1105.0,1105.0,1065.0,251074.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1115.0,15.0,1100.0,1120.0,1090.0,264736.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1100.0,15.0,1140.0,1220.0,1095.0,1025576.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1115.0,50.0,1075.0,1240.0,1075.0,1661425.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1065.0,15.0,1060.0,1105.0,1045.0,471171.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1050.0,100.0,1150.0,1200.0,1025.0,1323049.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1150.0,115.0,1035.0,1275.0,1035.0,5900890.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1035.0,20.0,1055.0,1065.0,1035.0,89404.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1055.0,40.0,1030.0,1060.0,1025.0,99776.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1015.0,10.0,1010.0,1030.0,982.0,164290.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1005.0,36.0,990.0,1015.0,990.0,113629.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,969.0,36.0,1015.0,1020.0,942.0,268442.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1005.0,15.0,1005.0,1030.0,1000.0,194390.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1020.0,65.0,1060.0,1065.0,1020.0,113286.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1085.0,30.0,1115.0,1120.0,1070.0,138782.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1115.0,45.0,1080.0,1120.0,1065.0,170837.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1070.0,10.0,1095.0,1115.0,1030.0,298661.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1080.0,60.0,1025.0,1085.0,1025.0,233043.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1020.0,15.0,1035.0,1040.0,980.0,287118.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1035.0,5.0,1050.0,1080.0,1030.0,218449.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1030.0,90.0,1120.0,1125.0,1000.0,506307.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1120.0,30.0,1150.0,1150.0,1070.0,451993.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1150.0,115.0,1240.0,1245.0,1120.0,906449.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1265.0,85.0,1350.0,1350.0,1260.0,475622.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1350.0,70.0,1255.0,1365.0,1230.0,1013376.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1280.0,25.0,1270.0,1305.0,1255.0,555513.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1255.0,20.0,1250.0,1280.0,1220.0,548553.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1235.0,85.0,1320.0,1405.0,1220.0,1597233.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1320.0,45.0,1365.0,1395.0,1290.0,1144806.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1365.0,75.0,1420.0,1450.0,1360.0,1500702.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1440.0,80.0,1430.0,1545.0,1335.0,3004421.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1520.0,85.0,1450.0,1520.0,1315.0,5872938.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1435.0,330.0,1105.0,1435.0,1100.0,10004564.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1105.0,35.0,1140.0,1140.0,1095.0,71598.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1140.0,10.0,1130.0,1150.0,1120.0,37474.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1130.0,25.0,1140.0,1145.0,1110.0,77793.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1155.0,10.0,1140.0,1170.0,1135.0,57525.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1145.0,20.0,1130.0,1180.0,1115.0,179853.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1125.0,15.0,1110.0,1135.0,1105.0,46182.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1110.0,5.0,1105.0,1125.0,1100.0,78198.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1115.0,25.0,1105.0,1120.0,1090.0,60565.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1140.0,25.0,1170.0,1180.0,1140.0,71439.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1165.0,55.0,1135.0,1165.0,1120.0,69630.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1110.0,10.0,1090.0,1110.0,1085.0,83422.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1100.0,5.0,1085.0,1105.0,1060.0,89642.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1095.0,45.0,1130.0,1130.0,1095.0,97367.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1140.0,5.0,1160.0,1160.0,1140.0,40683.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1145.0,20.0,1165.0,1170.0,1145.0,84096.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1165.0,20.0,1180.0,1185.0,1160.0,89696.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1185.0,0.0,1195.0,1200.0,1175.0,83096.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1185.0,25.0,1210.0,1210.0,1175.0,126429.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1210.0,0.0,1200.0,1210.0,1185.0,86017.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1210.0,20.0,1225.0,1225.0,1190.0,90719.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1230.0,5.0,1215.0,1235.0,1195.0,74257.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1225.0,15.0,1210.0,1260.0,1200.0,180758.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1210.0,25.0,1180.0,1220.0,1175.0,140381.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1185.0,20.0,1170.0,1185.0,1165.0,52199.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1165.0,15.0,1155.0,1170.0,1150.0,42285.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1150.0,35.0,1205.0,1205.0,1115.0,183429.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1185.0,0.0,1185.0,1195.0,1160.0,80973.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1185.0,5.0,1195.0,1205.0,1175.0,97867.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1180.0,30.0,1150.0,1245.0,1150.0,227763.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1150.0,20.0,1170.0,1170.0,1135.0,68250.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1170.0,0.0,1170.0,1175.0,1160.0,25399.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1170.0,0.0,1170.0,1175.0,1155.0,38672.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1170.0,20.0,1185.0,1195.0,1155.0,80270.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1190.0,30.0,1160.0,1200.0,1145.0,100478.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1160.0,0.0,1175.0,1200.0,1150.0,177467.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1160.0,20.0,1140.0,1170.0,1140.0,83492.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1140.0,40.0,1100.0,1145.0,1100.0,87715.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1100.0,30.0,1135.0,1140.0,1090.0,91401.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1130.0,30.0,1100.0,1140.0,1100.0,84875.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1100.0,15.0,1080.0,1110.0,1065.0,84667.0,446.0,446.0,442.0,442.0,442.0,434.0
