,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,4330.0,35.0,4225.0,4345.0,4105.0,139775.0,278.0,278.0,270.0
279,2023.03.10,4295.0,115.0,4355.0,4385.0,4240.0,126342.0,279.0,279.0,271.0
280,2023.03.09,4410.0,80.0,4340.0,4450.0,4325.0,234030.0,280.0,280.0,272.0
281,2023.03.08,4330.0,65.0,4260.0,4355.0,4225.0,211897.0,281.0,281.0,273.0
282,2023.03.07,4265.0,155.0,4240.0,4280.0,4195.0,240183.0,282.0,282.0,274.0
283,2023.03.06,4110.0,30.0,4140.0,4165.0,4090.0,46028.0,283.0,283.0,275.0
284,2023.03.03,4140.0,15.0,4130.0,4160.0,4120.0,20776.0,284.0,284.0,276.0
285,2023.03.02,4125.0,0.0,4100.0,4165.0,4100.0,14131.0,285.0,285.0,277.0
286,2023.02.28,4125.0,30.0,4095.0,4150.0,4095.0,14008.0,286.0,286.0,278.0
287,2023.02.27,4095.0,30.0,4110.0,4125.0,4065.0,16054.0,287.0,287.0,279.0
288,2023.02.24,4125.0,15.0,4100.0,4160.0,4100.0,27019.0,288.0,288.0,280.0
289,2023.02.23,4140.0,25.0,4120.0,4170.0,4120.0,22102.0,289.0,289.0,281.0
290,2023.02.22,4115.0,30.0,4100.0,4150.0,4095.0,17217.0,290.0,290.0,282.0
291,2023.02.21,4145.0,40.0,4110.0,4150.0,4090.0,22928.0,291.0,291.0,283.0
292,2023.02.20,4105.0,10.0,4075.0,4120.0,4050.0,19999.0,292.0,292.0,284.0
293,2023.02.17,4095.0,5.0,4125.0,4125.0,4065.0,11846.0,293.0,293.0,285.0
294,2023.02.16,4090.0,35.0,4070.0,4105.0,4055.0,26510.0,294.0,294.0,286.0
295,2023.02.15,4055.0,30.0,4100.0,4110.0,4050.0,31911.0,295.0,295.0,287.0
296,2023.02.14,4085.0,0.0,4095.0,4120.0,4065.0,22156.0,296.0,296.0,288.0
297,2023.02.13,4085.0,40.0,4105.0,4140.0,4060.0,34351.0,297.0,297.0,289.0
298,2023.02.10,4125.0,40.0,4195.0,4195.0,4100.0,22603.0,298.0,298.0,290.0
299,2023.02.09,4165.0,10.0,4145.0,4200.0,4120.0,28405.0,299.0,299.0,291.0
300,2023.02.08,4175.0,5.0,4220.0,4220.0,4155.0,39313.0,300.0,300.0,292.0
301,2023.02.07,4180.0,15.0,4150.0,4210.0,4150.0,20022.0,301.0,301.0,293.0
302,2023.02.06,4195.0,10.0,4170.0,4200.0,4145.0,18789.0,302.0,302.0,294.0
303,2023.02.03,4185.0,55.0,4135.0,4200.0,4120.0,35766.0,303.0,303.0,295.0
304,2023.02.02,4130.0,10.0,4145.0,4150.0,4120.0,28017.0,304.0,304.0,296.0
305,2023.02.01,4120.0,30.0,4125.0,4135.0,4095.0,34300.0,305.0,305.0,297.0
306,2023.01.31,4090.0,10.0,4100.0,4130.0,4070.0,26494.0,306.0,306.0,298.0
307,2023.01.30,4100.0,20.0,4155.0,4155.0,4070.0,40901.0,307.0,307.0,299.0
308,2023.01.27,4120.0,30.0,4100.0,4140.0,4080.0,23816.0,308.0,308.0,300.0
309,2023.01.26,4090.0,5.0,4085.0,4100.0,4050.0,12981.0,309.0,309.0,301.0
310,2023.01.25,4085.0,50.0,4050.0,4090.0,4040.0,16714.0,310.0,310.0,302.0
311,2023.01.20,4035.0,5.0,4035.0,4040.0,4010.0,12930.0,311.0,311.0,303.0
312,2023.01.19,4030.0,35.0,4010.0,4030.0,3990.0,16687.0,312.0,312.0,304.0
313,2023.01.18,3995.0,15.0,3985.0,4015.0,3975.0,29109.0,313.0,313.0,305.0
314,2023.01.17,3980.0,20.0,4005.0,4005.0,3980.0,17119.0,314.0,314.0,306.0
315,2023.01.16,4000.0,5.0,3990.0,4025.0,3980.0,22427.0,315.0,315.0,307.0
316,2023.01.13,4005.0,30.0,3980.0,4020.0,3980.0,8123.0,316.0,316.0,308.0
317,2023.01.12,3975.0,35.0,4035.0,4035.0,3930.0,38927.0,317.0,317.0,309.0
318,2023.01.11,4010.0,20.0,4035.0,4035.0,3985.0,13125.0,318.0,318.0,310.0
319,2023.01.10,3990.0,20.0,3980.0,4035.0,3940.0,19270.0,319.0,319.0,311.0
320,2023.01.09,3970.0,55.0,3915.0,3980.0,3915.0,17364.0,320.0,320.0,312.0
321,2023.01.06,3915.0,35.0,3910.0,3950.0,3845.0,18144.0,321.0,321.0,313.0
322,2023.01.05,3880.0,25.0,3910.0,3930.0,3830.0,24322.0,322.0,322.0,314.0
323,2023.01.04,3905.0,60.0,3870.0,3905.0,3805.0,12927.0,323.0,323.0,315.0
324,2023.01.03,3845.0,50.0,3910.0,3910.0,3785.0,28082.0,324.0,324.0,316.0
325,2023.01.02,3895.0,60.0,3955.0,3980.0,3850.0,23374.0,325.0,325.0,317.0
326,2022.12.29,3955.0,70.0,4025.0,4025.0,3915.0,12851.0,326.0,326.0,318.0
327,2022.12.28,4025.0,35.0,4015.0,4140.0,3975.0,23980.0,327.0,327.0,319.0
328,2022.12.27,4060.0,35.0,3980.0,4065.0,3980.0,8978.0,328.0,328.0,320.0
329,2022.12.26,4025.0,25.0,3985.0,4045.0,3985.0,16364.0,329.0,329.0,321.0
330,2022.12.23,4000.0,75.0,4080.0,4080.0,3995.0,22466.0,330.0,330.0,322.0
331,2022.12.22,4075.0,10.0,4065.0,4085.0,4030.0,37179.0,331.0,331.0,323.0
332,2022.12.21,4065.0,75.0,4000.0,4070.0,3955.0,18306.0,332.0,332.0,324.0
333,2022.12.20,3990.0,45.0,3980.0,4025.0,3950.0,41600.0,333.0,333.0,325.0
334,2022.12.19,4035.0,5.0,4070.0,4070.0,3990.0,17670.0,334.0,334.0,326.0
335,2022.12.16,4040.0,10.0,4035.0,4060.0,3980.0,22524.0,335.0,335.0,327.0
336,2022.12.15,4050.0,10.0,4075.0,4075.0,4025.0,14157.0,336.0,336.0,328.0
337,2022.12.14,4060.0,65.0,4000.0,4070.0,3990.0,20281.0,337.0,337.0,329.0
338,2022.12.13,3995.0,30.0,3990.0,4020.0,3985.0,27516.0,338.0,338.0,330.0
339,2022.12.12,4025.0,5.0,4040.0,4040.0,3970.0,38009.0,339.0,339.0,331.0
340,2022.12.09,4030.0,5.0,4070.0,4070.0,3975.0,30140.0,340.0,340.0,332.0
341,2022.12.08,4025.0,10.0,4065.0,4065.0,3965.0,29923.0,341.0,341.0,333.0
342,2022.12.07,4035.0,5.0,3980.0,4040.0,3915.0,92257.0,342.0,342.0,334.0
343,2022.12.06,4040.0,195.0,4200.0,4615.0,4015.0,1274083.0,343.0,343.0,335.0
344,2022.12.05,4235.0,45.0,4225.0,4245.0,4210.0,7577.0,344.0,344.0,336.0
345,2022.12.02,4190.0,15.0,4220.0,4230.0,4185.0,10792.0,345.0,345.0,337.0
346,2022.12.01,4175.0,0.0,4235.0,4250.0,4165.0,19258.0,346.0,346.0,338.0
347,2022.11.30,4175.0,40.0,4150.0,4230.0,4135.0,26344.0,347.0,347.0,339.0
348,2022.11.29,4135.0,10.0,4110.0,4145.0,4105.0,10984.0,348.0,348.0,340.0
349,2022.11.28,4125.0,60.0,4180.0,4180.0,4115.0,16077.0,349.0,349.0,341.0
350,2022.11.25,4185.0,10.0,4190.0,4190.0,4160.0,12272.0,350.0,350.0,342.0
351,2022.11.24,4175.0,20.0,4160.0,4175.0,4115.0,14022.0,351.0,351.0,343.0
352,2022.11.23,4155.0,75.0,4080.0,4155.0,4065.0,10502.0,352.0,352.0,344.0
353,2022.11.22,4080.0,20.0,4005.0,4080.0,4000.0,23921.0,353.0,353.0,345.0
354,2022.11.21,4060.0,35.0,4125.0,4125.0,4020.0,16353.0,354.0,354.0,346.0
355,2022.11.18,4095.0,10.0,4120.0,4125.0,4090.0,13384.0,355.0,355.0,347.0
356,2022.11.17,4085.0,45.0,4090.0,4140.0,4070.0,20622.0,356.0,356.0,348.0
357,2022.11.16,4130.0,20.0,4150.0,4155.0,4080.0,30813.0,357.0,357.0,349.0
358,2022.11.15,4150.0,45.0,4110.0,4150.0,4090.0,24471.0,358.0,358.0,350.0
359,2022.11.14,4105.0,55.0,4050.0,4115.0,4050.0,25881.0,359.0,359.0,351.0
360,2022.11.11,4050.0,50.0,4060.0,4095.0,4005.0,21767.0,360.0,360.0,352.0
361,2022.11.10,4000.0,20.0,4015.0,4015.0,3950.0,13344.0,361.0,361.0,353.0
362,2022.11.09,4020.0,5.0,4025.0,4050.0,4005.0,15024.0,362.0,362.0,354.0
363,2022.11.08,4015.0,30.0,3990.0,4020.0,3985.0,19224.0,363.0,363.0,355.0
364,2022.11.07,3985.0,115.0,3900.0,3990.0,3895.0,15521.0,364.0,364.0,356.0
365,2022.11.04,3870.0,10.0,3850.0,3925.0,3825.0,47002.0,365.0,365.0,357.0
366,2022.11.03,3880.0,25.0,3850.0,3910.0,3840.0,41035.0,366.0,366.0,358.0
367,2022.11.02,3905.0,20.0,3945.0,3945.0,3880.0,18775.0,367.0,367.0,359.0
368,2022.11.01,3925.0,40.0,3870.0,3940.0,3870.0,15747.0,368.0,368.0,360.0
369,2022.10.31,3885.0,35.0,3870.0,3925.0,3845.0,28293.0,369.0,369.0,361.0
370,2022.10.28,3850.0,10.0,3895.0,3895.0,3825.0,35731.0,370.0,370.0,362.0
371,2022.10.27,3860.0,30.0,3840.0,3875.0,3830.0,11426.0,371.0,371.0,363.0
372,2022.10.26,3830.0,5.0,3930.0,3930.0,3805.0,22735.0,372.0,372.0,364.0
373,2022.10.25,3835.0,15.0,3830.0,3875.0,3800.0,36930.0,373.0,373.0,365.0
374,2022.10.24,3820.0,30.0,3850.0,3940.0,3820.0,14036.0,374.0,374.0,366.0
375,2022.10.21,3850.0,50.0,3920.0,3940.0,3850.0,5334.0,375.0,375.0,367.0
376,2022.10.20,3900.0,20.0,3845.0,3950.0,3845.0,7866.0,376.0,376.0,368.0
377,2022.10.19,3880.0,0.0,3850.0,3975.0,3850.0,28944.0,377.0,377.0,369.0
378,2022.10.18,3880.0,50.0,3840.0,3915.0,3840.0,14225.0,378.0,378.0,370.0
379,2022.10.17,3830.0,30.0,3885.0,3885.0,3810.0,21175.0,379.0,379.0,371.0
380,2022.10.14,3860.0,55.0,3820.0,3870.0,3820.0,30849.0,380.0,380.0,372.0
381,2022.10.13,3805.0,25.0,3925.0,3925.0,3790.0,35692.0,381.0,381.0,373.0
382,2022.10.12,3830.0,65.0,3895.0,3930.0,3795.0,54950.0,382.0,382.0,374.0
383,2022.10.11,3895.0,150.0,4045.0,4045.0,3840.0,46855.0,383.0,383.0,375.0
384,2022.10.07,4045.0,10.0,3960.0,4075.0,3960.0,26035.0,384.0,384.0,376.0
385,2022.10.06,4035.0,110.0,3925.0,4065.0,3925.0,20736.0,385.0,385.0,377.0
386,2022.10.05,3925.0,50.0,3995.0,3995.0,3900.0,17944.0,386.0,386.0,378.0
387,2022.10.04,3975.0,105.0,3915.0,3980.0,3885.0,22183.0,387.0,387.0,379.0
388,2022.09.30,3870.0,20.0,3795.0,3965.0,3725.0,29402.0,388.0,388.0,380.0
389,2022.09.29,3850.0,100.0,3780.0,3930.0,3780.0,41204.0,389.0,389.0,381.0
390,2022.09.28,3750.0,150.0,3865.0,3940.0,3740.0,77599.0,390.0,390.0,382.0
391,2022.09.27,3900.0,90.0,3925.0,4010.0,3825.0,58845.0,391.0,391.0,383.0
392,2022.09.26,3990.0,190.0,4125.0,4180.0,3960.0,69381.0,392.0,392.0,384.0
393,2022.09.23,4180.0,115.0,4280.0,4315.0,4175.0,37606.0,393.0,393.0,385.0
394,2022.09.22,4295.0,10.0,4260.0,4340.0,4250.0,27435.0,394.0,394.0,386.0
395,2022.09.21,4305.0,15.0,4350.0,4350.0,4275.0,16003.0,395.0,395.0,387.0
396,2022.09.20,4320.0,5.0,4275.0,4340.0,4275.0,11386.0,396.0,396.0,388.0
397,2022.09.19,4315.0,25.0,4315.0,4345.0,4265.0,36880.0,397.0,397.0,389.0
398,2022.09.16,4290.0,20.0,4255.0,4340.0,4255.0,29361.0,398.0,398.0,390.0
399,2022.09.15,4310.0,15.0,4345.0,4365.0,4290.0,11689.0,399.0,399.0,391.0
400,2022.09.14,4325.0,0.0,4225.0,4345.0,4200.0,17431.0,400.0,400.0,392.0
401,2022.09.13,4325.0,35.0,4310.0,4365.0,4285.0,12109.0,401.0,401.0,393.0
402,2022.09.08,4290.0,40.0,4340.0,4400.0,4255.0,29394.0,402.0,402.0,394.0
403,2022.09.07,4330.0,0.0,4380.0,4480.0,4285.0,76267.0,403.0,403.0,395.0
404,2022.09.06,4330.0,105.0,4245.0,4360.0,4245.0,16060.0,404.0,404.0,396.0
405,2022.09.05,4225.0,5.0,4320.0,4320.0,4185.0,43094.0,405.0,405.0,397.0
406,2022.09.02,4220.0,45.0,4240.0,4350.0,4170.0,52307.0,406.0,406.0,398.0
407,2022.09.01,4265.0,65.0,4380.0,4380.0,4260.0,73976.0,407.0,407.0,399.0
408,2022.08.31,4330.0,5.0,4350.0,4360.0,4300.0,13947.0,408.0,408.0,400.0
409,2022.08.30,4335.0,85.0,4230.0,4390.0,4225.0,45489.0,409.0,409.0,401.0
410,2022.08.29,4250.0,100.0,4290.0,4290.0,4150.0,59050.0,410.0,410.0,402.0
411,2022.08.26,4350.0,30.0,4395.0,4395.0,4350.0,36854.0,411.0,411.0,403.0
412,2022.08.25,4380.0,5.0,4350.0,4405.0,4315.0,34953.0,412.0,412.0,404.0
413,2022.08.24,4375.0,0.0,4395.0,4400.0,4320.0,37355.0,413.0,413.0,405.0
414,2022.08.23,4375.0,0.0,4360.0,4385.0,4200.0,71094.0,414.0,414.0,406.0
415,2022.08.22,4375.0,100.0,4475.0,4475.0,4365.0,31740.0,415.0,415.0,407.0
416,2022.08.19,4475.0,25.0,4450.0,4500.0,4425.0,30632.0,416.0,416.0,408.0
417,2022.08.18,4450.0,60.0,4420.0,4530.0,4350.0,74251.0,417.0,417.0,409.0
418,2022.08.17,4390.0,30.0,4415.0,4485.0,4350.0,75995.0,418.0,418.0,410.0
419,2022.08.16,4420.0,155.0,4340.0,4475.0,4340.0,134111.0,419.0,419.0,411.0
420,2022.08.12,4265.0,5.0,4260.0,4285.0,4250.0,14099.0,420.0,420.0,412.0
421,2022.08.11,4260.0,30.0,4230.0,4270.0,4225.0,31181.0,421.0,421.0,413.0
422,2022.08.10,4230.0,30.0,4220.0,4245.0,4170.0,20019.0,422.0,422.0,414.0
423,2022.08.09,4200.0,20.0,4140.0,4235.0,4120.0,23838.0,423.0,423.0,415.0
424,2022.08.08,4180.0,0.0,4180.0,4210.0,4150.0,14909.0,424.0,424.0,416.0
425,2022.08.05,4180.0,35.0,4185.0,4205.0,4145.0,17372.0,425.0,425.0,417.0
426,2022.08.04,4145.0,15.0,4150.0,4175.0,4125.0,22563.0,426.0,426.0,418.0
427,2022.08.03,4130.0,0.0,4085.0,4140.0,4085.0,10058.0,427.0,427.0,419.0
428,2022.08.02,4130.0,5.0,4130.0,4155.0,4090.0,10535.0,428.0,428.0,420.0
429,2022.08.01,4135.0,65.0,4070.0,4150.0,4030.0,13167.0,429.0,429.0,421.0
430,2022.07.29,4070.0,10.0,4070.0,4275.0,4055.0,105591.0,430.0,430.0,422.0
431,2022.07.28,4060.0,40.0,4020.0,4070.0,4020.0,14760.0,431.0,431.0,423.0
432,2022.07.27,4020.0,15.0,4000.0,4070.0,3990.0,12378.0,432.0,432.0,424.0
433,2022.07.26,4035.0,5.0,4070.0,4070.0,4000.0,10413.0,433.0,433.0,425.0
434,2022.07.25,4040.0,60.0,3980.0,4080.0,3980.0,20223.0,434.0,434.0,426.0
435,2022.07.22,3980.0,10.0,3940.0,4000.0,3940.0,10535.0,435.0,435.0,427.0
436,2022.07.21,3970.0,10.0,3990.0,3990.0,3950.0,7689.0,436.0,436.0,428.0
437,2022.07.20,3960.0,45.0,3920.0,3980.0,3920.0,15403.0,437.0,437.0,429.0
438,2022.07.19,3915.0,35.0,3870.0,3925.0,3845.0,11103.0,438.0,438.0,430.0
439,2022.07.18,3880.0,80.0,3810.0,3890.0,3810.0,12952.0,439.0,439.0,431.0
440,2022.07.15,3800.0,0.0,3800.0,3835.0,3725.0,10270.0,440.0,440.0,432.0
441,2022.07.14,3800.0,35.0,3730.0,3820.0,3730.0,16677.0,441.0,441.0,433.0
442,2022.07.13,3765.0,20.0,3745.0,3795.0,3700.0,12972.0,442.0,442.0,434.0
443,2022.07.12,3745.0,75.0,3860.0,3860.0,3720.0,14701.0,443.0,443.0,435.0
444,2022.07.11,3820.0,45.0,3840.0,3895.0,3820.0,14574.0,444.0,444.0,436.0
445,2022.07.08,3865.0,40.0,3850.0,3910.0,3785.0,17426.0,445.0,445.0,437.0
446,2022.07.07,3825.0,45.0,3800.0,3840.0,3780.0,16351.0,446.0,446.0,438.0
447,2022.07.06,3780.0,30.0,3895.0,3895.0,3745.0,20828.0,447.0,447.0,439.0
448,2022.07.05,3810.0,110.0,3710.0,3840.0,3695.0,13811.0,448.0,448.0,440.0
449,2022.07.04,3700.0,115.0,3815.0,3820.0,3620.0,50914.0,449.0,449.0,441.0
450,2022.07.01,3815.0,20.0,3825.0,3855.0,3730.0,30821.0,450.0,450.0,442.0
451,2022.06.30,3835.0,55.0,3890.0,3910.0,3775.0,26072.0,451.0,451.0,443.0
452,2022.06.29,3890.0,80.0,3810.0,3940.0,3745.0,12699.0,452.0,452.0,444.0
453,2022.06.28,3810.0,20.0,3830.0,3880.0,3790.0,17527.0,453.0,453.0,445.0
454,2022.06.27,3830.0,190.0,3645.0,3870.0,3645.0,44884.0,454.0,454.0,446.0
455,2022.06.24,3640.0,140.0,3505.0,3650.0,3505.0,42110.0,455.0,455.0,447.0
456,2022.06.23,3500.0,245.0,3720.0,3755.0,3435.0,139985.0,456.0,456.0,448.0
457,2022.06.22,3745.0,140.0,3885.0,3930.0,3715.0,44572.0,457.0,457.0,449.0
458,2022.06.21,3885.0,35.0,3880.0,3900.0,3775.0,55528.0,458.0,458.0,450.0
459,2022.06.20,3850.0,265.0,4115.0,4125.0,3710.0,102710.0,459.0,459.0,451.0
460,2022.06.17,4115.0,40.0,4000.0,4130.0,3950.0,77300.0,460.0,460.0,452.0
461,2022.06.16,4075.0,55.0,4225.0,4225.0,4030.0,33194.0,461.0,461.0,453.0
462,2022.06.15,4020.0,230.0,4225.0,4300.0,4010.0,124276.0,462.0,462.0,454.0
463,2022.06.14,4250.0,85.0,4315.0,4385.0,4225.0,83739.0,463.0,463.0,455.0
464,2022.06.13,4335.0,225.0,4550.0,4550.0,4300.0,94746.0,464.0,464.0,456.0
465,2022.06.10,4560.0,35.0,4530.0,4565.0,4480.0,16827.0,465.0,465.0,457.0
466,2022.06.09,4525.0,15.0,4545.0,4570.0,4505.0,31451.0,466.0,466.0,458.0
467,2022.06.08,4540.0,10.0,4530.0,4580.0,4520.0,27365.0,467.0,467.0,459.0
468,2022.06.07,4530.0,65.0,4610.0,4610.0,4525.0,32601.0,468.0,468.0,460.0
469,2022.06.03,4595.0,45.0,4550.0,4600.0,4550.0,23448.0,469.0,469.0,461.0
470,2022.06.02,4550.0,0.0,4570.0,4570.0,4530.0,16911.0,470.0,470.0,462.0
471,2022.05.31,4550.0,0.0,4550.0,4570.0,4535.0,55821.0,471.0,471.0,463.0
472,2022.05.30,4550.0,30.0,4570.0,4580.0,4530.0,15708.0,472.0,472.0,464.0
473,2022.05.27,4520.0,30.0,4515.0,4550.0,4490.0,25413.0,473.0,473.0,465.0
474,2022.05.26,4490.0,20.0,4515.0,4555.0,4485.0,30915.0,474.0,474.0,466.0
475,2022.05.25,4510.0,15.0,4525.0,4540.0,4485.0,23988.0,475.0,475.0,467.0
476,2022.05.24,4525.0,70.0,4575.0,4580.0,4525.0,45818.0,476.0,476.0,468.0
477,2022.05.23,4595.0,5.0,4590.0,4640.0,4565.0,31751.0,477.0,477.0,469.0
478,2022.05.20,4600.0,80.0,4510.0,4625.0,4510.0,25177.0,478.0,478.0,470.0
479,2022.05.19,4520.0,80.0,4450.0,4560.0,4450.0,47765.0,479.0,479.0,471.0
480,2022.05.18,4600.0,10.0,4610.0,4635.0,4580.0,75090.0,480.0,480.0,472.0
481,2022.05.17,4590.0,40.0,4595.0,4640.0,4540.0,41527.0,481.0,481.0,473.0
482,2022.05.16,4550.0,0.0,4560.0,4600.0,4530.0,32708.0,482.0,482.0,474.0
483,2022.05.13,4550.0,20.0,4590.0,4615.0,4535.0,27424.0,483.0,483.0,475.0
484,2022.05.12,4530.0,135.0,4660.0,4670.0,4500.0,42957.0,484.0,484.0,476.0
485,2022.05.11,4665.0,55.0,4615.0,4745.0,4615.0,51680.0,485.0,485.0,477.0
486,2022.05.10,4610.0,95.0,4620.0,4645.0,4540.0,62979.0,486.0,486.0,478.0
487,2022.05.09,4705.0,100.0,4800.0,4805.0,4700.0,48279.0,487.0,487.0,479.0
488,2022.05.06,4805.0,45.0,4750.0,4870.0,4735.0,105746.0,488.0,488.0,480.0
489,2022.05.04,4850.0,170.0,4720.0,4970.0,4695.0,398091.0,489.0,489.0,481.0
490,2022.05.03,4680.0,15.0,4700.0,4710.0,4680.0,26898.0,490.0,490.0,482.0
491,2022.05.02,4695.0,20.0,4670.0,4705.0,4660.0,24212.0,491.0,491.0,483.0
492,2022.04.29,4715.0,40.0,4685.0,4720.0,4675.0,19771.0,492.0,492.0,484.0
493,2022.04.28,4675.0,35.0,4730.0,4760.0,4670.0,21390.0,493.0,493.0,485.0
494,2022.04.27,4710.0,95.0,4750.0,4750.0,4650.0,42592.0,494.0,494.0,486.0
495,2022.04.26,4805.0,5.0,4825.0,4830.0,4780.0,55636.0,495.0,495.0,487.0
496,2022.04.25,4800.0,90.0,4735.0,4835.0,4700.0,134122.0,496.0,496.0,488.0
497,2022.04.22,4710.0,50.0,4735.0,4755.0,4660.0,57666.0,497.0,497.0,489.0
498,2022.04.21,4760.0,5.0,4745.0,4760.0,4730.0,37272.0,498.0,498.0,490.0
499,2022.04.20,4755.0,55.0,4700.0,4760.0,4680.0,29148.0,499.0,499.0,491.0
500,2022.04.19,4700.0,40.0,4660.0,4720.0,4645.0,29087.0,500.0,500.0,492.0
501,2022.04.18,4660.0,25.0,4635.0,4665.0,4625.0,26423.0,501.0,501.0,493.0
502,2022.04.15,4635.0,30.0,4665.0,4670.0,4615.0,26447.0,502.0,502.0,494.0
503,2022.04.14,4665.0,30.0,4665.0,4680.0,4630.0,40788.0,503.0,503.0,495.0
504,2022.04.13,4635.0,35.0,4600.0,4665.0,4600.0,44289.0,504.0,504.0,496.0
505,2022.04.12,4600.0,30.0,4640.0,4640.0,4585.0,19666.0,505.0,505.0,497.0
506,2022.04.11,4630.0,25.0,4605.0,4685.0,4605.0,17508.0,506.0,506.0,498.0
507,2022.04.08,4605.0,95.0,4735.0,4735.0,4595.0,83361.0,507.0,507.0,499.0
508,2022.04.07,4700.0,55.0,4740.0,4745.0,4685.0,38893.0,508.0,508.0,500.0
509,2022.04.06,4755.0,45.0,4765.0,4795.0,4725.0,68375.0,509.0,509.0,501.0
510,2022.04.05,4800.0,25.0,4795.0,4815.0,4750.0,50922.0,510.0,510.0,502.0
511,2022.04.04,4775.0,20.0,4790.0,4800.0,4745.0,65058.0,511.0,511.0,503.0
512,2022.04.01,4755.0,0.0,4750.0,4760.0,4710.0,37036.0,512.0,512.0,504.0
513,2022.03.31,4755.0,5.0,4770.0,4770.0,4730.0,42138.0,513.0,513.0,505.0
514,2022.03.30,4750.0,55.0,4700.0,4800.0,4700.0,99830.0,514.0,514.0,506.0
515,2022.03.29,4695.0,5.0,4740.0,4740.0,4685.0,35030.0,515.0,515.0,507.0
516,2022.03.28,4690.0,20.0,4710.0,4735.0,4680.0,36697.0,516.0,516.0,508.0
517,2022.03.25,4710.0,5.0,4735.0,4805.0,4680.0,69395.0,517.0,517.0,509.0
518,2022.03.24,4705.0,45.0,4750.0,4750.0,4675.0,59408.0,518.0,518.0,510.0
519,2022.03.23,4750.0,45.0,4720.0,4815.0,4700.0,71395.0,519.0,519.0,511.0
520,2022.03.22,4705.0,0.0,4750.0,4750.0,4670.0,62592.0,520.0,520.0,512.0
521,2022.03.21,4705.0,40.0,4745.0,4770.0,4690.0,39909.0,521.0,521.0,513.0
522,2022.03.18,4745.0,30.0,4780.0,4800.0,4715.0,54209.0,522.0,522.0,514.0
523,2022.03.17,4775.0,30.0,4770.0,4805.0,4720.0,63600.0,523.0,523.0,515.0
524,2022.03.16,4745.0,105.0,4670.0,4745.0,4635.0,37149.0,524.0,524.0,516.0
525,2022.03.15,4640.0,150.0,4790.0,4820.0,4560.0,69515.0,525.0,525.0,517.0
526,2022.03.14,4790.0,115.0,4870.0,4890.0,4775.0,43148.0,526.0,526.0,518.0
527,2022.03.11,4905.0,80.0,4845.0,4965.0,4845.0,47914.0,527.0,527.0,519.0
528,2022.03.10,4825.0,20.0,4860.0,4915.0,4825.0,25979.0,528.0,528.0,520.0
529,2022.03.08,4805.0,80.0,4835.0,4855.0,4795.0,13236.0,529.0,529.0,521.0
530,2022.03.07,4885.0,155.0,4970.0,4990.0,4850.0,47603.0,530.0,530.0,522.0
531,2022.03.04,5040.0,110.0,4905.0,5040.0,4895.0,52930.0,531.0,531.0,523.0
532,2022.03.03,4930.0,30.0,4900.0,4945.0,4880.0,29158.0,532.0,532.0,524.0
533,2022.03.02,4900.0,45.0,4850.0,4900.0,4825.0,36357.0,533.0,533.0,525.0
534,2022.02.28,4855.0,110.0,4745.0,4870.0,4705.0,44285.0,534.0,534.0,526.0
535,2022.02.25,4745.0,95.0,4665.0,4750.0,4665.0,22081.0,535.0,535.0,527.0
536,2022.02.24,4650.0,85.0,4710.0,4730.0,4615.0,57192.0,536.0,536.0,528.0
537,2022.02.23,4735.0,70.0,4670.0,4740.0,4655.0,19360.0,537.0,537.0,529.0
538,2022.02.22,4665.0,130.0,4750.0,4770.0,4610.0,62358.0,538.0,538.0,530.0
539,2022.02.21,4795.0,40.0,4830.0,4830.0,4745.0,27191.0,539.0,539.0,531.0
540,2022.02.18,4835.0,25.0,4810.0,4835.0,4760.0,12410.0,540.0,540.0,532.0
541,2022.02.17,4810.0,5.0,4810.0,4915.0,4780.0,29325.0,541.0,541.0,533.0
542,2022.02.16,4805.0,205.0,4650.0,4820.0,4650.0,27366.0,542.0,542.0,534.0
543,2022.02.15,4600.0,105.0,4690.0,4735.0,4590.0,40655.0,543.0,543.0,535.0
544,2022.02.14,4705.0,175.0,4845.0,4845.0,4670.0,48869.0,544.0,544.0,536.0
545,2022.02.11,4880.0,55.0,4935.0,4935.0,4855.0,28508.0,545.0,545.0,537.0
546,2022.02.10,4935.0,0.0,4945.0,4955.0,4860.0,31329.0,546.0,546.0,538.0
547,2022.02.09,4935.0,70.0,4865.0,4940.0,4865.0,35271.0,547.0,547.0,539.0
548,2022.02.08,4865.0,85.0,4890.0,5020.0,4780.0,107131.0,548.0,548.0,540.0
549,2022.02.07,4780.0,80.0,4895.0,4895.0,4730.0,55355.0,549.0,549.0,541.0
550,2022.02.04,4860.0,140.0,4770.0,4870.0,4700.0,110827.0,550.0,550.0,542.0
551,2022.02.03,4720.0,240.0,4630.0,4770.0,4605.0,116418.0,551.0,551.0,543.0
552,2022.01.28,4480.0,85.0,4395.0,4480.0,4290.0,166215.0,552.0,552.0,544.0
553,2022.01.27,4395.0,280.0,4680.0,4710.0,4390.0,148782.0,553.0,553.0,545.0
554,2022.01.26,4675.0,45.0,4610.0,4710.0,4610.0,94077.0,554.0,554.0,546.0
555,2022.01.25,4630.0,210.0,4875.0,4875.0,4560.0,189945.0,555.0,555.0,547.0
