,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3930.0,80.0,3965.0,3965.0,3910.0,18174.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4010.0,20.0,3990.0,4020.0,3905.0,25359.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4030.0,145.0,3890.0,4085.0,3865.0,23140.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3885.0,60.0,3825.0,3885.0,3820.0,17685.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3825.0,55.0,3880.0,3880.0,3800.0,15355.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3880.0,35.0,3915.0,3915.0,3875.0,9324.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3915.0,50.0,3875.0,3945.0,3865.0,15410.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3865.0,90.0,3975.0,3975.0,3845.0,39316.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3955.0,20.0,3975.0,4010.0,3900.0,22415.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3975.0,10.0,4005.0,4005.0,3885.0,27983.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3985.0,20.0,4025.0,4025.0,3965.0,13808.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4005.0,0.0,3965.0,4015.0,3965.0,31383.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4005.0,10.0,4015.0,4050.0,3990.0,33296.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3995.0,35.0,3970.0,4025.0,3950.0,26687.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3960.0,170.0,3810.0,3990.0,3800.0,69168.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3790.0,225.0,4015.0,4015.0,3750.0,127328.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4015.0,60.0,3955.0,4040.0,3920.0,60546.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3955.0,30.0,3905.0,3975.0,3900.0,21758.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3925.0,5.0,3965.0,4015.0,3920.0,18656.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3930.0,10.0,3905.0,3950.0,3900.0,22403.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3920.0,65.0,3830.0,3920.0,3825.0,30517.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3855.0,60.0,3770.0,3875.0,3750.0,28464.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3795.0,0.0,3785.0,3800.0,3760.0,14624.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3795.0,0.0,3800.0,3810.0,3765.0,15715.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3795.0,10.0,3740.0,3810.0,3740.0,22523.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3785.0,35.0,3775.0,3800.0,3695.0,44379.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3750.0,0.0,3740.0,3755.0,3690.0,31662.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3750.0,15.0,3750.0,3760.0,3705.0,27063.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3735.0,175.0,3910.0,3945.0,3730.0,229713.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3910.0,105.0,4015.0,4015.0,3905.0,32695.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4015.0,70.0,4010.0,4055.0,3980.0,52248.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4085.0,60.0,4130.0,4130.0,4025.0,57505.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4145.0,5.0,4150.0,4170.0,4085.0,59564.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4150.0,40.0,4195.0,4195.0,4125.0,56734.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4190.0,10.0,4165.0,4190.0,4080.0,59150.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4180.0,45.0,4225.0,4240.0,4175.0,23978.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4225.0,25.0,4225.0,4270.0,4185.0,19224.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4250.0,110.0,4150.0,4280.0,4130.0,56319.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4140.0,20.0,4130.0,4205.0,4060.0,43344.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4120.0,60.0,4180.0,4185.0,3995.0,60827.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4180.0,50.0,4065.0,4200.0,4065.0,16143.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4130.0,80.0,4210.0,4210.0,4085.0,24379.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4210.0,80.0,4130.0,4235.0,4130.0,83805.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4130.0,90.0,4040.0,4175.0,4040.0,83418.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4040.0,40.0,4010.0,4130.0,3965.0,72353.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4000.0,35.0,4035.0,4075.0,3950.0,49830.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4035.0,5.0,4030.0,4115.0,4000.0,48088.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4030.0,15.0,4015.0,4030.0,3975.0,26277.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4015.0,25.0,4010.0,4085.0,4010.0,67576.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3990.0,75.0,4070.0,4090.0,3990.0,38022.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4065.0,15.0,4095.0,4105.0,4030.0,40115.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4050.0,90.0,4110.0,4280.0,3980.0,44728.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4140.0,25.0,4185.0,4215.0,4095.0,18199.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4165.0,35.0,4200.0,4215.0,4120.0,17796.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4200.0,40.0,4215.0,4255.0,4160.0,14052.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4160.0,60.0,4140.0,4260.0,4100.0,50962.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4100.0,80.0,4025.0,4150.0,4000.0,32720.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4020.0,105.0,3950.0,4100.0,3920.0,76348.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3915.0,215.0,4065.0,4080.0,3850.0,52531.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4130.0,5.0,4085.0,4130.0,4000.0,23292.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4125.0,70.0,4150.0,4170.0,4115.0,15916.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4195.0,10.0,4205.0,4215.0,4120.0,32356.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4205.0,45.0,4250.0,4295.0,4180.0,17819.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4250.0,70.0,4120.0,4255.0,4120.0,20377.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4180.0,0.0,4185.0,4195.0,4140.0,18760.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4180.0,15.0,4175.0,4185.0,4135.0,13021.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4165.0,20.0,4210.0,4210.0,4140.0,22271.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4185.0,5.0,4160.0,4200.0,4150.0,8723.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4190.0,15.0,4150.0,4200.0,4090.0,43742.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4205.0,25.0,4250.0,4250.0,4180.0,33899.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4230.0,0.0,4215.0,4300.0,4200.0,16331.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4230.0,10.0,4170.0,4250.0,4165.0,16387.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4240.0,5.0,4245.0,4290.0,4210.0,10247.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4245.0,45.0,4160.0,4300.0,4150.0,15705.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4200.0,5.0,4205.0,4215.0,4155.0,14589.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4205.0,50.0,4195.0,4220.0,4120.0,16930.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4155.0,80.0,4235.0,4260.0,4150.0,31309.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4235.0,115.0,4085.0,4325.0,4085.0,55132.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4120.0,25.0,4100.0,4130.0,4010.0,27688.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4095.0,50.0,4100.0,4160.0,4035.0,33503.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4145.0,65.0,4210.0,4210.0,4125.0,31633.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4210.0,15.0,4245.0,4315.0,4155.0,49725.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4225.0,200.0,4365.0,4415.0,4190.0,84587.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4425.0,55.0,4425.0,4450.0,4270.0,64158.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4480.0,85.0,4565.0,4580.0,4425.0,23249.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4565.0,75.0,4510.0,4565.0,4495.0,43015.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4490.0,25.0,4475.0,4570.0,4475.0,49312.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4515.0,95.0,4420.0,4535.0,4395.0,54667.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4420.0,35.0,4455.0,4500.0,4390.0,46586.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4455.0,50.0,4425.0,4470.0,4400.0,28848.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4405.0,115.0,4290.0,4490.0,4290.0,89905.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4290.0,100.0,4250.0,4300.0,4170.0,41309.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4190.0,105.0,4235.0,4290.0,4190.0,15344.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4295.0,45.0,4235.0,4300.0,4120.0,21901.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4250.0,55.0,4305.0,4305.0,4190.0,11608.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4305.0,10.0,4255.0,4500.0,4200.0,120181.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4295.0,215.0,4080.0,4390.0,4080.0,148218.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4080.0,5.0,4075.0,4090.0,4025.0,17695.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4075.0,65.0,4135.0,4135.0,4065.0,15204.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4140.0,45.0,4055.0,4145.0,4055.0,12494.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4095.0,20.0,4105.0,4140.0,4030.0,11385.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4115.0,135.0,3980.0,4230.0,3980.0,53057.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3980.0,110.0,3805.0,4000.0,3805.0,25575.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3870.0,35.0,3970.0,3970.0,3850.0,7512.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3905.0,5.0,3900.0,3990.0,3780.0,27052.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3900.0,75.0,3825.0,3950.0,3685.0,27442.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3825.0,135.0,3970.0,3970.0,3665.0,23482.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3960.0,30.0,3875.0,4000.0,3775.0,48404.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3930.0,85.0,3935.0,3955.0,3820.0,29178.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3845.0,115.0,3710.0,3955.0,3705.0,33496.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3730.0,30.0,3665.0,3750.0,3665.0,14081.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3700.0,185.0,3925.0,3925.0,3700.0,77631.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3885.0,45.0,3910.0,3960.0,3850.0,85794.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3840.0,75.0,3915.0,3915.0,3840.0,17348.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3915.0,10.0,3870.0,3930.0,3770.0,31135.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3925.0,5.0,3890.0,3935.0,3740.0,18124.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3920.0,15.0,3920.0,3945.0,3900.0,13811.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3935.0,65.0,3890.0,3935.0,3875.0,27475.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3870.0,35.0,3865.0,3910.0,3830.0,36354.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3905.0,30.0,3870.0,3905.0,3775.0,23707.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3875.0,25.0,3935.0,3945.0,3875.0,14577.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3900.0,85.0,3815.0,3915.0,3815.0,39015.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3815.0,60.0,3755.0,3815.0,3745.0,23769.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3755.0,35.0,3720.0,3805.0,3675.0,23450.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3790.0,60.0,3710.0,3790.0,3670.0,18566.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3730.0,50.0,3670.0,3770.0,3660.0,33659.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3680.0,20.0,3690.0,3695.0,3640.0,14670.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3660.0,50.0,3610.0,3660.0,3600.0,35793.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3610.0,50.0,3575.0,3620.0,3565.0,8674.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3560.0,0.0,3555.0,3605.0,3480.0,16875.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3560.0,65.0,3635.0,3680.0,3540.0,22522.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3625.0,65.0,3560.0,3660.0,3550.0,23828.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3560.0,70.0,3510.0,3620.0,3490.0,21242.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3490.0,50.0,3395.0,3525.0,3395.0,14918.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3440.0,25.0,3350.0,3460.0,3330.0,12362.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3415.0,125.0,3540.0,3540.0,3380.0,25860.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3540.0,35.0,3565.0,3565.0,3375.0,23008.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3575.0,5.0,3555.0,3575.0,3485.0,17661.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3580.0,5.0,3620.0,3620.0,3490.0,52584.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3585.0,260.0,3330.0,3960.0,3325.0,330371.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3325.0,5.0,3320.0,3350.0,3285.0,15536.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3320.0,65.0,3285.0,3350.0,3275.0,23829.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3255.0,70.0,3185.0,3295.0,3170.0,32679.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3185.0,10.0,3250.0,3250.0,3185.0,10432.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3195.0,10.0,3185.0,3230.0,3170.0,11109.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3185.0,120.0,3090.0,3185.0,3090.0,25285.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3065.0,30.0,3040.0,3100.0,3040.0,4454.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3095.0,10.0,3080.0,3095.0,3030.0,5568.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3105.0,20.0,3080.0,3110.0,3055.0,13906.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3085.0,60.0,3030.0,3085.0,3030.0,10410.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3025.0,35.0,3080.0,3080.0,2990.0,22724.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2990.0,125.0,3060.0,3160.0,2990.0,19032.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3115.0,55.0,3040.0,3115.0,3040.0,9350.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3060.0,30.0,3070.0,3110.0,3060.0,13925.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3090.0,75.0,3045.0,3105.0,3020.0,25273.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3015.0,35.0,3005.0,3070.0,2960.0,12866.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2980.0,60.0,3005.0,3035.0,2955.0,19544.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3040.0,30.0,3010.0,3050.0,2955.0,13927.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3010.0,80.0,3110.0,3110.0,2990.0,18884.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3090.0,65.0,3055.0,3100.0,3025.0,15115.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3025.0,5.0,2995.0,3080.0,2950.0,24897.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3020.0,140.0,2900.0,3185.0,2900.0,89412.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2880.0,30.0,2855.0,2910.0,2790.0,39052.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2910.0,25.0,2880.0,2910.0,2780.0,37312.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2885.0,145.0,3015.0,3015.0,2850.0,46433.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3030.0,0.0,3030.0,3100.0,2995.0,22595.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3030.0,70.0,2980.0,3035.0,2980.0,23164.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2960.0,45.0,3060.0,3085.0,2905.0,29967.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3005.0,130.0,2995.0,3040.0,2905.0,22144.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2875.0,55.0,2885.0,2930.0,2815.0,67044.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2930.0,75.0,3025.0,3090.0,2925.0,31723.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3005.0,85.0,3090.0,3110.0,2910.0,52333.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3090.0,60.0,3080.0,3160.0,3005.0,41523.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3150.0,140.0,3240.0,3280.0,3090.0,23203.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3290.0,85.0,3365.0,3370.0,3265.0,33710.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3375.0,25.0,3395.0,3395.0,3255.0,39005.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3400.0,50.0,3450.0,3450.0,3385.0,12768.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3450.0,50.0,3420.0,3490.0,3405.0,4944.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3400.0,75.0,3475.0,3515.0,3390.0,33217.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3475.0,40.0,3510.0,3525.0,3475.0,15286.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3515.0,75.0,3590.0,3645.0,3515.0,23618.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3590.0,70.0,3610.0,3625.0,3560.0,8551.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3660.0,95.0,3600.0,3665.0,3595.0,14870.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3565.0,100.0,3625.0,3665.0,3550.0,13788.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3665.0,10.0,3675.0,3695.0,3520.0,20599.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3675.0,20.0,3655.0,3700.0,3620.0,6573.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3655.0,50.0,3655.0,3675.0,3595.0,10771.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3705.0,0.0,3650.0,3705.0,3650.0,9359.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3705.0,40.0,3745.0,3745.0,3650.0,13348.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3745.0,115.0,3630.0,3775.0,3620.0,20252.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3630.0,25.0,3585.0,3650.0,3585.0,21162.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3605.0,95.0,3645.0,3645.0,3505.0,12487.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3700.0,45.0,3745.0,3780.0,3690.0,18701.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3745.0,15.0,3730.0,3800.0,3730.0,8212.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3730.0,30.0,3685.0,3765.0,3675.0,9260.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3700.0,25.0,3690.0,3720.0,3635.0,9756.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3725.0,45.0,3725.0,3770.0,3660.0,10696.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3770.0,110.0,3845.0,3845.0,3770.0,14222.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3880.0,15.0,3830.0,3895.0,3765.0,14949.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3895.0,70.0,3965.0,3980.0,3860.0,4976.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3965.0,90.0,3880.0,4015.0,3865.0,20126.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3875.0,15.0,3890.0,3890.0,3850.0,6776.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3890.0,20.0,3905.0,3930.0,3835.0,15481.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3870.0,45.0,3820.0,3885.0,3810.0,31838.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3825.0,0.0,3805.0,3830.0,3785.0,6381.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3825.0,0.0,3805.0,3835.0,3790.0,6399.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3825.0,15.0,3795.0,3830.0,3795.0,9354.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3810.0,0.0,3810.0,3845.0,3810.0,10995.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3810.0,25.0,3785.0,3850.0,3765.0,7825.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3785.0,45.0,3830.0,3835.0,3780.0,14077.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3830.0,35.0,3865.0,3880.0,3800.0,54791.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3865.0,70.0,3795.0,3905.0,3790.0,18404.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3795.0,25.0,3775.0,3830.0,3760.0,11832.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3770.0,20.0,3790.0,3840.0,3730.0,10845.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3790.0,5.0,3805.0,3825.0,3745.0,11849.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3785.0,5.0,3780.0,3880.0,3745.0,8963.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3780.0,35.0,3815.0,3895.0,3775.0,10648.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3815.0,35.0,3780.0,3850.0,3765.0,4701.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3780.0,30.0,3775.0,3800.0,3760.0,10121.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3750.0,10.0,3775.0,3775.0,3710.0,12923.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3760.0,0.0,3765.0,3855.0,3730.0,29727.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3760.0,85.0,3710.0,3780.0,3625.0,23596.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3675.0,65.0,3610.0,3700.0,3575.0,4569.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3610.0,10.0,3620.0,3645.0,3560.0,15756.0,446.0,446.0,442.0,442.0,442.0,434.0
