,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,9230.0,70.0,9280.0,9280.0,9180.0,26121.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,9300.0,20.0,9320.0,9430.0,9220.0,37168.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,9320.0,240.0,9110.0,9360.0,9100.0,64425.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,9080.0,180.0,8910.0,9540.0,8850.0,184231.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8900.0,20.0,8910.0,8980.0,8750.0,51086.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8920.0,170.0,9070.0,9170.0,8910.0,39006.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,9090.0,50.0,9050.0,9180.0,9030.0,28705.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,9040.0,10.0,9090.0,9250.0,9010.0,30882.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,9030.0,130.0,9130.0,9230.0,9010.0,31854.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,9160.0,30.0,9140.0,9220.0,9080.0,28417.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,9190.0,170.0,9300.0,9420.0,9160.0,28856.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,9360.0,190.0,9170.0,9440.0,9170.0,45738.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,9170.0,30.0,9230.0,9270.0,9090.0,55906.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,9200.0,0.0,9200.0,9260.0,9100.0,39828.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,9200.0,10.0,9180.0,9230.0,9040.0,39520.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,9190.0,10.0,9200.0,9390.0,9100.0,73683.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,9180.0,110.0,9270.0,9280.0,8910.0,68184.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,9290.0,200.0,9520.0,9590.0,9280.0,43310.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,9490.0,100.0,9320.0,9600.0,9320.0,54266.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,9390.0,180.0,9290.0,9530.0,9140.0,61217.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,9210.0,270.0,9390.0,9480.0,8590.0,51922.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,9480.0,70.0,9480.0,9580.0,9410.0,50395.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,9410.0,110.0,9250.0,9570.0,9160.0,62382.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,9300.0,170.0,9150.0,9350.0,9130.0,65858.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,9130.0,130.0,9000.0,9210.0,8900.0,49843.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,9000.0,0.0,9070.0,9230.0,8870.0,58896.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,9000.0,130.0,8870.0,9060.0,8760.0,28817.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,8870.0,280.0,9100.0,9130.0,8810.0,49806.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,9150.0,50.0,9100.0,9200.0,8800.0,74122.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,9100.0,270.0,9320.0,9350.0,9030.0,43979.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9370.0,60.0,9320.0,9490.0,9200.0,54153.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9430.0,240.0,9620.0,9720.0,9350.0,47644.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,9670.0,170.0,9500.0,9750.0,9420.0,84394.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,9500.0,50.0,9610.0,9610.0,9360.0,27013.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,9550.0,70.0,9490.0,9600.0,9340.0,52937.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9480.0,40.0,9520.0,9620.0,9390.0,62886.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9520.0,150.0,9350.0,9600.0,9160.0,69875.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9370.0,150.0,9400.0,9550.0,9290.0,114483.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9220.0,340.0,8830.0,9230.0,8810.0,87025.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,8880.0,70.0,8750.0,9020.0,8730.0,55645.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8950.0,80.0,9150.0,9150.0,8940.0,46524.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,9030.0,320.0,9390.0,9390.0,8960.0,107829.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,9350.0,240.0,9110.0,9360.0,9020.0,108637.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,9110.0,40.0,9080.0,9230.0,9020.0,68922.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,9150.0,310.0,9000.0,9240.0,8840.0,154337.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,8840.0,180.0,9020.0,9100.0,8750.0,82304.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,9020.0,20.0,9040.0,9170.0,8950.0,108457.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9040.0,340.0,8870.0,9090.0,8800.0,208973.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,8700.0,180.0,8520.0,8800.0,8450.0,119411.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8520.0,50.0,8570.0,8660.0,8390.0,55553.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,8570.0,100.0,8490.0,8720.0,8460.0,80813.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,8470.0,130.0,8570.0,8700.0,8340.0,100962.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,8600.0,70.0,8780.0,8780.0,8440.0,102320.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,8670.0,80.0,8690.0,8990.0,8490.0,235013.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8590.0,190.0,8400.0,8760.0,8370.0,136209.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,8400.0,380.0,8240.0,8510.0,8070.0,186252.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,8020.0,230.0,8240.0,8920.0,7750.0,551558.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8250.0,500.0,8000.0,8470.0,7960.0,418977.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7750.0,10.0,7610.0,7760.0,7400.0,107044.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7760.0,280.0,7920.0,7970.0,7600.0,122844.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8040.0,50.0,8050.0,8280.0,7990.0,53765.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8090.0,180.0,8270.0,8290.0,8090.0,56981.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8270.0,10.0,8170.0,8280.0,8090.0,64921.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8260.0,160.0,8080.0,8300.0,8040.0,98861.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8100.0,70.0,8200.0,8230.0,7970.0,117168.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8170.0,300.0,7950.0,8400.0,7950.0,264421.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7870.0,200.0,7840.0,8110.0,7710.0,311216.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8070.0,800.0,7270.0,8420.0,7270.0,841624.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7270.0,130.0,7370.0,7380.0,7240.0,16300.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7400.0,180.0,7610.0,7610.0,7380.0,33556.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7580.0,130.0,7650.0,7670.0,7550.0,20215.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7710.0,20.0,7730.0,7780.0,7520.0,20502.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7730.0,100.0,7590.0,7810.0,7590.0,23012.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7630.0,0.0,7620.0,7680.0,7580.0,11234.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7630.0,90.0,7570.0,7650.0,7510.0,15087.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7540.0,30.0,7510.0,7660.0,7490.0,31523.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7510.0,160.0,7710.0,7710.0,7510.0,33112.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,7670.0,10.0,7660.0,7740.0,7630.0,37064.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,7680.0,30.0,7710.0,7710.0,7600.0,12653.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,7710.0,120.0,7820.0,7820.0,7630.0,30741.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7830.0,30.0,7870.0,7870.0,7750.0,26184.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7860.0,30.0,7900.0,7920.0,7830.0,22453.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7890.0,0.0,7870.0,7930.0,7820.0,28611.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7890.0,50.0,7860.0,7920.0,7810.0,18483.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7940.0,60.0,7930.0,8040.0,7850.0,34654.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8000.0,50.0,8120.0,8120.0,7900.0,50344.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7950.0,210.0,7750.0,8100.0,7750.0,64673.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7740.0,0.0,7720.0,7810.0,7590.0,59030.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7740.0,180.0,7920.0,7930.0,7730.0,30748.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7920.0,30.0,7900.0,8020.0,7860.0,33180.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7890.0,60.0,7790.0,7910.0,7790.0,22827.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7830.0,20.0,7850.0,8000.0,7770.0,21801.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7850.0,190.0,7640.0,7940.0,7640.0,19815.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7660.0,30.0,7670.0,7690.0,7620.0,9326.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7690.0,70.0,7720.0,7780.0,7660.0,21172.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7760.0,190.0,8010.0,8040.0,7740.0,37007.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7950.0,120.0,7890.0,8050.0,7830.0,31910.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7830.0,50.0,7790.0,7870.0,7760.0,28431.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7780.0,20.0,7820.0,7850.0,7700.0,36220.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7760.0,130.0,7710.0,7800.0,7650.0,27330.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7630.0,50.0,7620.0,7740.0,7600.0,38795.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7680.0,40.0,7710.0,7800.0,7590.0,32958.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7640.0,70.0,7490.0,7810.0,7490.0,25458.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7570.0,0.0,7570.0,7590.0,7310.0,41040.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7570.0,200.0,7130.0,7670.0,7130.0,34467.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,7370.0,140.0,7420.0,7510.0,6820.0,56295.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,7510.0,90.0,7600.0,7620.0,7440.0,28673.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7600.0,190.0,7700.0,7790.0,7550.0,41204.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7790.0,300.0,8010.0,8010.0,7740.0,51951.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,8090.0,200.0,7920.0,8100.0,7840.0,49356.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,7890.0,150.0,7740.0,7930.0,7650.0,45612.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7740.0,360.0,8100.0,8100.0,7720.0,138490.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,8100.0,70.0,8050.0,8150.0,8030.0,41500.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,8030.0,60.0,8030.0,8220.0,8020.0,48952.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,8090.0,10.0,8040.0,8250.0,8030.0,71097.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,8100.0,130.0,8170.0,8210.0,7980.0,61506.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,8230.0,40.0,8070.0,8270.0,7990.0,98419.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,8270.0,220.0,8100.0,8320.0,8040.0,116755.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,8050.0,520.0,7850.0,8180.0,7820.0,352474.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,7530.0,10.0,7550.0,7610.0,7450.0,51760.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7520.0,70.0,7430.0,7540.0,7380.0,49940.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7450.0,30.0,7500.0,7530.0,7360.0,36215.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7420.0,210.0,7550.0,7630.0,7370.0,116089.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7630.0,370.0,7960.0,7960.0,7400.0,196095.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,8000.0,110.0,8070.0,8240.0,7960.0,132836.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,8110.0,10.0,8130.0,8230.0,8050.0,119471.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,8120.0,130.0,8330.0,8400.0,8120.0,296212.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,8250.0,710.0,7640.0,9140.0,7600.0,4595153.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7540.0,30.0,7510.0,7590.0,7470.0,29168.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7510.0,30.0,7480.0,7570.0,7310.0,51242.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7480.0,170.0,7710.0,7720.0,7420.0,26334.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7650.0,40.0,7820.0,7820.0,7560.0,37491.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7690.0,90.0,7600.0,7810.0,7600.0,36823.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7600.0,0.0,7600.0,7670.0,7540.0,22499.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7600.0,320.0,7210.0,7690.0,7180.0,55748.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7280.0,320.0,7600.0,7600.0,7240.0,64357.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7600.0,100.0,7750.0,7820.0,7590.0,30234.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7700.0,100.0,7780.0,7890.0,7640.0,44116.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7800.0,40.0,7640.0,7930.0,7630.0,78675.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7760.0,140.0,7620.0,7810.0,7620.0,70117.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7620.0,450.0,8060.0,8230.0,7450.0,205272.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,8070.0,140.0,8100.0,8190.0,7950.0,54305.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7930.0,130.0,7750.0,7930.0,7670.0,28337.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,7800.0,70.0,7880.0,7910.0,7720.0,29809.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7870.0,80.0,7780.0,7920.0,7710.0,28390.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7790.0,360.0,7450.0,7810.0,7450.0,51860.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7430.0,20.0,7410.0,7460.0,7280.0,28242.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,7450.0,0.0,7200.0,7450.0,7140.0,20610.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,7450.0,120.0,7510.0,7560.0,7390.0,33506.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,7570.0,420.0,7350.0,7630.0,7150.0,126956.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,7150.0,70.0,7080.0,7180.0,7040.0,23511.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7080.0,60.0,7110.0,7160.0,7070.0,17858.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7140.0,150.0,6990.0,7180.0,6990.0,16935.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6990.0,250.0,7240.0,7300.0,6990.0,47385.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,7240.0,60.0,7230.0,7320.0,7120.0,39854.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,7180.0,150.0,7150.0,7490.0,7150.0,78536.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7030.0,70.0,6970.0,7050.0,6920.0,26947.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6960.0,160.0,7160.0,7270.0,6960.0,28709.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,7120.0,150.0,7270.0,7330.0,7120.0,28718.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7270.0,200.0,7150.0,7270.0,7090.0,29215.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,7070.0,30.0,6980.0,7070.0,6830.0,25975.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,7100.0,310.0,6910.0,7140.0,6910.0,24330.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6790.0,420.0,7090.0,7090.0,6790.0,43398.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,7210.0,230.0,6980.0,7210.0,6940.0,37141.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6980.0,450.0,7230.0,7270.0,6930.0,75116.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,7430.0,30.0,7400.0,7500.0,7310.0,32286.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,7460.0,20.0,7370.0,7640.0,7370.0,46530.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,7440.0,0.0,7540.0,7570.0,7360.0,37919.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7440.0,230.0,7420.0,7490.0,7260.0,38702.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,7210.0,100.0,7010.0,7270.0,6790.0,73970.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,7110.0,50.0,7100.0,7380.0,7070.0,53367.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,7060.0,440.0,7510.0,7630.0,6960.0,84206.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7500.0,90.0,7540.0,7640.0,7270.0,88773.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7590.0,660.0,8100.0,8130.0,7550.0,119596.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,8250.0,410.0,8650.0,8690.0,8250.0,76068.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,8660.0,70.0,8580.0,9020.0,8400.0,91152.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,8730.0,170.0,8850.0,9030.0,8690.0,63989.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,8900.0,190.0,8720.0,9000.0,8720.0,71419.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,8710.0,550.0,9190.0,9300.0,8690.0,121025.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,9260.0,220.0,9480.0,9770.0,9220.0,149411.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,9480.0,290.0,9700.0,9940.0,9400.0,568141.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,9190.0,350.0,8590.0,9260.0,8410.0,240546.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8840.0,70.0,8930.0,8930.0,8630.0,77686.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8770.0,370.0,8440.0,8820.0,8440.0,84092.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,8400.0,490.0,8890.0,8890.0,8340.0,111486.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,8890.0,310.0,8520.0,8890.0,8450.0,76660.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,8580.0,130.0,8670.0,8730.0,8440.0,77428.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,8710.0,200.0,8920.0,9010.0,8650.0,137138.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,8910.0,510.0,9360.0,9360.0,8910.0,196221.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,9420.0,470.0,8950.0,9520.0,8800.0,546622.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8950.0,350.0,8590.0,9040.0,8590.0,167373.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8600.0,260.0,8570.0,8740.0,8390.0,86172.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8860.0,10.0,8930.0,9000.0,8800.0,84359.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,8850.0,230.0,8730.0,9030.0,8730.0,163772.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,8620.0,500.0,8120.0,8930.0,8120.0,389940.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8120.0,150.0,8160.0,8350.0,8040.0,81884.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,8270.0,450.0,8610.0,8650.0,8260.0,129346.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8720.0,70.0,8820.0,9130.0,8670.0,188734.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8790.0,270.0,8470.0,8980.0,8420.0,219455.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8520.0,280.0,8770.0,8800.0,8340.0,178684.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,8800.0,110.0,8950.0,9040.0,8420.0,265786.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8910.0,170.0,8740.0,8920.0,8710.0,163115.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8740.0,270.0,8470.0,8750.0,8470.0,109336.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8470.0,50.0,8430.0,8690.0,8260.0,95751.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8520.0,10.0,8540.0,8580.0,8360.0,72942.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8530.0,180.0,8350.0,8530.0,8350.0,56975.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,8350.0,80.0,8280.0,8370.0,8170.0,68069.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,8270.0,90.0,8440.0,8540.0,8270.0,50202.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8360.0,210.0,8130.0,8360.0,8030.0,52662.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8150.0,240.0,8390.0,8390.0,8140.0,53850.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8390.0,130.0,8540.0,8570.0,8310.0,81179.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8520.0,270.0,8380.0,8580.0,8300.0,159088.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8250.0,50.0,8250.0,8400.0,8150.0,92392.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8200.0,200.0,8000.0,8220.0,7860.0,91874.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8000.0,10.0,7990.0,8050.0,7860.0,44364.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7990.0,20.0,8010.0,8070.0,7950.0,25626.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8010.0,110.0,8190.0,8200.0,7940.0,71929.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8120.0,130.0,7990.0,8180.0,7950.0,54461.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7990.0,170.0,7900.0,8050.0,7830.0,53274.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7820.0,60.0,7810.0,7860.0,7680.0,21583.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7880.0,230.0,7670.0,7900.0,7650.0,33368.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7650.0,0.0,7610.0,7750.0,7480.0,35142.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7650.0,90.0,7740.0,7810.0,7500.0,75854.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7740.0,50.0,7600.0,7760.0,7470.0,57920.0,446.0,446.0,442.0,442.0,442.0,434.0
