,날짜,종가,전일비,시가,고가,저가,거래량
387,2022.09.21,583.0,14.0,564.0,603.0,564.0,461379.0
388,2022.09.20,569.0,8.0,558.0,570.0,558.0,121321.0
389,2022.09.19,561.0,5.0,566.0,570.0,552.0,135643.0
390,2022.09.16,566.0,9.0,563.0,577.0,554.0,205211.0
391,2022.09.15,557.0,18.0,534.0,563.0,534.0,170184.0
392,2022.09.14,539.0,2.0,517.0,543.0,517.0,79570.0
393,2022.09.13,541.0,11.0,521.0,549.0,521.0,106007.0
394,2022.09.08,530.0,2.0,533.0,537.0,519.0,149216.0
395,2022.09.07,532.0,8.0,545.0,545.0,520.0,231736.0
396,2022.09.06,540.0,12.0,552.0,564.0,540.0,330286.0
397,2022.09.05,552.0,13.0,565.0,565.0,549.0,204215.0
398,2022.09.02,565.0,14.0,580.0,582.0,563.0,204800.0
399,2022.09.01,579.0,9.0,589.0,590.0,570.0,315532.0
400,2022.08.31,588.0,13.0,599.0,600.0,581.0,181300.0
401,2022.08.30,601.0,1.0,602.0,612.0,594.0,195621.0
402,2022.08.29,602.0,17.0,613.0,622.0,601.0,243690.0
403,2022.08.26,619.0,22.0,595.0,629.0,592.0,531362.0
404,2022.08.25,597.0,9.0,593.0,597.0,583.0,140089.0
405,2022.08.24,588.0,14.0,602.0,606.0,582.0,256683.0
406,2022.08.23,602.0,19.0,580.0,603.0,574.0,250202.0
407,2022.08.22,583.0,12.0,594.0,594.0,575.0,215682.0
408,2022.08.19,595.0,6.0,589.0,596.0,569.0,698534.0
409,2022.08.18,589.0,8.0,590.0,590.0,579.0,365245.0
410,2022.08.17,597.0,3.0,594.0,599.0,576.0,517265.0
411,2022.08.16,600.0,4.0,604.0,606.0,589.0,330981.0
412,2022.08.12,604.0,4.0,603.0,605.0,595.0,96607.0
413,2022.08.11,600.0,2.0,607.0,610.0,597.0,201677.0
414,2022.08.10,602.0,11.0,619.0,619.0,595.0,194401.0
415,2022.08.09,613.0,7.0,606.0,622.0,600.0,185463.0
416,2022.08.08,606.0,20.0,626.0,626.0,605.0,357852.0
417,2022.08.05,626.0,1.0,625.0,636.0,620.0,143786.0
418,2022.08.04,625.0,17.0,612.0,632.0,609.0,265737.0
419,2022.08.03,608.0,7.0,609.0,622.0,605.0,192958.0
420,2022.08.02,615.0,4.0,624.0,625.0,603.0,185275.0
421,2022.08.01,619.0,19.0,600.0,641.0,597.0,745453.0
422,2022.07.29,600.0,3.0,602.0,602.0,591.0,118711.0
423,2022.07.28,597.0,2.0,597.0,605.0,585.0,238185.0
424,2022.07.27,599.0,5.0,604.0,607.0,593.0,62100.0
425,2022.07.26,604.0,16.0,587.0,614.0,576.0,322419.0
426,2022.07.25,588.0,13.0,596.0,596.0,575.0,245584.0
427,2022.07.22,601.0,8.0,589.0,607.0,586.0,262742.0
428,2022.07.21,593.0,6.0,599.0,600.0,589.0,282821.0
429,2022.07.20,599.0,2.0,608.0,612.0,595.0,173040.0
430,2022.07.19,601.0,4.0,597.0,604.0,591.0,175203.0
431,2022.07.18,597.0,12.0,578.0,599.0,572.0,215300.0
432,2022.07.15,585.0,23.0,605.0,615.0,579.0,342067.0
433,2022.07.14,608.0,7.0,606.0,620.0,585.0,185628.0
434,2022.07.13,601.0,3.0,610.0,610.0,592.0,178141.0
435,2022.07.12,604.0,10.0,614.0,614.0,596.0,143113.0
436,2022.07.11,614.0,0.0,608.0,620.0,608.0,106177.0
437,2022.07.08,614.0,10.0,608.0,614.0,600.0,123305.0
438,2022.07.07,604.0,10.0,590.0,612.0,590.0,141166.0
439,2022.07.06,594.0,11.0,604.0,614.0,594.0,137220.0
440,2022.07.05,605.0,14.0,598.0,613.0,586.0,171801.0
441,2022.07.04,591.0,24.0,612.0,619.0,585.0,596146.0
442,2022.07.01,615.0,17.0,636.0,639.0,610.0,318733.0
443,2022.06.30,632.0,15.0,647.0,647.0,618.0,586579.0
444,2022.06.29,647.0,20.0,664.0,672.0,640.0,784740.0
445,2022.06.28,667.0,1.0,670.0,670.0,652.0,270853.0
446,2022.06.27,668.0,2.0,671.0,689.0,657.0,458559.0
447,2022.06.24,670.0,0.0,648.0,690.0,647.0,454762.0
448,2022.06.23,670.0,8.0,670.0,685.0,639.0,779283.0
449,2022.06.22,678.0,27.0,705.0,707.0,623.0,1263009.0
450,2022.06.21,705.0,36.0,672.0,749.0,663.0,1386546.0
451,2022.06.20,669.0,52.0,722.0,730.0,667.0,859114.0
452,2022.06.17,721.0,15.0,682.0,727.0,671.0,473391.0
453,2022.06.16,706.0,6.0,702.0,731.0,699.0,474394.0
454,2022.06.15,700.0,35.0,730.0,742.0,696.0,561467.0
455,2022.06.14,735.0,4.0,716.0,736.0,704.0,277537.0
456,2022.06.13,731.0,28.0,760.0,760.0,718.0,683285.0
457,2022.06.10,759.0,36.0,796.0,796.0,750.0,1204626.0
458,2022.06.09,795.0,0.0,790.0,802.0,787.0,426665.0
459,2022.06.08,795.0,7.0,802.0,819.0,780.0,575555.0
460,2022.06.07,802.0,35.0,837.0,837.0,789.0,1082206.0
461,2022.06.03,837.0,33.0,804.0,850.0,793.0,2117274.0
462,2022.06.02,804.0,66.0,740.0,804.0,735.0,2438213.0
463,2022.05.31,738.0,19.0,719.0,742.0,711.0,752047.0
464,2022.05.30,719.0,47.0,673.0,740.0,673.0,1970868.0
465,2022.05.27,672.0,2.0,670.0,678.0,665.0,147974.0
466,2022.05.26,670.0,5.0,687.0,690.0,670.0,213380.0
467,2022.05.25,675.0,30.0,645.0,675.0,642.0,195029.0
468,2022.05.24,645.0,25.0,670.0,671.0,635.0,342056.0
469,2022.05.23,670.0,10.0,684.0,684.0,633.0,404517.0
470,2022.05.20,680.0,12.0,682.0,692.0,649.0,955523.0
471,2022.05.19,692.0,3.0,689.0,692.0,654.0,627757.0
472,2022.05.18,695.0,8.0,707.0,707.0,680.0,349214.0
473,2022.05.17,703.0,0.0,703.0,703.0,689.0,199289.0
474,2022.05.16,703.0,1.0,698.0,705.0,686.0,176443.0
475,2022.05.13,704.0,9.0,686.0,704.0,665.0,244554.0
476,2022.05.12,695.0,9.0,704.0,704.0,676.0,345262.0
477,2022.05.11,704.0,0.0,704.0,710.0,696.0,157173.0
478,2022.05.10,704.0,0.0,696.0,704.0,674.0,358074.0
479,2022.05.09,704.0,7.0,711.0,721.0,693.0,351883.0
480,2022.05.06,711.0,0.0,705.0,714.0,698.0,313375.0
481,2022.05.04,711.0,0.0,711.0,723.0,701.0,300034.0
482,2022.05.03,711.0,15.0,726.0,731.0,695.0,930176.0
483,2022.05.02,726.0,33.0,726.0,758.0,717.0,746828.0
484,2022.04.29,759.0,1.0,758.0,777.0,752.0,340404.0
485,2022.04.28,758.0,10.0,765.0,778.0,750.0,365316.0
486,2022.04.27,768.0,30.0,738.0,774.0,710.0,727174.0
487,2022.04.26,738.0,32.0,701.0,790.0,701.0,1334270.0
488,2022.04.25,706.0,4.0,710.0,714.0,691.0,324973.0
489,2022.04.22,710.0,8.0,720.0,720.0,702.0,256413.0
490,2022.04.21,718.0,2.0,717.0,726.0,705.0,478952.0
491,2022.04.20,720.0,3.0,725.0,729.0,719.0,174359.0
492,2022.04.19,723.0,2.0,721.0,730.0,714.0,202852.0
493,2022.04.18,721.0,20.0,742.0,742.0,718.0,396340.0
494,2022.04.15,741.0,18.0,759.0,762.0,740.0,373286.0
495,2022.04.14,759.0,2.0,774.0,774.0,750.0,260636.0
496,2022.04.13,761.0,3.0,753.0,788.0,751.0,375580.0
497,2022.04.12,758.0,10.0,764.0,775.0,750.0,323927.0
498,2022.04.11,768.0,4.0,772.0,780.0,758.0,251211.0
499,2022.04.08,772.0,6.0,778.0,786.0,756.0,437191.0
500,2022.04.07,778.0,9.0,787.0,788.0,770.0,391173.0
501,2022.04.06,787.0,18.0,805.0,806.0,783.0,623049.0
502,2022.04.05,805.0,1.0,806.0,812.0,789.0,414387.0
503,2022.04.04,806.0,19.0,788.0,820.0,787.0,669684.0
504,2022.04.01,787.0,44.0,797.0,808.0,780.0,1330742.0
505,2022.03.31,831.0,31.0,797.0,876.0,755.0,4631125.0
506,2022.03.30,800.0,26.0,781.0,824.0,745.0,1906256.0
507,2022.03.29,774.0,15.0,759.0,777.0,751.0,417852.0
508,2022.03.28,759.0,7.0,769.0,778.0,719.0,808699.0
509,2022.03.25,766.0,22.0,788.0,796.0,766.0,619754.0
510,2022.03.24,788.0,21.0,804.0,804.0,710.0,3589019.0
511,2022.03.23,809.0,11.0,828.0,828.0,793.0,1084558.0
512,2022.03.22,820.0,9.0,801.0,823.0,800.0,822130.0
513,2022.03.21,811.0,15.0,830.0,835.0,800.0,574181.0
514,2022.03.18,826.0,6.0,820.0,828.0,815.0,395890.0
515,2022.03.17,820.0,7.0,830.0,830.0,810.0,570895.0
516,2022.03.16,827.0,32.0,795.0,836.0,795.0,941363.0
517,2022.03.15,795.0,0.0,792.0,800.0,780.0,590373.0
518,2022.03.14,795.0,0.0,796.0,798.0,786.0,398923.0
519,2022.03.11,795.0,7.0,802.0,810.0,793.0,270066.0
520,2022.03.10,802.0,6.0,799.0,817.0,799.0,183329.0
521,2022.03.08,796.0,7.0,793.0,803.0,787.0,370082.0
522,2022.03.07,803.0,12.0,812.0,815.0,800.0,191465.0
523,2022.03.04,815.0,2.0,818.0,821.0,805.0,417906.0
524,2022.03.03,817.0,11.0,806.0,825.0,806.0,386627.0
525,2022.03.02,806.0,5.0,810.0,821.0,777.0,236812.0
526,2022.02.28,811.0,3.0,825.0,825.0,805.0,421421.0
527,2022.02.25,808.0,8.0,795.0,821.0,795.0,271150.0
528,2022.02.24,800.0,5.0,805.0,807.0,769.0,517845.0
529,2022.02.23,805.0,6.0,800.0,805.0,792.0,288790.0
530,2022.02.22,799.0,13.0,810.0,810.0,762.0,589829.0
531,2022.02.21,812.0,13.0,819.0,822.0,795.0,432269.0
532,2022.02.18,825.0,0.0,821.0,842.0,813.0,386467.0
533,2022.02.17,825.0,14.0,831.0,845.0,821.0,463198.0
534,2022.02.16,839.0,27.0,823.0,841.0,818.0,312731.0
535,2022.02.15,812.0,4.0,808.0,824.0,800.0,541148.0
536,2022.02.14,808.0,43.0,833.0,834.0,794.0,760149.0
537,2022.02.11,851.0,27.0,878.0,880.0,840.0,891548.0
538,2022.02.10,878.0,8.0,886.0,893.0,878.0,532753.0
539,2022.02.09,886.0,8.0,901.0,905.0,868.0,1184994.0
540,2022.02.08,894.0,44.0,850.0,919.0,850.0,5184073.0
541,2022.02.07,850.0,15.0,828.0,856.0,821.0,1145632.0
542,2022.02.04,835.0,39.0,796.0,875.0,796.0,3053188.0
543,2022.02.03,796.0,1.0,795.0,828.0,791.0,788667.0
544,2022.01.28,795.0,7.0,799.0,801.0,762.0,320657.0
545,2022.01.27,788.0,3.0,812.0,812.0,759.0,428803.0
546,2022.01.26,791.0,1.0,780.0,797.0,767.0,481209.0
547,2022.01.25,790.0,6.0,793.0,798.0,747.0,704586.0
548,2022.01.24,796.0,4.0,800.0,800.0,751.0,977172.0
549,2022.01.21,800.0,2.0,799.0,808.0,780.0,625639.0
550,2022.01.20,798.0,12.0,810.0,818.0,794.0,476023.0
551,2022.01.19,810.0,2.0,811.0,828.0,792.0,494243.0
552,2022.01.18,812.0,15.0,844.0,847.0,806.0,642370.0
553,2022.01.17,827.0,17.0,810.0,827.0,798.0,426202.0
554,2022.01.14,810.0,13.0,823.0,834.0,804.0,849855.0
555,2022.01.13,823.0,46.0,857.0,869.0,823.0,1262569.0
556,2022.01.12,869.0,9.0,869.0,898.0,859.0,923861.0
557,2022.01.11,860.0,20.0,880.0,904.0,850.0,874601.0
558,2022.01.10,880.0,9.0,872.0,891.0,855.0,728296.0
559,2022.01.07,871.0,2.0,866.0,882.0,854.0,589099.0
560,2022.01.06,869.0,0.0,864.0,875.0,842.0,844061.0
561,2022.01.05,869.0,32.0,898.0,907.0,861.0,1167797.0
562,2022.01.04,901.0,19.0,921.0,932.0,890.0,1608845.0
563,2022.01.03,920.0,70.0,882.0,940.0,882.0,3320653.0
564,2021.12.30,850.0,10.0,841.0,878.0,840.0,1323197.0
565,2021.12.29,840.0,39.0,794.0,848.0,794.0,1506627.0
566,2021.12.28,801.0,1.0,800.0,810.0,790.0,677498.0
567,2021.12.27,800.0,71.0,818.0,818.0,780.0,3306615.0
568,2021.12.24,871.0,8.0,863.0,888.0,849.0,1549594.0
569,2021.12.23,863.0,36.0,842.0,929.0,836.0,4568082.0
570,2021.12.22,827.0,6.0,834.0,868.0,802.0,1159158.0
571,2021.12.21,833.0,17.0,815.0,857.0,795.0,1384133.0
572,2021.12.20,816.0,22.0,840.0,851.0,812.0,819837.0
573,2021.12.17,838.0,21.0,859.0,859.0,798.0,2674508.0
574,2021.12.16,859.0,11.0,880.0,880.0,844.0,809926.0
575,2021.12.15,870.0,11.0,881.0,895.0,868.0,768471.0
576,2021.12.14,881.0,17.0,863.0,883.0,852.0,670527.0
577,2021.12.13,864.0,13.0,892.0,892.0,855.0,589001.0
578,2021.12.10,877.0,7.0,878.0,878.0,853.0,670871.0
579,2021.12.09,870.0,21.0,851.0,873.0,851.0,878226.0
580,2021.12.08,849.0,24.0,876.0,880.0,846.0,951379.0
581,2021.12.07,873.0,8.0,879.0,882.0,850.0,852857.0
582,2021.12.06,881.0,22.0,889.0,910.0,872.0,806760.0
583,2021.12.03,903.0,8.0,879.0,916.0,869.0,1357836.0
584,2021.12.02,895.0,55.0,830.0,910.0,830.0,2312574.0
585,2021.12.01,840.0,31.0,809.0,870.0,790.0,1260349.0
586,2021.11.30,809.0,6.0,815.0,839.0,807.0,1511911.0
587,2021.11.29,815.0,60.0,831.0,850.0,808.0,1752157.0
588,2021.11.26,875.0,18.0,893.0,910.0,859.0,1532197.0
589,2021.11.25,893.0,20.0,918.0,918.0,870.0,1683671.0
590,2021.11.24,913.0,11.0,863.0,948.0,777.0,5395299.0
591,2021.11.23,902.0,82.0,973.0,973.0,890.0,3222956.0
592,2021.11.22,984.0,34.0,995.0,1050.0,963.0,3472628.0
593,2021.11.19,950.0,36.0,985.0,992.0,942.0,3312964.0
594,2021.11.18,986.0,1.0,1000.0,1050.0,967.0,6756720.0
595,2021.11.17,985.0,108.0,891.0,1025.0,891.0,19346018.0
596,2021.11.16,877.0,15.0,881.0,894.0,845.0,3221251.0
597,2021.11.15,892.0,18.0,915.0,937.0,853.0,5770996.0
598,2021.11.12,874.0,9.0,887.0,905.0,820.0,6687995.0
599,2021.11.11,883.0,28.0,840.0,929.0,793.0,14464148.0
600,2021.11.10,855.0,118.0,842.0,924.0,805.0,38087206.0
601,2021.11.09,737.0,31.0,719.0,774.0,709.0,5705586.0
602,2021.11.08,706.0,61.0,644.0,758.0,643.0,9202618.0
603,2021.11.05,645.0,96.0,729.0,744.0,645.0,6863446.0
604,2021.11.04,741.0,116.0,643.0,794.0,643.0,37936903.0
605,2021.11.03,625.0,10.0,617.0,643.0,609.0,1766792.0
606,2021.11.02,615.0,26.0,589.0,630.0,582.0,1449590.0
607,2021.11.01,589.0,40.0,544.0,625.0,542.0,2591561.0
608,2021.10.29,549.0,4.0,553.0,557.0,547.0,278018.0
609,2021.10.28,553.0,2.0,555.0,560.0,552.0,285638.0
610,2021.10.27,555.0,1.0,559.0,560.0,550.0,175367.0
611,2021.10.26,554.0,5.0,552.0,558.0,549.0,190899.0
612,2021.10.25,549.0,15.0,559.0,562.0,547.0,228223.0
613,2021.10.22,564.0,3.0,566.0,567.0,556.0,212546.0
614,2021.10.21,567.0,1.0,566.0,572.0,561.0,155953.0
615,2021.10.20,566.0,5.0,572.0,578.0,565.0,246536.0
616,2021.10.19,571.0,13.0,558.0,574.0,556.0,349430.0
617,2021.10.18,558.0,2.0,557.0,562.0,554.0,238798.0
618,2021.10.15,556.0,6.0,559.0,567.0,549.0,345752.0
619,2021.10.14,550.0,18.0,538.0,559.0,535.0,384275.0
620,2021.10.13,532.0,7.0,517.0,539.0,517.0,349786.0
621,2021.10.12,525.0,19.0,546.0,550.0,522.0,444373.0
622,2021.10.08,544.0,8.0,541.0,563.0,531.0,327710.0
623,2021.10.07,536.0,24.0,513.0,536.0,513.0,378941.0
624,2021.10.06,512.0,10.0,520.0,558.0,510.0,1014050.0
625,2021.10.05,522.0,23.0,540.0,540.0,509.0,588715.0
626,2021.10.01,545.0,9.0,554.0,567.0,538.0,379142.0
627,2021.09.30,554.0,2.0,551.0,566.0,549.0,326988.0
628,2021.09.29,552.0,15.0,545.0,567.0,536.0,456610.0
629,2021.09.28,567.0,23.0,590.0,600.0,563.0,987505.0
630,2021.09.27,590.0,8.0,590.0,596.0,585.0,449039.0
631,2021.09.24,598.0,2.0,593.0,610.0,592.0,587719.0
632,2021.09.23,600.0,11.0,610.0,611.0,600.0,423497.0
633,2021.09.17,611.0,1.0,607.0,616.0,604.0,213984.0
634,2021.09.16,612.0,8.0,622.0,627.0,610.0,413646.0
635,2021.09.15,620.0,1.0,620.0,628.0,616.0,249032.0
636,2021.09.14,619.0,14.0,605.0,619.0,604.0,285303.0
637,2021.09.13,605.0,13.0,618.0,620.0,600.0,422167.0
638,2021.09.10,618.0,9.0,625.0,627.0,615.0,308903.0
639,2021.09.09,627.0,23.0,644.0,646.0,623.0,547251.0
640,2021.09.08,650.0,9.0,641.0,676.0,629.0,1329076.0
641,2021.09.07,641.0,6.0,645.0,652.0,632.0,295856.0
642,2021.09.06,647.0,2.0,657.0,658.0,637.0,558623.0
643,2021.09.03,649.0,11.0,638.0,660.0,638.0,752001.0
644,2021.09.02,638.0,2.0,640.0,647.0,635.0,264137.0
645,2021.09.01,640.0,1.0,633.0,641.0,625.0,287265.0
646,2021.08.31,639.0,2.0,641.0,644.0,631.0,338758.0
647,2021.08.30,641.0,3.0,638.0,653.0,630.0,385522.0
648,2021.08.27,638.0,2.0,640.0,642.0,634.0,256389.0
649,2021.08.26,640.0,5.0,642.0,646.0,629.0,371067.0
650,2021.08.25,635.0,8.0,627.0,645.0,627.0,428649.0
651,2021.08.24,627.0,14.0,617.0,635.0,616.0,326220.0
652,2021.08.23,613.0,12.0,600.0,615.0,600.0,392343.0
653,2021.08.20,601.0,23.0,622.0,624.0,591.0,603294.0
654,2021.08.19,624.0,1.0,626.0,647.0,619.0,605761.0
655,2021.08.18,625.0,25.0,597.0,628.0,590.0,773048.0
656,2021.08.17,600.0,32.0,628.0,629.0,593.0,1082300.0
657,2021.08.13,632.0,17.0,650.0,652.0,625.0,718719.0
658,2021.08.12,649.0,5.0,654.0,670.0,639.0,902806.0
659,2021.08.11,654.0,9.0,662.0,662.0,650.0,394689.0
660,2021.08.10,663.0,0.0,664.0,670.0,657.0,412233.0
661,2021.08.09,663.0,28.0,694.0,694.0,660.0,636350.0
662,2021.08.06,691.0,6.0,685.0,714.0,680.0,1347758.0
663,2021.08.05,685.0,9.0,685.0,687.0,676.0,340565.0
664,2021.08.04,676.0,5.0,666.0,686.0,662.0,358406.0
665,2021.08.03,671.0,15.0,693.0,694.0,660.0,714934.0
666,2021.08.02,686.0,0.0,679.0,699.0,678.0,608860.0
667,2021.07.30,686.0,15.0,671.0,688.0,665.0,547640.0
668,2021.07.29,671.0,3.0,674.0,677.0,667.0,387657.0
669,2021.07.28,674.0,4.0,670.0,680.0,666.0,593150.0
670,2021.07.27,670.0,9.0,654.0,675.0,652.0,932729.0
671,2021.07.26,661.0,7.0,660.0,661.0,640.0,1286191.0
672,2021.07.23,654.0,6.0,655.0,659.0,640.0,1538441.0
673,2021.07.22,648.0,3.0,650.0,663.0,646.0,988407.0
674,2021.07.21,651.0,13.0,666.0,674.0,640.0,2069436.0
675,2021.07.20,664.0,3.0,662.0,685.0,649.0,1078817.0
676,2021.07.19,667.0,19.0,686.0,693.0,660.0,2133676.0
677,2021.07.16,686.0,28.0,712.0,713.0,684.0,1940741.0
678,2021.07.15,714.0,4.0,709.0,722.0,709.0,1460658.0
679,2021.07.14,718.0,11.0,729.0,731.0,715.0,447337.0
680,2021.07.13,729.0,7.0,730.0,743.0,722.0,640226.0
681,2021.07.12,722.0,17.0,705.0,728.0,704.0,580093.0
682,2021.07.09,705.0,16.0,718.0,718.0,704.0,833764.0
683,2021.07.08,721.0,17.0,739.0,740.0,715.0,758398.0
684,2021.07.07,738.0,5.0,741.0,750.0,731.0,506911.0
685,2021.07.06,733.0,2.0,731.0,745.0,726.0,507496.0
686,2021.07.05,731.0,8.0,739.0,740.0,727.0,691311.0
687,2021.07.02,739.0,23.0,762.0,769.0,737.0,1183535.0
688,2021.07.01,762.0,2.0,772.0,786.0,761.0,974380.0
689,2021.06.30,764.0,11.0,755.0,799.0,753.0,2900378.0
690,2021.06.29,753.0,8.0,747.0,765.0,743.0,999655.0
691,2021.06.28,745.0,7.0,740.0,745.0,730.0,678185.0
692,2021.06.25,738.0,22.0,716.0,743.0,713.0,763003.0
693,2021.06.24,716.0,20.0,737.0,737.0,711.0,986101.0
694,2021.06.23,736.0,4.0,740.0,746.0,731.0,684963.0
695,2021.06.22,740.0,6.0,745.0,754.0,737.0,756669.0
696,2021.06.21,746.0,20.0,760.0,766.0,742.0,858573.0
697,2021.06.18,766.0,11.0,776.0,787.0,759.0,978592.0
698,2021.06.17,777.0,18.0,750.0,815.0,749.0,3643501.0
699,2021.06.16,759.0,10.0,743.0,780.0,741.0,1319541.0
700,2021.06.15,749.0,10.0,752.0,756.0,737.0,782915.0
701,2021.06.14,759.0,11.0,786.0,787.0,751.0,891642.0
702,2021.06.11,770.0,25.0,747.0,785.0,747.0,1245719.0
703,2021.06.10,745.0,0.0,736.0,760.0,731.0,1017417.0
704,2021.06.09,745.0,12.0,757.0,764.0,744.0,1065290.0
705,2021.06.08,757.0,5.0,753.0,770.0,743.0,1078750.0
706,2021.06.07,752.0,4.0,751.0,768.0,740.0,1619145.0
707,2021.06.04,756.0,17.0,744.0,780.0,731.0,2481973.0
708,2021.06.03,739.0,31.0,708.0,827.0,708.0,7674080.0
709,2021.06.02,708.0,6.0,714.0,720.0,692.0,989492.0
710,2021.06.01,714.0,6.0,722.0,725.0,705.0,734754.0
711,2021.05.31,720.0,15.0,706.0,745.0,706.0,1673326.0
712,2021.05.28,705.0,5.0,702.0,713.0,695.0,812369.0
713,2021.05.27,700.0,5.0,701.0,704.0,680.0,717891.0
714,2021.05.26,695.0,31.0,678.0,700.0,662.0,1587447.0
715,2021.05.25,664.0,14.0,650.0,681.0,647.0,1107478.0
716,2021.05.24,650.0,31.0,677.0,681.0,640.0,1301391.0
717,2021.05.21,681.0,17.0,698.0,706.0,678.0,1121799.0
718,2021.05.20,698.0,12.0,715.0,716.0,696.0,1092112.0
719,2021.05.18,710.0,8.0,718.0,725.0,707.0,1152456.0
720,2021.05.17,718.0,19.0,707.0,727.0,697.0,1241290.0
721,2021.05.14,699.0,2.0,697.0,711.0,691.0,737034.0
722,2021.05.13,697.0,11.0,695.0,727.0,681.0,1477913.0
723,2021.05.12,708.0,16.0,720.0,721.0,703.0,1193904.0
724,2021.05.11,724.0,13.0,737.0,737.0,717.0,975721.0
725,2021.05.10,737.0,20.0,722.0,741.0,714.0,1455374.0
726,2021.05.07,717.0,3.0,721.0,723.0,702.0,1357668.0
727,2021.05.06,720.0,4.0,724.0,735.0,705.0,1236062.0
728,2021.05.04,724.0,19.0,705.0,735.0,695.0,2755466.0
729,2021.05.03,705.0,35.0,735.0,735.0,691.0,4741704.0
730,2021.04.30,740.0,202.0,933.0,936.0,680.0,28879784.0
731,2021.04.29,942.0,13.0,955.0,957.0,930.0,873566.0
732,2021.04.28,955.0,19.0,974.0,976.0,950.0,1244863.0
733,2021.04.27,974.0,13.0,987.0,988.0,970.0,917412.0
734,2021.04.26,987.0,4.0,984.0,987.0,966.0,978163.0
735,2021.04.23,983.0,1.0,961.0,988.0,958.0,2250274.0
736,2021.04.22,982.0,48.0,1020.0,1020.0,968.0,5818533.0
737,2021.04.21,1030.0,75.0,1095.0,1105.0,1020.0,4075459.0
738,2021.04.20,1105.0,15.0,1110.0,1115.0,1095.0,650074.0
739,2021.04.19,1120.0,0.0,1120.0,1130.0,1095.0,826493.0
740,2021.04.16,1120.0,0.0,1125.0,1135.0,1095.0,957307.0
741,2021.04.15,1120.0,15.0,1135.0,1145.0,1100.0,1263561.0
742,2021.04.14,1135.0,20.0,1150.0,1155.0,1125.0,1043410.0
743,2021.04.13,1155.0,0.0,1155.0,1160.0,1110.0,1828105.0
744,2021.04.12,1155.0,5.0,1175.0,1180.0,1130.0,1769171.0
745,2021.04.09,1160.0,0.0,1170.0,1195.0,1150.0,2295133.0
746,2021.04.08,1160.0,5.0,1150.0,1215.0,1125.0,5833130.0
747,2021.04.07,1155.0,10.0,1125.0,1165.0,1110.0,4262146.0
748,2021.04.06,1145.0,145.0,1000.0,1200.0,990.0,26386337.0
749,2021.04.05,1000.0,15.0,1030.0,1030.0,997.0,777074.0
750,2021.04.02,1015.0,10.0,1005.0,1045.0,996.0,1566037.0
751,2021.04.01,1005.0,8.0,1035.0,1080.0,1005.0,4625883.0
752,2021.03.31,997.0,23.0,1020.0,1020.0,991.0,690335.0
753,2021.03.30,1020.0,27.0,989.0,1020.0,979.0,835907.0
754,2021.03.29,993.0,3.0,986.0,998.0,977.0,458818.0
755,2021.03.26,990.0,9.0,1015.0,1015.0,970.0,899401.0
756,2021.03.25,999.0,6.0,1000.0,1030.0,982.0,989558.0
757,2021.03.24,1005.0,9.0,987.0,1080.0,984.0,4205373.0
758,2021.03.23,996.0,9.0,1005.0,1020.0,988.0,819042.0
759,2021.03.22,1005.0,10.0,999.0,1030.0,995.0,1202116.0
760,2021.03.19,995.0,20.0,975.0,1020.0,955.0,1668415.0
761,2021.03.18,975.0,25.0,947.0,985.0,942.0,642865.0
762,2021.03.17,950.0,23.0,969.0,969.0,930.0,1538071.0
763,2021.03.16,973.0,2.0,962.0,992.0,960.0,841844.0
764,2021.03.15,971.0,34.0,988.0,994.0,962.0,1244647.0
765,2021.03.12,1005.0,83.0,944.0,1010.0,927.0,3156852.0
766,2021.03.11,922.0,6.0,943.0,953.0,912.0,914679.0
767,2021.03.10,916.0,13.0,930.0,958.0,913.0,932153.0
768,2021.03.09,929.0,19.0,948.0,959.0,912.0,1005204.0
769,2021.03.08,948.0,5.0,957.0,973.0,938.0,616130.0
770,2021.03.05,953.0,22.0,973.0,979.0,939.0,765919.0
771,2021.03.04,975.0,15.0,990.0,990.0,952.0,1083577.0
772,2021.03.03,990.0,10.0,1000.0,1020.0,989.0,740487.0
773,2021.03.02,1000.0,55.0,950.0,1015.0,950.0,1424779.0
774,2021.02.26,945.0,50.0,944.0,972.0,933.0,1119961.0
775,2021.02.25,995.0,45.0,954.0,1020.0,950.0,1372413.0
776,2021.02.24,950.0,30.0,970.0,986.0,946.0,1001990.0
777,2021.02.23,980.0,20.0,1000.0,1000.0,932.0,2026396.0
778,2021.02.22,1000.0,10.0,1000.0,1015.0,994.0,1063149.0
779,2021.02.19,1010.0,0.0,1010.0,1025.0,987.0,1567188.0
780,2021.02.18,1010.0,0.0,1005.0,1130.0,998.0,7589479.0
781,2021.02.17,1010.0,0.0,1010.0,1030.0,998.0,820303.0
782,2021.02.16,1010.0,11.0,999.0,1010.0,989.0,1018516.0
783,2021.02.15,999.0,11.0,1000.0,1015.0,974.0,1046355.0
784,2021.02.10,988.0,17.0,972.0,993.0,950.0,993232.0
785,2021.02.09,971.0,6.0,1015.0,1085.0,971.0,2890819.0
786,2021.02.08,977.0,13.0,990.0,1025.0,977.0,900718.0
787,2021.02.05,990.0,24.0,984.0,1015.0,965.0,1171301.0
788,2021.02.04,966.0,15.0,989.0,990.0,960.0,635826.0
789,2021.02.03,981.0,25.0,956.0,983.0,946.0,984811.0
790,2021.02.02,956.0,23.0,926.0,973.0,919.0,1074151.0
