,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
990,2020.04.29,1890.0,10.0,1890.0,1920.0,1860.0,41518.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,1900.0,0.0,1905.0,1915.0,1870.0,47172.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,1900.0,25.0,1875.0,1915.0,1860.0,91254.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,1875.0,45.0,1925.0,1925.0,1850.0,64871.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,1920.0,35.0,1880.0,2035.0,1875.0,144084.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,1885.0,25.0,1890.0,1890.0,1800.0,114768.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,1860.0,65.0,1940.0,2120.0,1700.0,451037.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,1925.0,90.0,1840.0,1955.0,1825.0,203478.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,1835.0,0.0,1845.0,1870.0,1830.0,75697.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,1835.0,150.0,1695.0,1865.0,1690.0,189564.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1685.0,50.0,1640.0,1730.0,1635.0,142767.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1635.0,20.0,1655.0,1670.0,1620.0,74398.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1655.0,40.0,1620.0,1670.0,1575.0,132529.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1615.0,15.0,1600.0,1630.0,1600.0,70491.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1600.0,5.0,1605.0,1645.0,1550.0,179875.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1605.0,30.0,1600.0,1640.0,1560.0,126042.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1575.0,5.0,1605.0,1620.0,1555.0,98123.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1570.0,45.0,1525.0,1610.0,1515.0,80262.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1525.0,75.0,1465.0,1525.0,1440.0,68875.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1450.0,15.0,1455.0,1535.0,1435.0,156772.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1465.0,85.0,1400.0,1535.0,1385.0,719469.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1380.0,5.0,1345.0,1420.0,1320.0,44748.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1375.0,55.0,1355.0,1400.0,1320.0,98561.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1320.0,80.0,1235.0,1455.0,1235.0,268105.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1240.0,175.0,1110.0,1260.0,1110.0,247274.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1065.0,67.0,1025.0,1075.0,1025.0,186680.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,998.0,167.0,1120.0,1130.0,985.0,406709.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1165.0,20.0,1070.0,1190.0,1070.0,586506.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1185.0,310.0,1460.0,1495.0,1175.0,227097.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1495.0,20.0,1475.0,1560.0,1465.0,124962.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1475.0,120.0,1445.0,1545.0,1445.0,217168.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1595.0,180.0,1775.0,1830.0,1580.0,194908.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1775.0,225.0,1705.0,1825.0,1495.0,306987.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2000.0,165.0,2115.0,2165.0,2000.0,57822.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2165.0,85.0,2240.0,2255.0,2150.0,37745.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2250.0,0.0,2190.0,2250.0,2190.0,12561.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2250.0,90.0,2340.0,2340.0,2245.0,18586.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2340.0,110.0,2440.0,2465.0,2335.0,31240.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2450.0,70.0,2380.0,2455.0,2375.0,30582.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2380.0,75.0,2305.0,2395.0,2295.0,53893.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2305.0,100.0,2220.0,2305.0,2215.0,29195.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2205.0,10.0,2190.0,2230.0,2150.0,61922.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2195.0,50.0,2180.0,2235.0,2100.0,49402.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2245.0,25.0,2270.0,2285.0,2215.0,42544.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2270.0,35.0,2230.0,2300.0,2220.0,53563.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2235.0,35.0,2150.0,2265.0,2150.0,58685.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2200.0,130.0,2315.0,2320.0,2155.0,122822.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2330.0,85.0,2415.0,2425.0,2315.0,88980.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2415.0,20.0,2435.0,2465.0,2395.0,61253.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2435.0,25.0,2510.0,2510.0,2435.0,54668.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2460.0,10.0,2440.0,2545.0,2440.0,36179.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2450.0,25.0,2460.0,2475.0,2440.0,32479.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2475.0,5.0,2485.0,2500.0,2465.0,49885.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2480.0,5.0,2495.0,2520.0,2460.0,59572.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2485.0,45.0,2500.0,2780.0,2465.0,684746.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2440.0,10.0,2450.0,2455.0,2425.0,11142.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2450.0,40.0,2465.0,2465.0,2425.0,3392.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2410.0,10.0,2420.0,2440.0,2400.0,22345.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2420.0,5.0,2445.0,2445.0,2415.0,33713.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2425.0,20.0,2445.0,2445.0,2425.0,13252.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2445.0,45.0,2425.0,2460.0,2390.0,28261.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2400.0,35.0,2430.0,2440.0,2380.0,44043.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2435.0,45.0,2470.0,2480.0,2425.0,41639.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2480.0,5.0,2500.0,2500.0,2455.0,24401.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2485.0,0.0,2470.0,2495.0,2455.0,52921.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2485.0,40.0,2510.0,2510.0,2460.0,31616.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2525.0,5.0,2510.0,2550.0,2510.0,10762.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2520.0,0.0,2520.0,2530.0,2510.0,2401.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2520.0,0.0,2550.0,2550.0,2505.0,17474.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2520.0,15.0,2535.0,2535.0,2510.0,8793.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2535.0,25.0,2530.0,2545.0,2510.0,10985.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2510.0,15.0,2505.0,2515.0,2485.0,23191.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2495.0,5.0,2495.0,2515.0,2485.0,22325.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2490.0,0.0,2490.0,2510.0,2475.0,28788.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2490.0,5.0,2485.0,2500.0,2470.0,19920.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2485.0,35.0,2515.0,2515.0,2450.0,26294.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2450.0,20.0,2435.0,2475.0,2435.0,41429.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2430.0,45.0,2475.0,2480.0,2425.0,85746.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2475.0,5.0,2460.0,2495.0,2460.0,17351.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2470.0,15.0,2485.0,2500.0,2465.0,39853.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2485.0,10.0,2490.0,2500.0,2470.0,69291.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2495.0,10.0,2520.0,2520.0,2485.0,20297.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2485.0,5.0,2480.0,2515.0,2475.0,58198.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2480.0,40.0,2520.0,2520.0,2470.0,107521.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2520.0,20.0,2475.0,2520.0,2445.0,70516.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2500.0,5.0,2505.0,2530.0,2485.0,14387.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2505.0,10.0,2515.0,2540.0,2485.0,35198.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2515.0,5.0,2515.0,2540.0,2510.0,11737.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2510.0,5.0,2520.0,2525.0,2510.0,6402.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2515.0,10.0,2530.0,2530.0,2505.0,26542.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2525.0,5.0,2535.0,2540.0,2510.0,23188.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2520.0,5.0,2550.0,2550.0,2505.0,22567.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2525.0,10.0,2515.0,2535.0,2510.0,8316.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2515.0,0.0,2505.0,2530.0,2505.0,14480.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2515.0,10.0,2530.0,2530.0,2505.0,4564.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2505.0,15.0,2520.0,2535.0,2500.0,10629.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2520.0,5.0,2570.0,2570.0,2515.0,13449.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2525.0,30.0,2495.0,2570.0,2475.0,39810.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2495.0,55.0,2555.0,2565.0,2495.0,62799.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2550.0,15.0,2565.0,2565.0,2540.0,48312.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2565.0,20.0,2585.0,2590.0,2540.0,72694.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2585.0,5.0,2580.0,2670.0,2580.0,175820.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2580.0,0.0,2580.0,2620.0,2565.0,60950.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2580.0,35.0,2630.0,2630.0,2580.0,201447.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2615.0,70.0,2545.0,2930.0,2545.0,1200521.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2545.0,0.0,2545.0,2560.0,2535.0,9965.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2545.0,30.0,2525.0,2545.0,2515.0,9675.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2515.0,25.0,2540.0,2555.0,2515.0,30453.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2540.0,15.0,2555.0,2565.0,2525.0,19285.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2555.0,5.0,2560.0,2575.0,2545.0,13769.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2550.0,0.0,2540.0,2585.0,2540.0,15469.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2550.0,5.0,2580.0,2580.0,2535.0,30917.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2555.0,10.0,2595.0,2595.0,2510.0,77150.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2565.0,5.0,2560.0,2585.0,2555.0,12587.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2560.0,20.0,2580.0,2580.0,2530.0,33593.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2580.0,20.0,2585.0,2585.0,2555.0,12497.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2560.0,10.0,2560.0,2575.0,2540.0,10567.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2570.0,15.0,2540.0,2575.0,2540.0,4984.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2555.0,15.0,2540.0,2560.0,2530.0,9574.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2540.0,20.0,2560.0,2570.0,2540.0,12583.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2560.0,5.0,2565.0,2585.0,2550.0,9895.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2565.0,10.0,2580.0,2580.0,2550.0,3044.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2555.0,10.0,2545.0,2565.0,2535.0,8944.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2545.0,15.0,2530.0,2585.0,2525.0,5429.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2530.0,15.0,2545.0,2545.0,2520.0,49526.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2545.0,20.0,2565.0,2565.0,2540.0,10373.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2565.0,15.0,2545.0,2610.0,2540.0,38428.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2550.0,10.0,2605.0,2605.0,2530.0,42945.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2560.0,0.0,2560.0,2580.0,2540.0,14301.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2560.0,10.0,2570.0,2580.0,2545.0,25146.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2570.0,5.0,2580.0,2585.0,2560.0,21278.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2565.0,10.0,2565.0,2595.0,2560.0,17453.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2575.0,0.0,2570.0,2590.0,2565.0,31637.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2575.0,10.0,2570.0,2595.0,2555.0,39734.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2585.0,5.0,2580.0,2600.0,2555.0,17166.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2580.0,35.0,2640.0,2640.0,2550.0,117722.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2615.0,35.0,2595.0,2620.0,2560.0,13112.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2580.0,25.0,2565.0,2650.0,2560.0,41183.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2555.0,35.0,2555.0,2590.0,2550.0,22109.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2590.0,0.0,2570.0,2620.0,2565.0,92110.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2590.0,55.0,2660.0,2660.0,2590.0,24140.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2645.0,95.0,2740.0,2740.0,2645.0,26873.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2740.0,35.0,2780.0,2780.0,2740.0,7163.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2775.0,35.0,2740.0,2790.0,2735.0,6158.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2740.0,35.0,2755.0,2770.0,2735.0,20944.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2775.0,55.0,2825.0,2825.0,2770.0,21531.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2830.0,20.0,2805.0,2870.0,2800.0,28595.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2810.0,85.0,2890.0,2915.0,2810.0,26011.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2895.0,0.0,2895.0,2895.0,2845.0,38408.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2895.0,95.0,2805.0,2915.0,2805.0,62267.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2800.0,25.0,2830.0,2855.0,2770.0,26605.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2825.0,15.0,2815.0,2840.0,2800.0,28610.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2810.0,0.0,2810.0,2895.0,2775.0,100915.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2810.0,0.0,2805.0,2815.0,2765.0,45335.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2810.0,115.0,2720.0,2815.0,2710.0,93907.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2695.0,10.0,2720.0,2735.0,2675.0,78193.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2705.0,60.0,2660.0,2800.0,2630.0,38564.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2645.0,5.0,2650.0,2670.0,2630.0,13339.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2650.0,45.0,2705.0,2710.0,2645.0,13486.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2695.0,40.0,2655.0,2735.0,2650.0,13321.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2655.0,40.0,2615.0,2675.0,2615.0,11734.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2615.0,10.0,2620.0,2680.0,2605.0,15498.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2605.0,20.0,2670.0,2670.0,2585.0,14700.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2625.0,10.0,2600.0,2635.0,2595.0,21742.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2615.0,15.0,2615.0,2650.0,2585.0,17380.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2630.0,5.0,2630.0,2645.0,2600.0,7389.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2625.0,30.0,2615.0,2685.0,2595.0,19489.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2595.0,90.0,2640.0,2675.0,2595.0,36628.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2685.0,10.0,2675.0,2700.0,2660.0,19365.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2675.0,45.0,2700.0,2720.0,2675.0,13003.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2720.0,45.0,2680.0,2725.0,2680.0,24011.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2675.0,40.0,2645.0,2705.0,2640.0,28908.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2635.0,20.0,2675.0,2675.0,2625.0,38032.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2655.0,20.0,2715.0,2715.0,2635.0,40666.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2675.0,15.0,2670.0,2710.0,2650.0,27020.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2690.0,35.0,2655.0,2700.0,2635.0,83246.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2655.0,70.0,2550.0,2655.0,2550.0,26943.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
