,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3550.0,220.0,3720.0,3735.0,3550.0,123440.0,277.0,277.0,269.0
278,2023.03.13,3770.0,5.0,3695.0,3775.0,3605.0,91486.0,278.0,278.0,270.0
279,2023.03.10,3775.0,75.0,3845.0,3845.0,3725.0,70142.0,279.0,279.0,271.0
280,2023.03.09,3850.0,30.0,3820.0,3940.0,3760.0,86779.0,280.0,280.0,272.0
281,2023.03.08,3820.0,10.0,3830.0,3840.0,3750.0,53243.0,281.0,281.0,273.0
282,2023.03.07,3830.0,25.0,3780.0,3835.0,3740.0,58175.0,282.0,282.0,274.0
283,2023.03.06,3805.0,25.0,3785.0,3840.0,3730.0,98768.0,283.0,283.0,275.0
284,2023.03.03,3780.0,35.0,3795.0,3845.0,3745.0,96868.0,284.0,284.0,276.0
285,2023.03.02,3745.0,40.0,3740.0,3800.0,3685.0,79019.0,285.0,285.0,277.0
286,2023.02.28,3705.0,120.0,3560.0,3735.0,3560.0,134657.0,286.0,286.0,278.0
287,2023.02.27,3585.0,10.0,3555.0,3590.0,3460.0,76392.0,287.0,287.0,279.0
288,2023.02.24,3595.0,45.0,3585.0,3610.0,3475.0,92023.0,288.0,288.0,280.0
289,2023.02.23,3550.0,35.0,3585.0,3585.0,3420.0,116146.0,289.0,289.0,281.0
290,2023.02.22,3585.0,175.0,3760.0,3760.0,3550.0,125467.0,290.0,290.0,282.0
291,2023.02.21,3760.0,45.0,3715.0,3770.0,3690.0,76303.0,291.0,291.0,283.0
292,2023.02.20,3715.0,5.0,3710.0,3745.0,3670.0,71872.0,292.0,292.0,284.0
293,2023.02.17,3710.0,15.0,3725.0,3755.0,3670.0,69906.0,293.0,293.0,285.0
294,2023.02.16,3695.0,60.0,3635.0,3720.0,3635.0,39494.0,294.0,294.0,286.0
295,2023.02.15,3635.0,0.0,3700.0,3730.0,3615.0,80264.0,295.0,295.0,287.0
296,2023.02.14,3635.0,25.0,3660.0,3710.0,3620.0,41431.0,296.0,296.0,288.0
297,2023.02.13,3660.0,120.0,3780.0,3780.0,3660.0,50384.0,297.0,297.0,289.0
298,2023.02.10,3780.0,15.0,3765.0,3800.0,3650.0,75842.0,298.0,298.0,290.0
299,2023.02.09,3765.0,70.0,3695.0,3835.0,3695.0,119102.0,299.0,299.0,291.0
300,2023.02.08,3695.0,15.0,3680.0,3750.0,3610.0,48934.0,300.0,300.0,292.0
301,2023.02.07,3680.0,85.0,3760.0,3760.0,3650.0,80682.0,301.0,301.0,293.0
302,2023.02.06,3765.0,95.0,3860.0,3860.0,3710.0,119046.0,302.0,302.0,294.0
303,2023.02.03,3860.0,165.0,3710.0,3875.0,3470.0,193088.0,303.0,303.0,295.0
304,2023.02.02,3695.0,0.0,3710.0,3750.0,3660.0,73355.0,304.0,304.0,296.0
305,2023.02.01,3695.0,80.0,3680.0,3715.0,3540.0,107489.0,305.0,305.0,297.0
306,2023.01.31,3615.0,40.0,3575.0,3630.0,3530.0,108837.0,306.0,306.0,298.0
307,2023.01.30,3575.0,25.0,3600.0,3625.0,3500.0,106109.0,307.0,307.0,299.0
308,2023.01.27,3600.0,45.0,3630.0,3630.0,3495.0,172605.0,308.0,308.0,300.0
309,2023.01.26,3555.0,80.0,3500.0,3565.0,3440.0,111843.0,309.0,309.0,301.0
310,2023.01.25,3475.0,20.0,3495.0,3530.0,3430.0,44950.0,310.0,310.0,302.0
311,2023.01.20,3495.0,130.0,3350.0,3495.0,3300.0,71422.0,311.0,311.0,303.0
312,2023.01.19,3365.0,0.0,3330.0,3365.0,3315.0,41807.0,312.0,312.0,304.0
313,2023.01.18,3365.0,20.0,3415.0,3415.0,3335.0,43059.0,313.0,313.0,305.0
314,2023.01.17,3385.0,100.0,3540.0,3545.0,3350.0,67486.0,314.0,314.0,306.0
315,2023.01.16,3485.0,35.0,3545.0,3620.0,3420.0,85911.0,315.0,315.0,307.0
316,2023.01.13,3520.0,40.0,3480.0,3530.0,3475.0,96334.0,316.0,316.0,308.0
317,2023.01.12,3480.0,10.0,3520.0,3520.0,3450.0,79829.0,317.0,317.0,309.0
318,2023.01.11,3470.0,5.0,3475.0,3525.0,3430.0,59735.0,318.0,318.0,310.0
319,2023.01.10,3475.0,105.0,3400.0,3540.0,3390.0,208070.0,319.0,319.0,311.0
320,2023.01.09,3370.0,110.0,3265.0,3375.0,3265.0,123216.0,320.0,320.0,312.0
321,2023.01.06,3260.0,5.0,3250.0,3300.0,3200.0,80489.0,321.0,321.0,313.0
322,2023.01.05,3255.0,20.0,3280.0,3345.0,3200.0,73478.0,322.0,322.0,314.0
323,2023.01.04,3235.0,95.0,3100.0,3250.0,3050.0,70979.0,323.0,323.0,315.0
324,2023.01.03,3140.0,50.0,3085.0,3200.0,2960.0,108662.0,324.0,324.0,316.0
325,2023.01.02,3090.0,110.0,3200.0,3245.0,3050.0,64447.0,325.0,325.0,317.0
326,2022.12.29,3200.0,5.0,3170.0,3205.0,3105.0,54003.0,326.0,326.0,318.0
327,2022.12.28,3205.0,50.0,3190.0,3220.0,3120.0,67404.0,327.0,327.0,319.0
328,2022.12.27,3155.0,55.0,3065.0,3160.0,3020.0,73761.0,328.0,328.0,320.0
329,2022.12.26,3100.0,0.0,3100.0,3175.0,3055.0,35846.0,329.0,329.0,321.0
330,2022.12.23,3100.0,110.0,3240.0,3240.0,3055.0,46726.0,330.0,330.0,322.0
331,2022.12.22,3210.0,80.0,3160.0,3250.0,3145.0,68454.0,331.0,331.0,323.0
332,2022.12.21,3130.0,20.0,3095.0,3160.0,3070.0,53684.0,332.0,332.0,324.0
333,2022.12.20,3110.0,130.0,3210.0,3275.0,2940.0,70725.0,333.0,333.0,325.0
334,2022.12.19,3240.0,0.0,3225.0,3245.0,3155.0,27623.0,334.0,334.0,326.0
335,2022.12.16,3240.0,50.0,3260.0,3260.0,3175.0,39284.0,335.0,335.0,327.0
336,2022.12.15,3290.0,35.0,3285.0,3330.0,3240.0,53620.0,336.0,336.0,328.0
337,2022.12.14,3255.0,85.0,3185.0,3275.0,3160.0,55055.0,337.0,337.0,329.0
338,2022.12.13,3170.0,30.0,3200.0,3255.0,3155.0,62431.0,338.0,338.0,330.0
339,2022.12.12,3200.0,45.0,3320.0,3320.0,3185.0,43208.0,339.0,339.0,331.0
340,2022.12.09,3245.0,75.0,3195.0,3255.0,3105.0,78778.0,340.0,340.0,332.0
341,2022.12.08,3170.0,95.0,3275.0,3285.0,3130.0,111099.0,341.0,341.0,333.0
342,2022.12.07,3265.0,55.0,3320.0,3350.0,3250.0,93620.0,342.0,342.0,334.0
343,2022.12.06,3320.0,180.0,3470.0,3545.0,3300.0,141157.0,343.0,343.0,335.0
344,2022.12.05,3500.0,55.0,3490.0,3540.0,3410.0,146304.0,344.0,344.0,336.0
345,2022.12.02,3445.0,50.0,3550.0,3550.0,3425.0,141215.0,345.0,345.0,337.0
346,2022.12.01,3495.0,245.0,3285.0,3495.0,3250.0,319564.0,346.0,346.0,338.0
347,2022.11.30,3250.0,45.0,3295.0,3310.0,3200.0,69439.0,347.0,347.0,339.0
348,2022.11.29,3295.0,150.0,3115.0,3310.0,3115.0,201169.0,348.0,348.0,340.0
349,2022.11.28,3145.0,50.0,3195.0,3235.0,3145.0,57729.0,349.0,349.0,341.0
350,2022.11.25,3195.0,25.0,3205.0,3230.0,3160.0,62557.0,350.0,350.0,342.0
351,2022.11.24,3220.0,5.0,3225.0,3300.0,3180.0,86659.0,351.0,351.0,343.0
352,2022.11.23,3225.0,95.0,3135.0,3305.0,3100.0,264810.0,352.0,352.0,344.0
353,2022.11.22,3130.0,15.0,3085.0,3160.0,3040.0,79383.0,353.0,353.0,345.0
354,2022.11.21,3115.0,0.0,3085.0,3125.0,3010.0,77828.0,354.0,354.0,346.0
355,2022.11.18,3115.0,30.0,3175.0,3175.0,3070.0,68544.0,355.0,355.0,347.0
356,2022.11.17,3145.0,0.0,3210.0,3210.0,3060.0,94692.0,356.0,356.0,348.0
357,2022.11.16,3145.0,40.0,3295.0,3295.0,3100.0,151132.0,357.0,357.0,349.0
358,2022.11.15,3185.0,45.0,3235.0,3265.0,3065.0,215400.0,358.0,358.0,350.0
359,2022.11.14,3230.0,70.0,3105.0,3260.0,3095.0,353479.0,359.0,359.0,351.0
360,2022.11.11,3160.0,75.0,3115.0,3205.0,3035.0,228074.0,360.0,360.0,352.0
361,2022.11.10,3085.0,155.0,3215.0,3215.0,3035.0,343818.0,361.0,361.0,353.0
362,2022.11.09,3240.0,280.0,2960.0,3375.0,2960.0,1908432.0,362.0,362.0,354.0
363,2022.11.08,2960.0,140.0,2840.0,2980.0,2825.0,150415.0,363.0,363.0,355.0
364,2022.11.07,2820.0,70.0,2755.0,2855.0,2750.0,113915.0,364.0,364.0,356.0
365,2022.11.04,2750.0,45.0,2755.0,2825.0,2715.0,53784.0,365.0,365.0,357.0
366,2022.11.03,2795.0,35.0,2760.0,2800.0,2680.0,82962.0,366.0,366.0,358.0
367,2022.11.02,2760.0,30.0,2690.0,2880.0,2690.0,256854.0,367.0,367.0,359.0
368,2022.11.01,2730.0,115.0,2605.0,2740.0,2585.0,148902.0,368.0,368.0,360.0
369,2022.10.31,2615.0,95.0,2735.0,2760.0,2610.0,136532.0,369.0,369.0,361.0
370,2022.10.28,2710.0,140.0,2545.0,2735.0,2525.0,284069.0,370.0,370.0,362.0
371,2022.10.27,2570.0,75.0,2500.0,2570.0,2445.0,75668.0,371.0,371.0,363.0
372,2022.10.26,2495.0,95.0,2390.0,2525.0,2360.0,133686.0,372.0,372.0,364.0
373,2022.10.25,2400.0,5.0,2415.0,2445.0,2315.0,53121.0,373.0,373.0,365.0
374,2022.10.24,2395.0,150.0,2255.0,2410.0,2250.0,72203.0,374.0,374.0,366.0
375,2022.10.21,2245.0,135.0,2370.0,2370.0,2245.0,72177.0,375.0,375.0,367.0
376,2022.10.20,2380.0,10.0,2380.0,2445.0,2350.0,77002.0,376.0,376.0,368.0
377,2022.10.19,2390.0,90.0,2315.0,2500.0,2250.0,218843.0,377.0,377.0,369.0
378,2022.10.18,2300.0,40.0,2265.0,2335.0,2265.0,131608.0,378.0,378.0,370.0
379,2022.10.17,2260.0,130.0,2140.0,2270.0,2115.0,125690.0,379.0,379.0,371.0
380,2022.10.14,2130.0,65.0,2065.0,2200.0,2065.0,109942.0,380.0,380.0,372.0
381,2022.10.13,2065.0,260.0,2280.0,2285.0,2055.0,200586.0,381.0,381.0,373.0
382,2022.10.12,2325.0,40.0,2350.0,2355.0,2205.0,167341.0,382.0,382.0,374.0
383,2022.10.11,2365.0,255.0,2605.0,2755.0,2225.0,929371.0,383.0,383.0,375.0
384,2022.10.07,2620.0,420.0,2200.0,2780.0,2155.0,3380690.0,384.0,384.0,376.0
385,2022.10.06,2200.0,50.0,2150.0,2200.0,2145.0,22551.0,385.0,385.0,377.0
386,2022.10.05,2150.0,15.0,2200.0,2210.0,2095.0,53943.0,386.0,386.0,378.0
387,2022.10.04,2135.0,25.0,2110.0,2220.0,2100.0,32018.0,387.0,387.0,379.0
388,2022.09.30,2110.0,70.0,1960.0,2110.0,1960.0,35934.0,388.0,388.0,380.0
389,2022.09.29,2040.0,55.0,1980.0,2070.0,1980.0,55566.0,389.0,389.0,381.0
390,2022.09.28,1985.0,30.0,2090.0,2095.0,1970.0,99108.0,390.0,390.0,382.0
391,2022.09.27,2015.0,15.0,1960.0,2060.0,1960.0,79710.0,391.0,391.0,383.0
392,2022.09.26,2000.0,200.0,2170.0,2170.0,2000.0,79018.0,392.0,392.0,384.0
393,2022.09.23,2200.0,25.0,2200.0,2270.0,2160.0,30918.0,393.0,393.0,385.0
394,2022.09.22,2225.0,5.0,2240.0,2245.0,2200.0,21745.0,394.0,394.0,386.0
395,2022.09.21,2220.0,5.0,2225.0,2230.0,2070.0,96175.0,395.0,395.0,387.0
396,2022.09.20,2225.0,15.0,2240.0,2315.0,2225.0,85984.0,396.0,396.0,388.0
397,2022.09.19,2240.0,95.0,2395.0,2395.0,2240.0,54753.0,397.0,397.0,389.0
398,2022.09.16,2335.0,15.0,2315.0,2340.0,2285.0,35116.0,398.0,398.0,390.0
399,2022.09.15,2320.0,20.0,2340.0,2355.0,2315.0,18184.0,399.0,399.0,391.0
400,2022.09.14,2340.0,10.0,2345.0,2350.0,2315.0,20860.0,400.0,400.0,392.0
401,2022.09.13,2350.0,45.0,2365.0,2405.0,2345.0,21641.0,401.0,401.0,393.0
402,2022.09.08,2305.0,35.0,2315.0,2345.0,2305.0,13493.0,402.0,402.0,394.0
403,2022.09.07,2340.0,10.0,2370.0,2370.0,2285.0,26232.0,403.0,403.0,395.0
404,2022.09.06,2350.0,75.0,2265.0,2375.0,2265.0,24971.0,404.0,404.0,396.0
405,2022.09.05,2275.0,25.0,2300.0,2320.0,2270.0,25068.0,405.0,405.0,397.0
406,2022.09.02,2300.0,25.0,2325.0,2335.0,2300.0,19627.0,406.0,406.0,398.0
407,2022.09.01,2325.0,45.0,2370.0,2390.0,2325.0,57277.0,407.0,407.0,399.0
408,2022.08.31,2370.0,25.0,2345.0,2380.0,2325.0,28423.0,408.0,408.0,400.0
409,2022.08.30,2345.0,25.0,2310.0,2355.0,2310.0,28325.0,409.0,409.0,401.0
410,2022.08.29,2320.0,135.0,2440.0,2440.0,2305.0,66146.0,410.0,410.0,402.0
411,2022.08.26,2455.0,5.0,2460.0,2500.0,2435.0,14152.0,411.0,411.0,403.0
412,2022.08.25,2450.0,0.0,2460.0,2500.0,2400.0,26444.0,412.0,412.0,404.0
413,2022.08.24,2450.0,45.0,2400.0,2465.0,2395.0,28746.0,413.0,413.0,405.0
414,2022.08.23,2405.0,60.0,2450.0,2450.0,2335.0,29041.0,414.0,414.0,406.0
415,2022.08.22,2465.0,80.0,2520.0,2520.0,2445.0,39434.0,415.0,415.0,407.0
416,2022.08.19,2545.0,40.0,2555.0,2620.0,2545.0,20297.0,416.0,416.0,408.0
417,2022.08.18,2585.0,40.0,2605.0,2605.0,2550.0,31140.0,417.0,417.0,409.0
418,2022.08.17,2625.0,10.0,2640.0,2665.0,2570.0,50630.0,418.0,418.0,410.0
419,2022.08.16,2615.0,25.0,2625.0,2680.0,2600.0,49744.0,419.0,419.0,411.0
420,2022.08.12,2640.0,25.0,2635.0,2665.0,2615.0,24014.0,420.0,420.0,412.0
421,2022.08.11,2665.0,25.0,2655.0,2740.0,2640.0,27036.0,421.0,421.0,413.0
422,2022.08.10,2640.0,30.0,2670.0,2705.0,2640.0,37589.0,422.0,422.0,414.0
423,2022.08.09,2670.0,10.0,2760.0,2760.0,2650.0,45862.0,423.0,423.0,415.0
424,2022.08.08,2680.0,15.0,2670.0,2740.0,2630.0,38160.0,424.0,424.0,416.0
425,2022.08.05,2665.0,15.0,2680.0,2695.0,2655.0,54226.0,425.0,425.0,417.0
426,2022.08.04,2680.0,50.0,2680.0,2700.0,2630.0,76300.0,426.0,426.0,418.0
427,2022.08.03,2630.0,35.0,2595.0,2670.0,2595.0,60840.0,427.0,427.0,419.0
428,2022.08.02,2595.0,0.0,2570.0,2640.0,2550.0,57414.0,428.0,428.0,420.0
429,2022.08.01,2595.0,45.0,2550.0,2600.0,2540.0,36459.0,429.0,429.0,421.0
430,2022.07.29,2550.0,0.0,2550.0,2575.0,2530.0,24767.0,430.0,430.0,422.0
431,2022.07.28,2550.0,10.0,2595.0,2595.0,2535.0,27892.0,431.0,431.0,423.0
432,2022.07.27,2540.0,5.0,2530.0,2560.0,2510.0,44015.0,432.0,432.0,424.0
433,2022.07.26,2535.0,25.0,2515.0,2545.0,2505.0,50349.0,433.0,433.0,425.0
434,2022.07.25,2560.0,5.0,2570.0,2570.0,2510.0,52177.0,434.0,434.0,426.0
435,2022.07.22,2565.0,30.0,2580.0,2835.0,2565.0,811044.0,435.0,435.0,427.0
436,2022.07.21,2535.0,5.0,2560.0,2560.0,2500.0,21531.0,436.0,436.0,428.0
437,2022.07.20,2530.0,35.0,2510.0,2575.0,2505.0,48462.0,437.0,437.0,429.0
438,2022.07.19,2495.0,5.0,2465.0,2500.0,2455.0,47859.0,438.0,438.0,430.0
439,2022.07.18,2490.0,70.0,2455.0,2505.0,2420.0,30125.0,439.0,439.0,431.0
440,2022.07.15,2420.0,85.0,2505.0,2545.0,2400.0,91333.0,440.0,440.0,432.0
441,2022.07.14,2505.0,75.0,2490.0,2535.0,2455.0,61649.0,441.0,441.0,433.0
442,2022.07.13,2430.0,50.0,2380.0,2440.0,2380.0,45376.0,442.0,442.0,434.0
443,2022.07.12,2380.0,40.0,2420.0,2515.0,2370.0,48106.0,443.0,443.0,435.0
444,2022.07.11,2420.0,50.0,2450.0,2750.0,2420.0,582610.0,444.0,444.0,436.0
445,2022.07.08,2470.0,20.0,2435.0,2520.0,2435.0,36052.0,445.0,445.0,437.0
446,2022.07.07,2450.0,90.0,2480.0,2495.0,2400.0,73255.0,446.0,446.0,438.0
447,2022.07.06,2360.0,10.0,2365.0,2390.0,2310.0,18871.0,447.0,447.0,439.0
448,2022.07.05,2350.0,80.0,2270.0,2350.0,2270.0,21427.0,448.0,448.0,440.0
449,2022.07.04,2270.0,10.0,2225.0,2290.0,2200.0,35541.0,449.0,449.0,441.0
450,2022.07.01,2260.0,40.0,2260.0,2370.0,2250.0,40779.0,450.0,450.0,442.0
451,2022.06.30,2300.0,115.0,2390.0,2425.0,2300.0,46862.0,451.0,451.0,443.0
452,2022.06.29,2415.0,10.0,2370.0,2455.0,2370.0,37666.0,452.0,452.0,444.0
453,2022.06.28,2425.0,20.0,2405.0,2445.0,2385.0,47988.0,453.0,453.0,445.0
454,2022.06.27,2405.0,120.0,2285.0,2405.0,2285.0,67289.0,454.0,454.0,446.0
455,2022.06.24,2285.0,100.0,2175.0,2285.0,2120.0,83957.0,455.0,455.0,447.0
456,2022.06.23,2185.0,115.0,2300.0,2330.0,2180.0,146854.0,456.0,456.0,448.0
457,2022.06.22,2300.0,170.0,2470.0,2500.0,2300.0,84412.0,457.0,457.0,449.0
458,2022.06.21,2470.0,55.0,2405.0,2485.0,2340.0,83682.0,458.0,458.0,450.0
459,2022.06.20,2415.0,160.0,2600.0,2600.0,2370.0,148096.0,459.0,459.0,451.0
460,2022.06.17,2575.0,0.0,2465.0,2620.0,2415.0,179145.0,460.0,460.0,452.0
461,2022.06.16,2575.0,25.0,2560.0,2665.0,2560.0,81408.0,461.0,461.0,453.0
462,2022.06.15,2550.0,185.0,2705.0,2710.0,2545.0,102953.0,462.0,462.0,454.0
463,2022.06.14,2735.0,140.0,2770.0,2800.0,2620.0,161182.0,463.0,463.0,455.0
464,2022.06.13,2875.0,120.0,2980.0,3015.0,2780.0,142228.0,464.0,464.0,456.0
465,2022.06.10,2995.0,40.0,3030.0,3080.0,2985.0,48790.0,465.0,465.0,457.0
466,2022.06.09,3035.0,60.0,3090.0,3090.0,3005.0,52331.0,466.0,466.0,458.0
467,2022.06.08,3095.0,35.0,3035.0,3105.0,3035.0,53590.0,467.0,467.0,459.0
468,2022.06.07,3060.0,55.0,3115.0,3115.0,3060.0,42882.0,468.0,468.0,460.0
469,2022.06.03,3115.0,45.0,3070.0,3120.0,3070.0,47588.0,469.0,469.0,461.0
470,2022.06.02,3070.0,15.0,3055.0,3090.0,3040.0,44707.0,470.0,470.0,462.0
471,2022.05.31,3055.0,0.0,3055.0,3080.0,3050.0,47823.0,471.0,471.0,463.0
472,2022.05.30,3055.0,50.0,3010.0,3065.0,3010.0,47602.0,472.0,472.0,464.0
473,2022.05.27,3005.0,15.0,2990.0,3020.0,2980.0,58758.0,473.0,473.0,465.0
474,2022.05.26,2990.0,15.0,3090.0,3095.0,2990.0,90846.0,474.0,474.0,466.0
475,2022.05.25,3005.0,10.0,3000.0,3130.0,2985.0,180787.0,475.0,475.0,467.0
476,2022.05.24,2995.0,5.0,3260.0,3260.0,2990.0,212298.0,476.0,476.0,468.0
477,2022.05.23,3000.0,5.0,3045.0,3045.0,2990.0,65711.0,477.0,477.0,469.0
478,2022.05.20,3005.0,5.0,3010.0,3040.0,2985.0,71229.0,478.0,478.0,470.0
479,2022.05.19,3010.0,120.0,3115.0,3115.0,3000.0,102834.0,479.0,479.0,471.0
480,2022.05.18,3130.0,55.0,3075.0,3185.0,3075.0,119996.0,480.0,480.0,472.0
481,2022.05.17,3075.0,25.0,2995.0,3125.0,2995.0,113890.0,481.0,481.0,473.0
482,2022.05.16,3050.0,5.0,3055.0,3090.0,2995.0,101564.0,482.0,482.0,474.0
483,2022.05.13,3045.0,75.0,3230.0,3270.0,3045.0,423972.0,483.0,483.0,475.0
484,2022.05.12,3120.0,90.0,3005.0,3520.0,2960.0,2043247.0,484.0,484.0,476.0
485,2022.05.11,3030.0,45.0,2955.0,3045.0,2945.0,29864.0,485.0,485.0,477.0
486,2022.05.10,2985.0,75.0,3020.0,3020.0,2855.0,122467.0,486.0,486.0,478.0
487,2022.05.09,3060.0,135.0,3150.0,3175.0,3045.0,87143.0,487.0,487.0,479.0
488,2022.05.06,3195.0,25.0,3150.0,3200.0,3150.0,36305.0,488.0,488.0,480.0
489,2022.05.04,3220.0,40.0,3305.0,3305.0,3215.0,29421.0,489.0,489.0,481.0
490,2022.05.03,3260.0,5.0,3300.0,3340.0,3230.0,43457.0,490.0,490.0,482.0
491,2022.05.02,3265.0,60.0,3205.0,3280.0,3195.0,56118.0,491.0,491.0,483.0
492,2022.04.29,3205.0,45.0,3160.0,3235.0,3125.0,55066.0,492.0,492.0,484.0
493,2022.04.28,3160.0,10.0,3145.0,3195.0,3125.0,59047.0,493.0,493.0,485.0
494,2022.04.27,3150.0,80.0,3180.0,3180.0,3100.0,68793.0,494.0,494.0,486.0
495,2022.04.26,3230.0,70.0,3160.0,3235.0,3160.0,57917.0,495.0,495.0,487.0
496,2022.04.25,3160.0,145.0,3245.0,3245.0,3160.0,116373.0,496.0,496.0,488.0
497,2022.04.22,3305.0,65.0,3350.0,3365.0,3280.0,48011.0,497.0,497.0,489.0
498,2022.04.21,3370.0,5.0,3365.0,3385.0,3345.0,40984.0,498.0,498.0,490.0
499,2022.04.20,3365.0,40.0,3405.0,3420.0,3340.0,56569.0,499.0,499.0,491.0
500,2022.04.19,3405.0,40.0,3325.0,3425.0,3325.0,66100.0,500.0,500.0,492.0
501,2022.04.18,3365.0,30.0,3395.0,3440.0,3340.0,57300.0,501.0,501.0,493.0
502,2022.04.15,3395.0,15.0,3385.0,3445.0,3300.0,121357.0,502.0,502.0,494.0
503,2022.04.14,3380.0,70.0,3400.0,3630.0,3320.0,377594.0,503.0,503.0,495.0
504,2022.04.13,3310.0,60.0,3250.0,3345.0,3250.0,58921.0,504.0,504.0,496.0
505,2022.04.12,3250.0,30.0,3265.0,3340.0,3220.0,58749.0,505.0,505.0,497.0
506,2022.04.11,3280.0,5.0,3245.0,3370.0,3220.0,67284.0,506.0,506.0,498.0
507,2022.04.08,3285.0,55.0,3315.0,3365.0,3255.0,47883.0,507.0,507.0,499.0
508,2022.04.07,3340.0,60.0,3400.0,3400.0,3270.0,66668.0,508.0,508.0,500.0
509,2022.04.06,3400.0,40.0,3430.0,3485.0,3375.0,50757.0,509.0,509.0,501.0
510,2022.04.05,3440.0,10.0,3400.0,3455.0,3380.0,73042.0,510.0,510.0,502.0
511,2022.04.04,3430.0,55.0,3420.0,3495.0,3375.0,148437.0,511.0,511.0,503.0
512,2022.04.01,3375.0,15.0,3475.0,3480.0,3290.0,116874.0,512.0,512.0,504.0
513,2022.03.31,3360.0,155.0,3295.0,3460.0,3240.0,353639.0,513.0,513.0,505.0
514,2022.03.30,3205.0,25.0,3260.0,3500.0,3185.0,606956.0,514.0,514.0,506.0
515,2022.03.29,3180.0,55.0,3235.0,3255.0,3150.0,122996.0,515.0,515.0,507.0
516,2022.03.28,3235.0,15.0,3225.0,3255.0,3200.0,66356.0,516.0,516.0,508.0
517,2022.03.25,3250.0,10.0,3270.0,3280.0,3215.0,56881.0,517.0,517.0,509.0
518,2022.03.24,3260.0,10.0,3235.0,3275.0,3185.0,112242.0,518.0,518.0,510.0
519,2022.03.23,3270.0,15.0,3260.0,3330.0,3240.0,129228.0,519.0,519.0,511.0
520,2022.03.22,3255.0,40.0,3295.0,3315.0,3245.0,48434.0,520.0,520.0,512.0
521,2022.03.21,3295.0,95.0,3275.0,3340.0,3235.0,114777.0,521.0,521.0,513.0
522,2022.03.18,3200.0,20.0,3220.0,3275.0,3185.0,59471.0,522.0,522.0,514.0
523,2022.03.17,3220.0,95.0,3200.0,3240.0,3160.0,58561.0,523.0,523.0,515.0
524,2022.03.16,3125.0,75.0,3060.0,3160.0,3060.0,50483.0,524.0,524.0,516.0
525,2022.03.15,3050.0,30.0,3050.0,3075.0,3000.0,58827.0,525.0,525.0,517.0
526,2022.03.14,3020.0,105.0,3125.0,3160.0,2995.0,89019.0,526.0,526.0,518.0
527,2022.03.11,3125.0,25.0,3100.0,3170.0,3095.0,40517.0,527.0,527.0,519.0
528,2022.03.10,3100.0,10.0,3115.0,3155.0,3090.0,58708.0,528.0,528.0,520.0
529,2022.03.08,3090.0,105.0,3065.0,3175.0,3060.0,102445.0,529.0,529.0,521.0
530,2022.03.07,3195.0,135.0,3300.0,3300.0,3190.0,86791.0,530.0,530.0,522.0
531,2022.03.04,3330.0,40.0,3360.0,3360.0,3285.0,62210.0,531.0,531.0,523.0
532,2022.03.03,3370.0,55.0,3340.0,3435.0,3325.0,58393.0,532.0,532.0,524.0
533,2022.03.02,3315.0,25.0,3270.0,3340.0,3250.0,33769.0,533.0,533.0,525.0
534,2022.02.28,3290.0,35.0,3285.0,3390.0,3230.0,47818.0,534.0,534.0,526.0
535,2022.02.25,3255.0,55.0,3305.0,3320.0,3225.0,82153.0,535.0,535.0,527.0
536,2022.02.24,3200.0,205.0,3340.0,3410.0,3200.0,127129.0,536.0,536.0,528.0
537,2022.02.23,3405.0,105.0,3300.0,3410.0,3300.0,76690.0,537.0,537.0,529.0
538,2022.02.22,3300.0,125.0,3330.0,3420.0,3300.0,98979.0,538.0,538.0,530.0
539,2022.02.21,3425.0,10.0,3500.0,3500.0,3355.0,65946.0,539.0,539.0,531.0
540,2022.02.18,3415.0,100.0,3280.0,3425.0,3250.0,81824.0,540.0,540.0,532.0
541,2022.02.17,3315.0,10.0,3330.0,3405.0,3285.0,156260.0,541.0,541.0,533.0
542,2022.02.16,3325.0,200.0,3135.0,3745.0,3135.0,931704.0,542.0,542.0,534.0
543,2022.02.15,3125.0,50.0,3160.0,3380.0,3110.0,115365.0,543.0,543.0,535.0
544,2022.02.14,3175.0,155.0,3325.0,3325.0,3165.0,86503.0,544.0,544.0,536.0
545,2022.02.11,3330.0,65.0,3325.0,3370.0,3290.0,64429.0,545.0,545.0,537.0
546,2022.02.10,3395.0,50.0,3445.0,3500.0,3310.0,54106.0,546.0,546.0,538.0
547,2022.02.09,3445.0,60.0,3400.0,3495.0,3400.0,47175.0,547.0,547.0,539.0
548,2022.02.08,3385.0,40.0,3425.0,3470.0,3350.0,62785.0,548.0,548.0,540.0
549,2022.02.07,3425.0,0.0,3490.0,3545.0,3410.0,108083.0,549.0,549.0,541.0
550,2022.02.04,3425.0,55.0,3340.0,3800.0,3325.0,420067.0,550.0,550.0,542.0
551,2022.02.03,3370.0,140.0,3270.0,3435.0,3270.0,75515.0,551.0,551.0,543.0
552,2022.01.28,3230.0,170.0,3040.0,3230.0,2970.0,134164.0,552.0,552.0,544.0
553,2022.01.27,3060.0,145.0,3205.0,3220.0,3015.0,166230.0,553.0,553.0,545.0
554,2022.01.26,3205.0,65.0,3075.0,3300.0,3075.0,156935.0,554.0,554.0,546.0
