,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
957,2020.06.12,3150.0,60.0,3065.0,3150.0,3065.0,31882.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,3210.0,55.0,3265.0,3265.0,3200.0,52364.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,3265.0,0.0,3230.0,3270.0,3220.0,40829.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,3265.0,10.0,3275.0,3275.0,3215.0,51446.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,3255.0,5.0,3255.0,3260.0,3215.0,54748.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,3250.0,10.0,3240.0,3260.0,3220.0,23842.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,3240.0,25.0,3280.0,3285.0,3205.0,39461.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,3265.0,0.0,3310.0,3310.0,3230.0,64477.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,3265.0,40.0,3275.0,3275.0,3230.0,29844.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,3225.0,0.0,3225.0,3300.0,3215.0,19086.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,3225.0,10.0,3195.0,3270.0,3180.0,27535.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,3235.0,55.0,3290.0,3330.0,3210.0,36101.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,3290.0,55.0,3365.0,3365.0,3260.0,74317.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,3345.0,65.0,3280.0,3385.0,3265.0,107476.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,3280.0,25.0,3255.0,3300.0,3205.0,46707.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,3255.0,90.0,3165.0,3365.0,3165.0,151089.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,3165.0,30.0,3155.0,3200.0,3125.0,55792.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,3135.0,20.0,3180.0,3180.0,3110.0,31546.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,3115.0,75.0,3080.0,3140.0,3040.0,39339.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,3040.0,10.0,3060.0,3080.0,3030.0,18067.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,3050.0,70.0,3145.0,3145.0,3030.0,34685.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,3120.0,40.0,3190.0,3190.0,3100.0,9900.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,3160.0,20.0,3185.0,3185.0,3095.0,15025.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,3180.0,45.0,3225.0,3245.0,3155.0,13081.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,3225.0,10.0,3215.0,3265.0,3200.0,22363.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,3215.0,15.0,3190.0,3240.0,3190.0,22229.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,3200.0,10.0,3245.0,3245.0,3140.0,36189.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,3190.0,90.0,3150.0,3230.0,3150.0,35830.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,3100.0,15.0,3085.0,3165.0,3050.0,39423.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,3085.0,15.0,3075.0,3155.0,3055.0,42507.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,3070.0,30.0,3060.0,3120.0,3035.0,37859.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,3040.0,95.0,2975.0,3045.0,2955.0,57029.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,2945.0,55.0,3000.0,3000.0,2915.0,73558.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,3000.0,40.0,2960.0,3015.0,2945.0,59691.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,2960.0,30.0,2960.0,2960.0,2920.0,28196.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,2990.0,50.0,3035.0,3050.0,2900.0,86940.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,3040.0,10.0,3055.0,3085.0,3010.0,63667.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,3050.0,80.0,2980.0,3060.0,2970.0,134668.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,2970.0,5.0,2980.0,2990.0,2930.0,28142.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,2975.0,35.0,2930.0,3000.0,2925.0,35876.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,2940.0,20.0,2940.0,2980.0,2890.0,46479.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,2960.0,50.0,3010.0,3025.0,2935.0,73782.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,3010.0,55.0,2975.0,3050.0,2950.0,63484.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,2955.0,5.0,2945.0,3010.0,2910.0,22549.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,2950.0,35.0,2990.0,2990.0,2880.0,51146.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,2915.0,65.0,2850.0,2940.0,2850.0,103847.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,2850.0,70.0,2790.0,2890.0,2780.0,107705.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,2780.0,40.0,2820.0,2820.0,2730.0,20345.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,2820.0,55.0,2890.0,2890.0,2805.0,40114.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,2875.0,20.0,2900.0,2930.0,2850.0,47572.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,2895.0,115.0,2810.0,2900.0,2715.0,93922.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,3010.0,120.0,2945.0,3060.0,2930.0,149788.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,2890.0,150.0,2745.0,2965.0,2720.0,56718.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,2740.0,190.0,2620.0,2750.0,2610.0,58191.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,2550.0,75.0,2500.0,2670.0,2485.0,54767.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,2475.0,110.0,2480.0,2520.0,2395.0,63318.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,2585.0,225.0,2450.0,2590.0,2380.0,53771.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,2360.0,395.0,2895.0,2895.0,2350.0,105770.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,2755.0,20.0,2770.0,2840.0,2755.0,49610.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,2775.0,45.0,2695.0,2815.0,2685.0,54399.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,2820.0,80.0,2995.0,3050.0,2810.0,44249.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,2900.0,285.0,3000.0,3000.0,2715.0,167582.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,3185.0,215.0,3375.0,3375.0,3150.0,128428.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,3400.0,35.0,3445.0,3465.0,3385.0,38108.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,3435.0,60.0,3440.0,3505.0,3405.0,58460.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,3495.0,150.0,3620.0,3625.0,3465.0,35269.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,3645.0,30.0,3640.0,3670.0,3615.0,17145.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,3675.0,35.0,3650.0,3680.0,3610.0,17103.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,3640.0,65.0,3545.0,3640.0,3545.0,9238.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,3575.0,50.0,3540.0,3585.0,3540.0,20311.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,3525.0,0.0,3525.0,3560.0,3465.0,46084.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,3525.0,120.0,3600.0,3600.0,3525.0,50416.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,3645.0,85.0,3730.0,3740.0,3640.0,53273.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,3730.0,25.0,3740.0,3745.0,3685.0,29427.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,3755.0,35.0,3680.0,3755.0,3680.0,16571.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,3720.0,105.0,3790.0,3805.0,3670.0,89605.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,3825.0,55.0,3860.0,3865.0,3805.0,62690.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,3880.0,25.0,3900.0,3915.0,3855.0,67721.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,3905.0,5.0,3905.0,3910.0,3880.0,21303.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,3900.0,5.0,3905.0,3920.0,3870.0,21629.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,3905.0,30.0,3870.0,3915.0,3865.0,40242.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,3875.0,15.0,3890.0,3905.0,3860.0,28387.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,3890.0,20.0,3920.0,3920.0,3875.0,16257.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,3910.0,40.0,3870.0,3915.0,3865.0,26427.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,3870.0,50.0,3920.0,3930.0,3855.0,66449.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,3920.0,35.0,3850.0,3935.0,3850.0,64395.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,3885.0,30.0,3915.0,3915.0,3815.0,60142.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,3915.0,25.0,3890.0,3960.0,3865.0,109664.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,3890.0,65.0,3830.0,4050.0,3830.0,206330.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,3825.0,105.0,3700.0,3840.0,3685.0,88782.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,3720.0,10.0,3600.0,3720.0,3600.0,99468.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,3730.0,0.0,3770.0,4145.0,3725.0,979136.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,3730.0,65.0,3800.0,3820.0,3730.0,50127.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,3795.0,25.0,3820.0,3835.0,3780.0,25546.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,3820.0,60.0,3810.0,3865.0,3755.0,74655.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,3880.0,25.0,3845.0,3880.0,3840.0,41895.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,3855.0,20.0,3890.0,3930.0,3840.0,68736.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,3875.0,35.0,3910.0,3990.0,3875.0,26356.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,3910.0,15.0,3940.0,3980.0,3895.0,40746.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,3925.0,40.0,3900.0,3930.0,3890.0,14790.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,3885.0,0.0,3885.0,3920.0,3870.0,22900.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,3885.0,30.0,3870.0,3900.0,3850.0,20570.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,3855.0,5.0,3850.0,3885.0,3820.0,37955.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,3850.0,20.0,3830.0,3875.0,3820.0,27934.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,3830.0,15.0,3815.0,3860.0,3795.0,16141.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,3815.0,65.0,3790.0,3840.0,3775.0,14744.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,3750.0,90.0,3840.0,3840.0,3725.0,59618.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,3840.0,5.0,3855.0,3920.0,3840.0,20687.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,3845.0,100.0,3945.0,3945.0,3820.0,70959.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,3945.0,65.0,3870.0,3960.0,3850.0,94549.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,3880.0,105.0,3760.0,3895.0,3760.0,98388.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,3775.0,25.0,3770.0,3790.0,3760.0,26825.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,3750.0,30.0,3720.0,3800.0,3720.0,40781.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,3720.0,20.0,3780.0,3780.0,3720.0,35216.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,3740.0,20.0,3780.0,3780.0,3725.0,22028.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,3760.0,25.0,3790.0,3795.0,3730.0,39687.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,3785.0,15.0,3770.0,3790.0,3760.0,22199.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,3770.0,15.0,3780.0,3780.0,3750.0,23462.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,3785.0,0.0,3785.0,3815.0,3735.0,15925.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,3785.0,25.0,3795.0,3800.0,3740.0,5585.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,3760.0,0.0,3795.0,3795.0,3750.0,4134.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,3760.0,5.0,3750.0,3775.0,3735.0,10562.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,3765.0,55.0,3820.0,3830.0,3730.0,18975.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,3820.0,35.0,3795.0,3820.0,3740.0,5086.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,3785.0,30.0,3755.0,3795.0,3740.0,1603.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,3755.0,15.0,3800.0,3800.0,3745.0,4331.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,3770.0,20.0,3750.0,3790.0,3740.0,5542.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,3750.0,50.0,3705.0,3785.0,3675.0,18459.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,3700.0,5.0,3715.0,3780.0,3690.0,8528.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,3695.0,65.0,3755.0,3760.0,3690.0,27373.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,3760.0,55.0,3815.0,3830.0,3750.0,17373.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,3815.0,30.0,3850.0,3850.0,3775.0,19090.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,3845.0,5.0,3840.0,3845.0,3780.0,22945.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,3840.0,0.0,3850.0,3850.0,3800.0,22466.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,3840.0,45.0,3800.0,3875.0,3780.0,60818.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,3795.0,100.0,3945.0,4170.0,3740.0,250612.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,3695.0,55.0,3650.0,3710.0,3650.0,10684.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,3640.0,45.0,3655.0,3680.0,3615.0,13567.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,3685.0,55.0,3720.0,3755.0,3630.0,22660.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,3740.0,15.0,3755.0,3795.0,3720.0,9850.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,3755.0,5.0,3775.0,3805.0,3720.0,17639.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,3760.0,20.0,3780.0,3810.0,3760.0,20140.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,3780.0,50.0,3835.0,3855.0,3760.0,30902.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,3830.0,25.0,3920.0,3920.0,3800.0,32007.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,3855.0,20.0,3875.0,3935.0,3815.0,48320.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,3875.0,175.0,3745.0,4115.0,3695.0,311227.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,3700.0,65.0,3655.0,3715.0,3635.0,14106.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,3635.0,5.0,3620.0,3655.0,3615.0,11565.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,3640.0,0.0,3640.0,3650.0,3605.0,15863.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,3640.0,5.0,3650.0,3655.0,3620.0,6102.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,3645.0,0.0,3670.0,3670.0,3625.0,6351.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,3645.0,15.0,3600.0,3660.0,3600.0,2431.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,3630.0,15.0,3630.0,3655.0,3615.0,6498.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,3645.0,10.0,3665.0,3665.0,3615.0,10291.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,3635.0,20.0,3615.0,3645.0,3610.0,9012.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,3615.0,15.0,3630.0,3640.0,3605.0,6206.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,3630.0,25.0,3650.0,3675.0,3620.0,5791.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,3655.0,5.0,3650.0,3700.0,3625.0,13725.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,3650.0,10.0,3670.0,3670.0,3620.0,7209.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,3640.0,55.0,3570.0,3650.0,3565.0,11614.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,3585.0,15.0,3595.0,3610.0,3575.0,3728.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,3600.0,30.0,3535.0,3600.0,3535.0,4281.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,3570.0,15.0,3555.0,3585.0,3550.0,5556.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,3555.0,5.0,3595.0,3600.0,3535.0,10601.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,3560.0,10.0,3535.0,3595.0,3525.0,5405.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,3550.0,30.0,3560.0,3600.0,3525.0,17430.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,3580.0,30.0,3550.0,3600.0,3550.0,2749.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,3550.0,25.0,3530.0,3575.0,3515.0,2973.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,3525.0,10.0,3520.0,3530.0,3495.0,7197.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,3515.0,5.0,3550.0,3550.0,3485.0,11922.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,3520.0,20.0,3540.0,3555.0,3495.0,11961.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,3540.0,40.0,3605.0,3650.0,3490.0,38314.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,3580.0,5.0,3600.0,3625.0,3570.0,10864.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,3585.0,5.0,3565.0,3590.0,3555.0,14933.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,3590.0,20.0,3605.0,3605.0,3550.0,13702.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,3610.0,55.0,3660.0,3665.0,3610.0,7045.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,3665.0,0.0,3660.0,3675.0,3635.0,22256.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,3665.0,20.0,3680.0,3690.0,3650.0,9605.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,3685.0,20.0,3700.0,3710.0,3680.0,11925.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,3705.0,5.0,3695.0,3705.0,3685.0,5997.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,3700.0,10.0,3690.0,3710.0,3680.0,4475.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,3690.0,5.0,3685.0,3695.0,3670.0,5270.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,3685.0,0.0,3710.0,3710.0,3620.0,6382.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,3685.0,20.0,3635.0,3685.0,3630.0,13052.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,3665.0,0.0,3690.0,3690.0,3650.0,10031.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,3665.0,0.0,3665.0,3675.0,3630.0,11149.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,3665.0,0.0,3660.0,3675.0,3640.0,15409.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,3665.0,35.0,3650.0,3680.0,3620.0,10392.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,3630.0,30.0,3650.0,3650.0,3600.0,10028.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,3600.0,40.0,3540.0,3625.0,3540.0,21103.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,3560.0,10.0,3600.0,3600.0,3560.0,7972.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,3570.0,15.0,3595.0,3595.0,3555.0,4852.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,3555.0,30.0,3580.0,3580.0,3535.0,16208.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,3525.0,25.0,3550.0,3550.0,3485.0,3061.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,3500.0,20.0,3480.0,3530.0,3445.0,13436.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,3480.0,0.0,3590.0,3590.0,3480.0,15221.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,3480.0,155.0,3595.0,3595.0,3455.0,46738.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,3635.0,5.0,3625.0,3730.0,3620.0,8910.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,3640.0,30.0,3715.0,3715.0,3600.0,38270.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,3670.0,65.0,3750.0,3780.0,3650.0,71278.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,3735.0,5.0,3740.0,3845.0,3735.0,15164.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,3740.0,10.0,3790.0,3800.0,3740.0,14478.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,3730.0,120.0,3830.0,3830.0,3710.0,21972.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,3850.0,55.0,3800.0,3850.0,3745.0,27005.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,3795.0,40.0,3840.0,3840.0,3795.0,6550.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,3835.0,20.0,3810.0,3845.0,3800.0,5366.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,3815.0,5.0,3820.0,3860.0,3800.0,6960.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,3810.0,105.0,3705.0,3835.0,3705.0,14454.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,3705.0,35.0,3665.0,3790.0,3665.0,11969.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,3670.0,120.0,3765.0,3820.0,3650.0,69205.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,3790.0,45.0,3860.0,3950.0,3700.0,44309.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,3835.0,35.0,3800.0,3900.0,3760.0,27277.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,3800.0,40.0,3820.0,3860.0,3760.0,19925.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,3840.0,30.0,3860.0,3875.0,3745.0,17941.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,3870.0,5.0,3875.0,3895.0,3820.0,32633.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,3875.0,20.0,3935.0,3935.0,3730.0,41578.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,3855.0,55.0,3800.0,3855.0,3775.0,28583.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,3800.0,115.0,3860.0,3895.0,3650.0,111073.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,3915.0,110.0,3975.0,4020.0,3875.0,36462.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,4025.0,55.0,4100.0,4100.0,3930.0,37452.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,4080.0,50.0,4125.0,4140.0,4080.0,16124.0,1177.0,1177.0,1177.0,1177.0,1169.0
