,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
220,2023.06.13,93000.0,1400.0,94400.0,96100.0,92500.0,58177.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,94400.0,1100.0,95100.0,96000.0,92500.0,90459.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,95500.0,4800.0,91600.0,95500.0,91600.0,153317.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,90700.0,700.0,90400.0,93200.0,89900.0,111594.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,90000.0,2000.0,87700.0,91700.0,86600.0,130728.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,88000.0,300.0,88200.0,88900.0,87000.0,76802.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,88300.0,6600.0,83200.0,88500.0,82700.0,197737.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,81700.0,1700.0,79600.0,82400.0,79500.0,58524.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,80000.0,600.0,80100.0,82300.0,79900.0,72863.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,80600.0,1300.0,78700.0,81000.0,78700.0,42843.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,79300.0,2200.0,81400.0,82100.0,79100.0,63816.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,81500.0,2900.0,84000.0,84800.0,81400.0,68134.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,84400.0,4800.0,79600.0,84900.0,79500.0,153907.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,79600.0,900.0,81400.0,81800.0,79300.0,42648.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,80500.0,4900.0,77200.0,81200.0,76100.0,115707.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,75600.0,2000.0,78000.0,78000.0,75600.0,65500.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,77600.0,0.0,78200.0,78200.0,76400.0,42635.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,77600.0,400.0,77200.0,78300.0,76100.0,86056.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,78000.0,1300.0,79300.0,79700.0,75300.0,77908.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,79300.0,700.0,79300.0,80300.0,77300.0,49914.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,80000.0,2500.0,82600.0,83600.0,79200.0,79588.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,82500.0,500.0,82600.0,83800.0,81900.0,38194.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,82000.0,1000.0,83000.0,83700.0,81600.0,32712.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,83000.0,1100.0,81600.0,84200.0,80200.0,83772.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,81900.0,100.0,81800.0,84600.0,81400.0,91251.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,81800.0,1400.0,80500.0,83400.0,80300.0,73944.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,80400.0,1300.0,81200.0,82500.0,80100.0,65950.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,81700.0,3200.0,79500.0,83800.0,76500.0,196898.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,78500.0,100.0,78100.0,80400.0,77600.0,85460.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,78600.0,1500.0,76600.0,79900.0,75900.0,80254.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,77100.0,1900.0,79500.0,79500.0,76100.0,69700.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,79000.0,3000.0,76900.0,80200.0,75900.0,167671.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,76000.0,1700.0,77900.0,79900.0,75100.0,74744.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,77700.0,1900.0,75800.0,78600.0,73100.0,113917.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,75800.0,2000.0,78100.0,78100.0,75400.0,119520.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,77800.0,1000.0,79100.0,79600.0,76500.0,102176.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,78800.0,1100.0,79700.0,80900.0,77400.0,110380.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,79900.0,3800.0,76000.0,81000.0,75800.0,204407.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,76100.0,500.0,78100.0,78100.0,74800.0,119831.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,76600.0,5000.0,71600.0,77400.0,71100.0,260926.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,71600.0,2300.0,68900.0,73600.0,68500.0,164082.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,69300.0,1100.0,68200.0,70300.0,67200.0,92968.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,68200.0,400.0,69100.0,69300.0,67200.0,58750.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,68600.0,200.0,69100.0,69400.0,66500.0,59197.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,68400.0,3200.0,71500.0,71500.0,67900.0,108860.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,71600.0,1400.0,70700.0,72000.0,70400.0,88854.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,70200.0,500.0,71100.0,72400.0,69500.0,114110.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,70700.0,4000.0,67500.0,72000.0,67500.0,194431.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,66700.0,400.0,67500.0,67500.0,66200.0,63938.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,67100.0,600.0,67200.0,67500.0,66000.0,67884.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,66500.0,900.0,67000.0,67700.0,66200.0,49335.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,67400.0,1800.0,66000.0,67800.0,65600.0,59941.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,65600.0,600.0,66200.0,66300.0,63900.0,93186.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,66200.0,300.0,66300.0,67400.0,64900.0,54802.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,65900.0,1700.0,66700.0,67400.0,65500.0,86448.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,67600.0,100.0,68400.0,68500.0,66300.0,64773.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,67700.0,300.0,69000.0,69000.0,67200.0,34248.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,68000.0,200.0,68300.0,69500.0,67500.0,30953.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,67800.0,1400.0,69700.0,70100.0,67300.0,56935.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,69200.0,1100.0,69300.0,70500.0,67600.0,55334.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,70300.0,2100.0,69000.0,71000.0,69000.0,60820.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,68200.0,3700.0,72200.0,72300.0,68200.0,75421.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,71900.0,1400.0,73000.0,73000.0,70000.0,61604.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,73300.0,1900.0,74600.0,76300.0,72800.0,48467.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,75200.0,800.0,76500.0,77000.0,74600.0,50080.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,76000.0,600.0,76200.0,78200.0,75800.0,72669.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,76600.0,1300.0,75100.0,77200.0,74700.0,96820.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,75300.0,2500.0,77800.0,78200.0,74900.0,111511.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,77800.0,200.0,78500.0,78800.0,76400.0,131777.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,78000.0,6900.0,71200.0,78000.0,71200.0,323585.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,71100.0,200.0,70700.0,72200.0,70300.0,68899.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,70900.0,100.0,70000.0,71300.0,69500.0,54516.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,70800.0,2000.0,72900.0,74200.0,70400.0,102625.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,72800.0,3000.0,70500.0,73200.0,69900.0,173535.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,69800.0,1100.0,68300.0,71200.0,68000.0,145869.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,68700.0,600.0,69300.0,70000.0,68300.0,76091.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,69300.0,500.0,69600.0,70500.0,68000.0,76157.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,69800.0,1800.0,67100.0,71300.0,66800.0,178754.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,68000.0,3300.0,64900.0,68600.0,64900.0,104373.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,64700.0,3100.0,68100.0,68100.0,64500.0,111143.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,67800.0,400.0,68100.0,68800.0,67300.0,60202.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,68200.0,600.0,67800.0,68800.0,67000.0,68690.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,67600.0,500.0,68000.0,68300.0,66700.0,58571.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,68100.0,200.0,67800.0,69100.0,67800.0,76877.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,68300.0,300.0,68900.0,69000.0,67500.0,81425.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,68600.0,1500.0,69800.0,70600.0,68200.0,108599.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,70100.0,100.0,69800.0,70700.0,69100.0,71361.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,70200.0,700.0,69400.0,70900.0,68800.0,91869.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,69500.0,600.0,70700.0,70700.0,68600.0,114559.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,70100.0,1700.0,70900.0,71400.0,68300.0,139363.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,71800.0,2300.0,69400.0,72100.0,68500.0,113207.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,69500.0,300.0,69500.0,70500.0,68400.0,76977.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,69200.0,1000.0,68500.0,69900.0,67000.0,154699.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,68200.0,1100.0,67300.0,68500.0,66900.0,67297.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,67100.0,700.0,68400.0,68400.0,66700.0,70149.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,67800.0,200.0,67600.0,68300.0,66600.0,51351.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,67600.0,800.0,67900.0,69000.0,67300.0,78268.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,68400.0,3000.0,71000.0,71300.0,68400.0,142760.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,71400.0,400.0,72600.0,73400.0,70800.0,125477.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,71800.0,3500.0,77600.0,78300.0,71700.0,220387.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,75300.0,0.0,75700.0,76200.0,73800.0,78078.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,75300.0,2700.0,72800.0,77000.0,72800.0,130580.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,72600.0,200.0,73800.0,74200.0,71900.0,97325.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,72800.0,900.0,72000.0,74000.0,71300.0,74425.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,71900.0,700.0,71800.0,72100.0,70900.0,69768.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,71200.0,800.0,70100.0,72900.0,69400.0,87856.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,70400.0,1300.0,72100.0,72400.0,67900.0,147990.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,71700.0,2000.0,72500.0,73500.0,70600.0,106638.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,73700.0,600.0,74500.0,74900.0,72200.0,67814.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,74300.0,3700.0,78900.0,78900.0,73000.0,115141.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,78000.0,3300.0,81200.0,81900.0,77200.0,80420.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,81300.0,2600.0,83800.0,85000.0,80700.0,110639.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,83900.0,2900.0,81300.0,84000.0,80200.0,73670.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,81000.0,1500.0,79500.0,81500.0,78800.0,45819.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,79500.0,1200.0,79100.0,80400.0,77900.0,81344.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,80700.0,3800.0,85400.0,85500.0,80200.0,106532.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,84500.0,1400.0,83900.0,85700.0,83100.0,68031.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,83100.0,1200.0,81900.0,85300.0,80800.0,102693.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,81900.0,400.0,81200.0,82600.0,79800.0,47578.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,81500.0,2500.0,82800.0,84200.0,80600.0,75746.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,84000.0,2600.0,81600.0,85500.0,80600.0,113188.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,81400.0,300.0,82300.0,82900.0,79600.0,69784.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,81700.0,200.0,82400.0,86000.0,81500.0,116525.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,81500.0,200.0,81700.0,83000.0,80500.0,63244.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,81700.0,0.0,81800.0,84400.0,79300.0,109419.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,81700.0,4500.0,78100.0,83000.0,77800.0,172943.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,77200.0,2400.0,78800.0,80300.0,76500.0,97353.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,79600.0,400.0,78900.0,82500.0,77800.0,139302.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,79200.0,2100.0,80200.0,81500.0,78400.0,98073.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,81300.0,100.0,81500.0,82200.0,78600.0,180295.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,81200.0,3500.0,85700.0,85700.0,79900.0,279182.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,84700.0,5100.0,89800.0,90700.0,84500.0,148678.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,89800.0,1100.0,88700.0,90800.0,86300.0,107454.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,88700.0,2500.0,86500.0,89700.0,86000.0,119043.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,86200.0,500.0,86900.0,89000.0,85900.0,93328.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,86700.0,1400.0,85800.0,89900.0,84100.0,263793.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,85300.0,5400.0,80200.0,85600.0,79500.0,290536.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,79900.0,2900.0,76700.0,80100.0,74500.0,228668.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,77000.0,3500.0,74300.0,77900.0,74200.0,198144.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,73500.0,500.0,74000.0,75200.0,72800.0,97117.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,73000.0,400.0,74900.0,75800.0,71800.0,91954.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,73400.0,1200.0,72300.0,74500.0,70600.0,84237.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,72200.0,2900.0,69300.0,75500.0,69100.0,238634.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,69300.0,200.0,69800.0,70400.0,67500.0,80358.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,69500.0,500.0,72000.0,72100.0,68500.0,93507.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,70000.0,2700.0,67300.0,72500.0,67000.0,166721.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,67300.0,400.0,67800.0,69300.0,66600.0,63432.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,66900.0,3600.0,63600.0,67300.0,62700.0,89877.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,63300.0,500.0,64500.0,65200.0,62300.0,67089.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,63800.0,1300.0,62500.0,66200.0,62500.0,137541.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,62500.0,2100.0,59500.0,63400.0,59000.0,104597.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,60400.0,800.0,59600.0,63200.0,58800.0,123732.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,59600.0,2200.0,58600.0,62100.0,57200.0,198729.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,57400.0,8350.0,50200.0,58100.0,49550.0,362728.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,49050.0,550.0,49600.0,50100.0,48900.0,58736.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,49600.0,100.0,49750.0,50100.0,48750.0,107440.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,49700.0,1200.0,50900.0,51200.0,49100.0,77762.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,50900.0,1800.0,53200.0,53200.0,49050.0,100395.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,52700.0,400.0,53000.0,54400.0,52400.0,37959.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,52300.0,1700.0,54100.0,54900.0,52000.0,55474.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,54000.0,1100.0,55000.0,56000.0,53500.0,58771.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,55100.0,100.0,55500.0,56900.0,54800.0,27968.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,55200.0,800.0,55800.0,55800.0,52500.0,37759.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,54400.0,500.0,52400.0,54900.0,51000.0,37850.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,53900.0,800.0,54700.0,55100.0,53500.0,43824.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,53100.0,4200.0,56700.0,57100.0,53000.0,63969.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,57300.0,500.0,57500.0,57800.0,56100.0,32029.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,57800.0,4300.0,60800.0,60800.0,57100.0,64368.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,62100.0,3400.0,65400.0,65400.0,61600.0,53738.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,65500.0,2000.0,63300.0,65500.0,63100.0,31957.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,63500.0,1300.0,63200.0,64000.0,61500.0,42924.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,62200.0,2700.0,61400.0,63300.0,60200.0,47569.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,59500.0,500.0,58000.0,60500.0,56800.0,40833.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,59000.0,2000.0,58200.0,60800.0,57800.0,39581.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,57000.0,2100.0,59100.0,59100.0,56800.0,35933.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,59100.0,400.0,60500.0,60600.0,56400.0,75699.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,59500.0,5000.0,63300.0,63800.0,59500.0,69089.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,64500.0,500.0,64300.0,67800.0,63500.0,83356.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,65000.0,3300.0,60800.0,65500.0,60300.0,68737.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,61700.0,600.0,61500.0,62500.0,61100.0,31094.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,62300.0,600.0,62300.0,63200.0,61300.0,34388.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,61700.0,1900.0,63700.0,64500.0,61000.0,64150.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,63600.0,3100.0,66300.0,67100.0,63600.0,89896.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,66700.0,400.0,66900.0,68500.0,66000.0,63367.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,66300.0,2800.0,67500.0,68300.0,65900.0,88170.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,69100.0,3900.0,72800.0,73300.0,67700.0,140117.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,73000.0,1700.0,75800.0,76300.0,73000.0,36474.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,74700.0,400.0,74600.0,76000.0,73100.0,74529.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,74300.0,3200.0,70700.0,75000.0,70700.0,64864.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,71100.0,500.0,70100.0,71700.0,70000.0,47589.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,70600.0,100.0,71000.0,73000.0,70000.0,47927.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,70500.0,3400.0,72900.0,74600.0,70500.0,53752.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,73900.0,0.0,73500.0,74100.0,71000.0,106098.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,73900.0,2100.0,76700.0,78400.0,72900.0,147029.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,76000.0,2500.0,72300.0,76100.0,71000.0,141496.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,73500.0,100.0,73200.0,75100.0,71800.0,93418.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,73400.0,1700.0,72400.0,75500.0,71900.0,200620.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,71700.0,1600.0,70900.0,72000.0,69400.0,109095.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,70100.0,1300.0,68800.0,70400.0,67800.0,51421.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,68800.0,700.0,67800.0,70800.0,66600.0,52375.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,69500.0,300.0,69900.0,70800.0,68800.0,55770.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,69800.0,2800.0,66800.0,70000.0,66700.0,105243.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,67000.0,800.0,68000.0,68500.0,66500.0,43241.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,67800.0,1700.0,67000.0,68600.0,66200.0,84403.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,66100.0,0.0,66000.0,67000.0,65000.0,47965.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,66100.0,1600.0,66400.0,67000.0,64500.0,65357.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,64500.0,3100.0,61700.0,66300.0,61100.0,125581.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,61400.0,1000.0,63600.0,64000.0,61100.0,40080.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,62400.0,600.0,62000.0,62600.0,60600.0,51858.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,61800.0,2400.0,59200.0,62000.0,59200.0,48693.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,59400.0,1100.0,60500.0,60600.0,59000.0,30300.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,60500.0,1000.0,61300.0,61700.0,60100.0,36649.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,61500.0,100.0,62000.0,63500.0,60500.0,58124.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,61600.0,1600.0,60900.0,63400.0,59400.0,119927.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,60000.0,4900.0,56000.0,60000.0,55700.0,115066.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,55100.0,200.0,55200.0,55900.0,54700.0,39594.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,54900.0,1100.0,54000.0,55100.0,53800.0,22579.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,53800.0,700.0,53800.0,55100.0,53600.0,20773.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,54500.0,1500.0,52800.0,54600.0,52600.0,18101.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,53000.0,100.0,53200.0,53500.0,51500.0,11246.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,53100.0,0.0,53700.0,53700.0,52700.0,15743.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,53100.0,100.0,53900.0,54100.0,53000.0,25866.0,441.0,441.0,437.0,437.0,437.0,429.0
