,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,1588.0,22.0,1570.0,1594.0,1501.0,188360.0,278.0,278.0,270.0
279,2023.03.10,1610.0,59.0,1632.0,1669.0,1610.0,84758.0,279.0,279.0,271.0
280,2023.03.09,1669.0,8.0,1677.0,1693.0,1644.0,61951.0,280.0,280.0,272.0
281,2023.03.08,1677.0,9.0,1679.0,1718.0,1643.0,91868.0,281.0,281.0,273.0
282,2023.03.07,1686.0,34.0,1700.0,1720.0,1682.0,107950.0,282.0,282.0,274.0
283,2023.03.06,1720.0,12.0,1732.0,1746.0,1701.0,147231.0,283.0,283.0,275.0
284,2023.03.03,1732.0,34.0,1698.0,1743.0,1698.0,110926.0,284.0,284.0,276.0
285,2023.03.02,1698.0,3.0,1712.0,1724.0,1679.0,147643.0,285.0,285.0,277.0
286,2023.02.28,1695.0,35.0,1652.0,1696.0,1646.0,136391.0,286.0,286.0,278.0
287,2023.02.27,1660.0,5.0,1665.0,1665.0,1607.0,110741.0,287.0,287.0,279.0
288,2023.02.24,1665.0,5.0,1683.0,1703.0,1665.0,77586.0,288.0,288.0,280.0
289,2023.02.23,1670.0,6.0,1655.0,1679.0,1651.0,97211.0,289.0,289.0,281.0
290,2023.02.22,1664.0,51.0,1715.0,1715.0,1664.0,76193.0,290.0,290.0,282.0
291,2023.02.21,1715.0,22.0,1748.0,1748.0,1708.0,70637.0,291.0,291.0,283.0
292,2023.02.20,1737.0,47.0,1690.0,1742.0,1682.0,70789.0,292.0,292.0,284.0
293,2023.02.17,1690.0,33.0,1725.0,1735.0,1687.0,144522.0,293.0,293.0,285.0
294,2023.02.16,1723.0,43.0,1680.0,1730.0,1679.0,153701.0,294.0,294.0,286.0
295,2023.02.15,1680.0,61.0,1754.0,1764.0,1680.0,92687.0,295.0,295.0,287.0
296,2023.02.14,1741.0,24.0,1717.0,1751.0,1709.0,58997.0,296.0,296.0,288.0
297,2023.02.13,1717.0,39.0,1756.0,1762.0,1707.0,92824.0,297.0,297.0,289.0
298,2023.02.10,1756.0,62.0,1818.0,1829.0,1756.0,84151.0,298.0,298.0,290.0
299,2023.02.09,1818.0,20.0,1816.0,1830.0,1798.0,69691.0,299.0,299.0,291.0
300,2023.02.08,1798.0,14.0,1812.0,1823.0,1707.0,64687.0,300.0,300.0,292.0
301,2023.02.07,1812.0,34.0,1846.0,1850.0,1808.0,57811.0,301.0,301.0,293.0
302,2023.02.06,1846.0,16.0,1840.0,1849.0,1803.0,102240.0,302.0,302.0,294.0
303,2023.02.03,1830.0,12.0,1818.0,1849.0,1809.0,94473.0,303.0,303.0,295.0
304,2023.02.02,1818.0,10.0,1875.0,1899.0,1813.0,290287.0,304.0,304.0,296.0
305,2023.02.01,1808.0,11.0,1838.0,1838.0,1783.0,160121.0,305.0,305.0,297.0
306,2023.01.31,1819.0,8.0,1811.0,1822.0,1788.0,164205.0,306.0,306.0,298.0
307,2023.01.30,1811.0,33.0,1778.0,1815.0,1765.0,111516.0,307.0,307.0,299.0
308,2023.01.27,1778.0,5.0,1773.0,1810.0,1773.0,50653.0,308.0,308.0,300.0
309,2023.01.26,1773.0,6.0,1772.0,1786.0,1759.0,147343.0,309.0,309.0,301.0
310,2023.01.25,1767.0,7.0,1787.0,1799.0,1759.0,92785.0,310.0,310.0,302.0
311,2023.01.20,1760.0,50.0,1705.0,1760.0,1700.0,56595.0,311.0,311.0,303.0
312,2023.01.19,1710.0,15.0,1695.0,1720.0,1685.0,56177.0,312.0,312.0,304.0
313,2023.01.18,1725.0,20.0,1705.0,1765.0,1695.0,41211.0,313.0,313.0,305.0
314,2023.01.17,1705.0,25.0,1740.0,1750.0,1705.0,65160.0,314.0,314.0,306.0
315,2023.01.16,1730.0,5.0,1735.0,1770.0,1730.0,69303.0,315.0,315.0,307.0
316,2023.01.13,1735.0,5.0,1735.0,1765.0,1730.0,70230.0,316.0,316.0,308.0
317,2023.01.12,1730.0,30.0,1780.0,1780.0,1705.0,54225.0,317.0,317.0,309.0
318,2023.01.11,1760.0,20.0,1740.0,1760.0,1735.0,90311.0,318.0,318.0,310.0
319,2023.01.10,1740.0,5.0,1745.0,1775.0,1725.0,66530.0,319.0,319.0,311.0
320,2023.01.09,1745.0,30.0,1715.0,1760.0,1710.0,126442.0,320.0,320.0,312.0
321,2023.01.06,1715.0,50.0,1665.0,1725.0,1665.0,75859.0,321.0,321.0,313.0
322,2023.01.05,1665.0,35.0,1645.0,1675.0,1645.0,68704.0,322.0,322.0,314.0
323,2023.01.04,1630.0,45.0,1585.0,1635.0,1540.0,97386.0,323.0,323.0,315.0
324,2023.01.03,1585.0,15.0,1585.0,1600.0,1510.0,232477.0,324.0,324.0,316.0
325,2023.01.02,1600.0,55.0,1655.0,1690.0,1600.0,115195.0,325.0,325.0,317.0
326,2022.12.29,1655.0,105.0,1750.0,1750.0,1640.0,181667.0,326.0,326.0,318.0
327,2022.12.28,1760.0,55.0,1730.0,1765.0,1715.0,95340.0,327.0,327.0,319.0
328,2022.12.27,1705.0,70.0,1635.0,1720.0,1630.0,149841.0,328.0,328.0,320.0
329,2022.12.26,1635.0,40.0,1675.0,1675.0,1615.0,109239.0,329.0,329.0,321.0
330,2022.12.23,1675.0,80.0,1760.0,1770.0,1670.0,107401.0,330.0,330.0,322.0
331,2022.12.22,1755.0,75.0,1680.0,1760.0,1680.0,92011.0,331.0,331.0,323.0
332,2022.12.21,1680.0,35.0,1700.0,1725.0,1675.0,70442.0,332.0,332.0,324.0
333,2022.12.20,1715.0,25.0,1740.0,1760.0,1690.0,63175.0,333.0,333.0,325.0
334,2022.12.19,1740.0,35.0,1755.0,1790.0,1705.0,107260.0,334.0,334.0,326.0
335,2022.12.16,1775.0,10.0,1770.0,1780.0,1710.0,93252.0,335.0,335.0,327.0
336,2022.12.15,1785.0,0.0,1795.0,1810.0,1765.0,99668.0,336.0,336.0,328.0
337,2022.12.14,1785.0,70.0,1700.0,1790.0,1700.0,153345.0,337.0,337.0,329.0
338,2022.12.13,1715.0,15.0,1720.0,1745.0,1685.0,107522.0,338.0,338.0,330.0
339,2022.12.12,1700.0,85.0,1785.0,1825.0,1700.0,177919.0,339.0,339.0,331.0
340,2022.12.09,1785.0,75.0,1710.0,1785.0,1705.0,112090.0,340.0,340.0,332.0
341,2022.12.08,1710.0,30.0,1725.0,1735.0,1700.0,90345.0,341.0,341.0,333.0
342,2022.12.07,1740.0,5.0,1745.0,1745.0,1685.0,149157.0,342.0,342.0,334.0
343,2022.12.06,1745.0,105.0,1830.0,1830.0,1700.0,235705.0,343.0,343.0,335.0
344,2022.12.05,1850.0,0.0,1845.0,1880.0,1835.0,188797.0,344.0,344.0,336.0
345,2022.12.02,1850.0,20.0,1825.0,1860.0,1805.0,244374.0,345.0,345.0,337.0
346,2022.12.01,1830.0,45.0,1800.0,1840.0,1780.0,478398.0,346.0,346.0,338.0
347,2022.11.30,1785.0,15.0,1770.0,1805.0,1765.0,266149.0,347.0,347.0,339.0
348,2022.11.29,1770.0,20.0,1725.0,1770.0,1700.0,135025.0,348.0,348.0,340.0
349,2022.11.28,1750.0,10.0,1770.0,1780.0,1745.0,174816.0,349.0,349.0,341.0
350,2022.11.25,1760.0,10.0,1770.0,1780.0,1735.0,133416.0,350.0,350.0,342.0
351,2022.11.24,1770.0,30.0,1760.0,1780.0,1750.0,130245.0,351.0,351.0,343.0
352,2022.11.23,1740.0,55.0,1690.0,1760.0,1690.0,142304.0,352.0,352.0,344.0
353,2022.11.22,1685.0,15.0,1670.0,1715.0,1655.0,128918.0,353.0,353.0,345.0
354,2022.11.21,1670.0,40.0,1730.0,1730.0,1660.0,240682.0,354.0,354.0,346.0
355,2022.11.18,1710.0,55.0,1765.0,1770.0,1710.0,158504.0,355.0,355.0,347.0
356,2022.11.17,1765.0,15.0,1780.0,1785.0,1740.0,241338.0,356.0,356.0,348.0
357,2022.11.16,1780.0,65.0,1725.0,1780.0,1715.0,425426.0,357.0,357.0,349.0
358,2022.11.15,1715.0,0.0,1715.0,1725.0,1670.0,181752.0,358.0,358.0,350.0
359,2022.11.14,1715.0,0.0,1715.0,1735.0,1695.0,200994.0,359.0,359.0,351.0
360,2022.11.11,1715.0,75.0,1700.0,1740.0,1670.0,343803.0,360.0,360.0,352.0
361,2022.11.10,1640.0,25.0,1665.0,1680.0,1625.0,106613.0,361.0,361.0,353.0
362,2022.11.09,1665.0,10.0,1675.0,1685.0,1645.0,92274.0,362.0,362.0,354.0
363,2022.11.08,1675.0,0.0,1675.0,1710.0,1650.0,126079.0,363.0,363.0,355.0
364,2022.11.07,1675.0,20.0,1660.0,1700.0,1655.0,104642.0,364.0,364.0,356.0
365,2022.11.04,1655.0,10.0,1665.0,1670.0,1600.0,113131.0,365.0,365.0,357.0
366,2022.11.03,1665.0,15.0,1630.0,1675.0,1595.0,137788.0,366.0,366.0,358.0
367,2022.11.02,1650.0,20.0,1670.0,1695.0,1650.0,207130.0,367.0,367.0,359.0
368,2022.11.01,1670.0,75.0,1600.0,1670.0,1600.0,354834.0,368.0,368.0,360.0
369,2022.10.31,1595.0,60.0,1580.0,1605.0,1540.0,317065.0,369.0,369.0,361.0
370,2022.10.28,1535.0,5.0,1540.0,1570.0,1535.0,158224.0,370.0,370.0,362.0
371,2022.10.27,1540.0,30.0,1510.0,1555.0,1510.0,174973.0,371.0,371.0,363.0
372,2022.10.26,1510.0,10.0,1550.0,1555.0,1505.0,169605.0,372.0,372.0,364.0
373,2022.10.25,1520.0,25.0,1520.0,1545.0,1495.0,214294.0,373.0,373.0,365.0
374,2022.10.24,1495.0,75.0,1445.0,1505.0,1445.0,228176.0,374.0,374.0,366.0
375,2022.10.21,1420.0,50.0,1450.0,1530.0,1420.0,300511.0,375.0,375.0,367.0
376,2022.10.20,1470.0,20.0,1500.0,1520.0,1470.0,118353.0,376.0,376.0,368.0
377,2022.10.19,1490.0,30.0,1530.0,1550.0,1490.0,146372.0,377.0,377.0,369.0
378,2022.10.18,1520.0,55.0,1550.0,1635.0,1475.0,439475.0,378.0,378.0,370.0
379,2022.10.17,1465.0,60.0,1405.0,1470.0,1395.0,124660.0,379.0,379.0,371.0
380,2022.10.14,1405.0,65.0,1355.0,1425.0,1350.0,187074.0,380.0,380.0,372.0
381,2022.10.13,1340.0,85.0,1410.0,1410.0,1330.0,197974.0,381.0,381.0,373.0
382,2022.10.12,1425.0,10.0,1420.0,1435.0,1385.0,160117.0,382.0,382.0,374.0
383,2022.10.11,1435.0,50.0,1470.0,1470.0,1410.0,163790.0,383.0,383.0,375.0
384,2022.10.07,1485.0,25.0,1510.0,1525.0,1475.0,141115.0,384.0,384.0,376.0
385,2022.10.06,1510.0,65.0,1450.0,1520.0,1450.0,184253.0,385.0,385.0,377.0
386,2022.10.05,1445.0,60.0,1505.0,1530.0,1445.0,242377.0,386.0,386.0,378.0
387,2022.10.04,1505.0,115.0,1420.0,1550.0,1415.0,949260.0,387.0,387.0,379.0
388,2022.09.30,1390.0,20.0,1400.0,1420.0,1325.0,190948.0,388.0,388.0,380.0
389,2022.09.29,1410.0,45.0,1390.0,1500.0,1375.0,304907.0,389.0,389.0,381.0
390,2022.09.28,1365.0,90.0,1455.0,1485.0,1330.0,212821.0,390.0,390.0,382.0
391,2022.09.27,1455.0,5.0,1450.0,1485.0,1420.0,258635.0,391.0,391.0,383.0
392,2022.09.26,1460.0,160.0,1580.0,1580.0,1460.0,536771.0,392.0,392.0,384.0
393,2022.09.23,1620.0,120.0,1700.0,1705.0,1615.0,492265.0,393.0,393.0,385.0
394,2022.09.22,1740.0,35.0,1705.0,1745.0,1625.0,227503.0,394.0,394.0,386.0
395,2022.09.21,1705.0,10.0,1695.0,1780.0,1680.0,555585.0,395.0,395.0,387.0
396,2022.09.20,1695.0,75.0,1620.0,1705.0,1615.0,257679.0,396.0,396.0,388.0
397,2022.09.19,1620.0,105.0,1715.0,1720.0,1615.0,284460.0,397.0,397.0,389.0
398,2022.09.16,1725.0,15.0,1700.0,1770.0,1685.0,335450.0,398.0,398.0,390.0
399,2022.09.15,1710.0,25.0,1705.0,1745.0,1695.0,133452.0,399.0,399.0,391.0
400,2022.09.14,1685.0,65.0,1695.0,1730.0,1660.0,219913.0,400.0,400.0,392.0
401,2022.09.13,1750.0,95.0,1680.0,1760.0,1680.0,363810.0,401.0,401.0,393.0
402,2022.09.08,1655.0,20.0,1645.0,1685.0,1645.0,100415.0,402.0,402.0,394.0
403,2022.09.07,1635.0,75.0,1710.0,1715.0,1625.0,199144.0,403.0,403.0,395.0
404,2022.09.06,1710.0,50.0,1660.0,1725.0,1660.0,212704.0,404.0,404.0,396.0
405,2022.09.05,1660.0,40.0,1700.0,1705.0,1650.0,226645.0,405.0,405.0,397.0
406,2022.09.02,1700.0,40.0,1660.0,1740.0,1660.0,397220.0,406.0,406.0,398.0
407,2022.09.01,1660.0,30.0,1700.0,1710.0,1660.0,201247.0,407.0,407.0,399.0
408,2022.08.31,1690.0,75.0,1620.0,1700.0,1615.0,273641.0,408.0,408.0,400.0
409,2022.08.30,1615.0,0.0,1600.0,1725.0,1595.0,827087.0,409.0,409.0,401.0
410,2022.08.29,1615.0,35.0,1620.0,1620.0,1570.0,223199.0,410.0,410.0,402.0
411,2022.08.26,1650.0,50.0,1700.0,1735.0,1650.0,304109.0,411.0,411.0,403.0
412,2022.08.25,1700.0,0.0,1715.0,1725.0,1685.0,204804.0,412.0,412.0,404.0
413,2022.08.24,1700.0,100.0,1600.0,1745.0,1600.0,1055053.0,413.0,413.0,405.0
414,2022.08.23,1600.0,40.0,1615.0,1640.0,1600.0,242984.0,414.0,414.0,406.0
415,2022.08.22,1640.0,5.0,1645.0,1680.0,1620.0,202601.0,415.0,415.0,407.0
416,2022.08.19,1645.0,50.0,1705.0,1855.0,1645.0,2627479.0,416.0,416.0,408.0
417,2022.08.18,1695.0,10.0,1665.0,1720.0,1640.0,483158.0,417.0,417.0,409.0
418,2022.08.17,1685.0,5.0,1680.0,1705.0,1635.0,391542.0,418.0,418.0,410.0
419,2022.08.16,1680.0,40.0,1750.0,1750.0,1650.0,1043924.0,419.0,419.0,411.0
420,2022.08.12,1640.0,40.0,1615.0,1675.0,1610.0,601081.0,420.0,420.0,412.0
421,2022.08.11,1600.0,30.0,1580.0,1635.0,1580.0,224819.0,421.0,421.0,413.0
422,2022.08.10,1570.0,30.0,1595.0,1595.0,1570.0,170885.0,422.0,422.0,414.0
423,2022.08.09,1600.0,0.0,1590.0,1610.0,1565.0,297355.0,423.0,423.0,415.0
424,2022.08.08,1600.0,0.0,1610.0,1615.0,1570.0,229862.0,424.0,424.0,416.0
425,2022.08.05,1600.0,30.0,1630.0,1745.0,1590.0,2298364.0,425.0,425.0,417.0
426,2022.08.04,1630.0,80.0,1550.0,1835.0,1535.0,9372006.0,426.0,426.0,418.0
427,2022.08.03,1550.0,45.0,1490.0,1555.0,1480.0,226319.0,427.0,427.0,419.0
428,2022.08.02,1505.0,20.0,1485.0,1515.0,1480.0,114103.0,428.0,428.0,420.0
429,2022.08.01,1485.0,40.0,1525.0,1540.0,1460.0,248573.0,429.0,429.0,421.0
430,2022.07.29,1525.0,20.0,1505.0,1535.0,1500.0,86983.0,430.0,430.0,422.0
431,2022.07.28,1505.0,40.0,1495.0,1505.0,1470.0,96380.0,431.0,431.0,423.0
432,2022.07.27,1465.0,10.0,1440.0,1485.0,1440.0,133476.0,432.0,432.0,424.0
433,2022.07.26,1455.0,15.0,1470.0,1485.0,1450.0,107409.0,433.0,433.0,425.0
434,2022.07.25,1470.0,15.0,1480.0,1490.0,1445.0,57889.0,434.0,434.0,426.0
435,2022.07.22,1485.0,5.0,1480.0,1505.0,1465.0,73829.0,435.0,435.0,427.0
436,2022.07.21,1480.0,15.0,1465.0,1485.0,1450.0,118254.0,436.0,436.0,428.0
437,2022.07.20,1465.0,10.0,1485.0,1500.0,1445.0,146192.0,437.0,437.0,429.0
438,2022.07.19,1475.0,40.0,1435.0,1475.0,1420.0,56994.0,438.0,438.0,430.0
439,2022.07.18,1435.0,50.0,1395.0,1440.0,1395.0,80814.0,439.0,439.0,431.0
440,2022.07.15,1385.0,45.0,1415.0,1425.0,1340.0,160159.0,440.0,440.0,432.0
441,2022.07.14,1430.0,30.0,1400.0,1450.0,1385.0,52188.0,441.0,441.0,433.0
442,2022.07.13,1400.0,20.0,1380.0,1400.0,1360.0,81312.0,442.0,442.0,434.0
443,2022.07.12,1380.0,50.0,1430.0,1455.0,1340.0,214714.0,443.0,443.0,435.0
444,2022.07.11,1430.0,10.0,1440.0,1470.0,1425.0,63028.0,444.0,444.0,436.0
445,2022.07.08,1440.0,10.0,1460.0,1490.0,1440.0,80143.0,445.0,445.0,437.0
446,2022.07.07,1450.0,30.0,1420.0,1455.0,1395.0,59810.0,446.0,446.0,438.0
447,2022.07.06,1420.0,15.0,1420.0,1445.0,1385.0,160338.0,447.0,447.0,439.0
448,2022.07.05,1405.0,60.0,1345.0,1410.0,1345.0,150713.0,448.0,448.0,440.0
449,2022.07.04,1345.0,65.0,1400.0,1405.0,1300.0,169249.0,449.0,449.0,441.0
450,2022.07.01,1410.0,20.0,1415.0,1450.0,1345.0,206606.0,450.0,450.0,442.0
451,2022.06.30,1430.0,70.0,1485.0,1500.0,1430.0,159642.0,451.0,451.0,443.0
452,2022.06.29,1500.0,5.0,1445.0,1505.0,1435.0,109982.0,452.0,452.0,444.0
453,2022.06.28,1495.0,35.0,1460.0,1510.0,1460.0,192303.0,453.0,453.0,445.0
454,2022.06.27,1460.0,90.0,1435.0,1475.0,1390.0,314143.0,454.0,454.0,446.0
455,2022.06.24,1370.0,110.0,1250.0,1370.0,1250.0,410760.0,455.0,455.0,447.0
456,2022.06.23,1260.0,115.0,1365.0,1405.0,1260.0,393641.0,456.0,456.0,448.0
457,2022.06.22,1375.0,105.0,1485.0,1495.0,1365.0,346051.0,457.0,457.0,449.0
458,2022.06.21,1480.0,0.0,1475.0,1495.0,1450.0,222363.0,458.0,458.0,450.0
459,2022.06.20,1480.0,105.0,1585.0,1650.0,1450.0,358817.0,459.0,459.0,451.0
460,2022.06.17,1585.0,20.0,1555.0,1605.0,1515.0,215472.0,460.0,460.0,452.0
461,2022.06.16,1605.0,5.0,1600.0,1655.0,1590.0,206813.0,461.0,461.0,453.0
462,2022.06.15,1600.0,60.0,1640.0,1670.0,1560.0,634749.0,462.0,462.0,454.0
463,2022.06.14,1660.0,45.0,1625.0,1680.0,1610.0,479163.0,463.0,463.0,455.0
464,2022.06.13,1705.0,105.0,1755.0,1770.0,1680.0,530147.0,464.0,464.0,456.0
465,2022.06.10,1810.0,10.0,1800.0,1855.0,1795.0,207614.0,465.0,465.0,457.0
466,2022.06.09,1820.0,25.0,1845.0,1845.0,1795.0,193074.0,466.0,466.0,458.0
467,2022.06.08,1845.0,40.0,1870.0,1900.0,1840.0,263372.0,467.0,467.0,459.0
468,2022.06.07,1885.0,50.0,1920.0,1930.0,1860.0,268188.0,468.0,468.0,460.0
469,2022.06.03,1935.0,35.0,1900.0,1940.0,1900.0,195839.0,469.0,469.0,461.0
470,2022.06.02,1900.0,30.0,1930.0,1930.0,1900.0,183445.0,470.0,470.0,462.0
471,2022.05.31,1930.0,5.0,1905.0,1940.0,1905.0,243946.0,471.0,471.0,463.0
472,2022.05.30,1925.0,10.0,1935.0,1950.0,1920.0,174645.0,472.0,472.0,464.0
473,2022.05.27,1935.0,90.0,1845.0,1945.0,1845.0,276810.0,473.0,473.0,465.0
474,2022.05.26,1845.0,30.0,1815.0,1860.0,1815.0,154280.0,474.0,474.0,466.0
475,2022.05.25,1815.0,25.0,1825.0,1870.0,1810.0,231435.0,475.0,475.0,467.0
476,2022.05.24,1840.0,50.0,1895.0,1900.0,1810.0,264535.0,476.0,476.0,468.0
477,2022.05.23,1890.0,20.0,1920.0,1920.0,1870.0,214287.0,477.0,477.0,469.0
478,2022.05.20,1910.0,5.0,1905.0,1945.0,1900.0,170785.0,478.0,478.0,470.0
479,2022.05.19,1905.0,60.0,1930.0,1940.0,1870.0,300317.0,479.0,479.0,471.0
480,2022.05.18,1965.0,5.0,1965.0,2020.0,1940.0,495791.0,480.0,480.0,472.0
481,2022.05.17,1960.0,40.0,2015.0,2015.0,1950.0,403350.0,481.0,481.0,473.0
482,2022.05.16,2000.0,20.0,1980.0,2025.0,1980.0,327178.0,482.0,482.0,474.0
483,2022.05.13,1980.0,55.0,2000.0,2065.0,1970.0,803894.0,483.0,483.0,475.0
484,2022.05.12,2035.0,115.0,2110.0,2140.0,2020.0,484249.0,484.0,484.0,476.0
485,2022.05.11,2150.0,125.0,2030.0,2160.0,2005.0,1449792.0,485.0,485.0,477.0
486,2022.05.10,2025.0,5.0,2010.0,2040.0,1925.0,575868.0,486.0,486.0,478.0
487,2022.05.09,2030.0,55.0,2085.0,2105.0,2000.0,512994.0,487.0,487.0,479.0
488,2022.05.06,2085.0,95.0,2110.0,2155.0,2085.0,499137.0,488.0,488.0,480.0
489,2022.05.04,2180.0,125.0,2315.0,2325.0,2165.0,873586.0,489.0,489.0,481.0
490,2022.05.03,2305.0,30.0,2325.0,2370.0,2270.0,837422.0,490.0,490.0,482.0
491,2022.05.02,2335.0,10.0,2300.0,2335.0,2260.0,614060.0,491.0,491.0,483.0
492,2022.04.29,2325.0,130.0,2225.0,2430.0,2220.0,5280418.0,492.0,492.0,484.0
493,2022.04.28,2195.0,90.0,2305.0,2315.0,2145.0,1422403.0,493.0,493.0,485.0
494,2022.04.27,2285.0,205.0,2420.0,2445.0,2285.0,2434171.0,494.0,494.0,486.0
495,2022.04.26,2490.0,5.0,2570.0,2850.0,2485.0,19583838.0,495.0,495.0,487.0
496,2022.04.25,2495.0,25.0,2420.0,2545.0,2410.0,1266495.0,496.0,496.0,488.0
497,2022.04.22,2470.0,40.0,2465.0,2540.0,2455.0,1191806.0,497.0,497.0,489.0
498,2022.04.21,2510.0,105.0,2390.0,2625.0,2375.0,7560379.0,498.0,498.0,490.0
499,2022.04.20,2405.0,90.0,2535.0,2535.0,2365.0,1855646.0,499.0,499.0,491.0
500,2022.04.19,2495.0,25.0,2455.0,2560.0,2400.0,2986420.0,500.0,500.0,492.0
501,2022.04.18,2470.0,165.0,2310.0,2725.0,2310.0,22114828.0,501.0,501.0,493.0
502,2022.04.15,2305.0,0.0,2305.0,2325.0,2240.0,728040.0,502.0,502.0,494.0
503,2022.04.14,2305.0,20.0,2325.0,2340.0,2260.0,685661.0,503.0,503.0,495.0
504,2022.04.13,2325.0,10.0,2315.0,2325.0,2265.0,701273.0,504.0,504.0,496.0
505,2022.04.12,2315.0,95.0,2370.0,2455.0,2260.0,1461014.0,505.0,505.0,497.0
506,2022.04.11,2410.0,175.0,2760.0,2780.0,2405.0,5200313.0,506.0,506.0,498.0
507,2022.04.08,2585.0,80.0,2505.0,2585.0,2445.0,3026378.0,507.0,507.0,499.0
508,2022.04.07,2505.0,35.0,2500.0,2660.0,2410.0,4466700.0,508.0,508.0,500.0
509,2022.04.06,2540.0,45.0,2525.0,2715.0,2450.0,5709880.0,509.0,509.0,501.0
510,2022.04.05,2585.0,10.0,2575.0,2600.0,2455.0,6763312.0,510.0,510.0,502.0
511,2022.04.04,2575.0,440.0,2155.0,2640.0,2145.0,21715921.0,511.0,511.0,503.0
512,2022.04.01,2135.0,10.0,2150.0,2340.0,2110.0,4553248.0,512.0,512.0,504.0
513,2022.03.31,2125.0,10.0,2130.0,2145.0,2100.0,364150.0,513.0,513.0,505.0
514,2022.03.30,2135.0,60.0,2075.0,2175.0,2060.0,1384526.0,514.0,514.0,506.0
515,2022.03.29,2075.0,5.0,2065.0,2100.0,2050.0,421310.0,515.0,515.0,507.0
516,2022.03.28,2070.0,40.0,2030.0,2080.0,2020.0,334056.0,516.0,516.0,508.0
517,2022.03.25,2030.0,50.0,2065.0,2075.0,2030.0,426973.0,517.0,517.0,509.0
518,2022.03.24,2080.0,80.0,2000.0,2080.0,2000.0,538903.0,518.0,518.0,510.0
519,2022.03.23,2000.0,5.0,1995.0,2025.0,1990.0,332296.0,519.0,519.0,511.0
520,2022.03.22,1995.0,30.0,2010.0,2015.0,1975.0,294539.0,520.0,520.0,512.0
521,2022.03.21,2025.0,20.0,2005.0,2040.0,1990.0,411892.0,521.0,521.0,513.0
522,2022.03.18,2005.0,20.0,1985.0,2040.0,1980.0,509384.0,522.0,522.0,514.0
523,2022.03.17,1985.0,5.0,2000.0,2010.0,1955.0,326473.0,523.0,523.0,515.0
524,2022.03.16,1980.0,0.0,2030.0,2035.0,1965.0,411893.0,524.0,524.0,516.0
525,2022.03.15,1980.0,15.0,1945.0,1985.0,1940.0,343567.0,525.0,525.0,517.0
526,2022.03.14,1965.0,20.0,1985.0,2020.0,1940.0,438683.0,526.0,526.0,518.0
527,2022.03.11,1985.0,5.0,1995.0,1995.0,1950.0,413787.0,527.0,527.0,519.0
528,2022.03.10,1990.0,90.0,1910.0,1990.0,1910.0,376983.0,528.0,528.0,520.0
529,2022.03.08,1900.0,10.0,1855.0,1920.0,1850.0,330271.0,529.0,529.0,521.0
530,2022.03.07,1910.0,55.0,1925.0,1945.0,1890.0,447227.0,530.0,530.0,522.0
531,2022.03.04,1965.0,45.0,2005.0,2010.0,1940.0,491635.0,531.0,531.0,523.0
532,2022.03.03,2010.0,15.0,1990.0,2020.0,1955.0,731885.0,532.0,532.0,524.0
533,2022.03.02,1995.0,55.0,1930.0,1995.0,1895.0,770671.0,533.0,533.0,525.0
534,2022.02.28,1940.0,65.0,1890.0,1975.0,1875.0,1028190.0,534.0,534.0,526.0
535,2022.02.25,1875.0,50.0,1945.0,1990.0,1875.0,2296608.0,535.0,535.0,527.0
536,2022.02.24,1925.0,95.0,1970.0,2010.0,1875.0,1239796.0,536.0,536.0,528.0
537,2022.02.23,2020.0,35.0,2055.0,2080.0,1960.0,1823946.0,537.0,537.0,529.0
538,2022.02.22,2055.0,140.0,2140.0,2165.0,2055.0,2130089.0,538.0,538.0,530.0
539,2022.02.21,2195.0,55.0,2085.0,2285.0,2085.0,10467754.0,539.0,539.0,531.0
540,2022.02.18,2140.0,205.0,1935.0,2350.0,1885.0,22436857.0,540.0,540.0,532.0
541,2022.02.17,1935.0,100.0,2385.0,2385.0,1905.0,11389257.0,541.0,541.0,533.0
542,2022.02.16,1835.0,125.0,1715.0,1855.0,1715.0,950596.0,542.0,542.0,534.0
543,2022.02.15,1710.0,15.0,1705.0,1840.0,1675.0,710046.0,543.0,543.0,535.0
544,2022.02.14,1725.0,75.0,1725.0,1765.0,1705.0,297290.0,544.0,544.0,536.0
545,2022.02.11,1800.0,30.0,1745.0,1865.0,1730.0,692257.0,545.0,545.0,537.0
546,2022.02.10,1770.0,15.0,1760.0,1925.0,1735.0,1865220.0,546.0,546.0,538.0
547,2022.02.09,1755.0,40.0,1715.0,1800.0,1715.0,219057.0,547.0,547.0,539.0
548,2022.02.08,1715.0,25.0,1750.0,1770.0,1690.0,153607.0,548.0,548.0,540.0
549,2022.02.07,1740.0,10.0,1735.0,1755.0,1720.0,225668.0,549.0,549.0,541.0
550,2022.02.04,1730.0,100.0,1635.0,1740.0,1635.0,300801.0,550.0,550.0,542.0
551,2022.02.03,1630.0,45.0,1605.0,1650.0,1605.0,207790.0,551.0,551.0,543.0
552,2022.01.28,1585.0,60.0,1525.0,1585.0,1500.0,146027.0,552.0,552.0,544.0
553,2022.01.27,1525.0,40.0,1565.0,1585.0,1500.0,258216.0,553.0,553.0,545.0
554,2022.01.26,1565.0,5.0,1560.0,1605.0,1560.0,313102.0,554.0,554.0,546.0
555,2022.01.25,1570.0,140.0,1705.0,1775.0,1545.0,963847.0,555.0,555.0,547.0
