,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2590.0,20.0,2600.0,2630.0,2555.0,200629.0
367,2022.10.21,2570.0,15.0,2560.0,2615.0,2545.0,168994.0
368,2022.10.20,2585.0,100.0,2700.0,2725.0,2585.0,301707.0
369,2022.10.19,2685.0,5.0,2685.0,2730.0,2670.0,240240.0
370,2022.10.18,2680.0,60.0,2690.0,2700.0,2620.0,149756.0
371,2022.10.17,2620.0,10.0,2560.0,2640.0,2540.0,131128.0
372,2022.10.14,2610.0,130.0,2545.0,2635.0,2505.0,239516.0
373,2022.10.13,2480.0,80.0,2550.0,2560.0,2475.0,322690.0
374,2022.10.12,2560.0,50.0,2570.0,2600.0,2505.0,401993.0
375,2022.10.11,2610.0,170.0,2755.0,2755.0,2555.0,493473.0
376,2022.10.07,2780.0,15.0,2760.0,2805.0,2745.0,154423.0
377,2022.10.06,2795.0,90.0,2745.0,2820.0,2735.0,199296.0
378,2022.10.05,2705.0,105.0,2860.0,2900.0,2705.0,184221.0
379,2022.10.04,2810.0,170.0,2685.0,2835.0,2685.0,283861.0
380,2022.09.30,2640.0,40.0,2640.0,2715.0,2630.0,329246.0
381,2022.09.29,2680.0,60.0,2750.0,2840.0,2670.0,350557.0
382,2022.09.28,2740.0,85.0,2805.0,2900.0,2670.0,429289.0
383,2022.09.27,2825.0,5.0,2780.0,2880.0,2730.0,489233.0
384,2022.09.26,2820.0,195.0,2965.0,2995.0,2800.0,382017.0
385,2022.09.23,3015.0,5.0,2975.0,3030.0,2960.0,259619.0
386,2022.09.22,3020.0,100.0,3100.0,3280.0,3015.0,926092.0
387,2022.09.21,3120.0,55.0,3175.0,3175.0,3085.0,203214.0
388,2022.09.20,3175.0,70.0,3090.0,3190.0,3090.0,149886.0
389,2022.09.19,3105.0,90.0,3195.0,3215.0,3090.0,212222.0
390,2022.09.16,3195.0,75.0,3265.0,3265.0,3180.0,145410.0
391,2022.09.15,3270.0,45.0,3315.0,3315.0,3250.0,105406.0
392,2022.09.14,3315.0,50.0,3275.0,3320.0,3105.0,120516.0
393,2022.09.13,3365.0,80.0,3300.0,3365.0,3300.0,127781.0
394,2022.09.08,3285.0,40.0,3285.0,3325.0,3280.0,111475.0
395,2022.09.07,3325.0,45.0,3370.0,3370.0,3240.0,244554.0
396,2022.09.06,3370.0,10.0,3335.0,3400.0,3335.0,83574.0
397,2022.09.05,3360.0,80.0,3420.0,3445.0,3340.0,248745.0
398,2022.09.02,3440.0,25.0,3450.0,3480.0,3435.0,100107.0
399,2022.09.01,3465.0,40.0,3505.0,3505.0,3450.0,99758.0
400,2022.08.31,3505.0,25.0,3470.0,3515.0,3445.0,59437.0
401,2022.08.30,3480.0,25.0,3440.0,3490.0,3440.0,61275.0
402,2022.08.29,3455.0,95.0,3450.0,3490.0,3430.0,136487.0
403,2022.08.26,3550.0,10.0,3565.0,3600.0,3540.0,85611.0
404,2022.08.25,3540.0,40.0,3500.0,3545.0,3500.0,83632.0
405,2022.08.24,3500.0,25.0,3525.0,3540.0,3500.0,108261.0
406,2022.08.23,3525.0,60.0,3520.0,3565.0,3485.0,177378.0
407,2022.08.22,3585.0,80.0,3635.0,3660.0,3575.0,150120.0
408,2022.08.19,3665.0,5.0,3670.0,3685.0,3645.0,76982.0
409,2022.08.18,3670.0,10.0,3675.0,3675.0,3640.0,100782.0
410,2022.08.17,3680.0,25.0,3690.0,3710.0,3670.0,89486.0
411,2022.08.16,3705.0,40.0,3675.0,3720.0,3670.0,119011.0
412,2022.08.12,3665.0,5.0,3630.0,3695.0,3630.0,167064.0
413,2022.08.11,3660.0,30.0,3650.0,3700.0,3625.0,166656.0
414,2022.08.10,3630.0,40.0,3640.0,3660.0,3625.0,114501.0
415,2022.08.09,3670.0,10.0,3675.0,3700.0,3615.0,232927.0
416,2022.08.08,3680.0,20.0,3690.0,3730.0,3670.0,115360.0
417,2022.08.05,3700.0,0.0,3685.0,3730.0,3685.0,110790.0
418,2022.08.04,3700.0,5.0,3720.0,3750.0,3700.0,119370.0
419,2022.08.03,3705.0,20.0,3680.0,3730.0,3665.0,68788.0
420,2022.08.02,3685.0,25.0,3730.0,3730.0,3675.0,110591.0
421,2022.08.01,3710.0,50.0,3780.0,3780.0,3700.0,200819.0
422,2022.07.29,3760.0,80.0,3705.0,3785.0,3705.0,180267.0
423,2022.07.28,3680.0,0.0,3740.0,3745.0,3650.0,119020.0
424,2022.07.27,3680.0,0.0,3650.0,3685.0,3640.0,85237.0
425,2022.07.26,3680.0,15.0,3690.0,3700.0,3680.0,74678.0
426,2022.07.25,3695.0,5.0,3685.0,3715.0,3675.0,61214.0
427,2022.07.22,3700.0,5.0,3675.0,3715.0,3670.0,57258.0
428,2022.07.21,3705.0,40.0,3690.0,3710.0,3650.0,86911.0
429,2022.07.20,3665.0,20.0,3690.0,3750.0,3660.0,129530.0
430,2022.07.19,3645.0,60.0,3570.0,3650.0,3535.0,137612.0
431,2022.07.18,3585.0,110.0,3515.0,3585.0,3505.0,159256.0
432,2022.07.15,3475.0,0.0,3465.0,3500.0,3435.0,93654.0
433,2022.07.14,3475.0,5.0,3460.0,3505.0,3445.0,136522.0
434,2022.07.13,3470.0,5.0,3435.0,3485.0,3425.0,81392.0
435,2022.07.12,3475.0,40.0,3480.0,3510.0,3415.0,186319.0
436,2022.07.11,3515.0,25.0,3540.0,3555.0,3485.0,89825.0
437,2022.07.08,3540.0,15.0,3535.0,3590.0,3535.0,115410.0
438,2022.07.07,3525.0,60.0,3470.0,3540.0,3470.0,88595.0
439,2022.07.06,3465.0,35.0,3500.0,3535.0,3430.0,125170.0
440,2022.07.05,3500.0,10.0,3455.0,3560.0,3345.0,151216.0
441,2022.07.04,3490.0,10.0,3480.0,3550.0,3370.0,136314.0
442,2022.07.01,3500.0,40.0,3550.0,3610.0,3335.0,374914.0
443,2022.06.30,3540.0,160.0,3700.0,3750.0,3540.0,196729.0
444,2022.06.29,3700.0,50.0,3665.0,3730.0,3655.0,79354.0
445,2022.06.28,3750.0,20.0,3770.0,3770.0,3685.0,90480.0
446,2022.06.27,3730.0,115.0,3645.0,3780.0,3625.0,200532.0
447,2022.06.24,3615.0,165.0,3380.0,3620.0,3380.0,242787.0
448,2022.06.23,3450.0,170.0,3600.0,3635.0,3400.0,528591.0
449,2022.06.22,3620.0,175.0,3830.0,3830.0,3590.0,297585.0
450,2022.06.21,3795.0,25.0,3730.0,3825.0,3730.0,146898.0
451,2022.06.20,3770.0,110.0,3890.0,3950.0,3585.0,289889.0
452,2022.06.17,3880.0,90.0,3855.0,4030.0,3840.0,257450.0
453,2022.06.16,3970.0,0.0,3975.0,4050.0,3900.0,246327.0
454,2022.06.15,3970.0,60.0,3975.0,4035.0,3950.0,336678.0
455,2022.06.14,4030.0,115.0,4065.0,4100.0,3930.0,421673.0
456,2022.06.13,4145.0,185.0,4270.0,4285.0,4145.0,356424.0
457,2022.06.10,4330.0,20.0,4280.0,4330.0,4245.0,160503.0
458,2022.06.09,4310.0,65.0,4370.0,4370.0,4280.0,180585.0
459,2022.06.08,4375.0,25.0,4380.0,4435.0,4340.0,275005.0
460,2022.06.07,4400.0,55.0,4460.0,4470.0,4400.0,174859.0
461,2022.06.03,4455.0,20.0,4490.0,4510.0,4435.0,174543.0
462,2022.06.02,4435.0,5.0,4445.0,4450.0,4405.0,116818.0
463,2022.05.31,4440.0,15.0,4455.0,4455.0,4415.0,120708.0
464,2022.05.30,4425.0,5.0,4425.0,4465.0,4395.0,230332.0
465,2022.05.27,4420.0,0.0,4435.0,4480.0,4410.0,164906.0
466,2022.05.26,4420.0,45.0,4455.0,4510.0,4410.0,263037.0
467,2022.05.25,4465.0,5.0,4455.0,4515.0,4405.0,203057.0
468,2022.05.24,4470.0,65.0,4535.0,4540.0,4460.0,366446.0
469,2022.05.23,4535.0,5.0,4570.0,4580.0,4500.0,313887.0
470,2022.05.20,4540.0,10.0,4550.0,4570.0,4510.0,270166.0
471,2022.05.19,4530.0,20.0,4470.0,4560.0,4390.0,320522.0
472,2022.05.18,4550.0,15.0,4585.0,4605.0,4515.0,285387.0
473,2022.05.17,4535.0,15.0,4565.0,4585.0,4505.0,375120.0
474,2022.05.16,4520.0,40.0,4555.0,4595.0,4455.0,504676.0
475,2022.05.13,4560.0,5.0,4515.0,4605.0,4475.0,456869.0
476,2022.05.12,4555.0,125.0,4355.0,4585.0,4300.0,683952.0
477,2022.05.11,4430.0,90.0,4380.0,4450.0,4345.0,370625.0
478,2022.05.10,4340.0,55.0,4170.0,4340.0,4110.0,343353.0
479,2022.05.09,4285.0,105.0,4345.0,4380.0,4265.0,301493.0
480,2022.05.06,4390.0,65.0,4400.0,4445.0,4350.0,190708.0
481,2022.05.04,4455.0,30.0,4435.0,4485.0,4385.0,325973.0
482,2022.05.03,4425.0,95.0,4340.0,4745.0,4340.0,1482944.0
483,2022.05.02,4330.0,50.0,4335.0,4350.0,4285.0,154664.0
484,2022.04.29,4380.0,45.0,4335.0,4440.0,4335.0,205111.0
485,2022.04.28,4335.0,45.0,4435.0,4435.0,4290.0,207871.0
486,2022.04.27,4380.0,15.0,4245.0,4400.0,4205.0,272523.0
487,2022.04.26,4395.0,115.0,4285.0,4395.0,4245.0,245929.0
488,2022.04.25,4280.0,90.0,4300.0,4340.0,4250.0,275387.0
489,2022.04.22,4370.0,75.0,4420.0,4425.0,4330.0,292493.0
490,2022.04.21,4445.0,55.0,4400.0,4580.0,4400.0,810565.0
491,2022.04.20,4390.0,20.0,4365.0,4405.0,4350.0,175988.0
492,2022.04.19,4370.0,25.0,4330.0,4390.0,4330.0,148491.0
493,2022.04.18,4345.0,60.0,4390.0,4410.0,4335.0,161855.0
494,2022.04.15,4405.0,5.0,4380.0,4405.0,4350.0,244453.0
495,2022.04.14,4410.0,10.0,4415.0,4425.0,4330.0,300739.0
496,2022.04.13,4400.0,70.0,4330.0,4400.0,4320.0,228172.0
497,2022.04.12,4330.0,55.0,4335.0,4410.0,4290.0,339051.0
498,2022.04.11,4385.0,140.0,4510.0,4515.0,4350.0,530270.0
499,2022.04.08,4525.0,320.0,4205.0,4570.0,4200.0,1288773.0
500,2022.04.07,4205.0,15.0,4235.0,4235.0,4170.0,212383.0
501,2022.04.06,4220.0,45.0,4250.0,4250.0,4195.0,164882.0
502,2022.04.05,4265.0,20.0,4265.0,4280.0,4225.0,175773.0
503,2022.04.04,4245.0,30.0,4215.0,4265.0,4175.0,165982.0
504,2022.04.01,4215.0,65.0,4250.0,4260.0,4185.0,216932.0
505,2022.03.31,4280.0,0.0,4235.0,4325.0,4235.0,123084.0
506,2022.03.30,4280.0,60.0,4280.0,4330.0,4255.0,332112.0
507,2022.03.29,4220.0,35.0,4300.0,4305.0,4215.0,163395.0
508,2022.03.28,4255.0,10.0,4265.0,4285.0,4220.0,147462.0
509,2022.03.25,4265.0,25.0,4330.0,4330.0,4255.0,237810.0
510,2022.03.24,4290.0,105.0,4185.0,4300.0,4160.0,398248.0
511,2022.03.23,4185.0,40.0,4225.0,4250.0,4170.0,183353.0
512,2022.03.22,4225.0,30.0,4190.0,4240.0,4150.0,191732.0
513,2022.03.21,4195.0,35.0,4265.0,4265.0,4180.0,160324.0
514,2022.03.18,4230.0,15.0,4270.0,4275.0,4210.0,182023.0
515,2022.03.17,4245.0,115.0,4160.0,4265.0,4135.0,528403.0
516,2022.03.16,4130.0,150.0,4050.0,4140.0,3980.0,386304.0
517,2022.03.15,3980.0,20.0,4000.0,4000.0,3950.0,126744.0
518,2022.03.14,4000.0,50.0,4065.0,4070.0,3985.0,200060.0
519,2022.03.11,4050.0,20.0,4160.0,4160.0,4040.0,335995.0
520,2022.03.10,4030.0,20.0,4095.0,4115.0,4020.0,288586.0
521,2022.03.08,4010.0,0.0,3980.0,4020.0,3930.0,162850.0
522,2022.03.07,4010.0,75.0,4085.0,4085.0,4000.0,228522.0
523,2022.03.04,4085.0,55.0,4120.0,4140.0,4070.0,192708.0
524,2022.03.03,4140.0,60.0,4100.0,4140.0,4075.0,245392.0
525,2022.03.02,4080.0,30.0,4155.0,4190.0,4070.0,495848.0
526,2022.02.28,4110.0,120.0,3985.0,4135.0,3920.0,382132.0
527,2022.02.25,3990.0,115.0,3940.0,3995.0,3905.0,220239.0
528,2022.02.24,3875.0,105.0,3945.0,3980.0,3875.0,249299.0
529,2022.02.23,3980.0,20.0,3990.0,4065.0,3970.0,176685.0
530,2022.02.22,3960.0,85.0,3980.0,4030.0,3960.0,223611.0
531,2022.02.21,4045.0,40.0,3945.0,4060.0,3940.0,152301.0
532,2022.02.18,4005.0,5.0,3900.0,4035.0,3900.0,152041.0
533,2022.02.17,4010.0,15.0,3995.0,4070.0,3915.0,324725.0
534,2022.02.16,3995.0,120.0,3910.0,4010.0,3910.0,191961.0
535,2022.02.15,3875.0,120.0,3955.0,4025.0,3820.0,407025.0
536,2022.02.14,3995.0,110.0,4030.0,4075.0,3950.0,271787.0
537,2022.02.11,4105.0,135.0,4200.0,4225.0,4100.0,227816.0
538,2022.02.10,4240.0,60.0,4225.0,4320.0,4200.0,455533.0
539,2022.02.09,4180.0,40.0,4185.0,4205.0,4145.0,214305.0
540,2022.02.08,4140.0,65.0,4040.0,4160.0,4040.0,431373.0
541,2022.02.07,4075.0,20.0,4125.0,4135.0,4065.0,330279.0
542,2022.02.04,4055.0,70.0,3955.0,4060.0,3945.0,259744.0
543,2022.02.03,3985.0,20.0,3990.0,4075.0,3945.0,396032.0
544,2022.01.28,3965.0,55.0,3940.0,3985.0,3810.0,299728.0
545,2022.01.27,3910.0,5.0,3880.0,3930.0,3740.0,630787.0
546,2022.01.26,3905.0,200.0,3675.0,4095.0,3670.0,1146811.0
547,2022.01.25,3705.0,150.0,3870.0,3910.0,3705.0,563926.0
548,2022.01.24,3855.0,70.0,3910.0,3915.0,3760.0,455375.0
549,2022.01.21,3925.0,55.0,3980.0,4020.0,3910.0,225360.0
550,2022.01.20,3980.0,65.0,3900.0,4015.0,3900.0,203945.0
551,2022.01.19,3915.0,5.0,3805.0,4005.0,3805.0,364685.0
552,2022.01.18,3910.0,90.0,4000.0,4050.0,3880.0,427573.0
553,2022.01.17,4000.0,100.0,4115.0,4115.0,3960.0,556355.0
554,2022.01.14,4100.0,35.0,4100.0,4130.0,4075.0,313527.0
555,2022.01.13,4135.0,5.0,4130.0,4170.0,4125.0,246131.0
556,2022.01.12,4130.0,5.0,4125.0,4170.0,4120.0,255979.0
557,2022.01.11,4125.0,40.0,4150.0,4195.0,4105.0,380164.0
558,2022.01.10,4165.0,70.0,4235.0,4250.0,4140.0,383031.0
559,2022.01.07,4235.0,35.0,4195.0,4275.0,4195.0,228196.0
560,2022.01.06,4200.0,70.0,4200.0,4270.0,4180.0,471142.0
561,2022.01.05,4270.0,100.0,4375.0,4375.0,4255.0,742734.0
562,2022.01.04,4370.0,5.0,4395.0,4435.0,4345.0,496710.0
563,2022.01.03,4365.0,80.0,4450.0,4475.0,4340.0,494956.0
564,2021.12.30,4445.0,15.0,4460.0,4505.0,4440.0,340790.0
565,2021.12.29,4460.0,90.0,4450.0,4510.0,4435.0,708632.0
566,2021.12.28,4550.0,10.0,4565.0,4570.0,4485.0,1051843.0
567,2021.12.27,4560.0,15.0,4550.0,4610.0,4510.0,717351.0
568,2021.12.24,4545.0,125.0,4405.0,4585.0,4405.0,969745.0
569,2021.12.23,4420.0,5.0,4405.0,4465.0,4395.0,537285.0
570,2021.12.22,4425.0,0.0,4465.0,4500.0,4400.0,346905.0
571,2021.12.21,4425.0,40.0,4390.0,4450.0,4320.0,422192.0
572,2021.12.20,4385.0,185.0,4550.0,4555.0,4385.0,620776.0
573,2021.12.17,4570.0,50.0,4460.0,4570.0,4415.0,921986.0
574,2021.12.16,4520.0,250.0,4310.0,5080.0,4295.0,9473323.0
575,2021.12.15,4270.0,65.0,4295.0,4370.0,4270.0,295545.0
576,2021.12.14,4335.0,45.0,4350.0,4405.0,4330.0,245320.0
577,2021.12.13,4380.0,20.0,4375.0,4475.0,4340.0,346250.0
578,2021.12.10,4360.0,0.0,4305.0,4360.0,4265.0,233946.0
579,2021.12.09,4360.0,40.0,4385.0,4470.0,4330.0,392469.0
580,2021.12.08,4400.0,25.0,4455.0,4530.0,4400.0,467410.0
581,2021.12.07,4375.0,25.0,4385.0,4435.0,4340.0,319235.0
582,2021.12.06,4350.0,10.0,4340.0,4380.0,4220.0,328863.0
583,2021.12.03,4340.0,5.0,4345.0,4395.0,4295.0,273302.0
584,2021.12.02,4345.0,120.0,4180.0,4370.0,4175.0,547363.0
585,2021.12.01,4225.0,95.0,4080.0,4265.0,4075.0,625845.0
586,2021.11.30,4130.0,215.0,4370.0,4440.0,4070.0,1366409.0
587,2021.11.29,4345.0,180.0,4280.0,4465.0,4280.0,768867.0
588,2021.11.26,4525.0,110.0,4610.0,4660.0,4450.0,655113.0
589,2021.11.25,4635.0,35.0,4665.0,4690.0,4630.0,253087.0
590,2021.11.24,4670.0,80.0,4800.0,4815.0,4615.0,491951.0
591,2021.11.23,4750.0,125.0,4890.0,4900.0,4725.0,450536.0
592,2021.11.22,4875.0,195.0,4710.0,5070.0,4685.0,2160075.0
593,2021.11.19,4680.0,100.0,4820.0,4820.0,4605.0,477741.0
594,2021.11.18,4580.0,125.0,4705.0,4705.0,4500.0,603314.0
595,2021.11.17,4705.0,135.0,4850.0,4860.0,4660.0,787373.0
596,2021.11.16,4840.0,160.0,4930.0,4935.0,4820.0,635710.0
597,2021.11.15,5000.0,170.0,4890.0,5140.0,4850.0,1429938.0
598,2021.11.12,4830.0,65.0,4810.0,4945.0,4805.0,446948.0
599,2021.11.11,4765.0,5.0,4750.0,4830.0,4715.0,368671.0
600,2021.11.10,4760.0,125.0,4875.0,4885.0,4755.0,536234.0
601,2021.11.09,4885.0,45.0,4895.0,4955.0,4860.0,343374.0
602,2021.11.08,4930.0,15.0,4840.0,4950.0,4755.0,481081.0
603,2021.11.05,4915.0,95.0,5010.0,5050.0,4885.0,655357.0
604,2021.11.04,5010.0,10.0,5030.0,5140.0,4975.0,597875.0
605,2021.11.03,5020.0,210.0,5230.0,5240.0,5010.0,895379.0
606,2021.11.02,5230.0,20.0,5200.0,5280.0,5190.0,370011.0
607,2021.11.01,5210.0,30.0,5250.0,5290.0,5170.0,441863.0
608,2021.10.29,5240.0,100.0,5150.0,5310.0,5120.0,918206.0
609,2021.10.28,5140.0,10.0,5110.0,5240.0,5080.0,477448.0
610,2021.10.27,5130.0,150.0,5260.0,5310.0,5130.0,798691.0
611,2021.10.26,5280.0,20.0,5340.0,5360.0,5270.0,532568.0
612,2021.10.25,5300.0,120.0,5410.0,5410.0,5260.0,601306.0
613,2021.10.22,5420.0,150.0,5270.0,5490.0,5200.0,1453192.0
614,2021.10.21,5270.0,100.0,5380.0,5400.0,5200.0,956484.0
615,2021.10.20,5370.0,60.0,5450.0,5480.0,5330.0,844098.0
616,2021.10.19,5430.0,170.0,5260.0,5460.0,5250.0,1471754.0
617,2021.10.18,5260.0,30.0,5300.0,5310.0,5210.0,583354.0
618,2021.10.15,5290.0,30.0,5360.0,5420.0,5200.0,854019.0
619,2021.10.14,5320.0,10.0,5330.0,5450.0,5310.0,910401.0
620,2021.10.13,5310.0,100.0,5350.0,5470.0,5260.0,1066673.0
621,2021.10.12,5410.0,110.0,5260.0,5500.0,5220.0,2182348.0
622,2021.10.08,5300.0,50.0,5420.0,5440.0,5190.0,1939020.0
623,2021.10.07,5350.0,330.0,5090.0,5360.0,5050.0,2566955.0
624,2021.10.06,5020.0,20.0,5050.0,5230.0,4960.0,1941756.0
625,2021.10.05,5000.0,100.0,4990.0,5180.0,4920.0,1263647.0
626,2021.10.01,5100.0,40.0,5060.0,5190.0,4935.0,1273523.0
627,2021.09.30,5060.0,10.0,5040.0,5150.0,4985.0,1281341.0
628,2021.09.29,5050.0,30.0,4910.0,5160.0,4900.0,1672856.0
629,2021.09.28,5080.0,150.0,5220.0,5240.0,5060.0,1057296.0
630,2021.09.27,5230.0,90.0,5170.0,5250.0,5040.0,1327647.0
631,2021.09.24,5140.0,220.0,4950.0,5260.0,4920.0,3242560.0
632,2021.09.23,4920.0,120.0,5040.0,5080.0,4920.0,1102644.0
633,2021.09.17,5040.0,65.0,4955.0,5080.0,4920.0,1405997.0
634,2021.09.16,4975.0,235.0,4740.0,5150.0,4740.0,5058199.0
635,2021.09.15,4740.0,35.0,4800.0,4805.0,4710.0,381678.0
636,2021.09.14,4775.0,80.0,4705.0,4860.0,4685.0,588452.0
637,2021.09.13,4695.0,55.0,4740.0,4740.0,4640.0,576423.0
638,2021.09.10,4750.0,40.0,4815.0,4840.0,4700.0,654433.0
639,2021.09.09,4790.0,15.0,4750.0,4870.0,4710.0,594225.0
640,2021.09.08,4775.0,110.0,4880.0,4880.0,4775.0,808519.0
641,2021.09.07,4885.0,65.0,4960.0,4970.0,4860.0,691696.0
642,2021.09.06,4950.0,15.0,4945.0,5020.0,4920.0,678286.0
643,2021.09.03,4935.0,0.0,4960.0,5030.0,4900.0,887143.0
644,2021.09.02,4935.0,105.0,5040.0,5070.0,4925.0,828220.0
645,2021.09.01,5040.0,10.0,5100.0,5110.0,4985.0,803191.0
646,2021.08.31,5050.0,170.0,4845.0,5060.0,4825.0,1260137.0
647,2021.08.30,4880.0,80.0,4980.0,5060.0,4880.0,1112109.0
648,2021.08.27,4960.0,90.0,4980.0,5040.0,4890.0,1195307.0
649,2021.08.26,5050.0,55.0,5000.0,5150.0,4990.0,1731724.0
650,2021.08.25,4995.0,135.0,5470.0,5470.0,4960.0,5195958.0
651,2021.08.24,5130.0,385.0,4805.0,5130.0,4805.0,3919435.0
652,2021.08.23,4745.0,15.0,4800.0,4845.0,4710.0,1806496.0
653,2021.08.20,4760.0,160.0,4925.0,4970.0,4685.0,2971135.0
654,2021.08.19,4920.0,310.0,5200.0,5270.0,4910.0,3728978.0
655,2021.08.18,5230.0,80.0,5220.0,5440.0,5110.0,2476492.0
656,2021.08.17,5310.0,470.0,5630.0,5740.0,5240.0,3530679.0
657,2021.08.13,5780.0,110.0,5650.0,5800.0,5450.0,5413131.0
658,2021.08.12,5670.0,50.0,5570.0,5880.0,5560.0,4491477.0
659,2021.08.11,5620.0,50.0,5710.0,6080.0,5550.0,16606920.0
660,2021.08.10,5670.0,220.0,5840.0,6050.0,5540.0,8463449.0
661,2021.08.09,5890.0,0.0,5840.0,6080.0,5810.0,12837571.0
662,2021.08.06,5890.0,250.0,6170.0,6690.0,5720.0,61853405.0
663,2021.08.05,5640.0,1295.0,4350.0,5640.0,4310.0,19903775.0
664,2021.08.04,4345.0,240.0,4210.0,4420.0,4190.0,4353951.0
665,2021.08.03,4105.0,60.0,4165.0,4225.0,4050.0,1132213.0
666,2021.08.02,4165.0,55.0,4220.0,4225.0,4130.0,1145235.0
667,2021.07.30,4220.0,20.0,4245.0,4285.0,4170.0,837403.0
668,2021.07.29,4240.0,30.0,4270.0,4290.0,4180.0,1289565.0
669,2021.07.28,4270.0,235.0,4435.0,4525.0,4235.0,2579190.0
670,2021.07.27,4505.0,185.0,4385.0,4660.0,4320.0,5246623.0
671,2021.07.26,4320.0,5.0,4400.0,4450.0,4280.0,1035609.0
672,2021.07.23,4315.0,80.0,4245.0,4410.0,4240.0,1774132.0
673,2021.07.22,4235.0,20.0,4230.0,4260.0,4190.0,784629.0
674,2021.07.21,4215.0,25.0,4245.0,4260.0,4190.0,650394.0
675,2021.07.20,4190.0,50.0,4160.0,4205.0,4140.0,791907.0
676,2021.07.19,4240.0,30.0,4210.0,4240.0,4140.0,692187.0
677,2021.07.16,4210.0,60.0,4215.0,4380.0,4185.0,1483695.0
678,2021.07.15,4270.0,95.0,4190.0,4530.0,4190.0,7219155.0
679,2021.07.14,4175.0,55.0,4145.0,4270.0,4115.0,1235278.0
680,2021.07.13,4120.0,5.0,4130.0,4190.0,4120.0,761256.0
681,2021.07.12,4125.0,5.0,4135.0,4180.0,4100.0,1011316.0
682,2021.07.09,4130.0,15.0,4045.0,4130.0,3950.0,1303960.0
683,2021.07.08,4115.0,195.0,4320.0,4350.0,4040.0,2886631.0
684,2021.07.07,4310.0,180.0,4130.0,4400.0,4120.0,4323844.0
685,2021.07.06,4130.0,10.0,4120.0,4170.0,4100.0,564986.0
686,2021.07.05,4120.0,25.0,4100.0,4180.0,4060.0,806266.0
687,2021.07.02,4095.0,50.0,4200.0,4205.0,4050.0,1188142.0
688,2021.07.01,4145.0,120.0,4240.0,4265.0,4145.0,1380934.0
689,2021.06.30,4265.0,150.0,4115.0,4265.0,4095.0,2611349.0
690,2021.06.29,4115.0,0.0,4135.0,4155.0,4080.0,936324.0
691,2021.06.28,4115.0,65.0,4080.0,4125.0,4045.0,1119605.0
692,2021.06.25,4050.0,110.0,3975.0,4060.0,3965.0,908077.0
693,2021.06.24,3940.0,65.0,4005.0,4005.0,3930.0,943787.0
694,2021.06.23,4005.0,60.0,4055.0,4110.0,3965.0,1632935.0
695,2021.06.22,4065.0,55.0,4200.0,4200.0,4055.0,1309852.0
696,2021.06.21,4120.0,35.0,4055.0,4165.0,4025.0,1767494.0
697,2021.06.18,4085.0,35.0,4055.0,4150.0,4030.0,1571198.0
698,2021.06.17,4050.0,15.0,4025.0,4130.0,4025.0,1631259.0
699,2021.06.16,4065.0,100.0,4125.0,4125.0,3990.0,3133529.0
700,2021.06.15,4165.0,65.0,4120.0,4235.0,4025.0,6820947.0
701,2021.06.14,4100.0,470.0,3660.0,4445.0,3650.0,32009767.0
702,2021.06.11,3630.0,60.0,3610.0,3690.0,3605.0,1204348.0
703,2021.06.10,3570.0,65.0,3510.0,3590.0,3510.0,1006696.0
704,2021.06.09,3505.0,15.0,3525.0,3560.0,3480.0,740122.0
705,2021.06.08,3520.0,60.0,3585.0,3610.0,3510.0,965847.0
706,2021.06.07,3580.0,25.0,3605.0,3605.0,3540.0,810301.0
707,2021.06.04,3555.0,95.0,3610.0,3670.0,3540.0,1570512.0
708,2021.06.03,3650.0,10.0,3665.0,3765.0,3630.0,1642145.0
709,2021.06.02,3660.0,55.0,3750.0,3810.0,3600.0,2418034.0
710,2021.06.01,3715.0,30.0,3685.0,3940.0,3685.0,5220012.0
711,2021.05.31,3685.0,45.0,3790.0,3925.0,3650.0,5182254.0
712,2021.05.28,3640.0,20.0,3585.0,3645.0,3550.0,2320123.0
713,2021.05.27,3620.0,90.0,3530.0,3740.0,3470.0,5717135.0
714,2021.05.26,3530.0,5.0,3490.0,3550.0,3470.0,3089250.0
715,2021.05.25,3525.0,240.0,3270.0,3595.0,3270.0,8581923.0
716,2021.05.24,3285.0,245.0,3475.0,3665.0,3230.0,7004520.0
717,2021.05.21,3530.0,45.0,3495.0,3635.0,3425.0,6077136.0
718,2021.05.20,3485.0,15.0,3445.0,3675.0,3440.0,12177772.0
719,2021.05.18,3470.0,525.0,3030.0,3770.0,2985.0,41262240.0
720,2021.05.17,2945.0,10.0,2965.0,2970.0,2895.0,547196.0
721,2021.05.14,2955.0,15.0,2965.0,2990.0,2940.0,296886.0
722,2021.05.13,2940.0,40.0,2930.0,2990.0,2895.0,637815.0
723,2021.05.12,2980.0,80.0,3080.0,3080.0,2930.0,940347.0
724,2021.05.11,3060.0,10.0,3075.0,3110.0,3040.0,781021.0
725,2021.05.10,3070.0,40.0,3055.0,3085.0,3030.0,690155.0
726,2021.05.07,3030.0,55.0,2995.0,3060.0,2965.0,976098.0
727,2021.05.06,2975.0,20.0,2945.0,2995.0,2920.0,419918.0
728,2021.05.04,2955.0,0.0,2960.0,2965.0,2870.0,557395.0
729,2021.05.03,2955.0,25.0,2950.0,3030.0,2915.0,496655.0
730,2021.04.30,2930.0,10.0,2930.0,2965.0,2900.0,458101.0
