,날짜,종가,전일비,시가,고가,저가,거래량
407,2022.08.22,741.0,12.0,748.0,760.0,707.0,239971.0
408,2022.08.19,753.0,34.0,704.0,781.0,699.0,1186498.0
409,2022.08.18,719.0,12.0,730.0,730.0,712.0,79902.0
410,2022.08.17,731.0,2.0,733.0,747.0,712.0,271751.0
411,2022.08.16,733.0,3.0,750.0,753.0,720.0,143445.0
412,2022.08.12,730.0,9.0,736.0,742.0,712.0,171821.0
413,2022.08.11,739.0,6.0,745.0,750.0,735.0,190738.0
414,2022.08.10,745.0,19.0,763.0,775.0,724.0,164309.0
415,2022.08.09,764.0,2.0,767.0,779.0,750.0,188261.0
416,2022.08.08,766.0,8.0,774.0,774.0,758.0,121854.0
417,2022.08.05,774.0,8.0,769.0,781.0,762.0,149391.0
418,2022.08.04,766.0,0.0,766.0,772.0,760.0,133306.0
419,2022.08.03,766.0,1.0,767.0,773.0,759.0,223447.0
420,2022.08.02,767.0,24.0,791.0,793.0,763.0,321137.0
421,2022.08.01,791.0,34.0,765.0,811.0,765.0,1235082.0
422,2022.07.29,757.0,9.0,755.0,757.0,743.0,105042.0
423,2022.07.28,748.0,11.0,759.0,775.0,738.0,215986.0
424,2022.07.27,759.0,1.0,756.0,787.0,754.0,245550.0
425,2022.07.26,760.0,0.0,757.0,776.0,749.0,176274.0
426,2022.07.25,760.0,2.0,745.0,768.0,745.0,105623.0
427,2022.07.22,758.0,0.0,799.0,799.0,742.0,343835.0
428,2022.07.21,758.0,33.0,725.0,779.0,700.0,520206.0
429,2022.07.20,725.0,16.0,711.0,737.0,709.0,250308.0
430,2022.07.19,709.0,13.0,696.0,717.0,688.0,88065.0
431,2022.07.18,696.0,23.0,673.0,696.0,673.0,88566.0
432,2022.07.15,673.0,16.0,693.0,694.0,670.0,121438.0
433,2022.07.14,689.0,3.0,688.0,690.0,671.0,71883.0
434,2022.07.13,686.0,11.0,697.0,697.0,682.0,117037.0
435,2022.07.12,697.0,23.0,710.0,717.0,683.0,120072.0
436,2022.07.11,720.0,0.0,721.0,738.0,690.0,95543.0
437,2022.07.08,720.0,25.0,700.0,728.0,697.0,223964.0
438,2022.07.07,695.0,30.0,671.0,696.0,665.0,353312.0
439,2022.07.06,665.0,16.0,685.0,685.0,660.0,258867.0
440,2022.07.05,681.0,31.0,653.0,699.0,651.0,246430.0
441,2022.07.04,650.0,14.0,657.0,666.0,630.0,265655.0
442,2022.07.01,664.0,2.0,660.0,674.0,643.0,164559.0
443,2022.06.30,666.0,14.0,680.0,681.0,658.0,274440.0
444,2022.06.29,680.0,10.0,650.0,682.0,650.0,207889.0
445,2022.06.28,670.0,5.0,675.0,694.0,661.0,188733.0
446,2022.06.27,675.0,39.0,642.0,685.0,642.0,499507.0
447,2022.06.24,636.0,25.0,599.0,645.0,599.0,307008.0
448,2022.06.23,611.0,79.0,690.0,697.0,611.0,496602.0
449,2022.06.22,690.0,26.0,720.0,734.0,672.0,497762.0
450,2022.06.21,716.0,15.0,697.0,723.0,672.0,257042.0
451,2022.06.20,701.0,72.0,773.0,775.0,701.0,364235.0
452,2022.06.17,773.0,4.0,755.0,774.0,729.0,224491.0
453,2022.06.16,777.0,9.0,771.0,798.0,767.0,228493.0
454,2022.06.15,768.0,68.0,822.0,833.0,760.0,699825.0
455,2022.06.14,836.0,41.0,825.0,859.0,810.0,783830.0
456,2022.06.13,877.0,64.0,910.0,925.0,864.0,561759.0
457,2022.06.10,941.0,4.0,943.0,964.0,925.0,144526.0
458,2022.06.09,945.0,19.0,962.0,962.0,935.0,195690.0
459,2022.06.08,964.0,3.0,961.0,968.0,954.0,115969.0
460,2022.06.07,961.0,23.0,984.0,987.0,958.0,237683.0
461,2022.06.03,984.0,0.0,995.0,995.0,975.0,241467.0
462,2022.06.02,984.0,11.0,978.0,984.0,964.0,267052.0
463,2022.05.31,973.0,1.0,972.0,976.0,957.0,168092.0
464,2022.05.30,974.0,25.0,950.0,987.0,948.0,234372.0
465,2022.05.27,949.0,2.0,956.0,964.0,943.0,113358.0
466,2022.05.26,951.0,4.0,967.0,967.0,945.0,121354.0
467,2022.05.25,955.0,24.0,930.0,958.0,919.0,192073.0
468,2022.05.24,931.0,35.0,966.0,980.0,920.0,260395.0
469,2022.05.23,966.0,9.0,976.0,990.0,959.0,182057.0
470,2022.05.20,975.0,15.0,960.0,975.0,957.0,179462.0
471,2022.05.19,960.0,14.0,953.0,975.0,939.0,246971.0
472,2022.05.18,974.0,31.0,1015.0,1015.0,974.0,314947.0
473,2022.05.17,1005.0,36.0,976.0,1010.0,969.0,417434.0
474,2022.05.16,969.0,15.0,952.0,975.0,952.0,285104.0
475,2022.05.13,954.0,8.0,945.0,975.0,945.0,225433.0
476,2022.05.12,946.0,53.0,995.0,995.0,910.0,538243.0
477,2022.05.11,999.0,1.0,1000.0,1010.0,981.0,264440.0
478,2022.05.10,1000.0,10.0,1000.0,1005.0,948.0,616797.0
479,2022.05.09,1010.0,45.0,1030.0,1075.0,1000.0,545324.0
480,2022.05.06,1055.0,10.0,1020.0,1080.0,1000.0,573408.0
481,2022.05.04,1045.0,20.0,1065.0,1070.0,1035.0,349976.0
482,2022.05.03,1065.0,15.0,1075.0,1080.0,1055.0,224166.0
483,2022.05.02,1080.0,25.0,1085.0,1085.0,1070.0,268237.0
484,2022.04.29,1105.0,10.0,1100.0,1135.0,1095.0,332057.0
485,2022.04.28,1095.0,5.0,1090.0,1095.0,1075.0,174363.0
486,2022.04.27,1090.0,20.0,1100.0,1100.0,1050.0,321422.0
487,2022.04.26,1110.0,30.0,1085.0,1120.0,1070.0,361852.0
488,2022.04.25,1080.0,65.0,1125.0,1130.0,1080.0,750788.0
489,2022.04.22,1145.0,25.0,1170.0,1170.0,1135.0,619388.0
490,2022.04.21,1170.0,15.0,1185.0,1185.0,1160.0,414478.0
491,2022.04.20,1185.0,5.0,1190.0,1190.0,1170.0,265912.0
492,2022.04.19,1180.0,5.0,1175.0,1195.0,1170.0,184830.0
493,2022.04.18,1175.0,10.0,1190.0,1190.0,1165.0,443070.0
494,2022.04.15,1185.0,5.0,1185.0,1195.0,1180.0,334663.0
495,2022.04.14,1190.0,15.0,1210.0,1215.0,1190.0,231947.0
496,2022.04.13,1205.0,5.0,1195.0,1215.0,1190.0,332003.0
497,2022.04.12,1200.0,10.0,1200.0,1215.0,1185.0,237578.0
498,2022.04.11,1210.0,5.0,1205.0,1230.0,1195.0,314087.0
499,2022.04.08,1205.0,15.0,1220.0,1230.0,1180.0,811133.0
500,2022.04.07,1220.0,25.0,1245.0,1245.0,1215.0,392855.0
501,2022.04.06,1245.0,15.0,1250.0,1265.0,1240.0,490381.0
502,2022.04.05,1260.0,10.0,1250.0,1260.0,1230.0,507634.0
503,2022.04.04,1250.0,5.0,1260.0,1265.0,1230.0,624398.0
504,2022.04.01,1255.0,15.0,1230.0,1265.0,1225.0,935031.0
505,2022.03.31,1240.0,20.0,1225.0,1245.0,1225.0,792806.0
506,2022.03.30,1220.0,0.0,1225.0,1235.0,1180.0,721765.0
507,2022.03.29,1220.0,20.0,1250.0,1250.0,1210.0,822752.0
508,2022.03.28,1240.0,15.0,1250.0,1265.0,1230.0,1077506.0
509,2022.03.25,1225.0,20.0,1245.0,1245.0,1210.0,547173.0
510,2022.03.24,1245.0,25.0,1220.0,1270.0,1220.0,1699650.0
511,2022.03.23,1220.0,5.0,1235.0,1240.0,1220.0,542123.0
512,2022.03.22,1225.0,15.0,1250.0,1250.0,1220.0,410873.0
513,2022.03.21,1240.0,5.0,1225.0,1260.0,1225.0,592491.0
514,2022.03.18,1235.0,0.0,1235.0,1245.0,1225.0,252457.0
515,2022.03.17,1235.0,20.0,1225.0,1240.0,1220.0,462574.0
516,2022.03.16,1215.0,20.0,1205.0,1220.0,1195.0,316910.0
517,2022.03.15,1195.0,25.0,1210.0,1225.0,1185.0,555747.0
518,2022.03.14,1220.0,45.0,1275.0,1285.0,1210.0,867247.0
519,2022.03.11,1265.0,25.0,1250.0,1270.0,1230.0,610093.0
520,2022.03.10,1240.0,5.0,1260.0,1300.0,1240.0,1102336.0
521,2022.03.08,1245.0,40.0,1190.0,1245.0,1185.0,347019.0
522,2022.03.07,1205.0,45.0,1240.0,1240.0,1195.0,510564.0
523,2022.03.04,1250.0,10.0,1230.0,1255.0,1220.0,513867.0
524,2022.03.03,1240.0,0.0,1265.0,1265.0,1230.0,656051.0
525,2022.03.02,1240.0,30.0,1210.0,1245.0,1205.0,487687.0
526,2022.02.28,1210.0,5.0,1195.0,1225.0,1195.0,348788.0
527,2022.02.25,1215.0,20.0,1210.0,1225.0,1200.0,704778.0
528,2022.02.24,1195.0,50.0,1230.0,1245.0,1190.0,1150018.0
529,2022.02.23,1245.0,5.0,1235.0,1255.0,1220.0,1311346.0
530,2022.02.22,1240.0,90.0,1285.0,1290.0,1220.0,4158413.0
531,2022.02.21,1330.0,5.0,1305.0,1350.0,1285.0,4106260.0
532,2022.02.18,1335.0,100.0,1220.0,1480.0,1220.0,23753153.0
533,2022.02.17,1235.0,10.0,1240.0,1290.0,1205.0,1402745.0
534,2022.02.16,1225.0,45.0,1200.0,1225.0,1200.0,357479.0
535,2022.02.15,1180.0,40.0,1220.0,1225.0,1165.0,583865.0
536,2022.02.14,1220.0,30.0,1225.0,1250.0,1205.0,681451.0
537,2022.02.11,1250.0,25.0,1275.0,1280.0,1250.0,593291.0
538,2022.02.10,1275.0,45.0,1320.0,1325.0,1270.0,744433.0
539,2022.02.09,1320.0,20.0,1290.0,1335.0,1290.0,782482.0
540,2022.02.08,1300.0,10.0,1335.0,1340.0,1280.0,587978.0
541,2022.02.07,1310.0,15.0,1330.0,1330.0,1285.0,689279.0
542,2022.02.04,1325.0,30.0,1280.0,1325.0,1260.0,666570.0
543,2022.02.03,1295.0,10.0,1300.0,1315.0,1280.0,655211.0
544,2022.01.28,1285.0,45.0,1240.0,1285.0,1215.0,770547.0
545,2022.01.27,1240.0,10.0,1245.0,1260.0,1225.0,1018860.0
546,2022.01.26,1250.0,10.0,1240.0,1275.0,1225.0,1212055.0
547,2022.01.25,1240.0,70.0,1305.0,1315.0,1225.0,1483749.0
548,2022.01.24,1310.0,90.0,1365.0,1375.0,1310.0,1666958.0
549,2022.01.21,1400.0,30.0,1415.0,1445.0,1355.0,4132033.0
550,2022.01.20,1430.0,210.0,1220.0,1480.0,1220.0,19198332.0
551,2022.01.19,1220.0,55.0,1250.0,1285.0,1215.0,847596.0
552,2022.01.18,1275.0,125.0,1400.0,1500.0,1210.0,6935502.0
553,2022.01.17,1400.0,15.0,1405.0,1440.0,1370.0,1791323.0
554,2022.01.14,1385.0,35.0,1335.0,1385.0,1315.0,1015056.0
555,2022.01.13,1350.0,10.0,1330.0,1390.0,1325.0,1608839.0
556,2022.01.12,1360.0,15.0,1420.0,1435.0,1270.0,3916477.0
557,2022.01.11,1375.0,55.0,1320.0,1425.0,1320.0,1878188.0
558,2022.01.10,1320.0,50.0,1430.0,1480.0,1320.0,4025235.0
559,2022.01.07,1370.0,105.0,1300.0,1370.0,1290.0,3691926.0
560,2022.01.06,1265.0,10.0,1260.0,1285.0,1250.0,650927.0
561,2022.01.05,1275.0,15.0,1285.0,1285.0,1250.0,662581.0
562,2022.01.04,1290.0,30.0,1335.0,1335.0,1285.0,548125.0
563,2022.01.03,1320.0,30.0,1290.0,1345.0,1285.0,1278770.0
564,2021.12.30,1290.0,20.0,1265.0,1295.0,1265.0,256121.0
565,2021.12.29,1270.0,25.0,1245.0,1290.0,1240.0,433437.0
566,2021.12.28,1245.0,15.0,1250.0,1270.0,1245.0,376382.0
567,2021.12.27,1260.0,15.0,1275.0,1285.0,1245.0,383238.0
568,2021.12.24,1275.0,45.0,1240.0,1360.0,1225.0,1517878.0
569,2021.12.23,1230.0,10.0,1245.0,1255.0,1225.0,450208.0
570,2021.12.22,1240.0,0.0,1240.0,1280.0,1230.0,826594.0
571,2021.12.21,1240.0,30.0,1260.0,1270.0,1220.0,549613.0
572,2021.12.20,1270.0,50.0,1300.0,1305.0,1250.0,568185.0
573,2021.12.17,1320.0,10.0,1300.0,1320.0,1280.0,444135.0
574,2021.12.16,1310.0,20.0,1345.0,1350.0,1305.0,348067.0
575,2021.12.15,1330.0,5.0,1340.0,1345.0,1325.0,239530.0
576,2021.12.14,1335.0,20.0,1355.0,1360.0,1325.0,264758.0
577,2021.12.13,1355.0,0.0,1350.0,1390.0,1335.0,581978.0
578,2021.12.10,1355.0,25.0,1380.0,1390.0,1355.0,423387.0
579,2021.12.09,1380.0,20.0,1360.0,1395.0,1350.0,728378.0
580,2021.12.08,1360.0,50.0,1415.0,1420.0,1355.0,1193329.0
581,2021.12.07,1410.0,20.0,1385.0,1430.0,1365.0,709488.0
582,2021.12.06,1390.0,50.0,1360.0,1450.0,1325.0,1689673.0
583,2021.12.03,1340.0,15.0,1385.0,1385.0,1315.0,973907.0
584,2021.12.02,1325.0,55.0,1235.0,1345.0,1235.0,852372.0
585,2021.12.01,1270.0,55.0,1215.0,1270.0,1180.0,805979.0
586,2021.11.30,1215.0,95.0,1310.0,1370.0,1205.0,1358563.0
587,2021.11.29,1310.0,60.0,1315.0,1370.0,1300.0,992454.0
588,2021.11.26,1370.0,55.0,1425.0,1430.0,1360.0,600642.0
589,2021.11.25,1425.0,40.0,1465.0,1495.0,1410.0,601248.0
590,2021.11.24,1465.0,60.0,1400.0,1490.0,1400.0,983584.0
591,2021.11.23,1405.0,35.0,1370.0,1435.0,1360.0,629915.0
592,2021.11.22,1370.0,5.0,1380.0,1390.0,1360.0,730984.0
593,2021.11.19,1375.0,50.0,1410.0,1425.0,1375.0,647167.0
594,2021.11.18,1425.0,20.0,1440.0,1440.0,1390.0,547349.0
595,2021.11.17,1405.0,65.0,1470.0,1495.0,1375.0,1066271.0
596,2021.11.16,1470.0,15.0,1485.0,1485.0,1450.0,668579.0
597,2021.11.15,1485.0,15.0,1495.0,1510.0,1450.0,613516.0
598,2021.11.12,1470.0,15.0,1455.0,1475.0,1435.0,771877.0
599,2021.11.11,1455.0,95.0,1520.0,1560.0,1420.0,2013776.0
600,2021.11.10,1550.0,115.0,1685.0,1685.0,1545.0,2029482.0
601,2021.11.09,1665.0,30.0,1605.0,1665.0,1580.0,1728116.0
602,2021.11.08,1635.0,20.0,1635.0,1665.0,1580.0,1924291.0
603,2021.11.05,1655.0,35.0,1695.0,1700.0,1585.0,3126566.0
604,2021.11.04,1690.0,50.0,1630.0,1740.0,1610.0,5577750.0
605,2021.11.03,1640.0,80.0,1545.0,1690.0,1530.0,5208998.0
606,2021.11.02,1560.0,30.0,1525.0,1590.0,1520.0,2520783.0
607,2021.11.01,1530.0,150.0,1625.0,1630.0,1490.0,4708768.0
608,2021.10.29,1680.0,65.0,1715.0,1725.0,1675.0,2463746.0
609,2021.10.28,1745.0,10.0,1685.0,1770.0,1680.0,10955471.0
610,2021.10.27,1735.0,185.0,1600.0,1735.0,1590.0,23503828.0
611,2021.10.26,1550.0,30.0,1670.0,1740.0,1550.0,14796281.0
612,2021.10.25,1520.0,95.0,1430.0,1520.0,1410.0,2318466.0
613,2021.10.22,1425.0,15.0,1410.0,1470.0,1375.0,1019513.0
614,2021.10.21,1410.0,10.0,1420.0,1460.0,1395.0,324664.0
615,2021.10.20,1420.0,15.0,1435.0,1485.0,1410.0,488372.0
616,2021.10.19,1435.0,25.0,1460.0,1465.0,1425.0,276790.0
617,2021.10.18,1460.0,10.0,1460.0,1490.0,1435.0,298290.0
618,2021.10.15,1470.0,5.0,1460.0,1500.0,1425.0,569469.0
619,2021.10.14,1465.0,70.0,1395.0,1490.0,1390.0,1067013.0
620,2021.10.13,1395.0,65.0,1330.0,1460.0,1330.0,1629883.0
621,2021.10.12,1330.0,5.0,1310.0,1340.0,1295.0,385055.0
622,2021.10.08,1325.0,45.0,1370.0,1375.0,1310.0,500469.0
623,2021.10.07,1370.0,100.0,1310.0,1375.0,1295.0,771485.0
624,2021.10.06,1270.0,110.0,1380.0,1410.0,1270.0,1472612.0
625,2021.10.05,1380.0,135.0,1470.0,1475.0,1350.0,1575266.0
626,2021.10.01,1515.0,30.0,1525.0,1595.0,1510.0,741669.0
627,2021.09.30,1545.0,5.0,1555.0,1590.0,1515.0,837110.0
628,2021.09.29,1550.0,15.0,1510.0,1580.0,1490.0,607882.0
629,2021.09.28,1535.0,5.0,1535.0,1615.0,1530.0,960569.0
630,2021.09.27,1530.0,55.0,1570.0,1585.0,1520.0,846736.0
631,2021.09.24,1585.0,55.0,1590.0,1655.0,1560.0,1714095.0
632,2021.09.23,1530.0,100.0,1610.0,1610.0,1515.0,1142932.0
633,2021.09.17,1630.0,5.0,1635.0,1660.0,1585.0,1232533.0
634,2021.09.16,1635.0,65.0,1555.0,1650.0,1555.0,3499302.0
635,2021.09.15,1570.0,90.0,1520.0,1620.0,1510.0,3265662.0
636,2021.09.14,1480.0,30.0,1495.0,1525.0,1480.0,917258.0
637,2021.09.13,1510.0,15.0,1495.0,1555.0,1495.0,826314.0
638,2021.09.10,1525.0,5.0,1520.0,1545.0,1480.0,1089641.0
639,2021.09.09,1520.0,95.0,1580.0,1600.0,1515.0,1942073.0
640,2021.09.08,1615.0,15.0,1590.0,1680.0,1575.0,4596425.0
641,2021.09.07,1600.0,110.0,1550.0,1740.0,1545.0,24634772.0
642,2021.09.06,1490.0,5.0,1495.0,1505.0,1460.0,1483923.0
643,2021.09.03,1495.0,20.0,1520.0,1540.0,1485.0,1622556.0
644,2021.09.02,1515.0,105.0,1410.0,1690.0,1410.0,15124815.0
645,2021.09.01,1410.0,25.0,1380.0,1410.0,1370.0,366061.0
646,2021.08.31,1385.0,40.0,1425.0,1435.0,1375.0,325539.0
647,2021.08.30,1425.0,5.0,1440.0,1455.0,1420.0,270122.0
648,2021.08.27,1430.0,5.0,1420.0,1450.0,1400.0,286691.0
649,2021.08.26,1435.0,10.0,1445.0,1460.0,1410.0,466037.0
650,2021.08.25,1445.0,30.0,1420.0,1450.0,1395.0,414458.0
651,2021.08.24,1415.0,55.0,1370.0,1430.0,1360.0,429166.0
652,2021.08.23,1360.0,20.0,1330.0,1390.0,1310.0,488027.0
653,2021.08.20,1340.0,60.0,1390.0,1425.0,1315.0,959963.0
654,2021.08.19,1400.0,45.0,1405.0,1460.0,1385.0,381430.0
655,2021.08.18,1445.0,60.0,1360.0,1460.0,1360.0,700301.0
656,2021.08.17,1385.0,125.0,1500.0,1515.0,1385.0,1196935.0
657,2021.08.13,1510.0,55.0,1565.0,1570.0,1460.0,964455.0
658,2021.08.12,1565.0,10.0,1560.0,1580.0,1525.0,616876.0
659,2021.08.11,1575.0,50.0,1615.0,1640.0,1570.0,713535.0
660,2021.08.10,1625.0,45.0,1680.0,1680.0,1615.0,642517.0
661,2021.08.09,1670.0,55.0,1725.0,1730.0,1660.0,692633.0
662,2021.08.06,1725.0,25.0,1705.0,1735.0,1680.0,663274.0
663,2021.08.05,1700.0,25.0,1675.0,1715.0,1660.0,514563.0
664,2021.08.04,1675.0,35.0,1640.0,1680.0,1620.0,559171.0
665,2021.08.03,1640.0,10.0,1655.0,1710.0,1595.0,934750.0
666,2021.08.02,1650.0,50.0,1700.0,1705.0,1630.0,1123149.0
667,2021.07.30,1700.0,5.0,1705.0,1725.0,1675.0,818074.0
668,2021.07.29,1705.0,5.0,1710.0,1725.0,1690.0,463655.0
669,2021.07.28,1710.0,15.0,1700.0,1740.0,1700.0,654083.0
670,2021.07.27,1695.0,15.0,1690.0,1745.0,1690.0,764612.0
671,2021.07.26,1680.0,70.0,1770.0,1770.0,1680.0,780684.0
672,2021.07.23,1750.0,35.0,1700.0,1765.0,1700.0,928354.0
673,2021.07.22,1715.0,20.0,1700.0,1720.0,1685.0,650447.0
674,2021.07.21,1695.0,30.0,1730.0,1755.0,1690.0,632908.0
675,2021.07.20,1725.0,5.0,1710.0,1750.0,1700.0,705116.0
676,2021.07.19,1730.0,10.0,1720.0,1745.0,1695.0,664919.0
677,2021.07.16,1740.0,40.0,1780.0,1780.0,1735.0,784806.0
678,2021.07.15,1780.0,10.0,1770.0,1790.0,1735.0,853589.0
679,2021.07.14,1770.0,20.0,1780.0,1780.0,1735.0,840210.0
680,2021.07.13,1790.0,50.0,1740.0,1800.0,1740.0,1191678.0
681,2021.07.12,1740.0,5.0,1740.0,1760.0,1725.0,867874.0
682,2021.07.09,1735.0,5.0,1705.0,1735.0,1675.0,1643829.0
683,2021.07.08,1730.0,70.0,1825.0,1830.0,1730.0,1889644.0
684,2021.07.07,1800.0,25.0,1830.0,1835.0,1795.0,1355990.0
685,2021.07.06,1825.0,40.0,1795.0,1835.0,1775.0,1531851.0
686,2021.07.05,1785.0,30.0,1840.0,1840.0,1770.0,1585452.0
687,2021.07.02,1815.0,15.0,1825.0,1845.0,1805.0,1721111.0
688,2021.07.01,1830.0,20.0,1865.0,1880.0,1825.0,1790589.0
689,2021.06.30,1850.0,15.0,1850.0,1895.0,1840.0,1862978.0
690,2021.06.29,1865.0,25.0,1840.0,1965.0,1805.0,8005524.0
691,2021.06.28,1840.0,10.0,1865.0,1890.0,1835.0,2395751.0
692,2021.06.25,1850.0,35.0,1820.0,1905.0,1820.0,4058111.0
693,2021.06.24,1815.0,40.0,1865.0,1885.0,1805.0,3911858.0
694,2021.06.23,1855.0,5.0,1850.0,1965.0,1845.0,8104576.0
695,2021.06.22,1850.0,125.0,1975.0,1990.0,1835.0,6812154.0
696,2021.06.21,1975.0,15.0,1965.0,2065.0,1925.0,6131727.0
697,2021.06.18,1990.0,55.0,2080.0,2155.0,1970.0,11209433.0
698,2021.06.17,2045.0,205.0,1860.0,2175.0,1850.0,66228038.0
699,2021.06.16,1840.0,5.0,1830.0,1900.0,1820.0,6817560.0
700,2021.06.15,1835.0,120.0,1960.0,1975.0,1830.0,8099262.0
701,2021.06.14,1955.0,25.0,1915.0,2025.0,1845.0,17717522.0
702,2021.06.11,1930.0,200.0,2180.0,2450.0,1925.0,101682848.0
703,2021.06.10,2130.0,120.0,2300.0,2345.0,2065.0,24026973.0
704,2021.06.09,2250.0,65.0,2350.0,2460.0,2160.0,31366778.0
705,2021.06.08,2315.0,260.0,2535.0,2535.0,2280.0,22992897.0
706,2021.06.07,2575.0,10.0,2635.0,2880.0,2545.0,61782863.0
707,2021.06.04,2585.0,150.0,2535.0,3025.0,2375.0,150123174.0
708,2021.06.03,2435.0,120.0,2315.0,2450.0,2315.0,11366636.0
709,2021.06.02,2315.0,5.0,2330.0,2335.0,2255.0,4769022.0
710,2021.06.01,2310.0,160.0,2415.0,2415.0,2280.0,11500732.0
711,2021.05.31,2470.0,570.0,2045.0,2470.0,1950.0,105497412.0
712,2021.05.28,1900.0,65.0,1920.0,2080.0,1865.0,13568508.0
713,2021.05.27,1965.0,5.0,1925.0,1975.0,1840.0,11240437.0
714,2021.05.26,1960.0,35.0,1970.0,1980.0,1905.0,14778424.0
715,2021.05.25,1925.0,185.0,1895.0,2035.0,1780.0,62928054.0
716,2021.05.24,1740.0,240.0,1600.0,1770.0,1600.0,34116419.0
717,2021.05.21,1500.0,50.0,1450.0,1620.0,1450.0,8840382.0
718,2021.05.20,1450.0,10.0,1455.0,1495.0,1435.0,682883.0
719,2021.05.18,1460.0,35.0,1425.0,1495.0,1420.0,1148535.0
720,2021.05.17,1425.0,10.0,1430.0,1450.0,1420.0,508380.0
721,2021.05.14,1435.0,15.0,1450.0,1460.0,1425.0,265596.0
722,2021.05.13,1450.0,50.0,1465.0,1485.0,1440.0,603845.0
723,2021.05.12,1500.0,60.0,1435.0,1500.0,1415.0,797546.0
724,2021.05.11,1440.0,10.0,1450.0,1450.0,1420.0,204544.0
725,2021.05.10,1450.0,25.0,1430.0,1475.0,1430.0,426856.0
726,2021.05.07,1425.0,5.0,1425.0,1435.0,1410.0,182780.0
727,2021.05.06,1420.0,5.0,1420.0,1450.0,1395.0,324838.0
728,2021.05.04,1425.0,10.0,1450.0,1455.0,1395.0,315900.0
729,2021.05.03,1435.0,20.0,1400.0,1555.0,1395.0,2501608.0
730,2021.04.30,1415.0,40.0,1460.0,1475.0,1385.0,869375.0
731,2021.04.29,1455.0,85.0,1640.0,1645.0,1440.0,3147234.0
732,2021.04.28,1540.0,40.0,1480.0,1545.0,1470.0,1732780.0
733,2021.04.27,1500.0,0.0,1500.0,1520.0,1465.0,365757.0
734,2021.04.26,1500.0,0.0,1500.0,1520.0,1470.0,428845.0
735,2021.04.23,1500.0,15.0,1480.0,1500.0,1450.0,277037.0
736,2021.04.22,1485.0,20.0,1505.0,1520.0,1450.0,638977.0
737,2021.04.21,1505.0,35.0,1540.0,1540.0,1495.0,392342.0
738,2021.04.20,1540.0,10.0,1530.0,1545.0,1500.0,590087.0
739,2021.04.19,1530.0,85.0,1440.0,1550.0,1430.0,2060252.0
740,2021.04.16,1445.0,30.0,1475.0,1485.0,1440.0,399252.0
741,2021.04.15,1475.0,60.0,1430.0,1505.0,1415.0,962410.0
742,2021.04.14,1415.0,45.0,1445.0,1455.0,1415.0,507958.0
743,2021.04.13,1460.0,60.0,1395.0,1535.0,1390.0,4306537.0
744,2021.04.12,1400.0,80.0,1345.0,1410.0,1310.0,635991.0
745,2021.04.09,1320.0,10.0,1320.0,1335.0,1280.0,218705.0
746,2021.04.08,1310.0,30.0,1335.0,1350.0,1305.0,236806.0
747,2021.04.07,1340.0,5.0,1345.0,1350.0,1330.0,145799.0
748,2021.04.06,1345.0,0.0,1345.0,1355.0,1325.0,123349.0
749,2021.04.05,1345.0,15.0,1370.0,1370.0,1340.0,141247.0
750,2021.04.02,1360.0,5.0,1375.0,1400.0,1350.0,263878.0
751,2021.04.01,1365.0,30.0,1340.0,1370.0,1330.0,200782.0
752,2021.03.31,1335.0,10.0,1340.0,1355.0,1310.0,178061.0
753,2021.03.30,1345.0,30.0,1310.0,1370.0,1310.0,199559.0
754,2021.03.29,1315.0,25.0,1340.0,1340.0,1310.0,251679.0
755,2021.03.26,1340.0,15.0,1355.0,1365.0,1330.0,255826.0
756,2021.03.25,1355.0,10.0,1360.0,1380.0,1345.0,162473.0
757,2021.03.24,1365.0,5.0,1350.0,1385.0,1335.0,276028.0
758,2021.03.23,1360.0,30.0,1380.0,1405.0,1355.0,426174.0
759,2021.03.22,1390.0,25.0,1440.0,1440.0,1390.0,526524.0
760,2021.03.19,1415.0,50.0,1355.0,1435.0,1345.0,792255.0
761,2021.03.18,1365.0,50.0,1315.0,1365.0,1315.0,451882.0
762,2021.03.17,1315.0,45.0,1275.0,1320.0,1260.0,298963.0
763,2021.03.16,1270.0,5.0,1260.0,1275.0,1260.0,188035.0
764,2021.03.15,1265.0,15.0,1275.0,1280.0,1250.0,304693.0
765,2021.03.12,1280.0,80.0,1210.0,1330.0,1205.0,1900846.0
766,2021.03.11,1200.0,5.0,1200.0,1240.0,1200.0,190525.0
767,2021.03.10,1205.0,5.0,1230.0,1245.0,1195.0,214419.0
768,2021.03.09,1210.0,35.0,1225.0,1255.0,1190.0,435202.0
769,2021.03.08,1245.0,10.0,1265.0,1275.0,1240.0,209572.0
770,2021.03.05,1255.0,10.0,1220.0,1265.0,1200.0,538808.0
771,2021.03.04,1245.0,25.0,1250.0,1275.0,1225.0,461476.0
772,2021.03.03,1270.0,30.0,1285.0,1305.0,1270.0,304591.0
773,2021.03.02,1300.0,15.0,1320.0,1340.0,1290.0,187849.0
774,2021.02.26,1315.0,30.0,1295.0,1320.0,1275.0,308565.0
775,2021.02.25,1345.0,25.0,1330.0,1365.0,1320.0,300621.0
776,2021.02.24,1320.0,65.0,1380.0,1400.0,1320.0,358352.0
777,2021.02.23,1385.0,25.0,1405.0,1405.0,1370.0,235947.0
778,2021.02.22,1410.0,25.0,1445.0,1445.0,1405.0,202432.0
