,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,8710.0,100.0,8810.0,8850.0,8640.0,45881.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,8810.0,60.0,8940.0,8990.0,8810.0,59069.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8870.0,150.0,8770.0,8920.0,8710.0,43555.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8720.0,50.0,8840.0,8840.0,8630.0,29638.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8670.0,70.0,8660.0,8880.0,8600.0,40406.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8740.0,20.0,8760.0,8950.0,8690.0,49283.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8760.0,110.0,8740.0,8840.0,8680.0,36106.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,8650.0,50.0,8660.0,8770.0,8600.0,39812.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,8700.0,130.0,8870.0,9100.0,8420.0,72954.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,8830.0,90.0,8920.0,8990.0,8800.0,61028.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8920.0,120.0,8990.0,9120.0,8920.0,61532.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,9040.0,20.0,8950.0,9070.0,8890.0,41282.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,9020.0,170.0,8890.0,9100.0,8860.0,60688.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,8850.0,190.0,8740.0,8960.0,8390.0,83529.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,8660.0,170.0,8540.0,8770.0,8190.0,83582.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,8490.0,100.0,8590.0,8730.0,8470.0,84112.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,8590.0,310.0,8880.0,8900.0,8590.0,101555.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,8900.0,10.0,8900.0,8990.0,8790.0,68182.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,8910.0,10.0,9100.0,9200.0,8880.0,73424.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,8920.0,480.0,9600.0,9810.0,8920.0,350387.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,9400.0,450.0,8950.0,9400.0,8820.0,172668.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,8950.0,70.0,8960.0,9160.0,8890.0,50107.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,8880.0,150.0,9030.0,9110.0,8850.0,74992.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,9030.0,130.0,9150.0,9390.0,9020.0,82465.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,9160.0,420.0,8750.0,9350.0,8740.0,102257.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,8740.0,400.0,9250.0,9260.0,8710.0,158156.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,9140.0,130.0,9020.0,9280.0,8800.0,139752.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,9010.0,470.0,9800.0,9810.0,9010.0,242605.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,9480.0,0.0,9640.0,9880.0,9200.0,368331.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,9480.0,300.0,9660.0,9780.0,9400.0,240328.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9780.0,410.0,10300.0,10430.0,9730.0,300277.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,10190.0,400.0,10600.0,10600.0,9970.0,312645.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,10590.0,610.0,9990.0,11180.0,9930.0,1724938.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,9980.0,100.0,10160.0,10160.0,9800.0,185043.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,10080.0,410.0,9720.0,10140.0,9670.0,306706.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9670.0,150.0,9830.0,9900.0,9570.0,241399.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9820.0,380.0,10310.0,10310.0,9590.0,504328.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,10200.0,330.0,9600.0,11280.0,9470.0,3153188.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9870.0,690.0,9080.0,10330.0,9010.0,1227410.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,9180.0,170.0,9370.0,9370.0,9020.0,123197.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,9350.0,100.0,9350.0,9600.0,9120.0,123726.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,9250.0,330.0,9560.0,9580.0,9000.0,130463.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,9580.0,40.0,9560.0,9680.0,9460.0,118657.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,9540.0,250.0,9850.0,9890.0,9480.0,167546.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,9790.0,20.0,9930.0,10160.0,9720.0,269737.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,9770.0,310.0,10010.0,10380.0,9660.0,440710.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,10080.0,350.0,9760.0,10180.0,9550.0,603125.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9730.0,330.0,10060.0,10060.0,9710.0,238185.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,10060.0,110.0,10100.0,10500.0,9590.0,1027103.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,9950.0,330.0,9600.0,10040.0,9400.0,338440.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,9620.0,30.0,9620.0,9760.0,9410.0,214934.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,9590.0,190.0,9630.0,9900.0,9360.0,392683.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,9780.0,150.0,9790.0,9910.0,9520.0,354966.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,9630.0,20.0,9800.0,9810.0,9410.0,379228.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,9650.0,350.0,9500.0,9840.0,9200.0,650615.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,9300.0,200.0,9350.0,9670.0,9200.0,904492.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,9100.0,470.0,8750.0,9690.0,8690.0,1571233.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8630.0,530.0,8240.0,8760.0,8240.0,446913.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8100.0,300.0,8400.0,8530.0,8050.0,302902.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8400.0,380.0,8630.0,8680.0,8160.0,575179.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8780.0,700.0,9090.0,9200.0,8760.0,1054289.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,9480.0,590.0,8990.0,11170.0,8990.0,9925199.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8890.0,200.0,9040.0,9320.0,8840.0,219716.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,9090.0,80.0,9170.0,9210.0,9030.0,127107.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,9170.0,170.0,9000.0,9250.0,9000.0,178870.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,9000.0,50.0,9100.0,9290.0,8940.0,247809.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,8950.0,20.0,9080.0,9290.0,8870.0,268453.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8970.0,180.0,9170.0,9250.0,8900.0,257099.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9150.0,340.0,8790.0,9660.0,8620.0,1289627.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,8810.0,20.0,8770.0,8980.0,8770.0,129421.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,8830.0,290.0,8660.0,8960.0,8570.0,232195.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,8540.0,360.0,8750.0,8820.0,8480.0,202890.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,8900.0,90.0,8980.0,8980.0,8850.0,164552.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8990.0,250.0,8770.0,9510.0,8720.0,2075862.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,8740.0,60.0,8640.0,8830.0,8610.0,118548.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8800.0,210.0,8700.0,8890.0,8640.0,179342.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8590.0,300.0,9000.0,9070.0,8560.0,340642.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8890.0,180.0,9200.0,9290.0,8890.0,272794.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,9070.0,110.0,8960.0,9600.0,8840.0,1145281.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8960.0,300.0,9310.0,9340.0,8920.0,357257.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9260.0,250.0,9470.0,9600.0,9230.0,379025.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9510.0,60.0,9540.0,9970.0,9430.0,1562739.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,9450.0,400.0,9600.0,9670.0,9400.0,751519.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,9850.0,10.0,9660.0,10320.0,9480.0,2798171.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,9840.0,230.0,9990.0,10120.0,9600.0,1748740.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,10070.0,0.0,10020.0,10280.0,9820.0,4291766.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,10070.0,2320.0,8180.0,10070.0,8020.0,16350026.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7750.0,30.0,7700.0,7840.0,7620.0,121329.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7720.0,30.0,7840.0,7880.0,7700.0,113696.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7750.0,0.0,7760.0,7820.0,7670.0,129014.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7750.0,50.0,7870.0,7870.0,7610.0,176936.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7800.0,260.0,7640.0,7930.0,7640.0,424783.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7540.0,40.0,7480.0,7590.0,7420.0,86604.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7500.0,30.0,7450.0,7880.0,7380.0,318687.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7530.0,160.0,7370.0,7630.0,7290.0,231099.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7370.0,240.0,7550.0,7660.0,7340.0,170368.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7610.0,30.0,7690.0,7760.0,7520.0,232794.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7580.0,230.0,7420.0,8160.0,7330.0,2392769.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7350.0,140.0,7210.0,8280.0,7110.0,2081622.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7210.0,30.0,7150.0,7260.0,7140.0,139755.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7180.0,170.0,7290.0,7410.0,7180.0,257901.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7350.0,710.0,6680.0,8230.0,6680.0,4632464.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6640.0,200.0,6440.0,6730.0,6300.0,55221.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6440.0,110.0,6270.0,6680.0,6270.0,45563.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6330.0,320.0,5910.0,6390.0,5910.0,42545.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6010.0,0.0,5920.0,6090.0,5850.0,47394.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6010.0,140.0,6160.0,6350.0,5960.0,24096.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6150.0,270.0,6400.0,6420.0,6150.0,39611.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6420.0,140.0,6560.0,6570.0,6420.0,15402.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6560.0,220.0,6340.0,6620.0,6340.0,36503.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6340.0,140.0,6480.0,6480.0,6330.0,33782.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6480.0,250.0,6740.0,6740.0,6480.0,50473.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6730.0,30.0,6720.0,6820.0,6710.0,23019.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6700.0,50.0,6670.0,6740.0,6600.0,27803.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6650.0,250.0,6810.0,6890.0,6640.0,65801.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6900.0,10.0,6840.0,6960.0,6800.0,21133.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6910.0,120.0,6920.0,6990.0,6880.0,38906.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7030.0,70.0,7100.0,7100.0,6960.0,30140.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7100.0,160.0,6910.0,7140.0,6910.0,36478.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6940.0,40.0,6950.0,7020.0,6920.0,21865.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6980.0,40.0,6930.0,7020.0,6870.0,35139.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7020.0,80.0,7070.0,7070.0,6890.0,27666.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6940.0,210.0,7090.0,7150.0,6880.0,58012.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7150.0,10.0,7160.0,7170.0,6950.0,43879.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7160.0,300.0,7480.0,7480.0,7120.0,64700.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7460.0,30.0,7450.0,7610.0,7400.0,40160.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7430.0,120.0,7580.0,7600.0,7410.0,43742.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7550.0,120.0,7500.0,7630.0,7460.0,59205.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7430.0,90.0,7520.0,7580.0,7400.0,45920.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7520.0,150.0,7280.0,7520.0,7260.0,62781.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7370.0,350.0,7810.0,7810.0,7360.0,123686.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7720.0,80.0,7800.0,7850.0,7640.0,76733.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7800.0,110.0,7720.0,7820.0,7690.0,77313.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7690.0,120.0,7620.0,7830.0,7610.0,139508.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7570.0,170.0,7560.0,7720.0,7550.0,157805.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7740.0,220.0,7900.0,8190.0,7550.0,372842.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7960.0,260.0,8070.0,8370.0,7940.0,605375.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,8220.0,830.0,7420.0,8920.0,7240.0,5744130.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7390.0,10.0,7370.0,7470.0,7310.0,74045.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7400.0,220.0,7440.0,7650.0,7350.0,572024.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7180.0,50.0,7140.0,7260.0,7070.0,73951.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7130.0,70.0,7250.0,7300.0,7080.0,141341.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7060.0,90.0,6910.0,7060.0,6840.0,54463.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6970.0,90.0,7110.0,7130.0,6970.0,73962.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7060.0,60.0,7050.0,7180.0,6980.0,125430.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7000.0,100.0,7020.0,7020.0,6850.0,95497.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6900.0,0.0,6880.0,6910.0,6740.0,52727.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6900.0,100.0,6640.0,6910.0,6600.0,66077.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6800.0,50.0,6850.0,6950.0,6760.0,63808.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6850.0,110.0,6700.0,6910.0,6650.0,84237.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6740.0,10.0,6870.0,6880.0,6690.0,65182.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6750.0,50.0,6700.0,6960.0,6650.0,180273.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6700.0,50.0,6680.0,6800.0,6580.0,132249.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6650.0,300.0,6930.0,6930.0,6520.0,229383.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6950.0,680.0,6340.0,7730.0,6340.0,2668593.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6270.0,150.0,6170.0,6360.0,6170.0,32832.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6120.0,180.0,6300.0,6350.0,6120.0,15965.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6300.0,130.0,6390.0,6500.0,6230.0,18766.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6430.0,90.0,6600.0,6640.0,6430.0,27717.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6520.0,210.0,6400.0,6560.0,6380.0,40640.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6310.0,90.0,6090.0,6350.0,6040.0,37176.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6220.0,260.0,6100.0,6310.0,6100.0,59843.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5960.0,350.0,6190.0,6230.0,5920.0,73416.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6310.0,60.0,6160.0,6370.0,6080.0,45736.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6250.0,490.0,6550.0,6590.0,6250.0,60653.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6740.0,90.0,6530.0,6800.0,6530.0,36763.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6650.0,130.0,6700.0,6700.0,6240.0,47499.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6520.0,10.0,6600.0,6800.0,6400.0,32063.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6530.0,190.0,6540.0,6550.0,6420.0,35276.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6340.0,0.0,6150.0,6390.0,6100.0,46714.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6340.0,130.0,6540.0,6670.0,6340.0,67025.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6470.0,370.0,6850.0,6910.0,6370.0,91101.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6840.0,20.0,6730.0,6960.0,6650.0,82812.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6820.0,500.0,7200.0,7250.0,6790.0,100352.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7320.0,360.0,7580.0,7670.0,7290.0,89976.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7680.0,250.0,7770.0,7860.0,7500.0,75329.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7930.0,50.0,7860.0,8040.0,7840.0,37436.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7980.0,180.0,7820.0,8070.0,7820.0,65139.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7800.0,330.0,8160.0,8190.0,7770.0,69233.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,8130.0,20.0,8100.0,8360.0,8100.0,70379.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8150.0,0.0,8160.0,8300.0,8120.0,68779.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8150.0,230.0,8050.0,8170.0,7870.0,59992.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8380.0,300.0,8180.0,8390.0,8150.0,82019.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8080.0,130.0,8260.0,8350.0,8080.0,110690.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,8210.0,390.0,8600.0,8680.0,8210.0,163866.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,8600.0,100.0,8570.0,8690.0,8500.0,108833.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,8500.0,400.0,8920.0,9040.0,8440.0,173714.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,8900.0,270.0,9140.0,9250.0,8900.0,144015.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,9170.0,300.0,9400.0,9450.0,9020.0,232629.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,9470.0,130.0,9630.0,9850.0,9370.0,365699.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,9600.0,350.0,9500.0,10100.0,9200.0,959325.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,9250.0,190.0,9070.0,9590.0,9030.0,300684.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,9440.0,10.0,9740.0,10400.0,9400.0,1985185.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,9450.0,180.0,9380.0,9640.0,9290.0,478514.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,9270.0,420.0,8870.0,9350.0,8870.0,318662.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8850.0,330.0,9180.0,9220.0,8840.0,243551.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,9180.0,70.0,9060.0,9540.0,8980.0,774680.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,9110.0,380.0,8900.0,10300.0,8810.0,4306338.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8730.0,80.0,8530.0,8800.0,8530.0,98683.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8650.0,50.0,8760.0,8780.0,8520.0,96226.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,8700.0,50.0,8860.0,8870.0,8700.0,132045.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8750.0,240.0,8530.0,9690.0,8530.0,1619158.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8510.0,140.0,8390.0,8580.0,8390.0,53063.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8370.0,90.0,8420.0,8490.0,8280.0,39798.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8460.0,90.0,8520.0,8620.0,8420.0,86681.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8550.0,10.0,8560.0,8630.0,8500.0,47836.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,8540.0,10.0,8530.0,8600.0,8450.0,43784.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,8530.0,0.0,8610.0,8610.0,8470.0,39611.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8530.0,50.0,8480.0,8600.0,8460.0,51907.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8480.0,30.0,8450.0,8700.0,8410.0,177163.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8450.0,60.0,8410.0,8500.0,8380.0,37735.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8390.0,30.0,8520.0,8520.0,8360.0,42760.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8360.0,50.0,8450.0,8510.0,8350.0,42802.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8410.0,90.0,8400.0,8460.0,8250.0,44447.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8320.0,70.0,8300.0,8480.0,8300.0,48676.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8390.0,10.0,8450.0,8450.0,8280.0,65488.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8400.0,120.0,8300.0,8850.0,8260.0,460137.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8280.0,10.0,8280.0,8340.0,8250.0,28643.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8270.0,70.0,8410.0,8410.0,8250.0,60810.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8340.0,290.0,8000.0,8370.0,8000.0,100138.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8050.0,280.0,7870.0,8060.0,7800.0,81292.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7770.0,60.0,7830.0,7900.0,7690.0,54284.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7830.0,20.0,7880.0,7910.0,7770.0,52602.0,445.0,445.0,441.0,441.0,441.0,433.0
