,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4735.0,155.0,4545.0,4735.0,4545.0,25888.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4580.0,10.0,4600.0,4610.0,4515.0,17284.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4570.0,5.0,4590.0,4595.0,4530.0,12350.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4575.0,10.0,4590.0,4600.0,4545.0,16043.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4585.0,70.0,4605.0,4675.0,4510.0,36832.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4515.0,85.0,4625.0,4625.0,4480.0,15593.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4600.0,45.0,4505.0,4600.0,4470.0,13577.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4555.0,85.0,4595.0,4630.0,4450.0,33300.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4640.0,15.0,4680.0,4725.0,4550.0,26659.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4655.0,295.0,4950.0,4950.0,4630.0,108025.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4950.0,500.0,4450.0,5000.0,4450.0,338854.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4450.0,45.0,4480.0,4545.0,4445.0,6368.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4495.0,5.0,4475.0,4545.0,4400.0,10238.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4500.0,0.0,4560.0,4560.0,4460.0,4853.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4500.0,110.0,4410.0,4555.0,4390.0,16398.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4390.0,15.0,4330.0,4485.0,4330.0,8937.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4375.0,0.0,4450.0,4450.0,4350.0,4424.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4375.0,0.0,4375.0,4480.0,4350.0,12129.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4375.0,90.0,4535.0,4540.0,4300.0,37801.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4465.0,15.0,4480.0,4545.0,4440.0,14942.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4480.0,70.0,4420.0,4480.0,4375.0,14622.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4410.0,20.0,4495.0,4495.0,4385.0,14420.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4390.0,125.0,4200.0,4415.0,4200.0,19272.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4265.0,50.0,4315.0,4390.0,4245.0,9754.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4315.0,45.0,4270.0,4440.0,4270.0,28888.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4270.0,100.0,4200.0,4350.0,4195.0,11786.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4170.0,25.0,4145.0,4445.0,4035.0,53579.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4145.0,15.0,4165.0,4440.0,4090.0,13027.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4160.0,25.0,4180.0,4560.0,4160.0,10683.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4185.0,190.0,4380.0,4440.0,4185.0,9850.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4375.0,75.0,4450.0,4650.0,4310.0,17003.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4450.0,60.0,4530.0,4600.0,4435.0,6972.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4510.0,35.0,4405.0,4600.0,4370.0,15578.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4475.0,10.0,4500.0,4505.0,4410.0,10632.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4465.0,0.0,4555.0,4555.0,4410.0,22630.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4465.0,85.0,4550.0,4625.0,4410.0,21493.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4550.0,210.0,4450.0,4685.0,4350.0,54194.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4340.0,150.0,4250.0,4370.0,4145.0,103450.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4190.0,30.0,4160.0,4220.0,4125.0,24528.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4160.0,30.0,4300.0,4300.0,4145.0,24807.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4190.0,55.0,4165.0,4210.0,4145.0,13434.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4135.0,35.0,4145.0,4175.0,4125.0,19445.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4170.0,50.0,4240.0,4240.0,4010.0,24296.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4220.0,20.0,4245.0,4285.0,4220.0,27223.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4240.0,60.0,4170.0,4295.0,4150.0,30275.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4180.0,25.0,4205.0,4320.0,4140.0,21073.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4205.0,95.0,4385.0,4385.0,4205.0,32003.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4300.0,255.0,4555.0,4555.0,4300.0,52371.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4555.0,145.0,4690.0,4700.0,4535.0,16962.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4700.0,15.0,4815.0,4815.0,4615.0,18202.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4715.0,110.0,4610.0,4740.0,4580.0,71574.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4605.0,45.0,4585.0,4675.0,4545.0,53793.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4650.0,175.0,4485.0,4695.0,4485.0,46087.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4475.0,80.0,4730.0,4730.0,4475.0,64524.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4555.0,50.0,4605.0,4710.0,4555.0,58675.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4605.0,80.0,4525.0,4745.0,4525.0,54193.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4525.0,65.0,4590.0,4735.0,4490.0,62023.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4590.0,205.0,4390.0,4750.0,4390.0,37000.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4385.0,210.0,4595.0,4595.0,4350.0,19832.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4595.0,95.0,4500.0,4725.0,4330.0,91332.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4500.0,260.0,4785.0,4800.0,4500.0,169878.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4760.0,225.0,4670.0,4770.0,4550.0,117029.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4535.0,135.0,4395.0,4620.0,4355.0,99679.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4400.0,75.0,4320.0,4450.0,4280.0,78592.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4325.0,275.0,4165.0,4405.0,4100.0,188785.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4050.0,130.0,3955.0,4110.0,3920.0,88447.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3920.0,155.0,3765.0,3950.0,3765.0,88859.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3765.0,30.0,3685.0,3790.0,3680.0,11303.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3735.0,15.0,3680.0,3735.0,3650.0,22676.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3750.0,20.0,3770.0,3785.0,3685.0,24039.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3770.0,10.0,3785.0,3860.0,3740.0,45645.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3780.0,10.0,3865.0,4060.0,3730.0,156240.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3790.0,175.0,3615.0,4350.0,3615.0,647001.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3615.0,60.0,3630.0,3675.0,3540.0,19644.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3675.0,35.0,3790.0,3850.0,3660.0,16917.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3710.0,30.0,3680.0,3740.0,3670.0,4830.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3680.0,20.0,3665.0,3835.0,3635.0,14995.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3660.0,10.0,3650.0,3705.0,3650.0,6646.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3650.0,10.0,3825.0,3825.0,3550.0,6260.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3660.0,45.0,3705.0,3770.0,3650.0,5652.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3705.0,5.0,3770.0,3770.0,3700.0,2961.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3700.0,0.0,3700.0,3750.0,3660.0,9297.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3700.0,5.0,3695.0,3750.0,3685.0,2899.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3695.0,0.0,3750.0,3805.0,3585.0,2875.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3695.0,5.0,3775.0,3775.0,3690.0,7262.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3700.0,50.0,3740.0,3800.0,3670.0,7862.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3650.0,50.0,3705.0,3825.0,3645.0,12361.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3700.0,20.0,3720.0,3860.0,3650.0,8607.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3720.0,55.0,3775.0,3775.0,3720.0,6174.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3775.0,20.0,3795.0,3795.0,3610.0,5453.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3795.0,20.0,3785.0,3895.0,3785.0,10933.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3775.0,0.0,3775.0,3800.0,3775.0,5665.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3775.0,50.0,3880.0,3990.0,3770.0,7222.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3825.0,100.0,3725.0,4250.0,3725.0,91854.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3725.0,5.0,3755.0,3755.0,3690.0,2880.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3720.0,20.0,3770.0,3770.0,3700.0,1418.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3700.0,60.0,3760.0,3850.0,3675.0,13503.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3760.0,40.0,3725.0,3760.0,3700.0,3031.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3720.0,30.0,3690.0,3725.0,3690.0,4895.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3690.0,70.0,3760.0,3795.0,3690.0,10103.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3760.0,110.0,3760.0,3760.0,3650.0,6985.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3650.0,10.0,3725.0,3725.0,3585.0,27951.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3660.0,65.0,3795.0,3795.0,3660.0,4515.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3725.0,55.0,3740.0,3850.0,3680.0,7556.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3780.0,0.0,3760.0,3780.0,3650.0,4873.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3780.0,40.0,3745.0,3825.0,3745.0,2317.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3740.0,20.0,3760.0,3985.0,3700.0,7351.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3760.0,105.0,3850.0,3865.0,3760.0,8191.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3865.0,5.0,3905.0,3950.0,3805.0,4940.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3870.0,15.0,3900.0,3920.0,3805.0,22824.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3885.0,85.0,3970.0,4010.0,3885.0,13022.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3970.0,70.0,4040.0,4070.0,3955.0,13286.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4040.0,80.0,3960.0,4100.0,3920.0,13542.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3960.0,145.0,4055.0,4280.0,3960.0,10747.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4105.0,15.0,4090.0,4165.0,3890.0,17383.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4090.0,135.0,4265.0,4265.0,4050.0,54535.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3955.0,160.0,4180.0,4180.0,3955.0,19828.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4115.0,15.0,4100.0,4175.0,4100.0,11072.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4100.0,80.0,4035.0,4170.0,4005.0,23956.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4020.0,20.0,4045.0,4110.0,3975.0,13247.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4000.0,110.0,3930.0,4050.0,3920.0,21201.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3890.0,70.0,3820.0,3910.0,3820.0,47897.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3820.0,80.0,3750.0,3960.0,3750.0,41270.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3740.0,165.0,3575.0,3830.0,3570.0,34228.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3575.0,40.0,3425.0,3885.0,3420.0,104928.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3535.0,15.0,3550.0,3550.0,3495.0,4307.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3550.0,20.0,3620.0,3620.0,3550.0,2772.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3570.0,55.0,3530.0,3600.0,3510.0,8168.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3515.0,90.0,3460.0,3515.0,3400.0,9623.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3425.0,75.0,3450.0,3500.0,3425.0,4932.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3500.0,50.0,3550.0,3575.0,3440.0,4803.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3550.0,10.0,3535.0,3605.0,3535.0,4498.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3560.0,50.0,3510.0,3590.0,3485.0,6359.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3510.0,100.0,3415.0,3510.0,3415.0,4789.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3410.0,25.0,3365.0,3480.0,3350.0,10356.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3385.0,50.0,3435.0,3435.0,3265.0,5859.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3435.0,110.0,3325.0,3445.0,3325.0,7910.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3325.0,245.0,3565.0,3565.0,3325.0,48827.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3570.0,0.0,3570.0,3630.0,3525.0,5083.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3570.0,20.0,3595.0,3600.0,3520.0,7196.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3550.0,50.0,3535.0,3580.0,3490.0,5699.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3500.0,30.0,3510.0,3535.0,3480.0,6225.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3470.0,10.0,3445.0,3515.0,3445.0,2142.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3480.0,55.0,3430.0,3490.0,3425.0,13266.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3425.0,5.0,3405.0,3445.0,3370.0,8309.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3430.0,15.0,3445.0,3490.0,3410.0,3967.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3445.0,65.0,3365.0,3500.0,3365.0,4772.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3380.0,15.0,3415.0,3415.0,3355.0,3251.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3365.0,65.0,3475.0,3475.0,3365.0,4256.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3430.0,55.0,3375.0,3440.0,3375.0,1877.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3375.0,70.0,3305.0,3400.0,3305.0,3492.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3305.0,35.0,3335.0,3360.0,3305.0,2531.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3340.0,50.0,3265.0,3390.0,3265.0,2060.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3290.0,15.0,3300.0,3470.0,3290.0,1423.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3305.0,65.0,3370.0,3370.0,3260.0,3340.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3370.0,50.0,3305.0,3400.0,3305.0,2753.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3320.0,10.0,3295.0,3325.0,3260.0,1117.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3330.0,60.0,3355.0,3395.0,3270.0,2549.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3390.0,55.0,3425.0,3485.0,3340.0,4239.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3445.0,65.0,3385.0,3480.0,3385.0,2431.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3380.0,5.0,3375.0,3385.0,3275.0,4920.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3375.0,115.0,3320.0,3390.0,3300.0,2978.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3260.0,10.0,3235.0,3345.0,3235.0,3354.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3250.0,40.0,3210.0,3260.0,3190.0,5098.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3210.0,190.0,3425.0,3425.0,3210.0,11630.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3400.0,5.0,3440.0,3440.0,3400.0,3000.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3405.0,85.0,3420.0,3420.0,3335.0,24884.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3320.0,70.0,3255.0,3395.0,3255.0,15196.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3250.0,40.0,3185.0,3490.0,3185.0,20596.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3210.0,25.0,3105.0,3235.0,3100.0,5520.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3235.0,15.0,3240.0,3350.0,3235.0,9149.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3220.0,80.0,3295.0,3320.0,3195.0,11122.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3300.0,15.0,3310.0,3315.0,3260.0,5049.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3315.0,165.0,3575.0,3575.0,3265.0,52144.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3480.0,115.0,3575.0,3990.0,3480.0,49210.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3595.0,75.0,3655.0,3670.0,3530.0,13907.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3670.0,15.0,3690.0,3900.0,3595.0,55505.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3655.0,5.0,3705.0,3705.0,3600.0,22867.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3650.0,145.0,3810.0,3810.0,3650.0,18037.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3795.0,30.0,3825.0,3835.0,3790.0,4103.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3825.0,35.0,3860.0,3900.0,3790.0,14686.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3860.0,35.0,3890.0,3895.0,3790.0,7401.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3895.0,80.0,4080.0,4090.0,3860.0,47525.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3815.0,10.0,3775.0,3825.0,3775.0,4867.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3805.0,10.0,3815.0,4000.0,3775.0,6136.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3815.0,70.0,3895.0,3895.0,3795.0,36217.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3885.0,15.0,3855.0,3945.0,3800.0,4700.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3870.0,20.0,3890.0,3890.0,3810.0,7914.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3890.0,55.0,3945.0,3945.0,3880.0,1614.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3945.0,35.0,3895.0,3945.0,3870.0,3848.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3910.0,85.0,3975.0,3985.0,3900.0,7896.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3995.0,90.0,4060.0,4060.0,3900.0,6467.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4085.0,0.0,4125.0,4125.0,4025.0,2700.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4085.0,15.0,4070.0,4100.0,4050.0,10298.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4070.0,50.0,3990.0,4095.0,3970.0,2528.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4020.0,5.0,4000.0,4020.0,3920.0,4027.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4025.0,40.0,4090.0,4090.0,4015.0,1723.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4065.0,5.0,4085.0,4090.0,4025.0,3873.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4060.0,60.0,3985.0,4085.0,3970.0,4861.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4000.0,55.0,4080.0,4080.0,3995.0,12965.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4055.0,5.0,4060.0,4115.0,4015.0,11068.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4060.0,70.0,4030.0,4100.0,4030.0,9308.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3990.0,15.0,4005.0,4095.0,3990.0,14335.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4005.0,100.0,4090.0,4090.0,4005.0,15623.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4105.0,5.0,4100.0,4135.0,4060.0,1130.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4100.0,50.0,4030.0,4100.0,4005.0,7254.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4050.0,15.0,4065.0,4090.0,4025.0,11145.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4065.0,90.0,4135.0,4140.0,4065.0,14706.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4155.0,5.0,4155.0,4160.0,4095.0,6795.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4160.0,35.0,4170.0,4190.0,4120.0,2233.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4195.0,0.0,4280.0,4280.0,4110.0,14839.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4195.0,5.0,4200.0,4220.0,4140.0,5093.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4200.0,15.0,4170.0,4240.0,4170.0,9406.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4215.0,10.0,4170.0,4225.0,4170.0,2796.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4225.0,5.0,4220.0,4265.0,4185.0,2499.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4220.0,90.0,4180.0,4230.0,4135.0,7168.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4130.0,45.0,4190.0,4205.0,4130.0,8240.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4175.0,15.0,4135.0,4200.0,4135.0,6747.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4160.0,25.0,4185.0,4310.0,4160.0,14272.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4185.0,85.0,4235.0,4245.0,4180.0,8073.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4270.0,40.0,4235.0,4295.0,4210.0,8118.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4310.0,40.0,4325.0,4325.0,4260.0,2940.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,4350.0,50.0,4320.0,4370.0,4255.0,12515.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,4300.0,70.0,4235.0,4315.0,4230.0,12118.0,446.0,446.0,442.0,442.0,442.0,434.0
