,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1690.0,30.0,1670.0,1710.0,1665.0,50219.0
367,2022.10.21,1660.0,30.0,1700.0,1700.0,1650.0,64411.0
368,2022.10.20,1690.0,25.0,1695.0,1740.0,1675.0,99083.0
369,2022.10.19,1715.0,20.0,1735.0,1765.0,1715.0,42016.0
370,2022.10.18,1735.0,50.0,1725.0,1745.0,1705.0,76665.0
371,2022.10.17,1685.0,10.0,1675.0,1695.0,1625.0,60592.0
372,2022.10.14,1675.0,50.0,1640.0,1680.0,1640.0,79386.0
373,2022.10.13,1625.0,30.0,1645.0,1665.0,1595.0,126868.0
374,2022.10.12,1655.0,35.0,1665.0,1710.0,1650.0,116300.0
375,2022.10.11,1690.0,130.0,1800.0,1810.0,1680.0,196818.0
376,2022.10.07,1820.0,25.0,1775.0,1860.0,1755.0,298264.0
377,2022.10.06,1795.0,20.0,1780.0,1810.0,1765.0,108850.0
378,2022.10.05,1775.0,30.0,1840.0,1840.0,1725.0,195964.0
379,2022.10.04,1805.0,95.0,1725.0,1810.0,1725.0,144183.0
380,2022.09.30,1710.0,25.0,1675.0,1755.0,1675.0,200273.0
381,2022.09.29,1735.0,5.0,1740.0,1820.0,1735.0,218597.0
382,2022.09.28,1730.0,60.0,1755.0,1815.0,1695.0,280350.0
383,2022.09.27,1790.0,35.0,1720.0,1790.0,1705.0,284493.0
384,2022.09.26,1755.0,130.0,1830.0,1870.0,1730.0,373013.0
385,2022.09.23,1885.0,85.0,1940.0,1960.0,1875.0,249927.0
386,2022.09.22,1970.0,15.0,1985.0,1990.0,1905.0,281272.0
387,2022.09.21,1985.0,50.0,2035.0,2045.0,1925.0,284019.0
388,2022.09.20,2035.0,60.0,1960.0,2090.0,1955.0,425821.0
389,2022.09.19,1975.0,45.0,2030.0,2035.0,1955.0,281792.0
390,2022.09.16,2020.0,50.0,2060.0,2090.0,2020.0,268221.0
391,2022.09.15,2070.0,30.0,2045.0,2160.0,2030.0,515200.0
392,2022.09.14,2040.0,45.0,2125.0,2150.0,2025.0,539894.0
393,2022.09.13,2085.0,55.0,2035.0,2100.0,2030.0,280640.0
394,2022.09.08,2030.0,30.0,2065.0,2085.0,2020.0,343813.0
395,2022.09.07,2060.0,60.0,2140.0,2180.0,2050.0,802188.0
396,2022.09.06,2120.0,105.0,2225.0,2265.0,2100.0,810742.0
397,2022.09.05,2225.0,75.0,2280.0,2330.0,2225.0,592790.0
398,2022.09.02,2300.0,35.0,2305.0,2420.0,2300.0,1456374.0
399,2022.09.01,2335.0,50.0,2275.0,2360.0,2255.0,1616943.0
400,2022.08.31,2285.0,0.0,2275.0,2315.0,2270.0,435702.0
401,2022.08.30,2285.0,25.0,2305.0,2325.0,2270.0,629951.0
402,2022.08.29,2310.0,40.0,2220.0,2420.0,2195.0,3916499.0
403,2022.08.26,2270.0,35.0,2305.0,2320.0,2245.0,547211.0
404,2022.08.25,2305.0,30.0,2275.0,2330.0,2275.0,539920.0
405,2022.08.24,2275.0,10.0,2285.0,2355.0,2265.0,709615.0
406,2022.08.23,2265.0,100.0,2315.0,2365.0,2245.0,1131896.0
407,2022.08.22,2365.0,100.0,2320.0,2495.0,2310.0,8469337.0
408,2022.08.19,2265.0,30.0,2235.0,2450.0,2215.0,4831599.0
409,2022.08.18,2235.0,10.0,2230.0,2350.0,2215.0,1154033.0
410,2022.08.17,2225.0,0.0,2215.0,2280.0,2210.0,634417.0
411,2022.08.16,2225.0,15.0,2255.0,2385.0,2220.0,1544401.0
412,2022.08.12,2240.0,40.0,2270.0,2295.0,2215.0,486963.0
413,2022.08.11,2280.0,40.0,2290.0,2355.0,2265.0,874960.0
414,2022.08.10,2320.0,80.0,2230.0,2410.0,2180.0,4438554.0
415,2022.08.09,2240.0,20.0,2220.0,2400.0,2205.0,1419385.0
416,2022.08.08,2220.0,70.0,2285.0,2290.0,2220.0,528491.0
417,2022.08.05,2290.0,15.0,2300.0,2330.0,2270.0,530390.0
418,2022.08.04,2305.0,50.0,2365.0,2375.0,2285.0,772334.0
419,2022.08.03,2355.0,5.0,2350.0,2450.0,2315.0,2617624.0
420,2022.08.02,2350.0,15.0,2350.0,2505.0,2335.0,5980052.0
421,2022.08.01,2335.0,10.0,2350.0,2450.0,2295.0,1253481.0
422,2022.07.29,2345.0,80.0,2375.0,2590.0,2320.0,4999767.0
423,2022.07.28,2425.0,110.0,2315.0,2685.0,2250.0,15949567.0
424,2022.07.27,2315.0,50.0,2405.0,2465.0,2270.0,4528383.0
425,2022.07.26,2365.0,180.0,2530.0,2555.0,2335.0,3899317.0
426,2022.07.25,2545.0,310.0,2220.0,2780.0,2215.0,34460721.0
427,2022.07.22,2235.0,50.0,2425.0,2550.0,2205.0,11618190.0
428,2022.07.21,2185.0,0.0,2155.0,2395.0,2135.0,7882998.0
429,2022.07.20,2185.0,200.0,2335.0,2500.0,2140.0,15805380.0
430,2022.07.19,1985.0,125.0,1845.0,2275.0,1830.0,6431682.0
431,2022.07.18,1860.0,70.0,1810.0,1910.0,1775.0,105914.0
432,2022.07.15,1790.0,0.0,1795.0,1830.0,1735.0,34772.0
433,2022.07.14,1790.0,10.0,1820.0,1840.0,1790.0,25059.0
434,2022.07.13,1800.0,5.0,1740.0,1815.0,1740.0,60472.0
435,2022.07.12,1795.0,75.0,1850.0,1850.0,1780.0,26787.0
436,2022.07.11,1870.0,10.0,1860.0,1870.0,1805.0,33523.0
437,2022.07.08,1860.0,60.0,1790.0,1880.0,1785.0,137822.0
438,2022.07.07,1800.0,30.0,1780.0,1810.0,1780.0,20589.0
439,2022.07.06,1770.0,25.0,1795.0,1825.0,1730.0,54164.0
440,2022.07.05,1795.0,65.0,1690.0,1795.0,1685.0,24459.0
441,2022.07.04,1730.0,15.0,1695.0,1730.0,1645.0,51796.0
442,2022.07.01,1715.0,0.0,1715.0,1760.0,1635.0,47839.0
443,2022.06.30,1715.0,85.0,1805.0,1805.0,1715.0,31167.0
444,2022.06.29,1800.0,25.0,1825.0,1840.0,1785.0,27814.0
445,2022.06.28,1825.0,5.0,1830.0,1850.0,1780.0,36175.0
446,2022.06.27,1830.0,50.0,1810.0,1860.0,1715.0,61514.0
447,2022.06.24,1780.0,100.0,1615.0,1785.0,1615.0,117036.0
448,2022.06.23,1680.0,105.0,1780.0,1825.0,1670.0,198931.0
449,2022.06.22,1785.0,135.0,1900.0,1940.0,1770.0,151907.0
450,2022.06.21,1920.0,15.0,1905.0,1950.0,1890.0,68300.0
451,2022.06.20,1905.0,125.0,2020.0,2025.0,1890.0,135083.0
452,2022.06.17,2030.0,0.0,1965.0,2035.0,1945.0,64831.0
453,2022.06.16,2030.0,10.0,2020.0,2055.0,1975.0,94700.0
454,2022.06.15,2020.0,45.0,2025.0,2065.0,1965.0,183214.0
455,2022.06.14,2065.0,105.0,2080.0,2150.0,2055.0,216428.0
456,2022.06.13,2170.0,90.0,2250.0,2250.0,2150.0,172168.0
457,2022.06.10,2260.0,30.0,2255.0,2295.0,2255.0,43152.0
458,2022.06.09,2290.0,20.0,2265.0,2290.0,2255.0,70584.0
459,2022.06.08,2270.0,10.0,2275.0,2305.0,2270.0,44779.0
460,2022.06.07,2280.0,40.0,2355.0,2355.0,2275.0,80431.0
461,2022.06.03,2320.0,15.0,2350.0,2350.0,2305.0,52123.0
462,2022.06.02,2335.0,10.0,2330.0,2340.0,2300.0,36184.0
463,2022.05.31,2325.0,10.0,2335.0,2355.0,2290.0,103206.0
464,2022.05.30,2335.0,15.0,2315.0,2345.0,2310.0,48624.0
465,2022.05.27,2320.0,0.0,2335.0,2355.0,2295.0,50830.0
466,2022.05.26,2320.0,50.0,2290.0,2320.0,2280.0,41444.0
467,2022.05.25,2270.0,30.0,2305.0,2350.0,2250.0,93920.0
468,2022.05.24,2300.0,15.0,2285.0,2325.0,2260.0,65444.0
469,2022.05.23,2285.0,35.0,2320.0,2330.0,2270.0,38991.0
470,2022.05.20,2320.0,40.0,2285.0,2330.0,2280.0,30255.0
471,2022.05.19,2280.0,60.0,2290.0,2325.0,2250.0,118532.0
472,2022.05.18,2340.0,15.0,2325.0,2355.0,2300.0,50121.0
473,2022.05.17,2325.0,30.0,2355.0,2365.0,2280.0,33695.0
474,2022.05.16,2355.0,35.0,2335.0,2380.0,2315.0,51935.0
475,2022.05.13,2320.0,25.0,2290.0,2345.0,2260.0,48637.0
476,2022.05.12,2295.0,15.0,2295.0,2340.0,2245.0,112258.0
477,2022.05.11,2310.0,15.0,2300.0,2375.0,2300.0,38125.0
478,2022.05.10,2325.0,40.0,2335.0,2365.0,2270.0,77013.0
479,2022.05.09,2365.0,75.0,2400.0,2420.0,2365.0,76204.0
480,2022.05.06,2440.0,0.0,2400.0,2440.0,2390.0,37731.0
481,2022.05.04,2440.0,50.0,2500.0,2500.0,2435.0,44333.0
482,2022.05.03,2490.0,40.0,2450.0,2490.0,2435.0,52015.0
483,2022.05.02,2450.0,10.0,2385.0,2470.0,2385.0,55105.0
484,2022.04.29,2440.0,55.0,2415.0,2450.0,2385.0,51494.0
485,2022.04.28,2385.0,65.0,2420.0,2450.0,2380.0,88683.0
486,2022.04.27,2450.0,5.0,2355.0,2470.0,2350.0,106860.0
487,2022.04.26,2445.0,15.0,2430.0,2475.0,2420.0,62833.0
488,2022.04.25,2430.0,95.0,2500.0,2515.0,2430.0,161291.0
489,2022.04.22,2525.0,5.0,2525.0,2540.0,2485.0,80874.0
490,2022.04.21,2530.0,25.0,2565.0,2565.0,2525.0,71936.0
491,2022.04.20,2555.0,20.0,2535.0,2565.0,2525.0,69976.0
492,2022.04.19,2535.0,30.0,2570.0,2570.0,2505.0,158231.0
493,2022.04.18,2565.0,60.0,2505.0,2575.0,2490.0,166239.0
494,2022.04.15,2505.0,30.0,2510.0,2530.0,2495.0,84819.0
495,2022.04.14,2535.0,15.0,2580.0,2580.0,2500.0,63308.0
496,2022.04.13,2520.0,10.0,2490.0,2540.0,2490.0,138817.0
497,2022.04.12,2510.0,20.0,2480.0,2510.0,2440.0,169474.0
498,2022.04.11,2490.0,75.0,2570.0,2570.0,2490.0,120955.0
499,2022.04.08,2565.0,135.0,2430.0,2580.0,2430.0,239240.0
500,2022.04.07,2430.0,95.0,2525.0,2530.0,2430.0,165588.0
501,2022.04.06,2525.0,40.0,2540.0,2560.0,2505.0,157686.0
502,2022.04.05,2565.0,50.0,2515.0,2565.0,2500.0,183219.0
503,2022.04.04,2515.0,45.0,2475.0,2600.0,2460.0,632092.0
504,2022.04.01,2470.0,15.0,2455.0,2505.0,2455.0,107495.0
505,2022.03.31,2455.0,10.0,2465.0,2495.0,2450.0,86423.0
506,2022.03.30,2465.0,5.0,2460.0,2480.0,2450.0,105105.0
507,2022.03.29,2470.0,55.0,2430.0,2470.0,2425.0,92182.0
508,2022.03.28,2415.0,25.0,2450.0,2455.0,2415.0,90029.0
509,2022.03.25,2440.0,80.0,2535.0,2535.0,2440.0,329579.0
510,2022.03.24,2520.0,140.0,2410.0,2520.0,2355.0,506611.0
511,2022.03.23,2380.0,20.0,2405.0,2445.0,2370.0,76060.0
512,2022.03.22,2400.0,60.0,2370.0,2435.0,2355.0,153162.0
513,2022.03.21,2340.0,20.0,2370.0,2380.0,2340.0,90978.0
514,2022.03.18,2360.0,5.0,2375.0,2375.0,2340.0,53996.0
515,2022.03.17,2355.0,45.0,2350.0,2380.0,2320.0,70695.0
516,2022.03.16,2310.0,10.0,2320.0,2350.0,2290.0,97441.0
517,2022.03.15,2300.0,35.0,2280.0,2330.0,2265.0,161446.0
518,2022.03.14,2335.0,0.0,2350.0,2360.0,2295.0,62649.0
519,2022.03.11,2335.0,30.0,2330.0,2355.0,2300.0,63890.0
520,2022.03.10,2305.0,15.0,2310.0,2340.0,2300.0,69684.0
521,2022.03.08,2290.0,40.0,2270.0,2470.0,2260.0,316220.0
522,2022.03.07,2330.0,35.0,2350.0,2360.0,2290.0,55370.0
523,2022.03.04,2365.0,15.0,2370.0,2375.0,2340.0,71853.0
524,2022.03.03,2380.0,55.0,2325.0,2380.0,2325.0,102522.0
525,2022.03.02,2325.0,20.0,2275.0,2335.0,2275.0,90647.0
526,2022.02.28,2305.0,5.0,2295.0,2330.0,2240.0,44016.0
527,2022.02.25,2300.0,70.0,2260.0,2300.0,2255.0,54454.0
528,2022.02.24,2230.0,100.0,2330.0,2330.0,2220.0,186899.0
529,2022.02.23,2330.0,50.0,2300.0,2340.0,2295.0,61116.0
530,2022.02.22,2280.0,90.0,2335.0,2365.0,2280.0,79947.0
531,2022.02.21,2370.0,5.0,2320.0,2370.0,2300.0,55301.0
532,2022.02.18,2365.0,25.0,2325.0,2365.0,2300.0,60615.0
533,2022.02.17,2340.0,0.0,2340.0,2390.0,2295.0,138472.0
534,2022.02.16,2340.0,100.0,2275.0,2350.0,2275.0,75848.0
535,2022.02.15,2240.0,80.0,2285.0,2350.0,2240.0,175238.0
536,2022.02.14,2320.0,95.0,2385.0,2385.0,2290.0,172615.0
537,2022.02.11,2415.0,85.0,2450.0,2530.0,2405.0,240714.0
538,2022.02.10,2500.0,5.0,2510.0,2550.0,2470.0,317546.0
539,2022.02.09,2495.0,80.0,2480.0,2760.0,2480.0,3847726.0
540,2022.02.08,2415.0,30.0,2395.0,2430.0,2385.0,55694.0
541,2022.02.07,2385.0,0.0,2385.0,2405.0,2370.0,34839.0
542,2022.02.04,2385.0,35.0,2340.0,2390.0,2335.0,46576.0
543,2022.02.03,2350.0,55.0,2340.0,2390.0,2310.0,56199.0
544,2022.01.28,2295.0,40.0,2250.0,2300.0,2195.0,85606.0
545,2022.01.27,2255.0,65.0,2320.0,2335.0,2225.0,119115.0
546,2022.01.26,2320.0,20.0,2280.0,2405.0,2280.0,55656.0
547,2022.01.25,2340.0,75.0,2410.0,2440.0,2290.0,151689.0
548,2022.01.24,2415.0,70.0,2475.0,2475.0,2380.0,102535.0
549,2022.01.21,2485.0,40.0,2485.0,2500.0,2450.0,41075.0
550,2022.01.20,2445.0,20.0,2430.0,2475.0,2425.0,42542.0
551,2022.01.19,2425.0,80.0,2500.0,2510.0,2425.0,175504.0
552,2022.01.18,2505.0,40.0,2545.0,2570.0,2500.0,87681.0
553,2022.01.17,2545.0,95.0,2620.0,2635.0,2545.0,139108.0
554,2022.01.14,2640.0,40.0,2590.0,2650.0,2570.0,155577.0
555,2022.01.13,2600.0,60.0,2545.0,2630.0,2535.0,95398.0
556,2022.01.12,2540.0,10.0,2530.0,2560.0,2525.0,54689.0
557,2022.01.11,2530.0,55.0,2585.0,2590.0,2510.0,117727.0
558,2022.01.10,2585.0,50.0,2640.0,2640.0,2570.0,100157.0
559,2022.01.07,2635.0,80.0,2590.0,2745.0,2560.0,306125.0
560,2022.01.06,2555.0,55.0,2525.0,2615.0,2525.0,90379.0
561,2022.01.05,2610.0,15.0,2600.0,2615.0,2565.0,124722.0
562,2022.01.04,2595.0,10.0,2550.0,2615.0,2525.0,161491.0
563,2022.01.03,2585.0,0.0,2580.0,2605.0,2560.0,62134.0
564,2021.12.30,2585.0,15.0,2590.0,2595.0,2545.0,87523.0
565,2021.12.29,2570.0,70.0,2495.0,2600.0,2495.0,168103.0
566,2021.12.28,2500.0,50.0,2530.0,2555.0,2495.0,185019.0
567,2021.12.27,2550.0,10.0,2540.0,2560.0,2520.0,77124.0
568,2021.12.24,2540.0,20.0,2555.0,2565.0,2500.0,70799.0
569,2021.12.23,2560.0,45.0,2515.0,2560.0,2500.0,89160.0
570,2021.12.22,2515.0,10.0,2505.0,2520.0,2490.0,103792.0
571,2021.12.21,2505.0,5.0,2495.0,2510.0,2470.0,86336.0
572,2021.12.20,2500.0,30.0,2520.0,2565.0,2495.0,73624.0
573,2021.12.17,2530.0,10.0,2535.0,2540.0,2500.0,59990.0
574,2021.12.16,2520.0,45.0,2570.0,2590.0,2500.0,137919.0
575,2021.12.15,2565.0,15.0,2565.0,2590.0,2560.0,34252.0
576,2021.12.14,2580.0,15.0,2595.0,2605.0,2565.0,75485.0
577,2021.12.13,2595.0,10.0,2605.0,2615.0,2590.0,51091.0
578,2021.12.10,2605.0,20.0,2610.0,2635.0,2595.0,68410.0
579,2021.12.09,2625.0,35.0,2595.0,2635.0,2590.0,159416.0
580,2021.12.08,2590.0,20.0,2575.0,2630.0,2575.0,90451.0
581,2021.12.07,2570.0,15.0,2555.0,2595.0,2540.0,105920.0
582,2021.12.06,2555.0,30.0,2550.0,2585.0,2510.0,109830.0
583,2021.12.03,2585.0,65.0,2505.0,2615.0,2505.0,169480.0
584,2021.12.02,2520.0,40.0,2425.0,2555.0,2415.0,144719.0
585,2021.12.01,2480.0,60.0,2395.0,2500.0,2395.0,190723.0
586,2021.11.30,2420.0,80.0,2500.0,2565.0,2420.0,447563.0
587,2021.11.29,2500.0,105.0,2560.0,2580.0,2490.0,314917.0
588,2021.11.26,2605.0,55.0,2660.0,2660.0,2575.0,159190.0
589,2021.11.25,2660.0,5.0,2695.0,2695.0,2625.0,91323.0
590,2021.11.24,2665.0,30.0,2610.0,2680.0,2610.0,79415.0
591,2021.11.23,2635.0,50.0,2575.0,2700.0,2575.0,107779.0
592,2021.11.22,2585.0,60.0,2615.0,2660.0,2575.0,185441.0
593,2021.11.19,2645.0,5.0,2615.0,2670.0,2605.0,86351.0
594,2021.11.18,2640.0,55.0,2670.0,2710.0,2630.0,135889.0
595,2021.11.17,2695.0,30.0,2700.0,2725.0,2655.0,165513.0
596,2021.11.16,2725.0,55.0,2740.0,2740.0,2655.0,190009.0
597,2021.11.15,2670.0,20.0,2660.0,2705.0,2655.0,148801.0
598,2021.11.12,2650.0,80.0,2585.0,2650.0,2585.0,100606.0
599,2021.11.11,2570.0,60.0,2560.0,2660.0,2555.0,290914.0
600,2021.11.10,2630.0,80.0,2695.0,2710.0,2630.0,291185.0
601,2021.11.09,2710.0,30.0,2700.0,2740.0,2695.0,257319.0
602,2021.11.08,2740.0,0.0,2710.0,2740.0,2690.0,211450.0
603,2021.11.05,2740.0,15.0,2725.0,2800.0,2720.0,145847.0
604,2021.11.04,2755.0,15.0,2775.0,2835.0,2750.0,194805.0
605,2021.11.03,2770.0,15.0,2795.0,2830.0,2750.0,194660.0
606,2021.11.02,2785.0,0.0,2780.0,2840.0,2780.0,216602.0
607,2021.11.01,2785.0,165.0,2950.0,2965.0,2780.0,436563.0
608,2021.10.29,2950.0,20.0,2930.0,2965.0,2915.0,157558.0
609,2021.10.28,2930.0,15.0,2915.0,2960.0,2910.0,163309.0
610,2021.10.27,2915.0,60.0,2965.0,3030.0,2915.0,181463.0
611,2021.10.26,2975.0,25.0,2950.0,3015.0,2950.0,126424.0
612,2021.10.25,2950.0,80.0,2975.0,3005.0,2945.0,343137.0
613,2021.10.22,3030.0,75.0,2975.0,3035.0,2945.0,299467.0
614,2021.10.21,2955.0,115.0,3060.0,3075.0,2955.0,371725.0
615,2021.10.20,3070.0,105.0,2970.0,3080.0,2940.0,695477.0
616,2021.10.19,2965.0,25.0,2950.0,3080.0,2910.0,671277.0
617,2021.10.18,2940.0,10.0,2925.0,2995.0,2885.0,350093.0
618,2021.10.15,2950.0,110.0,2870.0,2970.0,2830.0,560322.0
619,2021.10.14,2840.0,55.0,2810.0,2870.0,2795.0,160302.0
620,2021.10.13,2785.0,80.0,2705.0,2860.0,2705.0,405747.0
621,2021.10.12,2705.0,90.0,2760.0,2795.0,2705.0,446368.0
622,2021.10.08,2795.0,20.0,2810.0,2850.0,2770.0,296117.0
623,2021.10.07,2815.0,85.0,2735.0,2830.0,2735.0,475683.0
624,2021.10.06,2730.0,155.0,2935.0,2950.0,2730.0,1037404.0
625,2021.10.05,2885.0,210.0,3085.0,3125.0,2880.0,1121965.0
626,2021.10.01,3095.0,95.0,3150.0,3225.0,3075.0,1668451.0
627,2021.09.30,3190.0,190.0,3130.0,3350.0,3090.0,4280895.0
628,2021.09.29,3000.0,120.0,3025.0,3100.0,2995.0,858429.0
629,2021.09.28,3120.0,210.0,3145.0,3250.0,3100.0,2407944.0
630,2021.09.27,3330.0,310.0,3115.0,3330.0,3000.0,3136684.0
631,2021.09.24,3020.0,160.0,2860.0,3085.0,2830.0,2097191.0
632,2021.09.23,2860.0,45.0,2865.0,2930.0,2845.0,391368.0
633,2021.09.17,2905.0,35.0,2940.0,2940.0,2875.0,322376.0
634,2021.09.16,2940.0,30.0,2960.0,2980.0,2870.0,522928.0
635,2021.09.15,2970.0,125.0,3085.0,3140.0,2965.0,659268.0
636,2021.09.14,3095.0,40.0,3040.0,3120.0,3035.0,411980.0
637,2021.09.13,3055.0,15.0,3070.0,3130.0,3025.0,425310.0
638,2021.09.10,3070.0,50.0,2990.0,3095.0,2985.0,465172.0
639,2021.09.09,3020.0,105.0,3075.0,3125.0,3005.0,493387.0
640,2021.09.08,3125.0,25.0,3095.0,3180.0,3020.0,430062.0
641,2021.09.07,3100.0,20.0,3085.0,3135.0,3055.0,345935.0
642,2021.09.06,3080.0,20.0,3075.0,3130.0,3015.0,369612.0
643,2021.09.03,3100.0,100.0,3200.0,3200.0,3100.0,548073.0
644,2021.09.02,3200.0,45.0,3130.0,3200.0,3095.0,730631.0
645,2021.09.01,3155.0,85.0,3080.0,3175.0,3075.0,884620.0
646,2021.08.31,3070.0,20.0,3070.0,3150.0,3035.0,682446.0
647,2021.08.30,3090.0,35.0,3100.0,3125.0,3005.0,635881.0
648,2021.08.27,3125.0,30.0,3110.0,3130.0,3030.0,1083723.0
649,2021.08.26,3155.0,155.0,3010.0,3155.0,2965.0,1608656.0
650,2021.08.25,3000.0,0.0,3000.0,3055.0,2935.0,696029.0
651,2021.08.24,3000.0,135.0,2865.0,3020.0,2850.0,972389.0
652,2021.08.23,2865.0,55.0,2820.0,2910.0,2745.0,1099033.0
653,2021.08.20,2810.0,235.0,3045.0,3075.0,2705.0,2124262.0
654,2021.08.19,3045.0,45.0,2955.0,3125.0,2930.0,3370310.0
655,2021.08.18,3000.0,40.0,2925.0,3030.0,2910.0,1455928.0
656,2021.08.17,2960.0,195.0,3140.0,3195.0,2960.0,2740750.0
657,2021.08.13,3155.0,185.0,3280.0,3310.0,3140.0,2261696.0
658,2021.08.12,3340.0,125.0,3430.0,3470.0,3215.0,4976971.0
659,2021.08.11,3465.0,75.0,3495.0,3630.0,3385.0,8502822.0
660,2021.08.10,3540.0,580.0,2925.0,3845.0,2925.0,67726585.0
661,2021.08.09,2960.0,75.0,3270.0,3280.0,2915.0,10262766.0
662,2021.08.06,2885.0,110.0,2775.0,2955.0,2755.0,2620876.0
663,2021.08.05,2775.0,30.0,2710.0,2785.0,2710.0,102313.0
664,2021.08.04,2745.0,45.0,2685.0,2745.0,2675.0,124747.0
665,2021.08.03,2700.0,15.0,2690.0,2735.0,2665.0,202247.0
666,2021.08.02,2715.0,55.0,2770.0,2770.0,2680.0,224273.0
667,2021.07.30,2770.0,55.0,2825.0,2850.0,2750.0,329408.0
668,2021.07.29,2825.0,15.0,2815.0,2870.0,2805.0,238933.0
669,2021.07.28,2840.0,65.0,2790.0,3050.0,2790.0,2573428.0
670,2021.07.27,2775.0,75.0,2700.0,2830.0,2690.0,714285.0
671,2021.07.26,2700.0,70.0,2770.0,2785.0,2700.0,214927.0
672,2021.07.23,2770.0,5.0,2775.0,2840.0,2755.0,114359.0
673,2021.07.22,2775.0,5.0,2775.0,2810.0,2760.0,157245.0
674,2021.07.21,2780.0,10.0,2815.0,2830.0,2755.0,174259.0
675,2021.07.20,2790.0,40.0,2890.0,2925.0,2780.0,464156.0
676,2021.07.19,2830.0,75.0,2905.0,2920.0,2820.0,231100.0
677,2021.07.16,2905.0,25.0,2930.0,2950.0,2905.0,150221.0
678,2021.07.15,2930.0,35.0,2965.0,2970.0,2920.0,161665.0
679,2021.07.14,2965.0,30.0,2940.0,2975.0,2915.0,300491.0
680,2021.07.13,2935.0,110.0,2825.0,2955.0,2825.0,511028.0
681,2021.07.12,2825.0,0.0,2820.0,2865.0,2800.0,160705.0
682,2021.07.09,2825.0,35.0,2790.0,2835.0,2775.0,500199.0
683,2021.07.08,2860.0,15.0,2850.0,2885.0,2800.0,436521.0
684,2021.07.07,2845.0,30.0,2860.0,2900.0,2845.0,162659.0
685,2021.07.06,2875.0,35.0,2880.0,2910.0,2875.0,125363.0
686,2021.07.05,2910.0,65.0,2880.0,2925.0,2850.0,243424.0
687,2021.07.02,2845.0,5.0,2840.0,2895.0,2825.0,144213.0
688,2021.07.01,2840.0,30.0,2865.0,2895.0,2825.0,187166.0
689,2021.06.30,2870.0,5.0,2875.0,2915.0,2845.0,244203.0
690,2021.06.29,2875.0,60.0,2815.0,2875.0,2780.0,254039.0
691,2021.06.28,2815.0,5.0,2800.0,2845.0,2790.0,256375.0
692,2021.06.25,2820.0,10.0,2825.0,2850.0,2800.0,213636.0
693,2021.06.24,2830.0,5.0,2835.0,2865.0,2780.0,437839.0
694,2021.06.23,2835.0,115.0,2935.0,2950.0,2825.0,569361.0
695,2021.06.22,2950.0,30.0,2935.0,2970.0,2905.0,358288.0
696,2021.06.21,2920.0,130.0,3000.0,3050.0,2915.0,613225.0
697,2021.06.18,3050.0,20.0,3000.0,3080.0,3000.0,466512.0
698,2021.06.17,3030.0,55.0,3090.0,3105.0,3015.0,695358.0
699,2021.06.16,3085.0,5.0,3060.0,3120.0,3030.0,734836.0
700,2021.06.15,3090.0,160.0,2960.0,3130.0,2935.0,1692788.0
701,2021.06.14,2930.0,55.0,2965.0,3020.0,2930.0,488065.0
702,2021.06.11,2985.0,30.0,3015.0,3065.0,2930.0,953636.0
703,2021.06.10,3015.0,80.0,2955.0,3230.0,2945.0,4472796.0
704,2021.06.09,2935.0,15.0,2940.0,3070.0,2930.0,1482354.0
705,2021.06.08,2950.0,40.0,2900.0,2965.0,2875.0,517925.0
706,2021.06.07,2910.0,25.0,2900.0,2945.0,2855.0,526074.0
707,2021.06.04,2885.0,15.0,2870.0,2930.0,2835.0,549805.0
708,2021.06.03,2870.0,35.0,2910.0,2945.0,2870.0,689967.0
709,2021.06.02,2905.0,50.0,2960.0,3100.0,2905.0,4383481.0
710,2021.06.01,2955.0,130.0,2830.0,2965.0,2810.0,1964606.0
711,2021.05.31,2825.0,15.0,2830.0,2835.0,2795.0,318477.0
712,2021.05.28,2810.0,30.0,2780.0,2820.0,2780.0,452480.0
713,2021.05.27,2780.0,35.0,2795.0,2815.0,2755.0,242183.0
714,2021.05.26,2815.0,130.0,2690.0,2815.0,2665.0,589232.0
715,2021.05.25,2685.0,5.0,2680.0,2725.0,2680.0,280650.0
716,2021.05.24,2690.0,40.0,2730.0,2750.0,2680.0,247625.0
717,2021.05.21,2730.0,90.0,2890.0,2890.0,2710.0,1489922.0
718,2021.05.20,2820.0,120.0,2715.0,2820.0,2695.0,867520.0
719,2021.05.18,2700.0,35.0,2650.0,2740.0,2650.0,470238.0
720,2021.05.17,2665.0,35.0,2720.0,2720.0,2645.0,339465.0
721,2021.05.14,2700.0,0.0,2885.0,2895.0,2685.0,1678401.0
722,2021.05.13,2700.0,5.0,2645.0,2720.0,2630.0,789446.0
723,2021.05.12,2695.0,125.0,2800.0,2835.0,2680.0,616648.0
724,2021.05.11,2820.0,20.0,2795.0,2855.0,2765.0,592976.0
725,2021.05.10,2800.0,40.0,2770.0,2840.0,2765.0,730043.0
726,2021.05.07,2760.0,5.0,2750.0,2775.0,2735.0,225622.0
727,2021.05.06,2755.0,15.0,2730.0,2795.0,2720.0,457545.0
728,2021.05.04,2740.0,50.0,2675.0,2750.0,2660.0,550979.0
729,2021.05.03,2690.0,10.0,2700.0,2755.0,2680.0,433512.0
730,2021.04.30,2700.0,20.0,2740.0,2740.0,2650.0,464629.0
731,2021.04.29,2720.0,100.0,2620.0,2735.0,2580.0,676854.0
