,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6080.0,190.0,6230.0,6250.0,6060.0,268437.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6270.0,50.0,6370.0,6440.0,6270.0,153422.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6320.0,60.0,6300.0,6450.0,6250.0,129470.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6260.0,30.0,6290.0,6340.0,6210.0,148410.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6230.0,140.0,6200.0,6330.0,6120.0,278278.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6090.0,70.0,6100.0,6240.0,6090.0,125612.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6160.0,70.0,6240.0,6300.0,6070.0,222296.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6230.0,90.0,6370.0,6430.0,6110.0,248425.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6320.0,80.0,6340.0,6400.0,6280.0,194715.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6400.0,30.0,6330.0,6440.0,6310.0,198664.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6370.0,50.0,6370.0,6530.0,6370.0,205060.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6420.0,40.0,6330.0,6670.0,6250.0,506367.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6380.0,290.0,6720.0,6750.0,6280.0,876674.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6670.0,180.0,6770.0,6780.0,6650.0,643591.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6850.0,100.0,6640.0,6990.0,6410.0,1083328.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6750.0,530.0,7180.0,7250.0,6750.0,1279965.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7280.0,100.0,7100.0,7320.0,6860.0,1431493.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7180.0,280.0,6970.0,7350.0,6930.0,2974635.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6900.0,110.0,7080.0,7220.0,6780.0,1394172.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7010.0,220.0,6790.0,7290.0,6670.0,2001984.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6790.0,0.0,6760.0,6810.0,6510.0,442189.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6790.0,210.0,6640.0,6930.0,6620.0,736466.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6580.0,270.0,6720.0,6770.0,6500.0,701734.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6850.0,180.0,6930.0,7010.0,6730.0,874582.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7030.0,390.0,6730.0,7140.0,6720.0,1881158.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6640.0,40.0,6950.0,7050.0,6620.0,2625107.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6680.0,550.0,6170.0,6750.0,6000.0,2494869.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6130.0,500.0,6480.0,6540.0,6130.0,609471.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6630.0,430.0,6170.0,6640.0,6080.0,1143441.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6200.0,140.0,6340.0,6440.0,6130.0,455059.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6340.0,320.0,6670.0,6740.0,6300.0,1024357.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6660.0,260.0,7360.0,7390.0,6480.0,4332850.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6400.0,90.0,6490.0,6490.0,6340.0,589029.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6490.0,120.0,6400.0,6620.0,6320.0,772859.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6370.0,60.0,6300.0,6610.0,6170.0,517845.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6310.0,60.0,6460.0,6670.0,6310.0,717519.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6370.0,30.0,6420.0,6450.0,6220.0,698590.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6400.0,370.0,6200.0,6500.0,6090.0,2040268.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6030.0,310.0,5710.0,6080.0,5620.0,672746.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5720.0,120.0,5910.0,5930.0,5650.0,237237.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5840.0,10.0,5880.0,5940.0,5720.0,184705.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5830.0,90.0,5970.0,6100.0,5830.0,321030.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5920.0,20.0,5870.0,5970.0,5760.0,231671.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5900.0,0.0,5890.0,5990.0,5810.0,260465.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5900.0,210.0,5700.0,5930.0,5700.0,322533.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,5690.0,160.0,5850.0,5850.0,5670.0,182336.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5850.0,100.0,5810.0,5870.0,5730.0,232820.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,5750.0,180.0,5600.0,5850.0,5580.0,424400.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,5570.0,20.0,5570.0,5610.0,5460.0,115843.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5550.0,90.0,5460.0,5600.0,5330.0,226389.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5460.0,20.0,5470.0,5530.0,5410.0,112754.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5440.0,160.0,5510.0,5600.0,5420.0,197062.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5600.0,110.0,5710.0,5780.0,5530.0,215303.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5710.0,20.0,5780.0,5800.0,5650.0,210798.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5690.0,230.0,5480.0,5740.0,5480.0,284359.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5460.0,20.0,5560.0,5560.0,5450.0,130653.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5440.0,90.0,5510.0,5550.0,5360.0,98775.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5530.0,290.0,5260.0,5610.0,5260.0,224443.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5240.0,410.0,5650.0,5650.0,5240.0,293454.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5650.0,10.0,5560.0,5680.0,5410.0,238043.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5660.0,180.0,5700.0,5840.0,5470.0,244411.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5840.0,20.0,5820.0,5930.0,5720.0,277949.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5820.0,140.0,5900.0,5910.0,5800.0,332488.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5960.0,130.0,5790.0,6210.0,5700.0,1339012.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5830.0,100.0,5830.0,5840.0,5690.0,321217.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5730.0,110.0,5870.0,5930.0,5680.0,671256.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5840.0,260.0,5660.0,5890.0,5590.0,805546.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5580.0,100.0,5480.0,5760.0,5470.0,292231.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5480.0,90.0,5530.0,5670.0,5480.0,335393.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5570.0,70.0,5640.0,5650.0,5500.0,176616.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5640.0,170.0,5450.0,5740.0,5450.0,540475.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5470.0,70.0,5400.0,5510.0,5400.0,112090.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5540.0,20.0,5540.0,5650.0,5430.0,183187.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,5560.0,160.0,5450.0,5610.0,5410.0,175701.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5400.0,90.0,5400.0,5510.0,5280.0,102579.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5490.0,310.0,5200.0,5520.0,5200.0,209739.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5180.0,210.0,5410.0,5470.0,5180.0,178689.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,5390.0,10.0,5350.0,5500.0,5350.0,122176.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5400.0,160.0,5620.0,5660.0,5360.0,196943.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5560.0,50.0,5510.0,5650.0,5440.0,200042.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5510.0,70.0,5580.0,5580.0,5430.0,132905.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5580.0,60.0,5520.0,5600.0,5500.0,146106.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5520.0,0.0,5480.0,5580.0,5430.0,200289.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5520.0,70.0,5660.0,5660.0,5500.0,221523.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5590.0,90.0,5510.0,5660.0,5500.0,249421.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5500.0,70.0,5450.0,5530.0,5440.0,154647.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5430.0,0.0,5510.0,5530.0,5410.0,209896.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5430.0,70.0,5340.0,5480.0,5260.0,316884.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5360.0,70.0,5310.0,5700.0,5290.0,1198949.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5290.0,30.0,5320.0,5380.0,5250.0,136752.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5320.0,110.0,5250.0,5350.0,5180.0,181262.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5210.0,80.0,5210.0,5300.0,5160.0,144682.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5130.0,40.0,5030.0,5140.0,5000.0,91414.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5090.0,80.0,5160.0,5230.0,5090.0,108541.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5170.0,10.0,5180.0,5240.0,5100.0,103153.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5180.0,70.0,5250.0,5290.0,5170.0,114196.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5250.0,30.0,5400.0,5430.0,5230.0,169355.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5280.0,40.0,5340.0,5340.0,5240.0,126222.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5240.0,20.0,5300.0,5370.0,5240.0,235341.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5220.0,50.0,5220.0,5300.0,5190.0,198115.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5170.0,50.0,5220.0,5240.0,5120.0,225908.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5220.0,290.0,4985.0,5370.0,4985.0,823075.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4930.0,5.0,4855.0,5070.0,4855.0,113034.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4925.0,65.0,5050.0,5130.0,4915.0,165138.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4990.0,95.0,4895.0,5020.0,4805.0,90751.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4895.0,125.0,5020.0,5120.0,4765.0,358779.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5020.0,20.0,5030.0,5300.0,5020.0,517442.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5000.0,50.0,5000.0,5880.0,4970.0,3802132.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5050.0,50.0,5030.0,5090.0,4970.0,108906.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5100.0,145.0,4950.0,5100.0,4930.0,134848.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4955.0,75.0,4970.0,5070.0,4950.0,140731.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5030.0,220.0,5200.0,5230.0,5030.0,130211.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5250.0,80.0,5170.0,5300.0,5170.0,99427.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5170.0,100.0,5280.0,5400.0,5130.0,177903.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5270.0,160.0,5430.0,5460.0,5200.0,276099.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5430.0,150.0,5510.0,5560.0,5420.0,203814.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5580.0,10.0,5520.0,5680.0,5450.0,119459.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5570.0,70.0,5590.0,5680.0,5530.0,64859.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5640.0,230.0,5450.0,5700.0,5300.0,225690.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5410.0,170.0,5580.0,5640.0,5410.0,250230.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5580.0,110.0,5690.0,5750.0,5550.0,182707.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5690.0,50.0,5650.0,5770.0,5610.0,162932.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5640.0,20.0,5580.0,5740.0,5500.0,194444.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5620.0,40.0,5490.0,5790.0,5460.0,245178.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5580.0,520.0,5920.0,5960.0,5580.0,587927.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6100.0,150.0,6270.0,6330.0,6020.0,676083.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6250.0,350.0,5940.0,6380.0,5840.0,2142580.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5900.0,70.0,5980.0,6030.0,5830.0,280105.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5970.0,150.0,6070.0,6110.0,5920.0,326587.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6120.0,240.0,5950.0,6120.0,5840.0,633688.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5880.0,0.0,5810.0,5880.0,5670.0,186252.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5880.0,60.0,5970.0,5990.0,5850.0,237858.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5940.0,170.0,5780.0,5940.0,5750.0,216451.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5770.0,280.0,5510.0,5850.0,5490.0,418164.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5490.0,110.0,5470.0,5610.0,5430.0,251228.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5600.0,230.0,5820.0,5820.0,5520.0,526145.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5830.0,240.0,6040.0,6150.0,5830.0,357370.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6070.0,70.0,5940.0,6070.0,5900.0,307995.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6000.0,100.0,6050.0,6090.0,5890.0,425687.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6100.0,40.0,6230.0,6320.0,6070.0,575624.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6140.0,40.0,6170.0,6330.0,6100.0,851637.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6100.0,80.0,6200.0,6230.0,6020.0,518765.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6020.0,300.0,6220.0,6230.0,6000.0,766331.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6320.0,230.0,6090.0,6320.0,6010.0,1163289.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6090.0,40.0,6190.0,6190.0,6010.0,703254.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6130.0,320.0,5830.0,6160.0,5760.0,1156496.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5810.0,20.0,5920.0,5970.0,5630.0,593847.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5830.0,60.0,5560.0,5890.0,5540.0,455981.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5770.0,170.0,5920.0,5950.0,5770.0,410609.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5940.0,70.0,5850.0,5980.0,5780.0,669954.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5870.0,400.0,5520.0,6220.0,5450.0,5113536.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5470.0,70.0,5440.0,5560.0,5430.0,223669.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5540.0,150.0,5450.0,5540.0,5360.0,300327.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5390.0,350.0,5730.0,5790.0,5340.0,554435.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5740.0,60.0,5890.0,5970.0,5670.0,430173.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5800.0,220.0,5730.0,5950.0,5690.0,516981.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5580.0,240.0,5730.0,5880.0,5520.0,437476.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5820.0,220.0,6010.0,6120.0,5770.0,539876.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6040.0,50.0,6280.0,6410.0,5980.0,1511413.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6090.0,180.0,6070.0,6270.0,5830.0,1383650.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5910.0,180.0,5550.0,5930.0,5430.0,820806.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5730.0,560.0,5360.0,5730.0,5320.0,1166069.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5170.0,280.0,5530.0,5700.0,5060.0,1045811.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5450.0,100.0,5350.0,5560.0,5280.0,783670.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5350.0,740.0,5860.0,5920.0,5280.0,1320227.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6090.0,180.0,6290.0,6610.0,6040.0,2794564.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6270.0,180.0,6150.0,6350.0,6070.0,1017254.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6090.0,250.0,6420.0,6440.0,6050.0,1291332.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6340.0,320.0,6090.0,6490.0,6070.0,2945508.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6020.0,150.0,5750.0,6230.0,5720.0,2486156.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5870.0,510.0,6380.0,6700.0,5870.0,3988247.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6380.0,80.0,6220.0,6460.0,6010.0,3046410.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6300.0,240.0,6520.0,6760.0,6020.0,2862434.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6540.0,440.0,6630.0,6700.0,6350.0,2148063.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6980.0,0.0,7050.0,7070.0,6690.0,3839485.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6980.0,610.0,6250.0,7850.0,6230.0,27407914.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6370.0,1465.0,5050.0,6370.0,4990.0,13230889.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4905.0,235.0,4665.0,5000.0,4665.0,228072.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4670.0,230.0,4840.0,4880.0,4610.0,109367.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4900.0,95.0,4980.0,5000.0,4880.0,88872.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4995.0,20.0,4990.0,5040.0,4935.0,101489.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4975.0,20.0,4800.0,4990.0,4715.0,101900.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4955.0,25.0,4980.0,4990.0,4880.0,111411.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4930.0,30.0,4880.0,4990.0,4840.0,121365.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4900.0,105.0,4870.0,4970.0,4760.0,207017.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,4795.0,160.0,4610.0,4845.0,4610.0,180778.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,4635.0,25.0,4565.0,4720.0,4565.0,72767.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,4660.0,15.0,4645.0,4800.0,4640.0,70486.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4645.0,130.0,4775.0,4775.0,4645.0,80025.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4775.0,75.0,4700.0,4805.0,4685.0,104920.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4700.0,50.0,4610.0,4815.0,4550.0,62692.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4650.0,75.0,4675.0,4765.0,4525.0,89165.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4725.0,0.0,4780.0,4830.0,4720.0,94113.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4725.0,115.0,4650.0,4760.0,4625.0,71006.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4610.0,15.0,4640.0,4665.0,4500.0,97854.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4595.0,85.0,4680.0,4700.0,4565.0,92224.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4680.0,20.0,4690.0,5150.0,4530.0,1186998.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4700.0,0.0,4690.0,4780.0,4655.0,54171.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4700.0,0.0,4700.0,4725.0,4645.0,43898.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4700.0,50.0,4750.0,4800.0,4690.0,71403.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4750.0,50.0,4750.0,4825.0,4750.0,66886.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4800.0,20.0,4740.0,4835.0,4735.0,76324.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4780.0,5.0,4875.0,4875.0,4780.0,90251.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4775.0,90.0,4850.0,4850.0,4750.0,159373.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4865.0,25.0,4940.0,5010.0,4805.0,454174.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4840.0,305.0,4505.0,5530.0,4480.0,4617272.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4535.0,65.0,4600.0,4600.0,4505.0,34700.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4600.0,135.0,4465.0,4900.0,4440.0,420289.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4465.0,40.0,4375.0,4580.0,4375.0,18268.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4425.0,25.0,4440.0,4450.0,4390.0,23091.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4450.0,5.0,4445.0,4600.0,4395.0,20831.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4445.0,55.0,4430.0,4480.0,4345.0,31335.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4390.0,0.0,4440.0,4440.0,4360.0,30412.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4390.0,20.0,4370.0,4490.0,4280.0,33321.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4370.0,15.0,4340.0,4385.0,4320.0,21659.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4385.0,40.0,4370.0,4385.0,4310.0,11830.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4345.0,35.0,4380.0,4450.0,4280.0,84654.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4380.0,230.0,4135.0,4380.0,4135.0,58761.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4150.0,95.0,4095.0,4240.0,4035.0,40672.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4055.0,55.0,3940.0,4070.0,3940.0,18626.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4000.0,70.0,3970.0,4085.0,3970.0,19877.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3930.0,50.0,3940.0,3990.0,3885.0,14731.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3980.0,35.0,3905.0,4050.0,3895.0,14542.0,445.0,445.0,441.0,441.0,441.0,433.0
