,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,21150.0,1600.0,22700.0,22700.0,21100.0,124898.0,277.0,277.0,269.0
278,2023.03.13,22750.0,1100.0,23200.0,23400.0,22400.0,99397.0,278.0,278.0,270.0
279,2023.03.10,23850.0,250.0,24100.0,25350.0,23500.0,236264.0,279.0,279.0,271.0
280,2023.03.09,24100.0,900.0,24950.0,24950.0,23200.0,343877.0,280.0,280.0,272.0
281,2023.03.08,25000.0,2100.0,23100.0,26800.0,22400.0,1406902.0,281.0,281.0,273.0
282,2023.03.07,22900.0,1300.0,21500.0,23450.0,21350.0,167423.0,282.0,282.0,274.0
283,2023.03.06,21600.0,0.0,21700.0,21800.0,21200.0,46068.0,283.0,283.0,275.0
284,2023.03.03,21600.0,400.0,21300.0,22200.0,21050.0,56689.0,284.0,284.0,276.0
285,2023.03.02,21200.0,400.0,21550.0,21650.0,21100.0,37365.0,285.0,285.0,277.0
286,2023.02.28,21600.0,600.0,22200.0,22200.0,21300.0,59474.0,286.0,286.0,278.0
287,2023.02.27,22200.0,1000.0,21050.0,23000.0,20850.0,98225.0,287.0,287.0,279.0
288,2023.02.24,21200.0,200.0,21700.0,21700.0,20850.0,60367.0,288.0,288.0,280.0
289,2023.02.23,21400.0,500.0,22300.0,22300.0,21400.0,44698.0,289.0,289.0,281.0
290,2023.02.22,21900.0,350.0,21650.0,22350.0,21300.0,67922.0,290.0,290.0,282.0
291,2023.02.21,22250.0,650.0,23000.0,23150.0,22000.0,51949.0,291.0,291.0,283.0
292,2023.02.20,22900.0,900.0,21700.0,23100.0,21550.0,53305.0,292.0,292.0,284.0
293,2023.02.17,22000.0,100.0,21800.0,22350.0,21400.0,41894.0,293.0,293.0,285.0
294,2023.02.16,21900.0,0.0,22200.0,22600.0,21900.0,38397.0,294.0,294.0,286.0
295,2023.02.15,21900.0,1600.0,23250.0,23900.0,20700.0,261805.0,295.0,295.0,287.0
296,2023.02.14,23500.0,750.0,23050.0,23550.0,22700.0,39595.0,296.0,296.0,288.0
297,2023.02.13,22750.0,300.0,23050.0,23450.0,22500.0,35184.0,297.0,297.0,289.0
298,2023.02.10,23050.0,550.0,23550.0,23600.0,22700.0,44547.0,298.0,298.0,290.0
299,2023.02.09,23600.0,550.0,23900.0,24000.0,23350.0,73003.0,299.0,299.0,291.0
300,2023.02.08,24150.0,100.0,24050.0,24300.0,23700.0,54987.0,300.0,300.0,292.0
301,2023.02.07,24050.0,50.0,24100.0,24150.0,23550.0,67813.0,301.0,301.0,293.0
302,2023.02.06,24100.0,1250.0,22800.0,24300.0,22300.0,196376.0,302.0,302.0,294.0
303,2023.02.03,22850.0,50.0,22700.0,23450.0,22500.0,55494.0,303.0,303.0,295.0
304,2023.02.02,22800.0,450.0,22600.0,23300.0,22100.0,115724.0,304.0,304.0,296.0
305,2023.02.01,22350.0,1000.0,21500.0,22600.0,21300.0,158262.0,305.0,305.0,297.0
306,2023.01.31,21350.0,200.0,20950.0,21400.0,20600.0,54486.0,306.0,306.0,298.0
307,2023.01.30,21150.0,200.0,21400.0,21400.0,21050.0,24175.0,307.0,307.0,299.0
308,2023.01.27,21350.0,250.0,21100.0,21400.0,20950.0,46478.0,308.0,308.0,300.0
309,2023.01.26,21100.0,0.0,21000.0,21600.0,20900.0,45344.0,309.0,309.0,301.0
310,2023.01.25,21100.0,0.0,21250.0,21400.0,20750.0,37944.0,310.0,310.0,302.0
311,2023.01.20,21100.0,400.0,21700.0,21750.0,21000.0,51233.0,311.0,311.0,303.0
312,2023.01.19,21500.0,0.0,21550.0,22100.0,21300.0,33522.0,312.0,312.0,304.0
313,2023.01.18,21500.0,0.0,21500.0,21700.0,21150.0,25209.0,313.0,313.0,305.0
314,2023.01.17,21500.0,1050.0,22550.0,22550.0,21450.0,68920.0,314.0,314.0,306.0
315,2023.01.16,22550.0,100.0,22500.0,22900.0,21950.0,62772.0,315.0,315.0,307.0
316,2023.01.13,22450.0,550.0,22050.0,22800.0,21750.0,113154.0,316.0,316.0,308.0
317,2023.01.12,21900.0,0.0,22300.0,22300.0,21400.0,44130.0,317.0,317.0,309.0
318,2023.01.11,21900.0,550.0,21550.0,22400.0,21000.0,107799.0,318.0,318.0,310.0
319,2023.01.10,21350.0,500.0,21850.0,22000.0,21050.0,77991.0,319.0,319.0,311.0
320,2023.01.09,21850.0,350.0,21500.0,23200.0,21200.0,224073.0,320.0,320.0,312.0
321,2023.01.06,21500.0,0.0,21500.0,21650.0,20800.0,40181.0,321.0,321.0,313.0
322,2023.01.05,21500.0,650.0,22150.0,22150.0,21150.0,87017.0,322.0,322.0,314.0
323,2023.01.04,22150.0,450.0,22600.0,23100.0,21850.0,105185.0,323.0,323.0,315.0
324,2023.01.03,22600.0,1300.0,21500.0,22800.0,21150.0,200733.0,324.0,324.0,316.0
325,2023.01.02,21300.0,950.0,20600.0,22250.0,20600.0,127614.0,325.0,325.0,317.0
326,2022.12.29,20350.0,550.0,20950.0,20950.0,20200.0,28449.0,326.0,326.0,318.0
327,2022.12.28,20900.0,50.0,20900.0,21250.0,20650.0,24596.0,327.0,327.0,319.0
328,2022.12.27,20850.0,300.0,20800.0,20950.0,20400.0,28268.0,328.0,328.0,320.0
329,2022.12.26,20550.0,50.0,20250.0,21300.0,20250.0,26077.0,329.0,329.0,321.0
330,2022.12.23,20500.0,900.0,21350.0,21350.0,20350.0,47167.0,330.0,330.0,322.0
331,2022.12.22,21400.0,50.0,21500.0,21700.0,21250.0,27402.0,331.0,331.0,323.0
332,2022.12.21,21350.0,550.0,21000.0,21800.0,20600.0,93821.0,332.0,332.0,324.0
333,2022.12.20,20800.0,900.0,22000.0,22550.0,20450.0,124788.0,333.0,333.0,325.0
334,2022.12.19,21700.0,0.0,21800.0,22200.0,21600.0,66232.0,334.0,334.0,326.0
335,2022.12.16,21700.0,500.0,20800.0,21700.0,20750.0,34435.0,335.0,335.0,327.0
336,2022.12.15,21200.0,200.0,21500.0,21600.0,21000.0,30064.0,336.0,336.0,328.0
337,2022.12.14,21400.0,300.0,21400.0,22200.0,21250.0,98076.0,337.0,337.0,329.0
338,2022.12.13,21100.0,200.0,20950.0,21450.0,20450.0,44282.0,338.0,338.0,330.0
339,2022.12.12,20900.0,350.0,21250.0,21250.0,20800.0,21784.0,339.0,339.0,331.0
340,2022.12.09,21250.0,500.0,20800.0,21400.0,20650.0,36565.0,340.0,340.0,332.0
341,2022.12.08,20750.0,100.0,21200.0,21200.0,20150.0,38777.0,341.0,341.0,333.0
342,2022.12.07,20850.0,300.0,21150.0,21650.0,20400.0,46654.0,342.0,342.0,334.0
343,2022.12.06,21150.0,850.0,21850.0,22000.0,21100.0,37767.0,343.0,343.0,335.0
344,2022.12.05,22000.0,300.0,21350.0,22100.0,21250.0,42535.0,344.0,344.0,336.0
345,2022.12.02,21700.0,100.0,21850.0,21850.0,21050.0,20467.0,345.0,345.0,337.0
346,2022.12.01,21600.0,250.0,21750.0,21900.0,21350.0,37733.0,346.0,346.0,338.0
347,2022.11.30,21350.0,350.0,21200.0,21700.0,20800.0,40022.0,347.0,347.0,339.0
348,2022.11.29,21000.0,600.0,20300.0,21250.0,20300.0,31138.0,348.0,348.0,340.0
349,2022.11.28,20400.0,700.0,21200.0,21300.0,20300.0,51843.0,349.0,349.0,341.0
350,2022.11.25,21100.0,0.0,21100.0,22650.0,20650.0,121415.0,350.0,350.0,342.0
351,2022.11.24,21100.0,200.0,20650.0,21250.0,20650.0,21547.0,351.0,351.0,343.0
352,2022.11.23,20900.0,650.0,20500.0,21150.0,20300.0,46056.0,352.0,352.0,344.0
353,2022.11.22,20250.0,350.0,20300.0,20700.0,20200.0,42550.0,353.0,353.0,345.0
354,2022.11.21,20600.0,500.0,21050.0,21500.0,20550.0,40147.0,354.0,354.0,346.0
355,2022.11.18,21100.0,450.0,21600.0,21850.0,21000.0,49767.0,355.0,355.0,347.0
356,2022.11.17,21550.0,400.0,22200.0,22350.0,21400.0,47526.0,356.0,356.0,348.0
357,2022.11.16,21950.0,1050.0,20950.0,22500.0,20650.0,157125.0,357.0,357.0,349.0
358,2022.11.15,20900.0,700.0,20250.0,21250.0,19600.0,126467.0,358.0,358.0,350.0
359,2022.11.14,20200.0,1650.0,21850.0,21850.0,20000.0,158558.0,359.0,359.0,351.0
360,2022.11.11,21850.0,700.0,21850.0,22800.0,21750.0,153813.0,360.0,360.0,352.0
361,2022.11.10,21150.0,550.0,21300.0,21850.0,21150.0,69922.0,361.0,361.0,353.0
362,2022.11.09,21700.0,0.0,22000.0,22450.0,21250.0,82980.0,362.0,362.0,354.0
363,2022.11.08,21700.0,1250.0,20550.0,22250.0,20550.0,211763.0,363.0,363.0,355.0
364,2022.11.07,20450.0,300.0,20150.0,20850.0,20050.0,39280.0,364.0,364.0,356.0
365,2022.11.04,20150.0,100.0,19900.0,20450.0,19750.0,37822.0,365.0,365.0,357.0
366,2022.11.03,20250.0,50.0,19800.0,20500.0,19750.0,56384.0,366.0,366.0,358.0
367,2022.11.02,20300.0,600.0,20000.0,21300.0,19850.0,216107.0,367.0,367.0,359.0
368,2022.11.01,19700.0,100.0,19850.0,20500.0,19300.0,55051.0,368.0,368.0,360.0
369,2022.10.31,19800.0,400.0,19900.0,20500.0,19800.0,46105.0,369.0,369.0,361.0
370,2022.10.28,19400.0,350.0,19450.0,19900.0,19300.0,18124.0,370.0,370.0,362.0
371,2022.10.27,19750.0,450.0,19350.0,20000.0,19150.0,34718.0,371.0,371.0,363.0
372,2022.10.26,19300.0,650.0,19850.0,20100.0,19050.0,53591.0,372.0,372.0,364.0
373,2022.10.25,19950.0,350.0,19800.0,20450.0,19450.0,58287.0,373.0,373.0,365.0
374,2022.10.24,19600.0,850.0,19200.0,19800.0,18800.0,59147.0,374.0,374.0,366.0
375,2022.10.21,18750.0,800.0,19350.0,19500.0,18750.0,40579.0,375.0,375.0,367.0
376,2022.10.20,19550.0,50.0,19250.0,19950.0,19250.0,42192.0,376.0,376.0,368.0
377,2022.10.19,19600.0,200.0,19950.0,20550.0,19400.0,84171.0,377.0,377.0,369.0
378,2022.10.18,19800.0,800.0,19700.0,20200.0,19050.0,63473.0,378.0,378.0,370.0
379,2022.10.17,19000.0,200.0,18300.0,19350.0,18300.0,45423.0,379.0,379.0,371.0
380,2022.10.14,18800.0,1750.0,17450.0,19050.0,17400.0,96666.0,380.0,380.0,372.0
381,2022.10.13,17050.0,1400.0,18100.0,18300.0,16950.0,93802.0,381.0,381.0,373.0
382,2022.10.12,18450.0,400.0,18100.0,18550.0,17800.0,45055.0,382.0,382.0,374.0
383,2022.10.11,18050.0,2250.0,19800.0,19850.0,18050.0,120236.0,383.0,383.0,375.0
384,2022.10.07,20300.0,550.0,19600.0,21150.0,19400.0,121308.0,384.0,384.0,376.0
385,2022.10.06,19750.0,450.0,19400.0,20100.0,19100.0,74669.0,385.0,385.0,377.0
386,2022.10.05,19300.0,550.0,18950.0,20000.0,18950.0,108080.0,386.0,386.0,378.0
387,2022.10.04,18750.0,200.0,18600.0,19350.0,18500.0,74097.0,387.0,387.0,379.0
388,2022.09.30,18550.0,150.0,18200.0,19750.0,17800.0,132947.0,388.0,388.0,380.0
389,2022.09.29,18700.0,2300.0,20100.0,21400.0,18600.0,317787.0,389.0,389.0,381.0
390,2022.09.28,21000.0,3650.0,18100.0,22500.0,17350.0,738637.0,390.0,390.0,382.0
391,2022.09.27,17350.0,100.0,17250.0,17600.0,16750.0,67713.0,391.0,391.0,383.0
392,2022.09.26,17250.0,1000.0,17650.0,17850.0,17050.0,95014.0,392.0,392.0,384.0
393,2022.09.23,18250.0,950.0,18850.0,19300.0,17950.0,95714.0,393.0,393.0,385.0
394,2022.09.22,19200.0,800.0,19500.0,19650.0,18750.0,92195.0,394.0,394.0,386.0
395,2022.09.21,20000.0,50.0,20050.0,20150.0,19650.0,45677.0,395.0,395.0,387.0
396,2022.09.20,20050.0,350.0,20600.0,21250.0,20050.0,99338.0,396.0,396.0,388.0
397,2022.09.19,20400.0,350.0,21050.0,21300.0,20150.0,62876.0,397.0,397.0,389.0
398,2022.09.16,20050.0,900.0,20700.0,20850.0,20050.0,79498.0,398.0,398.0,390.0
399,2022.09.15,20950.0,250.0,21400.0,21750.0,20850.0,33320.0,399.0,399.0,391.0
400,2022.09.14,21200.0,650.0,21000.0,21250.0,20750.0,41867.0,400.0,400.0,392.0
401,2022.09.13,21850.0,300.0,21550.0,21950.0,21550.0,43630.0,401.0,401.0,393.0
402,2022.09.08,21550.0,1050.0,22450.0,23050.0,21450.0,79304.0,402.0,402.0,394.0
403,2022.09.07,22600.0,150.0,22450.0,22650.0,21750.0,45477.0,403.0,403.0,395.0
404,2022.09.06,22750.0,250.0,23350.0,23350.0,22400.0,56393.0,404.0,404.0,396.0
405,2022.09.05,23000.0,550.0,23600.0,23650.0,22350.0,101049.0,405.0,405.0,397.0
406,2022.09.02,23550.0,1700.0,21750.0,23550.0,21750.0,172868.0,406.0,406.0,398.0
407,2022.09.01,21850.0,450.0,22300.0,22650.0,21350.0,117567.0,407.0,407.0,399.0
408,2022.08.31,21400.0,0.0,21400.0,21500.0,20950.0,22849.0,408.0,408.0,400.0
409,2022.08.30,21400.0,700.0,20950.0,21550.0,20800.0,27136.0,409.0,409.0,401.0
410,2022.08.29,20700.0,750.0,20200.0,21150.0,20150.0,69312.0,410.0,410.0,402.0
411,2022.08.26,21450.0,0.0,21500.0,21950.0,21250.0,37571.0,411.0,411.0,403.0
412,2022.08.25,21450.0,750.0,20600.0,21650.0,20600.0,44047.0,412.0,412.0,404.0
413,2022.08.24,20700.0,50.0,20650.0,21000.0,20150.0,60632.0,413.0,413.0,405.0
414,2022.08.23,20650.0,550.0,21350.0,21350.0,20500.0,53577.0,414.0,414.0,406.0
415,2022.08.22,21200.0,600.0,21450.0,21750.0,21100.0,33361.0,415.0,415.0,407.0
416,2022.08.19,21800.0,150.0,21350.0,21800.0,21150.0,58672.0,416.0,416.0,408.0
417,2022.08.18,21650.0,450.0,22000.0,22000.0,21350.0,69132.0,417.0,417.0,409.0
418,2022.08.17,22100.0,600.0,22700.0,22700.0,22050.0,49982.0,418.0,418.0,410.0
419,2022.08.16,22700.0,500.0,23050.0,23100.0,22400.0,59627.0,419.0,419.0,411.0
420,2022.08.12,23200.0,300.0,23150.0,23450.0,22600.0,57049.0,420.0,420.0,412.0
421,2022.08.11,23500.0,700.0,22900.0,23500.0,22900.0,63142.0,421.0,421.0,413.0
422,2022.08.10,22800.0,1850.0,24450.0,24550.0,22750.0,144657.0,422.0,422.0,414.0
423,2022.08.09,24650.0,400.0,24750.0,25000.0,24200.0,86078.0,423.0,423.0,415.0
424,2022.08.08,25050.0,150.0,25450.0,26500.0,24500.0,296938.0,424.0,424.0,416.0
425,2022.08.05,25200.0,2600.0,22600.0,25400.0,22300.0,431087.0,425.0,425.0,417.0
426,2022.08.04,22600.0,1150.0,22500.0,23450.0,21950.0,256016.0,426.0,426.0,418.0
427,2022.08.03,21450.0,50.0,21500.0,22050.0,21250.0,58715.0,427.0,427.0,419.0
428,2022.08.02,21500.0,350.0,21150.0,21800.0,20650.0,61711.0,428.0,428.0,420.0
429,2022.08.01,21150.0,500.0,20600.0,21150.0,20400.0,31266.0,429.0,429.0,421.0
430,2022.07.29,20650.0,50.0,20850.0,20850.0,20450.0,46852.0,430.0,430.0,422.0
431,2022.07.28,20700.0,650.0,21500.0,21600.0,20700.0,55728.0,431.0,431.0,423.0
432,2022.07.27,21350.0,350.0,21400.0,21750.0,20800.0,45941.0,432.0,432.0,424.0
433,2022.07.26,21000.0,550.0,20450.0,21800.0,20350.0,49995.0,433.0,433.0,425.0
434,2022.07.25,20450.0,500.0,21000.0,21000.0,20350.0,43407.0,434.0,434.0,426.0
435,2022.07.22,20950.0,300.0,21450.0,21450.0,20850.0,44947.0,435.0,435.0,427.0
436,2022.07.21,21250.0,350.0,21500.0,21650.0,21050.0,28510.0,436.0,436.0,428.0
437,2022.07.20,21600.0,150.0,22100.0,22100.0,21300.0,65829.0,437.0,437.0,429.0
438,2022.07.19,21750.0,50.0,21150.0,22000.0,21150.0,33709.0,438.0,438.0,430.0
439,2022.07.18,21700.0,750.0,21100.0,21750.0,21100.0,46974.0,439.0,439.0,431.0
440,2022.07.15,20950.0,800.0,21750.0,21900.0,20500.0,94751.0,440.0,440.0,432.0
441,2022.07.14,21750.0,1250.0,22700.0,22900.0,20950.0,162076.0,441.0,441.0,433.0
442,2022.07.13,23000.0,0.0,23400.0,23900.0,22700.0,84504.0,442.0,442.0,434.0
443,2022.07.12,23000.0,400.0,23050.0,23800.0,22500.0,47154.0,443.0,443.0,435.0
444,2022.07.11,23400.0,100.0,23500.0,24500.0,22750.0,61682.0,444.0,444.0,436.0
445,2022.07.08,23500.0,550.0,23100.0,23650.0,22500.0,68715.0,445.0,445.0,437.0
446,2022.07.07,22950.0,0.0,23000.0,23550.0,22700.0,79951.0,446.0,446.0,438.0
447,2022.07.06,22950.0,1450.0,21700.0,24500.0,21200.0,331947.0,447.0,447.0,439.0
448,2022.07.05,21500.0,1200.0,20600.0,21600.0,20150.0,111929.0,448.0,448.0,440.0
449,2022.07.04,20300.0,700.0,21000.0,21400.0,19850.0,88600.0,449.0,449.0,441.0
450,2022.07.01,21000.0,1600.0,22650.0,23800.0,20600.0,210284.0,450.0,450.0,442.0
451,2022.06.30,22600.0,700.0,23000.0,23500.0,22550.0,79643.0,451.0,451.0,443.0
452,2022.06.29,23300.0,1500.0,24250.0,24450.0,22150.0,235182.0,452.0,452.0,444.0
453,2022.06.28,24800.0,2500.0,27000.0,27750.0,24500.0,218081.0,453.0,453.0,445.0
454,2022.06.27,27300.0,550.0,28400.0,28400.0,26950.0,131763.0,454.0,454.0,446.0
455,2022.06.24,27850.0,1000.0,27500.0,29250.0,27450.0,231369.0,455.0,455.0,447.0
456,2022.06.23,26850.0,1050.0,25950.0,28350.0,25950.0,274473.0,456.0,456.0,448.0
457,2022.06.22,25800.0,1600.0,27950.0,28500.0,25600.0,144091.0,457.0,457.0,449.0
458,2022.06.21,27400.0,1000.0,27100.0,28650.0,26400.0,259663.0,458.0,458.0,450.0
459,2022.06.20,26400.0,1150.0,27500.0,27950.0,26200.0,184061.0,459.0,459.0,451.0
460,2022.06.17,27550.0,2600.0,24400.0,27700.0,24050.0,337023.0,460.0,460.0,452.0
461,2022.06.16,24950.0,400.0,26050.0,26550.0,24950.0,91284.0,461.0,461.0,453.0
462,2022.06.15,25350.0,200.0,24900.0,26300.0,24300.0,138587.0,462.0,462.0,454.0
463,2022.06.14,25150.0,1150.0,23500.0,25800.0,23150.0,231985.0,463.0,463.0,455.0
464,2022.06.13,24000.0,1300.0,24850.0,25850.0,23800.0,153511.0,464.0,464.0,456.0
465,2022.06.10,25300.0,1550.0,26400.0,27150.0,25300.0,235849.0,465.0,465.0,457.0
466,2022.06.09,26850.0,4150.0,22800.0,27200.0,22700.0,685609.0,466.0,466.0,458.0
467,2022.06.08,22700.0,450.0,22250.0,23650.0,22000.0,59196.0,467.0,467.0,459.0
468,2022.06.07,22250.0,1100.0,23350.0,23350.0,22150.0,28215.0,468.0,468.0,460.0
469,2022.06.03,23350.0,750.0,24100.0,24300.0,23250.0,46018.0,469.0,469.0,461.0
470,2022.06.02,24100.0,1650.0,22700.0,24500.0,22500.0,115557.0,470.0,470.0,462.0
471,2022.05.31,22450.0,150.0,22550.0,22950.0,22200.0,112241.0,471.0,471.0,463.0
472,2022.05.30,22300.0,500.0,22900.0,23150.0,22100.0,54249.0,472.0,472.0,464.0
473,2022.05.27,22800.0,550.0,23450.0,23800.0,22600.0,60624.0,473.0,473.0,465.0
474,2022.05.26,23350.0,800.0,23900.0,24400.0,23000.0,96097.0,474.0,474.0,466.0
475,2022.05.25,24150.0,0.0,24600.0,24600.0,23800.0,91483.0,475.0,475.0,467.0
476,2022.05.24,24150.0,950.0,23000.0,24900.0,22550.0,228098.0,476.0,476.0,468.0
477,2022.05.23,23200.0,1800.0,21550.0,23450.0,21500.0,90888.0,477.0,477.0,469.0
478,2022.05.20,21400.0,950.0,20450.0,21650.0,20300.0,37360.0,478.0,478.0,470.0
479,2022.05.19,20450.0,300.0,20350.0,20450.0,19900.0,17505.0,479.0,479.0,471.0
480,2022.05.18,20750.0,250.0,20700.0,21050.0,20400.0,14980.0,480.0,480.0,472.0
481,2022.05.17,20500.0,100.0,20400.0,20750.0,20150.0,19470.0,481.0,481.0,473.0
482,2022.05.16,20400.0,250.0,20300.0,21200.0,20250.0,19237.0,482.0,482.0,474.0
483,2022.05.13,20150.0,700.0,19400.0,20250.0,19400.0,24338.0,483.0,483.0,475.0
484,2022.05.12,19450.0,1000.0,20250.0,20450.0,19400.0,42824.0,484.0,484.0,476.0
485,2022.05.11,20450.0,200.0,20250.0,20650.0,19900.0,20744.0,485.0,485.0,477.0
486,2022.05.10,20250.0,100.0,20000.0,20500.0,19150.0,58589.0,486.0,486.0,478.0
487,2022.05.09,20350.0,750.0,21000.0,21350.0,20100.0,40456.0,487.0,487.0,479.0
488,2022.05.06,21100.0,900.0,21750.0,21750.0,21100.0,37508.0,488.0,488.0,480.0
489,2022.05.04,22000.0,800.0,22700.0,22900.0,21900.0,30477.0,489.0,489.0,481.0
490,2022.05.03,22800.0,750.0,23600.0,23700.0,22750.0,26092.0,490.0,490.0,482.0
491,2022.05.02,23550.0,50.0,22800.0,23850.0,22700.0,25105.0,491.0,491.0,483.0
492,2022.04.29,23500.0,850.0,22650.0,23650.0,22250.0,49596.0,492.0,492.0,484.0
493,2022.04.28,22650.0,800.0,22300.0,22750.0,21750.0,32648.0,493.0,493.0,485.0
494,2022.04.27,21850.0,50.0,21200.0,23300.0,20950.0,79191.0,494.0,494.0,486.0
495,2022.04.26,21800.0,550.0,21050.0,22050.0,21050.0,28970.0,495.0,495.0,487.0
496,2022.04.25,21250.0,650.0,21700.0,21700.0,21000.0,58658.0,496.0,496.0,488.0
497,2022.04.22,21900.0,800.0,22350.0,22500.0,21700.0,65001.0,497.0,497.0,489.0
498,2022.04.21,22700.0,250.0,22700.0,22950.0,22350.0,38739.0,498.0,498.0,490.0
499,2022.04.20,22450.0,950.0,23400.0,23550.0,22100.0,121427.0,499.0,499.0,491.0
500,2022.04.19,23400.0,300.0,23700.0,24050.0,23350.0,43054.0,500.0,500.0,492.0
501,2022.04.18,23700.0,700.0,24350.0,24350.0,23700.0,26758.0,501.0,501.0,493.0
502,2022.04.15,24400.0,600.0,24950.0,24950.0,24200.0,23074.0,502.0,502.0,494.0
503,2022.04.14,25000.0,550.0,24450.0,25350.0,23500.0,43539.0,503.0,503.0,495.0
504,2022.04.13,24450.0,600.0,23850.0,24450.0,23700.0,39926.0,504.0,504.0,496.0
505,2022.04.12,23850.0,900.0,24300.0,24500.0,23700.0,91573.0,505.0,505.0,497.0
506,2022.04.11,24750.0,450.0,25150.0,25150.0,24450.0,32691.0,506.0,506.0,498.0
507,2022.04.08,25200.0,100.0,25000.0,25450.0,24550.0,90685.0,507.0,507.0,499.0
508,2022.04.07,25100.0,1300.0,26200.0,26600.0,24950.0,139677.0,508.0,508.0,500.0
509,2022.04.06,26400.0,500.0,26800.0,26800.0,26300.0,56614.0,509.0,509.0,501.0
510,2022.04.05,26900.0,100.0,26950.0,27450.0,26800.0,34904.0,510.0,510.0,502.0
511,2022.04.04,26800.0,50.0,26950.0,27000.0,26650.0,38514.0,511.0,511.0,503.0
512,2022.04.01,26750.0,300.0,27150.0,27200.0,26700.0,43227.0,512.0,512.0,504.0
513,2022.03.31,27050.0,150.0,27000.0,27350.0,26750.0,54478.0,513.0,513.0,505.0
514,2022.03.30,26900.0,250.0,27350.0,27600.0,26550.0,75765.0,514.0,514.0,506.0
515,2022.03.29,27150.0,450.0,26800.0,27500.0,26400.0,77636.0,515.0,515.0,507.0
516,2022.03.28,26700.0,300.0,27100.0,27150.0,26700.0,52490.0,516.0,516.0,508.0
517,2022.03.25,27000.0,200.0,27300.0,27300.0,26600.0,121789.0,517.0,517.0,509.0
518,2022.03.24,27200.0,600.0,27400.0,27800.0,26650.0,117653.0,518.0,518.0,510.0
519,2022.03.23,27800.0,150.0,28200.0,29750.0,27400.0,108331.0,519.0,519.0,511.0
520,2022.03.22,27950.0,350.0,28100.0,28650.0,27850.0,56109.0,520.0,520.0,512.0
521,2022.03.21,28300.0,400.0,28700.0,28800.0,28200.0,32903.0,521.0,521.0,513.0
522,2022.03.18,28700.0,250.0,28850.0,28850.0,27900.0,36100.0,522.0,522.0,514.0
523,2022.03.17,28450.0,950.0,27800.0,28800.0,27800.0,54104.0,523.0,523.0,515.0
524,2022.03.16,27500.0,300.0,27400.0,27850.0,27200.0,40178.0,524.0,524.0,516.0
525,2022.03.15,27200.0,50.0,27000.0,27550.0,26700.0,38597.0,525.0,525.0,517.0
526,2022.03.14,27250.0,1500.0,28750.0,28900.0,27050.0,60704.0,526.0,526.0,518.0
527,2022.03.11,28750.0,1000.0,27750.0,29900.0,27750.0,68395.0,527.0,527.0,519.0
528,2022.03.10,27750.0,700.0,27600.0,28250.0,27350.0,27218.0,528.0,528.0,520.0
529,2022.03.08,27050.0,350.0,27150.0,27600.0,26550.0,37119.0,529.0,529.0,521.0
530,2022.03.07,27400.0,850.0,28000.0,28000.0,27300.0,26988.0,530.0,530.0,522.0
531,2022.03.04,28250.0,550.0,29000.0,29000.0,28050.0,36359.0,531.0,531.0,523.0
532,2022.03.03,28800.0,500.0,28350.0,29050.0,28250.0,30933.0,532.0,532.0,524.0
533,2022.03.02,28300.0,650.0,27750.0,28500.0,27500.0,30566.0,533.0,533.0,525.0
534,2022.02.28,27650.0,250.0,27750.0,27750.0,27000.0,20011.0,534.0,534.0,526.0
535,2022.02.25,27400.0,550.0,27100.0,27950.0,27000.0,38717.0,535.0,535.0,527.0
536,2022.02.24,26850.0,500.0,27200.0,27450.0,26400.0,57071.0,536.0,536.0,528.0
537,2022.02.23,27350.0,50.0,27300.0,27950.0,27200.0,35740.0,537.0,537.0,529.0
538,2022.02.22,27300.0,500.0,27100.0,27700.0,26850.0,41805.0,538.0,538.0,530.0
539,2022.02.21,27800.0,100.0,27600.0,27950.0,27000.0,25412.0,539.0,539.0,531.0
540,2022.02.18,27700.0,250.0,27500.0,28150.0,26850.0,56772.0,540.0,540.0,532.0
541,2022.02.17,27950.0,700.0,28350.0,28750.0,27400.0,78336.0,541.0,541.0,533.0
542,2022.02.16,28650.0,1100.0,28000.0,28700.0,27900.0,77254.0,542.0,542.0,534.0
543,2022.02.15,27550.0,1200.0,28550.0,29350.0,27300.0,72531.0,543.0,543.0,535.0
544,2022.02.14,28750.0,1650.0,29550.0,30300.0,28700.0,55814.0,544.0,544.0,536.0
545,2022.02.11,30400.0,200.0,29750.0,31850.0,29550.0,63906.0,545.0,545.0,537.0
546,2022.02.10,30200.0,150.0,30800.0,31300.0,29900.0,45499.0,546.0,546.0,538.0
547,2022.02.09,30350.0,200.0,31000.0,31000.0,30050.0,31155.0,547.0,547.0,539.0
548,2022.02.08,30550.0,350.0,30550.0,31350.0,30250.0,34926.0,548.0,548.0,540.0
549,2022.02.07,30900.0,350.0,31200.0,31200.0,29250.0,43682.0,549.0,549.0,541.0
550,2022.02.04,31250.0,750.0,30400.0,31250.0,30050.0,37556.0,550.0,550.0,542.0
551,2022.02.03,30500.0,1650.0,30200.0,31400.0,29800.0,98090.0,551.0,551.0,543.0
552,2022.01.28,28850.0,1200.0,27800.0,29000.0,27200.0,69671.0,552.0,552.0,544.0
553,2022.01.27,27650.0,1350.0,28700.0,28900.0,27150.0,95148.0,553.0,553.0,545.0
