,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
476,2022.05.30,1165.0,10.0,1170.0,1190.0,1155.0,249613.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1155.0,10.0,1145.0,1175.0,1145.0,197160.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1145.0,10.0,1135.0,1160.0,1125.0,233892.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1135.0,0.0,1130.0,1145.0,1110.0,178206.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1135.0,20.0,1145.0,1150.0,1115.0,175061.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1155.0,45.0,1110.0,1155.0,1100.0,269224.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1110.0,10.0,1100.0,1120.0,1095.0,211147.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1100.0,25.0,1075.0,1115.0,1070.0,556584.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1125.0,5.0,1125.0,1145.0,1115.0,119738.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1130.0,5.0,1130.0,1135.0,1095.0,234666.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1125.0,30.0,1100.0,1170.0,1100.0,388071.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1095.0,25.0,1070.0,1110.0,1070.0,215091.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1070.0,75.0,1130.0,1140.0,1065.0,405695.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1145.0,5.0,1140.0,1165.0,1135.0,178937.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1150.0,25.0,1150.0,1155.0,1110.0,289715.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1175.0,35.0,1210.0,1230.0,1165.0,329881.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1210.0,5.0,1205.0,1210.0,1160.0,427614.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1205.0,40.0,1245.0,1255.0,1200.0,590909.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1245.0,20.0,1275.0,1285.0,1240.0,367361.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1265.0,0.0,1245.0,1295.0,1245.0,265849.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1265.0,15.0,1285.0,1295.0,1245.0,503844.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1280.0,15.0,1300.0,1300.0,1260.0,371520.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1295.0,25.0,1295.0,1315.0,1275.0,283897.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1320.0,50.0,1275.0,1350.0,1270.0,531117.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1270.0,50.0,1305.0,1305.0,1270.0,290152.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1320.0,20.0,1300.0,1325.0,1285.0,257616.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1300.0,20.0,1320.0,1330.0,1300.0,181391.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1320.0,5.0,1335.0,1335.0,1290.0,282728.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1315.0,0.0,1340.0,1340.0,1300.0,241601.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1315.0,15.0,1315.0,1340.0,1300.0,236001.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1300.0,25.0,1305.0,1310.0,1290.0,240717.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1325.0,25.0,1305.0,1335.0,1300.0,235237.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1300.0,0.0,1300.0,1315.0,1290.0,239158.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1300.0,20.0,1310.0,1320.0,1280.0,378302.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1320.0,15.0,1330.0,1335.0,1310.0,232839.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1335.0,5.0,1335.0,1350.0,1310.0,293322.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1330.0,40.0,1360.0,1360.0,1325.0,373384.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1370.0,20.0,1375.0,1385.0,1350.0,386290.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1390.0,10.0,1390.0,1395.0,1365.0,360397.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1380.0,15.0,1410.0,1430.0,1370.0,624469.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1395.0,25.0,1380.0,1420.0,1345.0,1139542.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1370.0,5.0,1370.0,1390.0,1350.0,259464.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1365.0,25.0,1395.0,1400.0,1360.0,270421.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1390.0,30.0,1360.0,1415.0,1350.0,764810.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1360.0,5.0,1345.0,1370.0,1325.0,208368.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1355.0,35.0,1325.0,1365.0,1320.0,444041.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1320.0,10.0,1325.0,1340.0,1305.0,294810.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1330.0,35.0,1365.0,1375.0,1325.0,498324.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1365.0,10.0,1385.0,1415.0,1330.0,832021.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1355.0,20.0,1380.0,1390.0,1355.0,337506.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1375.0,15.0,1370.0,1380.0,1345.0,293808.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1360.0,20.0,1345.0,1365.0,1340.0,207518.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1340.0,40.0,1310.0,1345.0,1300.0,239229.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1300.0,15.0,1315.0,1315.0,1265.0,263639.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1315.0,20.0,1330.0,1335.0,1300.0,143417.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1335.0,20.0,1320.0,1335.0,1305.0,127387.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1315.0,15.0,1350.0,1350.0,1300.0,149132.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1300.0,25.0,1320.0,1330.0,1280.0,169743.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1325.0,30.0,1355.0,1355.0,1300.0,142723.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1355.0,0.0,1355.0,1355.0,1330.0,117952.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1355.0,15.0,1350.0,1360.0,1340.0,131990.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1340.0,15.0,1325.0,1350.0,1325.0,83646.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1325.0,5.0,1320.0,1355.0,1315.0,97368.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1320.0,55.0,1310.0,1345.0,1290.0,232420.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1265.0,75.0,1340.0,1340.0,1265.0,439135.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1340.0,5.0,1335.0,1355.0,1330.0,94696.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1335.0,55.0,1380.0,1380.0,1330.0,282921.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1390.0,0.0,1390.0,1390.0,1350.0,121644.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1390.0,10.0,1380.0,1400.0,1340.0,118235.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1380.0,5.0,1395.0,1415.0,1360.0,290561.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1385.0,45.0,1355.0,1395.0,1355.0,164461.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1340.0,0.0,1335.0,1355.0,1320.0,160433.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1340.0,55.0,1375.0,1380.0,1335.0,248669.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1395.0,50.0,1430.0,1440.0,1380.0,417771.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1445.0,15.0,1475.0,1480.0,1430.0,168181.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1460.0,5.0,1460.0,1480.0,1450.0,98110.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1455.0,30.0,1470.0,1500.0,1440.0,313760.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1485.0,25.0,1535.0,1535.0,1470.0,343475.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1510.0,40.0,1435.0,1535.0,1435.0,436805.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1470.0,70.0,1410.0,1495.0,1410.0,335306.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1400.0,80.0,1365.0,1425.0,1340.0,393456.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1320.0,55.0,1390.0,1420.0,1310.0,470348.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1375.0,5.0,1410.0,1500.0,1370.0,748917.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1380.0,75.0,1465.0,1465.0,1370.0,636989.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1455.0,20.0,1490.0,1490.0,1430.0,443494.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1475.0,15.0,1470.0,1500.0,1460.0,257103.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1490.0,30.0,1460.0,1490.0,1455.0,201420.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1460.0,15.0,1445.0,1485.0,1435.0,377251.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1475.0,40.0,1540.0,1540.0,1445.0,479192.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1515.0,45.0,1570.0,1570.0,1505.0,482318.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1560.0,50.0,1620.0,1620.0,1560.0,397355.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1610.0,15.0,1610.0,1625.0,1590.0,265321.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1625.0,20.0,1605.0,1635.0,1575.0,512524.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1605.0,60.0,1650.0,1665.0,1595.0,515936.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1665.0,20.0,1635.0,1670.0,1615.0,612875.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1645.0,5.0,1640.0,1675.0,1595.0,1280996.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1640.0,125.0,1500.0,1685.0,1490.0,4149977.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1515.0,10.0,1515.0,1535.0,1500.0,414231.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1525.0,5.0,1510.0,1540.0,1510.0,251875.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1520.0,15.0,1505.0,1520.0,1495.0,271484.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1505.0,10.0,1495.0,1535.0,1495.0,384269.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1495.0,30.0,1475.0,1510.0,1450.0,350713.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1465.0,20.0,1485.0,1505.0,1465.0,247091.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1485.0,30.0,1520.0,1520.0,1470.0,296062.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1515.0,50.0,1465.0,1515.0,1455.0,434446.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1465.0,5.0,1495.0,1500.0,1460.0,259494.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1460.0,15.0,1475.0,1490.0,1445.0,220241.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1475.0,15.0,1450.0,1485.0,1425.0,424806.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1460.0,10.0,1510.0,1525.0,1455.0,635793.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1470.0,30.0,1480.0,1495.0,1460.0,779097.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1500.0,35.0,1530.0,1535.0,1490.0,268816.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1535.0,10.0,1550.0,1550.0,1515.0,309967.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1545.0,50.0,1495.0,1550.0,1480.0,676952.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1495.0,0.0,1490.0,1510.0,1475.0,216647.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1495.0,5.0,1475.0,1510.0,1460.0,338408.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1490.0,5.0,1495.0,1515.0,1455.0,377077.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1495.0,80.0,1450.0,1520.0,1430.0,1110700.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1415.0,15.0,1425.0,1445.0,1410.0,314522.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1430.0,35.0,1450.0,1455.0,1415.0,306764.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1465.0,0.0,1455.0,1500.0,1445.0,203313.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1465.0,40.0,1405.0,1485.0,1405.0,432966.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1425.0,0.0,1415.0,1445.0,1400.0,362322.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1425.0,15.0,1440.0,1555.0,1410.0,1905198.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1440.0,20.0,1405.0,1450.0,1385.0,615825.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1420.0,10.0,1395.0,1435.0,1390.0,457355.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1410.0,10.0,1410.0,1425.0,1400.0,243203.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1420.0,5.0,1425.0,1440.0,1405.0,292934.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1425.0,0.0,1425.0,1430.0,1415.0,255403.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1425.0,5.0,1415.0,1430.0,1410.0,243621.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1430.0,5.0,1425.0,1445.0,1410.0,249192.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1435.0,20.0,1455.0,1470.0,1420.0,338433.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1455.0,15.0,1465.0,1480.0,1445.0,289254.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1470.0,25.0,1505.0,1505.0,1460.0,201661.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1495.0,5.0,1500.0,1500.0,1480.0,164996.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1490.0,25.0,1465.0,1490.0,1390.0,195029.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1465.0,15.0,1455.0,1535.0,1450.0,243342.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1480.0,5.0,1465.0,1515.0,1465.0,354686.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1485.0,5.0,1480.0,1510.0,1475.0,185494.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1490.0,5.0,1490.0,1510.0,1470.0,165534.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1485.0,10.0,1485.0,1515.0,1470.0,214287.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1495.0,25.0,1530.0,1555.0,1495.0,303247.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1520.0,60.0,1575.0,1575.0,1515.0,403836.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1580.0,10.0,1585.0,1595.0,1570.0,221906.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1570.0,10.0,1550.0,1590.0,1540.0,271206.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1560.0,25.0,1595.0,1595.0,1550.0,308774.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1585.0,40.0,1545.0,1620.0,1530.0,485429.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1545.0,30.0,1575.0,1590.0,1545.0,218300.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1575.0,10.0,1555.0,1590.0,1555.0,193226.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1565.0,0.0,1565.0,1570.0,1535.0,162683.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1565.0,15.0,1550.0,1590.0,1550.0,269748.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1550.0,10.0,1555.0,1585.0,1540.0,275922.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1540.0,5.0,1545.0,1580.0,1535.0,451249.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1545.0,0.0,1510.0,1575.0,1510.0,296349.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1545.0,0.0,1540.0,1550.0,1515.0,226564.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1545.0,15.0,1560.0,1560.0,1520.0,213248.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1530.0,25.0,1500.0,1555.0,1500.0,230661.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1505.0,5.0,1475.0,1545.0,1475.0,285651.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1510.0,10.0,1495.0,1540.0,1460.0,352339.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1500.0,10.0,1520.0,1530.0,1475.0,200962.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1510.0,35.0,1470.0,1540.0,1470.0,300475.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1475.0,20.0,1495.0,1550.0,1455.0,388802.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1495.0,75.0,1565.0,1565.0,1470.0,607600.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1570.0,65.0,1620.0,1630.0,1570.0,458463.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1635.0,0.0,1600.0,1675.0,1595.0,452444.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1635.0,10.0,1600.0,1635.0,1580.0,440567.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1645.0,60.0,1700.0,1705.0,1645.0,632921.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1705.0,65.0,1730.0,1750.0,1685.0,1013169.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1770.0,90.0,1685.0,1850.0,1665.0,6483762.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1680.0,60.0,1620.0,1720.0,1590.0,1387031.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1620.0,10.0,1615.0,1645.0,1610.0,139271.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1630.0,15.0,1650.0,1670.0,1605.0,260236.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1645.0,50.0,1615.0,1655.0,1595.0,460478.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1595.0,10.0,1575.0,1605.0,1575.0,201775.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1585.0,25.0,1585.0,1610.0,1575.0,185975.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1610.0,20.0,1600.0,1620.0,1570.0,210878.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1590.0,15.0,1605.0,1640.0,1590.0,210822.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1605.0,55.0,1655.0,1660.0,1600.0,363890.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1660.0,45.0,1610.0,1680.0,1600.0,455411.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1615.0,40.0,1630.0,1640.0,1600.0,273990.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1655.0,15.0,1670.0,1695.0,1640.0,264162.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1670.0,15.0,1670.0,1695.0,1640.0,440335.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1655.0,55.0,1600.0,1680.0,1580.0,624775.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1600.0,5.0,1600.0,1605.0,1565.0,292228.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1605.0,50.0,1555.0,1610.0,1545.0,381477.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1555.0,10.0,1535.0,1565.0,1500.0,275857.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1545.0,30.0,1575.0,1585.0,1545.0,266684.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1575.0,15.0,1550.0,1580.0,1525.0,322257.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1560.0,50.0,1515.0,1575.0,1515.0,367241.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1510.0,65.0,1505.0,1530.0,1420.0,665106.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1445.0,80.0,1520.0,1540.0,1445.0,868133.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1525.0,65.0,1590.0,1640.0,1500.0,1001181.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1590.0,20.0,1570.0,1600.0,1545.0,647510.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1570.0,70.0,1640.0,1660.0,1565.0,704058.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1640.0,50.0,1695.0,1695.0,1615.0,879195.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1690.0,10.0,1695.0,1705.0,1685.0,377213.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1700.0,5.0,1710.0,1715.0,1685.0,330052.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1695.0,20.0,1730.0,1740.0,1675.0,754822.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1715.0,5.0,1715.0,1745.0,1705.0,694880.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1710.0,0.0,1710.0,1725.0,1700.0,397315.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1710.0,10.0,1690.0,1730.0,1690.0,604416.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1700.0,20.0,1690.0,1705.0,1675.0,550798.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1680.0,30.0,1720.0,1725.0,1665.0,867591.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1710.0,10.0,1720.0,1740.0,1700.0,524869.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1720.0,40.0,1760.0,1760.0,1710.0,722752.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1760.0,50.0,1675.0,1760.0,1665.0,1889301.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1710.0,10.0,1730.0,1740.0,1690.0,907902.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1720.0,90.0,1730.0,1750.0,1690.0,2527900.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1810.0,80.0,1870.0,1890.0,1795.0,870454.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1890.0,45.0,1925.0,1945.0,1870.0,608130.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1935.0,15.0,1955.0,1965.0,1890.0,435093.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1950.0,30.0,1990.0,2020.0,1950.0,330492.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1980.0,55.0,1990.0,2035.0,1950.0,534017.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2035.0,75.0,1930.0,2040.0,1910.0,908180.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1960.0,15.0,1950.0,1975.0,1925.0,741032.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1975.0,100.0,2065.0,2065.0,1970.0,1115158.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2075.0,15.0,2045.0,2155.0,2030.0,1780456.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2060.0,30.0,2090.0,2125.0,2010.0,1583677.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2090.0,70.0,2020.0,2160.0,1970.0,5827440.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2020.0,170.0,1915.0,2325.0,1880.0,27093970.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1850.0,30.0,1830.0,1850.0,1790.0,602148.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1820.0,35.0,1790.0,1840.0,1770.0,759396.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1785.0,30.0,1810.0,1815.0,1760.0,547939.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1815.0,10.0,1830.0,1845.0,1810.0,492472.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1825.0,5.0,1820.0,1840.0,1805.0,320376.0,699.0,699.0,695.0,695.0,695.0,687.0
