,날짜,종가,전일비,시가,고가,저가,거래량
372,2022.10.14,521.0,13.0,512.0,529.0,511.0,83421.0
373,2022.10.13,508.0,30.0,532.0,542.0,507.0,172228.0
374,2022.10.12,538.0,15.0,553.0,553.0,537.0,137636.0
375,2022.10.11,553.0,7.0,557.0,567.0,548.0,248016.0
376,2022.10.07,560.0,1.0,562.0,570.0,552.0,130497.0
377,2022.10.06,561.0,7.0,551.0,573.0,551.0,203654.0
378,2022.10.05,554.0,13.0,571.0,574.0,553.0,335641.0
379,2022.10.04,567.0,0.0,567.0,571.0,551.0,346865.0
380,2022.09.30,567.0,12.0,564.0,577.0,548.0,621400.0
381,2022.09.29,579.0,20.0,598.0,605.0,575.0,1057580.0
382,2022.09.28,599.0,3.0,650.0,768.0,598.0,9493135.0
383,2022.09.27,596.0,4.0,595.0,603.0,576.0,172288.0
384,2022.09.26,600.0,35.0,644.0,644.0,582.0,138025.0
385,2022.09.23,635.0,8.0,647.0,647.0,611.0,77687.0
386,2022.09.22,643.0,12.0,657.0,657.0,636.0,62953.0
387,2022.09.21,655.0,7.0,662.0,663.0,655.0,42469.0
388,2022.09.20,662.0,5.0,650.0,667.0,650.0,60312.0
389,2022.09.19,657.0,12.0,664.0,673.0,648.0,56056.0
390,2022.09.16,669.0,0.0,665.0,687.0,654.0,65020.0
391,2022.09.15,669.0,7.0,676.0,700.0,669.0,76997.0
392,2022.09.14,676.0,4.0,670.0,677.0,660.0,43305.0
393,2022.09.13,680.0,11.0,678.0,686.0,669.0,72454.0
394,2022.09.08,669.0,8.0,660.0,669.0,658.0,37269.0
395,2022.09.07,661.0,8.0,673.0,673.0,657.0,52824.0
396,2022.09.06,669.0,12.0,659.0,674.0,659.0,24877.0
397,2022.09.05,657.0,12.0,667.0,670.0,657.0,32943.0
398,2022.09.02,669.0,23.0,692.0,694.0,658.0,226062.0
399,2022.09.01,692.0,17.0,709.0,709.0,692.0,45707.0
400,2022.08.31,709.0,9.0,706.0,733.0,701.0,67848.0
401,2022.08.30,718.0,4.0,700.0,719.0,699.0,63488.0
402,2022.08.29,714.0,31.0,742.0,742.0,705.0,36534.0
403,2022.08.26,745.0,0.0,749.0,758.0,741.0,26558.0
404,2022.08.25,745.0,3.0,738.0,756.0,731.0,49644.0
405,2022.08.24,742.0,4.0,746.0,755.0,728.0,53882.0
406,2022.08.23,746.0,4.0,750.0,754.0,742.0,104369.0
407,2022.08.22,750.0,5.0,754.0,765.0,733.0,107391.0
408,2022.08.19,755.0,2.0,753.0,780.0,744.0,59817.0
409,2022.08.18,757.0,6.0,747.0,760.0,733.0,45614.0
410,2022.08.17,751.0,1.0,750.0,759.0,733.0,103548.0
411,2022.08.16,750.0,5.0,765.0,765.0,745.0,70358.0
412,2022.08.12,755.0,11.0,744.0,760.0,737.0,132997.0
413,2022.08.11,744.0,12.0,732.0,754.0,732.0,139379.0
414,2022.08.10,732.0,20.0,716.0,747.0,715.0,105725.0
415,2022.08.09,712.0,20.0,734.0,734.0,701.0,192227.0
416,2022.08.08,732.0,8.0,723.0,744.0,702.0,90929.0
417,2022.08.05,724.0,6.0,720.0,738.0,715.0,146115.0
418,2022.08.04,718.0,5.0,730.0,733.0,706.0,139284.0
419,2022.08.03,713.0,20.0,693.0,717.0,683.0,141989.0
420,2022.08.02,693.0,0.0,693.0,700.0,691.0,37290.0
421,2022.08.01,693.0,3.0,696.0,719.0,691.0,46733.0
422,2022.07.29,696.0,9.0,699.0,699.0,682.0,64316.0
423,2022.07.28,687.0,7.0,694.0,705.0,683.0,47209.0
424,2022.07.27,694.0,13.0,676.0,710.0,676.0,53819.0
425,2022.07.26,681.0,1.0,675.0,690.0,675.0,45016.0
426,2022.07.25,682.0,8.0,674.0,700.0,671.0,39884.0
427,2022.07.22,674.0,0.0,674.0,680.0,670.0,29923.0
428,2022.07.21,674.0,9.0,666.0,698.0,665.0,51771.0
429,2022.07.20,665.0,8.0,673.0,689.0,661.0,81618.0
430,2022.07.19,673.0,4.0,666.0,697.0,643.0,94375.0
431,2022.07.18,669.0,34.0,642.0,675.0,640.0,173017.0
432,2022.07.15,635.0,3.0,636.0,664.0,629.0,23374.0
433,2022.07.14,638.0,15.0,623.0,641.0,612.0,52161.0
434,2022.07.13,623.0,1.0,620.0,645.0,619.0,33547.0
435,2022.07.12,624.0,1.0,628.0,641.0,612.0,58408.0
436,2022.07.11,623.0,9.0,639.0,639.0,623.0,56255.0
437,2022.07.08,632.0,14.0,625.0,635.0,622.0,18581.0
438,2022.07.07,618.0,9.0,613.0,624.0,609.0,45517.0
439,2022.07.06,609.0,16.0,619.0,637.0,609.0,126956.0
440,2022.07.05,625.0,5.0,624.0,644.0,615.0,33947.0
441,2022.07.04,620.0,27.0,647.0,653.0,607.0,55504.0
442,2022.07.01,647.0,20.0,667.0,700.0,632.0,382271.0
443,2022.06.30,667.0,18.0,652.0,671.0,638.0,89249.0
444,2022.06.29,649.0,7.0,650.0,662.0,644.0,48894.0
445,2022.06.28,656.0,15.0,647.0,656.0,637.0,42172.0
446,2022.06.27,641.0,37.0,611.0,645.0,608.0,81467.0
447,2022.06.24,604.0,29.0,568.0,604.0,568.0,160997.0
448,2022.06.23,575.0,54.0,625.0,625.0,572.0,303295.0
449,2022.06.22,629.0,26.0,654.0,660.0,612.0,240677.0
450,2022.06.21,655.0,2.0,645.0,657.0,633.0,142308.0
451,2022.06.20,657.0,16.0,669.0,680.0,638.0,216220.0
452,2022.06.17,673.0,18.0,631.0,675.0,631.0,168566.0
453,2022.06.16,655.0,7.0,669.0,695.0,655.0,215970.0
454,2022.06.15,662.0,38.0,690.0,698.0,655.0,269642.0
455,2022.06.14,700.0,15.0,670.0,709.0,670.0,219720.0
456,2022.06.13,715.0,22.0,731.0,731.0,699.0,221079.0
457,2022.06.10,737.0,0.0,742.0,742.0,729.0,59998.0
458,2022.06.09,737.0,13.0,745.0,800.0,721.0,542457.0
459,2022.06.08,750.0,18.0,768.0,770.0,747.0,387403.0
460,2022.06.07,768.0,15.0,784.0,784.0,768.0,121990.0
461,2022.06.03,783.0,5.0,792.0,792.0,780.0,81341.0
462,2022.06.02,788.0,5.0,776.0,790.0,771.0,130251.0
463,2022.05.31,783.0,4.0,775.0,785.0,773.0,311992.0
464,2022.05.30,779.0,3.0,776.0,783.0,773.0,112532.0
465,2022.05.27,776.0,12.0,768.0,790.0,762.0,133712.0
466,2022.05.26,764.0,24.0,783.0,788.0,761.0,489952.0
467,2022.05.25,788.0,5.0,780.0,790.0,769.0,261872.0
468,2022.05.24,783.0,21.0,806.0,820.0,783.0,294253.0
469,2022.05.23,804.0,6.0,810.0,820.0,799.0,171070.0
470,2022.05.20,810.0,15.0,797.0,842.0,797.0,421070.0
471,2022.05.19,795.0,12.0,801.0,801.0,790.0,219636.0
472,2022.05.18,807.0,3.0,808.0,823.0,807.0,190303.0
473,2022.05.17,804.0,2.0,824.0,824.0,801.0,99195.0
474,2022.05.16,806.0,1.0,829.0,830.0,804.0,169648.0
475,2022.05.13,805.0,6.0,794.0,814.0,794.0,105032.0
476,2022.05.12,799.0,28.0,832.0,832.0,795.0,284559.0
477,2022.05.11,827.0,1.0,822.0,839.0,821.0,114625.0
478,2022.05.10,826.0,21.0,840.0,840.0,802.0,584017.0
479,2022.05.09,847.0,29.0,870.0,871.0,845.0,402458.0
480,2022.05.06,876.0,7.0,875.0,880.0,860.0,180751.0
481,2022.05.04,883.0,9.0,874.0,895.0,874.0,626946.0
482,2022.05.03,874.0,1.0,881.0,898.0,870.0,575897.0
483,2022.05.02,875.0,3.0,884.0,901.0,862.0,1219382.0
484,2022.04.29,878.0,2.0,879.0,884.0,868.0,306571.0
485,2022.04.28,876.0,16.0,867.0,896.0,863.0,787532.0
486,2022.04.27,860.0,7.0,838.0,860.0,838.0,273677.0
487,2022.04.26,867.0,16.0,850.0,877.0,847.0,207247.0
488,2022.04.25,851.0,19.0,861.0,865.0,835.0,208933.0
489,2022.04.22,870.0,0.0,870.0,888.0,860.0,208748.0
490,2022.04.21,870.0,10.0,885.0,886.0,860.0,380724.0
491,2022.04.20,880.0,0.0,891.0,900.0,872.0,503474.0
492,2022.04.19,880.0,3.0,870.0,880.0,867.0,172030.0
493,2022.04.18,877.0,4.0,881.0,883.0,869.0,125860.0
494,2022.04.15,881.0,8.0,874.0,890.0,865.0,157648.0
495,2022.04.14,873.0,6.0,879.0,887.0,864.0,263577.0
496,2022.04.13,879.0,7.0,870.0,895.0,862.0,501040.0
497,2022.04.12,872.0,6.0,877.0,883.0,854.0,251999.0
498,2022.04.11,878.0,6.0,885.0,885.0,851.0,335249.0
499,2022.04.08,872.0,6.0,870.0,890.0,856.0,251336.0
500,2022.04.07,878.0,1.0,854.0,887.0,854.0,323187.0
501,2022.04.06,877.0,8.0,862.0,902.0,860.0,467701.0
502,2022.04.05,869.0,11.0,908.0,908.0,863.0,341481.0
503,2022.04.04,880.0,33.0,856.0,884.0,851.0,822757.0
504,2022.04.01,847.0,9.0,838.0,855.0,835.0,496839.0
505,2022.03.31,838.0,5.0,843.0,843.0,835.0,122228.0
506,2022.03.30,843.0,5.0,838.0,852.0,835.0,199551.0
507,2022.03.29,838.0,3.0,835.0,859.0,833.0,396289.0
508,2022.03.28,835.0,0.0,840.0,842.0,827.0,291359.0
509,2022.03.25,835.0,8.0,844.0,850.0,830.0,478723.0
510,2022.03.24,843.0,18.0,851.0,868.0,835.0,824592.0
511,2022.03.23,861.0,40.0,830.0,936.0,823.0,7967629.0
512,2022.03.22,821.0,7.0,817.0,826.0,809.0,153025.0
513,2022.03.21,814.0,2.0,808.0,822.0,805.0,211731.0
514,2022.03.18,812.0,11.0,810.0,844.0,799.0,956411.0
515,2022.03.17,801.0,1.0,804.0,804.0,785.0,182961.0
516,2022.03.16,802.0,1.0,801.0,813.0,799.0,130098.0
517,2022.03.15,801.0,1.0,791.0,809.0,787.0,132348.0
518,2022.03.14,800.0,12.0,790.0,809.0,788.0,202404.0
519,2022.03.11,788.0,9.0,797.0,805.0,784.0,86485.0
520,2022.03.10,797.0,3.0,794.0,799.0,780.0,144376.0
521,2022.03.08,794.0,3.0,791.0,800.0,780.0,182908.0
522,2022.03.07,791.0,5.0,795.0,800.0,786.0,39145.0
523,2022.03.04,796.0,9.0,799.0,809.0,791.0,123490.0
524,2022.03.03,805.0,5.0,812.0,813.0,800.0,78482.0
525,2022.03.02,800.0,8.0,794.0,815.0,793.0,101546.0
526,2022.02.28,792.0,4.0,793.0,823.0,782.0,235103.0
527,2022.02.25,788.0,6.0,783.0,795.0,782.0,85719.0
528,2022.02.24,782.0,17.0,790.0,805.0,775.0,131199.0
529,2022.02.23,799.0,6.0,793.0,802.0,791.0,150214.0
530,2022.02.22,793.0,16.0,809.0,809.0,792.0,119059.0
531,2022.02.21,809.0,5.0,814.0,815.0,795.0,178283.0
532,2022.02.18,814.0,1.0,811.0,814.0,799.0,110227.0
533,2022.02.17,813.0,1.0,814.0,820.0,807.0,137326.0
534,2022.02.16,814.0,15.0,814.0,814.0,801.0,81606.0
535,2022.02.15,799.0,11.0,809.0,815.0,795.0,222272.0
536,2022.02.14,810.0,12.0,814.0,817.0,799.0,143189.0
537,2022.02.11,822.0,5.0,813.0,827.0,811.0,144927.0
538,2022.02.10,817.0,3.0,825.0,825.0,812.0,99714.0
539,2022.02.09,820.0,2.0,816.0,823.0,812.0,136434.0
540,2022.02.08,818.0,2.0,811.0,825.0,811.0,86924.0
541,2022.02.07,820.0,4.0,820.0,832.0,806.0,141092.0
542,2022.02.04,816.0,3.0,820.0,823.0,811.0,48839.0
543,2022.02.03,813.0,8.0,828.0,828.0,807.0,102256.0
544,2022.01.28,805.0,11.0,798.0,819.0,787.0,324405.0
545,2022.01.27,794.0,3.0,797.0,805.0,786.0,234728.0
546,2022.01.26,797.0,10.0,786.0,818.0,762.0,189137.0
547,2022.01.25,787.0,14.0,801.0,815.0,787.0,334185.0
548,2022.01.24,801.0,23.0,823.0,823.0,794.0,285595.0
549,2022.01.21,824.0,13.0,846.0,846.0,819.0,147666.0
550,2022.01.20,837.0,12.0,810.0,837.0,810.0,121093.0
551,2022.01.19,825.0,3.0,820.0,848.0,818.0,199268.0
552,2022.01.18,828.0,5.0,815.0,853.0,815.0,359011.0
553,2022.01.17,833.0,7.0,826.0,835.0,818.0,144187.0
554,2022.01.14,826.0,5.0,821.0,839.0,819.0,211700.0
555,2022.01.13,821.0,3.0,817.0,823.0,816.0,106545.0
556,2022.01.12,818.0,4.0,823.0,829.0,814.0,157160.0
557,2022.01.11,822.0,1.0,823.0,829.0,810.0,195000.0
558,2022.01.10,823.0,3.0,820.0,826.0,817.0,235211.0
559,2022.01.07,820.0,12.0,808.0,825.0,804.0,143669.0
560,2022.01.06,808.0,17.0,817.0,824.0,782.0,236582.0
561,2022.01.05,825.0,15.0,810.0,826.0,802.0,405171.0
562,2022.01.04,810.0,20.0,796.0,811.0,796.0,219866.0
563,2022.01.03,790.0,5.0,785.0,793.0,785.0,89816.0
564,2021.12.30,785.0,0.0,782.0,790.0,777.0,60840.0
565,2021.12.29,785.0,13.0,774.0,788.0,774.0,107895.0
566,2021.12.28,772.0,7.0,777.0,784.0,772.0,82183.0
567,2021.12.27,779.0,6.0,779.0,791.0,779.0,68169.0
568,2021.12.24,785.0,12.0,773.0,795.0,734.0,138697.0
569,2021.12.23,773.0,8.0,776.0,785.0,768.0,158197.0
570,2021.12.22,781.0,0.0,781.0,797.0,780.0,86371.0
571,2021.12.21,781.0,15.0,766.0,792.0,759.0,153955.0
572,2021.12.20,766.0,21.0,779.0,797.0,763.0,102667.0
573,2021.12.17,787.0,0.0,787.0,801.0,773.0,103504.0
574,2021.12.16,787.0,21.0,808.0,815.0,781.0,129430.0
575,2021.12.15,808.0,11.0,796.0,809.0,789.0,101789.0
576,2021.12.14,797.0,8.0,805.0,820.0,785.0,357124.0
577,2021.12.13,805.0,15.0,785.0,814.0,785.0,384819.0
578,2021.12.10,790.0,15.0,752.0,794.0,752.0,290391.0
579,2021.12.09,775.0,19.0,756.0,782.0,756.0,257623.0
580,2021.12.08,756.0,7.0,756.0,766.0,747.0,174737.0
581,2021.12.07,749.0,12.0,746.0,750.0,739.0,121245.0
582,2021.12.06,737.0,15.0,754.0,769.0,730.0,179997.0
583,2021.12.03,752.0,9.0,738.0,772.0,738.0,196554.0
584,2021.12.02,743.0,17.0,726.0,743.0,716.0,125428.0
585,2021.12.01,726.0,24.0,702.0,727.0,695.0,276761.0
586,2021.11.30,702.0,21.0,719.0,733.0,702.0,505363.0
587,2021.11.29,723.0,11.0,716.0,733.0,699.0,379781.0
588,2021.11.26,734.0,4.0,737.0,746.0,729.0,300189.0
589,2021.11.25,738.0,15.0,752.0,755.0,736.0,283557.0
590,2021.11.24,753.0,3.0,752.0,760.0,740.0,187426.0
591,2021.11.23,756.0,10.0,745.0,760.0,744.0,289802.0
592,2021.11.22,746.0,12.0,757.0,762.0,739.0,459077.0
593,2021.11.19,758.0,16.0,775.0,775.0,751.0,487314.0
594,2021.11.18,774.0,6.0,778.0,785.0,742.0,586878.0
595,2021.11.17,780.0,37.0,814.0,816.0,779.0,966064.0
596,2021.11.16,817.0,20.0,837.0,837.0,815.0,493794.0
597,2021.11.15,837.0,30.0,808.0,837.0,808.0,293963.0
598,2021.11.12,807.0,7.0,798.0,819.0,798.0,238022.0
599,2021.11.11,800.0,8.0,796.0,807.0,790.0,258030.0
600,2021.11.10,808.0,32.0,839.0,839.0,803.0,512613.0
601,2021.11.09,840.0,6.0,839.0,850.0,828.0,154248.0
602,2021.11.08,834.0,3.0,835.0,838.0,821.0,349374.0
603,2021.11.05,837.0,6.0,844.0,849.0,829.0,404684.0
604,2021.11.04,843.0,19.0,862.0,871.0,843.0,381118.0
605,2021.11.03,862.0,18.0,885.0,890.0,859.0,443058.0
606,2021.11.02,880.0,0.0,888.0,892.0,878.0,177780.0
607,2021.11.01,880.0,8.0,888.0,900.0,875.0,328705.0
608,2021.10.29,888.0,7.0,895.0,900.0,888.0,290633.0
609,2021.10.28,895.0,7.0,893.0,905.0,890.0,283908.0
610,2021.10.27,902.0,6.0,910.0,910.0,894.0,264425.0
611,2021.10.26,908.0,8.0,906.0,919.0,900.0,241577.0
612,2021.10.25,900.0,3.0,894.0,905.0,883.0,194040.0
613,2021.10.22,897.0,8.0,890.0,900.0,887.0,187281.0
614,2021.10.21,889.0,12.0,898.0,905.0,889.0,628275.0
615,2021.10.20,901.0,4.0,905.0,916.0,899.0,292461.0
616,2021.10.19,905.0,4.0,909.0,917.0,897.0,368724.0
617,2021.10.18,909.0,3.0,919.0,919.0,894.0,344560.0
618,2021.10.15,906.0,3.0,928.0,928.0,892.0,594703.0
619,2021.10.14,909.0,34.0,892.0,920.0,876.0,661302.0
620,2021.10.13,875.0,31.0,843.0,881.0,840.0,354303.0
621,2021.10.12,844.0,25.0,868.0,871.0,843.0,242239.0
622,2021.10.08,869.0,2.0,885.0,885.0,847.0,313101.0
623,2021.10.07,871.0,46.0,825.0,874.0,825.0,471844.0
624,2021.10.06,825.0,21.0,837.0,866.0,820.0,894854.0
625,2021.10.05,846.0,49.0,883.0,891.0,826.0,1140511.0
626,2021.10.01,895.0,27.0,912.0,930.0,894.0,1089066.0
627,2021.09.30,922.0,4.0,912.0,934.0,910.0,473823.0
628,2021.09.29,918.0,20.0,911.0,929.0,910.0,755134.0
629,2021.09.28,938.0,27.0,958.0,963.0,927.0,956829.0
630,2021.09.27,965.0,24.0,942.0,972.0,930.0,770180.0
631,2021.09.24,941.0,18.0,959.0,975.0,936.0,1159623.0
632,2021.09.23,959.0,29.0,980.0,980.0,953.0,1262115.0
633,2021.09.17,988.0,7.0,1005.0,1005.0,971.0,1255552.0
634,2021.09.16,995.0,25.0,1010.0,1025.0,985.0,2846842.0
635,2021.09.15,1020.0,75.0,1085.0,1095.0,1010.0,3802426.0
636,2021.09.14,1095.0,25.0,1100.0,1160.0,1065.0,7484207.0
637,2021.09.13,1120.0,120.0,1015.0,1170.0,1010.0,22621871.0
638,2021.09.10,1000.0,21.0,994.0,1035.0,968.0,3932374.0
639,2021.09.09,979.0,14.0,993.0,1005.0,972.0,1019565.0
640,2021.09.08,993.0,9.0,986.0,1010.0,975.0,2297078.0
641,2021.09.07,984.0,29.0,955.0,984.0,946.0,535897.0
642,2021.09.06,955.0,0.0,960.0,962.0,940.0,257917.0
643,2021.09.03,955.0,14.0,968.0,969.0,942.0,341241.0
644,2021.09.02,969.0,0.0,969.0,977.0,965.0,354402.0
645,2021.09.01,969.0,14.0,955.0,969.0,948.0,353250.0
646,2021.08.31,955.0,10.0,946.0,955.0,937.0,411946.0
647,2021.08.30,945.0,7.0,945.0,952.0,936.0,264637.0
648,2021.08.27,938.0,1.0,941.0,945.0,924.0,268817.0
649,2021.08.26,937.0,14.0,923.0,953.0,915.0,404404.0
650,2021.08.25,923.0,5.0,925.0,930.0,918.0,139139.0
651,2021.08.24,918.0,11.0,908.0,922.0,908.0,191984.0
652,2021.08.23,907.0,15.0,892.0,920.0,881.0,191079.0
653,2021.08.20,892.0,40.0,932.0,935.0,890.0,525156.0
654,2021.08.19,932.0,15.0,936.0,949.0,900.0,1195412.0
655,2021.08.18,917.0,4.0,903.0,918.0,890.0,372613.0
656,2021.08.17,913.0,1.0,913.0,913.0,885.0,626162.0
657,2021.08.13,912.0,21.0,928.0,933.0,898.0,670134.0
658,2021.08.12,933.0,2.0,930.0,942.0,927.0,272665.0
659,2021.08.11,935.0,22.0,957.0,957.0,934.0,440219.0
660,2021.08.10,957.0,5.0,971.0,977.0,944.0,413092.0
661,2021.08.09,962.0,6.0,972.0,972.0,956.0,255715.0
662,2021.08.06,968.0,0.0,968.0,974.0,964.0,265463.0
663,2021.08.05,968.0,0.0,967.0,974.0,960.0,400231.0
664,2021.08.04,968.0,21.0,947.0,971.0,945.0,357716.0
665,2021.08.03,947.0,3.0,949.0,956.0,931.0,648842.0
666,2021.08.02,950.0,10.0,952.0,956.0,945.0,377780.0
667,2021.07.30,960.0,3.0,962.0,970.0,948.0,408453.0
668,2021.07.29,957.0,11.0,968.0,971.0,942.0,421050.0
669,2021.07.28,968.0,23.0,980.0,990.0,955.0,1127510.0
670,2021.07.27,991.0,17.0,967.0,1000.0,963.0,1572290.0
671,2021.07.26,974.0,15.0,964.0,994.0,950.0,1847467.0
672,2021.07.23,959.0,16.0,945.0,959.0,940.0,777366.0
673,2021.07.22,943.0,5.0,938.0,943.0,931.0,285091.0
674,2021.07.21,938.0,6.0,951.0,952.0,932.0,500704.0
675,2021.07.20,944.0,8.0,924.0,960.0,915.0,645854.0
676,2021.07.19,936.0,9.0,945.0,947.0,931.0,378975.0
677,2021.07.16,945.0,2.0,943.0,951.0,930.0,344518.0
678,2021.07.15,943.0,10.0,933.0,958.0,927.0,551184.0
679,2021.07.14,933.0,0.0,933.0,940.0,928.0,158950.0
680,2021.07.13,933.0,7.0,923.0,938.0,913.0,371298.0
681,2021.07.12,926.0,18.0,903.0,928.0,903.0,249894.0
682,2021.07.09,908.0,8.0,916.0,916.0,897.0,324169.0
683,2021.07.08,916.0,20.0,938.0,940.0,903.0,574535.0
684,2021.07.07,936.0,3.0,933.0,940.0,922.0,179557.0
685,2021.07.06,933.0,1.0,942.0,942.0,920.0,356491.0
686,2021.07.05,934.0,7.0,941.0,944.0,931.0,181894.0
687,2021.07.02,941.0,1.0,942.0,946.0,931.0,270115.0
688,2021.07.01,942.0,0.0,942.0,950.0,938.0,216845.0
689,2021.06.30,942.0,5.0,938.0,942.0,928.0,221888.0
690,2021.06.29,937.0,0.0,942.0,951.0,915.0,357208.0
691,2021.06.28,937.0,22.0,927.0,944.0,925.0,495024.0
692,2021.06.25,915.0,0.0,915.0,926.0,915.0,294105.0
693,2021.06.24,915.0,3.0,928.0,928.0,901.0,298343.0
694,2021.06.23,918.0,7.0,926.0,932.0,917.0,219553.0
695,2021.06.22,925.0,14.0,912.0,936.0,912.0,286801.0
696,2021.06.21,911.0,26.0,937.0,938.0,908.0,555584.0
697,2021.06.18,937.0,11.0,948.0,956.0,937.0,362203.0
698,2021.06.17,948.0,5.0,953.0,954.0,939.0,337212.0
699,2021.06.16,953.0,7.0,963.0,966.0,952.0,393788.0
700,2021.06.15,960.0,4.0,967.0,967.0,954.0,370944.0
701,2021.06.14,964.0,16.0,953.0,979.0,953.0,1059086.0
702,2021.06.11,948.0,6.0,945.0,951.0,941.0,414314.0
703,2021.06.10,942.0,3.0,935.0,947.0,928.0,332260.0
704,2021.06.09,939.0,12.0,925.0,947.0,919.0,515527.0
705,2021.06.08,927.0,8.0,933.0,939.0,919.0,340093.0
706,2021.06.07,935.0,6.0,942.0,947.0,929.0,309632.0
707,2021.06.04,941.0,5.0,946.0,947.0,934.0,284833.0
708,2021.06.03,946.0,5.0,941.0,953.0,934.0,545057.0
709,2021.06.02,941.0,13.0,932.0,955.0,926.0,706268.0
710,2021.06.01,928.0,2.0,930.0,936.0,915.0,363496.0
711,2021.05.31,930.0,5.0,932.0,932.0,915.0,357145.0
712,2021.05.28,925.0,28.0,893.0,926.0,893.0,550080.0
713,2021.05.27,897.0,8.0,898.0,900.0,887.0,188220.0
714,2021.05.26,889.0,7.0,905.0,905.0,878.0,492488.0
715,2021.05.25,896.0,6.0,890.0,907.0,885.0,239880.0
716,2021.05.24,890.0,9.0,896.0,907.0,884.0,479711.0
717,2021.05.21,899.0,0.0,901.0,913.0,899.0,501771.0
718,2021.05.20,899.0,10.0,910.0,915.0,897.0,500349.0
719,2021.05.18,909.0,12.0,894.0,915.0,894.0,449973.0
720,2021.05.17,897.0,21.0,925.0,925.0,888.0,870009.0
721,2021.05.14,918.0,5.0,926.0,939.0,915.0,955930.0
722,2021.05.13,923.0,38.0,939.0,967.0,921.0,1191813.0
723,2021.05.12,961.0,69.0,1020.0,1020.0,947.0,3274989.0
724,2021.05.11,1030.0,60.0,980.0,1045.0,963.0,7217182.0
725,2021.05.10,970.0,20.0,960.0,977.0,941.0,1250247.0
726,2021.05.07,950.0,19.0,988.0,990.0,940.0,2666876.0
727,2021.05.06,969.0,63.0,907.0,973.0,887.0,4693151.0
728,2021.05.04,906.0,0.0,902.0,925.0,863.0,657014.0
729,2021.05.03,906.0,7.0,914.0,930.0,890.0,564991.0
730,2021.04.30,913.0,8.0,944.0,944.0,893.0,875757.0
731,2021.04.29,921.0,8.0,914.0,943.0,911.0,1202011.0
732,2021.04.28,913.0,11.0,936.0,940.0,904.0,1438169.0
733,2021.04.27,924.0,26.0,895.0,989.0,880.0,10069744.0
734,2021.04.26,898.0,3.0,902.0,903.0,886.0,294072.0
735,2021.04.23,895.0,18.0,877.0,897.0,860.0,462967.0
736,2021.04.22,877.0,10.0,892.0,901.0,854.0,537783.0
737,2021.04.21,887.0,17.0,896.0,908.0,873.0,640815.0
738,2021.04.20,904.0,49.0,861.0,914.0,857.0,2259307.0
739,2021.04.19,855.0,16.0,871.0,879.0,850.0,303135.0
740,2021.04.16,871.0,11.0,865.0,876.0,837.0,403639.0
741,2021.04.15,860.0,10.0,850.0,865.0,844.0,413192.0
742,2021.04.14,850.0,7.0,862.0,862.0,844.0,247554.0
743,2021.04.13,857.0,21.0,840.0,860.0,834.0,594917.0
744,2021.04.12,836.0,6.0,828.0,838.0,824.0,337724.0
745,2021.04.09,830.0,3.0,827.0,837.0,824.0,293722.0
746,2021.04.08,827.0,12.0,816.0,829.0,815.0,365907.0
747,2021.04.07,815.0,7.0,810.0,817.0,804.0,208401.0
748,2021.04.06,808.0,17.0,825.0,827.0,805.0,226642.0
749,2021.04.05,825.0,28.0,802.0,830.0,795.0,368941.0
750,2021.04.02,797.0,11.0,808.0,820.0,797.0,255890.0
751,2021.04.01,808.0,6.0,815.0,816.0,800.0,199455.0
752,2021.03.31,814.0,4.0,811.0,816.0,810.0,70879.0
753,2021.03.30,810.0,10.0,791.0,820.0,791.0,667804.0
754,2021.03.29,820.0,3.0,819.0,826.0,809.0,219104.0
755,2021.03.26,817.0,1.0,820.0,820.0,809.0,140114.0
756,2021.03.25,818.0,4.0,814.0,820.0,810.0,74621.0
757,2021.03.24,814.0,2.0,817.0,826.0,803.0,134342.0
758,2021.03.23,816.0,5.0,821.0,822.0,812.0,160590.0
759,2021.03.22,821.0,7.0,829.0,834.0,817.0,120694.0
760,2021.03.19,828.0,11.0,817.0,828.0,810.0,202085.0
761,2021.03.18,817.0,4.0,821.0,828.0,817.0,112383.0
762,2021.03.17,821.0,0.0,823.0,829.0,816.0,151542.0
763,2021.03.16,821.0,4.0,814.0,826.0,814.0,200923.0
764,2021.03.15,817.0,3.0,820.0,829.0,810.0,486635.0
765,2021.03.12,820.0,16.0,799.0,831.0,798.0,609613.0
766,2021.03.11,804.0,12.0,782.0,860.0,782.0,1114800.0
767,2021.03.10,792.0,1.0,786.0,795.0,786.0,278124.0
768,2021.03.09,791.0,2.0,780.0,795.0,775.0,388329.0
769,2021.03.08,789.0,13.0,805.0,805.0,789.0,574077.0
770,2021.03.05,802.0,12.0,813.0,815.0,800.0,481445.0
771,2021.03.04,814.0,13.0,830.0,863.0,811.0,1570152.0
772,2021.03.03,801.0,5.0,805.0,812.0,800.0,275480.0
773,2021.03.02,806.0,1.0,803.0,813.0,799.0,154656.0
774,2021.02.26,807.0,17.0,819.0,819.0,800.0,379886.0
775,2021.02.25,824.0,12.0,816.0,833.0,816.0,152519.0
776,2021.02.24,812.0,22.0,835.0,844.0,812.0,372737.0
777,2021.02.23,834.0,15.0,840.0,846.0,828.0,238253.0
778,2021.02.22,849.0,3.0,853.0,871.0,838.0,512026.0
779,2021.02.19,846.0,1.0,841.0,852.0,835.0,198420.0
780,2021.02.18,847.0,4.0,859.0,861.0,843.0,308103.0
