,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,107100.0,500.0,106600.0,107600.0,106400.0,214410.0,275.0,275.0,267.0
276,2023.03.15,107600.0,600.0,107100.0,108600.0,107100.0,177608.0,276.0,276.0,268.0
277,2023.03.14,107000.0,1900.0,108200.0,108700.0,106600.0,330333.0,277.0,277.0,269.0
278,2023.03.13,108900.0,400.0,110000.0,110300.0,108400.0,247331.0,278.0,278.0,270.0
279,2023.03.10,109300.0,700.0,109100.0,109800.0,108200.0,192074.0,279.0,279.0,271.0
280,2023.03.09,110000.0,1000.0,111200.0,112200.0,109900.0,335781.0,280.0,280.0,272.0
281,2023.03.08,111000.0,300.0,110200.0,111400.0,110000.0,265018.0,281.0,281.0,273.0
282,2023.03.07,110700.0,1300.0,112000.0,112600.0,110600.0,270066.0,282.0,282.0,274.0
283,2023.03.06,112000.0,1600.0,110800.0,112300.0,110600.0,262294.0,283.0,283.0,275.0
284,2023.03.03,110400.0,500.0,111100.0,111400.0,110200.0,184419.0,284.0,284.0,276.0
285,2023.03.02,110900.0,800.0,110000.0,111800.0,110000.0,224897.0,285.0,285.0,277.0
286,2023.02.28,110100.0,1300.0,111900.0,112000.0,110100.0,379196.0,286.0,286.0,278.0
287,2023.02.27,111400.0,1000.0,112000.0,112100.0,110600.0,198689.0,287.0,287.0,279.0
288,2023.02.24,112400.0,700.0,112800.0,113700.0,112100.0,222903.0,288.0,288.0,280.0
289,2023.02.23,113100.0,100.0,114100.0,114100.0,112700.0,197712.0,289.0,289.0,281.0
290,2023.02.22,113200.0,1700.0,114100.0,114200.0,112800.0,297641.0,290.0,290.0,282.0
291,2023.02.21,114900.0,400.0,114900.0,116400.0,114600.0,284893.0,291.0,291.0,283.0
292,2023.02.20,115300.0,800.0,116500.0,116700.0,114800.0,267229.0,292.0,292.0,284.0
293,2023.02.17,116100.0,600.0,115900.0,118100.0,115800.0,465798.0,293.0,293.0,285.0
294,2023.02.16,115500.0,4200.0,118000.0,119000.0,114800.0,1284635.0,294.0,294.0,286.0
295,2023.02.15,111300.0,1800.0,113100.0,113200.0,111100.0,250906.0,295.0,295.0,287.0
296,2023.02.14,113100.0,700.0,114300.0,114600.0,113000.0,241114.0,296.0,296.0,288.0
297,2023.02.13,113800.0,300.0,112900.0,113800.0,112100.0,223385.0,297.0,297.0,289.0
298,2023.02.10,113500.0,0.0,113100.0,113800.0,112900.0,211091.0,298.0,298.0,290.0
299,2023.02.09,113500.0,900.0,114000.0,114600.0,113500.0,202857.0,299.0,299.0,291.0
300,2023.02.08,114400.0,500.0,114000.0,114700.0,113400.0,213639.0,300.0,300.0,292.0
301,2023.02.07,113900.0,200.0,113800.0,114800.0,113500.0,226529.0,301.0,301.0,293.0
302,2023.02.06,113700.0,400.0,113600.0,114900.0,112700.0,323091.0,302.0,302.0,294.0
303,2023.02.03,114100.0,1200.0,115300.0,115400.0,113200.0,501404.0,303.0,303.0,295.0
304,2023.02.02,115300.0,3500.0,119300.0,119300.0,115000.0,832188.0,304.0,304.0,296.0
305,2023.02.01,118800.0,300.0,118600.0,120000.0,118100.0,220465.0,305.0,305.0,297.0
306,2023.01.31,118500.0,100.0,119200.0,120100.0,118300.0,293819.0,306.0,306.0,298.0
307,2023.01.30,118600.0,2100.0,120400.0,121000.0,118500.0,215991.0,307.0,307.0,299.0
308,2023.01.27,120700.0,1000.0,119200.0,121500.0,119100.0,278848.0,308.0,308.0,300.0
309,2023.01.26,119700.0,900.0,118600.0,119700.0,118300.0,178326.0,309.0,309.0,301.0
310,2023.01.25,118800.0,700.0,119600.0,120000.0,118600.0,121565.0,310.0,310.0,302.0
311,2023.01.20,119500.0,500.0,118500.0,120000.0,117500.0,236088.0,311.0,311.0,303.0
312,2023.01.19,119000.0,500.0,117500.0,119500.0,117500.0,179220.0,312.0,312.0,304.0
313,2023.01.18,118500.0,500.0,118500.0,119500.0,117000.0,184872.0,313.0,313.0,305.0
314,2023.01.17,119000.0,1500.0,118000.0,119500.0,117000.0,288637.0,314.0,314.0,306.0
315,2023.01.16,117500.0,500.0,118000.0,118500.0,117000.0,116897.0,315.0,315.0,307.0
316,2023.01.13,118000.0,1000.0,117500.0,119000.0,117000.0,233362.0,316.0,316.0,308.0
317,2023.01.12,117000.0,0.0,117500.0,119000.0,117000.0,324279.0,317.0,317.0,309.0
318,2023.01.11,117000.0,500.0,117500.0,118500.0,116500.0,159332.0,318.0,318.0,310.0
319,2023.01.10,117500.0,1000.0,118000.0,119500.0,117000.0,215615.0,319.0,319.0,311.0
320,2023.01.09,118500.0,4000.0,115500.0,119000.0,115000.0,261613.0,320.0,320.0,312.0
321,2023.01.06,114500.0,1000.0,112500.0,116000.0,112000.0,156936.0,321.0,321.0,313.0
322,2023.01.05,113500.0,2000.0,114500.0,115500.0,112500.0,214991.0,322.0,322.0,314.0
323,2023.01.04,115500.0,4500.0,110000.0,115500.0,109500.0,233067.0,323.0,323.0,315.0
324,2023.01.03,111000.0,500.0,112000.0,113000.0,109500.0,186068.0,324.0,324.0,316.0
325,2023.01.02,111500.0,2000.0,114500.0,115000.0,111000.0,154861.0,325.0,325.0,317.0
326,2022.12.29,113500.0,4500.0,117000.0,117500.0,113000.0,280073.0,326.0,326.0,318.0
327,2022.12.28,118000.0,1500.0,117000.0,118500.0,116500.0,289547.0,327.0,327.0,319.0
328,2022.12.27,119500.0,0.0,119500.0,120000.0,119000.0,358334.0,328.0,328.0,320.0
329,2022.12.26,119500.0,1500.0,118500.0,119500.0,117500.0,187647.0,329.0,329.0,321.0
330,2022.12.23,118000.0,2000.0,118500.0,119000.0,117500.0,214158.0,330.0,330.0,322.0
331,2022.12.22,120000.0,1500.0,119500.0,120000.0,118500.0,155781.0,331.0,331.0,323.0
332,2022.12.21,118500.0,500.0,118500.0,119000.0,117500.0,92880.0,332.0,332.0,324.0
333,2022.12.20,118000.0,2000.0,119000.0,119000.0,117500.0,139967.0,333.0,333.0,325.0
334,2022.12.19,120000.0,0.0,119000.0,120000.0,118500.0,109848.0,334.0,334.0,326.0
335,2022.12.16,120000.0,0.0,119000.0,120000.0,118500.0,167014.0,335.0,335.0,327.0
336,2022.12.15,120000.0,1000.0,120500.0,121000.0,119500.0,144118.0,336.0,336.0,328.0
337,2022.12.14,121000.0,2500.0,119500.0,121000.0,118500.0,216520.0,337.0,337.0,329.0
338,2022.12.13,118500.0,1000.0,118500.0,119000.0,117500.0,194535.0,338.0,338.0,330.0
339,2022.12.12,117500.0,1000.0,118000.0,118500.0,116500.0,164032.0,339.0,339.0,331.0
340,2022.12.09,118500.0,1000.0,118000.0,118500.0,117000.0,177070.0,340.0,340.0,332.0
341,2022.12.08,117500.0,1500.0,116500.0,118000.0,116000.0,403041.0,341.0,341.0,333.0
342,2022.12.07,116000.0,0.0,116000.0,117000.0,115500.0,196031.0,342.0,342.0,334.0
343,2022.12.06,116000.0,500.0,115500.0,117000.0,115500.0,211022.0,343.0,343.0,335.0
344,2022.12.05,116500.0,1000.0,118000.0,118500.0,116000.0,203343.0,344.0,344.0,336.0
345,2022.12.02,117500.0,4000.0,121000.0,121500.0,117000.0,369903.0,345.0,345.0,337.0
346,2022.12.01,121500.0,500.0,122500.0,123000.0,121000.0,208513.0,346.0,346.0,338.0
347,2022.11.30,122000.0,1000.0,121000.0,122500.0,120000.0,321846.0,347.0,347.0,339.0
348,2022.11.29,121000.0,1500.0,120000.0,122000.0,119000.0,183856.0,348.0,348.0,340.0
349,2022.11.28,119500.0,0.0,119000.0,120500.0,117000.0,180326.0,349.0,349.0,341.0
350,2022.11.25,119500.0,500.0,120500.0,120500.0,119000.0,127552.0,350.0,350.0,342.0
351,2022.11.24,120000.0,500.0,120000.0,121000.0,119000.0,152529.0,351.0,351.0,343.0
352,2022.11.23,119500.0,3000.0,122000.0,123000.0,118500.0,331543.0,352.0,352.0,344.0
353,2022.11.22,122500.0,0.0,122500.0,123500.0,121000.0,239561.0,353.0,353.0,345.0
354,2022.11.21,122500.0,1000.0,122500.0,123000.0,120500.0,234591.0,354.0,354.0,346.0
355,2022.11.18,121500.0,1500.0,121000.0,122000.0,120500.0,240619.0,355.0,355.0,347.0
356,2022.11.17,120000.0,4500.0,125500.0,127000.0,120000.0,547057.0,356.0,356.0,348.0
357,2022.11.16,124500.0,1500.0,123500.0,124500.0,121500.0,343928.0,357.0,357.0,349.0
358,2022.11.15,123000.0,500.0,123000.0,123500.0,122000.0,208707.0,358.0,358.0,350.0
359,2022.11.14,122500.0,500.0,123500.0,124000.0,121500.0,310291.0,359.0,359.0,351.0
360,2022.11.11,123000.0,1500.0,124500.0,124500.0,122000.0,335974.0,360.0,360.0,352.0
361,2022.11.10,121500.0,500.0,121000.0,122500.0,120500.0,271404.0,361.0,361.0,353.0
362,2022.11.09,122000.0,500.0,122000.0,123500.0,121000.0,293362.0,362.0,362.0,354.0
363,2022.11.08,121500.0,1000.0,121000.0,122000.0,120500.0,223118.0,363.0,363.0,355.0
364,2022.11.07,120500.0,0.0,120500.0,121500.0,119500.0,198031.0,364.0,364.0,356.0
365,2022.11.04,120500.0,500.0,121000.0,122000.0,119500.0,224685.0,365.0,365.0,357.0
366,2022.11.03,121000.0,2000.0,117000.0,122000.0,116500.0,449651.0,366.0,366.0,358.0
367,2022.11.02,119000.0,1000.0,120000.0,121500.0,119000.0,299545.0,367.0,367.0,359.0
368,2022.11.01,120000.0,1500.0,119000.0,120000.0,118000.0,189508.0,368.0,368.0,360.0
369,2022.10.31,118500.0,500.0,119500.0,120000.0,117000.0,253409.0,369.0,369.0,361.0
370,2022.10.28,118000.0,1000.0,117500.0,119500.0,117500.0,263831.0,370.0,370.0,362.0
371,2022.10.27,119000.0,7000.0,114500.0,120000.0,114000.0,891104.0,371.0,371.0,363.0
372,2022.10.26,112000.0,2000.0,110000.0,113000.0,110000.0,222301.0,372.0,372.0,364.0
373,2022.10.25,110000.0,1000.0,111000.0,111000.0,109500.0,128268.0,373.0,373.0,365.0
374,2022.10.24,111000.0,1500.0,110500.0,112000.0,109000.0,191834.0,374.0,374.0,366.0
375,2022.10.21,109500.0,1000.0,109500.0,110500.0,108000.0,229436.0,375.0,375.0,367.0
376,2022.10.20,110500.0,2000.0,107500.0,111000.0,107000.0,358973.0,376.0,376.0,368.0
377,2022.10.19,108500.0,2500.0,110500.0,111000.0,108000.0,219135.0,377.0,377.0,369.0
378,2022.10.18,111000.0,0.0,112000.0,112500.0,109000.0,220497.0,378.0,378.0,370.0
379,2022.10.17,111000.0,500.0,109000.0,111000.0,107500.0,236821.0,379.0,379.0,371.0
380,2022.10.14,110500.0,3500.0,108000.0,111000.0,108000.0,202453.0,380.0,380.0,372.0
381,2022.10.13,107000.0,1000.0,107500.0,109000.0,107000.0,261360.0,381.0,381.0,373.0
382,2022.10.12,108000.0,1500.0,109000.0,109500.0,106500.0,236718.0,382.0,382.0,374.0
383,2022.10.11,109500.0,1000.0,108500.0,110000.0,107000.0,334931.0,383.0,383.0,375.0
384,2022.10.07,110500.0,1500.0,108000.0,110500.0,106500.0,372654.0,384.0,384.0,376.0
385,2022.10.06,109000.0,2500.0,106500.0,109000.0,106000.0,180802.0,385.0,385.0,377.0
386,2022.10.05,106500.0,500.0,108500.0,109000.0,105000.0,253436.0,386.0,386.0,378.0
387,2022.10.04,107000.0,3500.0,104000.0,107500.0,104000.0,254556.0,387.0,387.0,379.0
388,2022.09.30,103500.0,2000.0,105000.0,106000.0,103000.0,325489.0,388.0,388.0,380.0
389,2022.09.29,105500.0,1500.0,105000.0,107000.0,103500.0,369733.0,389.0,389.0,381.0
390,2022.09.28,104000.0,3000.0,106000.0,106500.0,102000.0,393825.0,390.0,390.0,382.0
391,2022.09.27,107000.0,1500.0,106000.0,107500.0,104500.0,316036.0,391.0,391.0,383.0
392,2022.09.26,105500.0,3000.0,107000.0,107500.0,105000.0,278902.0,392.0,392.0,384.0
393,2022.09.23,108500.0,3000.0,111000.0,111500.0,108500.0,254771.0,393.0,393.0,385.0
394,2022.09.22,111500.0,1000.0,111000.0,111500.0,108500.0,319561.0,394.0,394.0,386.0
395,2022.09.21,112500.0,1000.0,112000.0,113000.0,111500.0,164810.0,395.0,395.0,387.0
396,2022.09.20,113500.0,1500.0,113000.0,113500.0,111500.0,359261.0,396.0,396.0,388.0
397,2022.09.19,112000.0,1000.0,112500.0,113000.0,110500.0,207569.0,397.0,397.0,389.0
398,2022.09.16,113000.0,1500.0,113500.0,114500.0,112000.0,399277.0,398.0,398.0,390.0
399,2022.09.15,114500.0,500.0,115500.0,116000.0,114000.0,174748.0,399.0,399.0,391.0
400,2022.09.14,115000.0,2500.0,114500.0,116000.0,113000.0,239144.0,400.0,400.0,392.0
401,2022.09.13,117500.0,1500.0,118000.0,118500.0,117000.0,244548.0,401.0,401.0,393.0
402,2022.09.08,116000.0,2000.0,115000.0,116000.0,114000.0,248765.0,402.0,402.0,394.0
403,2022.09.07,114000.0,1500.0,115000.0,115000.0,112500.0,238601.0,403.0,403.0,395.0
404,2022.09.06,115500.0,500.0,115000.0,116500.0,114000.0,211211.0,404.0,404.0,396.0
405,2022.09.05,115000.0,1000.0,116000.0,116500.0,114500.0,140360.0,405.0,405.0,397.0
406,2022.09.02,116000.0,1000.0,117500.0,117500.0,115500.0,193834.0,406.0,406.0,398.0
407,2022.09.01,117000.0,3500.0,119000.0,119500.0,116500.0,325740.0,407.0,407.0,399.0
408,2022.08.31,120500.0,1000.0,118500.0,121000.0,117500.0,322118.0,408.0,408.0,400.0
409,2022.08.30,119500.0,500.0,119000.0,120000.0,118000.0,215055.0,409.0,409.0,401.0
410,2022.08.29,119000.0,3500.0,119500.0,120000.0,118000.0,236281.0,410.0,410.0,402.0
411,2022.08.26,122500.0,1000.0,123500.0,124000.0,122500.0,188494.0,411.0,411.0,403.0
412,2022.08.25,123500.0,500.0,123500.0,124000.0,122500.0,235529.0,412.0,412.0,404.0
413,2022.08.24,123000.0,4000.0,120000.0,124000.0,120000.0,404119.0,413.0,413.0,405.0
414,2022.08.23,119000.0,2000.0,120500.0,121000.0,119000.0,172797.0,414.0,414.0,406.0
415,2022.08.22,121000.0,1000.0,119000.0,121000.0,118500.0,201504.0,415.0,415.0,407.0
416,2022.08.19,120000.0,500.0,121000.0,121500.0,119000.0,148226.0,416.0,416.0,408.0
417,2022.08.18,120500.0,1000.0,120500.0,122000.0,120000.0,177564.0,417.0,417.0,409.0
418,2022.08.17,121500.0,1500.0,123000.0,123500.0,120500.0,239820.0,418.0,418.0,410.0
419,2022.08.16,123000.0,1000.0,124500.0,125000.0,122000.0,209264.0,419.0,419.0,411.0
420,2022.08.12,124000.0,0.0,124000.0,125500.0,123000.0,571716.0,420.0,420.0,412.0
421,2022.08.11,124000.0,500.0,124500.0,124500.0,122500.0,342262.0,421.0,421.0,413.0
422,2022.08.10,123500.0,1000.0,122500.0,124000.0,122000.0,329596.0,422.0,422.0,414.0
423,2022.08.09,122500.0,1000.0,121500.0,123000.0,120500.0,206767.0,423.0,423.0,415.0
424,2022.08.08,121500.0,3000.0,118500.0,122000.0,117500.0,283378.0,424.0,424.0,416.0
425,2022.08.05,118500.0,0.0,118500.0,119500.0,117500.0,186313.0,425.0,425.0,417.0
426,2022.08.04,118500.0,0.0,119500.0,120000.0,116500.0,194256.0,426.0,426.0,418.0
427,2022.08.03,118500.0,500.0,118000.0,120000.0,118000.0,168599.0,427.0,427.0,419.0
428,2022.08.02,119000.0,0.0,118500.0,119500.0,117000.0,213026.0,428.0,428.0,420.0
429,2022.08.01,119000.0,1500.0,120500.0,120500.0,118000.0,198618.0,429.0,429.0,421.0
430,2022.07.29,120500.0,500.0,120500.0,122000.0,119500.0,285904.0,430.0,430.0,422.0
431,2022.07.28,120000.0,2500.0,119500.0,121000.0,119000.0,328338.0,431.0,431.0,423.0
432,2022.07.27,117500.0,500.0,118500.0,119000.0,116000.0,169403.0,432.0,432.0,424.0
433,2022.07.26,118000.0,500.0,117000.0,118500.0,116500.0,134110.0,433.0,433.0,425.0
434,2022.07.25,117500.0,500.0,116500.0,118500.0,116000.0,109533.0,434.0,434.0,426.0
435,2022.07.22,117000.0,1000.0,117000.0,118500.0,116500.0,170303.0,435.0,435.0,427.0
436,2022.07.21,118000.0,2500.0,115000.0,119000.0,114500.0,382360.0,436.0,436.0,428.0
437,2022.07.20,115500.0,0.0,117000.0,117500.0,115000.0,201409.0,437.0,437.0,429.0
438,2022.07.19,115500.0,1000.0,114000.0,116500.0,113000.0,219281.0,438.0,438.0,430.0
439,2022.07.18,114500.0,1500.0,114000.0,116000.0,113000.0,216391.0,439.0,439.0,431.0
440,2022.07.15,113000.0,0.0,113500.0,114500.0,110500.0,253720.0,440.0,440.0,432.0
441,2022.07.14,113000.0,500.0,113500.0,115000.0,112500.0,340225.0,441.0,441.0,433.0
442,2022.07.13,113500.0,1000.0,115000.0,116500.0,113500.0,245568.0,442.0,442.0,434.0
443,2022.07.12,114500.0,1500.0,113000.0,115500.0,112000.0,274276.0,443.0,443.0,435.0
444,2022.07.11,113000.0,1000.0,114000.0,115500.0,112000.0,187576.0,444.0,444.0,436.0
445,2022.07.08,114000.0,500.0,114500.0,116500.0,113000.0,316439.0,445.0,445.0,437.0
446,2022.07.07,114500.0,2500.0,113500.0,115500.0,112500.0,291715.0,446.0,446.0,438.0
447,2022.07.06,112000.0,10000.0,120000.0,120500.0,111500.0,833525.0,447.0,447.0,439.0
448,2022.07.05,122000.0,500.0,122500.0,123000.0,119000.0,423752.0,448.0,448.0,440.0
449,2022.07.04,121500.0,1000.0,123000.0,123500.0,119000.0,425979.0,449.0,449.0,441.0
450,2022.07.01,122500.0,500.0,124000.0,124500.0,121500.0,412338.0,450.0,450.0,442.0
451,2022.06.30,123000.0,1000.0,122000.0,125000.0,121000.0,871201.0,451.0,451.0,443.0
452,2022.06.29,122000.0,5000.0,116000.0,123000.0,115500.0,919582.0,452.0,452.0,444.0
453,2022.06.28,117000.0,3500.0,113500.0,117000.0,112500.0,387083.0,453.0,453.0,445.0
454,2022.06.27,113500.0,2000.0,112500.0,113500.0,111000.0,249898.0,454.0,454.0,446.0
455,2022.06.24,111500.0,3000.0,109000.0,112500.0,108500.0,301293.0,455.0,455.0,447.0
456,2022.06.23,108500.0,1500.0,111000.0,111500.0,108000.0,465806.0,456.0,456.0,448.0
457,2022.06.22,110000.0,2000.0,113000.0,113000.0,110000.0,264029.0,457.0,457.0,449.0
458,2022.06.21,112000.0,2500.0,111000.0,113500.0,109500.0,252976.0,458.0,458.0,450.0
459,2022.06.20,109500.0,3000.0,113000.0,113500.0,108500.0,240498.0,459.0,459.0,451.0
460,2022.06.17,112500.0,1000.0,110500.0,112500.0,109500.0,394789.0,460.0,460.0,452.0
461,2022.06.16,111500.0,500.0,113000.0,114000.0,111500.0,226804.0,461.0,461.0,453.0
462,2022.06.15,111000.0,2500.0,113500.0,114500.0,109500.0,410878.0,462.0,462.0,454.0
463,2022.06.14,113500.0,0.0,112500.0,114000.0,112000.0,257392.0,463.0,463.0,455.0
464,2022.06.13,113500.0,3000.0,114500.0,115500.0,112500.0,302810.0,464.0,464.0,456.0
465,2022.06.10,116500.0,1000.0,116500.0,117500.0,115500.0,176822.0,465.0,465.0,457.0
466,2022.06.09,117500.0,500.0,117500.0,119000.0,116000.0,377556.0,466.0,466.0,458.0
467,2022.06.08,118000.0,1500.0,116500.0,118500.0,116500.0,246501.0,467.0,467.0,459.0
468,2022.06.07,116500.0,2500.0,118500.0,119000.0,115500.0,285360.0,468.0,468.0,460.0
469,2022.06.03,119000.0,0.0,120000.0,120500.0,117500.0,200644.0,469.0,469.0,461.0
470,2022.06.02,119000.0,2000.0,119500.0,120000.0,117500.0,282907.0,470.0,470.0,462.0
471,2022.05.31,121000.0,500.0,120500.0,121500.0,119500.0,521660.0,471.0,471.0,463.0
472,2022.05.30,120500.0,3500.0,117500.0,120500.0,117000.0,446577.0,472.0,472.0,464.0
473,2022.05.27,117000.0,1500.0,116500.0,117000.0,115500.0,176124.0,473.0,473.0,465.0
474,2022.05.26,115500.0,1000.0,116000.0,117000.0,115000.0,183845.0,474.0,474.0,466.0
475,2022.05.25,116500.0,1500.0,116000.0,117000.0,115000.0,186645.0,475.0,475.0,467.0
476,2022.05.24,115000.0,2500.0,116500.0,116500.0,114500.0,213387.0,476.0,476.0,468.0
477,2022.05.23,117500.0,1000.0,117000.0,117500.0,115500.0,159578.0,477.0,477.0,469.0
478,2022.05.20,116500.0,500.0,117000.0,117500.0,116000.0,220923.0,478.0,478.0,470.0
479,2022.05.19,116000.0,0.0,114000.0,117000.0,114000.0,297492.0,479.0,479.0,471.0
480,2022.05.18,116000.0,1500.0,117500.0,118000.0,115500.0,190400.0,480.0,480.0,472.0
481,2022.05.17,117500.0,1500.0,116000.0,117500.0,115500.0,209873.0,481.0,481.0,473.0
482,2022.05.16,116000.0,500.0,116500.0,117000.0,114500.0,272500.0,482.0,482.0,474.0
483,2022.05.13,115500.0,3500.0,113500.0,116000.0,112500.0,326870.0,483.0,483.0,475.0
484,2022.05.12,112000.0,500.0,110500.0,114000.0,110500.0,299984.0,484.0,484.0,476.0
485,2022.05.11,111500.0,500.0,112000.0,112000.0,110500.0,198381.0,485.0,485.0,477.0
486,2022.05.10,112000.0,1000.0,112000.0,113000.0,110500.0,234326.0,486.0,486.0,478.0
487,2022.05.09,113000.0,1500.0,114500.0,115500.0,112500.0,174394.0,487.0,487.0,479.0
488,2022.05.06,114500.0,1500.0,114500.0,116000.0,113500.0,193729.0,488.0,488.0,480.0
489,2022.05.04,116000.0,500.0,115500.0,117000.0,115000.0,165895.0,489.0,489.0,481.0
490,2022.05.03,115500.0,2500.0,116000.0,117000.0,115000.0,241018.0,490.0,490.0,482.0
491,2022.05.02,118000.0,2500.0,114000.0,118500.0,114000.0,337351.0,491.0,491.0,483.0
492,2022.04.29,115500.0,0.0,114500.0,116000.0,114000.0,300868.0,492.0,492.0,484.0
493,2022.04.28,115500.0,7500.0,109000.0,115500.0,109000.0,624819.0,493.0,493.0,485.0
494,2022.04.27,108000.0,500.0,107000.0,108500.0,106500.0,180932.0,494.0,494.0,486.0
495,2022.04.26,108500.0,500.0,108500.0,109500.0,108500.0,143871.0,495.0,495.0,487.0
496,2022.04.25,108000.0,2000.0,108500.0,110500.0,108000.0,206736.0,496.0,496.0,488.0
497,2022.04.22,110000.0,2000.0,110500.0,111000.0,109500.0,168464.0,497.0,497.0,489.0
498,2022.04.21,112000.0,2000.0,111000.0,112000.0,110500.0,192652.0,498.0,498.0,490.0
499,2022.04.20,110000.0,500.0,110000.0,111000.0,109000.0,199138.0,499.0,499.0,491.0
500,2022.04.19,110500.0,500.0,110500.0,111500.0,109500.0,174432.0,500.0,500.0,492.0
501,2022.04.18,110000.0,1000.0,108500.0,110500.0,108000.0,107368.0,501.0,501.0,493.0
502,2022.04.15,109000.0,1500.0,109500.0,109500.0,108500.0,179330.0,502.0,502.0,494.0
503,2022.04.14,110500.0,0.0,110000.0,111000.0,109000.0,348209.0,503.0,503.0,495.0
504,2022.04.13,110500.0,2000.0,109000.0,110500.0,108000.0,205313.0,504.0,504.0,496.0
505,2022.04.12,108500.0,1000.0,109000.0,109500.0,108000.0,189293.0,505.0,505.0,497.0
506,2022.04.11,109500.0,0.0,109500.0,110500.0,108500.0,184617.0,506.0,506.0,498.0
507,2022.04.08,109500.0,500.0,109000.0,110000.0,108000.0,162026.0,507.0,507.0,499.0
508,2022.04.07,109000.0,2000.0,110500.0,110500.0,109000.0,294394.0,508.0,508.0,500.0
509,2022.04.06,111000.0,1500.0,112000.0,112500.0,110500.0,222849.0,509.0,509.0,501.0
510,2022.04.05,112500.0,500.0,112500.0,113000.0,112000.0,104977.0,510.0,510.0,502.0
511,2022.04.04,113000.0,500.0,112000.0,113500.0,111000.0,195291.0,511.0,511.0,503.0
512,2022.04.01,112500.0,1500.0,112500.0,113500.0,111000.0,222897.0,512.0,512.0,504.0
513,2022.03.31,114000.0,1000.0,112500.0,114500.0,112500.0,233563.0,513.0,513.0,505.0
514,2022.03.30,113000.0,500.0,113500.0,113500.0,112500.0,160538.0,514.0,514.0,506.0
515,2022.03.29,112500.0,1500.0,112000.0,113000.0,111000.0,173274.0,515.0,515.0,507.0
516,2022.03.28,111000.0,1000.0,111500.0,112500.0,111000.0,212452.0,516.0,516.0,508.0
517,2022.03.25,112000.0,500.0,112500.0,113000.0,111000.0,167927.0,517.0,517.0,509.0
518,2022.03.24,112500.0,1500.0,113000.0,113500.0,112000.0,147917.0,518.0,518.0,510.0
519,2022.03.23,114000.0,0.0,115000.0,115500.0,113000.0,182542.0,519.0,519.0,511.0
520,2022.03.22,114000.0,1500.0,112500.0,115000.0,112000.0,173714.0,520.0,520.0,512.0
521,2022.03.21,112500.0,3000.0,116000.0,117000.0,112000.0,235559.0,521.0,521.0,513.0
522,2022.03.18,115500.0,0.0,115500.0,117000.0,114500.0,346479.0,522.0,522.0,514.0
523,2022.03.17,115500.0,500.0,117000.0,117500.0,115500.0,268814.0,523.0,523.0,515.0
524,2022.03.16,115000.0,1500.0,115000.0,115500.0,112500.0,296869.0,524.0,524.0,516.0
525,2022.03.15,113500.0,1000.0,114000.0,115000.0,113000.0,208229.0,525.0,525.0,517.0
526,2022.03.14,114500.0,500.0,115500.0,119000.0,114000.0,455076.0,526.0,526.0,518.0
527,2022.03.11,115000.0,0.0,115000.0,116000.0,114000.0,306898.0,527.0,527.0,519.0
528,2022.03.10,115000.0,7000.0,111500.0,116000.0,111000.0,704606.0,528.0,528.0,520.0
529,2022.03.08,108000.0,500.0,107000.0,109500.0,106500.0,224812.0,529.0,529.0,521.0
530,2022.03.07,107500.0,3000.0,109000.0,109500.0,107000.0,235225.0,530.0,530.0,522.0
531,2022.03.04,110500.0,2500.0,113000.0,113000.0,110000.0,166006.0,531.0,531.0,523.0
532,2022.03.03,113000.0,2000.0,111500.0,113000.0,111000.0,228938.0,532.0,532.0,524.0
533,2022.03.02,111000.0,1000.0,109500.0,112500.0,109500.0,240747.0,533.0,533.0,525.0
534,2022.02.28,110000.0,1500.0,108000.0,110000.0,107500.0,287549.0,534.0,534.0,526.0
535,2022.02.25,108500.0,0.0,109000.0,110000.0,108000.0,249344.0,535.0,535.0,527.0
536,2022.02.24,108500.0,1500.0,109000.0,110000.0,107500.0,276377.0,536.0,536.0,528.0
537,2022.02.23,110000.0,500.0,109500.0,110500.0,109000.0,181737.0,537.0,537.0,529.0
538,2022.02.22,109500.0,2000.0,109500.0,111000.0,108000.0,297438.0,538.0,538.0,530.0
539,2022.02.21,111500.0,1000.0,111000.0,112000.0,109500.0,187582.0,539.0,539.0,531.0
540,2022.02.18,112500.0,1000.0,109500.0,113500.0,109500.0,226006.0,540.0,540.0,532.0
541,2022.02.17,111500.0,2000.0,110000.0,113500.0,109000.0,457653.0,541.0,541.0,533.0
542,2022.02.16,109500.0,1500.0,108500.0,110000.0,108000.0,213197.0,542.0,542.0,534.0
543,2022.02.15,108000.0,500.0,108000.0,108500.0,106500.0,314538.0,543.0,543.0,535.0
544,2022.02.14,107500.0,1000.0,107500.0,108000.0,105500.0,294558.0,544.0,544.0,536.0
545,2022.02.11,108500.0,500.0,107500.0,109500.0,107000.0,279580.0,545.0,545.0,537.0
546,2022.02.10,109000.0,1000.0,109000.0,110500.0,108000.0,487328.0,546.0,546.0,538.0
547,2022.02.09,108000.0,0.0,108500.0,109000.0,107000.0,205734.0,547.0,547.0,539.0
548,2022.02.08,108000.0,2000.0,107000.0,109500.0,106500.0,246227.0,548.0,548.0,540.0
549,2022.02.07,106000.0,2500.0,107500.0,107500.0,105000.0,293950.0,549.0,549.0,541.0
