,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4060.0,95.0,4155.0,4160.0,4055.0,171273.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4155.0,65.0,4220.0,4260.0,4150.0,323215.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4220.0,70.0,4175.0,4240.0,4155.0,181525.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4150.0,80.0,4230.0,4235.0,4115.0,193009.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4230.0,55.0,4200.0,4245.0,4150.0,155195.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4175.0,5.0,4130.0,4265.0,4130.0,268245.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4170.0,120.0,4085.0,4180.0,3970.0,340221.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4050.0,90.0,3955.0,4085.0,3930.0,277404.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3960.0,150.0,4075.0,4140.0,3915.0,802272.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4110.0,130.0,4240.0,4240.0,4105.0,300966.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4240.0,60.0,4315.0,4315.0,4225.0,206252.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4300.0,60.0,4270.0,4325.0,4235.0,117896.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4240.0,80.0,4355.0,4355.0,4235.0,247037.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4320.0,135.0,4465.0,4465.0,4300.0,594536.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4455.0,105.0,4355.0,4485.0,4310.0,510401.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4350.0,85.0,4455.0,4550.0,4305.0,488701.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4435.0,105.0,4535.0,4535.0,4345.0,536137.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4540.0,165.0,4755.0,4785.0,4475.0,738059.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4705.0,5.0,4665.0,4890.0,4605.0,2025818.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4710.0,530.0,4180.0,4845.0,4180.0,6948451.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4180.0,125.0,4020.0,4255.0,4015.0,445143.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4055.0,45.0,3985.0,4100.0,3985.0,169545.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4010.0,40.0,3955.0,4040.0,3915.0,212963.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3970.0,70.0,3945.0,4045.0,3945.0,114583.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4040.0,120.0,3930.0,4040.0,3875.0,156224.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3920.0,35.0,3900.0,4000.0,3895.0,173700.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3885.0,55.0,3830.0,3895.0,3790.0,94650.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3830.0,70.0,3840.0,3960.0,3830.0,235860.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3900.0,20.0,3920.0,3955.0,3790.0,231680.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3920.0,90.0,4000.0,4080.0,3885.0,288517.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4010.0,185.0,4165.0,4230.0,4010.0,387495.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4195.0,145.0,4295.0,4340.0,4190.0,277300.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4340.0,115.0,4220.0,4355.0,4170.0,453572.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4225.0,35.0,4260.0,4260.0,4175.0,199164.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4260.0,15.0,4275.0,4300.0,4215.0,236906.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4275.0,15.0,4320.0,4345.0,4260.0,233661.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4260.0,5.0,4255.0,4300.0,4200.0,187983.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4255.0,80.0,4150.0,4290.0,4140.0,234600.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4175.0,45.0,4200.0,4270.0,4125.0,363901.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4220.0,190.0,4400.0,4420.0,4200.0,550911.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4410.0,55.0,4535.0,4535.0,4380.0,254153.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4465.0,145.0,4610.0,4640.0,4465.0,354444.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4610.0,25.0,4590.0,4715.0,4570.0,392293.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4585.0,65.0,4520.0,4650.0,4520.0,358248.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4520.0,50.0,4455.0,4550.0,4440.0,264719.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4470.0,55.0,4570.0,4570.0,4400.0,406157.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4525.0,25.0,4510.0,4545.0,4425.0,263640.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4500.0,20.0,4445.0,4525.0,4410.0,209393.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4480.0,45.0,4485.0,4535.0,4435.0,205051.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4435.0,105.0,4550.0,4560.0,4350.0,276386.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4540.0,40.0,4500.0,4580.0,4400.0,263964.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4500.0,60.0,4485.0,4530.0,4445.0,335491.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4560.0,115.0,4550.0,4625.0,4495.0,618540.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4445.0,85.0,4765.0,4840.0,4440.0,1280333.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4360.0,75.0,4440.0,4505.0,4360.0,154565.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4435.0,155.0,4310.0,4480.0,4310.0,259008.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4280.0,35.0,4240.0,4315.0,4125.0,189717.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4315.0,0.0,4420.0,4455.0,4310.0,219725.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4315.0,115.0,4430.0,4440.0,4285.0,212152.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4430.0,75.0,4300.0,4460.0,4225.0,338606.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4355.0,235.0,4540.0,4540.0,4340.0,298527.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4590.0,75.0,4695.0,4720.0,4540.0,288204.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4665.0,50.0,4640.0,4765.0,4625.0,231412.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4715.0,120.0,4810.0,4835.0,4680.0,382061.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4835.0,20.0,4800.0,4890.0,4770.0,247717.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4815.0,90.0,4805.0,4850.0,4745.0,285580.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4725.0,155.0,4905.0,4915.0,4725.0,317185.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4880.0,290.0,4660.0,4960.0,4610.0,943506.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4590.0,90.0,4635.0,4780.0,4565.0,308947.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4680.0,160.0,4820.0,4865.0,4670.0,326744.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4840.0,75.0,4780.0,4900.0,4735.0,213808.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4765.0,165.0,4855.0,4860.0,4735.0,199949.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4930.0,65.0,4985.0,4995.0,4855.0,298043.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4995.0,145.0,4855.0,5000.0,4810.0,286671.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4850.0,100.0,4900.0,4985.0,4805.0,311139.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4950.0,280.0,4725.0,5000.0,4720.0,1077613.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4670.0,165.0,4835.0,4890.0,4650.0,470181.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4835.0,5.0,4870.0,4925.0,4820.0,301542.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4840.0,85.0,4925.0,4950.0,4740.0,410953.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4925.0,195.0,5120.0,5140.0,4880.0,838261.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5120.0,90.0,5170.0,5170.0,5090.0,463059.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5210.0,50.0,5160.0,5260.0,5120.0,698181.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5160.0,90.0,5050.0,5250.0,5030.0,1022161.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5070.0,190.0,5260.0,5260.0,5050.0,837230.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5260.0,20.0,5250.0,5330.0,5210.0,946327.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5280.0,200.0,5130.0,5370.0,5110.0,2170010.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5080.0,110.0,5220.0,5230.0,5050.0,854094.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5190.0,40.0,5180.0,5230.0,5090.0,936485.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5230.0,160.0,5090.0,5260.0,5080.0,1698426.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5070.0,80.0,5190.0,5240.0,4995.0,1210070.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5150.0,50.0,5230.0,5440.0,5120.0,4824093.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5200.0,100.0,5150.0,5250.0,4990.0,2007763.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5100.0,80.0,4985.0,5220.0,4980.0,2597545.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5020.0,140.0,5100.0,5140.0,5010.0,1547270.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5160.0,270.0,4865.0,5320.0,4810.0,11778408.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4890.0,30.0,4915.0,5130.0,4770.0,2736687.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4920.0,40.0,4860.0,5080.0,4830.0,2315938.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4880.0,135.0,4820.0,5280.0,4815.0,10735956.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4745.0,45.0,4705.0,4790.0,4650.0,960235.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4700.0,80.0,4820.0,4820.0,4665.0,1052043.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4780.0,25.0,4725.0,4920.0,4665.0,3705426.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4755.0,155.0,4660.0,4975.0,4625.0,6492985.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4600.0,70.0,4665.0,4905.0,4570.0,5213676.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4670.0,130.0,4755.0,4845.0,4620.0,3904350.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4800.0,510.0,4240.0,5110.0,4205.0,26706925.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4290.0,175.0,4065.0,4615.0,3955.0,12153636.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4115.0,75.0,3960.0,4115.0,3890.0,2108326.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4040.0,405.0,3950.0,4725.0,3935.0,20334618.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3635.0,65.0,3655.0,3715.0,3605.0,119118.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3700.0,50.0,3615.0,3730.0,3615.0,115500.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3650.0,45.0,3715.0,3735.0,3630.0,81077.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3695.0,150.0,3840.0,3840.0,3685.0,152122.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3845.0,0.0,3875.0,3935.0,3840.0,110628.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3845.0,90.0,3975.0,3985.0,3845.0,152203.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3935.0,190.0,4085.0,4120.0,3935.0,176637.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4125.0,10.0,4110.0,4180.0,4110.0,65480.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4135.0,110.0,4220.0,4220.0,4080.0,216042.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4245.0,40.0,4230.0,4260.0,4175.0,126708.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4205.0,55.0,4220.0,4310.0,4180.0,176732.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4150.0,85.0,4295.0,4295.0,4150.0,174857.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4235.0,15.0,4190.0,4275.0,4180.0,103437.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4220.0,45.0,4180.0,4280.0,4175.0,177038.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4175.0,65.0,4200.0,4265.0,4150.0,139713.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4240.0,10.0,4190.0,4295.0,4160.0,205321.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4250.0,110.0,4305.0,4380.0,4210.0,192103.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4360.0,25.0,4430.0,4430.0,4325.0,169020.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4385.0,40.0,4420.0,4450.0,4350.0,255230.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4425.0,75.0,4430.0,4610.0,4410.0,661206.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4350.0,40.0,4355.0,4405.0,4335.0,202267.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4390.0,10.0,4320.0,4450.0,4315.0,241200.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4380.0,125.0,4510.0,4515.0,4345.0,307945.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4505.0,255.0,4595.0,4605.0,4470.0,758617.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4760.0,280.0,4565.0,5080.0,4560.0,3192404.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4480.0,185.0,4390.0,4525.0,4350.0,274990.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4295.0,85.0,4420.0,4420.0,4280.0,181840.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4380.0,240.0,4670.0,4685.0,4380.0,402480.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4620.0,30.0,4705.0,5130.0,4605.0,1570287.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4650.0,20.0,4660.0,4760.0,4580.0,280913.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4630.0,135.0,4790.0,4795.0,4630.0,256309.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4765.0,55.0,4660.0,4825.0,4660.0,322299.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4710.0,105.0,4835.0,4855.0,4695.0,638668.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4815.0,320.0,4620.0,4865.0,4535.0,1090865.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4495.0,85.0,4310.0,4530.0,4305.0,165872.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4410.0,235.0,4595.0,4650.0,4405.0,519292.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4645.0,40.0,4575.0,4670.0,4535.0,391671.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4605.0,375.0,4250.0,4640.0,4210.0,894082.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4230.0,45.0,4275.0,4280.0,4135.0,124822.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4275.0,60.0,4210.0,4320.0,4200.0,165456.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4335.0,85.0,4250.0,4480.0,4185.0,372910.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4250.0,55.0,4195.0,4290.0,4155.0,88154.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4195.0,80.0,4205.0,4280.0,4125.0,82800.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4115.0,150.0,4175.0,4210.0,4085.0,210730.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4265.0,70.0,4315.0,4470.0,4050.0,389296.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4335.0,100.0,4435.0,4465.0,4300.0,207962.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4435.0,65.0,4375.0,4475.0,4315.0,190565.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4370.0,120.0,4300.0,4465.0,4300.0,494933.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4250.0,20.0,4230.0,4350.0,4195.0,319397.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4230.0,90.0,4320.0,4430.0,4150.0,296915.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4320.0,100.0,4470.0,4655.0,4320.0,768282.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4420.0,235.0,4310.0,4565.0,4260.0,1153623.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4185.0,25.0,4100.0,4205.0,3995.0,353452.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4160.0,235.0,4010.0,4245.0,4010.0,614683.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3925.0,185.0,4060.0,4090.0,3905.0,352395.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4110.0,200.0,3870.0,4180.0,3870.0,739359.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3910.0,85.0,3840.0,3950.0,3790.0,441929.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3995.0,125.0,4110.0,4110.0,3980.0,334956.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4120.0,270.0,3840.0,4240.0,3840.0,667183.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3850.0,110.0,3830.0,3880.0,3670.0,579861.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3740.0,180.0,3640.0,3790.0,3615.0,447624.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3560.0,60.0,3460.0,3640.0,3445.0,396792.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3500.0,80.0,3625.0,3740.0,3500.0,334919.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3580.0,40.0,3580.0,3780.0,3470.0,437141.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3620.0,110.0,3425.0,3710.0,3425.0,636798.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3510.0,230.0,3630.0,3710.0,3465.0,571571.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3740.0,220.0,3955.0,4015.0,3740.0,268659.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3960.0,25.0,3975.0,4055.0,3875.0,302205.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3985.0,55.0,3985.0,4070.0,3945.0,179617.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4040.0,60.0,4000.0,4125.0,4000.0,179159.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3980.0,205.0,4260.0,4260.0,3980.0,329626.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4185.0,95.0,4220.0,4325.0,4170.0,235390.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4280.0,55.0,4355.0,4425.0,4270.0,194746.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4335.0,140.0,4250.0,4365.0,4245.0,151889.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4475.0,155.0,4385.0,4530.0,4330.0,178706.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4320.0,5.0,4365.0,4475.0,4310.0,176362.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4315.0,160.0,4475.0,4505.0,4300.0,242326.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,4475.0,55.0,4430.0,4610.0,4430.0,189957.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,4420.0,105.0,4450.0,4560.0,4400.0,215758.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,4525.0,115.0,4640.0,4700.0,4525.0,206818.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4640.0,120.0,4710.0,4745.0,4580.0,272029.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4760.0,40.0,4690.0,4760.0,4675.0,160115.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4720.0,85.0,4650.0,4800.0,4630.0,128310.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4635.0,150.0,4555.0,4695.0,4550.0,217748.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4785.0,0.0,4825.0,4890.0,4765.0,204307.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4785.0,65.0,4710.0,4865.0,4710.0,209719.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4720.0,15.0,4710.0,4795.0,4675.0,170037.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4705.0,50.0,4700.0,4825.0,4670.0,236798.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4755.0,110.0,4745.0,5250.0,4740.0,1492297.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4865.0,65.0,4940.0,4955.0,4850.0,229345.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4930.0,100.0,4980.0,4995.0,4905.0,251833.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5030.0,160.0,5170.0,5190.0,5000.0,452466.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5190.0,80.0,5140.0,5250.0,5090.0,461804.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5110.0,10.0,5080.0,5140.0,5030.0,337063.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5120.0,80.0,5110.0,5190.0,5090.0,391491.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5040.0,130.0,5190.0,5270.0,5030.0,794203.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5170.0,0.0,5280.0,5540.0,5170.0,3977221.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5170.0,110.0,5060.0,5190.0,4995.0,503095.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5060.0,100.0,5160.0,5170.0,5020.0,588842.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5160.0,305.0,4930.0,5400.0,4905.0,4499023.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4855.0,165.0,4665.0,4915.0,4650.0,590859.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4690.0,320.0,4900.0,4900.0,4650.0,1027444.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5010.0,10.0,5020.0,5060.0,4960.0,415298.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5020.0,155.0,4880.0,5030.0,4880.0,872475.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4865.0,15.0,4925.0,5040.0,4855.0,581755.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4850.0,170.0,4980.0,5010.0,4850.0,730445.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5020.0,40.0,5080.0,5220.0,5020.0,1046121.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5060.0,30.0,5090.0,5270.0,5010.0,1479831.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5090.0,250.0,5320.0,5340.0,5030.0,1704362.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5340.0,460.0,4910.0,5890.0,4910.0,13025421.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4880.0,120.0,4835.0,5250.0,4830.0,1145912.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4760.0,0.0,4750.0,4800.0,4670.0,99304.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4760.0,95.0,4700.0,4785.0,4700.0,95522.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4665.0,130.0,4805.0,4830.0,4595.0,166926.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,4795.0,110.0,4655.0,4835.0,4640.0,124738.0,445.0,445.0,441.0,441.0,441.0,433.0
