,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1177,2019.07.22,6880.0,20.0,6910.0,6940.0,6770.0,14257.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,6900.0,90.0,6850.0,6920.0,6780.0,15638.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,6810.0,10.0,6800.0,6870.0,6640.0,24581.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,6800.0,50.0,6850.0,6850.0,6690.0,16394.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,6850.0,30.0,6750.0,6880.0,6740.0,26034.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,6820.0,120.0,6940.0,6950.0,6800.0,26258.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,6940.0,40.0,6940.0,6940.0,6850.0,19105.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,6900.0,130.0,6780.0,6900.0,6760.0,17656.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,6770.0,140.0,6630.0,6770.0,6560.0,38185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,6630.0,70.0,6700.0,6800.0,6530.0,56255.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,6700.0,290.0,7060.0,7060.0,6680.0,68660.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,6990.0,60.0,6970.0,7000.0,6930.0,20315.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,6930.0,70.0,7000.0,7040.0,6900.0,37355.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,7000.0,130.0,7130.0,7140.0,7000.0,40096.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,7130.0,30.0,7050.0,7160.0,7050.0,16096.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,7100.0,30.0,7040.0,7130.0,7030.0,21018.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,7070.0,10.0,7400.0,7400.0,6980.0,56216.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,7080.0,50.0,7150.0,7190.0,7080.0,46271.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,7130.0,70.0,7160.0,7230.0,7130.0,20302.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,7200.0,90.0,7260.0,7270.0,7130.0,37348.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,7290.0,40.0,7300.0,7360.0,7270.0,24278.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,7330.0,0.0,7330.0,7370.0,7270.0,23641.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,7330.0,70.0,7290.0,7340.0,7240.0,27331.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,7260.0,30.0,7250.0,7320.0,7200.0,44189.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,7230.0,0.0,7270.0,7340.0,7200.0,28120.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,7230.0,60.0,7330.0,7330.0,7200.0,28413.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,7290.0,40.0,7350.0,7510.0,7290.0,138155.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,7330.0,60.0,7270.0,7340.0,7240.0,22013.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,7270.0,40.0,7300.0,7350.0,7230.0,33124.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,7310.0,60.0,7200.0,7330.0,7200.0,29376.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,7250.0,50.0,7170.0,7250.0,7170.0,30040.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,7200.0,110.0,7070.0,7200.0,7040.0,27273.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,7090.0,80.0,7110.0,7150.0,7060.0,22804.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,7010.0,50.0,7000.0,7060.0,6940.0,31528.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,6960.0,80.0,7030.0,7030.0,6900.0,38790.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,7040.0,60.0,6980.0,7060.0,6940.0,51981.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,6980.0,130.0,7030.0,7100.0,6970.0,44803.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,7110.0,20.0,7120.0,7120.0,6980.0,37340.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,7130.0,150.0,6950.0,7130.0,6950.0,41212.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,6980.0,20.0,6990.0,7100.0,6870.0,22224.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,6960.0,50.0,6980.0,7020.0,6940.0,41470.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,7010.0,100.0,7110.0,7150.0,6950.0,68578.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,7110.0,20.0,7170.0,7220.0,7070.0,41712.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,7090.0,0.0,7030.0,7160.0,7030.0,36451.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,7090.0,120.0,7210.0,7320.0,7080.0,51273.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,7210.0,60.0,7250.0,7360.0,7170.0,46822.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,7270.0,250.0,7530.0,7590.0,7230.0,60379.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,7520.0,320.0,7200.0,7550.0,7140.0,141944.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,7200.0,40.0,7020.0,7350.0,6810.0,76818.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,7240.0,160.0,7440.0,7450.0,7180.0,59340.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,7400.0,70.0,7520.0,7580.0,7270.0,88631.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,7470.0,310.0,7710.0,7830.0,7450.0,122031.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,7780.0,30.0,7740.0,7940.0,7680.0,141628.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,7750.0,50.0,7760.0,7900.0,7550.0,107902.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,7800.0,90.0,7680.0,8280.0,7640.0,866984.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,7710.0,30.0,7700.0,7740.0,7610.0,50456.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,7680.0,110.0,7560.0,7690.0,7460.0,43891.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,7570.0,130.0,7440.0,7620.0,7430.0,34245.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,7440.0,230.0,7670.0,7670.0,7410.0,81893.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,7670.0,130.0,7790.0,7800.0,7660.0,51212.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,7800.0,10.0,7780.0,7850.0,7700.0,52624.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,7810.0,130.0,7940.0,7940.0,7760.0,52871.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,7940.0,100.0,7840.0,7950.0,7820.0,64804.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,7840.0,100.0,7780.0,7990.0,7720.0,61914.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,7740.0,190.0,7930.0,7980.0,7710.0,80595.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,7930.0,120.0,8100.0,8140.0,7910.0,163615.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,8050.0,380.0,7670.0,8100.0,7630.0,351532.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,7670.0,100.0,7780.0,7780.0,7530.0,74372.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,7770.0,10.0,7820.0,7900.0,7720.0,41882.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,7780.0,70.0,7760.0,7830.0,7690.0,70971.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,7710.0,110.0,7560.0,7710.0,7520.0,79569.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,7600.0,20.0,7600.0,7640.0,7500.0,52402.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,7620.0,120.0,7730.0,7810.0,7590.0,95276.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,7740.0,150.0,7600.0,7880.0,7550.0,297701.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,7590.0,170.0,7420.0,7780.0,7360.0,261215.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,7420.0,80.0,7390.0,7420.0,7310.0,40066.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,7340.0,110.0,7400.0,7450.0,7340.0,43478.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,7450.0,120.0,7380.0,7450.0,7270.0,30789.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,7330.0,120.0,7450.0,7490.0,7110.0,94280.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,7450.0,250.0,7760.0,7760.0,7440.0,66134.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,7700.0,170.0,7530.0,7880.0,7470.0,130111.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,7530.0,90.0,7420.0,7540.0,7420.0,52857.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,7440.0,140.0,7400.0,7580.0,7400.0,65550.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,7580.0,250.0,7850.0,7880.0,7500.0,149020.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,7830.0,130.0,7920.0,8020.0,7800.0,48142.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,7960.0,160.0,8110.0,8110.0,7900.0,48276.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,8120.0,30.0,8060.0,8210.0,8030.0,26662.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,8090.0,10.0,8210.0,8210.0,8070.0,42183.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,8080.0,140.0,8280.0,8280.0,8030.0,51493.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,8220.0,120.0,8340.0,8400.0,8160.0,97766.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,8340.0,110.0,8310.0,8350.0,8200.0,42756.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,8230.0,230.0,8080.0,8270.0,8040.0,71750.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,8000.0,310.0,8290.0,8290.0,7870.0,149183.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,8310.0,100.0,8410.0,8460.0,8250.0,38204.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,8410.0,100.0,8550.0,8640.0,8210.0,113420.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,8510.0,60.0,8580.0,8620.0,8410.0,67980.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,8450.0,50.0,8410.0,8620.0,8320.0,111066.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,8400.0,340.0,8200.0,8400.0,8170.0,103496.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,8060.0,170.0,8260.0,8470.0,8050.0,76338.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,8230.0,100.0,8180.0,8260.0,7970.0,70888.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,8130.0,120.0,8250.0,8310.0,7990.0,85936.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,8250.0,80.0,8330.0,8400.0,8180.0,43768.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,8330.0,80.0,8420.0,8450.0,8230.0,42024.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,8410.0,130.0,8470.0,8580.0,8350.0,38377.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,8540.0,120.0,8630.0,8730.0,8460.0,42747.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,8660.0,20.0,8580.0,8680.0,8540.0,34836.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,8640.0,50.0,8600.0,8670.0,8410.0,58468.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,8590.0,100.0,8750.0,8750.0,8530.0,25756.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,8690.0,80.0,8850.0,8850.0,8540.0,64681.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,8770.0,130.0,8910.0,8920.0,8740.0,63465.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,8900.0,50.0,8800.0,8920.0,8640.0,86795.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,8850.0,310.0,8560.0,8950.0,8470.0,239057.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,8540.0,300.0,8260.0,8540.0,8150.0,84384.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,8240.0,170.0,8410.0,8410.0,8180.0,47693.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,8410.0,0.0,8520.0,8520.0,8190.0,65822.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,8410.0,80.0,8340.0,8410.0,8270.0,46140.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,8330.0,0.0,8360.0,8370.0,8250.0,45365.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,8330.0,180.0,8690.0,8690.0,8280.0,105567.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,8510.0,280.0,8300.0,8590.0,8250.0,137870.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,8230.0,330.0,8500.0,8500.0,8190.0,144315.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,8560.0,0.0,8700.0,8700.0,8400.0,168280.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,8560.0,320.0,8330.0,8570.0,8250.0,315994.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,8240.0,100.0,8150.0,8500.0,8110.0,595757.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,8140.0,640.0,7540.0,8180.0,7540.0,817527.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,7500.0,150.0,7400.0,7510.0,7400.0,134363.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,7350.0,20.0,7330.0,7550.0,7330.0,156904.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,7330.0,30.0,7320.0,7380.0,7190.0,77552.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,7300.0,60.0,7240.0,7370.0,7240.0,56551.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,7240.0,50.0,7190.0,7260.0,7120.0,42036.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,7190.0,10.0,7220.0,7230.0,7130.0,33641.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,7180.0,120.0,7390.0,7390.0,7130.0,57669.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,7300.0,180.0,7120.0,7350.0,7120.0,93001.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,7120.0,20.0,7110.0,7160.0,7040.0,41819.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,7140.0,230.0,7090.0,7140.0,6960.0,71688.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,6910.0,20.0,6890.0,7000.0,6750.0,63800.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,6890.0,140.0,6960.0,7070.0,6830.0,45317.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,7030.0,190.0,7240.0,7290.0,7030.0,66867.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,7220.0,180.0,7060.0,7290.0,7060.0,119586.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,7040.0,310.0,6900.0,7210.0,6770.0,199011.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,6730.0,200.0,6700.0,6850.0,6610.0,62809.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,6930.0,30.0,6860.0,6970.0,6860.0,27127.0,1317.0,1317.0,1317.0,1317.0,1309.0
