,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,8270.0,290.0,8540.0,8540.0,8270.0,64160.0,277.0,277.0,269.0
278,2023.03.13,8560.0,180.0,8610.0,8740.0,8450.0,43709.0,278.0,278.0,270.0
279,2023.03.10,8740.0,80.0,8740.0,8790.0,8590.0,36789.0,279.0,279.0,271.0
280,2023.03.09,8820.0,30.0,8940.0,8940.0,8630.0,38085.0,280.0,280.0,272.0
281,2023.03.08,8850.0,150.0,9000.0,9000.0,8800.0,29384.0,281.0,281.0,273.0
282,2023.03.07,9000.0,0.0,8970.0,9010.0,8920.0,18578.0,282.0,282.0,274.0
283,2023.03.06,9000.0,190.0,9110.0,9140.0,8990.0,45750.0,283.0,283.0,275.0
284,2023.03.03,9190.0,40.0,9190.0,9200.0,9010.0,35763.0,284.0,284.0,276.0
285,2023.03.02,9150.0,320.0,8920.0,9180.0,8840.0,31792.0,285.0,285.0,277.0
286,2023.02.28,8830.0,10.0,8980.0,8980.0,8820.0,40507.0,286.0,286.0,278.0
287,2023.02.27,8820.0,240.0,9030.0,9030.0,8620.0,99469.0,287.0,287.0,279.0
288,2023.02.24,9060.0,20.0,9150.0,9150.0,8940.0,30391.0,288.0,288.0,280.0
289,2023.02.23,9080.0,60.0,9180.0,9180.0,9040.0,25787.0,289.0,289.0,281.0
290,2023.02.22,9140.0,0.0,9140.0,9180.0,9050.0,27019.0,290.0,290.0,282.0
291,2023.02.21,9140.0,40.0,9180.0,9200.0,9100.0,30279.0,291.0,291.0,283.0
292,2023.02.20,9180.0,10.0,9150.0,9230.0,9150.0,12720.0,292.0,292.0,284.0
293,2023.02.17,9190.0,70.0,9280.0,9290.0,9170.0,13748.0,293.0,293.0,285.0
294,2023.02.16,9260.0,50.0,9200.0,9280.0,9150.0,14152.0,294.0,294.0,286.0
295,2023.02.15,9210.0,80.0,9340.0,9340.0,9200.0,10081.0,295.0,295.0,287.0
296,2023.02.14,9290.0,40.0,9250.0,9300.0,9240.0,10125.0,296.0,296.0,288.0
297,2023.02.13,9250.0,40.0,9230.0,9330.0,9170.0,13890.0,297.0,297.0,289.0
298,2023.02.10,9210.0,20.0,9280.0,9280.0,9160.0,25561.0,298.0,298.0,290.0
299,2023.02.09,9230.0,60.0,9290.0,9290.0,9210.0,12486.0,299.0,299.0,291.0
300,2023.02.08,9290.0,20.0,9280.0,9320.0,9210.0,28331.0,300.0,300.0,292.0
301,2023.02.07,9270.0,60.0,9310.0,9310.0,9240.0,4966.0,301.0,301.0,293.0
302,2023.02.06,9330.0,110.0,9290.0,9340.0,9160.0,22040.0,302.0,302.0,294.0
303,2023.02.03,9220.0,90.0,9310.0,9310.0,9190.0,16454.0,303.0,303.0,295.0
304,2023.02.02,9310.0,10.0,9360.0,9390.0,9160.0,37038.0,304.0,304.0,296.0
305,2023.02.01,9300.0,80.0,9380.0,9390.0,9260.0,18765.0,305.0,305.0,297.0
306,2023.01.31,9380.0,200.0,9190.0,9380.0,9160.0,21902.0,306.0,306.0,298.0
307,2023.01.30,9180.0,220.0,9420.0,9520.0,9180.0,33652.0,307.0,307.0,299.0
308,2023.01.27,9400.0,20.0,9380.0,9580.0,9360.0,78379.0,308.0,308.0,300.0
309,2023.01.26,9380.0,120.0,9500.0,9510.0,9380.0,31215.0,309.0,309.0,301.0
310,2023.01.25,9500.0,0.0,9490.0,9510.0,9400.0,12496.0,310.0,310.0,302.0
311,2023.01.20,9500.0,190.0,9340.0,9500.0,9310.0,21254.0,311.0,311.0,303.0
312,2023.01.19,9310.0,40.0,9210.0,9370.0,9160.0,13589.0,312.0,312.0,304.0
313,2023.01.18,9270.0,30.0,9350.0,9350.0,9200.0,9425.0,313.0,313.0,305.0
314,2023.01.17,9240.0,50.0,9350.0,9350.0,9240.0,16091.0,314.0,314.0,306.0
315,2023.01.16,9290.0,70.0,9230.0,9300.0,9170.0,19032.0,315.0,315.0,307.0
316,2023.01.13,9220.0,70.0,9210.0,9260.0,9100.0,24327.0,316.0,316.0,308.0
317,2023.01.12,9150.0,70.0,9210.0,9210.0,9090.0,11068.0,317.0,317.0,309.0
318,2023.01.11,9080.0,0.0,9150.0,9240.0,9070.0,17921.0,318.0,318.0,310.0
319,2023.01.10,9080.0,80.0,9160.0,9210.0,9080.0,14565.0,319.0,319.0,311.0
320,2023.01.09,9160.0,100.0,9060.0,9290.0,9060.0,25047.0,320.0,320.0,312.0
321,2023.01.06,9060.0,70.0,9030.0,9170.0,9020.0,32294.0,321.0,321.0,313.0
322,2023.01.05,8990.0,140.0,9060.0,9240.0,8920.0,21721.0,322.0,322.0,314.0
323,2023.01.04,9130.0,20.0,9060.0,9240.0,8970.0,7472.0,323.0,323.0,315.0
324,2023.01.03,9110.0,20.0,9010.0,9110.0,8950.0,12697.0,324.0,324.0,316.0
325,2023.01.02,9130.0,120.0,9240.0,9240.0,9020.0,8600.0,325.0,325.0,317.0
326,2022.12.29,9250.0,130.0,9370.0,9380.0,9070.0,20433.0,326.0,326.0,318.0
327,2022.12.28,9380.0,240.0,9420.0,9480.0,9340.0,24861.0,327.0,327.0,319.0
328,2022.12.27,9620.0,170.0,9490.0,9640.0,9410.0,94413.0,328.0,328.0,320.0
329,2022.12.26,9450.0,20.0,9470.0,9470.0,9340.0,24580.0,329.0,329.0,321.0
330,2022.12.23,9470.0,20.0,9450.0,9500.0,9310.0,19867.0,330.0,330.0,322.0
331,2022.12.22,9450.0,30.0,9420.0,9470.0,9370.0,21058.0,331.0,331.0,323.0
332,2022.12.21,9420.0,0.0,9490.0,9490.0,9330.0,12686.0,332.0,332.0,324.0
333,2022.12.20,9420.0,10.0,9460.0,9460.0,9350.0,9308.0,333.0,333.0,325.0
334,2022.12.19,9430.0,30.0,9350.0,9470.0,9320.0,22347.0,334.0,334.0,326.0
335,2022.12.16,9400.0,90.0,9450.0,9540.0,9390.0,10902.0,335.0,335.0,327.0
336,2022.12.15,9490.0,10.0,9520.0,9560.0,9440.0,21478.0,336.0,336.0,328.0
337,2022.12.14,9500.0,20.0,9610.0,9610.0,9450.0,37589.0,337.0,337.0,329.0
338,2022.12.13,9520.0,40.0,9480.0,9590.0,9350.0,25132.0,338.0,338.0,330.0
339,2022.12.12,9480.0,0.0,9500.0,9570.0,9430.0,6196.0,339.0,339.0,331.0
340,2022.12.09,9480.0,60.0,9530.0,9600.0,9400.0,76505.0,340.0,340.0,332.0
341,2022.12.08,9420.0,110.0,9540.0,9610.0,9310.0,11364.0,341.0,341.0,333.0
342,2022.12.07,9530.0,10.0,9540.0,9600.0,9490.0,11499.0,342.0,342.0,334.0
343,2022.12.06,9540.0,110.0,9760.0,9760.0,9520.0,13093.0,343.0,343.0,335.0
344,2022.12.05,9650.0,20.0,9670.0,9740.0,9600.0,10286.0,344.0,344.0,336.0
345,2022.12.02,9670.0,70.0,9850.0,9850.0,9650.0,21440.0,345.0,345.0,337.0
346,2022.12.01,9740.0,150.0,9640.0,9930.0,9590.0,63638.0,346.0,346.0,338.0
347,2022.11.30,9590.0,30.0,9600.0,9600.0,9510.0,15333.0,347.0,347.0,339.0
348,2022.11.29,9560.0,60.0,9480.0,9560.0,9430.0,22320.0,348.0,348.0,340.0
349,2022.11.28,9500.0,10.0,9490.0,9540.0,9410.0,13793.0,349.0,349.0,341.0
350,2022.11.25,9490.0,70.0,9500.0,9560.0,9460.0,13203.0,350.0,350.0,342.0
351,2022.11.24,9560.0,0.0,9520.0,9630.0,9500.0,27129.0,351.0,351.0,343.0
352,2022.11.23,9560.0,20.0,9630.0,9690.0,9450.0,16375.0,352.0,352.0,344.0
353,2022.11.22,9540.0,10.0,9550.0,9810.0,9370.0,37851.0,353.0,353.0,345.0
354,2022.11.21,9550.0,140.0,9700.0,9700.0,9450.0,29907.0,354.0,354.0,346.0
355,2022.11.18,9690.0,210.0,10200.0,10450.0,9650.0,132017.0,355.0,355.0,347.0
356,2022.11.17,9900.0,10.0,9910.0,10050.0,9720.0,50141.0,356.0,356.0,348.0
357,2022.11.16,9890.0,490.0,9400.0,9890.0,9400.0,80538.0,357.0,357.0,349.0
358,2022.11.15,9400.0,50.0,9450.0,9530.0,9350.0,49337.0,358.0,358.0,350.0
359,2022.11.14,9450.0,120.0,9400.0,9580.0,9330.0,20936.0,359.0,359.0,351.0
360,2022.11.11,9330.0,130.0,9490.0,9600.0,9210.0,54385.0,360.0,360.0,352.0
361,2022.11.10,9200.0,90.0,9200.0,9290.0,9150.0,12980.0,361.0,361.0,353.0
362,2022.11.09,9290.0,20.0,9390.0,9390.0,9190.0,19914.0,362.0,362.0,354.0
363,2022.11.08,9310.0,30.0,9280.0,9400.0,9190.0,25380.0,363.0,363.0,355.0
364,2022.11.07,9280.0,220.0,9080.0,9290.0,9020.0,21815.0,364.0,364.0,356.0
365,2022.11.04,9060.0,10.0,9070.0,9200.0,8990.0,17382.0,365.0,365.0,357.0
366,2022.11.03,9070.0,20.0,9050.0,9080.0,8920.0,11081.0,366.0,366.0,358.0
367,2022.11.02,9050.0,0.0,9120.0,9120.0,8960.0,12294.0,367.0,367.0,359.0
368,2022.11.01,9050.0,60.0,8990.0,9110.0,8920.0,27613.0,368.0,368.0,360.0
369,2022.10.31,8990.0,50.0,9040.0,9040.0,8940.0,11656.0,369.0,369.0,361.0
370,2022.10.28,9040.0,80.0,9050.0,9050.0,8840.0,42708.0,370.0,370.0,362.0
371,2022.10.27,8960.0,210.0,8750.0,8960.0,8710.0,21053.0,371.0,371.0,363.0
372,2022.10.26,8750.0,60.0,8810.0,8840.0,8660.0,28828.0,372.0,372.0,364.0
373,2022.10.25,8810.0,60.0,8870.0,8910.0,8790.0,19763.0,373.0,373.0,365.0
374,2022.10.24,8870.0,0.0,8870.0,9060.0,8820.0,26172.0,374.0,374.0,366.0
375,2022.10.21,8870.0,50.0,8960.0,9000.0,8810.0,30396.0,375.0,375.0,367.0
376,2022.10.20,8920.0,140.0,9060.0,9090.0,8900.0,37030.0,376.0,376.0,368.0
377,2022.10.19,9060.0,50.0,9110.0,9170.0,9030.0,9310.0,377.0,377.0,369.0
378,2022.10.18,9110.0,220.0,8970.0,9110.0,8950.0,22740.0,378.0,378.0,370.0
379,2022.10.17,8890.0,150.0,8950.0,9000.0,8830.0,28930.0,379.0,379.0,371.0
380,2022.10.14,9040.0,150.0,9280.0,9280.0,9000.0,42602.0,380.0,380.0,372.0
381,2022.10.13,9190.0,280.0,8770.0,9200.0,8770.0,62480.0,381.0,381.0,373.0
382,2022.10.12,8910.0,0.0,8900.0,9000.0,8820.0,18126.0,382.0,382.0,374.0
383,2022.10.11,8910.0,250.0,9140.0,9140.0,8840.0,24384.0,383.0,383.0,375.0
384,2022.10.07,9160.0,40.0,9200.0,9200.0,8840.0,34676.0,384.0,384.0,376.0
385,2022.10.06,9200.0,260.0,8950.0,9230.0,8950.0,15924.0,385.0,385.0,377.0
386,2022.10.05,8940.0,310.0,9250.0,9350.0,8900.0,22101.0,386.0,386.0,378.0
387,2022.10.04,9250.0,410.0,8860.0,9250.0,8850.0,10484.0,387.0,387.0,379.0
388,2022.09.30,8840.0,60.0,8900.0,8910.0,8770.0,39105.0,388.0,388.0,380.0
389,2022.09.29,8900.0,170.0,9090.0,9270.0,8860.0,40264.0,389.0,389.0,381.0
390,2022.09.28,9070.0,120.0,9230.0,9240.0,9010.0,24760.0,390.0,390.0,382.0
391,2022.09.27,9190.0,210.0,9400.0,9430.0,9100.0,64191.0,391.0,391.0,383.0
392,2022.09.26,9400.0,500.0,9900.0,9900.0,9340.0,52417.0,392.0,392.0,384.0
393,2022.09.23,9900.0,200.0,9960.0,10050.0,9860.0,14802.0,393.0,393.0,385.0
394,2022.09.22,10100.0,0.0,10050.0,10100.0,9850.0,36112.0,394.0,394.0,386.0
395,2022.09.21,10100.0,50.0,10050.0,10150.0,9960.0,18457.0,395.0,395.0,387.0
396,2022.09.20,10050.0,260.0,9780.0,10100.0,9780.0,21992.0,396.0,396.0,388.0
397,2022.09.19,9790.0,180.0,9940.0,10000.0,9790.0,25565.0,397.0,397.0,389.0
398,2022.09.16,9970.0,180.0,10200.0,10250.0,9970.0,36659.0,398.0,398.0,390.0
399,2022.09.15,10150.0,250.0,9930.0,10150.0,9930.0,22412.0,399.0,399.0,391.0
400,2022.09.14,9900.0,40.0,9810.0,9930.0,9760.0,24637.0,400.0,400.0,392.0
401,2022.09.13,9940.0,40.0,9920.0,10050.0,9910.0,48571.0,401.0,401.0,393.0
402,2022.09.08,9900.0,150.0,10050.0,10150.0,9880.0,43010.0,402.0,402.0,394.0
403,2022.09.07,10050.0,300.0,10350.0,10350.0,9950.0,75073.0,403.0,403.0,395.0
404,2022.09.06,10350.0,50.0,10400.0,10500.0,10250.0,20646.0,404.0,404.0,396.0
405,2022.09.05,10400.0,0.0,10300.0,10500.0,10300.0,21482.0,405.0,405.0,397.0
406,2022.09.02,10400.0,0.0,10400.0,10500.0,10250.0,39727.0,406.0,406.0,398.0
407,2022.09.01,10400.0,400.0,10750.0,10850.0,10400.0,53324.0,407.0,407.0,399.0
408,2022.08.31,10800.0,100.0,10900.0,10900.0,10750.0,32890.0,408.0,408.0,400.0
409,2022.08.30,10900.0,50.0,10850.0,11000.0,10800.0,21595.0,409.0,409.0,401.0
410,2022.08.29,10850.0,250.0,10900.0,11000.0,10800.0,28700.0,410.0,410.0,402.0
411,2022.08.26,11100.0,100.0,11200.0,11200.0,10900.0,46097.0,411.0,411.0,403.0
412,2022.08.25,11200.0,50.0,11300.0,11400.0,11200.0,58321.0,412.0,412.0,404.0
413,2022.08.24,11250.0,400.0,10800.0,11300.0,10800.0,74617.0,413.0,413.0,405.0
414,2022.08.23,10850.0,200.0,10650.0,11000.0,10500.0,78430.0,414.0,414.0,406.0
415,2022.08.22,10650.0,150.0,10850.0,10900.0,10600.0,17200.0,415.0,415.0,407.0
416,2022.08.19,10800.0,100.0,10900.0,10950.0,10750.0,25578.0,416.0,416.0,408.0
417,2022.08.18,10900.0,0.0,10750.0,10950.0,10700.0,20443.0,417.0,417.0,409.0
418,2022.08.17,10900.0,100.0,10800.0,11000.0,10600.0,27150.0,418.0,418.0,410.0
419,2022.08.16,10800.0,0.0,10850.0,10850.0,10600.0,37471.0,419.0,419.0,411.0
420,2022.08.12,10800.0,200.0,11050.0,11050.0,10800.0,19527.0,420.0,420.0,412.0
421,2022.08.11,11000.0,150.0,10850.0,11050.0,10800.0,23464.0,421.0,421.0,413.0
422,2022.08.10,10850.0,200.0,10600.0,11000.0,10550.0,62919.0,422.0,422.0,414.0
423,2022.08.09,10650.0,0.0,10600.0,10900.0,10350.0,45401.0,423.0,423.0,415.0
424,2022.08.08,10650.0,500.0,10100.0,10700.0,10000.0,104738.0,424.0,424.0,416.0
425,2022.08.05,10150.0,0.0,10150.0,10250.0,10100.0,15608.0,425.0,425.0,417.0
426,2022.08.04,10150.0,100.0,10350.0,10350.0,10100.0,33497.0,426.0,426.0,418.0
427,2022.08.03,10250.0,50.0,10200.0,10400.0,10150.0,21262.0,427.0,427.0,419.0
428,2022.08.02,10300.0,50.0,10250.0,10400.0,10050.0,23766.0,428.0,428.0,420.0
429,2022.08.01,10250.0,0.0,10200.0,10350.0,10150.0,19241.0,429.0,429.0,421.0
430,2022.07.29,10250.0,200.0,10050.0,10250.0,10000.0,28375.0,430.0,430.0,422.0
431,2022.07.28,10050.0,240.0,9830.0,10150.0,9780.0,53094.0,431.0,431.0,423.0
432,2022.07.27,9810.0,40.0,9740.0,9850.0,9710.0,5188.0,432.0,432.0,424.0
433,2022.07.26,9770.0,30.0,9750.0,9890.0,9740.0,15103.0,433.0,433.0,425.0
434,2022.07.25,9740.0,10.0,9800.0,9800.0,9700.0,8173.0,434.0,434.0,426.0
435,2022.07.22,9750.0,100.0,9650.0,9790.0,9630.0,31948.0,435.0,435.0,427.0
436,2022.07.21,9650.0,70.0,9630.0,9710.0,9590.0,18720.0,436.0,436.0,428.0
437,2022.07.20,9580.0,40.0,9640.0,9640.0,9530.0,15256.0,437.0,437.0,429.0
438,2022.07.19,9540.0,20.0,9560.0,9640.0,9500.0,6542.0,438.0,438.0,430.0
439,2022.07.18,9560.0,170.0,9400.0,9560.0,9400.0,12319.0,439.0,439.0,431.0
440,2022.07.15,9390.0,10.0,9350.0,9510.0,9300.0,20523.0,440.0,440.0,432.0
441,2022.07.14,9400.0,70.0,9400.0,9450.0,9330.0,20298.0,441.0,441.0,433.0
442,2022.07.13,9330.0,160.0,9530.0,9530.0,9320.0,54026.0,442.0,442.0,434.0
443,2022.07.12,9490.0,170.0,9670.0,9720.0,9430.0,48412.0,443.0,443.0,435.0
444,2022.07.11,9660.0,10.0,9590.0,9670.0,9480.0,20833.0,444.0,444.0,436.0
445,2022.07.08,9650.0,30.0,9700.0,9900.0,9580.0,17124.0,445.0,445.0,437.0
446,2022.07.07,9620.0,170.0,9860.0,9860.0,9560.0,118830.0,446.0,446.0,438.0
447,2022.07.06,9790.0,310.0,10100.0,10100.0,9680.0,28404.0,447.0,447.0,439.0
448,2022.07.05,10100.0,280.0,10000.0,10100.0,9830.0,40195.0,448.0,448.0,440.0
449,2022.07.04,9820.0,160.0,10100.0,10100.0,9650.0,33901.0,449.0,449.0,441.0
450,2022.07.01,9980.0,10.0,9970.0,10100.0,9820.0,34511.0,450.0,450.0,442.0
451,2022.06.30,9970.0,80.0,10050.0,10100.0,9830.0,27488.0,451.0,451.0,443.0
452,2022.06.29,10050.0,100.0,10100.0,10150.0,10000.0,12968.0,452.0,452.0,444.0
453,2022.06.28,10150.0,100.0,10200.0,10450.0,10000.0,77904.0,453.0,453.0,445.0
454,2022.06.27,10250.0,390.0,9920.0,10550.0,9830.0,40244.0,454.0,454.0,446.0
455,2022.06.24,9860.0,110.0,9640.0,9910.0,9640.0,22053.0,455.0,455.0,447.0
456,2022.06.23,9750.0,230.0,10050.0,10050.0,9710.0,57642.0,456.0,456.0,448.0
457,2022.06.22,9980.0,120.0,10200.0,10350.0,9930.0,66929.0,457.0,457.0,449.0
458,2022.06.21,10100.0,50.0,10050.0,10200.0,10000.0,26570.0,458.0,458.0,450.0
459,2022.06.20,10050.0,450.0,10600.0,10600.0,9990.0,70901.0,459.0,459.0,451.0
460,2022.06.17,10500.0,0.0,10350.0,10550.0,10300.0,32856.0,460.0,460.0,452.0
461,2022.06.16,10500.0,100.0,10450.0,10800.0,10400.0,48721.0,461.0,461.0,453.0
462,2022.06.15,10400.0,200.0,10600.0,10700.0,10250.0,77142.0,462.0,462.0,454.0
463,2022.06.14,10600.0,250.0,10750.0,10850.0,10400.0,106686.0,463.0,463.0,455.0
464,2022.06.13,10850.0,400.0,11250.0,11250.0,10850.0,116053.0,464.0,464.0,456.0
465,2022.06.10,11250.0,100.0,11400.0,11400.0,11250.0,38763.0,465.0,465.0,457.0
466,2022.06.09,11350.0,100.0,11400.0,11500.0,11350.0,19271.0,466.0,466.0,458.0
467,2022.06.08,11450.0,50.0,11500.0,11550.0,11350.0,29105.0,467.0,467.0,459.0
468,2022.06.07,11500.0,50.0,11500.0,11600.0,11450.0,50024.0,468.0,468.0,460.0
469,2022.06.03,11550.0,0.0,11550.0,11650.0,11500.0,27907.0,469.0,469.0,461.0
470,2022.06.02,11550.0,0.0,11500.0,11650.0,11500.0,55443.0,470.0,470.0,462.0
471,2022.05.31,11550.0,100.0,11550.0,11650.0,11500.0,71546.0,471.0,471.0,463.0
472,2022.05.30,11650.0,0.0,11700.0,11800.0,11550.0,61413.0,472.0,472.0,464.0
473,2022.05.27,11650.0,100.0,11600.0,11750.0,11600.0,50718.0,473.0,473.0,465.0
474,2022.05.26,11550.0,200.0,11800.0,11800.0,11550.0,62447.0,474.0,474.0,466.0
475,2022.05.25,11750.0,50.0,11800.0,11850.0,11700.0,54733.0,475.0,475.0,467.0
476,2022.05.24,11800.0,0.0,11850.0,11950.0,11750.0,110708.0,476.0,476.0,468.0
477,2022.05.23,11800.0,50.0,11800.0,11850.0,11600.0,54865.0,477.0,477.0,469.0
478,2022.05.20,11750.0,150.0,11600.0,11750.0,11550.0,72891.0,478.0,478.0,470.0
479,2022.05.19,11600.0,150.0,11500.0,11600.0,11450.0,78423.0,479.0,479.0,471.0
480,2022.05.18,11750.0,50.0,11800.0,11800.0,11600.0,38642.0,480.0,480.0,472.0
481,2022.05.17,11700.0,150.0,11500.0,11700.0,11500.0,49250.0,481.0,481.0,473.0
482,2022.05.16,11550.0,50.0,11650.0,11750.0,11450.0,25386.0,482.0,482.0,474.0
483,2022.05.13,11600.0,100.0,11500.0,11600.0,11450.0,43317.0,483.0,483.0,475.0
484,2022.05.12,11500.0,50.0,11400.0,11850.0,11400.0,103803.0,484.0,484.0,476.0
485,2022.05.11,11550.0,50.0,11500.0,11750.0,11350.0,91196.0,485.0,485.0,477.0
486,2022.05.10,11500.0,100.0,11150.0,11500.0,11150.0,69055.0,486.0,486.0,478.0
487,2022.05.09,11400.0,250.0,11650.0,11650.0,11300.0,65394.0,487.0,487.0,479.0
488,2022.05.06,11650.0,0.0,11600.0,11750.0,11500.0,50107.0,488.0,488.0,480.0
489,2022.05.04,11650.0,200.0,11850.0,11900.0,11050.0,120221.0,489.0,489.0,481.0
490,2022.05.03,11850.0,50.0,11900.0,12000.0,11700.0,52117.0,490.0,490.0,482.0
491,2022.05.02,11900.0,100.0,11950.0,12000.0,11800.0,63930.0,491.0,491.0,483.0
492,2022.04.29,12000.0,200.0,11850.0,12000.0,11800.0,108108.0,492.0,492.0,484.0
493,2022.04.28,11800.0,350.0,11550.0,11950.0,11350.0,211253.0,493.0,493.0,485.0
494,2022.04.27,11450.0,100.0,11400.0,11500.0,11300.0,93102.0,494.0,494.0,486.0
495,2022.04.26,11550.0,100.0,11450.0,11550.0,11350.0,48962.0,495.0,495.0,487.0
496,2022.04.25,11450.0,50.0,11450.0,11500.0,11350.0,57040.0,496.0,496.0,488.0
497,2022.04.22,11500.0,50.0,11400.0,11500.0,11350.0,72882.0,497.0,497.0,489.0
498,2022.04.21,11450.0,100.0,11450.0,11550.0,11400.0,45048.0,498.0,498.0,490.0
499,2022.04.20,11550.0,0.0,11650.0,11650.0,11400.0,49170.0,499.0,499.0,491.0
500,2022.04.19,11550.0,50.0,11550.0,11600.0,11450.0,25924.0,500.0,500.0,492.0
501,2022.04.18,11500.0,0.0,11400.0,11500.0,11350.0,60048.0,501.0,501.0,493.0
502,2022.04.15,11500.0,0.0,11500.0,11600.0,11400.0,28263.0,502.0,502.0,494.0
503,2022.04.14,11500.0,150.0,11450.0,11550.0,11350.0,40812.0,503.0,503.0,495.0
504,2022.04.13,11350.0,50.0,11300.0,11500.0,11300.0,19381.0,504.0,504.0,496.0
505,2022.04.12,11300.0,150.0,11500.0,11500.0,11300.0,63073.0,505.0,505.0,497.0
506,2022.04.11,11450.0,50.0,11400.0,11500.0,11400.0,37457.0,506.0,506.0,498.0
507,2022.04.08,11400.0,50.0,11400.0,11500.0,11350.0,33799.0,507.0,507.0,499.0
508,2022.04.07,11450.0,200.0,11650.0,11650.0,11350.0,81176.0,508.0,508.0,500.0
509,2022.04.06,11650.0,50.0,11700.0,11700.0,11600.0,32729.0,509.0,509.0,501.0
510,2022.04.05,11700.0,100.0,11900.0,11900.0,11650.0,35226.0,510.0,510.0,502.0
511,2022.04.04,11800.0,100.0,11750.0,11900.0,11700.0,65248.0,511.0,511.0,503.0
512,2022.04.01,11700.0,0.0,11650.0,11750.0,11550.0,47217.0,512.0,512.0,504.0
513,2022.03.31,11700.0,250.0,11550.0,11750.0,11500.0,60646.0,513.0,513.0,505.0
514,2022.03.30,11450.0,50.0,11450.0,11700.0,11400.0,90767.0,514.0,514.0,506.0
515,2022.03.29,11400.0,100.0,11300.0,11450.0,11200.0,68946.0,515.0,515.0,507.0
516,2022.03.28,11300.0,50.0,11300.0,11350.0,11200.0,59475.0,516.0,516.0,508.0
517,2022.03.25,11350.0,0.0,11400.0,11400.0,11250.0,83849.0,517.0,517.0,509.0
518,2022.03.24,11350.0,50.0,11450.0,11450.0,11200.0,81073.0,518.0,518.0,510.0
519,2022.03.23,11400.0,50.0,11500.0,11600.0,11350.0,58602.0,519.0,519.0,511.0
520,2022.03.22,11450.0,0.0,11500.0,11600.0,11400.0,62456.0,520.0,520.0,512.0
521,2022.03.21,11450.0,150.0,11650.0,11650.0,11400.0,56204.0,521.0,521.0,513.0
522,2022.03.18,11600.0,0.0,11650.0,11650.0,11500.0,35992.0,522.0,522.0,514.0
523,2022.03.17,11600.0,100.0,11650.0,11700.0,11500.0,45355.0,523.0,523.0,515.0
524,2022.03.16,11500.0,100.0,11500.0,11600.0,11350.0,66705.0,524.0,524.0,516.0
525,2022.03.15,11400.0,150.0,11650.0,11650.0,11300.0,107214.0,525.0,525.0,517.0
526,2022.03.14,11550.0,300.0,11850.0,11850.0,11500.0,122210.0,526.0,526.0,518.0
527,2022.03.11,11850.0,0.0,11850.0,12000.0,11700.0,93390.0,527.0,527.0,519.0
528,2022.03.10,11850.0,50.0,11800.0,12000.0,11750.0,56418.0,528.0,528.0,520.0
529,2022.03.08,11800.0,300.0,12100.0,12100.0,11750.0,108127.0,529.0,529.0,521.0
530,2022.03.07,12100.0,400.0,12500.0,12600.0,11900.0,281576.0,530.0,530.0,522.0
531,2022.03.04,12500.0,400.0,12100.0,12550.0,12000.0,504842.0,531.0,531.0,523.0
532,2022.03.03,12100.0,0.0,12100.0,12200.0,11900.0,120738.0,532.0,532.0,524.0
533,2022.03.02,12100.0,150.0,12300.0,12500.0,12050.0,263982.0,533.0,533.0,525.0
534,2022.02.28,12250.0,300.0,11950.0,12300.0,11750.0,234424.0,534.0,534.0,526.0
535,2022.02.25,11950.0,100.0,12100.0,12150.0,11650.0,234517.0,535.0,535.0,527.0
536,2022.02.24,11850.0,350.0,12450.0,12800.0,11750.0,848782.0,536.0,536.0,528.0
537,2022.02.23,12200.0,0.0,12200.0,12500.0,11950.0,317018.0,537.0,537.0,529.0
538,2022.02.22,12200.0,0.0,12000.0,12500.0,11800.0,268975.0,538.0,538.0,530.0
539,2022.02.21,12200.0,400.0,11750.0,12300.0,11700.0,320107.0,539.0,539.0,531.0
540,2022.02.18,11800.0,100.0,11550.0,11900.0,11550.0,76754.0,540.0,540.0,532.0
541,2022.02.17,11700.0,200.0,11500.0,12050.0,11450.0,223617.0,541.0,541.0,533.0
542,2022.02.16,11500.0,50.0,11650.0,11650.0,11450.0,42669.0,542.0,542.0,534.0
543,2022.02.15,11450.0,0.0,11650.0,12050.0,11250.0,187006.0,543.0,543.0,535.0
544,2022.02.14,11450.0,150.0,11500.0,11650.0,11400.0,51928.0,544.0,544.0,536.0
545,2022.02.11,11600.0,200.0,11550.0,11750.0,11500.0,36464.0,545.0,545.0,537.0
546,2022.02.10,11800.0,150.0,11650.0,11900.0,11600.0,80682.0,546.0,546.0,538.0
547,2022.02.09,11650.0,0.0,11650.0,11700.0,11500.0,27732.0,547.0,547.0,539.0
548,2022.02.08,11650.0,0.0,11700.0,11750.0,11500.0,45029.0,548.0,548.0,540.0
549,2022.02.07,11650.0,0.0,11700.0,11750.0,11600.0,50105.0,549.0,549.0,541.0
550,2022.02.04,11650.0,100.0,11550.0,11700.0,11500.0,58506.0,550.0,550.0,542.0
551,2022.02.03,11550.0,350.0,11450.0,11550.0,11300.0,44283.0,551.0,551.0,543.0
552,2022.01.28,11200.0,200.0,11050.0,11300.0,10850.0,60884.0,552.0,552.0,544.0
553,2022.01.27,11000.0,250.0,11200.0,11350.0,10850.0,114338.0,553.0,553.0,545.0
554,2022.01.26,11250.0,250.0,11050.0,11250.0,11000.0,40519.0,554.0,554.0,546.0
