,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1922.0,21.0,1950.0,1950.0,1916.0,804880.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1943.0,55.0,1981.0,1981.0,1913.0,2140571.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1998.0,2.0,2000.0,2010.0,1997.0,574132.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1996.0,1.0,2010.0,2015.0,1991.0,706758.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1997.0,13.0,2000.0,2010.0,1995.0,689511.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2010.0,20.0,2020.0,2025.0,2000.0,761928.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2030.0,57.0,1994.0,2030.0,1985.0,1445403.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1973.0,72.0,2035.0,2045.0,1962.0,3937612.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2045.0,30.0,2085.0,2090.0,2045.0,944009.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2075.0,25.0,2095.0,2095.0,2070.0,918601.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2100.0,20.0,2090.0,2110.0,2080.0,1205310.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2080.0,40.0,2070.0,2120.0,2045.0,2517764.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2040.0,0.0,2045.0,2055.0,2035.0,1322941.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2040.0,40.0,2090.0,2095.0,2035.0,2148701.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2080.0,10.0,2090.0,2120.0,2075.0,2548844.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2070.0,130.0,2235.0,2240.0,2035.0,5678637.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2200.0,55.0,2180.0,2205.0,2135.0,2604421.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2145.0,10.0,2140.0,2155.0,2130.0,493153.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2135.0,10.0,2160.0,2175.0,2130.0,1004804.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2145.0,45.0,2095.0,2170.0,2095.0,2016839.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2100.0,5.0,2095.0,2110.0,2075.0,461088.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2095.0,20.0,2110.0,2110.0,2085.0,395706.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2075.0,10.0,2065.0,2080.0,2055.0,440008.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2065.0,25.0,2075.0,2095.0,2055.0,1114666.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2090.0,5.0,2090.0,2110.0,2080.0,645392.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2095.0,10.0,2110.0,2115.0,2085.0,384154.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2105.0,5.0,2120.0,2135.0,2090.0,391270.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2110.0,10.0,2080.0,2125.0,2070.0,670137.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2100.0,45.0,2130.0,2145.0,2085.0,909806.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2145.0,5.0,2165.0,2180.0,2140.0,926546.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2150.0,35.0,2120.0,2150.0,2120.0,813869.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2115.0,15.0,2140.0,2160.0,2115.0,844928.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2130.0,35.0,2095.0,2145.0,2095.0,1311612.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2095.0,20.0,2075.0,2100.0,2065.0,590950.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2075.0,5.0,2075.0,2080.0,2055.0,370233.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2070.0,10.0,2075.0,2085.0,2065.0,326747.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2080.0,30.0,2040.0,2085.0,2020.0,685589.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2050.0,5.0,2055.0,2075.0,2045.0,431644.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2045.0,10.0,2060.0,2065.0,2020.0,930793.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2055.0,40.0,2095.0,2100.0,2055.0,1033523.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2095.0,5.0,2100.0,2100.0,2075.0,389325.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2090.0,5.0,2095.0,2100.0,2065.0,438149.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2095.0,5.0,2090.0,2105.0,2090.0,273868.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2100.0,15.0,2085.0,2105.0,2075.0,528743.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2085.0,15.0,2110.0,2125.0,2080.0,654818.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2100.0,5.0,2100.0,2110.0,2095.0,458740.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2095.0,5.0,2090.0,2105.0,2075.0,444324.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2090.0,25.0,2060.0,2090.0,2060.0,527625.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2065.0,10.0,2055.0,2075.0,2045.0,384592.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2055.0,10.0,2045.0,2080.0,2015.0,663732.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2045.0,25.0,2065.0,2075.0,2035.0,685522.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2070.0,10.0,2065.0,2085.0,2030.0,560160.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2080.0,20.0,2075.0,2080.0,2010.0,980106.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2060.0,50.0,2110.0,2115.0,2060.0,706989.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2110.0,0.0,2085.0,2115.0,2085.0,528799.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2110.0,25.0,2085.0,2130.0,2085.0,567565.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2085.0,25.0,2090.0,2095.0,2055.0,482332.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2110.0,120.0,2020.0,2110.0,2020.0,1171543.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1990.0,90.0,2050.0,2075.0,1981.0,1511242.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2080.0,70.0,2125.0,2130.0,2045.0,1710848.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2150.0,30.0,2155.0,2180.0,2135.0,949261.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2180.0,5.0,2160.0,2185.0,2140.0,757285.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2175.0,25.0,2190.0,2195.0,2155.0,611014.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2200.0,5.0,2200.0,2215.0,2190.0,493673.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2205.0,20.0,2185.0,2205.0,2185.0,722055.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2185.0,20.0,2170.0,2190.0,2165.0,455517.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2165.0,25.0,2145.0,2165.0,2135.0,462989.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2140.0,20.0,2120.0,2140.0,2105.0,534490.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2120.0,0.0,2115.0,2120.0,2100.0,533296.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2120.0,0.0,2115.0,2125.0,2105.0,326108.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2120.0,10.0,2110.0,2120.0,2105.0,260255.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2110.0,10.0,2100.0,2115.0,2095.0,431601.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2120.0,15.0,2100.0,2120.0,2095.0,429014.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2105.0,15.0,2080.0,2105.0,2075.0,589029.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2090.0,5.0,2080.0,2090.0,2075.0,296021.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2095.0,20.0,2075.0,2100.0,2075.0,512823.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2075.0,35.0,2110.0,2120.0,2075.0,473732.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2110.0,15.0,2100.0,2120.0,2095.0,460582.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2095.0,5.0,2090.0,2100.0,2075.0,487302.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2100.0,20.0,2110.0,2120.0,2075.0,693847.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2120.0,0.0,2115.0,2125.0,2105.0,367283.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2120.0,15.0,2110.0,2120.0,2105.0,458890.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2105.0,35.0,2070.0,2105.0,2070.0,512769.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2070.0,35.0,2100.0,2105.0,2070.0,944637.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2105.0,5.0,2100.0,2110.0,2085.0,588823.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2100.0,30.0,2065.0,2100.0,2065.0,1127684.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2070.0,5.0,2065.0,2075.0,2055.0,445553.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2065.0,20.0,2035.0,2070.0,2035.0,724771.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2045.0,35.0,2010.0,2045.0,2005.0,975341.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2010.0,0.0,2015.0,2020.0,1997.0,636472.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2010.0,17.0,1994.0,2010.0,1990.0,683869.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1993.0,13.0,1985.0,1995.0,1975.0,428660.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1980.0,0.0,1980.0,1985.0,1970.0,349635.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1980.0,25.0,1940.0,1985.0,1940.0,1121746.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1955.0,5.0,1950.0,1955.0,1940.0,338641.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1950.0,5.0,1935.0,1950.0,1935.0,343787.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1945.0,5.0,1935.0,1950.0,1930.0,439952.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1940.0,0.0,1930.0,1945.0,1925.0,445284.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1940.0,5.0,1945.0,1950.0,1925.0,519631.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1945.0,45.0,1905.0,1945.0,1900.0,769750.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1900.0,0.0,1890.0,2025.0,1890.0,4236736.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1900.0,25.0,1880.0,1900.0,1875.0,342393.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1875.0,5.0,1860.0,1880.0,1850.0,248363.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1870.0,0.0,1855.0,1880.0,1855.0,243487.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1870.0,0.0,1850.0,1870.0,1840.0,185369.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1870.0,10.0,1870.0,1890.0,1835.0,368988.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1880.0,20.0,1870.0,1885.0,1860.0,359874.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1860.0,20.0,1865.0,1880.0,1840.0,319554.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1880.0,30.0,1850.0,1880.0,1850.0,366579.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1850.0,5.0,1845.0,1855.0,1840.0,327888.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1845.0,20.0,1860.0,1870.0,1830.0,601629.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1865.0,35.0,1885.0,1895.0,1850.0,669498.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1900.0,0.0,1900.0,1905.0,1890.0,267449.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1900.0,5.0,1900.0,1900.0,1880.0,309038.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1905.0,5.0,1900.0,1910.0,1880.0,403267.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1910.0,0.0,1900.0,1910.0,1900.0,176304.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1910.0,0.0,1895.0,1915.0,1890.0,325693.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1910.0,15.0,1925.0,1925.0,1905.0,346306.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1925.0,0.0,1930.0,1935.0,1915.0,253930.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1925.0,0.0,1925.0,1930.0,1910.0,313574.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1925.0,15.0,1910.0,1930.0,1905.0,205803.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1910.0,5.0,1900.0,1910.0,1895.0,198810.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1905.0,10.0,1910.0,1915.0,1890.0,446285.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1915.0,0.0,1895.0,1915.0,1890.0,454990.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1915.0,15.0,1910.0,1930.0,1905.0,329352.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1930.0,20.0,1945.0,1945.0,1895.0,953437.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1950.0,15.0,1935.0,1960.0,1920.0,1085064.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1935.0,15.0,1925.0,1940.0,1915.0,598707.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1920.0,0.0,1930.0,1930.0,1905.0,385917.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1920.0,20.0,1895.0,1920.0,1880.0,542158.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1900.0,0.0,1900.0,1910.0,1880.0,340911.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1900.0,10.0,1880.0,1900.0,1875.0,278456.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1890.0,20.0,1870.0,1890.0,1860.0,284228.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1870.0,20.0,1850.0,1870.0,1845.0,266772.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1850.0,10.0,1850.0,1855.0,1835.0,326038.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1860.0,25.0,1885.0,1890.0,1860.0,390747.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1885.0,10.0,1885.0,1900.0,1875.0,257415.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1895.0,0.0,1895.0,1895.0,1875.0,286730.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1895.0,0.0,1885.0,1900.0,1880.0,257951.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1895.0,10.0,1880.0,1895.0,1870.0,408326.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1885.0,40.0,1845.0,1885.0,1840.0,691090.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1845.0,15.0,1865.0,1870.0,1840.0,775880.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1830.0,20.0,1810.0,1840.0,1810.0,434652.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1810.0,10.0,1800.0,1835.0,1795.0,582241.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1800.0,15.0,1815.0,1830.0,1800.0,646672.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1815.0,30.0,1790.0,1820.0,1775.0,577718.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1785.0,5.0,1780.0,1800.0,1765.0,271484.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1790.0,5.0,1765.0,1795.0,1750.0,257273.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1785.0,10.0,1795.0,1795.0,1770.0,221179.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1795.0,30.0,1765.0,1795.0,1760.0,579880.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1765.0,40.0,1750.0,1780.0,1740.0,274985.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1725.0,5.0,1720.0,1740.0,1710.0,207868.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1720.0,15.0,1700.0,1725.0,1700.0,211491.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1705.0,25.0,1735.0,1740.0,1695.0,389056.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1730.0,40.0,1765.0,1765.0,1730.0,465908.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1770.0,15.0,1770.0,1790.0,1755.0,411250.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1755.0,20.0,1775.0,1780.0,1750.0,309328.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1775.0,20.0,1790.0,1800.0,1760.0,290491.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1795.0,25.0,1770.0,1810.0,1750.0,915909.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1770.0,60.0,1745.0,1775.0,1725.0,630074.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1710.0,20.0,1660.0,1710.0,1655.0,913989.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1690.0,40.0,1680.0,1695.0,1665.0,639518.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1650.0,80.0,1730.0,1730.0,1630.0,1546298.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1730.0,5.0,1700.0,1735.0,1700.0,221690.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1725.0,55.0,1745.0,1775.0,1710.0,524117.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1780.0,10.0,1765.0,1785.0,1760.0,321566.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1770.0,30.0,1735.0,1775.0,1735.0,645792.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1740.0,0.0,1745.0,1760.0,1715.0,452075.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1740.0,25.0,1735.0,1750.0,1700.0,864449.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1715.0,30.0,1655.0,1745.0,1650.0,1169649.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1685.0,40.0,1735.0,1750.0,1685.0,635833.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1725.0,55.0,1770.0,1780.0,1700.0,1217589.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1780.0,5.0,1755.0,1790.0,1735.0,884595.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1775.0,80.0,1840.0,1870.0,1745.0,2823408.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1855.0,15.0,1865.0,1870.0,1845.0,399024.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1870.0,5.0,1835.0,1870.0,1835.0,360313.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1865.0,15.0,1835.0,1865.0,1835.0,500302.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1850.0,0.0,1860.0,1875.0,1845.0,378583.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1850.0,40.0,1880.0,1895.0,1845.0,945198.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1890.0,5.0,1890.0,1900.0,1880.0,449533.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1895.0,10.0,1905.0,1910.0,1890.0,366750.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1905.0,0.0,1890.0,1905.0,1870.0,546290.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1905.0,15.0,1905.0,1915.0,1895.0,408236.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1890.0,5.0,1890.0,1905.0,1890.0,477747.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1885.0,15.0,1900.0,1910.0,1880.0,607734.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1900.0,5.0,1895.0,1915.0,1895.0,548740.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1905.0,5.0,1905.0,1920.0,1895.0,460891.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1910.0,10.0,1920.0,1935.0,1905.0,560037.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1920.0,35.0,1925.0,1955.0,1910.0,1297740.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1955.0,35.0,1920.0,1960.0,1910.0,1183230.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1920.0,10.0,1915.0,1935.0,1910.0,540972.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1910.0,5.0,1875.0,1920.0,1870.0,1178110.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1905.0,10.0,1915.0,1925.0,1905.0,467548.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1915.0,30.0,1890.0,1925.0,1885.0,867036.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1885.0,5.0,1895.0,1895.0,1870.0,810506.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1880.0,5.0,1880.0,1910.0,1865.0,1279791.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1885.0,25.0,1905.0,1910.0,1885.0,1047547.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1910.0,30.0,1875.0,1930.0,1875.0,1742360.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1880.0,25.0,1845.0,1885.0,1825.0,973123.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1855.0,45.0,1900.0,1900.0,1850.0,1607473.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1900.0,10.0,1915.0,1920.0,1895.0,909417.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1910.0,5.0,1905.0,1920.0,1895.0,821533.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1905.0,10.0,1905.0,1915.0,1900.0,589875.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1895.0,5.0,1885.0,1925.0,1885.0,828743.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1900.0,15.0,1920.0,1925.0,1865.0,2085563.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1915.0,55.0,1975.0,1980.0,1910.0,1916369.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1970.0,15.0,1960.0,1985.0,1950.0,1309527.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1955.0,25.0,1990.0,1995.0,1950.0,1172690.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1980.0,40.0,1930.0,1985.0,1930.0,2043855.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1940.0,50.0,1990.0,1995.0,1930.0,2710950.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1990.0,65.0,2060.0,2060.0,1980.0,3944879.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2055.0,35.0,2095.0,2110.0,2045.0,2731870.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2090.0,20.0,2125.0,2130.0,2080.0,1762979.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2110.0,50.0,2150.0,2160.0,2095.0,2206388.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2160.0,55.0,2220.0,2225.0,2160.0,1774783.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2215.0,10.0,2220.0,2240.0,2180.0,1970446.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2205.0,45.0,2165.0,2220.0,2150.0,2006033.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2160.0,40.0,2125.0,2165.0,2110.0,1298630.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2120.0,25.0,2160.0,2160.0,2120.0,1590696.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2145.0,80.0,2205.0,2220.0,2130.0,2675647.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2225.0,40.0,2245.0,2250.0,2190.0,1841639.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2265.0,30.0,2220.0,2280.0,2190.0,2786120.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2235.0,130.0,2100.0,2240.0,2090.0,2788347.0,445.0,445.0,441.0,441.0,441.0,433.0
