,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
54,2024.02.15,49.0,2.0,49.0,50.0,47.0,30033.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,47.0,3.0,50.0,50.0,46.0,34146.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,50.0,1.0,50.0,50.0,46.0,32613.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,49.0,0.0,50.0,50.0,46.0,37336.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,49.0,2.0,47.0,50.0,47.0,18524.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,47.0,1.0,53.0,53.0,46.0,27667.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,48.0,0.0,49.0,49.0,46.0,33826.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,48.0,5.0,54.0,54.0,46.0,603982.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,53.0,0.0,53.0,56.0,46.0,733938.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,53.0,0.0,55.0,55.0,48.0,39689.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,53.0,1.0,56.0,56.0,50.0,304326.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,54.0,0.0,56.0,56.0,52.0,16146.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,54.0,0.0,57.0,58.0,52.0,17481.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,54.0,2.0,59.0,59.0,54.0,11678.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,56.0,1.0,55.0,56.0,53.0,109125.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,55.0,0.0,56.0,57.0,53.0,5370.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,55.0,0.0,54.0,55.0,53.0,19103.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,55.0,0.0,62.0,62.0,53.0,15034.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,55.0,1.0,57.0,57.0,54.0,4904.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,54.0,0.0,56.0,56.0,52.0,17258.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,54.0,1.0,55.0,55.0,52.0,37272.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,55.0,1.0,56.0,56.0,52.0,104228.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,56.0,3.0,54.0,57.0,52.0,42291.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,53.0,7.0,59.0,60.0,53.0,181699.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,60.0,3.0,57.0,62.0,56.0,6260.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,57.0,3.0,62.0,62.0,55.0,12786.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,60.0,1.0,56.0,62.0,56.0,32973.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,61.0,5.0,58.0,61.0,54.0,208285.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,56.0,3.0,55.0,56.0,53.0,41978.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,53.0,1.0,57.0,57.0,53.0,46934.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,54.0,3.0,57.0,59.0,54.0,91850.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,57.0,0.0,63.0,63.0,55.0,56637.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,57.0,0.0,59.0,59.0,50.0,98018.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,57.0,1.0,56.0,59.0,54.0,36986.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,56.0,2.0,57.0,57.0,54.0,42278.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,54.0,3.0,57.0,60.0,52.0,494614.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,57.0,3.0,54.0,57.0,51.0,152579.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,54.0,9.0,60.0,63.0,54.0,662542.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,63.0,2.0,69.0,70.0,58.0,135520.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,61.0,3.0,65.0,65.0,58.0,78369.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,64.0,4.0,64.0,64.0,61.0,55225.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,60.0,6.0,67.0,67.0,60.0,38109.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,66.0,2.0,64.0,69.0,62.0,33507.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,64.0,3.0,67.0,67.0,59.0,44620.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,67.0,5.0,68.0,72.0,62.0,148183.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,72.0,8.0,80.0,80.0,68.0,199506.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,80.0,1.0,85.0,85.0,70.0,53684.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,79.0,1.0,81.0,89.0,67.0,28981.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,78.0,3.0,82.0,82.0,75.0,120236.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,81.0,6.0,75.0,84.0,72.0,162101.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,75.0,2.0,79.0,79.0,68.0,18937.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,73.0,0.0,77.0,77.0,65.0,133923.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,73.0,2.0,74.0,80.0,70.0,48834.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,71.0,1.0,77.0,77.0,65.0,205809.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,70.0,3.0,76.0,76.0,67.0,360862.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,67.0,2.0,65.0,68.0,65.0,56166.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,65.0,3.0,65.0,66.0,53.0,369734.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,62.0,2.0,61.0,62.0,58.0,88109.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,60.0,3.0,57.0,60.0,54.0,465402.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,57.0,3.0,55.0,57.0,52.0,896609.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,54.0,3.0,54.0,57.0,50.0,157626.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,51.0,7.0,58.0,58.0,50.0,471464.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,58.0,2.0,54.0,59.0,54.0,20895.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,56.0,0.0,56.0,56.0,53.0,25864.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,56.0,1.0,58.0,58.0,53.0,14466.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,57.0,0.0,57.0,57.0,54.0,1863.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,57.0,2.0,58.0,58.0,53.0,85150.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,59.0,4.0,67.0,68.0,54.0,556868.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,63.0,4.0,61.0,65.0,59.0,29395.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,59.0,0.0,53.0,59.0,53.0,28961.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,59.0,1.0,60.0,60.0,56.0,8004.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,58.0,1.0,63.0,63.0,53.0,10693.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,57.0,1.0,62.0,62.0,55.0,16990.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,58.0,3.0,59.0,59.0,56.0,23891.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,61.0,0.0,63.0,63.0,52.0,18985.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,61.0,1.0,64.0,64.0,53.0,9272.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,62.0,1.0,62.0,62.0,58.0,8776.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,61.0,0.0,64.0,64.0,58.0,3792.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,61.0,8.0,72.0,72.0,59.0,122920.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,69.0,8.0,77.0,77.0,66.0,158826.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,77.0,0.0,77.0,80.0,66.0,66310.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,77.0,2.0,83.0,83.0,70.0,114885.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,75.0,6.0,72.0,75.0,67.0,267685.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,69.0,9.0,60.0,69.0,57.0,211392.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,60.0,5.0,56.0,60.0,54.0,301999.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,55.0,1.0,54.0,55.0,53.0,39247.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,54.0,2.0,53.0,54.0,51.0,41725.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,52.0,0.0,53.0,53.0,50.0,120679.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,52.0,1.0,55.0,55.0,51.0,57738.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,53.0,2.0,53.0,56.0,52.0,119856.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,51.0,4.0,55.0,55.0,51.0,40005.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,55.0,4.0,53.0,55.0,50.0,67959.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,51.0,8.0,54.0,58.0,51.0,245859.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,59.0,3.0,56.0,59.0,49.0,452119.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,56.0,0.0,56.0,58.0,54.0,38883.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,56.0,0.0,57.0,57.0,53.0,27111.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,56.0,0.0,58.0,60.0,55.0,75882.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,56.0,2.0,57.0,58.0,56.0,77798.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,58.0,3.0,55.0,58.0,54.0,50619.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,55.0,3.0,52.0,58.0,50.0,165098.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,52.0,0.0,53.0,53.0,49.0,152313.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,52.0,2.0,54.0,54.0,51.0,65727.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,54.0,2.0,56.0,56.0,51.0,86590.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,56.0,3.0,53.0,56.0,51.0,66589.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,53.0,2.0,52.0,53.0,51.0,53167.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,51.0,0.0,52.0,52.0,49.0,129936.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,51.0,1.0,52.0,54.0,49.0,226178.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,52.0,0.0,54.0,54.0,50.0,170931.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,52.0,2.0,54.0,54.0,51.0,249853.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,54.0,1.0,53.0,54.0,52.0,67415.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,53.0,2.0,56.0,56.0,52.0,102890.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,55.0,1.0,55.0,55.0,53.0,36258.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,54.0,1.0,55.0,56.0,53.0,105296.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,55.0,1.0,58.0,58.0,53.0,258648.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,56.0,1.0,58.0,58.0,55.0,50157.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,57.0,2.0,57.0,59.0,55.0,178367.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,55.0,1.0,54.0,57.0,51.0,139635.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,54.0,2.0,56.0,60.0,51.0,260732.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,56.0,6.0,65.0,65.0,53.0,865615.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,62.0,4.0,58.0,62.0,55.0,388070.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,58.0,3.0,62.0,68.0,58.0,186537.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,61.0,9.0,73.0,73.0,60.0,219470.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,70.0,0.0,74.0,74.0,66.0,105651.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,70.0,1.0,72.0,75.0,69.0,199346.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,69.0,2.0,63.0,72.0,62.0,184782.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,67.0,3.0,66.0,68.0,55.0,427221.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,64.0,9.0,74.0,74.0,63.0,1209493.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,73.0,12.0,84.0,84.0,73.0,603524.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,85.0,14.0,111.0,111.0,85.0,716956.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,99.0,5.0,105.0,105.0,88.0,56340.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,94.0,4.0,99.0,104.0,84.0,930377.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,98.0,15.0,113.0,117.0,97.0,558930.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,113.0,2.0,128.0,130.0,98.0,692882.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,115.0,7.0,116.0,118.0,92.0,219206.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,108.0,12.0,138.0,138.0,105.0,827649.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,120.0,15.0,117.0,120.0,115.0,257872.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,105.0,13.0,100.0,105.0,100.0,132999.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,92.0,12.0,81.0,92.0,79.0,277635.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,80.0,9.0,73.0,81.0,66.0,329119.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,71.0,8.0,57.0,72.0,57.0,516507.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,63.0,7.0,57.0,64.0,55.0,987271.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,56.0,2.0,57.0,59.0,50.0,595751.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,58.0,8.0,65.0,68.0,57.0,534104.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,66.0,2.0,62.0,66.0,56.0,310141.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,64.0,0.0,70.0,70.0,59.0,249439.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,64.0,0.0,70.0,70.0,61.0,122706.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,64.0,8.0,55.0,64.0,52.0,439745.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,56.0,5.0,51.0,58.0,49.0,1052690.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,51.0,1.0,50.0,54.0,47.0,439628.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,50.0,1.0,50.0,51.0,47.0,156463.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,49.0,1.0,54.0,54.0,46.0,109406.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,50.0,0.0,49.0,51.0,49.0,48897.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,50.0,1.0,51.0,52.0,49.0,36904.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,49.0,1.0,48.0,52.0,48.0,46609.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,50.0,1.0,51.0,52.0,47.0,83377.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,51.0,0.0,51.0,51.0,49.0,17254.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,51.0,1.0,48.0,52.0,48.0,53137.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,50.0,1.0,51.0,51.0,49.0,39756.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,51.0,0.0,50.0,51.0,49.0,14352.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,51.0,1.0,53.0,53.0,48.0,21849.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,50.0,0.0,50.0,51.0,49.0,121971.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,50.0,2.0,53.0,54.0,48.0,1963064.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,52.0,5.0,58.0,59.0,49.0,4224664.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,57.0,1.0,58.0,59.0,54.0,133116.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,56.0,2.0,59.0,59.0,55.0,39410.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,58.0,2.0,56.0,59.0,54.0,79930.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,56.0,3.0,60.0,60.0,54.0,264148.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,59.0,0.0,59.0,60.0,57.0,30179.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,59.0,0.0,57.0,60.0,57.0,15740.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,59.0,0.0,58.0,60.0,53.0,90605.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,59.0,1.0,60.0,63.0,58.0,172082.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,60.0,1.0,59.0,60.0,56.0,13554.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,59.0,1.0,61.0,61.0,55.0,58155.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,58.0,1.0,54.0,62.0,49.0,979617.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,57.0,3.0,60.0,60.0,51.0,389651.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,60.0,2.0,58.0,60.0,54.0,152278.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,58.0,2.0,63.0,63.0,55.0,240726.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,60.0,2.0,61.0,63.0,58.0,127359.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,62.0,1.0,62.0,65.0,59.0,124700.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,63.0,0.0,66.0,66.0,61.0,36499.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,63.0,2.0,64.0,66.0,62.0,10445.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,65.0,1.0,67.0,67.0,63.0,125214.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,66.0,3.0,67.0,69.0,63.0,41845.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,63.0,3.0,62.0,67.0,62.0,73467.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,66.0,2.0,66.0,67.0,60.0,34949.0,238.0,238.0,234.0,234.0,234.0,226.0
