,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1025,2020.03.10,2890.0,55.0,2895.0,2940.0,2825.0,158266.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2945.0,185.0,3125.0,3125.0,2930.0,252997.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3130.0,50.0,3170.0,3195.0,3080.0,140608.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3180.0,75.0,3115.0,3205.0,3115.0,289164.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3105.0,30.0,3075.0,3130.0,3055.0,92203.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3075.0,25.0,3105.0,3130.0,3040.0,287350.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3050.0,45.0,2980.0,3075.0,2945.0,191406.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3005.0,230.0,3150.0,3250.0,2975.0,362247.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3235.0,140.0,3365.0,3400.0,3220.0,318252.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3375.0,30.0,3350.0,3550.0,3315.0,413330.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3405.0,145.0,3680.0,3750.0,3370.0,651650.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3550.0,65.0,3750.0,3815.0,3510.0,1949276.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3485.0,0.0,3520.0,3555.0,3445.0,456078.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3485.0,55.0,3440.0,3600.0,3370.0,969263.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3430.0,125.0,3310.0,3430.0,3310.0,319274.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3305.0,15.0,3295.0,3345.0,3290.0,90903.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3290.0,60.0,3350.0,3355.0,3290.0,166106.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3350.0,65.0,3425.0,3425.0,3335.0,184191.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3415.0,145.0,3560.0,3590.0,3380.0,617687.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3560.0,5.0,3555.0,3585.0,3535.0,162514.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3555.0,15.0,3570.0,3605.0,3555.0,96215.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3570.0,5.0,3595.0,3605.0,3540.0,161618.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3575.0,60.0,3615.0,3625.0,3565.0,163159.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3635.0,80.0,3585.0,3645.0,3540.0,306529.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3555.0,50.0,3595.0,3680.0,3550.0,514446.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3605.0,20.0,3575.0,3670.0,3485.0,670229.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3625.0,210.0,3500.0,3895.0,3455.0,5145658.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3415.0,15.0,3480.0,3640.0,3410.0,372020.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3430.0,110.0,3540.0,3550.0,3410.0,84237.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3540.0,10.0,3530.0,3555.0,3470.0,68549.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3530.0,20.0,3465.0,3575.0,3440.0,158218.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3550.0,60.0,3600.0,3605.0,3525.0,118675.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3610.0,195.0,3420.0,3760.0,3380.0,912403.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3415.0,90.0,3340.0,3420.0,3275.0,204780.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3325.0,10.0,3310.0,3340.0,3310.0,113942.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3315.0,25.0,3330.0,3350.0,3300.0,51994.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3340.0,35.0,3310.0,3340.0,3300.0,35812.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3305.0,35.0,3250.0,3310.0,3250.0,92337.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3270.0,10.0,3280.0,3300.0,3240.0,90476.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3280.0,10.0,3290.0,3310.0,3265.0,22377.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3290.0,105.0,3190.0,3305.0,3190.0,194960.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3185.0,35.0,3185.0,3210.0,3175.0,43116.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3150.0,80.0,3205.0,3210.0,3065.0,109364.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3230.0,5.0,3225.0,3265.0,3215.0,33624.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3225.0,105.0,3315.0,3315.0,3205.0,75031.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3330.0,35.0,3385.0,3385.0,3325.0,31492.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3365.0,115.0,3230.0,3380.0,3230.0,389316.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3250.0,10.0,3240.0,3290.0,3210.0,28112.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3240.0,40.0,3280.0,3300.0,3215.0,98542.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3280.0,30.0,3265.0,3280.0,3215.0,59266.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3250.0,40.0,3185.0,3300.0,3185.0,176256.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3210.0,70.0,3280.0,3300.0,3210.0,115852.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3280.0,45.0,3260.0,3625.0,3225.0,1355734.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3235.0,20.0,3270.0,3280.0,3220.0,14663.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3255.0,10.0,3240.0,3270.0,3230.0,73218.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3245.0,15.0,3260.0,3260.0,3215.0,171997.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3260.0,10.0,3215.0,3275.0,3215.0,22720.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3250.0,70.0,3185.0,3270.0,3185.0,37630.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3180.0,45.0,3130.0,3185.0,3095.0,29009.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3135.0,55.0,3175.0,3185.0,3090.0,53307.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3190.0,10.0,3160.0,3225.0,3150.0,31559.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3200.0,70.0,3130.0,3230.0,3130.0,25946.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3130.0,50.0,3050.0,3185.0,3050.0,47571.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3080.0,10.0,3035.0,3095.0,3000.0,47572.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3070.0,40.0,3115.0,3115.0,3040.0,26177.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3110.0,40.0,3150.0,3170.0,3090.0,10295.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3150.0,45.0,3195.0,3195.0,3150.0,12023.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3195.0,65.0,3235.0,3255.0,3160.0,20163.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3260.0,40.0,3300.0,3335.0,3240.0,8161.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3300.0,40.0,3350.0,3355.0,3245.0,39702.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3340.0,10.0,3310.0,3370.0,3310.0,28247.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3330.0,50.0,3250.0,3340.0,3250.0,32431.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3280.0,100.0,3180.0,3280.0,3150.0,58597.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3180.0,70.0,3110.0,3180.0,3020.0,107689.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3110.0,70.0,3170.0,3220.0,3110.0,155572.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3180.0,50.0,3245.0,3250.0,3170.0,155846.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3230.0,90.0,3320.0,3320.0,3225.0,62030.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3320.0,35.0,3385.0,3385.0,3300.0,45363.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3355.0,75.0,3400.0,3425.0,3310.0,35617.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3430.0,5.0,3435.0,3445.0,3395.0,12964.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3435.0,5.0,3410.0,3465.0,3400.0,26782.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3440.0,50.0,3400.0,3450.0,3400.0,39875.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3390.0,105.0,3265.0,3425.0,3265.0,90406.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3285.0,5.0,3285.0,3300.0,3250.0,23503.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3280.0,10.0,3295.0,3295.0,3240.0,18495.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3290.0,5.0,3285.0,3330.0,3255.0,17160.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3285.0,25.0,3245.0,3295.0,3245.0,8969.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3260.0,45.0,3200.0,3295.0,3200.0,37731.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3215.0,15.0,3230.0,3250.0,3215.0,26059.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3230.0,10.0,3245.0,3245.0,3200.0,29273.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3240.0,5.0,3285.0,3285.0,3210.0,30277.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3245.0,0.0,3245.0,3280.0,3225.0,19836.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3245.0,50.0,3295.0,3305.0,3245.0,20096.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3295.0,35.0,3330.0,3330.0,3240.0,34658.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3330.0,60.0,3390.0,3390.0,3325.0,21984.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3390.0,20.0,3370.0,3410.0,3355.0,31681.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3370.0,30.0,3435.0,3435.0,3315.0,53461.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3400.0,0.0,3420.0,3435.0,3385.0,13411.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3400.0,15.0,3365.0,3415.0,3365.0,13687.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3415.0,20.0,3395.0,3420.0,3370.0,12682.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3395.0,15.0,3410.0,3415.0,3370.0,9352.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3410.0,80.0,3350.0,3415.0,3340.0,54752.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3330.0,50.0,3330.0,3330.0,3260.0,36742.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3280.0,10.0,3270.0,3305.0,3230.0,26756.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3270.0,5.0,3235.0,3300.0,3235.0,26907.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3265.0,30.0,3210.0,3285.0,3195.0,52910.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3295.0,55.0,3350.0,3370.0,3265.0,65799.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3350.0,60.0,3395.0,3400.0,3340.0,28757.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3410.0,30.0,3385.0,3450.0,3355.0,24434.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3380.0,60.0,3470.0,3470.0,3370.0,23349.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3440.0,20.0,3490.0,3490.0,3390.0,20076.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3460.0,10.0,3505.0,3505.0,3425.0,27200.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3470.0,115.0,3585.0,3590.0,3415.0,73650.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3585.0,15.0,3550.0,3650.0,3550.0,24833.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3600.0,50.0,3695.0,3695.0,3585.0,22484.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3650.0,15.0,3660.0,3700.0,3635.0,20581.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3665.0,35.0,3665.0,3740.0,3660.0,17124.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3700.0,30.0,3655.0,3725.0,3655.0,43521.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3670.0,25.0,3635.0,3685.0,3635.0,13931.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3645.0,30.0,3615.0,3655.0,3555.0,45806.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3615.0,30.0,3600.0,3620.0,3545.0,22551.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3585.0,10.0,3595.0,3630.0,3380.0,18997.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3595.0,100.0,3695.0,3695.0,3580.0,48195.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3695.0,5.0,3710.0,3730.0,3665.0,20612.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3690.0,20.0,3710.0,3745.0,3670.0,38052.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3710.0,30.0,3705.0,3735.0,3660.0,64931.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3740.0,60.0,3800.0,3835.0,3725.0,27706.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3800.0,10.0,3795.0,3825.0,3750.0,32697.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3790.0,10.0,3780.0,3855.0,3740.0,30521.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3780.0,70.0,3760.0,3785.0,3675.0,31015.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3710.0,150.0,3530.0,3750.0,3530.0,71218.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3560.0,60.0,3505.0,3710.0,3500.0,41194.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3500.0,140.0,3635.0,3635.0,3475.0,40160.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3640.0,15.0,3650.0,3685.0,3600.0,29573.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3655.0,55.0,3715.0,3735.0,3655.0,39037.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3710.0,5.0,3720.0,3730.0,3655.0,24325.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3715.0,5.0,3710.0,3745.0,3650.0,50766.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3710.0,40.0,3750.0,3790.0,3650.0,69478.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3750.0,80.0,3755.0,3765.0,3650.0,93843.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3830.0,0.0,3835.0,3915.0,3830.0,60095.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3830.0,155.0,3675.0,3875.0,3620.0,113075.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3675.0,175.0,3490.0,3680.0,3490.0,80438.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3500.0,70.0,3465.0,3540.0,3435.0,25837.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3430.0,145.0,3310.0,3440.0,3300.0,49513.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3285.0,0.0,3230.0,3400.0,3220.0,139917.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3285.0,15.0,3150.0,3465.0,3140.0,130619.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3300.0,220.0,3505.0,3505.0,3300.0,129360.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3520.0,10.0,3450.0,3545.0,3445.0,29812.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3510.0,45.0,3470.0,3600.0,3470.0,34533.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3555.0,45.0,3465.0,3580.0,3425.0,51383.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3510.0,60.0,3350.0,3535.0,3350.0,64126.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3450.0,130.0,3580.0,3605.0,3400.0,88423.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3580.0,25.0,3595.0,3595.0,3500.0,55584.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3555.0,185.0,3750.0,3750.0,3545.0,135650.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3740.0,25.0,3755.0,3815.0,3690.0,42269.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3765.0,70.0,3765.0,3835.0,3765.0,67353.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3835.0,25.0,3860.0,3905.0,3795.0,52645.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3860.0,145.0,3720.0,3870.0,3720.0,113909.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3715.0,45.0,3760.0,3780.0,3650.0,117734.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3760.0,10.0,3760.0,3790.0,3735.0,80362.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3750.0,80.0,3830.0,3880.0,3695.0,283628.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3830.0,160.0,3970.0,4010.0,3795.0,160786.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3990.0,10.0,4020.0,4020.0,3905.0,64271.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3980.0,30.0,3990.0,4025.0,3925.0,47366.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4010.0,50.0,3905.0,4025.0,3905.0,85496.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3960.0,0.0,3875.0,4060.0,3875.0,120169.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3960.0,205.0,4190.0,4190.0,3805.0,204298.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4165.0,65.0,4270.0,4270.0,4115.0,103723.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4230.0,50.0,4325.0,4325.0,4130.0,81087.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4280.0,10.0,4290.0,4350.0,4235.0,78695.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4290.0,10.0,4260.0,4325.0,4235.0,30523.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4300.0,90.0,4335.0,4395.0,4250.0,70430.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4390.0,15.0,4450.0,4450.0,4310.0,63014.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4405.0,20.0,4445.0,4465.0,4370.0,61205.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4425.0,10.0,4435.0,4480.0,4360.0,57398.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
