,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
770,2021.03.17,12800.0,50.0,12950.0,12950.0,12650.0,19772.0,770.0,770.0,770.0,762.0
771,2021.03.16,12850.0,200.0,12650.0,12900.0,12450.0,48269.0,771.0,771.0,771.0,763.0
772,2021.03.15,12650.0,50.0,12700.0,12900.0,12550.0,25836.0,772.0,772.0,772.0,764.0
773,2021.03.12,12700.0,200.0,12500.0,12850.0,12500.0,25785.0,773.0,773.0,773.0,765.0
774,2021.03.11,12500.0,200.0,12450.0,12550.0,12300.0,19646.0,774.0,774.0,774.0,766.0
775,2021.03.10,12300.0,150.0,12250.0,12600.0,12250.0,58606.0,775.0,775.0,775.0,767.0
776,2021.03.09,12150.0,250.0,12300.0,12350.0,12000.0,55474.0,776.0,776.0,776.0,768.0
777,2021.03.08,12400.0,350.0,12750.0,12800.0,12400.0,73408.0,777.0,777.0,777.0,769.0
778,2021.03.05,12750.0,250.0,12900.0,12950.0,12600.0,45964.0,778.0,778.0,778.0,770.0
779,2021.03.04,13000.0,150.0,13100.0,13350.0,12900.0,78868.0,779.0,779.0,779.0,771.0
780,2021.03.03,13150.0,850.0,12200.0,13400.0,12050.0,394960.0,780.0,780.0,780.0,772.0
781,2021.03.02,12300.0,50.0,12400.0,12550.0,12150.0,48947.0,781.0,781.0,781.0,773.0
782,2021.02.26,12250.0,500.0,12400.0,12450.0,12100.0,90665.0,782.0,782.0,782.0,774.0
783,2021.02.25,12750.0,350.0,13000.0,13000.0,12600.0,66284.0,783.0,783.0,783.0,775.0
784,2021.02.24,12400.0,500.0,12850.0,13150.0,12350.0,120297.0,784.0,784.0,784.0,776.0
785,2021.02.23,12900.0,100.0,12750.0,13150.0,12700.0,89377.0,785.0,785.0,785.0,777.0
786,2021.02.22,13000.0,50.0,13650.0,14550.0,12950.0,717791.0,786.0,786.0,786.0,778.0
787,2021.02.19,13050.0,150.0,13400.0,13500.0,12850.0,111797.0,787.0,787.0,787.0,779.0
788,2021.02.18,13200.0,50.0,13150.0,13700.0,12950.0,265054.0,788.0,788.0,788.0,780.0
789,2021.02.17,13250.0,400.0,12750.0,13350.0,12650.0,197387.0,789.0,789.0,789.0,781.0
790,2021.02.16,12850.0,500.0,12400.0,12950.0,12400.0,114645.0,790.0,790.0,790.0,782.0
791,2021.02.15,12350.0,300.0,12100.0,12400.0,11950.0,64220.0,791.0,791.0,791.0,783.0
792,2021.02.10,12050.0,250.0,12350.0,12400.0,11900.0,76930.0,792.0,792.0,792.0,784.0
793,2021.02.09,12300.0,200.0,12500.0,12700.0,12300.0,58720.0,793.0,793.0,793.0,785.0
794,2021.02.08,12500.0,200.0,12700.0,12750.0,12400.0,73663.0,794.0,794.0,794.0,786.0
795,2021.02.05,12700.0,150.0,12600.0,12800.0,12500.0,77071.0,795.0,795.0,795.0,787.0
796,2021.02.04,12550.0,150.0,12750.0,12800.0,12300.0,92613.0,796.0,796.0,796.0,788.0
797,2021.02.03,12700.0,450.0,13400.0,13450.0,12650.0,144926.0,797.0,797.0,797.0,789.0
798,2021.02.02,13150.0,450.0,12800.0,13200.0,12750.0,152637.0,798.0,798.0,798.0,790.0
799,2021.02.01,12700.0,0.0,12550.0,12900.0,12450.0,153985.0,799.0,799.0,799.0,791.0
800,2021.01.29,12700.0,800.0,13900.0,14000.0,12400.0,476632.0,800.0,800.0,800.0,792.0
801,2021.01.28,13500.0,100.0,13000.0,13750.0,12850.0,512592.0,801.0,801.0,801.0,793.0
802,2021.01.27,13400.0,1250.0,12300.0,13650.0,12100.0,1144485.0,802.0,802.0,802.0,794.0
803,2021.01.26,12150.0,100.0,12250.0,12600.0,12050.0,115364.0,803.0,803.0,803.0,795.0
804,2021.01.25,12250.0,650.0,11700.0,12800.0,11600.0,382417.0,804.0,804.0,804.0,796.0
805,2021.01.22,11600.0,100.0,11750.0,11750.0,11450.0,37838.0,805.0,805.0,805.0,797.0
806,2021.01.21,11500.0,100.0,11500.0,11650.0,11400.0,41576.0,806.0,806.0,806.0,798.0
807,2021.01.20,11400.0,100.0,11300.0,11750.0,11250.0,87639.0,807.0,807.0,807.0,799.0
808,2021.01.19,11300.0,100.0,11200.0,11400.0,11050.0,42806.0,808.0,808.0,808.0,800.0
809,2021.01.18,11200.0,400.0,11600.0,11600.0,11100.0,62399.0,809.0,809.0,809.0,801.0
810,2021.01.15,11600.0,0.0,11800.0,11900.0,11450.0,94764.0,810.0,810.0,810.0,802.0
811,2021.01.14,11600.0,50.0,11650.0,11900.0,11500.0,66144.0,811.0,811.0,811.0,803.0
812,2021.01.13,11550.0,50.0,11700.0,11750.0,11500.0,89201.0,812.0,812.0,812.0,804.0
813,2021.01.12,11600.0,200.0,11800.0,11900.0,11450.0,58869.0,813.0,813.0,813.0,805.0
814,2021.01.11,11800.0,50.0,11850.0,11950.0,11600.0,151760.0,814.0,814.0,814.0,806.0
815,2021.01.08,11850.0,250.0,12200.0,12200.0,11800.0,99628.0,815.0,815.0,815.0,807.0
816,2021.01.07,12100.0,100.0,12300.0,12300.0,12000.0,60954.0,816.0,816.0,816.0,808.0
817,2021.01.06,12200.0,0.0,12250.0,12300.0,12000.0,99752.0,817.0,817.0,817.0,809.0
818,2021.01.05,12200.0,50.0,12100.0,12350.0,12000.0,72316.0,818.0,818.0,818.0,810.0
819,2021.01.04,12150.0,100.0,12100.0,12250.0,12000.0,81775.0,819.0,819.0,819.0,811.0
820,2020.12.30,12050.0,200.0,11850.0,12150.0,11700.0,69818.0,820.0,820.0,820.0,812.0
821,2020.12.29,11850.0,50.0,11900.0,12050.0,11800.0,32762.0,821.0,821.0,821.0,813.0
822,2020.12.28,11900.0,50.0,11950.0,12000.0,11700.0,49761.0,822.0,822.0,822.0,814.0
823,2020.12.24,11950.0,50.0,12050.0,12150.0,11900.0,46482.0,823.0,823.0,823.0,815.0
824,2020.12.23,12000.0,100.0,11800.0,12000.0,11600.0,73534.0,824.0,824.0,824.0,816.0
825,2020.12.22,11900.0,150.0,12050.0,12050.0,11600.0,87002.0,825.0,825.0,825.0,817.0
826,2020.12.21,12050.0,50.0,11950.0,12100.0,11900.0,55916.0,826.0,826.0,826.0,818.0
827,2020.12.18,12100.0,300.0,12500.0,12500.0,11950.0,103567.0,827.0,827.0,827.0,819.0
828,2020.12.17,12400.0,50.0,12600.0,12600.0,12050.0,102041.0,828.0,828.0,828.0,820.0
829,2020.12.16,12450.0,50.0,12500.0,12900.0,12350.0,326649.0,829.0,829.0,829.0,821.0
830,2020.12.15,12500.0,450.0,12150.0,12500.0,11850.0,214222.0,830.0,830.0,830.0,822.0
831,2020.12.14,12050.0,600.0,11450.0,12450.0,11350.0,443086.0,831.0,831.0,831.0,823.0
832,2020.12.11,11450.0,50.0,11400.0,11600.0,11350.0,48313.0,832.0,832.0,832.0,824.0
833,2020.12.10,11400.0,0.0,11500.0,11650.0,11250.0,45150.0,833.0,833.0,833.0,825.0
834,2020.12.09,11400.0,250.0,11150.0,11600.0,11150.0,61729.0,834.0,834.0,834.0,826.0
835,2020.12.08,11150.0,100.0,11300.0,11400.0,11050.0,79584.0,835.0,835.0,835.0,827.0
836,2020.12.07,11250.0,400.0,11650.0,11650.0,11250.0,75119.0,836.0,836.0,836.0,828.0
837,2020.12.04,11650.0,100.0,12000.0,12050.0,11600.0,105950.0,837.0,837.0,837.0,829.0
838,2020.12.03,11750.0,150.0,11650.0,11850.0,11400.0,75222.0,838.0,838.0,838.0,830.0
839,2020.12.02,11600.0,150.0,11500.0,11700.0,11300.0,68935.0,839.0,839.0,839.0,831.0
840,2020.12.01,11450.0,350.0,11100.0,11700.0,11050.0,157742.0,840.0,840.0,840.0,832.0
841,2020.11.30,11100.0,0.0,11150.0,11250.0,11000.0,48890.0,841.0,841.0,841.0,833.0
842,2020.11.27,11100.0,200.0,10900.0,11100.0,10800.0,54184.0,842.0,842.0,842.0,834.0
843,2020.11.26,10900.0,150.0,10950.0,11100.0,10800.0,52970.0,843.0,843.0,843.0,835.0
844,2020.11.25,11050.0,200.0,11250.0,11300.0,10800.0,69331.0,844.0,844.0,844.0,836.0
845,2020.11.24,11250.0,200.0,11100.0,11450.0,11050.0,98323.0,845.0,845.0,845.0,837.0
846,2020.11.23,11050.0,50.0,10950.0,11200.0,10900.0,27136.0,846.0,846.0,846.0,838.0
847,2020.11.20,11000.0,100.0,11050.0,11250.0,10950.0,46917.0,847.0,847.0,847.0,839.0
848,2020.11.19,11100.0,250.0,10850.0,11350.0,10700.0,85183.0,848.0,848.0,848.0,840.0
849,2020.11.18,10850.0,150.0,10650.0,11000.0,10650.0,50772.0,849.0,849.0,849.0,841.0
850,2020.11.17,10700.0,50.0,10550.0,10800.0,10550.0,27565.0,850.0,850.0,850.0,842.0
851,2020.11.16,10650.0,200.0,10900.0,11200.0,10450.0,134837.0,851.0,851.0,851.0,843.0
852,2020.11.13,10850.0,150.0,10850.0,11000.0,10700.0,37267.0,852.0,852.0,852.0,844.0
853,2020.11.12,11000.0,150.0,10800.0,11000.0,10750.0,78969.0,853.0,853.0,853.0,845.0
854,2020.11.11,10850.0,50.0,10850.0,10900.0,10750.0,33623.0,854.0,854.0,854.0,846.0
855,2020.11.10,10800.0,100.0,10700.0,10850.0,10650.0,29994.0,855.0,855.0,855.0,847.0
856,2020.11.09,10700.0,50.0,10850.0,10900.0,10650.0,47056.0,856.0,856.0,856.0,848.0
857,2020.11.06,10650.0,0.0,10800.0,10800.0,10550.0,28788.0,857.0,857.0,857.0,849.0
858,2020.11.05,10650.0,200.0,10450.0,10850.0,10350.0,63719.0,858.0,858.0,858.0,850.0
859,2020.11.04,10450.0,0.0,10550.0,10600.0,10300.0,28673.0,859.0,859.0,859.0,851.0
860,2020.11.03,10450.0,100.0,10450.0,10550.0,10300.0,29267.0,860.0,860.0,860.0,852.0
861,2020.11.02,10350.0,200.0,10100.0,10450.0,10050.0,30146.0,861.0,861.0,861.0,853.0
862,2020.10.30,10150.0,250.0,10400.0,10500.0,10150.0,45498.0,862.0,862.0,862.0,854.0
863,2020.10.29,10400.0,250.0,10300.0,10500.0,10200.0,70610.0,863.0,863.0,863.0,855.0
864,2020.10.28,10650.0,450.0,10400.0,11300.0,10250.0,508299.0,864.0,864.0,864.0,856.0
865,2020.10.27,10200.0,150.0,10050.0,10400.0,9950.0,133697.0,865.0,865.0,865.0,857.0
866,2020.10.26,10050.0,200.0,10300.0,10350.0,10000.0,51591.0,866.0,866.0,866.0,858.0
867,2020.10.23,10250.0,50.0,10450.0,10500.0,10200.0,40107.0,867.0,867.0,867.0,859.0
868,2020.10.22,10300.0,300.0,10500.0,10600.0,10300.0,57731.0,868.0,868.0,868.0,860.0
869,2020.10.21,10600.0,100.0,10500.0,10600.0,10400.0,26379.0,869.0,869.0,869.0,861.0
870,2020.10.20,10500.0,100.0,10450.0,10700.0,10400.0,34599.0,870.0,870.0,870.0,862.0
871,2020.10.19,10600.0,100.0,10700.0,10800.0,10500.0,26109.0,871.0,871.0,871.0,863.0
872,2020.10.16,10700.0,400.0,11200.0,11200.0,10500.0,55483.0,872.0,872.0,872.0,864.0
873,2020.10.15,11100.0,500.0,10550.0,11100.0,10450.0,57185.0,873.0,873.0,873.0,865.0
874,2020.10.14,10600.0,250.0,10850.0,10850.0,10500.0,35513.0,874.0,874.0,874.0,866.0
875,2020.10.13,10850.0,200.0,11100.0,11100.0,10650.0,35085.0,875.0,875.0,875.0,867.0
876,2020.10.12,11050.0,150.0,11400.0,11400.0,11050.0,25969.0,876.0,876.0,876.0,868.0
877,2020.10.08,11200.0,100.0,11150.0,11300.0,10900.0,40594.0,877.0,877.0,877.0,869.0
878,2020.10.07,11100.0,50.0,11150.0,11200.0,10900.0,38299.0,878.0,878.0,878.0,870.0
879,2020.10.06,11150.0,250.0,10900.0,11350.0,10900.0,48215.0,879.0,879.0,879.0,871.0
880,2020.10.05,10900.0,200.0,10800.0,11100.0,10700.0,29424.0,880.0,880.0,880.0,872.0
881,2020.09.29,10700.0,200.0,10650.0,10750.0,10550.0,21530.0,881.0,881.0,881.0,873.0
882,2020.09.28,10500.0,0.0,10450.0,10650.0,10400.0,34653.0,882.0,882.0,882.0,874.0
883,2020.09.25,10500.0,350.0,10200.0,10500.0,10100.0,55433.0,883.0,883.0,883.0,875.0
884,2020.09.24,10150.0,600.0,10450.0,10750.0,10150.0,77500.0,884.0,884.0,884.0,876.0
885,2020.09.23,10750.0,300.0,11200.0,11300.0,10550.0,88496.0,885.0,885.0,885.0,877.0
886,2020.09.22,11050.0,450.0,11550.0,11850.0,11050.0,285184.0,886.0,886.0,886.0,878.0
887,2020.09.21,11500.0,50.0,11600.0,14800.0,11350.0,1936701.0,887.0,887.0,887.0,879.0
888,2020.09.18,11550.0,50.0,11700.0,11700.0,11350.0,48888.0,888.0,888.0,888.0,880.0
889,2020.09.17,11600.0,100.0,11500.0,11850.0,11400.0,118336.0,889.0,889.0,889.0,881.0
890,2020.09.16,11500.0,450.0,11150.0,11700.0,11100.0,209662.0,890.0,890.0,890.0,882.0
891,2020.09.15,11050.0,350.0,10750.0,11100.0,10600.0,77768.0,891.0,891.0,891.0,883.0
892,2020.09.14,10700.0,50.0,10750.0,10950.0,10550.0,36405.0,892.0,892.0,892.0,884.0
893,2020.09.11,10750.0,0.0,10650.0,10900.0,10450.0,57691.0,893.0,893.0,893.0,885.0
894,2020.09.10,10750.0,700.0,10100.0,11050.0,10100.0,221073.0,894.0,894.0,894.0,886.0
895,2020.09.09,10050.0,100.0,10050.0,10100.0,9960.0,22454.0,895.0,895.0,895.0,887.0
896,2020.09.08,10150.0,100.0,10050.0,10300.0,10050.0,36131.0,896.0,896.0,896.0,888.0
897,2020.09.07,10050.0,140.0,10000.0,10050.0,9860.0,34109.0,897.0,897.0,897.0,889.0
898,2020.09.04,9910.0,80.0,9800.0,9940.0,9800.0,46619.0,898.0,898.0,898.0,890.0
899,2020.09.03,9990.0,60.0,10100.0,10100.0,9950.0,60115.0,899.0,899.0,899.0,891.0
900,2020.09.02,10050.0,50.0,10000.0,10150.0,9950.0,31376.0,900.0,900.0,900.0,892.0
901,2020.09.01,10000.0,0.0,9980.0,10100.0,9980.0,19239.0,901.0,901.0,901.0,893.0
902,2020.08.31,10000.0,0.0,10000.0,10100.0,9980.0,18559.0,902.0,902.0,902.0,894.0
903,2020.08.28,10000.0,0.0,9990.0,10100.0,9950.0,33947.0,903.0,903.0,903.0,895.0
904,2020.08.27,10000.0,50.0,10000.0,10100.0,9950.0,29502.0,904.0,904.0,904.0,896.0
905,2020.08.26,10050.0,0.0,10100.0,10100.0,9920.0,30850.0,905.0,905.0,905.0,897.0
906,2020.08.25,10050.0,200.0,9990.0,10150.0,9830.0,63915.0,906.0,906.0,906.0,898.0
907,2020.08.24,9850.0,150.0,9910.0,10050.0,9800.0,40817.0,907.0,907.0,907.0,899.0
908,2020.08.21,10000.0,280.0,9750.0,10100.0,9720.0,40417.0,908.0,908.0,908.0,900.0
909,2020.08.20,9720.0,480.0,10200.0,10300.0,9720.0,140202.0,909.0,909.0,909.0,901.0
910,2020.08.19,10200.0,50.0,10250.0,10550.0,10200.0,41772.0,910.0,910.0,910.0,902.0
911,2020.08.18,10250.0,500.0,10700.0,10700.0,10250.0,77885.0,911.0,911.0,911.0,903.0
912,2020.08.14,10750.0,600.0,10250.0,10750.0,10050.0,134518.0,912.0,912.0,912.0,904.0
913,2020.08.13,10150.0,0.0,10150.0,10350.0,10050.0,85336.0,913.0,913.0,913.0,905.0
914,2020.08.12,10150.0,0.0,10150.0,10250.0,9980.0,239719.0,914.0,914.0,914.0,906.0
915,2020.08.11,10150.0,50.0,10150.0,10400.0,10050.0,60486.0,915.0,915.0,915.0,907.0
916,2020.08.10,10100.0,100.0,10200.0,10200.0,10000.0,70393.0,916.0,916.0,916.0,908.0
917,2020.08.07,10200.0,250.0,10400.0,10550.0,10150.0,80506.0,917.0,917.0,917.0,909.0
918,2020.08.06,10450.0,150.0,10600.0,10700.0,10350.0,50470.0,918.0,918.0,918.0,910.0
919,2020.08.05,10600.0,150.0,10900.0,10900.0,10550.0,35514.0,919.0,919.0,919.0,911.0
920,2020.08.04,10750.0,0.0,10800.0,10950.0,10750.0,26931.0,920.0,920.0,920.0,912.0
921,2020.08.03,10750.0,100.0,10550.0,10850.0,10450.0,52745.0,921.0,921.0,921.0,913.0
922,2020.07.31,10650.0,50.0,10850.0,10900.0,10600.0,55015.0,922.0,922.0,922.0,914.0
923,2020.07.30,10700.0,400.0,10300.0,10750.0,10300.0,96291.0,923.0,923.0,923.0,915.0
924,2020.07.29,10300.0,0.0,10250.0,10350.0,10150.0,25205.0,924.0,924.0,924.0,916.0
925,2020.07.28,10300.0,100.0,10400.0,10400.0,10150.0,39017.0,925.0,925.0,925.0,917.0
926,2020.07.27,10200.0,100.0,10100.0,10300.0,10100.0,28328.0,926.0,926.0,926.0,918.0
927,2020.07.24,10100.0,100.0,10150.0,10300.0,10100.0,21344.0,927.0,927.0,927.0,919.0
928,2020.07.23,10200.0,50.0,10350.0,10350.0,10150.0,30962.0,928.0,928.0,928.0,920.0
929,2020.07.22,10250.0,300.0,10450.0,10550.0,10250.0,41960.0,929.0,929.0,929.0,921.0
930,2020.07.21,10550.0,300.0,10300.0,10600.0,10150.0,45614.0,930.0,930.0,930.0,922.0
931,2020.07.20,10250.0,0.0,10250.0,10400.0,10100.0,33148.0,931.0,931.0,931.0,923.0
932,2020.07.17,10250.0,0.0,10300.0,10400.0,10150.0,31207.0,932.0,932.0,932.0,924.0
933,2020.07.16,10250.0,250.0,10550.0,10550.0,10000.0,150555.0,933.0,933.0,933.0,925.0
934,2020.07.15,10500.0,100.0,10450.0,10700.0,10350.0,47322.0,934.0,934.0,934.0,926.0
935,2020.07.14,10400.0,100.0,10400.0,10650.0,10300.0,27877.0,935.0,935.0,935.0,927.0
936,2020.07.13,10500.0,0.0,10600.0,10650.0,10450.0,19543.0,936.0,936.0,936.0,928.0
937,2020.07.10,10500.0,200.0,10800.0,10850.0,10400.0,27943.0,937.0,937.0,937.0,929.0
938,2020.07.09,10700.0,50.0,10800.0,10850.0,10500.0,21591.0,938.0,938.0,938.0,930.0
939,2020.07.08,10650.0,0.0,10700.0,10800.0,10550.0,16667.0,939.0,939.0,939.0,931.0
940,2020.07.07,10650.0,150.0,10800.0,10950.0,10550.0,31866.0,940.0,940.0,940.0,932.0
941,2020.07.06,10800.0,100.0,10750.0,11200.0,10700.0,42886.0,941.0,941.0,941.0,933.0
942,2020.07.03,10700.0,50.0,10750.0,10850.0,10600.0,21843.0,942.0,942.0,942.0,934.0
943,2020.07.02,10650.0,100.0,10700.0,10850.0,10550.0,16337.0,943.0,943.0,943.0,935.0
944,2020.07.01,10550.0,200.0,10450.0,10700.0,10400.0,19498.0,944.0,944.0,944.0,936.0
945,2020.06.30,10350.0,0.0,10600.0,10600.0,10200.0,25695.0,945.0,945.0,945.0,937.0
946,2020.06.29,10350.0,150.0,10500.0,10500.0,10200.0,13333.0,946.0,946.0,946.0,938.0
947,2020.06.26,10500.0,50.0,10500.0,10650.0,10300.0,31431.0,947.0,947.0,947.0,939.0
948,2020.06.25,10450.0,400.0,10750.0,10800.0,10250.0,42640.0,948.0,948.0,948.0,940.0
949,2020.06.24,10850.0,450.0,10500.0,10850.0,10300.0,60528.0,949.0,949.0,949.0,941.0
950,2020.06.23,10400.0,0.0,10450.0,10550.0,10150.0,47193.0,950.0,950.0,950.0,942.0
951,2020.06.22,10400.0,0.0,10300.0,10500.0,10250.0,43215.0,951.0,951.0,951.0,943.0
952,2020.06.19,10400.0,200.0,10600.0,10700.0,10350.0,82236.0,952.0,952.0,952.0,944.0
953,2020.06.18,10600.0,150.0,10700.0,10850.0,10550.0,14853.0,953.0,953.0,953.0,945.0
954,2020.06.17,10750.0,100.0,10900.0,11000.0,10550.0,27659.0,954.0,954.0,954.0,946.0
955,2020.06.16,10850.0,300.0,10650.0,11200.0,10650.0,44839.0,955.0,955.0,955.0,947.0
956,2020.06.15,10550.0,600.0,11150.0,11250.0,10500.0,54537.0,956.0,956.0,956.0,948.0
957,2020.06.12,11150.0,550.0,11250.0,11500.0,11050.0,86816.0,957.0,957.0,957.0,949.0
958,2020.06.11,11700.0,250.0,11950.0,12000.0,11700.0,34769.0,958.0,958.0,958.0,950.0
959,2020.06.10,11950.0,100.0,12000.0,12150.0,11950.0,26125.0,959.0,959.0,959.0,951.0
960,2020.06.09,12050.0,0.0,12150.0,12350.0,11950.0,40287.0,960.0,960.0,960.0,952.0
961,2020.06.08,12050.0,50.0,12200.0,12200.0,11950.0,19951.0,961.0,961.0,961.0,953.0
962,2020.06.05,12000.0,100.0,12100.0,12150.0,11900.0,24909.0,962.0,962.0,962.0,954.0
963,2020.06.04,12100.0,150.0,12000.0,12150.0,11950.0,21633.0,963.0,963.0,963.0,955.0
964,2020.06.03,11950.0,50.0,12100.0,12200.0,11900.0,40363.0,964.0,964.0,964.0,956.0
965,2020.06.02,12000.0,200.0,11950.0,12100.0,11900.0,27432.0,965.0,965.0,965.0,957.0
966,2020.06.01,11800.0,300.0,11550.0,12000.0,11550.0,20991.0,966.0,966.0,966.0,958.0
967,2020.05.29,11500.0,150.0,11600.0,11700.0,11400.0,28886.0,967.0,967.0,967.0,959.0
968,2020.05.28,11650.0,550.0,12200.0,12300.0,11450.0,69026.0,968.0,968.0,968.0,960.0
969,2020.05.27,12200.0,300.0,12550.0,12550.0,12150.0,29707.0,969.0,969.0,969.0,961.0
970,2020.05.26,12500.0,50.0,12500.0,12600.0,12250.0,45442.0,970.0,970.0,970.0,962.0
971,2020.05.25,12450.0,250.0,12700.0,12900.0,12300.0,61827.0,971.0,971.0,971.0,963.0
972,2020.05.22,12700.0,300.0,12800.0,13000.0,12450.0,144566.0,972.0,972.0,972.0,964.0
973,2020.05.21,12400.0,500.0,11900.0,13450.0,11850.0,294108.0,973.0,973.0,973.0,965.0
974,2020.05.20,11900.0,50.0,11850.0,11950.0,11650.0,30988.0,974.0,974.0,974.0,966.0
975,2020.05.19,11850.0,300.0,11950.0,11950.0,11500.0,39931.0,975.0,975.0,975.0,967.0
976,2020.05.18,11550.0,150.0,12100.0,12100.0,11350.0,27684.0,976.0,976.0,976.0,968.0
977,2020.05.15,11700.0,400.0,11350.0,11700.0,11250.0,34682.0,977.0,977.0,977.0,969.0
978,2020.05.14,11300.0,350.0,11500.0,11800.0,11250.0,46137.0,978.0,978.0,978.0,970.0
979,2020.05.13,11650.0,50.0,11700.0,11900.0,11450.0,22745.0,979.0,979.0,979.0,971.0
980,2020.05.12,11700.0,250.0,11950.0,12000.0,11550.0,50840.0,980.0,980.0,980.0,972.0
981,2020.05.11,11950.0,50.0,12200.0,12200.0,11800.0,56481.0,981.0,981.0,981.0,973.0
982,2020.05.08,12000.0,150.0,11900.0,12050.0,11750.0,68804.0,982.0,982.0,982.0,974.0
983,2020.05.07,11850.0,150.0,12150.0,12150.0,11650.0,36982.0,983.0,983.0,983.0,975.0
984,2020.05.06,12000.0,550.0,11650.0,12000.0,11450.0,38972.0,984.0,984.0,984.0,976.0
985,2020.05.04,11450.0,100.0,11550.0,11700.0,11250.0,39647.0,985.0,985.0,985.0,977.0
986,2020.04.29,11550.0,100.0,11700.0,11800.0,11550.0,32813.0,986.0,986.0,986.0,978.0
987,2020.04.28,11650.0,0.0,11750.0,12000.0,11500.0,84731.0,987.0,987.0,987.0,979.0
988,2020.04.27,11650.0,1100.0,10550.0,12150.0,10450.0,369073.0,988.0,988.0,988.0,980.0
989,2020.04.24,10550.0,500.0,10950.0,11000.0,10550.0,56591.0,989.0,989.0,989.0,981.0
990,2020.04.23,11050.0,900.0,10200.0,12300.0,10200.0,596108.0,990.0,990.0,990.0,982.0
991,2020.04.22,10150.0,50.0,10000.0,10150.0,9750.0,14194.0,991.0,991.0,991.0,983.0
992,2020.04.21,10100.0,300.0,10400.0,10400.0,9850.0,78085.0,992.0,992.0,992.0,984.0
993,2020.04.20,10400.0,50.0,10350.0,10650.0,10250.0,41599.0,993.0,993.0,993.0,985.0
994,2020.04.17,10350.0,350.0,10300.0,10500.0,10250.0,27904.0,994.0,994.0,994.0,986.0
995,2020.04.16,10000.0,150.0,10000.0,10300.0,9910.0,19742.0,995.0,995.0,995.0,987.0
996,2020.04.14,10150.0,100.0,10250.0,10350.0,10050.0,15687.0,996.0,996.0,996.0,988.0
997,2020.04.13,10050.0,250.0,10450.0,10450.0,10050.0,19928.0,997.0,997.0,997.0,989.0
998,2020.04.10,10300.0,250.0,10100.0,10500.0,9960.0,28517.0,998.0,998.0,998.0,990.0
999,2020.04.09,10050.0,300.0,9770.0,10100.0,9770.0,33019.0,999.0,999.0,999.0,991.0
1000,2020.04.08,9750.0,80.0,9600.0,9790.0,9330.0,21195.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,9670.0,150.0,9800.0,9880.0,9520.0,30143.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,9520.0,300.0,9370.0,9660.0,9300.0,12734.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,9220.0,0.0,9390.0,9600.0,9000.0,12709.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,9220.0,80.0,9140.0,9220.0,8830.0,17445.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,9140.0,260.0,9380.0,9800.0,9130.0,36128.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,9400.0,610.0,9490.0,9700.0,9010.0,43130.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,8790.0,90.0,8500.0,8900.0,8170.0,43034.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,8700.0,70.0,8980.0,9070.0,8480.0,39718.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,8770.0,330.0,8590.0,9000.0,8440.0,38091.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,8440.0,510.0,8270.0,8570.0,8120.0,43113.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,7930.0,340.0,7620.0,7980.0,7610.0,33016.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,7590.0,710.0,8190.0,8190.0,7490.0,46220.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,8300.0,300.0,8070.0,8500.0,7950.0,118172.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,8000.0,1130.0,9600.0,9600.0,7500.0,111038.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,9130.0,210.0,9310.0,9910.0,9130.0,50845.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,9340.0,340.0,8750.0,9390.0,8500.0,66665.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,9000.0,980.0,10000.0,10100.0,9000.0,114218.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,9980.0,320.0,9750.0,10250.0,8850.0,112341.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,10300.0,900.0,10950.0,11100.0,10200.0,71207.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,11200.0,650.0,11800.0,12000.0,11150.0,51213.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,11850.0,50.0,11750.0,12050.0,11550.0,44757.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,11900.0,650.0,12300.0,12300.0,11900.0,30293.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,12550.0,300.0,12850.0,12900.0,12450.0,13209.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,12850.0,150.0,12800.0,13100.0,12800.0,17817.0,1024.0,1024.0,1024.0,1016.0
