,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5360.0,240.0,5550.0,5550.0,5320.0,143568.0,277.0,277.0,269.0
278,2023.03.13,5600.0,100.0,5610.0,5620.0,5400.0,137329.0,278.0,278.0,270.0
279,2023.03.10,5700.0,50.0,5720.0,5790.0,5590.0,114794.0,279.0,279.0,271.0
280,2023.03.09,5750.0,0.0,5690.0,5820.0,5630.0,98565.0,280.0,280.0,272.0
281,2023.03.08,5750.0,100.0,5800.0,5820.0,5680.0,133543.0,281.0,281.0,273.0
282,2023.03.07,5850.0,100.0,5970.0,5990.0,5830.0,151610.0,282.0,282.0,274.0
283,2023.03.06,5950.0,400.0,6410.0,6410.0,5930.0,518292.0,283.0,283.0,275.0
284,2023.03.03,6350.0,270.0,6140.0,6350.0,6090.0,544646.0,284.0,284.0,276.0
285,2023.03.02,6080.0,70.0,6130.0,6200.0,6020.0,107009.0,285.0,285.0,277.0
286,2023.02.28,6150.0,70.0,6160.0,6190.0,6030.0,187849.0,286.0,286.0,278.0
287,2023.02.27,6080.0,80.0,5980.0,6110.0,5840.0,118913.0,287.0,287.0,279.0
288,2023.02.24,6000.0,40.0,5960.0,6050.0,5890.0,119877.0,288.0,288.0,280.0
289,2023.02.23,5960.0,110.0,5860.0,5990.0,5820.0,86927.0,289.0,289.0,281.0
290,2023.02.22,5850.0,200.0,5910.0,6040.0,5800.0,173019.0,290.0,290.0,282.0
291,2023.02.21,6050.0,50.0,6290.0,6540.0,6000.0,1986801.0,291.0,291.0,283.0
292,2023.02.20,6100.0,80.0,6020.0,6140.0,5980.0,94240.0,292.0,292.0,284.0
293,2023.02.17,6020.0,20.0,5960.0,6070.0,5830.0,132633.0,293.0,293.0,285.0
294,2023.02.16,6000.0,160.0,5850.0,6230.0,5850.0,289988.0,294.0,294.0,286.0
295,2023.02.15,5840.0,190.0,6060.0,6060.0,5770.0,209505.0,295.0,295.0,287.0
296,2023.02.14,6030.0,50.0,6150.0,6210.0,5950.0,188124.0,296.0,296.0,288.0
297,2023.02.13,6080.0,20.0,6060.0,6150.0,5970.0,153922.0,297.0,297.0,289.0
298,2023.02.10,6060.0,190.0,6160.0,6290.0,6000.0,227191.0,298.0,298.0,290.0
299,2023.02.09,6250.0,120.0,6350.0,6350.0,6140.0,265360.0,299.0,299.0,291.0
300,2023.02.08,6370.0,60.0,6350.0,6420.0,6240.0,339103.0,300.0,300.0,292.0
301,2023.02.07,6310.0,110.0,6200.0,6590.0,6110.0,905309.0,301.0,301.0,293.0
302,2023.02.06,6200.0,280.0,6570.0,6630.0,6100.0,776763.0,302.0,302.0,294.0
303,2023.02.03,6480.0,290.0,6730.0,6740.0,6370.0,732112.0,303.0,303.0,295.0
304,2023.02.02,6770.0,250.0,6580.0,6910.0,6500.0,1591970.0,304.0,304.0,296.0
305,2023.02.01,7020.0,720.0,6470.0,7020.0,6200.0,3907717.0,305.0,305.0,297.0
306,2023.01.31,6300.0,180.0,6060.0,6420.0,5980.0,1486973.0,306.0,306.0,298.0
307,2023.01.30,6120.0,120.0,6110.0,6250.0,6080.0,956653.0,307.0,307.0,299.0
308,2023.01.27,6000.0,60.0,6280.0,6580.0,5890.0,1834536.0,308.0,308.0,300.0
309,2023.01.26,5940.0,80.0,6000.0,6210.0,5850.0,1815522.0,309.0,309.0,301.0
310,2023.01.25,5860.0,670.0,5240.0,6400.0,5160.0,5001254.0,310.0,310.0,302.0
311,2023.01.20,5190.0,100.0,5090.0,5280.0,5070.0,278152.0,311.0,311.0,303.0
312,2023.01.19,5090.0,20.0,5040.0,5130.0,4965.0,94134.0,312.0,312.0,304.0
313,2023.01.18,5070.0,90.0,5120.0,5180.0,5060.0,191477.0,313.0,313.0,305.0
314,2023.01.17,5160.0,210.0,4950.0,5730.0,4915.0,3207267.0,314.0,314.0,306.0
315,2023.01.16,4950.0,20.0,4975.0,4990.0,4900.0,38190.0,315.0,315.0,307.0
316,2023.01.13,4930.0,15.0,4950.0,4965.0,4900.0,19981.0,316.0,316.0,308.0
317,2023.01.12,4945.0,25.0,4970.0,5060.0,4930.0,37450.0,317.0,317.0,309.0
318,2023.01.11,4920.0,45.0,4855.0,4965.0,4855.0,46167.0,318.0,318.0,310.0
319,2023.01.10,4875.0,105.0,4755.0,4900.0,4745.0,41219.0,319.0,319.0,311.0
320,2023.01.09,4770.0,80.0,4690.0,4785.0,4690.0,27345.0,320.0,320.0,312.0
321,2023.01.06,4690.0,30.0,4670.0,4720.0,4650.0,16782.0,321.0,321.0,313.0
322,2023.01.05,4720.0,15.0,4740.0,4805.0,4690.0,29848.0,322.0,322.0,314.0
323,2023.01.04,4735.0,55.0,4610.0,4735.0,4610.0,32692.0,323.0,323.0,315.0
324,2023.01.03,4680.0,105.0,4700.0,4770.0,4645.0,63522.0,324.0,324.0,316.0
325,2023.01.02,4785.0,90.0,4820.0,4850.0,4785.0,25025.0,325.0,325.0,317.0
326,2022.12.29,4875.0,35.0,4835.0,4950.0,4690.0,41370.0,326.0,326.0,318.0
327,2022.12.28,4840.0,65.0,4820.0,4870.0,4820.0,12918.0,327.0,327.0,319.0
328,2022.12.27,4905.0,65.0,4750.0,4940.0,4750.0,30225.0,328.0,328.0,320.0
329,2022.12.26,4840.0,60.0,4900.0,4900.0,4810.0,21851.0,329.0,329.0,321.0
330,2022.12.23,4900.0,0.0,4900.0,4900.0,4765.0,39283.0,330.0,330.0,322.0
331,2022.12.22,4900.0,20.0,4885.0,4905.0,4825.0,7575.0,331.0,331.0,323.0
332,2022.12.21,4880.0,0.0,4885.0,4930.0,4865.0,7600.0,332.0,332.0,324.0
333,2022.12.20,4880.0,35.0,4915.0,4915.0,4820.0,15780.0,333.0,333.0,325.0
334,2022.12.19,4915.0,40.0,4875.0,4960.0,4875.0,16296.0,334.0,334.0,326.0
335,2022.12.16,4955.0,25.0,4965.0,4980.0,4905.0,15772.0,335.0,335.0,327.0
336,2022.12.15,4980.0,35.0,4950.0,4990.0,4925.0,11772.0,336.0,336.0,328.0
337,2022.12.14,4945.0,5.0,4905.0,4960.0,4900.0,11303.0,337.0,337.0,329.0
338,2022.12.13,4950.0,50.0,4900.0,4975.0,4885.0,12507.0,338.0,338.0,330.0
339,2022.12.12,4900.0,60.0,5000.0,5000.0,4890.0,18725.0,339.0,339.0,331.0
340,2022.12.09,4960.0,0.0,4935.0,5000.0,4935.0,7234.0,340.0,340.0,332.0
341,2022.12.08,4960.0,30.0,5010.0,5020.0,4895.0,13756.0,341.0,341.0,333.0
342,2022.12.07,4990.0,50.0,5020.0,5070.0,4945.0,19677.0,342.0,342.0,334.0
343,2022.12.06,5040.0,30.0,5020.0,5160.0,5000.0,43072.0,343.0,343.0,335.0
344,2022.12.05,5070.0,0.0,5060.0,5110.0,5040.0,19584.0,344.0,344.0,336.0
345,2022.12.02,5070.0,60.0,5060.0,5070.0,5000.0,28944.0,345.0,345.0,337.0
346,2022.12.01,5010.0,50.0,4970.0,5070.0,4970.0,18871.0,346.0,346.0,338.0
347,2022.11.30,4960.0,5.0,4915.0,4980.0,4915.0,11125.0,347.0,347.0,339.0
348,2022.11.29,4955.0,0.0,4910.0,4990.0,4910.0,4920.0,348.0,348.0,340.0
349,2022.11.28,4955.0,65.0,5010.0,5010.0,4900.0,23145.0,349.0,349.0,341.0
350,2022.11.25,5020.0,10.0,4965.0,5020.0,4965.0,5834.0,350.0,350.0,342.0
351,2022.11.24,5010.0,45.0,4970.0,5050.0,4970.0,19752.0,351.0,351.0,343.0
352,2022.11.23,4965.0,45.0,4910.0,4975.0,4910.0,10289.0,352.0,352.0,344.0
353,2022.11.22,4920.0,5.0,4925.0,4950.0,4895.0,18381.0,353.0,353.0,345.0
354,2022.11.21,4925.0,75.0,5000.0,5010.0,4925.0,18173.0,354.0,354.0,346.0
355,2022.11.18,5000.0,0.0,5000.0,5110.0,4975.0,15605.0,355.0,355.0,347.0
356,2022.11.17,5000.0,70.0,5030.0,5070.0,4985.0,23620.0,356.0,356.0,348.0
357,2022.11.16,5070.0,30.0,5040.0,5120.0,5020.0,18257.0,357.0,357.0,349.0
358,2022.11.15,5040.0,95.0,4895.0,5080.0,4895.0,32323.0,358.0,358.0,350.0
359,2022.11.14,4945.0,75.0,4920.0,4950.0,4850.0,41689.0,359.0,359.0,351.0
360,2022.11.11,4870.0,80.0,4875.0,4895.0,4835.0,53629.0,360.0,360.0,352.0
361,2022.11.10,4790.0,0.0,4775.0,4805.0,4755.0,13549.0,361.0,361.0,353.0
362,2022.11.09,4790.0,25.0,4800.0,4800.0,4760.0,15680.0,362.0,362.0,354.0
363,2022.11.08,4765.0,30.0,4735.0,4800.0,4735.0,25633.0,363.0,363.0,355.0
364,2022.11.07,4735.0,20.0,4725.0,4750.0,4710.0,21261.0,364.0,364.0,356.0
365,2022.11.04,4715.0,0.0,4715.0,4920.0,4670.0,50090.0,365.0,365.0,357.0
366,2022.11.03,4715.0,10.0,4620.0,4730.0,4615.0,8008.0,366.0,366.0,358.0
367,2022.11.02,4705.0,5.0,4710.0,4735.0,4655.0,12911.0,367.0,367.0,359.0
368,2022.11.01,4700.0,25.0,4700.0,4700.0,4605.0,18148.0,368.0,368.0,360.0
369,2022.10.31,4675.0,5.0,4680.0,4700.0,4655.0,41074.0,369.0,369.0,361.0
370,2022.10.28,4680.0,30.0,4710.0,4710.0,4645.0,16524.0,370.0,370.0,362.0
371,2022.10.27,4710.0,10.0,4690.0,4725.0,4685.0,20001.0,371.0,371.0,363.0
372,2022.10.26,4700.0,0.0,4730.0,4730.0,4610.0,28224.0,372.0,372.0,364.0
373,2022.10.25,4700.0,5.0,4715.0,4715.0,4665.0,14109.0,373.0,373.0,365.0
374,2022.10.24,4695.0,70.0,4635.0,4735.0,4635.0,18658.0,374.0,374.0,366.0
375,2022.10.21,4625.0,40.0,4665.0,4665.0,4590.0,8766.0,375.0,375.0,367.0
376,2022.10.20,4665.0,30.0,4695.0,4710.0,4595.0,14184.0,376.0,376.0,368.0
377,2022.10.19,4695.0,25.0,4650.0,4775.0,4640.0,20244.0,377.0,377.0,369.0
378,2022.10.18,4670.0,5.0,4640.0,4755.0,4630.0,26051.0,378.0,378.0,370.0
379,2022.10.17,4665.0,150.0,4470.0,4665.0,4350.0,29226.0,379.0,379.0,371.0
380,2022.10.14,4515.0,205.0,4345.0,4545.0,4320.0,24045.0,380.0,380.0,372.0
381,2022.10.13,4310.0,285.0,4550.0,4550.0,4250.0,68769.0,381.0,381.0,373.0
382,2022.10.12,4595.0,30.0,4500.0,4595.0,4470.0,16190.0,382.0,382.0,374.0
383,2022.10.11,4565.0,200.0,4765.0,4765.0,4515.0,24342.0,383.0,383.0,375.0
384,2022.10.07,4765.0,35.0,4800.0,4805.0,4750.0,19448.0,384.0,384.0,376.0
385,2022.10.06,4800.0,145.0,4705.0,4815.0,4655.0,19577.0,385.0,385.0,377.0
386,2022.10.05,4655.0,30.0,4685.0,4725.0,4640.0,26163.0,386.0,386.0,378.0
387,2022.10.04,4685.0,140.0,4550.0,4780.0,4550.0,14787.0,387.0,387.0,379.0
388,2022.09.30,4545.0,0.0,4435.0,4595.0,4425.0,31914.0,388.0,388.0,380.0
389,2022.09.29,4545.0,55.0,4545.0,4660.0,4465.0,71466.0,389.0,389.0,381.0
390,2022.09.28,4490.0,235.0,4705.0,4735.0,4405.0,79087.0,390.0,390.0,382.0
391,2022.09.27,4725.0,75.0,4710.0,4820.0,4675.0,55504.0,391.0,391.0,383.0
392,2022.09.26,4800.0,200.0,4970.0,4970.0,4730.0,54360.0,392.0,392.0,384.0
393,2022.09.23,5000.0,200.0,5150.0,5200.0,4995.0,66408.0,393.0,393.0,385.0
394,2022.09.22,5200.0,230.0,5310.0,5420.0,5140.0,111290.0,394.0,394.0,386.0
395,2022.09.21,5430.0,60.0,5420.0,5590.0,5360.0,73561.0,395.0,395.0,387.0
396,2022.09.20,5490.0,10.0,5450.0,5590.0,5450.0,96946.0,396.0,396.0,388.0
397,2022.09.19,5480.0,40.0,5450.0,5650.0,5310.0,155719.0,397.0,397.0,389.0
398,2022.09.16,5440.0,20.0,5300.0,6060.0,5300.0,2426844.0,398.0,398.0,390.0
399,2022.09.15,5420.0,130.0,5300.0,5420.0,5210.0,100942.0,399.0,399.0,391.0
400,2022.09.14,5290.0,80.0,5170.0,5300.0,5170.0,28616.0,400.0,400.0,392.0
401,2022.09.13,5370.0,50.0,5400.0,5400.0,5320.0,28442.0,401.0,401.0,393.0
402,2022.09.08,5320.0,30.0,5290.0,5360.0,5260.0,28400.0,402.0,402.0,394.0
403,2022.09.07,5290.0,110.0,5330.0,5380.0,5250.0,38256.0,403.0,403.0,395.0
404,2022.09.06,5400.0,10.0,5330.0,5420.0,5310.0,19503.0,404.0,404.0,396.0
405,2022.09.05,5390.0,70.0,5400.0,5490.0,5330.0,44414.0,405.0,405.0,397.0
406,2022.09.02,5460.0,30.0,5500.0,5580.0,5430.0,23712.0,406.0,406.0,398.0
407,2022.09.01,5490.0,100.0,5580.0,5580.0,5410.0,23364.0,407.0,407.0,399.0
408,2022.08.31,5590.0,10.0,5540.0,5590.0,5520.0,9035.0,408.0,408.0,400.0
409,2022.08.30,5580.0,130.0,5500.0,5660.0,5490.0,33071.0,409.0,409.0,401.0
410,2022.08.29,5450.0,280.0,5710.0,5710.0,5440.0,53987.0,410.0,410.0,402.0
411,2022.08.26,5730.0,10.0,5750.0,5850.0,5710.0,32141.0,411.0,411.0,403.0
412,2022.08.25,5740.0,60.0,5640.0,5750.0,5630.0,18200.0,412.0,412.0,404.0
413,2022.08.24,5680.0,100.0,5550.0,5680.0,5550.0,18768.0,413.0,413.0,405.0
414,2022.08.23,5580.0,130.0,5550.0,5730.0,5550.0,35790.0,414.0,414.0,406.0
415,2022.08.22,5710.0,260.0,5960.0,5960.0,5650.0,64313.0,415.0,415.0,407.0
416,2022.08.19,5970.0,10.0,5950.0,6090.0,5940.0,18225.0,416.0,416.0,408.0
417,2022.08.18,5980.0,20.0,5970.0,5990.0,5900.0,23090.0,417.0,417.0,409.0
418,2022.08.17,6000.0,40.0,6000.0,6050.0,5960.0,20007.0,418.0,418.0,410.0
419,2022.08.16,6040.0,50.0,6100.0,6110.0,6040.0,39992.0,419.0,419.0,411.0
420,2022.08.12,6090.0,10.0,6130.0,6200.0,6030.0,21979.0,420.0,420.0,412.0
421,2022.08.11,6100.0,110.0,6020.0,6100.0,5990.0,37944.0,421.0,421.0,413.0
422,2022.08.10,5990.0,80.0,6070.0,6080.0,5970.0,54348.0,422.0,422.0,414.0
423,2022.08.09,6070.0,0.0,6040.0,6120.0,6030.0,42396.0,423.0,423.0,415.0
424,2022.08.08,6070.0,30.0,6040.0,6240.0,5980.0,87692.0,424.0,424.0,416.0
425,2022.08.05,6040.0,20.0,6030.0,6040.0,5990.0,38375.0,425.0,425.0,417.0
426,2022.08.04,6020.0,10.0,6010.0,6050.0,5990.0,55680.0,426.0,426.0,418.0
427,2022.08.03,6010.0,40.0,6000.0,6040.0,5880.0,163493.0,427.0,427.0,419.0
428,2022.08.02,5970.0,50.0,5900.0,6420.0,5800.0,1199019.0,428.0,428.0,420.0
429,2022.08.01,5920.0,10.0,5910.0,6200.0,5840.0,190277.0,429.0,429.0,421.0
430,2022.07.29,5910.0,60.0,5880.0,5970.0,5800.0,35283.0,430.0,430.0,422.0
431,2022.07.28,5850.0,30.0,5810.0,5930.0,5770.0,32465.0,431.0,431.0,423.0
432,2022.07.27,5820.0,10.0,5780.0,5890.0,5700.0,47672.0,432.0,432.0,424.0
433,2022.07.26,5810.0,30.0,5830.0,5880.0,5790.0,41589.0,433.0,433.0,425.0
434,2022.07.25,5840.0,0.0,5870.0,6510.0,5790.0,1048617.0,434.0,434.0,426.0
435,2022.07.22,5840.0,50.0,5900.0,5950.0,5830.0,28222.0,435.0,435.0,427.0
436,2022.07.21,5890.0,0.0,5890.0,5950.0,5840.0,15418.0,436.0,436.0,428.0
437,2022.07.20,5890.0,10.0,5910.0,5960.0,5820.0,29481.0,437.0,437.0,429.0
438,2022.07.19,5900.0,0.0,5900.0,5930.0,5830.0,14205.0,438.0,438.0,430.0
439,2022.07.18,5900.0,70.0,5890.0,6020.0,5840.0,44839.0,439.0,439.0,431.0
440,2022.07.15,5830.0,50.0,5850.0,5930.0,5760.0,33915.0,440.0,440.0,432.0
441,2022.07.14,5880.0,50.0,5920.0,5940.0,5860.0,16541.0,441.0,441.0,433.0
442,2022.07.13,5930.0,110.0,5790.0,6060.0,5770.0,59728.0,442.0,442.0,434.0
443,2022.07.12,5820.0,40.0,5880.0,5910.0,5750.0,39111.0,443.0,443.0,435.0
444,2022.07.11,5860.0,70.0,5840.0,5950.0,5760.0,52858.0,444.0,444.0,436.0
445,2022.07.08,5790.0,30.0,5760.0,5980.0,5760.0,85306.0,445.0,445.0,437.0
446,2022.07.07,5760.0,190.0,5590.0,5890.0,5560.0,76755.0,446.0,446.0,438.0
447,2022.07.06,5570.0,80.0,5530.0,5700.0,5480.0,102933.0,447.0,447.0,439.0
448,2022.07.05,5650.0,10.0,5570.0,5780.0,5550.0,44891.0,448.0,448.0,440.0
449,2022.07.04,5640.0,140.0,5460.0,5720.0,5430.0,82692.0,449.0,449.0,441.0
450,2022.07.01,5500.0,180.0,5310.0,5790.0,5310.0,303485.0,450.0,450.0,442.0
451,2022.06.30,5320.0,20.0,5240.0,5600.0,5100.0,133407.0,451.0,451.0,443.0
452,2022.06.29,5300.0,60.0,5130.0,5300.0,5120.0,42097.0,452.0,452.0,444.0
453,2022.06.28,5240.0,20.0,5170.0,5310.0,5140.0,53239.0,453.0,453.0,445.0
454,2022.06.27,5260.0,300.0,4960.0,5310.0,4945.0,93415.0,454.0,454.0,446.0
455,2022.06.24,4960.0,210.0,4650.0,4960.0,4650.0,77207.0,455.0,455.0,447.0
456,2022.06.23,4750.0,215.0,4900.0,4950.0,4650.0,194822.0,456.0,456.0,448.0
457,2022.06.22,4965.0,235.0,5180.0,5240.0,4905.0,152830.0,457.0,457.0,449.0
458,2022.06.21,5200.0,130.0,5040.0,5260.0,5040.0,112535.0,458.0,458.0,450.0
459,2022.06.20,5070.0,270.0,5300.0,5340.0,4995.0,114713.0,459.0,459.0,451.0
460,2022.06.17,5340.0,40.0,5200.0,5350.0,5120.0,57432.0,460.0,460.0,452.0
461,2022.06.16,5380.0,20.0,5420.0,5560.0,5380.0,44720.0,461.0,461.0,453.0
462,2022.06.15,5400.0,180.0,5550.0,5600.0,5300.0,150158.0,462.0,462.0,454.0
463,2022.06.14,5580.0,140.0,5480.0,5640.0,5380.0,206730.0,463.0,463.0,455.0
464,2022.06.13,5720.0,320.0,5960.0,6010.0,5640.0,169867.0,464.0,464.0,456.0
465,2022.06.10,6040.0,80.0,6120.0,6120.0,6030.0,24328.0,465.0,465.0,457.0
466,2022.06.09,6120.0,40.0,6110.0,6310.0,6050.0,78238.0,466.0,466.0,458.0
467,2022.06.08,6160.0,40.0,6100.0,6190.0,6100.0,24532.0,467.0,467.0,459.0
468,2022.06.07,6120.0,110.0,6270.0,6270.0,6120.0,41428.0,468.0,468.0,460.0
469,2022.06.03,6230.0,0.0,6240.0,6300.0,6200.0,22814.0,469.0,469.0,461.0
470,2022.06.02,6230.0,20.0,6200.0,6230.0,6170.0,20374.0,470.0,470.0,462.0
471,2022.05.31,6210.0,10.0,6200.0,6220.0,6150.0,28433.0,471.0,471.0,463.0
472,2022.05.30,6200.0,70.0,6120.0,6200.0,6120.0,21400.0,472.0,472.0,464.0
473,2022.05.27,6130.0,10.0,6140.0,6160.0,6100.0,26118.0,473.0,473.0,465.0
474,2022.05.26,6120.0,10.0,6100.0,6190.0,6090.0,34901.0,474.0,474.0,466.0
475,2022.05.25,6110.0,20.0,6090.0,6170.0,6060.0,38739.0,475.0,475.0,467.0
476,2022.05.24,6090.0,150.0,6260.0,6280.0,6080.0,60374.0,476.0,476.0,468.0
477,2022.05.23,6240.0,50.0,6250.0,6290.0,6190.0,34723.0,477.0,477.0,469.0
478,2022.05.20,6290.0,140.0,6150.0,6290.0,6140.0,33484.0,478.0,478.0,470.0
479,2022.05.19,6150.0,80.0,6050.0,6190.0,6040.0,46633.0,479.0,479.0,471.0
480,2022.05.18,6230.0,20.0,6250.0,6320.0,6210.0,35243.0,480.0,480.0,472.0
481,2022.05.17,6250.0,60.0,6190.0,6310.0,6190.0,31441.0,481.0,481.0,473.0
482,2022.05.16,6190.0,40.0,6150.0,6230.0,6150.0,34786.0,482.0,482.0,474.0
483,2022.05.13,6150.0,60.0,6020.0,6150.0,6020.0,81495.0,483.0,483.0,475.0
484,2022.05.12,6090.0,30.0,6040.0,6100.0,5930.0,100102.0,484.0,484.0,476.0
485,2022.05.11,6120.0,20.0,6050.0,6170.0,6050.0,59449.0,485.0,485.0,477.0
486,2022.05.10,6100.0,160.0,6120.0,6230.0,5970.0,133410.0,486.0,486.0,478.0
487,2022.05.09,6260.0,260.0,6480.0,6510.0,6260.0,112691.0,487.0,487.0,479.0
488,2022.05.06,6520.0,140.0,6450.0,6590.0,6450.0,82991.0,488.0,488.0,480.0
489,2022.05.04,6660.0,0.0,6700.0,6750.0,6630.0,48914.0,489.0,489.0,481.0
490,2022.05.03,6660.0,10.0,6610.0,6730.0,6610.0,56704.0,490.0,490.0,482.0
491,2022.05.02,6650.0,10.0,6600.0,6680.0,6570.0,37778.0,491.0,491.0,483.0
492,2022.04.29,6660.0,10.0,6670.0,6670.0,6600.0,50269.0,492.0,492.0,484.0
493,2022.04.28,6670.0,0.0,6620.0,6670.0,6570.0,61940.0,493.0,493.0,485.0
494,2022.04.27,6670.0,90.0,6670.0,6690.0,6560.0,85376.0,494.0,494.0,486.0
495,2022.04.26,6760.0,20.0,6710.0,6780.0,6700.0,61666.0,495.0,495.0,487.0
496,2022.04.25,6740.0,60.0,6720.0,6750.0,6620.0,126270.0,496.0,496.0,488.0
497,2022.04.22,6800.0,0.0,6800.0,6800.0,6720.0,81055.0,497.0,497.0,489.0
498,2022.04.21,6800.0,10.0,6810.0,6830.0,6700.0,106932.0,498.0,498.0,490.0
499,2022.04.20,6810.0,80.0,6880.0,6880.0,6800.0,105047.0,499.0,499.0,491.0
500,2022.04.19,6890.0,70.0,6880.0,6910.0,6810.0,130734.0,500.0,500.0,492.0
501,2022.04.18,6820.0,10.0,6810.0,6990.0,6810.0,189179.0,501.0,501.0,493.0
502,2022.04.15,6810.0,70.0,6880.0,6940.0,6770.0,210639.0,502.0,502.0,494.0
503,2022.04.14,6880.0,20.0,6860.0,7000.0,6860.0,325084.0,503.0,503.0,495.0
504,2022.04.13,6860.0,130.0,6730.0,7190.0,6730.0,1885294.0,504.0,504.0,496.0
505,2022.04.12,6730.0,10.0,6680.0,6860.0,6630.0,338122.0,505.0,505.0,497.0
506,2022.04.11,6740.0,160.0,6610.0,7270.0,6510.0,3698765.0,506.0,506.0,498.0
507,2022.04.08,6580.0,40.0,6630.0,6690.0,6460.0,83868.0,507.0,507.0,499.0
508,2022.04.07,6620.0,10.0,6610.0,6690.0,6580.0,156502.0,508.0,508.0,500.0
509,2022.04.06,6610.0,20.0,6550.0,6670.0,6550.0,110086.0,509.0,509.0,501.0
510,2022.04.05,6630.0,130.0,6480.0,6660.0,6470.0,140700.0,510.0,510.0,502.0
511,2022.04.04,6500.0,60.0,6600.0,6600.0,6470.0,76476.0,511.0,511.0,503.0
512,2022.04.01,6560.0,60.0,6500.0,6610.0,6500.0,155768.0,512.0,512.0,504.0
513,2022.03.31,6500.0,60.0,6450.0,7090.0,6420.0,1821673.0,513.0,513.0,505.0
514,2022.03.30,6440.0,50.0,6490.0,6510.0,6430.0,55421.0,514.0,514.0,506.0
515,2022.03.29,6490.0,150.0,6350.0,6520.0,6340.0,112877.0,515.0,515.0,507.0
516,2022.03.28,6340.0,80.0,6420.0,6420.0,6330.0,64817.0,516.0,516.0,508.0
517,2022.03.25,6420.0,40.0,6460.0,6470.0,6320.0,95225.0,517.0,517.0,509.0
518,2022.03.24,6460.0,130.0,6400.0,6540.0,6340.0,279652.0,518.0,518.0,510.0
519,2022.03.23,6330.0,10.0,6320.0,6410.0,6290.0,50313.0,519.0,519.0,511.0
520,2022.03.22,6340.0,0.0,6320.0,6340.0,6280.0,22518.0,520.0,520.0,512.0
521,2022.03.21,6340.0,0.0,6370.0,6420.0,6300.0,62790.0,521.0,521.0,513.0
522,2022.03.18,6340.0,90.0,6270.0,6350.0,6200.0,69358.0,522.0,522.0,514.0
523,2022.03.17,6250.0,90.0,6200.0,6290.0,6200.0,41160.0,523.0,523.0,515.0
524,2022.03.16,6160.0,50.0,6130.0,6190.0,6130.0,36322.0,524.0,524.0,516.0
525,2022.03.15,6110.0,20.0,6100.0,6130.0,6050.0,47880.0,525.0,525.0,517.0
526,2022.03.14,6130.0,40.0,6170.0,6170.0,6030.0,54577.0,526.0,526.0,518.0
527,2022.03.11,6170.0,0.0,6170.0,6170.0,6050.0,50462.0,527.0,527.0,519.0
528,2022.03.10,6170.0,0.0,6290.0,6290.0,6140.0,50983.0,528.0,528.0,520.0
529,2022.03.08,6170.0,40.0,6120.0,6170.0,6100.0,41460.0,529.0,529.0,521.0
530,2022.03.07,6210.0,90.0,6300.0,6300.0,6140.0,46803.0,530.0,530.0,522.0
531,2022.03.04,6300.0,20.0,6310.0,6330.0,6240.0,47684.0,531.0,531.0,523.0
532,2022.03.03,6320.0,70.0,6300.0,6340.0,6250.0,48272.0,532.0,532.0,524.0
533,2022.03.02,6250.0,100.0,6150.0,6260.0,6090.0,46790.0,533.0,533.0,525.0
534,2022.02.28,6150.0,40.0,6190.0,6220.0,6100.0,77860.0,534.0,534.0,526.0
535,2022.02.25,6190.0,0.0,6190.0,6280.0,6170.0,51058.0,535.0,535.0,527.0
536,2022.02.24,6190.0,100.0,6280.0,6300.0,6080.0,89868.0,536.0,536.0,528.0
537,2022.02.23,6290.0,0.0,6300.0,6330.0,6190.0,90534.0,537.0,537.0,529.0
538,2022.02.22,6290.0,10.0,6260.0,6330.0,6200.0,41641.0,538.0,538.0,530.0
539,2022.02.21,6300.0,10.0,6250.0,6330.0,6180.0,46190.0,539.0,539.0,531.0
540,2022.02.18,6290.0,10.0,6270.0,6330.0,6210.0,30949.0,540.0,540.0,532.0
541,2022.02.17,6280.0,10.0,6300.0,6380.0,6190.0,71200.0,541.0,541.0,533.0
542,2022.02.16,6270.0,180.0,6120.0,6280.0,6120.0,50315.0,542.0,542.0,534.0
543,2022.02.15,6090.0,100.0,6190.0,6240.0,6080.0,81666.0,543.0,543.0,535.0
544,2022.02.14,6190.0,130.0,6260.0,6300.0,6070.0,90586.0,544.0,544.0,536.0
545,2022.02.11,6320.0,90.0,6320.0,6420.0,6310.0,67149.0,545.0,545.0,537.0
546,2022.02.10,6410.0,0.0,6410.0,6960.0,6350.0,770001.0,546.0,546.0,538.0
547,2022.02.09,6410.0,60.0,6360.0,6410.0,6330.0,56087.0,547.0,547.0,539.0
548,2022.02.08,6350.0,0.0,6350.0,6390.0,6260.0,51822.0,548.0,548.0,540.0
549,2022.02.07,6350.0,70.0,6330.0,6420.0,6280.0,75207.0,549.0,549.0,541.0
550,2022.02.04,6280.0,0.0,6150.0,6370.0,6150.0,99371.0,550.0,550.0,542.0
551,2022.02.03,6280.0,190.0,6150.0,6440.0,6120.0,171704.0,551.0,551.0,543.0
552,2022.01.28,6090.0,220.0,5880.0,6110.0,5810.0,101352.0,552.0,552.0,544.0
553,2022.01.27,5870.0,50.0,5930.0,6000.0,5740.0,134059.0,553.0,553.0,545.0
554,2022.01.26,5920.0,140.0,5660.0,6540.0,5660.0,576344.0,554.0,554.0,546.0
