,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,9720.0,680.0,10380.0,10380.0,9600.0,120414.0,277.0,277.0,269.0
278,2023.03.13,10400.0,430.0,10610.0,10700.0,10180.0,129645.0,278.0,278.0,270.0
279,2023.03.10,10830.0,200.0,10350.0,10840.0,10240.0,119679.0,279.0,279.0,271.0
280,2023.03.09,10630.0,50.0,10700.0,10970.0,10410.0,142243.0,280.0,280.0,272.0
281,2023.03.08,10680.0,350.0,10920.0,10990.0,10600.0,142458.0,281.0,281.0,273.0
282,2023.03.07,11030.0,230.0,11260.0,11330.0,10970.0,164214.0,282.0,282.0,274.0
283,2023.03.06,11260.0,20.0,11300.0,11340.0,11100.0,151743.0,283.0,283.0,275.0
284,2023.03.03,11240.0,0.0,11350.0,11570.0,11120.0,152173.0,284.0,284.0,276.0
285,2023.03.02,11240.0,190.0,11560.0,11700.0,11130.0,213292.0,285.0,285.0,277.0
286,2023.02.28,11430.0,70.0,11780.0,11790.0,11370.0,214238.0,286.0,286.0,278.0
287,2023.02.27,11500.0,440.0,11180.0,11790.0,11000.0,427510.0,287.0,287.0,279.0
288,2023.02.24,11060.0,190.0,11360.0,11590.0,10960.0,191368.0,288.0,288.0,280.0
289,2023.02.23,11250.0,40.0,11290.0,11760.0,11060.0,233058.0,289.0,289.0,281.0
290,2023.02.22,11290.0,400.0,11470.0,11600.0,11010.0,194899.0,290.0,290.0,282.0
291,2023.02.21,11690.0,160.0,11610.0,11800.0,11330.0,299143.0,291.0,291.0,283.0
292,2023.02.20,11530.0,400.0,11340.0,11650.0,11200.0,321256.0,292.0,292.0,284.0
293,2023.02.17,11130.0,80.0,11190.0,11390.0,11030.0,170647.0,293.0,293.0,285.0
294,2023.02.16,11210.0,410.0,11010.0,11440.0,10960.0,413296.0,294.0,294.0,286.0
295,2023.02.15,10800.0,100.0,10950.0,11300.0,10730.0,448046.0,295.0,295.0,287.0
296,2023.02.14,10900.0,400.0,10590.0,11420.0,10420.0,647593.0,296.0,296.0,288.0
297,2023.02.13,10500.0,210.0,10260.0,10590.0,9900.0,174280.0,297.0,297.0,289.0
298,2023.02.10,10290.0,490.0,10830.0,10890.0,10280.0,149468.0,298.0,298.0,290.0
299,2023.02.09,10780.0,230.0,10900.0,11010.0,10720.0,170584.0,299.0,299.0,291.0
300,2023.02.08,11010.0,90.0,11200.0,11420.0,10930.0,262583.0,300.0,300.0,292.0
301,2023.02.07,11100.0,150.0,10850.0,11110.0,10770.0,216962.0,301.0,301.0,293.0
302,2023.02.06,10950.0,60.0,10930.0,10990.0,10730.0,195501.0,302.0,302.0,294.0
303,2023.02.03,10890.0,10.0,10920.0,10960.0,10670.0,229172.0,303.0,303.0,295.0
304,2023.02.02,10900.0,600.0,10510.0,10980.0,10500.0,555132.0,304.0,304.0,296.0
305,2023.02.01,10300.0,300.0,10730.0,10790.0,10210.0,447315.0,305.0,305.0,297.0
306,2023.01.31,10600.0,740.0,10050.0,11300.0,10050.0,2676107.0,306.0,306.0,298.0
307,2023.01.30,9860.0,120.0,10000.0,10090.0,9670.0,115148.0,307.0,307.0,299.0
308,2023.01.27,9980.0,20.0,9980.0,10020.0,9790.0,146787.0,308.0,308.0,300.0
309,2023.01.26,9960.0,340.0,10400.0,10440.0,9850.0,212923.0,309.0,309.0,301.0
310,2023.01.25,10300.0,300.0,10180.0,10470.0,10050.0,256871.0,310.0,310.0,302.0
311,2023.01.20,10000.0,400.0,9600.0,10150.0,9500.0,257448.0,311.0,311.0,303.0
312,2023.01.19,9600.0,100.0,9700.0,9910.0,9490.0,129910.0,312.0,312.0,304.0
313,2023.01.18,9700.0,360.0,9340.0,9970.0,9310.0,280173.0,313.0,313.0,305.0
314,2023.01.17,9340.0,170.0,9540.0,9650.0,9330.0,68688.0,314.0,314.0,306.0
315,2023.01.16,9510.0,230.0,9320.0,9580.0,9260.0,108368.0,315.0,315.0,307.0
316,2023.01.13,9280.0,90.0,9200.0,9410.0,9190.0,70699.0,316.0,316.0,308.0
317,2023.01.12,9190.0,190.0,9390.0,9450.0,9060.0,119519.0,317.0,317.0,309.0
318,2023.01.11,9380.0,130.0,9650.0,9650.0,9350.0,105411.0,318.0,318.0,310.0
319,2023.01.10,9510.0,170.0,9330.0,9740.0,9210.0,219325.0,319.0,319.0,311.0
320,2023.01.09,9340.0,410.0,9100.0,9400.0,9000.0,119923.0,320.0,320.0,312.0
321,2023.01.06,8930.0,150.0,8680.0,9000.0,8660.0,124610.0,321.0,321.0,313.0
322,2023.01.05,8780.0,130.0,9100.0,9100.0,8700.0,41307.0,322.0,322.0,314.0
323,2023.01.04,8910.0,270.0,8500.0,8950.0,8500.0,79207.0,323.0,323.0,315.0
324,2023.01.03,8640.0,190.0,8470.0,8700.0,8320.0,79913.0,324.0,324.0,316.0
325,2023.01.02,8450.0,300.0,8660.0,8900.0,8400.0,64524.0,325.0,325.0,317.0
326,2022.12.29,8750.0,190.0,8810.0,8910.0,8540.0,47772.0,326.0,326.0,318.0
327,2022.12.28,8940.0,80.0,9060.0,9090.0,8780.0,211027.0,327.0,327.0,319.0
328,2022.12.27,9020.0,170.0,8820.0,9100.0,8820.0,51385.0,328.0,328.0,320.0
329,2022.12.26,8850.0,50.0,8850.0,8990.0,8760.0,65832.0,329.0,329.0,321.0
330,2022.12.23,8900.0,260.0,9100.0,9100.0,8900.0,234452.0,330.0,330.0,322.0
331,2022.12.22,9160.0,110.0,9220.0,9340.0,9020.0,80397.0,331.0,331.0,323.0
332,2022.12.21,9270.0,30.0,9250.0,9290.0,8910.0,89504.0,332.0,332.0,324.0
333,2022.12.20,9240.0,90.0,9350.0,9350.0,9100.0,41723.0,333.0,333.0,325.0
334,2022.12.19,9330.0,40.0,9230.0,9400.0,9120.0,45001.0,334.0,334.0,326.0
335,2022.12.16,9290.0,10.0,9110.0,9330.0,9070.0,35517.0,335.0,335.0,327.0
336,2022.12.15,9280.0,0.0,9240.0,9360.0,9180.0,30316.0,336.0,336.0,328.0
337,2022.12.14,9280.0,230.0,9060.0,9320.0,9060.0,39654.0,337.0,337.0,329.0
338,2022.12.13,9050.0,30.0,9050.0,9170.0,8960.0,24508.0,338.0,338.0,330.0
339,2022.12.12,9020.0,30.0,8970.0,9120.0,8950.0,38806.0,339.0,339.0,331.0
340,2022.12.09,9050.0,20.0,9140.0,9200.0,9000.0,34036.0,340.0,340.0,332.0
341,2022.12.08,9070.0,280.0,9250.0,9320.0,9070.0,65149.0,341.0,341.0,333.0
342,2022.12.07,9350.0,90.0,9280.0,9450.0,9170.0,44684.0,342.0,342.0,334.0
343,2022.12.06,9440.0,260.0,9700.0,9700.0,9360.0,88263.0,343.0,343.0,335.0
344,2022.12.05,9700.0,100.0,9880.0,9900.0,9610.0,85109.0,344.0,344.0,336.0
345,2022.12.02,9800.0,110.0,9970.0,10000.0,9770.0,71018.0,345.0,345.0,337.0
346,2022.12.01,9910.0,90.0,9940.0,10050.0,9840.0,78469.0,346.0,346.0,338.0
347,2022.11.30,9820.0,20.0,9840.0,9880.0,9690.0,50611.0,347.0,347.0,339.0
348,2022.11.29,9840.0,130.0,9690.0,9900.0,9610.0,68783.0,348.0,348.0,340.0
349,2022.11.28,9710.0,490.0,10150.0,10200.0,9690.0,157110.0,349.0,349.0,341.0
350,2022.11.25,10200.0,250.0,10450.0,10450.0,10100.0,82665.0,350.0,350.0,342.0
351,2022.11.24,10450.0,150.0,10250.0,10500.0,10100.0,125662.0,351.0,351.0,343.0
352,2022.11.23,10300.0,100.0,10150.0,10400.0,9950.0,128175.0,352.0,352.0,344.0
353,2022.11.22,10200.0,150.0,10000.0,10250.0,9930.0,58515.0,353.0,353.0,345.0
354,2022.11.21,10050.0,200.0,10300.0,10350.0,9990.0,93917.0,354.0,354.0,346.0
355,2022.11.18,10250.0,400.0,10650.0,10800.0,10250.0,165598.0,355.0,355.0,347.0
356,2022.11.17,10650.0,0.0,10550.0,11050.0,10500.0,183400.0,356.0,356.0,348.0
357,2022.11.16,10650.0,50.0,10750.0,10800.0,10450.0,184559.0,357.0,357.0,349.0
358,2022.11.15,10600.0,350.0,10250.0,10600.0,10050.0,151254.0,358.0,358.0,350.0
359,2022.11.14,10250.0,50.0,10200.0,10500.0,10050.0,195744.0,359.0,359.0,351.0
360,2022.11.11,10200.0,380.0,10250.0,10250.0,9980.0,193540.0,360.0,360.0,352.0
361,2022.11.10,9820.0,150.0,9950.0,9960.0,9730.0,58570.0,361.0,361.0,353.0
362,2022.11.09,9970.0,80.0,10050.0,10150.0,9900.0,73500.0,362.0,362.0,354.0
363,2022.11.08,10050.0,310.0,9760.0,10400.0,9620.0,435541.0,363.0,363.0,355.0
364,2022.11.07,9740.0,180.0,9560.0,9740.0,9530.0,71987.0,364.0,364.0,356.0
365,2022.11.04,9560.0,110.0,9650.0,9690.0,9440.0,88113.0,365.0,365.0,357.0
366,2022.11.03,9670.0,40.0,9530.0,9670.0,9440.0,58988.0,366.0,366.0,358.0
367,2022.11.02,9710.0,250.0,9970.0,9970.0,9650.0,88405.0,367.0,367.0,359.0
368,2022.11.01,9960.0,130.0,9820.0,10100.0,9740.0,62174.0,368.0,368.0,360.0
369,2022.10.31,9830.0,70.0,9810.0,9940.0,9750.0,92506.0,369.0,369.0,361.0
370,2022.10.28,9760.0,240.0,10000.0,10050.0,9590.0,105311.0,370.0,370.0,362.0
371,2022.10.27,10000.0,20.0,9980.0,10100.0,9970.0,63442.0,371.0,371.0,363.0
372,2022.10.26,9980.0,170.0,10250.0,10900.0,9940.0,190907.0,372.0,372.0,364.0
373,2022.10.25,10150.0,500.0,9770.0,10150.0,9700.0,149421.0,373.0,373.0,365.0
374,2022.10.24,9650.0,120.0,9700.0,9940.0,9610.0,140885.0,374.0,374.0,366.0
375,2022.10.21,9530.0,260.0,9770.0,9840.0,9450.0,80469.0,375.0,375.0,367.0
376,2022.10.20,9790.0,360.0,10000.0,10250.0,9550.0,178633.0,376.0,376.0,368.0
377,2022.10.19,10150.0,200.0,10400.0,10550.0,10050.0,98974.0,377.0,377.0,369.0
378,2022.10.18,10350.0,100.0,10550.0,10550.0,10100.0,104814.0,378.0,378.0,370.0
379,2022.10.17,10250.0,250.0,9850.0,10300.0,9620.0,100172.0,379.0,379.0,371.0
380,2022.10.14,10000.0,120.0,10300.0,10400.0,9950.0,254047.0,380.0,380.0,372.0
381,2022.10.13,9880.0,820.0,10600.0,10700.0,9870.0,227916.0,381.0,381.0,373.0
382,2022.10.12,10700.0,350.0,10900.0,11450.0,10550.0,334970.0,382.0,382.0,374.0
383,2022.10.11,11050.0,800.0,11550.0,11600.0,10650.0,320417.0,383.0,383.0,375.0
384,2022.10.07,11850.0,800.0,10950.0,12750.0,10850.0,2035232.0,384.0,384.0,376.0
385,2022.10.06,11050.0,1410.0,9620.0,12250.0,9610.0,2310701.0,385.0,385.0,377.0
386,2022.10.05,9640.0,110.0,9940.0,10150.0,9360.0,108090.0,386.0,386.0,378.0
387,2022.10.04,9750.0,60.0,9750.0,9900.0,9510.0,220608.0,387.0,387.0,379.0
388,2022.09.30,9690.0,600.0,8860.0,9800.0,8850.0,169911.0,388.0,388.0,380.0
389,2022.09.29,9090.0,350.0,9650.0,9710.0,9090.0,109493.0,389.0,389.0,381.0
390,2022.09.28,9440.0,1210.0,10450.0,10550.0,9190.0,301373.0,390.0,390.0,382.0
391,2022.09.27,10650.0,100.0,10600.0,11000.0,9920.0,243944.0,391.0,391.0,383.0
392,2022.09.26,10750.0,1500.0,12100.0,12200.0,10500.0,458845.0,392.0,392.0,384.0
393,2022.09.23,12250.0,1250.0,13400.0,13500.0,12200.0,242512.0,393.0,393.0,385.0
394,2022.09.22,13500.0,550.0,13750.0,13900.0,13300.0,107631.0,394.0,394.0,386.0
395,2022.09.21,14050.0,900.0,14900.0,14900.0,13550.0,272629.0,395.0,395.0,387.0
396,2022.09.20,14950.0,450.0,14750.0,15100.0,14250.0,247336.0,396.0,396.0,388.0
397,2022.09.19,14500.0,100.0,14800.0,15200.0,14250.0,356167.0,397.0,397.0,389.0
398,2022.09.16,14400.0,1000.0,13200.0,14450.0,13100.0,562433.0,398.0,398.0,390.0
399,2022.09.15,13400.0,1500.0,11950.0,13750.0,11950.0,505465.0,399.0,399.0,391.0
400,2022.09.14,11900.0,200.0,11600.0,11900.0,11500.0,55024.0,400.0,400.0,392.0
401,2022.09.13,12100.0,450.0,11700.0,12200.0,11700.0,80050.0,401.0,401.0,393.0
402,2022.09.08,11650.0,0.0,11700.0,11850.0,11550.0,25449.0,402.0,402.0,394.0
403,2022.09.07,11650.0,300.0,12050.0,12050.0,11250.0,71339.0,403.0,403.0,395.0
404,2022.09.06,11950.0,50.0,11800.0,12250.0,11750.0,38178.0,404.0,404.0,396.0
405,2022.09.05,11900.0,400.0,12200.0,12350.0,11600.0,105994.0,405.0,405.0,397.0
406,2022.09.02,12300.0,600.0,12800.0,12950.0,12250.0,102724.0,406.0,406.0,398.0
407,2022.09.01,12900.0,700.0,13650.0,13650.0,12800.0,58047.0,407.0,407.0,399.0
408,2022.08.31,13600.0,100.0,13250.0,13600.0,13100.0,87063.0,408.0,408.0,400.0
409,2022.08.30,13500.0,150.0,13500.0,13650.0,13350.0,48514.0,409.0,409.0,401.0
410,2022.08.29,13350.0,1050.0,13700.0,13950.0,13300.0,114127.0,410.0,410.0,402.0
411,2022.08.26,14400.0,200.0,14400.0,14600.0,14200.0,53206.0,411.0,411.0,403.0
412,2022.08.25,14200.0,300.0,13850.0,14250.0,13800.0,49683.0,412.0,412.0,404.0
413,2022.08.24,13900.0,100.0,14050.0,14300.0,13600.0,35733.0,413.0,413.0,405.0
414,2022.08.23,14000.0,0.0,13950.0,14050.0,13050.0,52694.0,414.0,414.0,406.0
415,2022.08.22,14000.0,750.0,14500.0,14500.0,14000.0,70144.0,415.0,415.0,407.0
416,2022.08.19,14750.0,600.0,15350.0,15400.0,14650.0,65078.0,416.0,416.0,408.0
417,2022.08.18,15350.0,50.0,15400.0,15400.0,15000.0,54797.0,417.0,417.0,409.0
418,2022.08.17,15400.0,200.0,15350.0,15550.0,15150.0,103214.0,418.0,418.0,410.0
419,2022.08.16,15200.0,600.0,14750.0,15300.0,14500.0,86807.0,419.0,419.0,411.0
420,2022.08.12,14600.0,100.0,14550.0,14800.0,14400.0,43564.0,420.0,420.0,412.0
421,2022.08.11,14700.0,300.0,14600.0,14750.0,14400.0,45168.0,421.0,421.0,413.0
422,2022.08.10,14400.0,700.0,15100.0,15100.0,14400.0,92319.0,422.0,422.0,414.0
423,2022.08.09,15100.0,200.0,15200.0,15200.0,14750.0,59831.0,423.0,423.0,415.0
424,2022.08.08,15300.0,100.0,15200.0,15450.0,14750.0,106111.0,424.0,424.0,416.0
425,2022.08.05,15200.0,450.0,15750.0,15750.0,15050.0,105121.0,425.0,425.0,417.0
426,2022.08.04,15650.0,250.0,16100.0,16100.0,15400.0,98218.0,426.0,426.0,418.0
427,2022.08.03,15900.0,500.0,15900.0,15950.0,15400.0,235910.0,427.0,427.0,419.0
428,2022.08.02,15400.0,1000.0,15000.0,15650.0,14550.0,674774.0,428.0,428.0,420.0
429,2022.08.01,14400.0,0.0,14750.0,14750.0,14200.0,50699.0,429.0,429.0,421.0
430,2022.07.29,14400.0,250.0,14650.0,14950.0,14200.0,106991.0,430.0,430.0,422.0
431,2022.07.28,14650.0,100.0,14850.0,14950.0,14450.0,53391.0,431.0,431.0,423.0
432,2022.07.27,14750.0,50.0,14750.0,15050.0,14400.0,67358.0,432.0,432.0,424.0
433,2022.07.26,14800.0,50.0,14550.0,14800.0,14500.0,37338.0,433.0,433.0,425.0
434,2022.07.25,14850.0,200.0,14700.0,15100.0,14600.0,81728.0,434.0,434.0,426.0
435,2022.07.22,14650.0,550.0,14350.0,15100.0,14250.0,216538.0,435.0,435.0,427.0
436,2022.07.21,14100.0,550.0,13800.0,14450.0,13550.0,124524.0,436.0,436.0,428.0
437,2022.07.20,13550.0,50.0,13800.0,14050.0,13550.0,60474.0,437.0,437.0,429.0
438,2022.07.19,13600.0,250.0,13850.0,13850.0,13350.0,54519.0,438.0,438.0,430.0
439,2022.07.18,13850.0,500.0,13400.0,13950.0,13400.0,65461.0,439.0,439.0,431.0
440,2022.07.15,13350.0,150.0,13550.0,13700.0,12950.0,49836.0,440.0,440.0,432.0
441,2022.07.14,13500.0,50.0,13500.0,13700.0,13300.0,47952.0,441.0,441.0,433.0
442,2022.07.13,13450.0,100.0,13600.0,13750.0,13250.0,62097.0,442.0,442.0,434.0
443,2022.07.12,13550.0,1050.0,14400.0,14400.0,13500.0,60674.0,443.0,443.0,435.0
444,2022.07.11,14600.0,100.0,15000.0,15000.0,14400.0,38237.0,444.0,444.0,436.0
445,2022.07.08,14700.0,600.0,14150.0,15000.0,14100.0,136710.0,445.0,445.0,437.0
446,2022.07.07,14100.0,300.0,13900.0,14200.0,13850.0,41293.0,446.0,446.0,438.0
447,2022.07.06,13800.0,150.0,13600.0,14050.0,13300.0,59215.0,447.0,447.0,439.0
448,2022.07.05,13650.0,400.0,13400.0,13750.0,13100.0,47346.0,448.0,448.0,440.0
449,2022.07.04,13250.0,650.0,14200.0,14200.0,12850.0,89772.0,449.0,449.0,441.0
450,2022.07.01,13900.0,200.0,13850.0,14400.0,13700.0,137114.0,450.0,450.0,442.0
451,2022.06.30,13700.0,0.0,13700.0,14500.0,13200.0,126138.0,451.0,451.0,443.0
452,2022.06.29,13700.0,0.0,13400.0,14200.0,13150.0,85843.0,452.0,452.0,444.0
453,2022.06.28,13700.0,100.0,14000.0,14050.0,13350.0,95968.0,453.0,453.0,445.0
454,2022.06.27,13600.0,100.0,13600.0,13800.0,13100.0,137584.0,454.0,454.0,446.0
455,2022.06.24,13500.0,1250.0,12250.0,14050.0,12000.0,305414.0,455.0,455.0,447.0
456,2022.06.23,12250.0,350.0,12600.0,14650.0,12000.0,846836.0,456.0,456.0,448.0
457,2022.06.22,12600.0,800.0,13400.0,13600.0,12100.0,210274.0,457.0,457.0,449.0
458,2022.06.21,13400.0,50.0,13400.0,13700.0,12800.0,69808.0,458.0,458.0,450.0
459,2022.06.20,13450.0,1500.0,14950.0,15000.0,13000.0,156558.0,459.0,459.0,451.0
460,2022.06.17,14950.0,50.0,14500.0,15450.0,14150.0,80761.0,460.0,460.0,452.0
461,2022.06.16,14900.0,100.0,15550.0,15700.0,14750.0,85663.0,461.0,461.0,453.0
462,2022.06.15,15000.0,850.0,15900.0,15950.0,14700.0,83481.0,462.0,462.0,454.0
463,2022.06.14,15850.0,750.0,15800.0,16400.0,15350.0,98151.0,463.0,463.0,455.0
464,2022.06.13,16600.0,1150.0,17300.0,17350.0,16400.0,109069.0,464.0,464.0,456.0
465,2022.06.10,17750.0,250.0,17200.0,18900.0,17000.0,102954.0,465.0,465.0,457.0
466,2022.06.09,17500.0,0.0,17400.0,17600.0,16850.0,50199.0,466.0,466.0,458.0
467,2022.06.08,17500.0,300.0,17900.0,17900.0,17400.0,27657.0,467.0,467.0,459.0
468,2022.06.07,17800.0,100.0,17900.0,17900.0,17250.0,46975.0,468.0,468.0,460.0
469,2022.06.03,17900.0,150.0,18300.0,18300.0,17650.0,51464.0,469.0,469.0,461.0
470,2022.06.02,18050.0,300.0,18650.0,18650.0,18000.0,50547.0,470.0,470.0,462.0
471,2022.05.31,18350.0,500.0,17900.0,18500.0,17750.0,57612.0,471.0,471.0,463.0
472,2022.05.30,17850.0,300.0,18400.0,18650.0,17650.0,51518.0,472.0,472.0,464.0
473,2022.05.27,18150.0,450.0,18900.0,18900.0,18150.0,53360.0,473.0,473.0,465.0
474,2022.05.26,18600.0,100.0,18850.0,18850.0,17950.0,87419.0,474.0,474.0,466.0
475,2022.05.25,18500.0,200.0,18250.0,19150.0,18150.0,152677.0,475.0,475.0,467.0
476,2022.05.24,18300.0,1000.0,18000.0,18800.0,17650.0,318938.0,476.0,476.0,468.0
477,2022.05.23,17300.0,150.0,17550.0,17650.0,17150.0,36780.0,477.0,477.0,469.0
478,2022.05.20,17450.0,450.0,17900.0,17900.0,17050.0,65450.0,478.0,478.0,470.0
479,2022.05.19,17900.0,150.0,17600.0,17900.0,17300.0,61802.0,479.0,479.0,471.0
480,2022.05.18,18050.0,0.0,18250.0,18350.0,17850.0,37397.0,480.0,480.0,472.0
481,2022.05.17,18050.0,200.0,18000.0,18200.0,17700.0,37881.0,481.0,481.0,473.0
482,2022.05.16,17850.0,1150.0,17800.0,18400.0,17400.0,106433.0,482.0,482.0,474.0
483,2022.05.13,16700.0,600.0,15950.0,17700.0,15600.0,154336.0,483.0,483.0,475.0
484,2022.05.12,16100.0,2300.0,18050.0,18050.0,16100.0,304144.0,484.0,484.0,476.0
485,2022.05.11,18400.0,250.0,17750.0,18850.0,17550.0,179115.0,485.0,485.0,477.0
486,2022.05.10,18650.0,650.0,18400.0,19000.0,17650.0,74760.0,486.0,486.0,478.0
487,2022.05.09,19300.0,1650.0,20100.0,20150.0,18000.0,199075.0,487.0,487.0,479.0
488,2022.05.06,20950.0,0.0,20350.0,20950.0,19900.0,26933.0,488.0,488.0,480.0
489,2022.05.04,20950.0,950.0,20000.0,21500.0,19800.0,56946.0,489.0,489.0,481.0
490,2022.05.03,20000.0,0.0,20000.0,20200.0,19800.0,15363.0,490.0,490.0,482.0
491,2022.05.02,20000.0,100.0,19950.0,20100.0,19900.0,14274.0,491.0,491.0,483.0
492,2022.04.29,20100.0,50.0,20300.0,20300.0,19850.0,21869.0,492.0,492.0,484.0
493,2022.04.28,20150.0,0.0,20150.0,20350.0,19800.0,18742.0,493.0,493.0,485.0
494,2022.04.27,20150.0,300.0,19400.0,20300.0,19100.0,36180.0,494.0,494.0,486.0
495,2022.04.26,19850.0,250.0,19750.0,20100.0,19450.0,48127.0,495.0,495.0,487.0
496,2022.04.25,19600.0,550.0,19950.0,20550.0,19500.0,96816.0,496.0,496.0,488.0
497,2022.04.22,20150.0,1000.0,18750.0,24400.0,18400.0,422594.0,497.0,497.0,489.0
498,2022.04.21,19150.0,150.0,19000.0,19350.0,18600.0,63378.0,498.0,498.0,490.0
499,2022.04.20,19000.0,700.0,19700.0,19750.0,18900.0,77998.0,499.0,499.0,491.0
500,2022.04.19,19700.0,300.0,21150.0,22000.0,19100.0,263373.0,500.0,500.0,492.0
501,2022.04.18,48450.0,1400.0,46600.0,49100.0,46600.0,96782.0,501.0,501.0,493.0
502,2022.04.15,47050.0,850.0,47550.0,48000.0,46400.0,72835.0,502.0,502.0,494.0
503,2022.04.14,47900.0,1700.0,49250.0,49550.0,47450.0,108437.0,503.0,503.0,495.0
504,2022.04.13,49600.0,200.0,50500.0,50500.0,48750.0,51686.0,504.0,504.0,496.0
505,2022.04.12,49800.0,300.0,48600.0,50600.0,48550.0,40144.0,505.0,505.0,497.0
506,2022.04.11,49500.0,500.0,49350.0,52000.0,48200.0,81508.0,506.0,506.0,498.0
507,2022.04.08,49000.0,1700.0,48250.0,49050.0,46600.0,96138.0,507.0,507.0,499.0
508,2022.04.07,47300.0,3300.0,44000.0,47500.0,43400.0,132320.0,508.0,508.0,500.0
509,2022.04.06,44000.0,600.0,43200.0,44050.0,43200.0,59977.0,509.0,509.0,501.0
510,2022.04.05,43400.0,900.0,43000.0,44050.0,42600.0,120600.0,510.0,510.0,502.0
511,2022.04.04,42500.0,1950.0,41000.0,45500.0,40750.0,510898.0,511.0,511.0,503.0
512,2022.04.01,40550.0,550.0,39550.0,40700.0,39550.0,19545.0,512.0,512.0,504.0
513,2022.03.31,40000.0,100.0,40050.0,40400.0,39600.0,28841.0,513.0,513.0,505.0
514,2022.03.30,40100.0,550.0,40500.0,40750.0,39450.0,52400.0,514.0,514.0,506.0
515,2022.03.29,40650.0,1250.0,39900.0,40750.0,39100.0,50880.0,515.0,515.0,507.0
516,2022.03.28,39400.0,0.0,39400.0,40350.0,38950.0,37192.0,516.0,516.0,508.0
517,2022.03.25,39400.0,450.0,39400.0,40150.0,39050.0,32346.0,517.0,517.0,509.0
518,2022.03.24,38950.0,250.0,39150.0,39550.0,38700.0,19957.0,518.0,518.0,510.0
519,2022.03.23,39200.0,300.0,38950.0,39450.0,38400.0,26400.0,519.0,519.0,511.0
520,2022.03.22,38900.0,0.0,38900.0,39550.0,38300.0,61686.0,520.0,520.0,512.0
521,2022.03.21,38900.0,100.0,38700.0,41000.0,38150.0,75339.0,521.0,521.0,513.0
522,2022.03.18,38800.0,100.0,39200.0,39350.0,38500.0,17226.0,522.0,522.0,514.0
523,2022.03.17,38900.0,1800.0,37900.0,39150.0,37350.0,63205.0,523.0,523.0,515.0
524,2022.03.16,37100.0,100.0,37800.0,37800.0,36100.0,6476.0,524.0,524.0,516.0
525,2022.03.15,37000.0,1100.0,35450.0,37100.0,35450.0,5747.0,525.0,525.0,517.0
526,2022.03.14,35900.0,900.0,36850.0,36900.0,35250.0,24088.0,526.0,526.0,518.0
527,2022.03.11,36800.0,150.0,36400.0,36900.0,35700.0,19567.0,527.0,527.0,519.0
528,2022.03.10,36650.0,750.0,36250.0,37700.0,36250.0,13484.0,528.0,528.0,520.0
529,2022.03.08,35900.0,800.0,35800.0,37050.0,35500.0,20238.0,529.0,529.0,521.0
530,2022.03.07,36700.0,1850.0,38100.0,38700.0,36700.0,22236.0,530.0,530.0,522.0
531,2022.03.04,38550.0,0.0,38250.0,39000.0,37700.0,21684.0,531.0,531.0,523.0
532,2022.03.03,38550.0,50.0,38900.0,38900.0,38400.0,13241.0,532.0,532.0,524.0
533,2022.03.02,38500.0,50.0,38400.0,39200.0,38150.0,20994.0,533.0,533.0,525.0
534,2022.02.28,38550.0,0.0,37800.0,39400.0,37800.0,24181.0,534.0,534.0,526.0
535,2022.02.25,38550.0,1550.0,37500.0,39250.0,37400.0,37358.0,535.0,535.0,527.0
536,2022.02.24,37000.0,1350.0,37800.0,38350.0,35850.0,43826.0,536.0,536.0,528.0
537,2022.02.23,38350.0,450.0,37900.0,38450.0,37500.0,23401.0,537.0,537.0,529.0
538,2022.02.22,37900.0,1500.0,38600.0,40000.0,37700.0,32159.0,538.0,538.0,530.0
539,2022.02.21,39400.0,200.0,39000.0,39600.0,38650.0,19830.0,539.0,539.0,531.0
540,2022.02.18,39600.0,450.0,39100.0,40050.0,39050.0,19946.0,540.0,540.0,532.0
541,2022.02.17,40050.0,200.0,40400.0,40600.0,38500.0,48674.0,541.0,541.0,533.0
542,2022.02.16,40250.0,950.0,39500.0,40350.0,39450.0,21256.0,542.0,542.0,534.0
543,2022.02.15,39300.0,850.0,39950.0,40450.0,39000.0,34000.0,543.0,543.0,535.0
544,2022.02.14,40150.0,350.0,38700.0,41000.0,38000.0,70116.0,544.0,544.0,536.0
545,2022.02.11,39800.0,250.0,39050.0,40050.0,37800.0,72357.0,545.0,545.0,537.0
546,2022.02.10,39550.0,800.0,40850.0,40850.0,39200.0,38890.0,546.0,546.0,538.0
547,2022.02.09,40350.0,650.0,41500.0,41500.0,39900.0,33775.0,547.0,547.0,539.0
548,2022.02.08,41000.0,900.0,41700.0,42750.0,39300.0,85617.0,548.0,548.0,540.0
549,2022.02.07,41900.0,100.0,41700.0,42500.0,40700.0,62280.0,549.0,549.0,541.0
550,2022.02.04,42000.0,2850.0,39100.0,42450.0,39000.0,199749.0,550.0,550.0,542.0
551,2022.02.03,39150.0,1150.0,38200.0,39950.0,38000.0,116312.0,551.0,551.0,543.0
552,2022.01.28,38000.0,1950.0,36400.0,39100.0,34800.0,226302.0,552.0,552.0,544.0
553,2022.01.27,36050.0,850.0,34700.0,36150.0,33150.0,61456.0,553.0,553.0,545.0
554,2022.01.26,35200.0,0.0,34900.0,35850.0,34450.0,25551.0,554.0,554.0,546.0
