,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,1430.0,5.0,1425.0,1475.0,1405.0,158673.0
366,2022.10.24,1425.0,40.0,1430.0,1440.0,1400.0,176200.0
367,2022.10.21,1385.0,50.0,1430.0,1445.0,1375.0,236562.0
368,2022.10.20,1435.0,10.0,1445.0,1470.0,1420.0,117546.0
369,2022.10.19,1445.0,25.0,1470.0,1500.0,1445.0,218074.0
370,2022.10.18,1470.0,15.0,1470.0,1480.0,1440.0,271354.0
371,2022.10.17,1455.0,50.0,1380.0,1465.0,1365.0,325495.0
372,2022.10.14,1405.0,105.0,1330.0,1405.0,1330.0,566386.0
373,2022.10.13,1300.0,100.0,1380.0,1385.0,1295.0,482146.0
374,2022.10.12,1400.0,5.0,1395.0,1410.0,1370.0,279850.0
375,2022.10.11,1395.0,100.0,1475.0,1475.0,1395.0,394892.0
376,2022.10.07,1495.0,25.0,1520.0,1520.0,1480.0,186222.0
377,2022.10.06,1520.0,65.0,1480.0,1530.0,1475.0,392420.0
378,2022.10.05,1455.0,55.0,1545.0,1560.0,1455.0,479573.0
379,2022.10.04,1510.0,65.0,1480.0,1515.0,1460.0,360520.0
380,2022.09.30,1445.0,5.0,1415.0,1465.0,1390.0,366447.0
381,2022.09.29,1440.0,5.0,1465.0,1520.0,1440.0,620190.0
382,2022.09.28,1435.0,70.0,1505.0,1555.0,1410.0,982571.0
383,2022.09.27,1505.0,15.0,1500.0,1600.0,1455.0,1871803.0
384,2022.09.26,1520.0,120.0,1585.0,1620.0,1510.0,806907.0
385,2022.09.23,1640.0,70.0,1700.0,1725.0,1575.0,638785.0
386,2022.09.22,1710.0,55.0,1760.0,1765.0,1690.0,429719.0
387,2022.09.21,1765.0,5.0,1755.0,1790.0,1740.0,225309.0
388,2022.09.20,1770.0,25.0,1745.0,1795.0,1745.0,238676.0
389,2022.09.19,1745.0,95.0,1830.0,1840.0,1740.0,573205.0
390,2022.09.16,1840.0,20.0,1840.0,1860.0,1820.0,208157.0
391,2022.09.15,1860.0,0.0,1880.0,1880.0,1840.0,234858.0
392,2022.09.14,1860.0,10.0,1790.0,1865.0,1790.0,266672.0
393,2022.09.13,1870.0,70.0,1810.0,1870.0,1810.0,355302.0
394,2022.09.08,1800.0,10.0,1825.0,1850.0,1800.0,223051.0
395,2022.09.07,1810.0,60.0,1850.0,1880.0,1800.0,378578.0
396,2022.09.06,1870.0,35.0,1820.0,1920.0,1820.0,388841.0
397,2022.09.05,1835.0,45.0,1855.0,1885.0,1820.0,400189.0
398,2022.09.02,1880.0,20.0,1905.0,1945.0,1880.0,389375.0
399,2022.09.01,1900.0,55.0,1965.0,1965.0,1890.0,515879.0
400,2022.08.31,1955.0,20.0,1940.0,2015.0,1910.0,1142868.0
401,2022.08.30,1935.0,35.0,1920.0,1995.0,1905.0,620741.0
402,2022.08.29,1900.0,75.0,1855.0,1915.0,1850.0,492844.0
403,2022.08.26,1975.0,5.0,2000.0,2015.0,1970.0,527100.0
404,2022.08.25,1980.0,15.0,1970.0,2000.0,1965.0,405986.0
405,2022.08.24,1965.0,15.0,1955.0,1980.0,1940.0,493118.0
406,2022.08.23,1950.0,25.0,1925.0,2115.0,1925.0,4353678.0
407,2022.08.22,1975.0,10.0,1945.0,1995.0,1900.0,895724.0
408,2022.08.19,1985.0,20.0,1995.0,2020.0,1985.0,423423.0
409,2022.08.18,2005.0,50.0,2055.0,2055.0,1960.0,1114655.0
410,2022.08.17,2055.0,20.0,2110.0,2150.0,2055.0,2084407.0
411,2022.08.16,2075.0,5.0,2075.0,2100.0,2050.0,491779.0
412,2022.08.12,2070.0,15.0,2055.0,2105.0,2040.0,1037893.0
413,2022.08.11,2055.0,25.0,2070.0,2075.0,2035.0,878026.0
414,2022.08.10,2030.0,45.0,2075.0,2075.0,2010.0,1148062.0
415,2022.08.09,2075.0,50.0,2050.0,2150.0,2025.0,6628479.0
416,2022.08.08,2025.0,5.0,2020.0,2130.0,1990.0,4270261.0
417,2022.08.05,2020.0,0.0,2030.0,2040.0,2000.0,887564.0
418,2022.08.04,2020.0,20.0,2000.0,2095.0,1980.0,2772734.0
419,2022.08.03,2000.0,50.0,2030.0,2040.0,1995.0,1507018.0
420,2022.08.02,2050.0,25.0,2025.0,2060.0,1995.0,3291936.0
421,2022.08.01,2025.0,205.0,1825.0,2210.0,1800.0,22939785.0
422,2022.07.29,1820.0,5.0,1815.0,1835.0,1805.0,267151.0
423,2022.07.28,1815.0,10.0,1835.0,1840.0,1790.0,355464.0
424,2022.07.27,1825.0,15.0,1815.0,1825.0,1785.0,180532.0
425,2022.07.26,1810.0,5.0,1790.0,1810.0,1785.0,170111.0
426,2022.07.25,1805.0,15.0,1800.0,1810.0,1775.0,255852.0
427,2022.07.22,1790.0,35.0,1825.0,1835.0,1790.0,398903.0
428,2022.07.21,1825.0,0.0,1820.0,1855.0,1805.0,425360.0
429,2022.07.20,1825.0,15.0,1835.0,1840.0,1805.0,424320.0
430,2022.07.19,1810.0,5.0,1805.0,1815.0,1775.0,305961.0
431,2022.07.18,1805.0,55.0,1760.0,1825.0,1755.0,590433.0
432,2022.07.15,1750.0,25.0,1775.0,1790.0,1695.0,430897.0
433,2022.07.14,1775.0,45.0,1710.0,1775.0,1710.0,466524.0
434,2022.07.13,1730.0,0.0,1710.0,1740.0,1670.0,382857.0
435,2022.07.12,1730.0,80.0,1785.0,1785.0,1705.0,705079.0
436,2022.07.11,1810.0,50.0,1775.0,1815.0,1740.0,725106.0
437,2022.07.08,1760.0,20.0,1755.0,1775.0,1730.0,518220.0
438,2022.07.07,1740.0,35.0,1715.0,1750.0,1715.0,569227.0
439,2022.07.06,1705.0,10.0,1720.0,1740.0,1685.0,621259.0
440,2022.07.05,1715.0,5.0,1680.0,1725.0,1670.0,824613.0
441,2022.07.04,1720.0,65.0,1725.0,1805.0,1575.0,2676951.0
442,2022.07.01,1655.0,65.0,1710.0,1735.0,1640.0,417242.0
443,2022.06.30,1720.0,60.0,1775.0,1780.0,1700.0,421129.0
444,2022.06.29,1780.0,10.0,1740.0,1805.0,1720.0,601322.0
445,2022.06.28,1790.0,15.0,1765.0,1795.0,1740.0,461350.0
446,2022.06.27,1775.0,130.0,1660.0,1785.0,1660.0,1368615.0
447,2022.06.24,1645.0,130.0,1500.0,1660.0,1500.0,1805667.0
448,2022.06.23,1515.0,150.0,1665.0,1720.0,1515.0,1601430.0
449,2022.06.22,1665.0,100.0,1765.0,1810.0,1655.0,1030237.0
450,2022.06.21,1765.0,85.0,1675.0,1810.0,1675.0,1793559.0
451,2022.06.20,1680.0,140.0,1825.0,1840.0,1645.0,1449623.0
452,2022.06.17,1820.0,70.0,1810.0,1835.0,1760.0,2442961.0
453,2022.06.16,1890.0,105.0,1815.0,2200.0,1815.0,18792148.0
454,2022.06.15,1785.0,75.0,1820.0,1885.0,1765.0,1294231.0
455,2022.06.14,1860.0,45.0,1805.0,1895.0,1800.0,901480.0
456,2022.06.13,1905.0,165.0,2005.0,2045.0,1905.0,946925.0
457,2022.06.10,2070.0,15.0,2050.0,2070.0,2025.0,333311.0
458,2022.06.09,2055.0,40.0,2085.0,2105.0,2020.0,661304.0
459,2022.06.08,2095.0,0.0,2100.0,2130.0,2090.0,350969.0
460,2022.06.07,2095.0,55.0,2150.0,2150.0,2090.0,406093.0
461,2022.06.03,2150.0,20.0,2180.0,2185.0,2140.0,379303.0
462,2022.06.02,2170.0,15.0,2180.0,2200.0,2170.0,226575.0
463,2022.05.31,2185.0,5.0,2200.0,2205.0,2165.0,442387.0
464,2022.05.30,2190.0,30.0,2180.0,2200.0,2180.0,287402.0
465,2022.05.27,2160.0,20.0,2195.0,2200.0,2160.0,479856.0
466,2022.05.26,2180.0,0.0,2180.0,2205.0,2155.0,559132.0
467,2022.05.25,2180.0,30.0,2145.0,2270.0,2125.0,1571689.0
468,2022.05.24,2150.0,30.0,2170.0,2195.0,2125.0,517033.0
469,2022.05.23,2180.0,20.0,2160.0,2205.0,2155.0,546528.0
470,2022.05.20,2160.0,10.0,2165.0,2220.0,2150.0,671975.0
471,2022.05.19,2170.0,65.0,2165.0,2190.0,2155.0,449654.0
472,2022.05.18,2235.0,55.0,2180.0,2300.0,2180.0,2323471.0
473,2022.05.17,2180.0,25.0,2150.0,2180.0,2140.0,302684.0
474,2022.05.16,2155.0,35.0,2135.0,2245.0,2120.0,724083.0
475,2022.05.13,2120.0,35.0,2085.0,2140.0,2085.0,450138.0
476,2022.05.12,2085.0,135.0,2170.0,2210.0,2080.0,839326.0
477,2022.05.11,2220.0,0.0,2215.0,2260.0,2210.0,714926.0
478,2022.05.10,2220.0,75.0,2250.0,2270.0,2130.0,1309218.0
479,2022.05.09,2295.0,85.0,2365.0,2400.0,2280.0,789596.0
480,2022.05.06,2380.0,60.0,2425.0,2435.0,2380.0,648685.0
481,2022.05.04,2440.0,0.0,2445.0,2455.0,2410.0,565496.0
482,2022.05.03,2440.0,25.0,2425.0,2530.0,2370.0,1794445.0
483,2022.05.02,2415.0,15.0,2365.0,2430.0,2355.0,471366.0
484,2022.04.29,2400.0,10.0,2415.0,2450.0,2395.0,576385.0
485,2022.04.28,2390.0,25.0,2425.0,2430.0,2380.0,628554.0
486,2022.04.27,2415.0,15.0,2355.0,2425.0,2320.0,807178.0
487,2022.04.26,2430.0,25.0,2430.0,2465.0,2430.0,613870.0
488,2022.04.25,2405.0,105.0,2455.0,2485.0,2405.0,926273.0
489,2022.04.22,2510.0,30.0,2530.0,2550.0,2505.0,665450.0
490,2022.04.21,2540.0,15.0,2520.0,2550.0,2510.0,983780.0
491,2022.04.20,2525.0,20.0,2545.0,2555.0,2520.0,617758.0
492,2022.04.19,2545.0,10.0,2535.0,2560.0,2525.0,518134.0
493,2022.04.18,2535.0,35.0,2580.0,2605.0,2535.0,934447.0
494,2022.04.15,2570.0,25.0,2545.0,2575.0,2530.0,1019536.0
495,2022.04.14,2545.0,5.0,2555.0,2580.0,2540.0,1434874.0
496,2022.04.13,2540.0,20.0,2525.0,2555.0,2475.0,1307223.0
497,2022.04.12,2520.0,30.0,2470.0,2635.0,2465.0,5123814.0
498,2022.04.11,2490.0,5.0,2480.0,2530.0,2480.0,728681.0
499,2022.04.08,2495.0,15.0,2490.0,2535.0,2440.0,1083971.0
500,2022.04.07,2480.0,110.0,2550.0,2580.0,2465.0,1543572.0
501,2022.04.06,2590.0,65.0,2635.0,2650.0,2575.0,1217497.0
502,2022.04.05,2655.0,0.0,2655.0,2670.0,2620.0,1256704.0
503,2022.04.04,2655.0,40.0,2635.0,2665.0,2615.0,1507709.0
504,2022.04.01,2615.0,40.0,2645.0,2650.0,2595.0,965569.0
505,2022.03.31,2655.0,65.0,2600.0,2695.0,2590.0,3125568.0
506,2022.03.30,2590.0,55.0,2660.0,2660.0,2555.0,1414412.0
507,2022.03.29,2645.0,45.0,2615.0,2670.0,2600.0,1554189.0
508,2022.03.28,2600.0,60.0,2680.0,2685.0,2600.0,1203602.0
509,2022.03.25,2660.0,25.0,2715.0,2730.0,2660.0,2690862.0
510,2022.03.24,2685.0,15.0,2675.0,2700.0,2655.0,2167267.0
511,2022.03.23,2700.0,80.0,2620.0,2715.0,2590.0,6981356.0
512,2022.03.22,2620.0,35.0,2600.0,2620.0,2565.0,1538869.0
513,2022.03.21,2585.0,25.0,2620.0,2635.0,2580.0,1088518.0
514,2022.03.18,2610.0,20.0,2615.0,2625.0,2580.0,1107331.0
515,2022.03.17,2630.0,40.0,2620.0,2655.0,2545.0,3437482.0
516,2022.03.16,2590.0,5.0,2620.0,2625.0,2575.0,1748612.0
517,2022.03.15,2595.0,40.0,2555.0,2650.0,2545.0,3184606.0
518,2022.03.14,2555.0,35.0,2615.0,2640.0,2540.0,2764867.0
519,2022.03.11,2590.0,60.0,2530.0,2610.0,2505.0,2594369.0
520,2022.03.10,2530.0,25.0,2600.0,2645.0,2525.0,6312540.0
521,2022.03.08,2505.0,55.0,2395.0,2540.0,2380.0,2979691.0
522,2022.03.07,2450.0,55.0,2490.0,2495.0,2430.0,1195559.0
523,2022.03.04,2505.0,55.0,2535.0,2545.0,2485.0,2376447.0
524,2022.03.03,2560.0,75.0,2480.0,2660.0,2480.0,13057249.0
525,2022.03.02,2485.0,90.0,2435.0,2495.0,2415.0,1849355.0
526,2022.02.28,2395.0,55.0,2360.0,2440.0,2360.0,1362326.0
527,2022.02.25,2340.0,55.0,2380.0,2430.0,2335.0,1845797.0
528,2022.02.24,2285.0,130.0,2490.0,2515.0,2280.0,3130753.0
529,2022.02.23,2415.0,5.0,2430.0,2440.0,2390.0,819348.0
530,2022.02.22,2410.0,50.0,2400.0,2485.0,2400.0,1629027.0
531,2022.02.21,2460.0,80.0,2455.0,2515.0,2390.0,4777077.0
532,2022.02.18,2380.0,15.0,2315.0,2410.0,2300.0,1675485.0
533,2022.02.17,2365.0,50.0,2335.0,2515.0,2280.0,7140423.0
534,2022.02.16,2315.0,135.0,2230.0,2320.0,2230.0,1735336.0
535,2022.02.15,2180.0,90.0,2280.0,2315.0,2175.0,1317212.0
536,2022.02.14,2270.0,115.0,2325.0,2335.0,2260.0,1296075.0
537,2022.02.11,2385.0,90.0,2425.0,2460.0,2380.0,1582532.0
538,2022.02.10,2475.0,35.0,2515.0,2560.0,2475.0,1400277.0
539,2022.02.09,2510.0,35.0,2510.0,2535.0,2480.0,1397748.0
540,2022.02.08,2475.0,30.0,2515.0,2540.0,2410.0,1747963.0
541,2022.02.07,2505.0,15.0,2530.0,2585.0,2465.0,4859319.0
542,2022.02.04,2490.0,45.0,2430.0,2540.0,2430.0,2682763.0
543,2022.02.03,2445.0,95.0,2400.0,2470.0,2375.0,1874589.0
544,2022.01.28,2350.0,130.0,2230.0,2380.0,2225.0,1705795.0
545,2022.01.27,2220.0,165.0,2390.0,2410.0,2220.0,2403487.0
546,2022.01.26,2385.0,15.0,2365.0,2475.0,2365.0,2654299.0
547,2022.01.25,2370.0,285.0,2670.0,2675.0,2370.0,5713097.0
548,2022.01.24,2655.0,135.0,2545.0,2780.0,2495.0,21819059.0
549,2022.01.21,2520.0,20.0,2455.0,2610.0,2450.0,4319789.0
550,2022.01.20,2500.0,50.0,2415.0,2525.0,2390.0,2551210.0
551,2022.01.19,2450.0,25.0,2435.0,2515.0,2420.0,2195365.0
552,2022.01.18,2475.0,90.0,2545.0,2595.0,2450.0,2982982.0
553,2022.01.17,2565.0,50.0,2640.0,2650.0,2555.0,2824089.0
554,2022.01.14,2615.0,255.0,2875.0,2920.0,2600.0,10368243.0
555,2022.01.13,2870.0,105.0,2765.0,2930.0,2755.0,16520057.0
556,2022.01.12,2765.0,65.0,2820.0,3070.0,2740.0,48134337.0
557,2022.01.11,2700.0,100.0,2785.0,2820.0,2700.0,5297238.0
558,2022.01.10,2800.0,20.0,2760.0,2895.0,2710.0,13761207.0
559,2022.01.07,2780.0,130.0,2700.0,2885.0,2680.0,31895081.0
560,2022.01.06,2650.0,210.0,2405.0,2800.0,2390.0,36377060.0
561,2022.01.05,2440.0,70.0,2510.0,2510.0,2420.0,1600797.0
562,2022.01.04,2510.0,40.0,2475.0,2530.0,2475.0,1532443.0
563,2022.01.03,2470.0,15.0,2465.0,2495.0,2440.0,933972.0
564,2021.12.30,2455.0,50.0,2410.0,2465.0,2395.0,1204755.0
565,2021.12.29,2405.0,55.0,2350.0,2410.0,2310.0,1059101.0
566,2021.12.28,2350.0,50.0,2400.0,2405.0,2320.0,1082504.0
567,2021.12.27,2400.0,20.0,2430.0,2430.0,2380.0,749469.0
568,2021.12.24,2420.0,20.0,2405.0,2490.0,2385.0,1548258.0
569,2021.12.23,2400.0,85.0,2500.0,2500.0,2380.0,1614067.0
570,2021.12.22,2485.0,40.0,2525.0,2550.0,2470.0,953956.0
571,2021.12.21,2525.0,65.0,2445.0,2595.0,2430.0,2436132.0
572,2021.12.20,2460.0,120.0,2565.0,2580.0,2450.0,1559026.0
573,2021.12.17,2580.0,15.0,2535.0,2605.0,2520.0,1827785.0
574,2021.12.16,2595.0,170.0,2445.0,2650.0,2435.0,11350473.0
575,2021.12.15,2425.0,75.0,2480.0,2515.0,2410.0,1581836.0
576,2021.12.14,2500.0,60.0,2575.0,2600.0,2460.0,3164914.0
577,2021.12.13,2560.0,150.0,2480.0,2760.0,2480.0,24046254.0
578,2021.12.10,2410.0,25.0,2375.0,2460.0,2345.0,2650255.0
579,2021.12.09,2385.0,100.0,2310.0,2490.0,2290.0,8085627.0
580,2021.12.08,2285.0,15.0,2305.0,2315.0,2270.0,877796.0
581,2021.12.07,2270.0,5.0,2285.0,2305.0,2255.0,829066.0
582,2021.12.06,2275.0,10.0,2240.0,2290.0,2225.0,837300.0
583,2021.12.03,2285.0,45.0,2240.0,2305.0,2205.0,1432610.0
584,2021.12.02,2240.0,35.0,2175.0,2280.0,2165.0,1871370.0
585,2021.12.01,2205.0,40.0,2150.0,2255.0,2115.0,2330603.0
586,2021.11.30,2165.0,190.0,2390.0,2445.0,2150.0,3374181.0
587,2021.11.29,2355.0,100.0,2315.0,2425.0,2310.0,1795416.0
588,2021.11.26,2455.0,95.0,2520.0,2580.0,2430.0,1866317.0
589,2021.11.25,2550.0,60.0,2610.0,2690.0,2510.0,2573794.0
590,2021.11.24,2610.0,90.0,2535.0,2615.0,2435.0,2782105.0
591,2021.11.23,2520.0,155.0,2675.0,2750.0,2510.0,2613315.0
592,2021.11.22,2675.0,90.0,2800.0,2805.0,2630.0,2246268.0
593,2021.11.19,2765.0,95.0,2905.0,2930.0,2765.0,4344138.0
594,2021.11.18,2860.0,90.0,2895.0,2930.0,2780.0,7027318.0
595,2021.11.17,2950.0,155.0,2775.0,2950.0,2725.0,12863329.0
596,2021.11.16,2795.0,10.0,2800.0,2820.0,2685.0,4592429.0
597,2021.11.15,2805.0,20.0,2820.0,2900.0,2785.0,7024668.0
598,2021.11.12,2785.0,110.0,2945.0,2960.0,2730.0,8184539.0
599,2021.11.11,2895.0,100.0,2760.0,2970.0,2675.0,24635799.0
600,2021.11.10,2795.0,50.0,2705.0,2975.0,2690.0,33027940.0
601,2021.11.09,2745.0,190.0,2550.0,2965.0,2510.0,37691323.0
602,2021.11.08,2555.0,110.0,2410.0,2560.0,2370.0,2705268.0
603,2021.11.05,2445.0,10.0,2440.0,2510.0,2420.0,1466495.0
604,2021.11.04,2455.0,100.0,2565.0,2575.0,2400.0,2650240.0
605,2021.11.03,2555.0,10.0,2670.0,2685.0,2485.0,5693126.0
606,2021.11.02,2565.0,65.0,2505.0,2595.0,2470.0,3774839.0
607,2021.11.01,2500.0,195.0,2315.0,2530.0,2315.0,6135379.0
608,2021.10.29,2305.0,45.0,2360.0,2370.0,2305.0,703812.0
609,2021.10.28,2350.0,80.0,2430.0,2470.0,2340.0,1300388.0
610,2021.10.27,2430.0,30.0,2470.0,2475.0,2400.0,876467.0
611,2021.10.26,2460.0,5.0,2440.0,2480.0,2435.0,872333.0
612,2021.10.25,2455.0,65.0,2395.0,2555.0,2395.0,5218049.0
613,2021.10.22,2390.0,100.0,2500.0,2515.0,2390.0,1625295.0
614,2021.10.21,2490.0,30.0,2490.0,2500.0,2420.0,1628295.0
615,2021.10.20,2460.0,20.0,2480.0,2580.0,2455.0,3499747.0
616,2021.10.19,2480.0,75.0,2410.0,2490.0,2405.0,1943809.0
617,2021.10.18,2405.0,25.0,2440.0,2470.0,2395.0,901407.0
618,2021.10.15,2430.0,25.0,2415.0,2470.0,2390.0,2836447.0
619,2021.10.14,2405.0,105.0,2330.0,2480.0,2305.0,3276567.0
620,2021.10.13,2300.0,40.0,2250.0,2320.0,2250.0,946552.0
621,2021.10.12,2260.0,80.0,2360.0,2360.0,2255.0,1093333.0
622,2021.10.08,2340.0,30.0,2335.0,2365.0,2270.0,1334360.0
623,2021.10.07,2310.0,45.0,2265.0,2340.0,2255.0,1369864.0
624,2021.10.06,2265.0,35.0,2310.0,2385.0,2230.0,2697611.0
625,2021.10.05,2300.0,15.0,2240.0,2460.0,2200.0,3860810.0
626,2021.10.01,2285.0,45.0,2300.0,2395.0,2275.0,1361108.0
627,2021.09.30,2330.0,10.0,2320.0,2400.0,2320.0,1381132.0
628,2021.09.29,2320.0,65.0,2310.0,2445.0,2285.0,3128326.0
629,2021.09.28,2385.0,5.0,2415.0,2530.0,2345.0,3143813.0
630,2021.09.27,2390.0,90.0,2310.0,2640.0,2275.0,7362699.0
631,2021.09.24,2300.0,30.0,2310.0,2360.0,2280.0,893677.0
632,2021.09.23,2270.0,40.0,2310.0,2320.0,2255.0,797840.0
633,2021.09.17,2310.0,55.0,2370.0,2380.0,2300.0,831854.0
634,2021.09.16,2365.0,45.0,2460.0,2465.0,2365.0,753566.0
635,2021.09.15,2410.0,30.0,2380.0,2420.0,2360.0,813078.0
636,2021.09.14,2380.0,35.0,2345.0,2405.0,2345.0,792467.0
637,2021.09.13,2345.0,65.0,2410.0,2435.0,2345.0,1248460.0
638,2021.09.10,2410.0,25.0,2435.0,2485.0,2395.0,927070.0
639,2021.09.09,2435.0,95.0,2490.0,2555.0,2435.0,1277676.0
640,2021.09.08,2530.0,120.0,2635.0,2645.0,2525.0,1560070.0
641,2021.09.07,2650.0,0.0,2630.0,2665.0,2580.0,1484983.0
642,2021.09.06,2650.0,30.0,2635.0,2660.0,2610.0,1321417.0
643,2021.09.03,2620.0,55.0,2570.0,2750.0,2545.0,9497537.0
644,2021.09.02,2565.0,20.0,2540.0,2565.0,2505.0,977429.0
645,2021.09.01,2545.0,60.0,2500.0,2555.0,2485.0,1624061.0
646,2021.08.31,2485.0,35.0,2510.0,2510.0,2445.0,1200842.0
647,2021.08.30,2520.0,15.0,2510.0,2520.0,2465.0,962636.0
648,2021.08.27,2505.0,25.0,2500.0,2510.0,2425.0,2009248.0
649,2021.08.26,2530.0,25.0,2515.0,2530.0,2480.0,1847751.0
650,2021.08.25,2505.0,5.0,2515.0,2520.0,2465.0,1546157.0
651,2021.08.24,2500.0,15.0,2465.0,2515.0,2450.0,2674401.0
652,2021.08.23,2485.0,110.0,2390.0,2520.0,2290.0,2978625.0
653,2021.08.20,2375.0,125.0,2515.0,2555.0,2350.0,3180325.0
654,2021.08.19,2500.0,110.0,2560.0,2655.0,2495.0,2706626.0
655,2021.08.18,2610.0,60.0,2500.0,2655.0,2500.0,3138254.0
656,2021.08.17,2550.0,150.0,2695.0,2705.0,2550.0,2918451.0
657,2021.08.13,2700.0,35.0,2760.0,2765.0,2635.0,2981184.0
658,2021.08.12,2735.0,75.0,2785.0,2860.0,2735.0,3888383.0
659,2021.08.11,2810.0,35.0,2930.0,2960.0,2785.0,6020745.0
660,2021.08.10,2845.0,105.0,2975.0,3020.0,2845.0,7601040.0
661,2021.08.09,2950.0,130.0,3095.0,3135.0,2950.0,6445015.0
662,2021.08.06,3080.0,45.0,3220.0,3380.0,3075.0,36343654.0
663,2021.08.05,3125.0,180.0,3050.0,3160.0,2950.0,37808722.0
664,2021.08.04,2945.0,430.0,2520.0,3145.0,2490.0,90014799.0
665,2021.08.03,2515.0,85.0,2590.0,2595.0,2450.0,1885969.0
666,2021.08.02,2600.0,50.0,2580.0,2605.0,2530.0,1363736.0
667,2021.07.30,2550.0,50.0,2580.0,2595.0,2530.0,1368192.0
668,2021.07.29,2600.0,0.0,2620.0,2635.0,2570.0,1002388.0
669,2021.07.28,2600.0,70.0,2650.0,2665.0,2550.0,1923233.0
670,2021.07.27,2670.0,30.0,2640.0,2695.0,2630.0,1150164.0
671,2021.07.26,2640.0,75.0,2705.0,2735.0,2620.0,1746907.0
672,2021.07.23,2715.0,45.0,2665.0,2720.0,2635.0,1918748.0
673,2021.07.22,2670.0,70.0,2745.0,2790.0,2625.0,3397211.0
674,2021.07.21,2740.0,30.0,2800.0,2815.0,2720.0,2158223.0
675,2021.07.20,2770.0,110.0,2825.0,2855.0,2750.0,2602550.0
676,2021.07.19,2880.0,10.0,2885.0,2945.0,2875.0,2342573.0
677,2021.07.16,2890.0,10.0,2920.0,2955.0,2870.0,2962184.0
678,2021.07.15,2880.0,45.0,2970.0,3015.0,2875.0,5778946.0
679,2021.07.14,2925.0,65.0,2835.0,2925.0,2805.0,2850908.0
680,2021.07.13,2860.0,0.0,2865.0,2970.0,2840.0,4978232.0
681,2021.07.12,2860.0,70.0,2915.0,2965.0,2850.0,2378969.0
682,2021.07.09,2930.0,15.0,2840.0,2930.0,2775.0,3108103.0
683,2021.07.08,2915.0,75.0,3010.0,3035.0,2850.0,4089540.0
684,2021.07.07,2990.0,85.0,3075.0,3115.0,2950.0,3689012.0
685,2021.07.06,3075.0,50.0,3045.0,3160.0,3010.0,9592541.0
686,2021.07.05,3025.0,40.0,2995.0,3085.0,2975.0,4404631.0
687,2021.07.02,2985.0,55.0,3055.0,3080.0,2950.0,3328164.0
688,2021.07.01,3040.0,30.0,3070.0,3090.0,3035.0,1998426.0
689,2021.06.30,3070.0,20.0,3075.0,3150.0,3020.0,4797156.0
690,2021.06.29,3050.0,40.0,3100.0,3130.0,3050.0,2931792.0
691,2021.06.28,3090.0,5.0,3075.0,3185.0,3070.0,3296278.0
692,2021.06.25,3095.0,0.0,3140.0,3240.0,3070.0,6573838.0
693,2021.06.24,3095.0,130.0,3205.0,3210.0,3095.0,4629226.0
694,2021.06.23,3225.0,90.0,3270.0,3285.0,3175.0,8857126.0
695,2021.06.22,3315.0,260.0,3080.0,3340.0,3045.0,35065260.0
696,2021.06.21,3055.0,65.0,3055.0,3145.0,3030.0,2989529.0
697,2021.06.18,3120.0,10.0,3190.0,3270.0,3120.0,8265361.0
698,2021.06.17,3130.0,20.0,3120.0,3230.0,3085.0,7086222.0
699,2021.06.16,3150.0,5.0,3140.0,3170.0,3095.0,4748572.0
700,2021.06.15,3155.0,100.0,3045.0,3230.0,3010.0,11184866.0
701,2021.06.14,3055.0,85.0,3100.0,3220.0,3055.0,6848710.0
702,2021.06.11,3140.0,85.0,3090.0,3240.0,3005.0,13557301.0
703,2021.06.10,3055.0,175.0,3195.0,3330.0,2995.0,12362191.0
704,2021.06.09,3230.0,195.0,3435.0,3475.0,3215.0,14489086.0
705,2021.06.08,3425.0,155.0,3275.0,3630.0,3220.0,91146722.0
706,2021.06.07,3270.0,140.0,3135.0,3440.0,3100.0,40862707.0
707,2021.06.04,3130.0,0.0,3175.0,3440.0,3130.0,48598561.0
708,2021.06.03,3130.0,170.0,3250.0,3360.0,3090.0,36259396.0
709,2021.06.02,3300.0,380.0,2895.0,3300.0,2865.0,28685943.0
710,2021.06.01,2920.0,150.0,3030.0,3130.0,2860.0,20081926.0
711,2021.05.31,3070.0,25.0,3020.0,3275.0,2940.0,47244472.0
712,2021.05.28,3045.0,100.0,3180.0,3215.0,2970.0,40229566.0
713,2021.05.27,3145.0,505.0,2675.0,3370.0,2640.0,141197303.0
714,2021.05.26,2640.0,0.0,2870.0,3045.0,2630.0,97664060.0
715,2021.05.25,2640.0,55.0,2550.0,2730.0,2435.0,80479229.0
716,2021.05.24,2585.0,445.0,2120.0,2780.0,2115.0,167133256.0
717,2021.05.21,2140.0,110.0,2075.0,2220.0,2040.0,28073325.0
718,2021.05.20,2030.0,10.0,2070.0,2100.0,2010.0,3025462.0
719,2021.05.18,2020.0,5.0,2050.0,2125.0,2005.0,10147248.0
720,2021.05.17,2025.0,90.0,1930.0,2120.0,1930.0,11232928.0
721,2021.05.14,1935.0,55.0,1910.0,2065.0,1905.0,14081923.0
722,2021.05.13,1880.0,40.0,1880.0,1970.0,1850.0,1755730.0
723,2021.05.12,1920.0,40.0,1950.0,1955.0,1900.0,916491.0
724,2021.05.11,1960.0,20.0,1945.0,1960.0,1925.0,785972.0
725,2021.05.10,1980.0,25.0,1950.0,1980.0,1915.0,1315484.0
