,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
989,2020.05.04,3635.0,40.0,3660.0,3685.0,3580.0,49869.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,3675.0,60.0,3575.0,3715.0,3575.0,46827.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,3615.0,35.0,3580.0,3670.0,3565.0,67029.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,3580.0,25.0,3560.0,3620.0,3495.0,36087.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,3555.0,130.0,3685.0,3690.0,3540.0,35205.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,3685.0,185.0,3585.0,3700.0,3525.0,79326.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,3500.0,85.0,3535.0,3565.0,3435.0,70152.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,3585.0,115.0,3700.0,3730.0,3400.0,106064.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,3700.0,45.0,3790.0,3795.0,3640.0,87747.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,3745.0,155.0,3610.0,3875.0,3590.0,235156.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,3590.0,10.0,3575.0,3595.0,3475.0,37354.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3580.0,85.0,3495.0,3590.0,3490.0,35331.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3495.0,115.0,3560.0,3565.0,3480.0,42587.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3610.0,25.0,3580.0,3615.0,3450.0,63657.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3585.0,80.0,3530.0,3630.0,3495.0,49953.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3505.0,5.0,3500.0,3580.0,3415.0,64629.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3500.0,85.0,3500.0,3530.0,3365.0,74457.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3415.0,215.0,3280.0,3430.0,3235.0,108427.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3200.0,35.0,3180.0,3265.0,3170.0,30476.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3165.0,65.0,3095.0,3175.0,3000.0,39956.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3100.0,100.0,3200.0,3410.0,3100.0,72592.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3200.0,80.0,3195.0,3265.0,3115.0,114299.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3120.0,5.0,3050.0,3120.0,2965.0,89389.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3115.0,10.0,3390.0,3390.0,3050.0,69917.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3105.0,85.0,3005.0,3150.0,2955.0,95339.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3020.0,235.0,2850.0,3050.0,2850.0,87932.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2785.0,180.0,2610.0,2785.0,2610.0,103662.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2605.0,305.0,2680.0,2790.0,2500.0,89851.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2910.0,140.0,2710.0,2970.0,2710.0,92391.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2770.0,410.0,3190.0,3250.0,2750.0,141030.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3180.0,165.0,3320.0,3600.0,3180.0,80448.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3345.0,45.0,3050.0,3450.0,3050.0,60432.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3390.0,45.0,3450.0,3700.0,3390.0,130420.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3435.0,365.0,3405.0,3670.0,3110.0,191747.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3800.0,210.0,3965.0,4010.0,3670.0,83927.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4010.0,150.0,4165.0,4220.0,3980.0,58014.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4160.0,20.0,4005.0,4170.0,3960.0,90598.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4140.0,235.0,4360.0,4360.0,4120.0,60678.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4375.0,145.0,4495.0,4495.0,4370.0,48359.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4520.0,80.0,4500.0,4560.0,4440.0,56236.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4440.0,115.0,4265.0,4440.0,4265.0,33263.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4325.0,30.0,4420.0,4470.0,4325.0,52625.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4295.0,125.0,4125.0,4415.0,4115.0,98637.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4170.0,250.0,4330.0,4395.0,4020.0,114900.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4420.0,225.0,4630.0,4675.0,4415.0,108080.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4645.0,145.0,4650.0,4775.0,4645.0,110003.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4790.0,140.0,4600.0,5490.0,4570.0,968555.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4650.0,305.0,4830.0,4900.0,4550.0,106201.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4955.0,115.0,5060.0,5060.0,4875.0,108006.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5070.0,80.0,5130.0,5180.0,4985.0,189064.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5150.0,10.0,5160.0,5230.0,5020.0,75925.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5160.0,90.0,5300.0,5340.0,5150.0,77890.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5250.0,60.0,5310.0,5340.0,5180.0,85556.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5310.0,10.0,5350.0,5370.0,5250.0,55466.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5320.0,110.0,5430.0,5470.0,5230.0,94845.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5430.0,0.0,5440.0,5480.0,5360.0,92278.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5430.0,60.0,5480.0,5570.0,5400.0,194736.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5490.0,240.0,5250.0,5500.0,5170.0,226942.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5250.0,110.0,5400.0,5470.0,5250.0,166409.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5360.0,30.0,5380.0,5460.0,5310.0,207700.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5390.0,10.0,5450.0,5470.0,5230.0,343911.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5400.0,400.0,5000.0,5400.0,5000.0,506673.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5000.0,15.0,4915.0,5000.0,4830.0,101553.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4985.0,70.0,4985.0,5150.0,4940.0,159797.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4915.0,80.0,4810.0,5030.0,4790.0,104308.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4835.0,5.0,4850.0,4925.0,4825.0,18886.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4840.0,190.0,4910.0,4915.0,4750.0,76644.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5030.0,30.0,5010.0,5090.0,5010.0,46083.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5000.0,70.0,5050.0,5090.0,4980.0,73551.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5070.0,100.0,4985.0,5070.0,4790.0,112499.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4970.0,50.0,5020.0,5100.0,4905.0,49904.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5020.0,50.0,5070.0,5140.0,4995.0,66124.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5070.0,135.0,4935.0,5070.0,4905.0,102659.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4935.0,10.0,4960.0,5000.0,4865.0,61417.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4925.0,85.0,4795.0,4935.0,4795.0,96244.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4840.0,45.0,4820.0,4875.0,4800.0,44843.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4795.0,225.0,4575.0,4820.0,4575.0,197080.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4570.0,100.0,4580.0,4645.0,4550.0,54221.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4470.0,290.0,4760.0,4760.0,4450.0,95456.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4760.0,45.0,4705.0,4775.0,4705.0,29054.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4715.0,150.0,4865.0,4865.0,4705.0,51819.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4865.0,55.0,4815.0,4910.0,4785.0,52298.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4810.0,5.0,4815.0,4860.0,4765.0,28735.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4815.0,40.0,4775.0,4840.0,4750.0,21996.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4775.0,10.0,4740.0,4830.0,4695.0,27351.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4765.0,15.0,4725.0,4790.0,4725.0,32588.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4780.0,45.0,4825.0,4825.0,4740.0,27324.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4825.0,40.0,4865.0,4885.0,4790.0,21325.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4865.0,0.0,4845.0,4935.0,4840.0,26903.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4865.0,15.0,4950.0,4950.0,4845.0,38650.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4880.0,150.0,4685.0,4915.0,4685.0,70067.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4730.0,30.0,4755.0,4755.0,4660.0,31245.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4700.0,10.0,4735.0,4735.0,4680.0,12691.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4690.0,40.0,4740.0,4755.0,4690.0,25702.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4730.0,40.0,4720.0,4730.0,4690.0,26670.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4690.0,15.0,4700.0,4730.0,4665.0,31291.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4705.0,25.0,4685.0,4725.0,4665.0,27076.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4730.0,40.0,4650.0,4760.0,4650.0,25782.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4690.0,160.0,4560.0,4720.0,4520.0,38011.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4530.0,95.0,4625.0,4640.0,4490.0,46702.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4625.0,65.0,4600.0,4655.0,4545.0,42368.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4690.0,40.0,4650.0,4690.0,4585.0,14357.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4650.0,10.0,4640.0,4705.0,4625.0,16113.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4640.0,45.0,4685.0,4745.0,4595.0,52876.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4685.0,50.0,4730.0,4730.0,4675.0,20461.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4735.0,25.0,4800.0,4800.0,4630.0,31561.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4760.0,10.0,4735.0,4795.0,4690.0,38161.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4750.0,150.0,4700.0,4790.0,4620.0,22868.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4600.0,25.0,4635.0,4725.0,4600.0,34237.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4625.0,110.0,4825.0,4825.0,4610.0,45615.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4735.0,65.0,4750.0,4845.0,4730.0,48793.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4800.0,90.0,4900.0,4900.0,4780.0,42275.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4890.0,15.0,4890.0,4905.0,4855.0,32874.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4875.0,45.0,4860.0,4890.0,4805.0,29182.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4830.0,115.0,4945.0,4970.0,4745.0,90328.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4945.0,30.0,4950.0,5000.0,4915.0,32602.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4975.0,10.0,4960.0,5000.0,4915.0,50850.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4985.0,20.0,5010.0,5090.0,4930.0,63057.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4965.0,90.0,4900.0,4995.0,4875.0,100215.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4875.0,35.0,4825.0,4890.0,4815.0,59923.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4840.0,100.0,4750.0,4885.0,4745.0,83316.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4740.0,60.0,4715.0,4810.0,4700.0,68490.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4680.0,15.0,4675.0,4750.0,4670.0,55690.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4695.0,0.0,4655.0,4730.0,4645.0,39006.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4695.0,15.0,4745.0,4760.0,4655.0,26597.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4680.0,5.0,4740.0,4740.0,4660.0,23884.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4675.0,15.0,4715.0,4800.0,4625.0,30936.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4690.0,200.0,4475.0,4715.0,4475.0,61457.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4490.0,45.0,4505.0,4575.0,4450.0,33587.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4535.0,50.0,4520.0,4560.0,4495.0,34772.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4485.0,80.0,4630.0,4630.0,4450.0,51388.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4565.0,105.0,4670.0,4745.0,4560.0,57898.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4670.0,70.0,4730.0,4805.0,4670.0,41019.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4740.0,35.0,4710.0,4745.0,4660.0,32190.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4705.0,15.0,4720.0,4725.0,4640.0,42833.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4690.0,20.0,4820.0,4850.0,4690.0,31706.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4670.0,115.0,4555.0,4670.0,4500.0,54946.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4555.0,10.0,4555.0,4595.0,4405.0,52628.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4545.0,30.0,4515.0,4585.0,4490.0,46619.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4515.0,110.0,4580.0,4625.0,4505.0,28174.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4625.0,85.0,4490.0,4645.0,4485.0,54720.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4540.0,125.0,4605.0,4680.0,4530.0,45754.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4665.0,65.0,4735.0,4740.0,4605.0,29660.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4730.0,35.0,4700.0,4795.0,4680.0,30750.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4765.0,35.0,4810.0,4815.0,4690.0,24305.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4800.0,0.0,4740.0,4800.0,4615.0,30557.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4800.0,50.0,4755.0,4880.0,4755.0,24663.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4850.0,90.0,4970.0,4970.0,4760.0,57313.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4940.0,80.0,5020.0,5020.0,4855.0,47262.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5020.0,70.0,4865.0,5070.0,4865.0,71389.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4950.0,0.0,4950.0,4960.0,4890.0,21616.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4950.0,10.0,4990.0,4990.0,4880.0,35571.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4960.0,115.0,4845.0,5150.0,4795.0,106446.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4845.0,45.0,4890.0,4905.0,4830.0,30024.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4890.0,10.0,4840.0,4905.0,4840.0,36867.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4880.0,60.0,4820.0,4925.0,4810.0,63555.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4820.0,50.0,4855.0,4900.0,4790.0,55265.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4870.0,10.0,4990.0,4990.0,4785.0,61799.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4860.0,70.0,4790.0,5260.0,4785.0,537056.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4790.0,5.0,4790.0,4825.0,4705.0,35479.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4785.0,50.0,4740.0,4805.0,4725.0,38964.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4735.0,25.0,4785.0,4800.0,4660.0,32643.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4760.0,5.0,4770.0,4790.0,4730.0,21002.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4755.0,35.0,4875.0,4875.0,4735.0,29239.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4790.0,80.0,4710.0,4815.0,4710.0,54730.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4710.0,95.0,4710.0,4850.0,4675.0,129598.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4615.0,165.0,4495.0,4810.0,4465.0,199811.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4450.0,45.0,4400.0,4515.0,4400.0,34992.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4405.0,95.0,4435.0,4440.0,4330.0,30028.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4500.0,105.0,4600.0,4605.0,4490.0,59194.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4605.0,95.0,4700.0,4715.0,4595.0,23930.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4700.0,70.0,4630.0,4750.0,4625.0,40423.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4630.0,60.0,4525.0,4655.0,4525.0,66177.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4570.0,0.0,4555.0,4655.0,4500.0,43477.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4570.0,0.0,4570.0,4580.0,4490.0,39006.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4570.0,60.0,4550.0,4590.0,4500.0,47896.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4510.0,30.0,4410.0,4540.0,4410.0,23228.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
