,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,13930.0,390.0,14290.0,14290.0,13850.0,29224.0,278.0,278.0,270.0
279,2023.03.10,14320.0,70.0,14320.0,14390.0,14150.0,5873.0,279.0,279.0,271.0
280,2023.03.09,14390.0,80.0,14270.0,14470.0,14100.0,12605.0,280.0,280.0,272.0
281,2023.03.08,14310.0,380.0,14620.0,14620.0,13950.0,16005.0,281.0,281.0,273.0
282,2023.03.07,14690.0,200.0,14890.0,14900.0,14570.0,28679.0,282.0,282.0,274.0
283,2023.03.06,14890.0,120.0,15000.0,15000.0,14760.0,13882.0,283.0,283.0,275.0
284,2023.03.03,14770.0,110.0,14750.0,15010.0,14570.0,29964.0,284.0,284.0,276.0
285,2023.03.02,14660.0,80.0,14580.0,14660.0,14450.0,6797.0,285.0,285.0,277.0
286,2023.02.28,14580.0,360.0,14210.0,14770.0,14210.0,16871.0,286.0,286.0,278.0
287,2023.02.27,14220.0,10.0,14210.0,14220.0,14000.0,6705.0,287.0,287.0,279.0
288,2023.02.24,14210.0,280.0,14490.0,14560.0,14000.0,17369.0,288.0,288.0,280.0
289,2023.02.23,14490.0,350.0,14140.0,14600.0,14060.0,17356.0,289.0,289.0,281.0
290,2023.02.22,14140.0,130.0,14240.0,14400.0,14130.0,7517.0,290.0,290.0,282.0
291,2023.02.21,14270.0,210.0,14510.0,14510.0,14270.0,12541.0,291.0,291.0,283.0
292,2023.02.20,14480.0,160.0,14220.0,14560.0,14210.0,9600.0,292.0,292.0,284.0
293,2023.02.17,14320.0,0.0,14300.0,14350.0,14210.0,6770.0,293.0,293.0,285.0
294,2023.02.16,14320.0,100.0,14150.0,14400.0,14150.0,6522.0,294.0,294.0,286.0
295,2023.02.15,14220.0,260.0,14520.0,14650.0,14100.0,16211.0,295.0,295.0,287.0
296,2023.02.14,14480.0,30.0,14310.0,14680.0,14310.0,16886.0,296.0,296.0,288.0
297,2023.02.13,14450.0,220.0,14700.0,14700.0,14270.0,17347.0,297.0,297.0,289.0
298,2023.02.10,14670.0,400.0,15010.0,15050.0,14630.0,11487.0,298.0,298.0,290.0
299,2023.02.09,15070.0,270.0,14800.0,15410.0,14550.0,45139.0,299.0,299.0,291.0
300,2023.02.08,14800.0,480.0,14430.0,14900.0,14380.0,24555.0,300.0,300.0,292.0
301,2023.02.07,14320.0,190.0,14620.0,14620.0,14230.0,17065.0,301.0,301.0,293.0
302,2023.02.06,14510.0,110.0,14700.0,14700.0,14300.0,12824.0,302.0,302.0,294.0
303,2023.02.03,14620.0,10.0,14620.0,14700.0,14580.0,6951.0,303.0,303.0,295.0
304,2023.02.02,14630.0,100.0,14580.0,14730.0,14520.0,12562.0,304.0,304.0,296.0
305,2023.02.01,14530.0,380.0,14910.0,14910.0,14510.0,14117.0,305.0,305.0,297.0
306,2023.01.31,14910.0,70.0,14840.0,15010.0,14650.0,23023.0,306.0,306.0,298.0
307,2023.01.30,14840.0,600.0,14370.0,14840.0,14220.0,25170.0,307.0,307.0,299.0
308,2023.01.27,14240.0,120.0,14250.0,14250.0,14150.0,5372.0,308.0,308.0,300.0
309,2023.01.26,14120.0,130.0,14330.0,14330.0,14010.0,6782.0,309.0,309.0,301.0
310,2023.01.25,14250.0,250.0,14250.0,14340.0,14000.0,11287.0,310.0,310.0,302.0
311,2023.01.20,14000.0,100.0,13950.0,14200.0,13900.0,8019.0,311.0,311.0,303.0
312,2023.01.19,14100.0,250.0,13850.0,14150.0,13500.0,11332.0,312.0,312.0,304.0
313,2023.01.18,13850.0,350.0,13650.0,14000.0,13500.0,14775.0,313.0,313.0,305.0
314,2023.01.17,13500.0,50.0,13650.0,13650.0,13500.0,2306.0,314.0,314.0,306.0
315,2023.01.16,13550.0,50.0,13600.0,13650.0,13500.0,6677.0,315.0,315.0,307.0
316,2023.01.13,13600.0,100.0,13500.0,13600.0,13450.0,3788.0,316.0,316.0,308.0
317,2023.01.12,13500.0,50.0,13650.0,13650.0,13200.0,7177.0,317.0,317.0,309.0
318,2023.01.11,13550.0,150.0,13400.0,13850.0,13350.0,9729.0,318.0,318.0,310.0
319,2023.01.10,13400.0,100.0,13500.0,13550.0,13400.0,6710.0,319.0,319.0,311.0
320,2023.01.09,13500.0,0.0,13500.0,13550.0,13300.0,8606.0,320.0,320.0,312.0
321,2023.01.06,13500.0,100.0,13400.0,13600.0,13300.0,3393.0,321.0,321.0,313.0
322,2023.01.05,13400.0,200.0,13200.0,13700.0,13200.0,5595.0,322.0,322.0,314.0
323,2023.01.04,13200.0,100.0,13000.0,13300.0,12950.0,2032.0,323.0,323.0,315.0
324,2023.01.03,13100.0,50.0,13150.0,13250.0,12600.0,4899.0,324.0,324.0,316.0
325,2023.01.02,13150.0,400.0,13450.0,13800.0,13050.0,14545.0,325.0,325.0,317.0
326,2022.12.29,13550.0,250.0,14000.0,14000.0,13550.0,3711.0,326.0,326.0,318.0
327,2022.12.28,13800.0,350.0,14200.0,14200.0,13800.0,5994.0,327.0,327.0,319.0
328,2022.12.27,14150.0,150.0,14300.0,14300.0,14150.0,6584.0,328.0,328.0,320.0
329,2022.12.26,14300.0,50.0,14300.0,14300.0,14150.0,2200.0,329.0,329.0,321.0
330,2022.12.23,14350.0,0.0,14300.0,14450.0,14100.0,4489.0,330.0,330.0,322.0
331,2022.12.22,14350.0,300.0,14100.0,14400.0,13900.0,9617.0,331.0,331.0,323.0
332,2022.12.21,14050.0,50.0,14050.0,14200.0,14050.0,2203.0,332.0,332.0,324.0
333,2022.12.20,14100.0,150.0,14250.0,14400.0,14000.0,3748.0,333.0,333.0,325.0
334,2022.12.19,14250.0,50.0,14300.0,14300.0,14100.0,2809.0,334.0,334.0,326.0
335,2022.12.16,14300.0,100.0,14300.0,14350.0,14150.0,4771.0,335.0,335.0,327.0
336,2022.12.15,14400.0,50.0,14350.0,14400.0,14150.0,5774.0,336.0,336.0,328.0
337,2022.12.14,14350.0,100.0,14300.0,14400.0,14150.0,7069.0,337.0,337.0,329.0
338,2022.12.13,14250.0,50.0,14250.0,14250.0,14100.0,3812.0,338.0,338.0,330.0
339,2022.12.12,14200.0,100.0,14150.0,14250.0,14000.0,4201.0,339.0,339.0,331.0
340,2022.12.09,14100.0,100.0,14000.0,14200.0,13850.0,5109.0,340.0,340.0,332.0
341,2022.12.08,14000.0,100.0,14150.0,14150.0,13750.0,6253.0,341.0,341.0,333.0
342,2022.12.07,14100.0,0.0,14100.0,14100.0,13900.0,2117.0,342.0,342.0,334.0
343,2022.12.06,14100.0,50.0,14150.0,14150.0,13950.0,3114.0,343.0,343.0,335.0
344,2022.12.05,14150.0,0.0,14150.0,14200.0,14050.0,3367.0,344.0,344.0,336.0
345,2022.12.02,14150.0,150.0,14300.0,14300.0,14050.0,8031.0,345.0,345.0,337.0
346,2022.12.01,14300.0,100.0,14250.0,14350.0,14250.0,5068.0,346.0,346.0,338.0
347,2022.11.30,14200.0,100.0,14100.0,14200.0,14050.0,4528.0,347.0,347.0,339.0
348,2022.11.29,14100.0,50.0,14000.0,14150.0,14000.0,4491.0,348.0,348.0,340.0
349,2022.11.28,14050.0,250.0,14200.0,14250.0,14000.0,8486.0,349.0,349.0,341.0
350,2022.11.25,14300.0,500.0,13800.0,14300.0,13800.0,17057.0,350.0,350.0,342.0
351,2022.11.24,13800.0,250.0,13650.0,13800.0,13550.0,3726.0,351.0,351.0,343.0
352,2022.11.23,13550.0,50.0,13550.0,13650.0,13450.0,2742.0,352.0,352.0,344.0
353,2022.11.22,13500.0,0.0,13500.0,13550.0,13300.0,3284.0,353.0,353.0,345.0
354,2022.11.21,13500.0,100.0,13600.0,13600.0,13450.0,3293.0,354.0,354.0,346.0
355,2022.11.18,13600.0,50.0,13700.0,13700.0,13550.0,3504.0,355.0,355.0,347.0
356,2022.11.17,13650.0,0.0,13700.0,13800.0,13600.0,3175.0,356.0,356.0,348.0
357,2022.11.16,13650.0,50.0,13750.0,13750.0,13500.0,6651.0,357.0,357.0,349.0
358,2022.11.15,13700.0,50.0,13800.0,13800.0,13450.0,6022.0,358.0,358.0,350.0
359,2022.11.14,13750.0,150.0,13600.0,13850.0,13600.0,4047.0,359.0,359.0,351.0
360,2022.11.11,13600.0,300.0,13450.0,13650.0,13450.0,9358.0,360.0,360.0,352.0
361,2022.11.10,13300.0,50.0,13350.0,13450.0,13300.0,3115.0,361.0,361.0,353.0
362,2022.11.09,13350.0,50.0,13450.0,13500.0,13300.0,6350.0,362.0,362.0,354.0
363,2022.11.08,13400.0,200.0,13300.0,13500.0,13200.0,7363.0,363.0,363.0,355.0
364,2022.11.07,13200.0,150.0,13100.0,13300.0,13050.0,5456.0,364.0,364.0,356.0
365,2022.11.04,13050.0,50.0,13000.0,13100.0,12850.0,4241.0,365.0,365.0,357.0
366,2022.11.03,13000.0,0.0,12950.0,13050.0,12900.0,2184.0,366.0,366.0,358.0
367,2022.11.02,13000.0,150.0,13100.0,13150.0,13000.0,7817.0,367.0,367.0,359.0
368,2022.11.01,13150.0,0.0,13150.0,13150.0,13050.0,2865.0,368.0,368.0,360.0
369,2022.10.31,13150.0,0.0,13250.0,13250.0,12950.0,4345.0,369.0,369.0,361.0
370,2022.10.28,13150.0,50.0,13150.0,13150.0,13000.0,3594.0,370.0,370.0,362.0
371,2022.10.27,13200.0,50.0,13150.0,13200.0,13050.0,3699.0,371.0,371.0,363.0
372,2022.10.26,13150.0,150.0,13150.0,13200.0,13000.0,2606.0,372.0,372.0,364.0
373,2022.10.25,13000.0,150.0,13100.0,13200.0,13000.0,4224.0,373.0,373.0,365.0
374,2022.10.24,13150.0,50.0,13250.0,13300.0,13150.0,3055.0,374.0,374.0,366.0
375,2022.10.21,13200.0,150.0,13350.0,13350.0,13150.0,2417.0,375.0,375.0,367.0
376,2022.10.20,13350.0,50.0,13500.0,13500.0,13250.0,1742.0,376.0,376.0,368.0
377,2022.10.19,13400.0,50.0,13500.0,13650.0,13350.0,6672.0,377.0,377.0,369.0
378,2022.10.18,13450.0,150.0,13450.0,13450.0,13300.0,3759.0,378.0,378.0,370.0
379,2022.10.17,13300.0,100.0,13400.0,13600.0,13200.0,5871.0,379.0,379.0,371.0
380,2022.10.14,13200.0,100.0,13200.0,13400.0,13200.0,2421.0,380.0,380.0,372.0
381,2022.10.13,13100.0,350.0,13200.0,13350.0,13050.0,6026.0,381.0,381.0,373.0
382,2022.10.12,13450.0,100.0,13300.0,13450.0,13300.0,3272.0,382.0,382.0,374.0
383,2022.10.11,13550.0,100.0,13450.0,13650.0,13400.0,4413.0,383.0,383.0,375.0
384,2022.10.07,13650.0,50.0,13600.0,13700.0,13600.0,3876.0,384.0,384.0,376.0
385,2022.10.06,13700.0,0.0,13700.0,13750.0,13550.0,4109.0,385.0,385.0,377.0
386,2022.10.05,13700.0,150.0,13650.0,13750.0,13500.0,6194.0,386.0,386.0,378.0
387,2022.10.04,13550.0,200.0,13550.0,13600.0,13450.0,2468.0,387.0,387.0,379.0
388,2022.09.30,13350.0,200.0,13450.0,13500.0,13150.0,11256.0,388.0,388.0,380.0
389,2022.09.29,13550.0,0.0,13550.0,13800.0,13350.0,8894.0,389.0,389.0,381.0
390,2022.09.28,13550.0,400.0,14000.0,14000.0,13350.0,10603.0,390.0,390.0,382.0
391,2022.09.27,13950.0,0.0,13950.0,14050.0,13800.0,6250.0,391.0,391.0,383.0
392,2022.09.26,13950.0,300.0,14250.0,14250.0,13850.0,10364.0,392.0,392.0,384.0
393,2022.09.23,14250.0,150.0,14450.0,14450.0,14150.0,2836.0,393.0,393.0,385.0
394,2022.09.22,14400.0,100.0,14500.0,14500.0,14300.0,4019.0,394.0,394.0,386.0
395,2022.09.21,14500.0,50.0,14500.0,14500.0,14450.0,956.0,395.0,395.0,387.0
396,2022.09.20,14550.0,200.0,14350.0,14600.0,14350.0,1953.0,396.0,396.0,388.0
397,2022.09.19,14350.0,150.0,14600.0,14600.0,14350.0,3735.0,397.0,397.0,389.0
398,2022.09.16,14500.0,150.0,14750.0,14750.0,14450.0,5974.0,398.0,398.0,390.0
399,2022.09.15,14650.0,50.0,14700.0,14750.0,14600.0,3703.0,399.0,399.0,391.0
400,2022.09.14,14600.0,200.0,14600.0,14700.0,14500.0,3845.0,400.0,400.0,392.0
401,2022.09.13,14800.0,150.0,14650.0,14800.0,14650.0,4762.0,401.0,401.0,393.0
402,2022.09.08,14650.0,150.0,14600.0,14700.0,14500.0,3239.0,402.0,402.0,394.0
403,2022.09.07,14500.0,200.0,14650.0,14700.0,14400.0,6390.0,403.0,403.0,395.0
404,2022.09.06,14700.0,100.0,14700.0,14850.0,14600.0,5385.0,404.0,404.0,396.0
405,2022.09.05,14800.0,50.0,14900.0,14900.0,14700.0,2688.0,405.0,405.0,397.0
406,2022.09.02,14850.0,100.0,15050.0,15050.0,14650.0,5548.0,406.0,406.0,398.0
407,2022.09.01,14950.0,50.0,15050.0,15050.0,14900.0,4622.0,407.0,407.0,399.0
408,2022.08.31,15000.0,100.0,14900.0,15000.0,14800.0,3523.0,408.0,408.0,400.0
409,2022.08.30,14900.0,0.0,14800.0,15000.0,14800.0,4520.0,409.0,409.0,401.0
410,2022.08.29,14900.0,150.0,15000.0,15000.0,14800.0,3933.0,410.0,410.0,402.0
411,2022.08.26,15050.0,150.0,15100.0,15200.0,14900.0,3123.0,411.0,411.0,403.0
412,2022.08.25,14900.0,300.0,14600.0,15250.0,14550.0,12083.0,412.0,412.0,404.0
413,2022.08.24,14600.0,200.0,14800.0,14900.0,14600.0,13388.0,413.0,413.0,405.0
414,2022.08.23,14800.0,350.0,15100.0,15100.0,14750.0,12445.0,414.0,414.0,406.0
415,2022.08.22,15150.0,400.0,15500.0,15500.0,15150.0,9120.0,415.0,415.0,407.0
416,2022.08.19,15550.0,300.0,15300.0,15650.0,15250.0,9999.0,416.0,416.0,408.0
417,2022.08.18,15250.0,400.0,15600.0,15600.0,15100.0,12187.0,417.0,417.0,409.0
418,2022.08.17,15650.0,100.0,15400.0,15650.0,15350.0,11300.0,418.0,418.0,410.0
419,2022.08.16,15550.0,400.0,15150.0,15550.0,15100.0,16863.0,419.0,419.0,411.0
420,2022.08.12,15150.0,150.0,15050.0,15200.0,15000.0,10405.0,420.0,420.0,412.0
421,2022.08.11,15000.0,0.0,15100.0,15150.0,14950.0,9460.0,421.0,421.0,413.0
422,2022.08.10,15000.0,0.0,15050.0,15050.0,14950.0,5286.0,422.0,422.0,414.0
423,2022.08.09,15000.0,100.0,15000.0,15050.0,14950.0,6758.0,423.0,423.0,415.0
424,2022.08.08,15100.0,100.0,15050.0,15150.0,15000.0,9208.0,424.0,424.0,416.0
425,2022.08.05,15000.0,50.0,15000.0,15150.0,15000.0,7707.0,425.0,425.0,417.0
426,2022.08.04,15050.0,50.0,15100.0,15150.0,15000.0,9519.0,426.0,426.0,418.0
427,2022.08.03,15100.0,0.0,15000.0,15100.0,14950.0,6965.0,427.0,427.0,419.0
428,2022.08.02,15100.0,50.0,15050.0,15150.0,14900.0,4098.0,428.0,428.0,420.0
429,2022.08.01,15150.0,50.0,15100.0,15150.0,14950.0,6375.0,429.0,429.0,421.0
430,2022.07.29,15100.0,0.0,15250.0,15250.0,15000.0,6094.0,430.0,430.0,422.0
431,2022.07.28,15100.0,50.0,15150.0,15300.0,15050.0,4393.0,431.0,431.0,423.0
432,2022.07.27,15150.0,100.0,15250.0,15250.0,14900.0,3273.0,432.0,432.0,424.0
433,2022.07.26,15250.0,150.0,15300.0,15300.0,15100.0,3294.0,433.0,433.0,425.0
434,2022.07.25,15400.0,300.0,15100.0,15400.0,14900.0,9629.0,434.0,434.0,426.0
435,2022.07.22,15100.0,0.0,15150.0,15150.0,14950.0,6700.0,435.0,435.0,427.0
436,2022.07.21,15100.0,600.0,14550.0,15150.0,14500.0,20676.0,436.0,436.0,428.0
437,2022.07.20,14500.0,50.0,14500.0,14550.0,14400.0,6856.0,437.0,437.0,429.0
438,2022.07.19,14450.0,100.0,14350.0,14450.0,14250.0,4988.0,438.0,438.0,430.0
439,2022.07.18,14350.0,200.0,14200.0,14350.0,14200.0,7717.0,439.0,439.0,431.0
440,2022.07.15,14150.0,150.0,14300.0,14350.0,14000.0,7319.0,440.0,440.0,432.0
441,2022.07.14,14300.0,300.0,13950.0,14300.0,13900.0,4454.0,441.0,441.0,433.0
442,2022.07.13,14000.0,0.0,14050.0,14250.0,13900.0,3959.0,442.0,442.0,434.0
443,2022.07.12,14000.0,250.0,14250.0,14250.0,13850.0,10466.0,443.0,443.0,435.0
444,2022.07.11,14250.0,50.0,14350.0,14350.0,14200.0,4173.0,444.0,444.0,436.0
445,2022.07.08,14300.0,150.0,14200.0,14600.0,14100.0,7353.0,445.0,445.0,437.0
446,2022.07.07,14150.0,50.0,14200.0,14200.0,14050.0,6616.0,446.0,446.0,438.0
447,2022.07.06,14200.0,100.0,14300.0,14300.0,14000.0,8689.0,447.0,447.0,439.0
448,2022.07.05,14300.0,250.0,14050.0,14350.0,14050.0,8326.0,448.0,448.0,440.0
449,2022.07.04,14050.0,550.0,14700.0,14700.0,14000.0,10013.0,449.0,449.0,441.0
450,2022.07.01,14600.0,150.0,14650.0,14700.0,14500.0,3835.0,450.0,450.0,442.0
451,2022.06.30,14750.0,50.0,14800.0,14800.0,14550.0,3009.0,451.0,451.0,443.0
452,2022.06.29,14800.0,100.0,14700.0,14800.0,14550.0,5334.0,452.0,452.0,444.0
453,2022.06.28,14900.0,100.0,14700.0,15050.0,14700.0,8446.0,453.0,453.0,445.0
454,2022.06.27,14800.0,500.0,14800.0,15200.0,14350.0,10786.0,454.0,454.0,446.0
455,2022.06.24,14300.0,100.0,14000.0,14500.0,14000.0,10890.0,455.0,455.0,447.0
456,2022.06.23,14200.0,600.0,14600.0,14800.0,14050.0,17785.0,456.0,456.0,448.0
457,2022.06.22,14800.0,400.0,15250.0,15250.0,14650.0,9143.0,457.0,457.0,449.0
458,2022.06.21,15200.0,200.0,14950.0,15200.0,14900.0,3913.0,458.0,458.0,450.0
459,2022.06.20,15000.0,350.0,15250.0,15400.0,14800.0,13371.0,459.0,459.0,451.0
460,2022.06.17,15350.0,100.0,15400.0,15500.0,15150.0,7584.0,460.0,460.0,452.0
461,2022.06.16,15450.0,150.0,15700.0,16200.0,15400.0,13810.0,461.0,461.0,453.0
462,2022.06.15,15600.0,0.0,15600.0,15850.0,15550.0,14135.0,462.0,462.0,454.0
463,2022.06.14,15600.0,300.0,15500.0,15850.0,15500.0,15273.0,463.0,463.0,455.0
464,2022.06.13,15900.0,400.0,16050.0,16200.0,15850.0,19021.0,464.0,464.0,456.0
465,2022.06.10,16300.0,50.0,16250.0,16500.0,16200.0,24909.0,465.0,465.0,457.0
466,2022.06.09,16250.0,650.0,16750.0,16900.0,16250.0,62702.0,466.0,466.0,458.0
467,2022.06.08,16900.0,100.0,17000.0,17000.0,16800.0,9941.0,467.0,467.0,459.0
468,2022.06.07,17000.0,350.0,17250.0,17350.0,16800.0,10135.0,468.0,468.0,460.0
469,2022.06.03,17350.0,50.0,17400.0,17450.0,17200.0,6343.0,469.0,469.0,461.0
470,2022.06.02,17300.0,50.0,17300.0,17300.0,17150.0,6428.0,470.0,470.0,462.0
471,2022.05.31,17250.0,200.0,17100.0,17300.0,17000.0,15337.0,471.0,471.0,463.0
472,2022.05.30,17050.0,200.0,16900.0,17100.0,16850.0,6817.0,472.0,472.0,464.0
473,2022.05.27,16850.0,0.0,16900.0,17000.0,16800.0,3116.0,473.0,473.0,465.0
474,2022.05.26,16850.0,50.0,16850.0,16900.0,16650.0,4316.0,474.0,474.0,466.0
475,2022.05.25,16800.0,100.0,16700.0,16850.0,16600.0,6456.0,475.0,475.0,467.0
476,2022.05.24,16700.0,100.0,16650.0,16750.0,16600.0,2577.0,476.0,476.0,468.0
477,2022.05.23,16600.0,50.0,16850.0,16850.0,16600.0,4829.0,477.0,477.0,469.0
478,2022.05.20,16650.0,50.0,16650.0,16850.0,16650.0,10094.0,478.0,478.0,470.0
479,2022.05.19,16700.0,150.0,16700.0,16850.0,16600.0,7899.0,479.0,479.0,471.0
480,2022.05.18,16850.0,0.0,16950.0,16950.0,16750.0,4515.0,480.0,480.0,472.0
481,2022.05.17,16850.0,150.0,16650.0,16950.0,16650.0,7431.0,481.0,481.0,473.0
482,2022.05.16,16700.0,50.0,16600.0,16850.0,16600.0,3938.0,482.0,482.0,474.0
483,2022.05.13,16650.0,250.0,16400.0,16700.0,16400.0,3196.0,483.0,483.0,475.0
484,2022.05.12,16400.0,500.0,16850.0,16900.0,16400.0,13640.0,484.0,484.0,476.0
485,2022.05.11,16900.0,100.0,16700.0,17050.0,16700.0,2841.0,485.0,485.0,477.0
486,2022.05.10,16800.0,150.0,16750.0,16950.0,16500.0,10616.0,486.0,486.0,478.0
487,2022.05.09,16950.0,450.0,17200.0,17400.0,16900.0,17480.0,487.0,487.0,479.0
488,2022.05.06,17400.0,50.0,17250.0,17500.0,17250.0,9174.0,488.0,488.0,480.0
489,2022.05.04,17350.0,0.0,17350.0,17400.0,17300.0,5316.0,489.0,489.0,481.0
490,2022.05.03,17350.0,50.0,17300.0,17500.0,17300.0,4481.0,490.0,490.0,482.0
491,2022.05.02,17300.0,200.0,17300.0,17500.0,17250.0,9825.0,491.0,491.0,483.0
492,2022.04.29,17500.0,100.0,17400.0,17550.0,17400.0,7140.0,492.0,492.0,484.0
493,2022.04.28,17400.0,0.0,17400.0,17500.0,17250.0,9340.0,493.0,493.0,485.0
494,2022.04.27,17400.0,300.0,17300.0,17600.0,17200.0,8455.0,494.0,494.0,486.0
495,2022.04.26,17700.0,350.0,17450.0,17900.0,17450.0,9908.0,495.0,495.0,487.0
496,2022.04.25,17350.0,250.0,17450.0,17550.0,17350.0,17100.0,496.0,496.0,488.0
497,2022.04.22,17600.0,50.0,17600.0,17650.0,17300.0,20281.0,497.0,497.0,489.0
498,2022.04.21,17650.0,300.0,18000.0,18100.0,17500.0,24586.0,498.0,498.0,490.0
499,2022.04.20,17950.0,700.0,17350.0,18100.0,17200.0,47466.0,499.0,499.0,491.0
500,2022.04.19,17250.0,50.0,17200.0,17350.0,17150.0,5810.0,500.0,500.0,492.0
501,2022.04.18,17200.0,50.0,17150.0,17250.0,17100.0,8283.0,501.0,501.0,493.0
502,2022.04.15,17150.0,350.0,17500.0,17500.0,17150.0,18935.0,502.0,502.0,494.0
503,2022.04.14,17500.0,50.0,17500.0,17600.0,17450.0,8848.0,503.0,503.0,495.0
504,2022.04.13,17550.0,100.0,17500.0,17600.0,17450.0,5812.0,504.0,504.0,496.0
505,2022.04.12,17450.0,250.0,17600.0,17650.0,17400.0,11423.0,505.0,505.0,497.0
506,2022.04.11,17700.0,150.0,17850.0,17850.0,17600.0,14928.0,506.0,506.0,498.0
507,2022.04.08,17850.0,300.0,18150.0,18200.0,17700.0,16875.0,507.0,507.0,499.0
508,2022.04.07,18150.0,300.0,17750.0,18200.0,17750.0,23574.0,508.0,508.0,500.0
509,2022.04.06,17850.0,0.0,17800.0,17850.0,17700.0,7399.0,509.0,509.0,501.0
510,2022.04.05,17850.0,150.0,17650.0,17900.0,17650.0,14852.0,510.0,510.0,502.0
511,2022.04.04,17700.0,50.0,17650.0,17850.0,17600.0,6942.0,511.0,511.0,503.0
512,2022.04.01,17650.0,150.0,17800.0,17950.0,17650.0,8923.0,512.0,512.0,504.0
513,2022.03.31,17800.0,50.0,17850.0,18050.0,17800.0,9426.0,513.0,513.0,505.0
514,2022.03.30,17850.0,350.0,18150.0,18150.0,17800.0,17454.0,514.0,514.0,506.0
515,2022.03.29,18200.0,150.0,18050.0,18250.0,18050.0,20795.0,515.0,515.0,507.0
516,2022.03.28,18050.0,100.0,17850.0,18150.0,17850.0,16669.0,516.0,516.0,508.0
517,2022.03.25,17950.0,0.0,17950.0,18050.0,17900.0,16503.0,517.0,517.0,509.0
518,2022.03.24,17950.0,50.0,18000.0,18000.0,17850.0,9164.0,518.0,518.0,510.0
519,2022.03.23,18000.0,100.0,17850.0,18000.0,17850.0,14579.0,519.0,519.0,511.0
520,2022.03.22,17900.0,100.0,17750.0,17950.0,17750.0,11836.0,520.0,520.0,512.0
521,2022.03.21,17800.0,50.0,17850.0,18000.0,17450.0,28268.0,521.0,521.0,513.0
522,2022.03.18,17850.0,250.0,18100.0,18100.0,17750.0,26914.0,522.0,522.0,514.0
523,2022.03.17,18100.0,1050.0,17200.0,18100.0,17150.0,62187.0,523.0,523.0,515.0
524,2022.03.16,17050.0,200.0,16950.0,17150.0,16950.0,15284.0,524.0,524.0,516.0
525,2022.03.15,16850.0,50.0,16900.0,16950.0,16800.0,14535.0,525.0,525.0,517.0
526,2022.03.14,16900.0,150.0,17050.0,17050.0,16800.0,14015.0,526.0,526.0,518.0
527,2022.03.11,17050.0,150.0,16750.0,17050.0,16750.0,4536.0,527.0,527.0,519.0
528,2022.03.10,16900.0,200.0,16900.0,17100.0,16850.0,7314.0,528.0,528.0,520.0
529,2022.03.08,16700.0,200.0,16800.0,16950.0,16600.0,7834.0,529.0,529.0,521.0
530,2022.03.07,16900.0,50.0,16900.0,16900.0,16700.0,14277.0,530.0,530.0,522.0
531,2022.03.04,16950.0,150.0,17050.0,17100.0,16850.0,15808.0,531.0,531.0,523.0
532,2022.03.03,17100.0,0.0,17100.0,17300.0,16900.0,19518.0,532.0,532.0,524.0
533,2022.03.02,17100.0,250.0,16850.0,17200.0,16750.0,12250.0,533.0,533.0,525.0
534,2022.02.28,16850.0,250.0,16500.0,16850.0,16500.0,4674.0,534.0,534.0,526.0
535,2022.02.25,16600.0,50.0,16600.0,16850.0,16600.0,5404.0,535.0,535.0,527.0
536,2022.02.24,16550.0,350.0,16850.0,16950.0,16550.0,7413.0,536.0,536.0,528.0
537,2022.02.23,16900.0,350.0,16500.0,17000.0,16500.0,6171.0,537.0,537.0,529.0
538,2022.02.22,16550.0,200.0,16600.0,16800.0,16500.0,10583.0,538.0,538.0,530.0
539,2022.02.21,16750.0,100.0,16600.0,16750.0,16550.0,6588.0,539.0,539.0,531.0
540,2022.02.18,16850.0,0.0,16550.0,16900.0,16550.0,8500.0,540.0,540.0,532.0
541,2022.02.17,16850.0,100.0,16950.0,17000.0,16600.0,13736.0,541.0,541.0,533.0
542,2022.02.16,16750.0,100.0,16750.0,17050.0,16750.0,12325.0,542.0,542.0,534.0
543,2022.02.15,16650.0,150.0,16800.0,16950.0,16450.0,13469.0,543.0,543.0,535.0
544,2022.02.14,16800.0,300.0,17100.0,17100.0,16600.0,12117.0,544.0,544.0,536.0
545,2022.02.11,17100.0,250.0,17350.0,17350.0,17050.0,12989.0,545.0,545.0,537.0
546,2022.02.10,17350.0,50.0,17550.0,17650.0,17100.0,13118.0,546.0,546.0,538.0
547,2022.02.09,17400.0,0.0,17650.0,17650.0,17300.0,5056.0,547.0,547.0,539.0
548,2022.02.08,17400.0,150.0,17600.0,17750.0,17250.0,11334.0,548.0,548.0,540.0
549,2022.02.07,17550.0,0.0,17550.0,17650.0,17400.0,6655.0,549.0,549.0,541.0
550,2022.02.04,17550.0,350.0,17050.0,17550.0,17050.0,13128.0,550.0,550.0,542.0
551,2022.02.03,17200.0,100.0,17100.0,17450.0,17100.0,14417.0,551.0,551.0,543.0
552,2022.01.28,17100.0,300.0,16800.0,17200.0,16500.0,16298.0,552.0,552.0,544.0
553,2022.01.27,16800.0,400.0,16900.0,17200.0,16450.0,27920.0,553.0,553.0,545.0
554,2022.01.26,17200.0,0.0,17050.0,17300.0,16850.0,16574.0,554.0,554.0,546.0
555,2022.01.25,17200.0,350.0,17250.0,17450.0,16600.0,43892.0,555.0,555.0,547.0
