,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
283,2023.03.10,2405.0,75.0,2425.0,2430.0,2405.0,476.0,279.0,279.0,271.0
284,2023.03.09,2480.0,10.0,2425.0,2480.0,2420.0,211.0,280.0,280.0,272.0
285,2023.03.08,2490.0,0.0,2500.0,2500.0,2425.0,76.0,281.0,281.0,273.0
286,2023.03.07,2490.0,45.0,2445.0,2490.0,2445.0,65.0,282.0,282.0,274.0
287,2023.03.06,2445.0,55.0,2700.0,2700.0,2415.0,28.0,283.0,283.0,275.0
288,2023.03.03,2500.0,5.0,2380.0,2505.0,2380.0,35.0,284.0,284.0,276.0
289,2023.03.02,2495.0,155.0,2385.0,2500.0,2385.0,2514.0,285.0,285.0,277.0
290,2023.02.28,2340.0,45.0,2380.0,2380.0,2340.0,424.0,286.0,286.0,278.0
291,2023.02.27,2385.0,20.0,2460.0,2460.0,2385.0,195.0,287.0,287.0,279.0
292,2023.02.24,2405.0,0.0,2405.0,2405.0,2405.0,0.0,288.0,288.0,280.0
293,2023.02.23,2405.0,5.0,2380.0,2410.0,2365.0,1039.0,289.0,289.0,281.0
294,2023.02.22,2410.0,0.0,2410.0,2410.0,2410.0,35.0,290.0,290.0,282.0
295,2023.02.21,2410.0,5.0,2470.0,2470.0,2410.0,104.0,291.0,291.0,283.0
296,2023.02.20,2415.0,45.0,2440.0,2440.0,2370.0,1535.0,292.0,292.0,284.0
297,2023.02.17,2370.0,20.0,2385.0,2385.0,2370.0,764.0,293.0,293.0,285.0
298,2023.02.16,2390.0,10.0,2400.0,2400.0,2385.0,590.0,294.0,294.0,286.0
299,2023.02.15,2400.0,50.0,2400.0,2400.0,2370.0,339.0,295.0,295.0,287.0
300,2023.02.14,2450.0,30.0,2420.0,2450.0,2420.0,3.0,296.0,296.0,288.0
301,2023.02.13,2420.0,10.0,2410.0,2420.0,2365.0,3213.0,297.0,297.0,289.0
302,2023.02.10,2410.0,40.0,2475.0,2475.0,2410.0,90.0,298.0,298.0,290.0
303,2023.02.09,2450.0,5.0,2455.0,2455.0,2450.0,45.0,299.0,299.0,291.0
304,2023.02.08,2455.0,5.0,2470.0,2470.0,2435.0,612.0,300.0,300.0,292.0
305,2023.02.07,2450.0,45.0,2415.0,2500.0,2415.0,610.0,301.0,301.0,293.0
306,2023.02.06,2495.0,105.0,2385.0,2495.0,2380.0,2047.0,302.0,302.0,294.0
307,2023.02.03,2390.0,65.0,2470.0,2470.0,2385.0,532.0,303.0,303.0,295.0
308,2023.02.02,2455.0,5.0,2425.0,2455.0,2425.0,1073.0,304.0,304.0,296.0
309,2023.02.01,2450.0,60.0,2380.0,2450.0,2380.0,118.0,305.0,305.0,297.0
310,2023.01.31,2390.0,15.0,2400.0,2430.0,2390.0,118.0,306.0,306.0,298.0
311,2023.01.30,2405.0,45.0,2435.0,2465.0,2350.0,911.0,307.0,307.0,299.0
312,2023.01.27,2450.0,10.0,2420.0,2470.0,2420.0,44.0,308.0,308.0,300.0
313,2023.01.26,2440.0,15.0,2410.0,2450.0,2390.0,435.0,309.0,309.0,301.0
314,2023.01.25,2455.0,5.0,2450.0,2455.0,2450.0,184.0,310.0,310.0,302.0
315,2023.01.20,2460.0,5.0,2400.0,2460.0,2400.0,44.0,311.0,311.0,303.0
316,2023.01.19,2455.0,20.0,2395.0,2455.0,2395.0,38.0,312.0,312.0,304.0
317,2023.01.18,2435.0,20.0,2395.0,2435.0,2395.0,111.0,313.0,313.0,305.0
318,2023.01.17,2415.0,0.0,2410.0,2415.0,2395.0,216.0,314.0,314.0,306.0
319,2023.01.16,2415.0,25.0,2430.0,2430.0,2400.0,1478.0,315.0,315.0,307.0
320,2023.01.13,2440.0,0.0,2430.0,2470.0,2430.0,133.0,316.0,316.0,308.0
321,2023.01.12,2440.0,10.0,2440.0,2440.0,2400.0,1606.0,317.0,317.0,309.0
322,2023.01.11,2450.0,5.0,2430.0,2455.0,2415.0,59.0,318.0,318.0,310.0
323,2023.01.10,2445.0,15.0,2425.0,2445.0,2425.0,116.0,319.0,319.0,311.0
324,2023.01.09,2430.0,55.0,2480.0,2485.0,2430.0,604.0,320.0,320.0,312.0
325,2023.01.06,2485.0,0.0,2415.0,2485.0,2415.0,255.0,321.0,321.0,313.0
326,2023.01.05,2485.0,25.0,2415.0,2485.0,2415.0,7.0,322.0,322.0,314.0
327,2023.01.04,2460.0,35.0,2415.0,2470.0,2415.0,43.0,323.0,323.0,315.0
328,2023.01.03,2425.0,50.0,2420.0,2455.0,2420.0,178.0,324.0,324.0,316.0
329,2023.01.02,2475.0,15.0,2485.0,2485.0,2475.0,133.0,325.0,325.0,317.0
330,2022.12.29,2460.0,0.0,2440.0,2460.0,2440.0,34.0,326.0,326.0,318.0
331,2022.12.28,2460.0,20.0,2415.0,2485.0,2350.0,854.0,327.0,327.0,319.0
332,2022.12.27,2480.0,25.0,2435.0,2485.0,2435.0,393.0,328.0,328.0,320.0
333,2022.12.26,2455.0,25.0,2460.0,2470.0,2430.0,410.0,329.0,329.0,321.0
334,2022.12.23,2480.0,20.0,2455.0,2480.0,2410.0,288.0,330.0,330.0,322.0
335,2022.12.22,2460.0,15.0,2410.0,2465.0,2410.0,130.0,331.0,331.0,323.0
336,2022.12.21,2475.0,10.0,2365.0,2475.0,2365.0,1537.0,332.0,332.0,324.0
337,2022.12.20,2465.0,0.0,2465.0,2465.0,2465.0,0.0,333.0,333.0,325.0
338,2022.12.19,2465.0,15.0,2465.0,2465.0,2465.0,1.0,334.0,334.0,326.0
339,2022.12.16,2450.0,0.0,2435.0,2450.0,2415.0,334.0,335.0,335.0,327.0
340,2022.12.15,2450.0,10.0,2440.0,2460.0,2430.0,283.0,336.0,336.0,328.0
341,2022.12.14,2440.0,0.0,2440.0,2440.0,2405.0,262.0,337.0,337.0,329.0
342,2022.12.13,2440.0,15.0,2440.0,2440.0,2440.0,10.0,338.0,338.0,330.0
343,2022.12.12,2425.0,45.0,2475.0,2475.0,2410.0,732.0,339.0,339.0,331.0
344,2022.12.09,2470.0,5.0,2470.0,2470.0,2470.0,1.0,340.0,340.0,332.0
345,2022.12.08,2465.0,20.0,2430.0,2465.0,2430.0,2.0,341.0,341.0,333.0
346,2022.12.07,2445.0,10.0,2450.0,2455.0,2445.0,1227.0,342.0,342.0,334.0
347,2022.12.06,2455.0,25.0,2485.0,2485.0,2455.0,529.0,343.0,343.0,335.0
348,2022.12.05,2480.0,30.0,2480.0,2480.0,2480.0,356.0,344.0,344.0,336.0
349,2022.12.02,2510.0,55.0,2510.0,2510.0,2510.0,468.0,345.0,345.0,337.0
350,2022.12.01,2455.0,45.0,2545.0,2545.0,2455.0,544.0,346.0,346.0,338.0
351,2022.11.30,2500.0,30.0,2555.0,2555.0,2440.0,1270.0,347.0,347.0,339.0
352,2022.11.29,2470.0,20.0,2480.0,2480.0,2435.0,31.0,348.0,348.0,340.0
353,2022.11.28,2450.0,0.0,2450.0,2450.0,2445.0,325.0,349.0,349.0,341.0
354,2022.11.25,2450.0,10.0,2435.0,2480.0,2430.0,1690.0,350.0,350.0,342.0
355,2022.11.24,2440.0,80.0,2520.0,2520.0,2390.0,1505.0,351.0,351.0,343.0
356,2022.11.23,2520.0,0.0,2520.0,2520.0,2520.0,308.0,352.0,352.0,344.0
357,2022.11.22,2520.0,5.0,2465.0,2525.0,2465.0,234.0,353.0,353.0,345.0
358,2022.11.21,2525.0,0.0,2525.0,2525.0,2525.0,68.0,354.0,354.0,346.0
359,2022.11.18,2525.0,0.0,2525.0,2525.0,2525.0,2.0,355.0,355.0,347.0
360,2022.11.17,2525.0,0.0,2525.0,2525.0,2525.0,3.0,356.0,356.0,348.0
361,2022.11.16,2525.0,5.0,2470.0,2525.0,2470.0,515.0,357.0,357.0,349.0
362,2022.11.15,2530.0,45.0,2530.0,2530.0,2530.0,401.0,358.0,358.0,350.0
363,2022.11.14,2485.0,5.0,2485.0,2485.0,2485.0,0.0,359.0,359.0,351.0
364,2022.11.11,2490.0,50.0,2470.0,2490.0,2450.0,1055.0,360.0,360.0,352.0
365,2022.11.10,2440.0,20.0,2425.0,2440.0,2425.0,519.0,361.0,361.0,353.0
366,2022.11.09,2420.0,100.0,2570.0,2570.0,2330.0,11241.0,362.0,362.0,354.0
367,2022.11.08,2520.0,0.0,2520.0,2520.0,2520.0,1014.0,363.0,363.0,355.0
368,2022.11.07,2520.0,20.0,2520.0,2520.0,2520.0,1045.0,364.0,364.0,356.0
369,2022.11.04,2500.0,0.0,2500.0,2500.0,2500.0,1.0,365.0,365.0,357.0
370,2022.11.03,2500.0,5.0,2500.0,2500.0,2500.0,3.0,366.0,366.0,358.0
371,2022.11.02,2495.0,15.0,2520.0,2520.0,2440.0,276.0,367.0,367.0,359.0
372,2022.11.01,2510.0,10.0,2460.0,2520.0,2460.0,563.0,368.0,368.0,360.0
373,2022.10.31,2500.0,50.0,2450.0,2500.0,2450.0,2.0,369.0,369.0,361.0
374,2022.10.28,2450.0,95.0,2545.0,2545.0,2450.0,171.0,370.0,370.0,362.0
375,2022.10.27,2545.0,0.0,2460.0,2545.0,2460.0,393.0,371.0,371.0,363.0
376,2022.10.26,2545.0,0.0,2455.0,2545.0,2455.0,1250.0,372.0,372.0,364.0
377,2022.10.25,2545.0,10.0,2540.0,2545.0,2540.0,12.0,373.0,373.0,365.0
378,2022.10.24,2535.0,5.0,2425.0,2545.0,2425.0,26.0,374.0,374.0,366.0
379,2022.10.21,2530.0,35.0,2425.0,2545.0,2425.0,38.0,375.0,375.0,367.0
380,2022.10.20,2495.0,5.0,2500.0,2500.0,2425.0,5.0,376.0,376.0,368.0
381,2022.10.19,2490.0,5.0,2485.0,2490.0,2485.0,14.0,377.0,377.0,369.0
382,2022.10.18,2485.0,75.0,2450.0,2485.0,2410.0,413.0,378.0,378.0,370.0
383,2022.10.17,2410.0,80.0,2545.0,2545.0,2410.0,263.0,379.0,379.0,371.0
384,2022.10.14,2490.0,10.0,2495.0,2495.0,2490.0,200.0,380.0,380.0,372.0
385,2022.10.13,2500.0,0.0,2500.0,2500.0,2500.0,3.0,381.0,381.0,373.0
386,2022.10.12,2500.0,10.0,2500.0,2500.0,2500.0,34.0,382.0,382.0,374.0
387,2022.10.11,2510.0,10.0,2515.0,2515.0,2510.0,154.0,383.0,383.0,375.0
388,2022.10.07,2520.0,20.0,2520.0,2520.0,2450.0,288.0,384.0,384.0,376.0
389,2022.10.06,2500.0,5.0,2460.0,2500.0,2460.0,146.0,385.0,385.0,377.0
390,2022.10.05,2495.0,40.0,2555.0,2555.0,2460.0,464.0,386.0,386.0,378.0
391,2022.10.04,2535.0,15.0,2535.0,2540.0,2455.0,864.0,387.0,387.0,379.0
392,2022.09.30,2520.0,30.0,2395.0,2520.0,2395.0,120.0,388.0,388.0,380.0
393,2022.09.29,2490.0,40.0,2375.0,2500.0,2375.0,31.0,389.0,389.0,381.0
394,2022.09.28,2450.0,40.0,2365.0,2450.0,2365.0,2038.0,390.0,390.0,382.0
395,2022.09.27,2410.0,55.0,2370.0,2420.0,2370.0,311.0,391.0,391.0,383.0
396,2022.09.26,2465.0,60.0,2490.0,2495.0,2465.0,309.0,392.0,392.0,384.0
397,2022.09.23,2525.0,0.0,2495.0,2540.0,2490.0,1171.0,393.0,393.0,385.0
398,2022.09.22,2525.0,0.0,2525.0,2525.0,2525.0,12.0,394.0,394.0,386.0
399,2022.09.21,2525.0,10.0,2545.0,2545.0,2510.0,247.0,395.0,395.0,387.0
400,2022.09.20,2535.0,5.0,2490.0,2535.0,2490.0,39.0,396.0,396.0,388.0
401,2022.09.19,2530.0,15.0,2490.0,2530.0,2490.0,123.0,397.0,397.0,389.0
402,2022.09.16,2515.0,10.0,2520.0,2520.0,2515.0,2.0,398.0,398.0,390.0
403,2022.09.15,2505.0,5.0,2475.0,2515.0,2475.0,7.0,399.0,399.0,391.0
404,2022.09.14,2510.0,10.0,2540.0,2540.0,2485.0,386.0,400.0,400.0,392.0
405,2022.09.13,2520.0,0.0,2535.0,2535.0,2490.0,411.0,401.0,401.0,393.0
406,2022.09.08,2520.0,20.0,2505.0,2520.0,2455.0,1174.0,402.0,402.0,394.0
407,2022.09.07,2540.0,5.0,2510.0,2540.0,2500.0,88.0,403.0,403.0,395.0
408,2022.09.06,2545.0,45.0,2485.0,2560.0,2485.0,181.0,404.0,404.0,396.0
409,2022.09.05,2500.0,25.0,2480.0,2540.0,2480.0,172.0,405.0,405.0,397.0
410,2022.09.02,2525.0,5.0,2535.0,2535.0,2525.0,201.0,406.0,406.0,398.0
411,2022.09.01,2520.0,5.0,2470.0,2530.0,2470.0,610.0,407.0,407.0,399.0
412,2022.08.31,2515.0,15.0,2510.0,2515.0,2490.0,1485.0,408.0,408.0,400.0
413,2022.08.30,2500.0,30.0,2470.0,2520.0,2430.0,1058.0,409.0,409.0,401.0
414,2022.08.29,2470.0,70.0,2530.0,2530.0,2415.0,755.0,410.0,410.0,402.0
415,2022.08.26,2540.0,5.0,2580.0,2580.0,2525.0,2961.0,411.0,411.0,403.0
416,2022.08.25,2545.0,85.0,2555.0,2555.0,2520.0,23796.0,412.0,412.0,404.0
417,2022.08.24,2630.0,0.0,2630.0,2630.0,2630.0,40.0,413.0,413.0,405.0
418,2022.08.23,2630.0,5.0,2650.0,2650.0,2595.0,54.0,414.0,414.0,406.0
419,2022.08.22,2635.0,15.0,2790.0,2790.0,2595.0,237.0,415.0,415.0,407.0
420,2022.08.19,2650.0,15.0,2635.0,2650.0,2635.0,510.0,416.0,416.0,408.0
421,2022.08.18,2635.0,0.0,2570.0,2635.0,2570.0,1375.0,417.0,417.0,409.0
422,2022.08.17,2635.0,15.0,2635.0,2635.0,2590.0,208.0,418.0,418.0,410.0
423,2022.08.16,2650.0,0.0,2635.0,2650.0,2635.0,784.0,419.0,419.0,411.0
424,2022.08.12,2650.0,35.0,2660.0,2660.0,2650.0,34.0,420.0,420.0,412.0
425,2022.08.11,2615.0,15.0,2590.0,2615.0,2590.0,2100.0,421.0,421.0,413.0
426,2022.08.10,2600.0,45.0,2600.0,2600.0,2600.0,164.0,422.0,422.0,414.0
427,2022.08.09,2645.0,5.0,2650.0,2650.0,2560.0,904.0,423.0,423.0,415.0
428,2022.08.08,2650.0,10.0,2650.0,2650.0,2625.0,332.0,424.0,424.0,416.0
429,2022.08.05,2640.0,5.0,2620.0,2650.0,2620.0,71.0,425.0,425.0,417.0
430,2022.08.04,2635.0,15.0,2635.0,2635.0,2635.0,21.0,426.0,426.0,418.0
431,2022.08.03,2620.0,5.0,2585.0,2620.0,2585.0,2050.0,427.0,427.0,419.0
432,2022.08.02,2615.0,0.0,2600.0,2615.0,2600.0,1007.0,428.0,428.0,420.0
433,2022.08.01,2615.0,15.0,2615.0,2615.0,2615.0,888.0,429.0,429.0,421.0
434,2022.07.29,2600.0,0.0,2610.0,2610.0,2600.0,436.0,430.0,430.0,422.0
435,2022.07.28,2600.0,10.0,2560.0,2605.0,2560.0,14.0,431.0,431.0,423.0
436,2022.07.27,2610.0,10.0,2610.0,2610.0,2610.0,0.0,432.0,432.0,424.0
437,2022.07.26,2620.0,0.0,2620.0,2620.0,2620.0,0.0,433.0,433.0,425.0
438,2022.07.25,2620.0,5.0,2620.0,2620.0,2620.0,1.0,434.0,434.0,426.0
439,2022.07.22,2615.0,30.0,2615.0,2615.0,2615.0,3358.0,435.0,435.0,427.0
440,2022.07.21,2585.0,10.0,2575.0,2585.0,2575.0,165.0,436.0,436.0,428.0
441,2022.07.20,2575.0,10.0,2575.0,2575.0,2575.0,24.0,437.0,437.0,429.0
442,2022.07.19,2565.0,10.0,2575.0,2600.0,2565.0,88.0,438.0,438.0,430.0
443,2022.07.18,2575.0,10.0,2545.0,2580.0,2545.0,286.0,439.0,439.0,431.0
444,2022.07.15,2565.0,25.0,2565.0,2565.0,2565.0,1.0,440.0,440.0,432.0
445,2022.07.14,2540.0,20.0,2505.0,2545.0,2500.0,377.0,441.0,441.0,433.0
446,2022.07.13,2520.0,40.0,2530.0,2530.0,2520.0,62.0,442.0,442.0,434.0
447,2022.07.12,2560.0,5.0,2505.0,2560.0,2505.0,181.0,443.0,443.0,435.0
448,2022.07.11,2555.0,20.0,2520.0,2555.0,2520.0,3.0,444.0,444.0,436.0
449,2022.07.08,2535.0,0.0,2535.0,2535.0,2535.0,0.0,445.0,445.0,437.0
450,2022.07.07,2535.0,10.0,2540.0,2540.0,2535.0,2.0,446.0,446.0,438.0
451,2022.07.06,2525.0,5.0,2525.0,2525.0,2525.0,403.0,447.0,447.0,439.0
452,2022.07.05,2520.0,30.0,2490.0,2520.0,2490.0,1612.0,448.0,448.0,440.0
453,2022.07.04,2490.0,90.0,2400.0,2490.0,2400.0,77.0,449.0,449.0,441.0
454,2022.07.01,2400.0,55.0,2455.0,2455.0,2400.0,205.0,450.0,450.0,442.0
455,2022.06.30,2455.0,85.0,2545.0,2545.0,2455.0,413.0,451.0,451.0,443.0
456,2022.06.29,2540.0,0.0,2540.0,2540.0,2540.0,0.0,452.0,452.0,444.0
457,2022.06.28,2540.0,5.0,2520.0,2540.0,2520.0,127.0,453.0,453.0,445.0
458,2022.06.27,2535.0,20.0,2515.0,2535.0,2515.0,172.0,454.0,454.0,446.0
459,2022.06.24,2515.0,15.0,2560.0,2560.0,2515.0,60.0,455.0,455.0,447.0
460,2022.06.23,2530.0,30.0,2500.0,2530.0,2485.0,314.0,456.0,456.0,448.0
461,2022.06.22,2500.0,35.0,2535.0,2535.0,2500.0,795.0,457.0,457.0,449.0
462,2022.06.21,2535.0,15.0,2500.0,2535.0,2495.0,4747.0,458.0,458.0,450.0
463,2022.06.20,2520.0,20.0,2525.0,2525.0,2520.0,1613.0,459.0,459.0,451.0
464,2022.06.17,2540.0,50.0,2575.0,2575.0,2525.0,1162.0,460.0,460.0,452.0
465,2022.06.16,2590.0,5.0,2595.0,2605.0,2590.0,1368.0,461.0,461.0,453.0
466,2022.06.15,2595.0,5.0,2545.0,2595.0,2535.0,804.0,462.0,462.0,454.0
467,2022.06.14,2600.0,5.0,2565.0,2600.0,2565.0,125.0,463.0,463.0,455.0
468,2022.06.13,2605.0,5.0,2610.0,2610.0,2570.0,1777.0,464.0,464.0,456.0
469,2022.06.10,2610.0,0.0,2620.0,2620.0,2610.0,16.0,465.0,465.0,457.0
470,2022.06.09,2610.0,45.0,2655.0,2655.0,2610.0,73.0,466.0,466.0,458.0
471,2022.06.08,2655.0,5.0,2655.0,2655.0,2655.0,1951.0,467.0,467.0,459.0
472,2022.06.07,2660.0,10.0,2650.0,2665.0,2650.0,440.0,468.0,468.0,460.0
473,2022.06.03,2650.0,0.0,2650.0,2650.0,2640.0,37.0,469.0,469.0,461.0
474,2022.06.02,2650.0,5.0,2650.0,2650.0,2650.0,80.0,470.0,470.0,462.0
475,2022.05.31,2645.0,10.0,2645.0,2645.0,2645.0,502.0,471.0,471.0,463.0
476,2022.05.30,2635.0,5.0,2630.0,2635.0,2630.0,980.0,472.0,472.0,464.0
477,2022.05.27,2640.0,0.0,2640.0,2640.0,2640.0,61.0,473.0,473.0,465.0
478,2022.05.26,2640.0,0.0,2605.0,2640.0,2605.0,139.0,474.0,474.0,466.0
479,2022.05.25,2640.0,0.0,2645.0,2645.0,2610.0,56.0,475.0,475.0,467.0
480,2022.05.24,2640.0,5.0,2640.0,2640.0,2640.0,95.0,476.0,476.0,468.0
481,2022.05.23,2635.0,5.0,2635.0,2635.0,2620.0,1074.0,477.0,477.0,469.0
482,2022.05.20,2640.0,5.0,2640.0,2640.0,2640.0,34.0,478.0,478.0,470.0
483,2022.05.19,2645.0,15.0,2630.0,2645.0,2600.0,965.0,479.0,479.0,471.0
484,2022.05.18,2630.0,25.0,2620.0,2635.0,2610.0,5998.0,480.0,480.0,472.0
485,2022.05.17,2655.0,0.0,2610.0,2655.0,2610.0,6845.0,481.0,481.0,473.0
486,2022.05.16,2655.0,20.0,2660.0,2680.0,2655.0,1140.0,482.0,482.0,474.0
487,2022.05.13,2675.0,15.0,2640.0,2690.0,2615.0,4867.0,483.0,483.0,475.0
488,2022.05.12,2690.0,45.0,2670.0,2700.0,2635.0,696.0,484.0,484.0,476.0
489,2022.05.11,2645.0,0.0,2660.0,2660.0,2620.0,181.0,485.0,485.0,477.0
490,2022.05.10,2645.0,10.0,2635.0,2645.0,2620.0,793.0,486.0,486.0,478.0
491,2022.05.09,2635.0,25.0,2670.0,2670.0,2635.0,615.0,487.0,487.0,479.0
492,2022.05.06,2660.0,30.0,2690.0,2690.0,2660.0,241.0,488.0,488.0,480.0
493,2022.05.04,2690.0,10.0,2680.0,2690.0,2665.0,69.0,489.0,489.0,481.0
494,2022.05.03,2680.0,20.0,2715.0,2715.0,2645.0,2024.0,490.0,490.0,482.0
495,2022.05.02,2700.0,0.0,2700.0,2700.0,2660.0,292.0,491.0,491.0,483.0
496,2022.04.29,2700.0,0.0,2700.0,2700.0,2700.0,344.0,492.0,492.0,484.0
497,2022.04.28,2700.0,10.0,2670.0,2700.0,2660.0,440.0,493.0,493.0,485.0
498,2022.04.27,2710.0,5.0,2710.0,2710.0,2660.0,321.0,494.0,494.0,486.0
499,2022.04.26,2715.0,25.0,2740.0,2740.0,2695.0,3645.0,495.0,495.0,487.0
500,2022.04.25,2740.0,10.0,2705.0,2740.0,2700.0,437.0,496.0,496.0,488.0
501,2022.04.22,2730.0,10.0,2695.0,2730.0,2695.0,857.0,497.0,497.0,489.0
502,2022.04.21,2740.0,10.0,2735.0,2740.0,2735.0,234.0,498.0,498.0,490.0
503,2022.04.20,2750.0,10.0,2740.0,2770.0,2740.0,384.0,499.0,499.0,491.0
504,2022.04.19,2740.0,15.0,2740.0,2740.0,2725.0,471.0,500.0,500.0,492.0
505,2022.04.18,2725.0,5.0,2750.0,2750.0,2720.0,587.0,501.0,501.0,493.0
506,2022.04.15,2720.0,5.0,2730.0,2730.0,2715.0,4722.0,502.0,502.0,494.0
507,2022.04.14,2725.0,15.0,2720.0,2730.0,2720.0,2170.0,503.0,503.0,495.0
508,2022.04.13,2710.0,20.0,2730.0,2730.0,2710.0,6507.0,504.0,504.0,496.0
509,2022.04.12,2730.0,10.0,2720.0,2730.0,2720.0,178.0,505.0,505.0,497.0
510,2022.04.11,2720.0,0.0,2725.0,2725.0,2695.0,3735.0,506.0,506.0,498.0
511,2022.04.08,2720.0,10.0,2725.0,2725.0,2715.0,624.0,507.0,507.0,499.0
512,2022.04.07,2710.0,0.0,2710.0,2710.0,2710.0,6338.0,508.0,508.0,500.0
513,2022.04.06,2710.0,0.0,2710.0,2710.0,2710.0,9942.0,509.0,509.0,501.0
514,2022.04.05,2710.0,10.0,2700.0,2710.0,2690.0,10713.0,510.0,510.0,502.0
515,2022.04.04,2700.0,0.0,2700.0,2705.0,2490.0,20826.0,511.0,511.0,503.0
516,2022.04.01,2700.0,0.0,2695.0,2700.0,2690.0,5535.0,512.0,512.0,504.0
517,2022.03.31,2700.0,5.0,2700.0,2700.0,2700.0,4368.0,513.0,513.0,505.0
518,2022.03.30,2695.0,10.0,2690.0,2695.0,2690.0,5983.0,514.0,514.0,506.0
519,2022.03.29,2685.0,5.0,2680.0,2685.0,2680.0,1891.0,515.0,515.0,507.0
520,2022.03.28,2680.0,15.0,2695.0,2695.0,2620.0,2807.0,516.0,516.0,508.0
521,2022.03.25,2695.0,25.0,2660.0,2695.0,2660.0,7090.0,517.0,517.0,509.0
522,2022.03.24,2670.0,0.0,2655.0,2670.0,2640.0,5267.0,518.0,518.0,510.0
523,2022.03.23,2670.0,0.0,2665.0,2675.0,2540.0,16277.0,519.0,519.0,511.0
524,2022.03.22,2670.0,50.0,2650.0,2670.0,2620.0,5911.0,520.0,520.0,512.0
525,2022.03.21,2620.0,5.0,2615.0,2620.0,2615.0,1550.0,521.0,521.0,513.0
526,2022.03.18,2615.0,5.0,2620.0,2620.0,2615.0,234.0,522.0,522.0,514.0
527,2022.03.17,2620.0,10.0,2610.0,2620.0,2610.0,3181.0,523.0,523.0,515.0
528,2022.03.16,2610.0,30.0,2580.0,2610.0,2560.0,1415.0,524.0,524.0,516.0
529,2022.03.15,2580.0,15.0,2635.0,2635.0,2560.0,2204.0,525.0,525.0,517.0
530,2022.03.14,2595.0,0.0,2595.0,2595.0,2590.0,879.0,526.0,526.0,518.0
531,2022.03.11,2595.0,45.0,2550.0,2595.0,2550.0,1992.0,527.0,527.0,519.0
532,2022.03.10,2550.0,25.0,2545.0,2565.0,2545.0,794.0,528.0,528.0,520.0
533,2022.03.08,2575.0,5.0,2550.0,2580.0,2550.0,44.0,529.0,529.0,521.0
534,2022.03.07,2580.0,0.0,2580.0,2580.0,2580.0,2.0,530.0,530.0,522.0
535,2022.03.04,2580.0,0.0,2575.0,2580.0,2555.0,54.0,531.0,531.0,523.0
536,2022.03.03,2580.0,5.0,2595.0,2595.0,2555.0,702.0,532.0,532.0,524.0
537,2022.03.02,2575.0,50.0,2550.0,2575.0,2550.0,39.0,533.0,533.0,525.0
538,2022.02.28,2525.0,25.0,2515.0,2525.0,2515.0,333.0,534.0,534.0,526.0
539,2022.02.25,2550.0,0.0,2600.0,2600.0,2520.0,1282.0,535.0,535.0,527.0
540,2022.02.24,2550.0,0.0,2600.0,2600.0,2520.0,155.0,536.0,536.0,528.0
541,2022.02.23,2550.0,0.0,2550.0,2550.0,2540.0,92.0,537.0,537.0,529.0
542,2022.02.22,2550.0,15.0,2645.0,2645.0,2535.0,128.0,538.0,538.0,530.0
543,2022.02.21,2565.0,5.0,2560.0,2565.0,2550.0,93.0,539.0,539.0,531.0
544,2022.02.18,2570.0,25.0,2580.0,2580.0,2565.0,2121.0,540.0,540.0,532.0
545,2022.02.17,2595.0,5.0,2595.0,2595.0,2560.0,282.0,541.0,541.0,533.0
546,2022.02.16,2590.0,30.0,2590.0,2590.0,2590.0,50.0,542.0,542.0,534.0
547,2022.02.15,2560.0,5.0,2565.0,2565.0,2520.0,896.0,543.0,543.0,535.0
548,2022.02.14,2565.0,35.0,2570.0,2570.0,2540.0,2126.0,544.0,544.0,536.0
549,2022.02.11,2600.0,20.0,2600.0,2600.0,2595.0,716.0,545.0,545.0,537.0
550,2022.02.10,2620.0,10.0,2650.0,2650.0,2620.0,48.0,546.0,546.0,538.0
551,2022.02.09,2610.0,15.0,2595.0,2610.0,2595.0,892.0,547.0,547.0,539.0
552,2022.02.08,2595.0,5.0,2600.0,2600.0,2575.0,49.0,548.0,548.0,540.0
553,2022.02.07,2600.0,0.0,2630.0,2630.0,2600.0,342.0,549.0,549.0,541.0
554,2022.02.04,2600.0,20.0,2580.0,2605.0,2580.0,619.0,550.0,550.0,542.0
555,2022.02.03,2580.0,5.0,2545.0,2650.0,2545.0,420.0,551.0,551.0,543.0
556,2022.01.28,2585.0,25.0,2560.0,2585.0,2560.0,433.0,552.0,552.0,544.0
557,2022.01.27,2560.0,5.0,2665.0,2665.0,2555.0,535.0,553.0,553.0,545.0
558,2022.01.26,2565.0,10.0,2605.0,2605.0,2565.0,1840.0,554.0,554.0,546.0
559,2022.01.25,2575.0,45.0,2590.0,2590.0,2560.0,861.0,555.0,555.0,547.0
560,2022.01.24,2620.0,20.0,2620.0,2665.0,2565.0,1005.0,556.0,556.0,548.0
561,2022.01.21,2600.0,40.0,2610.0,2610.0,2580.0,553.0,557.0,557.0,549.0
562,2022.01.20,2640.0,10.0,2630.0,2640.0,2630.0,201.0,558.0,558.0,550.0
563,2022.01.19,2630.0,25.0,2630.0,2630.0,2630.0,13.0,559.0,559.0,551.0
564,2022.01.18,2605.0,40.0,2610.0,2620.0,2605.0,2641.0,560.0,560.0,552.0
565,2022.01.17,2645.0,15.0,2630.0,2645.0,2610.0,1452.0,561.0,561.0,553.0
