,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
225,2023.06.05,3815.0,250.0,3575.0,4030.0,3575.0,4737892.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3565.0,150.0,3715.0,3730.0,3495.0,2297952.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3715.0,225.0,3855.0,3865.0,3645.0,3482190.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3940.0,10.0,3830.0,4050.0,3750.0,2470596.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3950.0,265.0,4155.0,4175.0,3740.0,3387741.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4215.0,5.0,4200.0,4230.0,4015.0,3457600.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4210.0,30.0,4330.0,4480.0,4185.0,4473599.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4240.0,5.0,4245.0,4770.0,4115.0,11213019.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4245.0,230.0,4020.0,4355.0,3955.0,10357480.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4015.0,0.0,4170.0,4230.0,3915.0,12306820.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4015.0,925.0,3195.0,4015.0,3160.0,25492372.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3090.0,10.0,3090.0,3180.0,3005.0,1583831.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3080.0,60.0,3145.0,3240.0,3030.0,1399422.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3140.0,5.0,3125.0,3280.0,2955.0,2114054.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3135.0,0.0,3265.0,3275.0,2950.0,2051457.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3135.0,510.0,2340.0,3330.0,2335.0,12340688.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2625.0,1125.0,3740.0,3760.0,2625.0,3816035.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3750.0,120.0,3810.0,3965.0,3630.0,2054550.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3870.0,45.0,3875.0,4020.0,3730.0,2852337.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3825.0,125.0,3700.0,3895.0,3700.0,1407047.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3700.0,105.0,3845.0,3960.0,3680.0,1472641.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3805.0,150.0,3940.0,3960.0,3660.0,1463833.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3955.0,110.0,3805.0,4005.0,3595.0,1634598.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3845.0,230.0,4200.0,4250.0,3735.0,2638736.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4075.0,380.0,3735.0,4095.0,3360.0,4717459.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3695.0,205.0,3855.0,4125.0,3680.0,2597633.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3900.0,430.0,4390.0,4395.0,3720.0,3961735.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4330.0,120.0,4600.0,4600.0,4295.0,2198699.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4450.0,150.0,4165.0,4800.0,4100.0,4750738.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4600.0,585.0,4040.0,4600.0,3990.0,4816701.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4015.0,35.0,3960.0,4215.0,3955.0,3588928.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4050.0,145.0,4195.0,4350.0,3920.0,5027703.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4195.0,160.0,4060.0,4465.0,3980.0,17598701.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4035.0,930.0,3735.0,4035.0,3550.0,31437495.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3105.0,0.0,3230.0,3250.0,2800.0,11294135.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3105.0,715.0,2375.0,3105.0,2375.0,23354008.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2390.0,15.0,2390.0,2440.0,2310.0,2513371.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2375.0,175.0,2195.0,2380.0,2120.0,3199929.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2200.0,0.0,2200.0,2240.0,2130.0,1588357.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2200.0,50.0,2270.0,2320.0,2180.0,1955642.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2250.0,120.0,2375.0,2430.0,2230.0,2824867.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2370.0,125.0,2255.0,2390.0,2250.0,2972745.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2245.0,135.0,2125.0,2315.0,2080.0,2915591.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2110.0,30.0,2035.0,2175.0,2035.0,1431720.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2080.0,35.0,2125.0,2130.0,2015.0,843182.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2115.0,65.0,2130.0,2200.0,2115.0,574653.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2180.0,40.0,2220.0,2245.0,2100.0,801565.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2220.0,20.0,2235.0,2240.0,2100.0,1260918.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2240.0,15.0,2225.0,2310.0,2180.0,954424.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2255.0,5.0,2250.0,2300.0,2205.0,1169680.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2250.0,257.0,1973.0,2290.0,1916.0,3010902.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1993.0,0.0,1963.0,2010.0,1963.0,471046.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1993.0,7.0,2000.0,2020.0,1981.0,687421.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2000.0,11.0,1984.0,2015.0,1979.0,667161.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1989.0,91.0,2050.0,2075.0,1900.0,1975491.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2080.0,80.0,2160.0,2180.0,2055.0,907461.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2160.0,60.0,2210.0,2215.0,2130.0,623399.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2220.0,45.0,2205.0,2245.0,2170.0,591865.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2265.0,5.0,2235.0,2280.0,2210.0,705804.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2270.0,30.0,2245.0,2320.0,2215.0,787695.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2240.0,0.0,2235.0,2350.0,2215.0,1143261.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2240.0,15.0,2200.0,2260.0,2185.0,562982.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2225.0,25.0,2250.0,2250.0,2175.0,593168.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2250.0,35.0,2315.0,2315.0,2225.0,750987.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2285.0,85.0,2200.0,2305.0,2180.0,1160543.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2200.0,20.0,2220.0,2225.0,2120.0,1209979.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2220.0,70.0,2150.0,2265.0,2145.0,1097713.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2150.0,85.0,2215.0,2240.0,2115.0,1332819.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2235.0,55.0,2295.0,2310.0,2220.0,784457.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2290.0,5.0,2275.0,2320.0,2250.0,688415.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2285.0,5.0,2305.0,2320.0,2270.0,380978.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2290.0,30.0,2290.0,2315.0,2260.0,699335.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2260.0,5.0,2240.0,2345.0,2215.0,1163993.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2265.0,110.0,2360.0,2370.0,2240.0,1228735.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2375.0,20.0,2360.0,2390.0,2125.0,4492063.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2355.0,0.0,2355.0,2380.0,2300.0,1194679.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2355.0,5.0,2365.0,2420.0,2340.0,1172816.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2360.0,10.0,2375.0,2505.0,2290.0,3370020.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2350.0,5.0,2345.0,2405.0,2320.0,1011694.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2345.0,5.0,2335.0,2390.0,2330.0,737476.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2350.0,5.0,2365.0,2375.0,2280.0,1041043.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2345.0,35.0,2440.0,2440.0,2330.0,1241479.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2380.0,35.0,2345.0,2450.0,2340.0,1245677.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2345.0,5.0,2350.0,2445.0,2315.0,1751588.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2350.0,135.0,2210.0,2385.0,2190.0,2656574.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2215.0,15.0,2235.0,2245.0,2190.0,1013086.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2230.0,10.0,2245.0,2255.0,2150.0,1583102.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2220.0,40.0,2125.0,2295.0,2115.0,1439174.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2180.0,25.0,2160.0,2185.0,1998.0,2622792.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2155.0,90.0,2245.0,2280.0,2100.0,1510287.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2245.0,65.0,2310.0,2320.0,2230.0,1061177.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2310.0,5.0,2280.0,2375.0,2270.0,1612915.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2305.0,60.0,2245.0,2355.0,2215.0,2356951.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2245.0,150.0,2250.0,2340.0,2175.0,3442830.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2395.0,30.0,2400.0,2460.0,2250.0,5769373.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2365.0,265.0,2135.0,2370.0,2110.0,7425294.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2100.0,110.0,2185.0,2190.0,1860.0,8786347.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2210.0,135.0,2330.0,2395.0,1915.0,5606056.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2345.0,195.0,2145.0,2360.0,2145.0,4103054.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2150.0,50.0,2200.0,2260.0,2150.0,2532410.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2200.0,235.0,2005.0,2205.0,2000.0,4631306.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1965.0,5.0,1930.0,2005.0,1920.0,868500.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1960.0,5.0,1965.0,1975.0,1915.0,1000719.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1965.0,5.0,1970.0,2005.0,1930.0,1304433.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1970.0,110.0,1925.0,2010.0,1885.0,1879595.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1860.0,40.0,1870.0,1995.0,1825.0,2331032.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1900.0,210.0,1695.0,1935.0,1690.0,3990790.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1690.0,35.0,1655.0,1720.0,1645.0,1170441.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1655.0,0.0,1675.0,1720.0,1645.0,930653.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1655.0,50.0,1690.0,1700.0,1645.0,234314.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1705.0,10.0,1695.0,1770.0,1690.0,337203.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1695.0,5.0,1705.0,1720.0,1670.0,248423.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1700.0,35.0,1735.0,1775.0,1670.0,349858.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1735.0,70.0,1780.0,1800.0,1735.0,155074.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1805.0,10.0,1755.0,1805.0,1730.0,174148.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1815.0,0.0,1805.0,1835.0,1690.0,334898.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1815.0,30.0,1845.0,1850.0,1780.0,429198.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1845.0,70.0,1750.0,1845.0,1740.0,441036.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1775.0,5.0,1755.0,1785.0,1720.0,395798.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1770.0,50.0,1720.0,1785.0,1705.0,480477.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1720.0,10.0,1705.0,1765.0,1685.0,744562.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1710.0,10.0,1705.0,1725.0,1665.0,280335.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1720.0,60.0,1765.0,1795.0,1670.0,1079590.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1780.0,120.0,1660.0,1825.0,1640.0,858007.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1660.0,50.0,1725.0,1730.0,1655.0,265735.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1710.0,5.0,1710.0,1755.0,1680.0,332978.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1705.0,90.0,1600.0,1720.0,1590.0,225375.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1615.0,10.0,1595.0,1615.0,1590.0,131411.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1625.0,0.0,1635.0,1635.0,1595.0,101995.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1625.0,10.0,1640.0,1640.0,1600.0,205017.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1635.0,0.0,1635.0,1645.0,1610.0,192527.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1635.0,20.0,1645.0,1680.0,1590.0,256297.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1655.0,5.0,1645.0,1665.0,1605.0,104666.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1650.0,70.0,1720.0,1720.0,1650.0,394731.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1720.0,20.0,1770.0,1775.0,1690.0,339559.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1740.0,60.0,1680.0,1800.0,1675.0,769551.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1680.0,30.0,1710.0,1710.0,1650.0,475119.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1710.0,35.0,1740.0,1750.0,1665.0,323699.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1745.0,25.0,1770.0,1790.0,1745.0,703941.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1770.0,90.0,1720.0,1785.0,1705.0,852710.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1680.0,30.0,1630.0,1720.0,1610.0,416757.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1650.0,80.0,1570.0,1665.0,1560.0,348385.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1570.0,20.0,1555.0,1575.0,1545.0,129186.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1550.0,10.0,1540.0,1570.0,1540.0,128112.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1540.0,40.0,1560.0,1580.0,1535.0,183908.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1580.0,5.0,1560.0,1580.0,1525.0,94214.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1575.0,25.0,1580.0,1605.0,1560.0,153767.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1600.0,60.0,1560.0,1605.0,1490.0,208677.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1540.0,5.0,1540.0,1640.0,1535.0,446774.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1545.0,15.0,1555.0,1580.0,1540.0,122478.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1560.0,25.0,1540.0,1595.0,1505.0,258596.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1535.0,15.0,1560.0,1570.0,1505.0,267704.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1520.0,15.0,1545.0,1545.0,1490.0,214346.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1535.0,10.0,1550.0,1625.0,1500.0,354040.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1545.0,25.0,1490.0,1545.0,1490.0,234532.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1520.0,10.0,1545.0,1555.0,1490.0,81053.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1530.0,45.0,1575.0,1575.0,1520.0,147315.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1575.0,5.0,1570.0,1595.0,1540.0,161022.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1570.0,45.0,1490.0,1570.0,1465.0,202066.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1525.0,70.0,1470.0,1540.0,1455.0,284555.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1455.0,5.0,1435.0,1470.0,1395.0,263449.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1460.0,10.0,1450.0,1460.0,1410.0,103665.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1450.0,10.0,1490.0,1490.0,1380.0,171389.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1460.0,20.0,1460.0,1505.0,1410.0,187063.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1440.0,80.0,1360.0,1470.0,1345.0,330647.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1360.0,5.0,1370.0,1395.0,1320.0,150620.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1355.0,5.0,1380.0,1380.0,1335.0,130151.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1350.0,5.0,1290.0,1360.0,1290.0,163587.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1355.0,0.0,1370.0,1395.0,1295.0,298627.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1355.0,5.0,1350.0,1410.0,1290.0,215689.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1350.0,45.0,1355.0,1405.0,1315.0,297861.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1395.0,85.0,1435.0,1465.0,1360.0,424307.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1480.0,80.0,1570.0,1570.0,1445.0,564673.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1560.0,40.0,1580.0,1625.0,1535.0,490061.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1600.0,25.0,1585.0,1650.0,1585.0,230835.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1625.0,35.0,1685.0,1685.0,1625.0,93905.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1660.0,35.0,1720.0,1720.0,1625.0,236208.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1695.0,35.0,1710.0,1730.0,1640.0,466658.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1730.0,20.0,1710.0,1790.0,1710.0,522988.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1710.0,45.0,1615.0,1730.0,1590.0,538901.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1665.0,50.0,1625.0,1740.0,1590.0,327976.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1615.0,0.0,1675.0,1675.0,1615.0,143803.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1615.0,45.0,1645.0,1645.0,1595.0,150133.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1660.0,45.0,1700.0,1710.0,1620.0,225820.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1705.0,105.0,1600.0,1740.0,1540.0,497777.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1600.0,25.0,1625.0,1630.0,1600.0,127020.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1625.0,15.0,1650.0,1660.0,1615.0,150381.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1640.0,0.0,1620.0,1665.0,1620.0,172844.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1640.0,15.0,1645.0,1645.0,1610.0,210135.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1655.0,45.0,1570.0,1705.0,1495.0,483177.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1610.0,5.0,1610.0,1655.0,1590.0,333726.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1605.0,30.0,1620.0,1635.0,1605.0,198700.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1635.0,10.0,1650.0,1660.0,1600.0,228487.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1645.0,50.0,1690.0,1690.0,1640.0,203207.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1695.0,0.0,1675.0,1710.0,1630.0,276585.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1695.0,45.0,1740.0,1750.0,1695.0,216901.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1740.0,10.0,1750.0,1755.0,1710.0,276845.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1750.0,55.0,1700.0,1750.0,1665.0,300020.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1695.0,0.0,1705.0,1710.0,1675.0,241489.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1695.0,25.0,1720.0,1735.0,1670.0,318862.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1720.0,15.0,1740.0,1755.0,1700.0,204497.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1735.0,15.0,1745.0,1745.0,1710.0,152135.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1750.0,0.0,1750.0,1760.0,1695.0,258850.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1750.0,35.0,1700.0,1865.0,1700.0,857035.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1715.0,65.0,1680.0,1745.0,1635.0,671240.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1650.0,80.0,1730.0,1735.0,1630.0,727572.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1730.0,30.0,1710.0,1730.0,1655.0,214766.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1700.0,40.0,1740.0,1740.0,1690.0,238692.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1740.0,0.0,1740.0,1760.0,1715.0,204693.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1740.0,20.0,1740.0,1760.0,1685.0,404384.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1720.0,0.0,1740.0,1795.0,1700.0,538203.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1720.0,45.0,1705.0,1770.0,1675.0,698916.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1765.0,15.0,1780.0,1790.0,1730.0,366448.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1780.0,45.0,1830.0,1830.0,1725.0,550646.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1825.0,55.0,1885.0,1935.0,1770.0,705417.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1880.0,5.0,1875.0,1890.0,1850.0,132846.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1875.0,5.0,1880.0,1920.0,1840.0,215136.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1880.0,15.0,1900.0,1920.0,1855.0,159539.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1895.0,5.0,1945.0,1945.0,1870.0,164734.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1900.0,25.0,1925.0,2000.0,1890.0,246019.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1925.0,75.0,1850.0,1965.0,1835.0,471009.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1850.0,45.0,1825.0,1885.0,1760.0,362400.0,446.0,446.0,442.0,442.0,442.0,434.0
