,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,13880.0,50.0,13890.0,13930.0,13610.0,897570.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,13930.0,200.0,13720.0,14000.0,13690.0,802655.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,13730.0,40.0,13860.0,13930.0,13680.0,966072.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,13770.0,90.0,13810.0,13990.0,13750.0,1250599.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,13680.0,10.0,13700.0,13760.0,13410.0,913878.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,13670.0,380.0,14100.0,14100.0,13600.0,1565716.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,14050.0,1060.0,13090.0,14190.0,13070.0,3662803.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,12990.0,60.0,13060.0,13210.0,12960.0,595018.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,13050.0,190.0,13250.0,13310.0,13000.0,591226.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,13240.0,10.0,13160.0,13280.0,13020.0,602796.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,13230.0,120.0,13350.0,13630.0,13200.0,964191.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,13350.0,80.0,13400.0,13400.0,13000.0,900429.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,13270.0,310.0,13070.0,13330.0,12980.0,1008595.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,12960.0,40.0,12950.0,13060.0,12800.0,595873.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,12920.0,100.0,12820.0,12960.0,12650.0,472230.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,12820.0,10.0,12540.0,13000.0,12540.0,926698.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,12830.0,70.0,12900.0,12900.0,12640.0,680571.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,12900.0,170.0,13070.0,13140.0,12880.0,780441.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,13070.0,240.0,13310.0,13550.0,13060.0,1044106.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,13310.0,220.0,13580.0,13700.0,13280.0,692501.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,13530.0,140.0,13700.0,13720.0,13300.0,782329.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,13670.0,0.0,13720.0,14050.0,13650.0,879959.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,13670.0,140.0,13800.0,13800.0,13540.0,657873.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,13810.0,30.0,13700.0,13830.0,13520.0,764699.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,13780.0,310.0,13470.0,13860.0,13470.0,847207.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,13470.0,280.0,13910.0,13910.0,13350.0,1067437.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,13750.0,310.0,13440.0,13750.0,13180.0,1154616.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,13440.0,270.0,13600.0,13770.0,13400.0,1189245.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,13710.0,390.0,14150.0,14210.0,13490.0,1836220.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,14100.0,200.0,14270.0,14450.0,14000.0,1146821.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,14300.0,0.0,14170.0,14600.0,14170.0,1600348.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,14300.0,590.0,14780.0,14850.0,14190.0,2398734.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,14890.0,30.0,15030.0,15210.0,14670.0,3114385.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,14920.0,30.0,14830.0,15500.0,14250.0,8086821.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,14890.0,1390.0,14700.0,15200.0,14640.0,8063196.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,16280.0,530.0,16010.0,16490.0,15880.0,5676481.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,15750.0,10.0,15610.0,15750.0,15230.0,2033652.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,15760.0,460.0,16400.0,16690.0,15760.0,3753896.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,16220.0,20.0,16200.0,16350.0,15380.0,5542587.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,16200.0,150.0,16350.0,17070.0,16060.0,11666731.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,16050.0,530.0,15670.0,16250.0,15530.0,5749609.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,15520.0,300.0,15520.0,15690.0,15250.0,2737982.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,15820.0,30.0,15620.0,16020.0,15480.0,3843908.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,15790.0,460.0,15950.0,16830.0,15760.0,7221557.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,16250.0,560.0,16420.0,16940.0,15980.0,13944492.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,15690.0,760.0,16410.0,16410.0,15430.0,7522567.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,16450.0,170.0,17230.0,17550.0,16430.0,18345496.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,16620.0,3190.0,13500.0,17190.0,13470.0,41619394.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,13430.0,50.0,13450.0,13600.0,13000.0,1851757.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,13380.0,20.0,13600.0,13960.0,13300.0,2762617.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,13400.0,0.0,13600.0,13730.0,13210.0,1896446.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,13400.0,590.0,12680.0,13820.0,12610.0,4780992.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,12810.0,30.0,12990.0,13180.0,12640.0,1330216.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,12780.0,70.0,12780.0,12940.0,12680.0,859167.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,12710.0,130.0,12400.0,12890.0,12400.0,986850.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,12580.0,460.0,12360.0,12640.0,12060.0,1217488.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,12120.0,70.0,11970.0,12270.0,11630.0,1003894.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,12050.0,20.0,12270.0,12360.0,11930.0,925949.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,12030.0,410.0,12380.0,12420.0,11900.0,1010466.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,12440.0,70.0,12180.0,12480.0,12060.0,1063155.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,12370.0,260.0,12290.0,12590.0,12260.0,1012356.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,12630.0,550.0,13180.0,13250.0,12520.0,2207614.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,13180.0,300.0,13300.0,13430.0,13050.0,1358950.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,13480.0,320.0,13800.0,13800.0,13310.0,2304175.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,13800.0,40.0,14020.0,14090.0,13500.0,2711435.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,13760.0,710.0,13160.0,13870.0,13140.0,4133787.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,13050.0,250.0,13260.0,13290.0,12990.0,1267521.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,13300.0,100.0,13230.0,13450.0,13100.0,1566937.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,13200.0,500.0,12910.0,13550.0,12570.0,2521382.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,12700.0,420.0,13010.0,13180.0,12700.0,1313124.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,13120.0,110.0,13100.0,13270.0,12900.0,1279185.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,13010.0,830.0,13600.0,13730.0,12940.0,2694841.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,13840.0,160.0,13690.0,13930.0,13410.0,2100012.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,13680.0,30.0,13650.0,13770.0,13240.0,1522229.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,13650.0,220.0,13580.0,13970.0,13310.0,2880383.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,13870.0,1770.0,12200.0,14040.0,12200.0,8780584.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,12100.0,260.0,12410.0,12590.0,12080.0,850511.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,12360.0,80.0,12350.0,12510.0,12300.0,484914.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,12280.0,170.0,12410.0,12420.0,12200.0,563706.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,12450.0,320.0,12770.0,12800.0,12380.0,873014.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,12770.0,60.0,12610.0,12830.0,12590.0,736068.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,12710.0,210.0,12990.0,12990.0,12700.0,975205.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,12920.0,110.0,12820.0,13050.0,12730.0,946106.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,12810.0,80.0,12730.0,13010.0,12600.0,824610.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,12730.0,130.0,12930.0,12940.0,12660.0,575620.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,12860.0,120.0,12870.0,12940.0,12860.0,623344.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,12740.0,60.0,12730.0,12920.0,12670.0,708268.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,12680.0,110.0,12510.0,12780.0,12350.0,638215.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,12570.0,110.0,12710.0,12900.0,12570.0,822139.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,12680.0,20.0,12960.0,12960.0,12510.0,969575.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,12660.0,350.0,12350.0,12790.0,12340.0,880623.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,12310.0,210.0,12250.0,12400.0,12170.0,541680.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,12100.0,150.0,11950.0,12150.0,11900.0,336190.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,11950.0,100.0,12000.0,12050.0,11850.0,238962.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,12050.0,0.0,12050.0,12150.0,11750.0,389581.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,12050.0,50.0,12150.0,12300.0,12000.0,515200.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,12000.0,150.0,11850.0,12100.0,11800.0,378391.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,11850.0,150.0,12100.0,12150.0,11800.0,394518.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,12000.0,50.0,12100.0,12200.0,11950.0,630802.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,11950.0,550.0,11500.0,12100.0,11500.0,762229.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,11400.0,100.0,11300.0,11650.0,11250.0,620933.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,11300.0,300.0,11200.0,11350.0,11100.0,434728.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,11000.0,350.0,10650.0,11150.0,10600.0,642728.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10650.0,250.0,11000.0,11050.0,10650.0,513620.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,10900.0,150.0,10650.0,10950.0,10400.0,579953.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,10750.0,150.0,10550.0,10750.0,10350.0,656764.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,10600.0,100.0,10750.0,11100.0,10600.0,507490.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,10700.0,400.0,10950.0,11100.0,10600.0,596264.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,11100.0,350.0,11300.0,11350.0,10950.0,595290.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,11450.0,150.0,11200.0,11550.0,11200.0,402449.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,11300.0,50.0,11200.0,11400.0,11100.0,379631.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,11250.0,550.0,11550.0,11650.0,11250.0,588642.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,11800.0,300.0,11600.0,11850.0,11500.0,514366.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,11500.0,200.0,11800.0,11850.0,11450.0,574228.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,11700.0,250.0,11950.0,12050.0,11600.0,574933.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,11950.0,150.0,12050.0,12100.0,11850.0,360624.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,12100.0,150.0,12100.0,12200.0,12000.0,454641.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,12250.0,250.0,12350.0,12650.0,12200.0,427342.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,12500.0,400.0,12150.0,12500.0,12100.0,558146.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,12100.0,200.0,12350.0,12450.0,12000.0,623012.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,12300.0,50.0,12250.0,12350.0,12100.0,489227.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,12350.0,250.0,12650.0,12700.0,12200.0,872883.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,12600.0,150.0,12400.0,12600.0,12350.0,523039.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,12450.0,0.0,12300.0,12550.0,12250.0,349854.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,12450.0,100.0,12350.0,12650.0,12300.0,518115.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,12550.0,650.0,13200.0,13250.0,12500.0,1458711.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,13200.0,300.0,13500.0,13500.0,13150.0,663535.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,13500.0,250.0,13550.0,13650.0,13400.0,900058.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,13250.0,0.0,13200.0,13300.0,13050.0,582847.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,13250.0,50.0,13050.0,13300.0,13000.0,723432.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,13200.0,650.0,13850.0,13850.0,13050.0,1381913.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,13850.0,250.0,13600.0,13900.0,13500.0,741049.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,13600.0,150.0,13700.0,13850.0,13550.0,750027.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,13450.0,300.0,13350.0,13550.0,13250.0,770555.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,13150.0,50.0,13100.0,13300.0,12950.0,730628.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,13100.0,150.0,13250.0,13350.0,12950.0,772515.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,13250.0,200.0,13450.0,13600.0,13250.0,778715.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,13450.0,400.0,13650.0,13900.0,13400.0,1027999.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,13850.0,200.0,14150.0,14200.0,13550.0,1357058.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,14050.0,150.0,13900.0,14100.0,13650.0,1430222.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,13900.0,550.0,13500.0,14250.0,13450.0,2706920.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,13350.0,400.0,13500.0,13600.0,13150.0,1969029.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,12950.0,100.0,12850.0,13250.0,12800.0,1123014.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,13050.0,50.0,13200.0,13300.0,12950.0,1263854.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,13000.0,150.0,12900.0,13050.0,12750.0,1146911.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,12850.0,400.0,12550.0,13500.0,12450.0,3029330.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,12450.0,0.0,12450.0,12600.0,12250.0,746471.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,12450.0,0.0,12100.0,12650.0,12050.0,874553.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,12450.0,250.0,12700.0,13150.0,12350.0,1535742.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,12700.0,300.0,12450.0,12950.0,12350.0,1247788.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,12400.0,50.0,12650.0,12650.0,12350.0,587170.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,12350.0,450.0,12700.0,12950.0,12350.0,1100992.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,12800.0,800.0,12050.0,12850.0,12050.0,1986280.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,12000.0,250.0,12350.0,12650.0,12000.0,994674.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,12250.0,50.0,12300.0,12550.0,12100.0,831148.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,12200.0,100.0,12450.0,12650.0,12200.0,649252.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,12100.0,50.0,12050.0,12550.0,12000.0,725681.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,12050.0,300.0,12300.0,12450.0,11900.0,685671.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,12350.0,50.0,12350.0,12850.0,12250.0,1139820.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,12300.0,100.0,12700.0,12700.0,12200.0,989179.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,12400.0,200.0,11950.0,12400.0,11800.0,877326.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,12200.0,950.0,11600.0,12350.0,11500.0,1454196.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,11250.0,750.0,11900.0,12000.0,11200.0,1434564.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,12000.0,0.0,12000.0,12100.0,11700.0,722965.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,12000.0,400.0,12000.0,12200.0,11800.0,762581.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,12400.0,100.0,12300.0,12950.0,12150.0,1665880.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,12500.0,400.0,12200.0,12550.0,12150.0,803245.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,12100.0,400.0,12850.0,12850.0,12100.0,1081543.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,12500.0,650.0,12100.0,12550.0,12000.0,882574.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,11850.0,200.0,11800.0,12100.0,11700.0,1499912.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,12050.0,50.0,12400.0,12600.0,12000.0,1373045.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,12100.0,600.0,12700.0,12700.0,11950.0,1684521.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,12700.0,50.0,12550.0,13000.0,12300.0,1555480.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,12650.0,600.0,12900.0,13150.0,12500.0,1694839.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,13250.0,850.0,13950.0,14000.0,13150.0,1626425.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,14100.0,50.0,13800.0,14150.0,13550.0,1247126.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,14050.0,450.0,14300.0,14350.0,13900.0,1585524.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,14500.0,0.0,14600.0,14700.0,14350.0,812375.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,14500.0,500.0,15050.0,15100.0,14350.0,1438862.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,15000.0,650.0,15550.0,15850.0,14850.0,1722974.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,15650.0,100.0,15700.0,15950.0,15400.0,1355613.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,15550.0,600.0,15450.0,15750.0,15450.0,1342273.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,16150.0,150.0,16700.0,16750.0,16100.0,1821179.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,16300.0,1050.0,15450.0,16500.0,15300.0,3034421.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,15250.0,300.0,15550.0,15600.0,15100.0,759831.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,15550.0,450.0,15100.0,15650.0,15100.0,1006943.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,15100.0,250.0,15300.0,15500.0,14850.0,1137187.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,15350.0,250.0,15750.0,15900.0,15300.0,1042900.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,15600.0,600.0,16050.0,16150.0,15550.0,1497309.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,16200.0,50.0,16050.0,16300.0,15750.0,1344130.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,16150.0,50.0,16200.0,16450.0,16050.0,1150623.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,16100.0,500.0,15850.0,16350.0,15750.0,1669434.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,16600.0,0.0,16700.0,16850.0,16500.0,1396904.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,16600.0,150.0,16850.0,16950.0,16400.0,1887919.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,16750.0,250.0,16750.0,16900.0,16400.0,2586688.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,16500.0,100.0,16250.0,16700.0,16050.0,2917755.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,16400.0,500.0,15600.0,16600.0,15600.0,3666987.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,15900.0,150.0,16150.0,16250.0,15700.0,1497689.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,16050.0,50.0,16150.0,16300.0,15800.0,1329934.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,16100.0,250.0,16200.0,16450.0,16050.0,1646241.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,16350.0,0.0,16350.0,16550.0,16250.0,2205414.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,16350.0,150.0,16250.0,16350.0,15950.0,1934381.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,16200.0,500.0,15950.0,16350.0,15750.0,3894250.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,15700.0,50.0,15500.0,15700.0,15300.0,2467280.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,15650.0,50.0,15700.0,15950.0,15300.0,3714689.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,15600.0,550.0,15700.0,16350.0,15500.0,5687880.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,16150.0,2550.0,18900.0,19050.0,15950.0,15545014.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,18700.0,100.0,18950.0,19000.0,18650.0,853863.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,18800.0,200.0,18400.0,18900.0,18400.0,908264.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,18600.0,450.0,19100.0,19100.0,18450.0,1449544.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,19050.0,550.0,18650.0,19250.0,18450.0,1968775.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,18500.0,150.0,18800.0,19100.0,18400.0,2191209.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,18650.0,550.0,18400.0,19000.0,18000.0,2884100.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,18100.0,400.0,17600.0,18100.0,17350.0,1114265.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,17700.0,100.0,17650.0,17750.0,17300.0,1014063.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,17600.0,50.0,17350.0,17800.0,17250.0,831217.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,17550.0,100.0,17600.0,18250.0,17500.0,1881019.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,17450.0,50.0,17650.0,17650.0,17400.0,1008955.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,17400.0,500.0,17350.0,17700.0,17150.0,2035259.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,16900.0,200.0,16850.0,17050.0,16600.0,1100875.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,17100.0,800.0,16550.0,17250.0,16300.0,2007196.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,16300.0,200.0,16550.0,16650.0,16050.0,1200622.0,444.0,444.0,440.0,440.0,440.0,432.0
